Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-29,0.9831,0.9889,0.9773,0.9773,1639449.0,0.5896,0.0
2010-11-01,0.9831,0.9947,0.9773,0.9773,7112358.0,0.5896,0.0
2010-11-02,0.9831,1.0006,0.9715,0.9773,11995465.0,0.5896,0.0
2010-11-03,0.9831,1.0296,0.9715,0.9715,27551406.0,0.586,-0.006106
2010-11-04,0.9773,0.9889,0.9657,0.9657,19455928.0,0.5825,-0.005973
2010-11-05,0.9773,0.9773,0.9482,0.9482,5144744.0,0.572,-0.018026
2010-11-08,0.9657,0.9715,0.954,0.954,2903975.0,0.5755,0.006119
2010-11-09,0.9598,0.9598,0.954,0.954,734546.0,0.5755,0.0
2010-11-10,0.9598,0.9947,0.9482,0.9482,10089564.0,0.572,-0.006082
2010-11-11,0.9598,0.9598,0.9366,0.954,6917763.0,0.5755,0.006119
2010-11-12,0.9308,0.9366,0.9075,0.9191,1811009.0,0.5725,-0.005213
2010-11-15,0.9308,0.9308,0.9075,0.9075,606134.0,0.5652,-0.012751
2010-11-16,0.9075,0.9133,0.8842,0.9075,777694.0,0.5652,0.0
2010-11-17,0.9133,0.9191,0.9017,0.9017,753799.0,0.5616,-0.006369
2010-11-18,0.9075,0.9075,0.8959,0.9017,154370.0,0.5616,0.0
2010-11-19,0.9075,0.9482,0.9075,0.9308,5452281.0,0.5797,0.032229
2010-11-22,0.9308,0.9308,0.9133,0.9133,955099.0,0.5688,-0.018803
2010-11-23,0.9075,0.9191,0.9017,0.9017,796088.0,0.5616,-0.012658
2010-11-24,0.9133,0.9133,0.89,0.89,1423881.0,0.5543,-0.012999
2010-11-25,0.89,0.9075,0.89,0.8959,865193.0,0.558,0.006675
2010-11-26,0.8959,0.9308,0.8959,0.9017,174139.0,0.5616,0.006452
2010-11-29,0.9075,0.9191,0.9075,0.9075,204738.0,0.5652,0.00641
2010-11-30,0.89,0.9133,0.89,0.9017,376642.0,0.5616,-0.006369
2010-12-01,0.9075,0.9075,0.89,0.9017,249605.0,0.5616,0.0
2010-12-02,0.9075,0.9482,0.9075,0.9482,13139486.0,0.5906,0.051638
2010-12-03,0.9598,0.9657,0.9249,0.9249,7440867.0,0.5761,-0.024551
2010-12-07,0.9424,0.9424,0.9308,0.9366,2193668.0,0.5833,0.012498
2010-12-08,0.9482,0.9482,0.9249,0.9249,586709.0,0.5761,-0.012344
2010-12-09,0.9308,0.9482,0.9308,0.9308,1794506.0,0.5797,0.006249
2010-12-13,0.9308,0.9366,0.9308,0.9308,1263323.0,0.5797,0.0
2010-12-14,0.9366,0.9598,0.9366,0.9482,6455341.0,0.5906,0.018803
2010-12-15,0.9482,0.9598,0.9308,0.9366,1868769.0,0.5833,-0.01236
2010-12-16,0.9482,0.954,0.9366,0.9424,2217218.0,0.587,0.006343
2010-12-17,0.9482,0.954,0.9308,0.9366,2449805.0,0.5833,-0.006303
2010-12-20,0.9482,0.9482,0.9308,0.9308,409475.0,0.5797,-0.006172
2010-12-21,0.9366,0.9366,0.9249,0.9308,362718.0,0.5797,0.0
2010-12-22,0.9308,0.9366,0.9308,0.9308,764113.0,0.5797,0.0
2010-12-23,0.9308,0.9424,0.9308,0.9308,1815822.0,0.5797,0.0
2010-12-24,0.9366,0.9366,0.9308,0.9308,597710.0,0.5797,0.0
2010-12-27,0.9366,0.9366,0.9308,0.9366,599601.0,0.5833,0.00621
2010-12-28,0.9366,0.9424,0.9308,0.9424,289315.0,0.587,0.006343
2010-12-29,0.9424,0.9482,0.9366,0.9482,791618.0,0.5906,0.006133
2010-12-30,0.9482,0.954,0.9482,0.9482,1144881.0,0.5906,0.0
2011-01-04,0.9482,0.9482,0.9482,0.9482,1254900.0,0.5906,0.0
2011-01-05,0.9482,0.954,0.9424,0.954,5852645.0,0.5942,0.006095
2011-01-06,0.954,0.9947,0.954,0.9773,4817439.0,0.6087,0.024403
2011-01-07,0.9831,0.9889,0.9715,0.9715,1869457.0,0.6051,-0.005914
2011-01-10,1.018,1.018,0.9947,1.0122,14442347.0,0.6304,0.041811
2011-01-11,1.018,1.082,1.018,1.0529,67147956.0,0.6558,0.040292
2011-01-12,1.0471,1.0529,1.0122,1.0296,27127490.0,0.6413,-0.02211
2011-01-13,1.0296,1.0413,1.018,1.0238,5133571.0,0.6377,-0.005614
2011-01-14,1.0355,1.0646,1.0355,1.0413,24311530.0,0.6485,0.016936
2011-01-17,1.0471,1.0529,1.0413,1.0413,5858834.0,0.6485,0.0
2011-01-18,1.0471,1.0471,1.0355,1.0413,2096370.0,0.6485,0.0
2011-01-19,1.0413,1.0587,1.0413,1.0471,10749160.0,0.6522,0.005705
2011-01-20,1.0529,1.1227,1.0471,1.0762,66729886.0,0.6703,0.027752
2011-01-21,1.0762,1.0762,1.0413,1.0529,14003991.0,0.6558,-0.021632
2011-01-24,1.0529,1.0529,0.9889,0.9889,13241425.0,0.6159,-0.060842
2011-01-25,0.9889,1.0006,0.9424,0.9889,8620300.0,0.6159,0.0
2011-01-26,0.9889,1.0064,0.9889,1.0006,1572406.0,0.6232,0.011853
2011-01-27,1.0006,1.0529,1.0006,1.0471,10987419.0,0.6522,0.046534
2011-01-28,1.0413,1.082,1.0413,1.0762,31186489.0,0.6703,0.027752
2011-01-31,1.0878,1.0936,1.0762,1.082,11932204.0,0.6739,0.005371
2011-02-01,1.0878,1.0878,1.0762,1.0762,10872415.0,0.6703,-0.005342
2011-02-02,1.082,1.0994,1.0704,1.0994,8466103.0,0.6848,0.021632
2011-02-03,1.1053,1.1751,1.0994,1.1576,67040001.0,0.721,0.052862
2011-02-04,1.1751,1.2449,1.1634,1.1983,63678073.0,0.7464,0.035229
2011-02-07,1.2216,1.3147,1.21,1.3147,92496584.0,0.8188,0.096999
2011-02-08,1.3496,1.3729,1.3031,1.3147,103263622.0,0.8188,0.0
2011-02-09,1.338,1.338,1.2565,1.3031,38946581.0,0.8116,-0.008793
2011-02-10,1.3263,1.338,1.2333,1.2449,39632994.0,0.7754,-0.044603
2011-02-11,1.2565,1.2914,1.2216,1.2565,27057525.0,0.7826,0.009286
2011-02-14,1.3031,1.3031,1.2681,1.2681,18247099.0,0.7898,0.0092
2011-02-15,1.2681,1.2798,1.2333,1.2449,25779419.0,0.7754,-0.018232
2011-02-16,1.2449,1.2681,1.1867,1.21,21799152.0,0.7536,-0.028115
2011-02-17,1.2333,1.2449,1.1867,1.1983,10245138.0,0.7464,-0.009554
2011-02-21,1.1867,1.1867,1.1634,1.1751,6424054.0,0.7319,-0.019427
2011-02-22,1.1634,1.1983,1.1576,1.1983,8612909.0,0.7464,0.019811
2011-02-23,1.1983,1.2333,1.1867,1.1983,12214127.0,0.7464,0.0
2011-02-24,1.1983,1.1983,1.1576,1.1634,5455203.0,0.7246,-0.029207
2011-02-25,1.1634,1.1867,1.1634,1.1751,1693599.0,0.7319,0.010075
2011-02-28,1.1751,1.1867,1.146,1.146,6851752.0,0.7138,-0.02473
2011-03-01,1.1343,1.1983,1.1343,1.1634,7760264.0,0.7246,0.01513
2011-03-02,1.1634,1.2216,1.1634,1.2216,25663212.0,0.7609,0.050097
2011-03-03,1.2333,1.2449,1.1751,1.1751,19378228.0,0.7319,-0.038113
2011-03-04,1.1867,1.1983,1.1751,1.1867,3155815.0,0.7391,0.009837
2011-03-07,1.1867,1.21,1.1867,1.1867,5330745.0,0.7391,0.0
2011-03-08,1.1983,1.1983,1.1634,1.1634,3477447.0,0.7246,-0.019618
2011-03-09,1.1751,1.1867,1.1751,1.1751,3306746.0,0.7319,0.010075
2011-03-10,1.1751,1.2216,1.1751,1.1983,12570140.0,0.7464,0.019811
2011-03-11,1.2216,1.2565,1.1751,1.1751,23620992.0,0.7319,-0.019427
2011-03-14,1.1867,1.1867,1.1751,1.1867,2968783.0,0.7391,0.009837
2011-03-15,1.1634,1.1751,1.1576,1.1634,6778520.0,0.7246,-0.019618
2011-03-16,1.1751,1.1867,1.1634,1.1751,6417350.0,0.7319,0.010075
2011-03-17,1.1751,1.1751,1.1634,1.1634,3547584.0,0.7246,-0.009974
2011-03-21,1.1867,1.1867,1.1634,1.1634,3595717.0,0.7246,0.0
2011-03-22,1.1634,1.1867,1.1634,1.1634,4358971.0,0.7246,0.0
2011-03-23,1.1634,1.1867,1.1634,1.1634,4502339.0,0.7246,0.0
2011-03-24,1.1751,1.1867,1.1751,1.1751,2938528.0,0.7319,0.010075
2011-03-25,1.1867,1.2216,1.1867,1.1983,8222343.0,0.7464,0.019811
2011-03-28,1.1983,1.1983,1.1751,1.1867,3259473.0,0.7391,-0.00978
2011-03-29,1.1867,1.1867,1.1751,1.1867,2394967.0,0.7391,0.0
2011-03-30,1.1983,1.1983,1.1751,1.1867,2880080.0,0.7391,0.0
2011-03-31,1.1983,1.21,1.1867,1.1867,2936637.0,0.7391,0.0
2011-04-01,1.1983,1.21,1.1867,1.1867,3515782.0,0.7391,0.0
2011-04-04,1.1867,1.2798,1.1867,1.2216,44222317.0,0.7609,0.029495
2011-04-05,1.1983,1.21,1.1867,1.1867,6366638.0,0.7773,0.021553
2011-04-07,1.1867,1.1983,1.1751,1.1751,2537476.0,0.7697,-0.009777
2011-04-08,1.1751,1.1867,1.1634,1.1751,1943203.0,0.7697,0.0
2011-04-11,1.1751,1.1867,1.1751,1.1751,1786083.0,0.7697,0.0
2011-04-12,1.1751,1.1867,1.1634,1.1751,1369388.0,0.7697,0.0
2011-04-18,1.1634,1.1983,1.1634,1.1751,4741114.0,0.7697,0.0
2011-04-19,1.1867,1.1983,1.1751,1.1751,2497938.0,0.7697,0.0
2011-04-20,1.1751,1.21,1.1751,1.1867,3857527.0,0.7773,0.009874
2011-04-21,1.1867,1.21,1.1867,1.1867,6559515.0,0.7773,0.0
2011-04-22,1.1983,1.1983,1.1751,1.1751,2119749.0,0.7697,-0.009777
2011-04-25,1.1867,1.1983,1.1751,1.1867,2017122.0,0.7773,0.009874
2011-04-26,1.1867,1.1983,1.1867,1.1867,2644228.0,0.7773,0.0
2011-04-27,1.1867,1.1867,1.1867,1.1867,1932030.0,0.7773,0.0
2011-04-28,1.1867,1.1867,1.1751,1.1867,1308362.0,0.7773,0.0
2011-04-29,1.1867,1.1983,1.1634,1.1634,2438631.0,0.7621,-0.019555
2011-05-03,1.1751,1.1751,1.1518,1.1518,1733309.0,0.7544,-0.010104
2011-05-04,1.1518,1.1634,1.1518,1.1576,943753.0,0.7582,0.005037
2011-05-06,1.1518,1.1634,1.146,1.1518,1653201.0,0.7544,-0.005012
2011-05-09,1.1576,1.1634,1.1518,1.1518,930001.0,0.7544,0.0
2011-05-10,1.1518,1.1518,1.1402,1.1518,2284605.0,0.7544,0.0
2011-05-11,1.1402,1.1634,1.1402,1.1634,2736197.0,0.7621,0.010207
2011-05-12,1.1634,1.1751,1.1576,1.1751,1837654.0,0.7697,0.009972
2011-05-13,1.1634,1.1751,1.1518,1.1751,2409923.0,0.7697,0.0
