Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-01-25,13.7518,13.8282,13.599,13.6754,1810101.0,11.958,-0.011049
2011-01-26,13.6754,13.8282,13.599,13.8282,756816.0,12.0916,0.011172
2011-01-27,13.8282,13.981,13.8282,13.9046,143719.0,12.1584,0.005524
2011-01-28,13.981,13.981,13.8282,13.981,509692.0,12.2252,0.005494
2011-01-31,13.9046,13.9046,13.5226,13.599,2782513.0,11.8912,-0.027321
2011-02-01,13.599,13.8282,13.599,13.7518,618332.0,12.0248,0.011235
2011-02-02,13.8282,13.8282,13.6754,13.7518,149871.0,12.0248,0.0
2011-02-03,13.7518,13.9046,13.7518,13.9046,160735.0,12.1584,0.01111
2011-02-04,13.9046,13.9046,13.7518,13.7518,350921.0,12.0248,-0.010988
2011-02-07,13.8282,13.9046,13.8282,13.9046,558181.0,12.1584,0.01111
2011-02-08,13.8282,13.8282,13.6754,13.7518,345816.0,12.2181,0.00491
2011-02-09,13.6754,13.7518,13.599,13.599,328931.0,12.0824,-0.011106
2011-02-10,13.599,13.7518,13.5226,13.599,425529.0,12.0824,0.0
2011-02-11,13.599,13.6754,13.5226,13.599,393984.0,12.0824,0.0
2011-02-14,13.6754,13.7518,13.599,13.7518,204715.0,12.2181,0.011231
2011-02-15,13.7518,13.7518,13.599,13.599,581159.0,12.0824,-0.011106
2011-02-16,13.6754,13.6754,13.599,13.599,235998.0,12.0824,0.0
2011-02-17,13.6754,13.7518,13.599,13.599,366889.0,12.0824,0.0
2011-02-21,13.599,13.6754,13.599,13.599,348303.0,12.0824,0.0
2011-02-22,13.6754,13.6754,13.5226,13.599,285606.0,12.0824,0.0
2011-02-23,13.5226,13.599,13.5226,13.5226,402099.0,12.0145,-0.00562
2011-02-24,13.5226,13.5226,13.4462,13.5226,516368.0,12.0145,0.0
2011-02-25,13.5226,13.5226,13.4462,13.5226,262438.0,12.0145,0.0
2011-02-28,13.5226,13.599,13.4462,13.5226,324088.0,12.0145,0.0
2011-03-01,13.599,13.599,13.4462,13.5226,303538.0,12.0145,0.0
2011-03-02,13.5226,13.5226,13.3698,13.3698,407466.0,11.8787,-0.011303
2011-03-03,13.4462,13.4462,13.3698,13.3698,816241.0,11.8787,0.0
2011-03-04,13.3698,13.3698,13.2934,13.3698,2087461.0,11.8787,0.0
2011-03-07,13.4462,13.4462,13.217,13.2934,1894526.0,11.8108,-0.005716
2011-03-08,13.2934,13.4462,13.217,13.4462,2100026.0,11.9466,0.011498
2011-03-09,13.4462,13.4462,13.217,13.3698,1422007.0,11.8787,-0.005684
2011-03-10,13.3698,13.7518,13.3698,13.599,1619261.0,12.0824,0.017148
2011-03-11,13.6754,13.981,13.599,13.6754,1886411.0,12.1502,0.005611
2011-03-14,13.6754,13.8282,13.599,13.6754,847524.0,12.1502,0.0
2011-03-15,13.6754,13.6754,13.3698,13.3698,383120.0,11.8787,-0.022345
2011-03-16,13.3698,13.6754,13.3698,13.6754,452100.0,12.1502,0.022856
2011-03-17,13.599,13.599,13.3698,13.599,560609.0,12.0824,-0.00558
2011-03-21,13.3698,13.4462,13.2934,13.4462,662312.0,11.9466,-0.011239
2011-03-22,13.4462,13.6754,13.4462,13.5226,672391.0,12.0145,0.005684
2011-03-23,13.599,13.7518,13.5226,13.6754,811267.0,12.1502,0.011295
2011-03-24,13.7518,13.8282,13.6754,13.8282,1323315.0,12.286,0.011177
2011-03-25,13.9046,13.981,13.7518,13.9046,1978135.0,12.3539,0.005527
2011-03-28,13.9046,13.9046,13.8282,13.8282,950690.0,12.286,-0.005496
2011-03-29,13.8282,13.9046,13.8282,13.8282,302098.0,12.286,0.0
2011-03-30,13.9046,13.981,13.8282,13.9046,908258.0,12.3539,0.005527
2011-03-31,13.9046,13.9046,13.8282,13.8282,541220.0,12.286,-0.005496
2011-04-01,13.8282,14.0574,13.7518,13.8282,1743085.0,12.286,0.0
2011-04-04,13.9046,14.0574,13.8282,13.8282,960456.0,12.286,0.0
2011-04-05,13.981,13.981,13.8282,13.9046,498697.0,12.3539,0.005527
2011-04-07,13.8282,14.0574,13.8282,13.981,867158.0,12.4218,0.005496
2011-04-08,13.981,14.2866,13.981,14.1338,5945714.0,12.5575,0.010924
2011-04-11,14.2866,14.363,14.1338,14.2866,1648504.0,12.6933,0.010814
2011-04-12,14.2102,14.2102,14.0574,14.1338,803007.0,12.5575,-0.010699
2011-04-18,14.1338,14.2102,13.9046,13.9046,1263876.0,12.3539,-0.016213
2011-04-19,13.9046,14.1338,13.9046,14.1338,663033.0,12.5575,0.016481
2011-04-20,14.1338,14.1338,13.981,13.981,1961860.0,12.4218,-0.010806
2011-04-21,14.0574,14.1338,13.981,14.1338,418721.0,12.5575,0.010924
2011-04-22,14.1338,14.1338,13.981,14.0574,514928.0,12.4896,-0.005407
2011-04-25,13.981,14.0574,13.981,13.981,873440.0,12.4218,-0.005429
2011-04-26,14.0574,14.0574,13.8282,13.8282,1129988.0,12.286,-0.010932
2011-04-27,13.8282,14.0574,13.8282,14.0574,612704.0,12.4896,0.016572
2011-04-28,13.981,14.2102,13.981,14.1338,1415157.0,12.5575,0.005437
2011-04-29,14.2102,14.2102,14.1338,14.2102,889012.0,12.6254,0.005407
2011-05-03,14.2866,14.2866,14.0574,14.0574,1199884.0,12.4896,-0.010756
2011-05-04,14.1338,14.1338,13.981,14.0574,682736.0,12.4896,0.0
2011-05-06,14.0574,14.2102,13.981,13.981,1093862.0,12.4218,-0.005429
2011-05-09,14.0574,14.1338,14.0574,14.1338,1465012.0,12.5575,0.010924
2011-05-10,14.1338,14.4394,14.1338,14.363,5018324.0,12.7612,0.016221
2011-05-11,14.2102,14.4394,14.1338,14.363,3613617.0,12.7612,0.0
2011-05-12,14.363,14.4394,14.1338,14.1338,647100.0,12.5575,-0.015962
2011-05-13,14.1338,14.2102,14.0574,14.1338,1878423.0,12.5575,0.0
2011-05-18,14.1338,14.1338,13.6754,13.7518,1778295.0,12.2181,-0.027028
2011-05-19,13.6754,13.7518,13.599,13.7518,1472008.0,12.2181,0.0
2011-05-20,13.8282,13.8282,13.599,13.7518,1029071.0,12.2181,0.0
2011-05-23,13.6754,13.6754,13.5226,13.5226,1685754.0,12.0145,-0.016664
