Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-02-07,5.45,5.55,5.45,5.55,241700.0,5.55,0.009091
2011-02-08,5.55,5.55,5.5,5.55,127400.0,5.55,0.0
2011-02-09,5.55,5.55,5.45,5.45,405600.0,5.45,-0.018018
2011-02-10,5.45,5.45,5.45,5.45,144900.0,5.45,0.0
2011-02-11,5.45,5.45,5.4,5.45,20900.0,5.45,0.0
2011-02-14,5.5,5.55,5.5,5.5,39100.0,5.5,0.009174
2011-02-15,5.5,5.55,5.45,5.55,35400.0,5.55,0.009091
2011-02-16,5.55,5.6,5.5,5.5,37900.0,5.5,-0.009009
2011-02-17,5.5,5.55,5.5,5.55,51000.0,5.55,0.009091
2011-02-21,5.6,5.65,5.55,5.65,202900.0,5.65,0.018018
2011-02-22,5.65,5.65,5.55,5.6,55700.0,5.6,-0.00885
2011-02-23,5.55,5.65,5.55,5.65,72300.0,5.65,0.008929
2011-02-24,5.6,5.6,5.45,5.6,92100.0,5.6,-0.00885
2011-02-25,5.4,5.4,4.62,4.9,1287300.0,4.9,-0.125
2011-02-28,4.88,4.88,4.7,4.74,438000.0,4.74,-0.032653
2011-03-01,4.72,4.72,4.6,4.62,354400.0,4.62,-0.025316
2011-03-02,4.62,4.64,4.58,4.58,112600.0,4.58,-0.008658
2011-03-03,4.62,4.66,4.6,4.66,24000.0,4.66,0.017467
2011-03-04,4.64,4.68,4.62,4.62,80100.0,4.62,-0.008584
2011-03-07,4.64,4.66,4.62,4.64,38600.0,4.64,0.004329
2011-03-08,4.64,4.64,4.62,4.62,60500.0,4.62,-0.00431
2011-03-09,4.62,4.62,4.6,4.62,104900.0,4.62,0.0
2011-03-10,4.64,4.74,4.58,4.7,246000.0,4.7,0.017316
2011-03-11,4.7,4.76,4.66,4.72,171500.0,4.72,0.004255
2011-03-14,4.72,4.72,4.7,4.7,29800.0,4.7,-0.004237
2011-03-15,4.68,4.68,4.58,4.6,111100.0,4.6,-0.021277
2011-03-16,4.64,4.64,4.62,4.62,4000.0,4.62,0.004348
2011-03-17,4.6,4.62,4.6,4.6,30200.0,4.6,-0.004329
2011-03-21,4.6,4.62,4.58,4.6,38800.0,4.6,0.0
2011-03-22,4.6,4.6,4.58,4.58,55700.0,4.58,-0.004348
2011-03-23,4.6,4.6,4.58,4.6,55600.0,4.6,0.004367
2011-03-24,4.6,4.6,4.58,4.6,42600.0,4.6,0.0
2011-03-25,4.6,4.6,4.6,4.6,56000.0,4.6,0.0
2011-03-28,4.6,4.6,4.58,4.6,53700.0,4.6,0.0
2011-03-29,4.56,4.6,4.56,4.58,23800.0,4.58,-0.004348
2011-03-30,4.6,4.6,4.58,4.6,21800.0,4.6,0.004367
2011-03-31,4.6,4.62,4.58,4.62,143700.0,4.62,0.004348
2011-04-01,4.62,4.68,4.6,4.6,85200.0,4.6,-0.004329
2011-04-04,4.62,4.62,4.6,4.62,44900.0,4.62,0.004348
2011-04-05,4.62,4.62,4.6,4.6,18300.0,4.6,-0.004329
2011-04-07,4.62,4.62,4.62,4.62,10300.0,4.62,0.004348
2011-04-08,4.64,4.72,4.6,4.68,254700.0,4.68,0.012987
2011-04-11,4.72,4.94,4.68,4.68,310300.0,4.68,0.0
2011-04-12,4.68,5.2,4.68,4.98,1329500.0,4.98,0.064103
2011-04-18,5.15,5.15,4.86,4.9,574900.0,4.9,-0.016064
2011-04-19,4.84,4.9,4.82,4.86,175100.0,4.86,-0.008163
2011-04-20,4.86,4.94,4.86,4.92,95900.0,4.92,0.012346
2011-04-21,4.92,4.94,4.88,4.88,121800.0,4.88,-0.00813
2011-04-22,4.92,4.92,4.88,4.88,20200.0,4.88,0.0
2011-04-25,4.86,4.86,4.86,4.86,28500.0,4.86,-0.004098
2011-04-26,4.86,4.92,4.86,4.88,26300.0,4.88,0.004115
2011-04-27,4.9,4.92,4.9,4.9,124900.0,4.9,0.004098
2011-04-28,4.92,4.98,4.88,4.9,697700.0,4.9,0.0
2011-04-29,4.92,4.92,4.84,4.84,304400.0,4.84,-0.012245
2011-05-03,4.84,5.05,4.7,4.7,3007800.0,4.7,-0.028926
2011-05-04,4.76,4.8,4.7,4.72,254900.0,4.72,0.004255
2011-05-06,4.72,4.76,4.64,4.64,351200.0,4.64,-0.016949
2011-05-09,4.76,4.76,4.68,4.68,163900.0,4.68,0.008621
2011-05-10,4.7,4.7,4.64,4.64,358600.0,4.64,-0.008547
2011-05-11,4.64,4.74,4.62,4.74,132600.0,4.74,0.021552
2011-05-12,4.68,4.68,4.64,4.66,67700.0,4.66,-0.016878
2011-05-13,4.66,4.68,4.66,4.66,76200.0,4.66,0.0
2011-05-18,4.64,4.64,4.46,4.5,625100.0,4.5,-0.034335
2011-05-19,4.5,4.5,4.4,4.44,580500.0,4.44,-0.013333
2011-05-20,4.4,4.44,4.38,4.42,114900.0,4.42,-0.004505
2011-05-23,4.42,4.42,4.42,4.42,2000.0,4.42,0.0
2011-05-24,4.38,4.46,4.38,4.4,266000.0,4.4,-0.004525
2011-05-25,4.4,4.42,4.38,4.42,20800.0,4.42,0.004545
2011-05-26,4.36,4.42,4.36,4.42,20000.0,4.42,0.0
2011-05-27,4.4,4.4,4.28,4.28,240000.0,4.28,-0.031674
2011-05-30,4.28,4.38,4.28,4.34,60300.0,4.34,0.014019
2011-05-31,4.38,4.38,4.28,4.32,82300.0,4.32,-0.004608
2011-06-01,4.32,4.36,4.3,4.32,39000.0,4.32,0.0
2011-06-02,4.3,4.32,4.3,4.32,7700.0,4.32,0.0
2011-06-03,4.38,4.38,4.32,4.32,1000.0,4.32,0.0
2011-06-06,4.3,4.3,4.28,4.3,12200.0,4.3,-0.00463
2011-06-07,4.3,4.36,4.28,4.28,30400.0,4.28,-0.004651
2011-06-08,4.24,4.24,4.1,4.1,117300.0,4.1,-0.042056
2011-06-09,4.1,4.12,4.08,4.12,11900.0,4.12,0.004878
2011-06-10,4.08,4.16,4.08,4.12,15400.0,4.12,0.0
2011-06-13,4.08,4.12,4.04,4.12,57900.0,4.12,0.0
2011-06-14,4.04,4.1,4.04,4.08,35900.0,4.08,-0.009709
2011-06-16,4.08,4.08,4.08,4.08,3000.0,4.08,0.0
2011-06-17,4.06,4.1,4.06,4.08,25700.0,4.08,0.0
2011-06-20,4.02,4.12,4.02,4.12,1400.0,4.12,0.009804
2011-06-21,4.04,4.1,4.04,4.1,39200.0,4.1,-0.004854
2011-06-22,4.12,4.12,4.06,4.08,22800.0,4.08,-0.004878
2011-06-23,4.06,4.08,4.02,4.08,13400.0,4.08,0.0
2011-06-24,4.08,4.1,4.08,4.1,82900.0,4.1,0.004902
2011-06-27,4.1,4.4,4.06,4.06,190800.0,4.06,-0.009756
2011-06-28,4.06,4.08,4.06,4.08,15600.0,4.08,0.004926
2011-06-29,4.12,4.12,4.06,4.06,32600.0,4.06,-0.004902
2011-06-30,4.06,4.1,4.06,4.1,5300.0,4.1,0.009852
2011-07-04,4.12,4.16,4.12,4.12,50400.0,4.12,0.004878
2011-07-05,4.14,4.14,4.1,4.12,67000.0,4.12,0.0
2011-07-06,4.12,4.22,4.12,4.14,128300.0,4.14,0.004854
2011-07-07,4.14,4.24,4.14,4.2,47200.0,4.2,0.014493
2011-07-08,4.22,4.3,4.2,4.2,47800.0,4.2,0.0
2011-07-11,4.2,4.24,4.18,4.24,28000.0,4.24,0.009524
2011-07-12,4.2,4.22,4.2,4.22,33800.0,4.22,-0.004717
2011-07-13,4.2,4.2,4.18,4.18,12800.0,4.18,-0.009479
2011-07-14,4.18,4.18,4.18,4.18,300.0,4.18,0.0
2011-07-18,4.18,4.18,4.18,4.18,30000.0,4.18,0.0
2011-07-19,4.18,4.24,4.18,4.18,20600.0,4.18,0.0
2011-07-20,4.2,4.22,4.18,4.18,60600.0,4.18,0.0
2011-07-21,4.18,4.18,4.18,4.18,5000.0,4.18,0.0
2011-07-22,4.2,4.24,4.18,4.18,28500.0,4.18,0.0
