Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-04-22,4.75,4.75,4.75,4.75,33600.0,3.6558,0.0
2010-04-23,4.75,4.75,4.75,4.75,15400.0,3.6558,0.0
2010-04-26,4.7857,4.9643,4.7857,4.9643,49560.0,3.8207,0.045106
2010-04-27,4.8571,4.9643,4.8571,4.8571,0.0,3.7382,-0.021593
2010-04-28,4.8571,4.8571,4.8571,4.8571,21980.0,3.7382,0.0
2010-04-29,4.8571,4.8571,4.8571,4.8571,3640.0,3.7382,0.0
2010-04-30,4.8214,4.8571,4.8214,4.8571,18480.0,3.7382,0.0
2010-05-04,4.75,4.9643,4.75,4.9286,36260.0,3.7932,0.014713
2010-05-06,4.9286,4.9286,4.9286,4.9286,69580.0,3.7932,0.0
2010-05-07,5.0,5.0,4.8571,4.9643,254240.0,3.8207,0.00725
2010-05-10,4.9643,5.0,4.9286,5.0,78680.0,3.8482,0.007198
2010-05-11,5.0357,5.1071,5.0357,5.0714,273280.0,3.9032,0.014292
2010-05-12,5.0714,5.1071,5.0714,5.0714,240520.0,3.9032,0.0
2010-05-13,5.0,5.0714,5.0,5.0,96600.0,3.8482,-0.014091
2010-05-14,5.0,5.0357,5.0,5.0,83720.0,3.8482,0.0
2010-05-17,4.9286,4.9286,4.8929,4.9286,92260.0,3.7932,-0.014292
2010-05-18,4.8929,4.9643,4.8929,4.9643,137480.0,3.8207,0.00725
2010-05-19,4.9643,5.0714,4.9286,5.0714,60760.0,3.9032,0.021593
2010-05-24,5.0,5.1429,5.0,5.0714,139860.0,3.9032,0.0
2010-05-25,5.0,5.0,4.9286,5.0,83440.0,3.8482,-0.014091
2010-05-26,4.9643,5.0714,4.9643,5.0,177660.0,3.8482,0.0
2010-05-27,5.0,5.0,4.9643,4.9643,67480.0,3.8207,-0.007146
2010-05-31,5.0357,5.1429,4.9643,5.0,92680.0,3.8482,0.007198
2010-06-01,5.0357,5.1429,5.0,5.1429,33740.0,3.9581,0.028559
2010-06-02,5.0,5.0357,5.0,5.0357,30660.0,3.8757,-0.020818
2010-06-03,5.0357,5.1071,5.0357,5.1071,24360.0,3.9306,0.014165
2010-06-04,5.0357,5.0714,5.0,5.0714,54040.0,3.9032,-0.006971
2010-06-07,5.0714,5.0714,4.9643,5.0,71260.0,3.8482,-0.014091
2010-06-08,5.0357,5.1071,5.0,5.1071,14700.0,3.9306,0.021413
2010-06-09,4.9643,5.0,4.9643,5.0,206220.0,3.8482,-0.020964
2010-06-10,5.0,5.0,5.0,5.0,8400.0,3.8482,0.0
2010-06-11,5.0714,5.1071,5.0,5.0,53900.0,3.8482,0.0
2010-06-14,5.0357,5.0357,5.0357,5.0357,39900.0,3.8757,0.007146
2010-06-15,5.0357,5.0714,5.0,5.0714,63840.0,3.9032,0.007095
2010-06-16,5.0714,5.0714,5.0,5.0,52640.0,3.8482,-0.014091
2010-06-17,5.0357,5.0714,5.0,5.0357,99400.0,3.8757,0.007146
2010-06-18,5.0714,5.0714,5.0357,5.0357,61460.0,3.8757,0.0
2010-06-21,5.0714,5.1071,5.0714,5.0714,98980.0,3.9032,0.007095
2010-06-22,5.0714,5.0714,5.0357,5.0714,28140.0,3.9032,0.0
2010-06-23,5.0714,5.2143,5.0714,5.2143,271460.0,4.0131,0.028156
2010-06-24,5.1786,5.2143,5.1786,5.1786,215040.0,3.9856,-0.006853
2010-06-25,5.1429,5.25,5.1429,5.1786,61740.0,3.9856,0.0
2010-06-28,5.1786,5.1786,5.1429,5.1786,72940.0,3.9856,0.0
2010-06-29,5.1786,5.2857,5.1786,5.2857,72100.0,4.0681,0.0207
2010-06-30,5.2857,5.2857,5.25,5.2857,63280.0,4.0681,0.0
2010-07-02,5.2857,5.2857,5.2857,5.2857,115080.0,4.0681,0.0
2010-07-05,5.3571,5.3571,5.2143,5.25,73640.0,4.0406,-0.00676
2010-07-06,5.2143,5.3571,5.2143,5.3214,70420.0,4.0956,0.013612
2010-07-07,5.3571,5.3571,5.2857,5.3214,167160.0,4.0956,0.0
2010-07-08,5.3214,5.3571,5.3214,5.3214,130480.0,4.0956,0.0
2010-07-09,5.2857,5.6071,5.2857,5.6071,460460.0,4.3155,0.053692
2010-07-12,5.6429,6.0357,5.6429,5.9643,618520.0,4.5903,0.063677
2010-07-13,6.0357,6.0357,5.7143,5.7143,267960.0,4.3979,-0.041914
2010-07-14,5.8571,5.8929,5.8571,5.8571,112980.0,4.5079,0.025012
2010-07-15,5.8929,5.9286,5.75,5.8214,74480.0,4.4804,-0.0061
2010-07-16,5.9286,5.9643,5.8571,5.9286,98840.0,4.5629,0.018414
2010-07-19,5.9286,6.3929,5.9286,6.3214,825860.0,4.8652,0.066252
2010-07-20,6.3214,6.6071,6.25,6.5,1048600.0,5.0026,0.028241
2010-07-21,6.5,7.2143,6.4643,7.0357,1323420.0,5.415,0.082437
2010-07-22,6.9643,7.0357,6.75,6.75,464100.0,5.1951,-0.040609
2010-07-23,6.7857,7.0,6.7857,6.8571,323960.0,5.2775,0.015861
2010-07-27,6.7857,6.9286,6.6429,6.75,220640.0,5.1951,-0.015613
2010-07-28,6.75,6.8214,6.75,6.7857,238840.0,5.2225,0.005274
2010-07-29,6.7857,6.7857,6.7143,6.7143,221340.0,5.1676,-0.010512
2010-07-30,6.7143,6.9643,6.7143,6.75,221340.0,5.1951,0.005322
2010-08-02,6.75,6.75,6.7143,6.75,73780.0,5.1951,0.0
2010-08-03,6.8571,6.8571,6.7857,6.7857,85680.0,5.2225,0.005274
2010-08-04,6.7857,6.8571,6.7857,6.8571,38780.0,5.2775,0.010531
2010-08-05,6.9286,6.9286,6.7143,6.7143,208880.0,5.1676,-0.020824
2010-08-06,6.75,6.8571,6.7143,6.7143,158340.0,5.1676,0.0
2010-08-09,6.75,6.8571,6.7143,6.8571,146720.0,5.2775,0.021267
2010-08-10,7.0357,7.8571,7.0357,7.6429,2203320.0,5.8822,0.114581
2010-08-11,7.7857,9.5714,7.7857,8.5,8470700.0,6.5419,0.112152
2010-08-16,8.3571,8.5,7.8571,8.0,1488620.0,6.1571,-0.058821
2010-08-17,8.0,8.5,8.0,8.2857,1302980.0,6.377,0.035715
2010-08-18,8.2857,8.2857,8.0,8.0714,614740.0,6.2121,-0.025859
2010-08-19,8.0714,8.2143,8.0714,8.0714,271880.0,6.2121,0.0
2010-08-20,8.0714,8.3571,8.0714,8.2143,461720.0,6.322,0.017691
2010-08-23,8.0,8.2143,8.0,8.2143,286160.0,6.5783,0.040541
2010-08-24,8.2857,8.2857,8.1429,8.2143,124180.0,6.5783,0.0
2010-08-25,8.2857,8.2857,8.0714,8.0714,142100.0,6.4639,-0.017391
2010-08-26,8.2143,8.2143,8.0714,8.0714,88060.0,6.4639,0.0
2010-08-27,8.0714,8.2143,8.0714,8.1429,197820.0,6.5211,0.008849
2010-08-30,8.0714,8.2143,8.0714,8.2143,160580.0,6.5783,0.008772
2010-08-31,8.1429,8.1429,8.0714,8.0714,105560.0,6.4639,-0.017391
2010-09-01,8.1429,8.1429,7.7857,7.7857,243740.0,6.2351,-0.035397
2010-09-02,7.7143,8.1429,7.7143,7.7857,523040.0,6.2351,0.0
2010-09-03,7.7857,7.9286,7.7143,7.8571,156100.0,6.2923,0.009174
2010-09-06,8.0714,8.0714,7.7143,7.7143,182000.0,6.1779,-0.018181
2010-09-07,7.7857,7.7857,7.7143,7.7143,88480.0,6.1779,0.0
2010-09-08,7.6429,8.0714,7.6429,8.0714,217980.0,6.4639,0.046294
2010-09-09,8.1429,8.1429,7.9286,7.9286,112840.0,6.3495,-0.017698
2010-09-10,7.9286,8.0714,7.9286,7.9286,84280.0,6.3495,0.0
2010-09-13,8.0,8.0714,8.0,8.0,102200.0,6.4067,0.009009
2010-09-14,8.0714,8.0714,7.9286,7.9286,37240.0,6.3495,-0.008928
2010-09-15,7.7857,7.9286,7.7143,7.8571,74340.0,6.2923,-0.009009
2010-09-16,7.8571,8.1429,7.8571,8.0714,171080.0,6.4639,0.027271
2010-09-17,8.0,8.0,7.9286,8.0,6020.0,6.4067,-0.008849
2010-09-20,7.9286,7.9286,7.8571,7.8571,29400.0,6.2923,-0.017856
2010-09-21,7.8571,8.0,7.8571,8.0,52080.0,6.4067,0.018181
2010-09-22,8.0,8.0,7.9286,8.0,24360.0,6.4067,0.0
2010-09-23,8.0714,8.0714,7.9286,7.9286,120680.0,6.3495,-0.008928
2010-09-24,7.9286,8.0,7.9286,7.9286,124740.0,6.3495,0.0
2010-09-27,7.9286,8.0714,7.9286,8.0,40740.0,6.4067,0.009009
2010-09-28,7.8571,8.0714,7.8571,7.9286,118020.0,6.3495,-0.008928
2010-09-29,8.0,8.2857,7.9286,8.1429,501760.0,6.5211,0.027026
2010-09-30,8.1429,8.3571,8.0714,8.3571,211960.0,6.6927,0.026315
2010-10-01,8.3571,9.7857,8.3571,9.7857,4281620.0,7.8368,0.170947
2010-10-04,10.5,10.5714,9.7143,9.9286,5292000.0,7.9512,0.014598
2010-10-05,10.2143,10.8571,10.0714,10.5714,5484080.0,8.466,0.064745
2010-10-06,10.5,11.0,10.1429,10.7143,3835580.0,8.5804,0.013513
2010-10-07,10.6429,10.6429,10.3571,10.3571,1032360.0,8.2943,-0.033343
2010-10-08,10.2143,10.3571,10.0714,10.0714,415800.0,8.0655,-0.027585
2010-10-11,10.0,10.4286,9.9286,10.1429,293160.0,8.1228,0.007104
2010-10-12,10.1429,10.2143,10.0714,10.1429,222740.0,8.1228,0.0
2010-10-13,10.2857,10.3571,10.0714,10.0714,603540.0,8.0655,-0.007054
2010-10-14,10.1429,10.5,10.1429,10.1429,659960.0,8.1228,0.007104
2010-10-15,10.2143,10.3571,10.2143,10.2143,307020.0,8.18,0.007042
2010-10-18,10.3571,10.3571,10.1429,10.1429,158900.0,8.1228,-0.006993
2010-10-19,10.1429,10.2143,10.0714,10.2143,161700.0,8.18,0.007042
2010-10-20,10.1429,10.4286,10.1429,10.1429,796460.0,8.1228,-0.006993
2010-10-21,10.1429,10.2143,9.9286,10.0,385700.0,8.0084,-0.014084
2010-10-22,10.0,10.2143,10.0,10.1429,209440.0,8.1228,0.014285
2010-10-26,10.1429,10.2857,10.0,10.0,246400.0,8.0084,-0.014084
2010-10-27,10.0,10.1429,9.9286,10.0,414680.0,8.0084,0.0
2010-10-28,10.0,10.0714,9.9286,9.9286,317800.0,7.9512,-0.007143
2010-10-29,9.9286,10.0714,9.9286,10.0,176960.0,8.0084,0.007194
2010-11-01,10.1429,10.1429,9.9286,10.0,80080.0,8.0084,0.0
2010-11-02,10.0,10.2857,9.9286,10.2143,705040.0,8.18,0.021428
2010-11-03,10.2143,10.7143,10.0714,10.3571,3475080.0,8.2943,0.013973
2010-11-04,10.4286,10.5,10.2143,10.2857,1460480.0,8.2372,-0.006884
2010-11-05,10.2143,10.4286,10.0,10.0714,707000.0,8.0655,-0.020844
2010-11-08,10.0714,10.2143,10.0,10.2143,303800.0,8.18,0.014196
2010-11-09,10.1429,10.4286,10.1429,10.2143,583380.0,8.18,0.0
2010-11-10,10.2143,11.1429,10.2143,10.2857,6474020.0,8.2372,0.006993
2010-11-11,10.1429,10.2143,8.8571,9.0,8351140.0,7.2075,-0.125006
2010-11-12,9.0,9.0,8.5,8.7143,1530620.0,6.9787,-0.031745
2010-11-15,8.7143,9.0,8.7143,9.0,263480.0,7.2075,0.032785
2010-11-16,9.0714,9.0714,8.5714,8.5714,640780.0,6.8643,-0.047617
2010-11-17,8.5714,8.6429,8.2143,8.4286,518140.0,6.7499,-0.016666
2010-11-18,8.4286,8.5,8.3571,8.4286,192220.0,6.7499,0.0
2010-11-19,8.5714,8.6429,8.4286,8.6429,77980.0,6.9215,0.025423
2010-11-22,8.6429,8.7143,8.5,8.5,96880.0,6.8071,-0.016528
2010-11-23,8.5,8.5714,8.3571,8.3571,203140.0,6.6927,-0.016806
2010-11-24,8.5714,8.5714,8.3571,8.3571,146580.0,6.6927,0.0
2010-11-25,8.3571,8.4286,8.2857,8.2857,177380.0,6.6355,-0.008547
2010-11-26,8.5,8.5,8.2857,8.5,306040.0,6.8071,0.025861
2010-11-29,8.5714,8.6429,8.5,8.5714,75600.0,6.8643,0.008403
2010-11-30,8.5714,8.5714,8.5,8.5,73220.0,6.8071,-0.008333
2010-12-01,8.4286,8.5714,8.4286,8.5714,68320.0,6.8643,0.008403
2010-12-02,8.5,8.5714,8.5,8.5,83020.0,6.8071,-0.008333
2010-12-03,8.5714,8.6429,8.5,8.5714,139020.0,6.8643,0.008403
2010-12-07,8.7143,8.7143,8.5,8.5714,98840.0,6.8643,0.0
2010-12-08,8.5714,8.5714,8.4286,8.4286,99960.0,6.7499,-0.016666
2010-12-09,8.4286,8.5714,8.4286,8.5714,80500.0,6.8643,0.016948
2010-12-13,8.5714,8.5714,8.5,8.5,66220.0,6.8071,-0.008333
2010-12-14,8.5,8.5714,8.5,8.5,79100.0,6.8071,0.0
2010-12-15,8.5,8.5,8.4286,8.5,108640.0,6.8071,0.0
2010-12-16,8.4286,8.5,8.4286,8.5,118300.0,6.8071,0.0
2010-12-17,8.5,8.5,8.5,8.5,42700.0,6.8071,0.0
2010-12-20,8.5714,8.5714,8.5,8.5,56000.0,6.8071,0.0
2010-12-21,8.5,8.6429,8.4286,8.5,230020.0,6.8071,0.0
2010-12-22,8.5,8.5,8.5,8.5,23660.0,6.8071,0.0
2010-12-23,8.5,8.5,8.5,8.5,126280.0,6.8071,0.0
2010-12-24,8.5,8.5,8.5,8.5,34020.0,6.8071,0.0
2010-12-27,8.5,8.9286,8.5,8.7143,417340.0,6.9787,0.025209
2010-12-28,8.7143,8.7143,8.5714,8.7143,61180.0,6.9787,0.0
2010-12-29,8.7143,8.7143,8.6429,8.7143,13300.0,6.9787,0.0
2010-12-30,8.5714,8.6429,8.5714,8.6429,80220.0,6.9215,-0.008196
2011-01-04,8.7143,8.7143,8.6429,8.6429,64680.0,6.9215,0.0
2011-01-05,8.7143,8.7857,8.5714,8.6429,163100.0,6.9215,0.0
2011-01-06,8.6429,8.7857,8.6429,8.7143,69020.0,6.9787,0.008264
2011-01-07,8.7143,8.7143,8.6429,8.6429,160860.0,6.9215,-0.008196
2011-01-10,8.6429,8.6429,8.5714,8.6429,303800.0,6.9215,0.0
2011-01-11,8.6429,8.6429,8.5714,8.5714,79240.0,6.8643,-0.008264
2011-01-12,8.6429,8.7143,8.6429,8.6429,95060.0,6.9215,0.008333
2011-01-13,8.6429,8.7143,8.6429,8.6429,262500.0,6.9215,0.0
2011-01-14,8.7143,8.9286,8.6429,8.9286,441000.0,7.1503,0.033056
2011-01-17,8.9286,9.0,8.8571,8.8571,788900.0,7.0931,-0.008
2011-01-18,8.9286,8.9286,8.7857,8.8571,108220.0,7.0931,0.0
2011-01-19,8.8571,8.9286,8.8571,8.9286,174580.0,7.1503,0.008064
2011-01-20,8.9286,9.2857,8.9286,9.1429,1642480.0,7.3219,0.023999
2011-01-21,9.2143,9.2143,9.1429,9.1429,876960.0,7.3219,0.0
2011-01-24,9.2143,9.2143,8.5714,8.5714,639940.0,6.8643,-0.062497
2011-01-25,8.5714,8.7143,8.5714,8.6429,341600.0,6.9215,0.008333
2011-01-26,8.6429,8.8571,8.6429,8.8571,117600.0,7.0931,0.024792
2011-01-27,8.8571,8.8571,8.7143,8.8571,37520.0,7.0931,0.0
2011-01-28,8.7143,8.8571,8.7143,8.7857,74340.0,7.0359,-0.008064
2011-01-31,8.7143,8.7143,8.6429,8.6429,169540.0,6.9215,-0.016259
2011-02-01,8.7143,8.7857,8.6429,8.6429,130480.0,6.9215,0.0
2011-02-02,8.7143,8.7857,8.6429,8.6429,59920.0,6.9215,0.0
2011-02-03,8.7143,8.7143,8.6429,8.7143,15820.0,6.9787,0.008264
2011-02-04,8.7143,8.7857,8.6429,8.7143,91280.0,6.9787,0.0
2011-02-07,8.7143,8.7143,8.6429,8.7143,36960.0,6.9787,0.0
2011-02-08,8.7857,8.7857,8.7857,8.7857,28700.0,7.0359,0.008196
2011-02-09,8.7857,8.7857,8.6429,8.6429,164360.0,6.9215,-0.016259
2011-02-10,8.6429,8.6429,8.5714,8.5714,149240.0,6.8643,-0.008264
2011-02-11,8.5714,8.5714,8.5,8.5714,172340.0,6.8643,0.0
2011-02-14,8.5714,8.7143,8.5714,8.5714,74340.0,6.8643,0.0
2011-02-15,8.7143,8.7857,8.7143,8.7143,136080.0,6.9787,0.016666
2011-02-16,8.7143,8.7143,8.6429,8.7143,145600.0,6.9787,0.0
2011-02-17,8.7143,8.7857,8.7143,8.7857,32620.0,7.0359,0.008196
2011-02-21,8.7143,8.7857,8.6429,8.7857,57820.0,7.0359,0.0
2011-02-22,8.7857,8.8571,8.7857,8.7857,74340.0,7.0359,0.0
2011-02-23,8.7857,9.0,8.7143,8.8571,365820.0,7.0931,0.00813
2011-02-24,9.0,9.0714,8.8571,8.8571,448420.0,7.0931,0.0
2011-02-25,8.8571,9.0714,8.8571,9.0714,283360.0,7.2647,0.024193
2011-02-28,9.2857,9.3571,9.2143,9.2143,682500.0,7.3791,0.015747
2011-03-01,9.2857,9.3571,9.2143,9.2857,238700.0,7.4363,0.007752
2011-03-02,9.2857,9.2857,9.2143,9.2857,238420.0,7.4363,0.0
2011-03-03,9.2857,9.3571,9.2143,9.2857,194600.0,7.4363,0.0
2011-03-04,9.2857,9.3571,9.2857,9.3571,325360.0,7.4935,0.007692
2011-03-07,9.4286,9.7143,9.4286,9.5714,597380.0,7.6651,0.0229
2011-03-08,9.7143,9.9286,9.6429,9.8571,621460.0,7.894,0.029863
2011-03-09,9.8571,9.9286,9.7143,9.9286,716940.0,7.9512,0.007246
2011-03-10,7.9286,8.5,7.8571,8.3571,1317960.0,6.8656,-0.136533
2011-03-11,8.7143,8.7143,8.2857,8.3571,693420.0,6.8656,0.0
2011-03-14,8.3571,8.4286,8.2143,8.4286,176540.0,6.9243,0.00855
2011-03-15,8.3571,8.5,8.2857,8.3571,399840.0,6.8656,-0.008477
2011-03-16,8.5,8.5,8.3571,8.5,237860.0,6.9829,0.017085
2011-03-17,8.4286,8.4286,8.3571,8.3571,95200.0,6.8656,-0.016798
2011-03-21,8.4286,8.5714,8.4286,8.5,248640.0,6.9829,0.017085
2011-03-22,8.5714,8.6429,8.5,8.5714,113260.0,7.0416,0.008406
2011-03-23,8.6429,8.6429,8.5,8.5714,73080.0,7.0416,0.0
2011-03-24,8.5,8.5714,8.5,8.5714,51380.0,7.0416,0.0
2011-03-25,8.5,8.5714,8.5,8.5714,41580.0,7.0416,0.0
2011-03-28,8.5,8.5,8.5,8.5,17360.0,6.9829,-0.008336
2011-03-29,8.5,8.5714,8.5,8.5,122500.0,6.9829,0.0
2011-03-30,8.5714,8.5714,8.5,8.5,126980.0,6.9829,0.0
2011-03-31,8.5714,8.6429,8.5,8.5,112980.0,6.9829,0.0
2011-04-01,8.5714,8.6429,8.5,8.5714,113400.0,7.0416,0.008406
2011-04-04,8.5714,8.5714,8.2857,8.4286,196000.0,6.9243,-0.016658
2011-04-05,8.5,8.5714,8.4286,8.5714,22680.0,7.0416,0.01694
2011-04-07,8.5714,8.5714,8.3571,8.4286,200340.0,6.9243,-0.016658
2011-04-08,8.4286,8.5714,8.3571,8.4286,26880.0,6.9243,0.0
2011-04-11,8.5,8.5,8.4286,8.4286,125300.0,6.9243,0.0
2011-04-12,8.4286,8.5,8.4286,8.4286,64540.0,6.9243,0.0
2011-04-18,8.4286,8.5,8.4286,8.5,140700.0,6.9829,0.008463
2011-04-19,8.5,8.6429,8.5,8.6429,68880.0,7.1003,0.016812
2011-04-20,8.6429,8.7143,8.5714,8.5714,309540.0,7.0416,-0.008267
2011-04-21,8.5714,8.5714,8.5,8.5,225120.0,6.9829,-0.008336
2011-04-22,8.5,8.5,8.4286,8.5,236040.0,6.9829,0.0
2011-04-25,8.4286,8.5,8.4286,8.5,79800.0,6.9829,0.0
2011-04-26,8.4286,8.5,8.4286,8.5,79800.0,6.9829,0.0
2011-04-27,8.5,8.5714,8.4286,8.4286,185640.0,6.9243,-0.008392
2011-04-28,8.5,8.5714,8.4286,8.5,166040.0,6.9829,0.008463
2011-04-29,8.5,8.5714,8.5,8.5,113540.0,6.9829,0.0
2011-05-03,8.5,8.5,8.3571,8.4286,218960.0,6.9243,-0.008392
2011-05-04,8.4286,8.4286,8.3571,8.4286,67060.0,6.9243,0.0
2011-05-06,8.5,8.5,8.3571,8.5,65520.0,6.9829,0.008463
2011-05-09,8.5,8.5714,8.4286,8.5,64960.0,6.9829,0.0
2011-05-10,8.5,8.5,8.4286,8.5,203840.0,6.9829,0.0
2011-05-11,8.5,8.7857,8.5,8.7857,474460.0,7.2177,0.033625
2011-05-12,8.7857,9.1429,8.7857,8.9286,637000.0,7.335,0.016252
2011-05-13,9.0,9.0,8.7143,8.9286,86940.0,7.335,0.0
2011-05-18,8.9286,8.9286,8.6429,8.6429,103460.0,7.1003,-0.031997
2011-05-19,8.6429,8.7143,8.6429,8.6429,70560.0,7.1003,0.0
2011-05-20,8.6429,8.7143,8.6429,8.6429,39200.0,7.1003,0.0
2011-05-23,8.6429,8.6429,8.4286,8.5,145600.0,6.9829,-0.016535
2011-05-24,8.4286,8.4286,8.2857,8.3571,517440.0,6.8656,-0.016798
2011-05-25,8.3571,8.3571,8.1429,8.2143,435260.0,6.7482,-0.0171
2011-05-26,8.4286,8.5,8.2143,8.5,681800.0,6.9829,0.03478
2011-05-27,8.5,8.5714,8.3571,8.5,462280.0,6.9829,0.0
2011-05-30,8.5,8.5,8.4286,8.5,125160.0,6.9829,0.0
2011-05-31,8.4286,8.5,8.3571,8.3571,400960.0,6.8656,-0.016798
