Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-16,1.48,1.48,1.47,1.47,1189100.0,1.1919,-0.00675
2011-06-17,1.48,1.48,1.47,1.47,260800.0,1.1919,0.0
2011-06-20,1.47,1.48,1.46,1.46,330000.0,1.1838,-0.006796
2011-06-21,1.47,1.47,1.46,1.46,565000.0,1.1838,0.0
2011-06-22,1.48,1.48,1.46,1.46,203400.0,1.1838,0.0
2011-06-23,1.47,1.47,1.46,1.46,524400.0,1.1838,0.0
2011-06-24,1.47,1.51,1.47,1.51,6670000.0,1.2244,0.034296
2011-06-27,1.51,1.51,1.48,1.51,1473400.0,1.2244,0.0
2011-06-28,1.51,1.51,1.48,1.48,1887600.0,1.2,-0.019928
2011-06-29,1.5,1.57,1.49,1.55,34566700.0,1.2568,0.047333
2011-06-30,1.57,1.58,1.53,1.53,12985300.0,1.2406,-0.01289
2011-07-04,1.54,1.63,1.53,1.62,30041200.0,1.3136,0.058842
2011-07-05,1.62,1.65,1.58,1.63,25877500.0,1.3217,0.006166
2011-07-06,1.64,1.64,1.6,1.6,6613500.0,1.2973,-0.018461
2011-07-07,1.6,1.63,1.6,1.63,10379300.0,1.3217,0.018808
2011-07-08,1.63,1.63,1.6,1.6,5784200.0,1.2973,-0.018461
2011-07-11,1.6,1.62,1.59,1.59,3041000.0,1.2892,-0.006244
2011-07-12,1.58,1.6,1.56,1.56,2544100.0,1.2649,-0.018849
2011-07-13,1.56,1.61,1.56,1.61,6911900.0,1.3055,0.032097
2011-07-14,1.61,1.61,1.58,1.59,2790500.0,1.2892,-0.012486
2011-07-18,1.6,1.6,1.58,1.6,828500.0,1.2973,0.006283
2011-07-19,1.6,1.62,1.59,1.6,1112200.0,1.2973,0.0
2011-07-20,1.61,1.61,1.59,1.59,616000.0,1.2892,-0.006244
2011-07-21,1.59,1.61,1.59,1.59,2103200.0,1.2892,0.0
2011-07-22,1.6,1.61,1.6,1.6,2210600.0,1.2973,0.006283
2011-07-25,1.6,1.64,1.6,1.64,6575900.0,1.3298,0.025052
2011-07-26,1.64,1.68,1.62,1.64,28202200.0,1.3298,0.0
2011-07-27,1.64,1.7,1.64,1.69,16998900.0,1.3703,0.030456
2011-07-28,1.76,1.78,1.68,1.68,49405100.0,1.3622,-0.005911
2011-07-29,1.68,1.71,1.66,1.66,12205000.0,1.346,-0.011893
2011-08-01,1.67,1.69,1.66,1.67,3431000.0,1.3541,0.006018
2011-08-02,1.67,1.71,1.67,1.68,5999400.0,1.3622,0.005982
2011-08-03,1.68,1.75,1.67,1.75,34516500.0,1.419,0.041697
2011-08-04,1.75,1.76,1.67,1.7,25772000.0,1.3784,-0.028612
2011-08-05,1.64,1.67,1.62,1.63,16946900.0,1.3217,-0.041135
2011-08-08,1.6,1.63,1.59,1.62,6767000.0,1.3136,-0.006128
2011-08-09,1.57,1.62,1.54,1.57,10155000.0,1.273,-0.030907
2011-08-10,1.61,1.61,1.57,1.57,1998900.0,1.273,0.0
2011-08-11,1.57,1.58,1.56,1.57,2823400.0,1.273,0.0
2011-08-15,1.6,1.6,1.58,1.58,640600.0,1.2811,0.006363
2011-08-16,1.58,1.63,1.58,1.62,4325500.0,1.3136,0.025369
2011-08-17,1.63,1.66,1.63,1.65,7429800.0,1.3379,0.018499
2011-08-18,1.66,1.68,1.62,1.62,5685800.0,1.3136,-0.018163
2011-08-19,1.6,1.63,1.6,1.61,2009900.0,1.3055,-0.006166
2011-08-22,1.63,1.67,1.62,1.63,7217600.0,1.3217,0.012409
2011-08-23,1.63,1.66,1.62,1.62,3051300.0,1.3136,-0.006128
2011-08-24,1.62,1.64,1.59,1.59,1842500.0,1.2892,-0.018575
2011-08-25,1.6,1.66,1.53,1.53,7409000.0,1.2406,-0.037698
2011-08-26,1.51,1.58,1.51,1.58,2218000.0,1.2811,0.032645
2011-08-29,1.61,1.61,1.57,1.59,1486100.0,1.2892,0.006323
2011-08-30,1.61,1.61,1.56,1.57,807200.0,1.273,-0.012566
2011-08-31,1.58,1.6,1.58,1.6,831700.0,1.2973,0.019089
2011-09-01,1.6,1.6,1.57,1.57,1177600.0,1.273,-0.018731
2011-09-02,1.57,1.6,1.57,1.57,1225500.0,1.273,0.0
2011-09-05,1.58,1.59,1.56,1.57,565000.0,1.273,0.0
2011-09-06,1.57,1.58,1.57,1.57,713700.0,1.273,0.0
2011-09-07,1.58,1.59,1.58,1.59,364000.0,1.2892,0.012726
2011-09-08,1.59,1.59,1.57,1.59,1063000.0,1.2892,0.0
2011-09-09,1.58,1.58,1.57,1.57,1282700.0,1.273,-0.012566
2011-09-12,1.56,1.56,1.55,1.55,3572200.0,1.2568,-0.012726
2011-09-13,1.55,1.57,1.54,1.57,615700.0,1.273,0.01289
2011-09-14,1.55,1.55,1.52,1.54,1089300.0,1.2487,-0.019089
2011-09-15,1.54,1.54,1.54,1.54,83200.0,1.2487,0.0
2011-09-16,1.55,1.56,1.55,1.55,496600.0,1.2568,0.006487
2011-09-19,1.55,1.55,1.54,1.54,1762500.0,1.2487,-0.006445
2011-09-20,1.54,1.56,1.54,1.54,752800.0,1.2487,0.0
2011-09-21,1.54,1.55,1.54,1.54,1046200.0,1.2487,0.0
2011-09-22,1.54,1.54,1.49,1.49,3276600.0,1.2081,-0.032514
2011-09-23,1.42,1.44,1.38,1.44,4518700.0,1.1676,-0.033524
2011-09-26,1.41,1.41,1.34,1.37,6387000.0,1.1108,-0.048647
2011-09-27,1.37,1.4,1.36,1.4,3808700.0,1.1352,0.021966
2011-09-28,1.39,1.41,1.37,1.38,2019800.0,1.119,-0.014271
2011-09-29,1.37,1.4,1.37,1.4,611600.0,1.1352,0.014477
2011-09-30,1.42,1.42,1.4,1.41,1797800.0,1.1433,0.007135
2011-10-03,1.4,1.4,1.37,1.38,3978500.0,1.119,-0.021254
2011-10-04,1.38,1.38,1.36,1.38,2359300.0,1.119,0.0
2011-10-05,1.38,1.39,1.38,1.38,1032200.0,1.119,0.0
2011-10-06,1.38,1.4,1.38,1.4,295000.0,1.1352,0.014477
2011-10-07,1.4,1.41,1.38,1.38,1974000.0,1.119,-0.014271
2011-10-10,1.38,1.46,1.37,1.4,2937800.0,1.1352,0.014477
2011-10-11,1.4,1.4,1.36,1.4,2095700.0,1.1352,0.0
2011-10-12,1.4,1.41,1.39,1.4,3745500.0,1.1352,0.0
2011-10-13,1.39,1.39,1.37,1.37,1171600.0,1.1108,-0.021494
2011-10-14,1.38,1.39,1.37,1.39,796300.0,1.1271,0.014674
2011-10-17,1.39,1.41,1.27,1.3,19881800.0,1.0541,-0.064768
2011-10-18,1.28,1.3,1.27,1.3,1104200.0,1.0541,0.0
2011-10-19,1.28,1.29,1.28,1.28,365700.0,1.0379,-0.015369
2011-10-20,1.26,1.28,1.25,1.28,867400.0,1.0379,0.0
2011-10-21,1.28,1.28,1.26,1.28,930400.0,1.0379,0.0
2011-10-25,1.29,1.29,1.29,1.29,4000.0,1.046,0.007804
2011-10-26,1.29,1.33,1.29,1.33,262900.0,1.0784,0.030975
2011-10-27,1.33,1.34,1.31,1.33,460500.0,1.0784,0.0
2011-10-28,1.34,1.39,1.33,1.39,715800.0,1.1271,0.045159
2011-10-31,1.37,1.4,1.35,1.4,788800.0,1.1352,0.007187
2011-11-01,1.37,1.43,1.37,1.42,1827100.0,1.1514,0.014271
2011-11-02,1.4,1.42,1.4,1.42,119300.0,1.1514,0.0
2011-11-03,1.42,1.42,1.4,1.4,359500.0,1.1352,-0.01407
2011-11-04,1.41,1.46,1.41,1.42,1080100.0,1.1514,0.014271
2011-11-07,1.42,1.42,1.39,1.4,898300.0,1.1352,-0.01407
2011-11-08,1.41,1.45,1.4,1.45,2199300.0,1.1757,0.035677
2011-11-09,1.42,1.43,1.41,1.42,321400.0,1.1514,-0.020669
2011-11-10,1.41,1.42,1.4,1.42,250900.0,1.1514,0.0
2011-11-11,1.43,1.47,1.42,1.45,1657600.0,1.1757,0.021105
2011-11-14,1.46,1.47,1.45,1.46,471000.0,1.1838,0.00689
2011-11-15,1.45,1.46,1.45,1.46,441400.0,1.1838,0.0
2011-11-16,1.47,1.47,1.46,1.47,232900.0,1.1919,0.006842
2011-11-17,1.48,1.48,1.47,1.47,2400.0,1.1919,0.0
2011-11-18,1.45,1.46,1.45,1.46,151600.0,1.1838,-0.006796
2011-11-21,1.45,1.47,1.45,1.47,204400.0,1.1919,0.006842
2011-11-22,1.47,1.47,1.45,1.47,313500.0,1.1919,0.0
2011-11-23,1.47,1.49,1.46,1.46,392300.0,1.1838,-0.006796
2011-11-24,1.46,1.48,1.43,1.43,907800.0,1.1595,-0.020527
2011-11-25,1.43,1.43,1.41,1.42,247600.0,1.1514,-0.006986
2011-11-28,1.44,1.45,1.43,1.45,103000.0,1.1757,0.021105
2011-11-29,1.42,1.45,1.42,1.45,65500.0,1.1757,0.0
2011-11-30,1.44,1.44,1.44,1.44,10000.0,1.1676,-0.00689
2011-12-01,1.44,1.47,1.43,1.45,72000.0,1.1757,0.006937
2011-12-02,1.45,1.45,1.45,1.45,30000.0,1.1757,0.0
2011-12-06,1.45,1.46,1.43,1.46,74000.0,1.1838,0.00689
2011-12-07,1.46,1.46,1.44,1.44,82000.0,1.1676,-0.013685
2011-12-08,1.43,1.46,1.43,1.45,64300.0,1.1757,0.006937
2011-12-09,1.45,1.45,1.45,1.45,500.0,1.1757,0.0
2011-12-13,1.44,1.45,1.44,1.45,141100.0,1.1757,0.0
2011-12-14,1.44,1.44,1.44,1.44,20000.0,1.1676,-0.00689
2011-12-15,1.43,1.44,1.42,1.44,20100.0,1.1676,0.0
2011-12-16,1.44,1.47,1.44,1.47,90000.0,1.1919,0.020812
2011-12-19,1.45,1.46,1.45,1.45,1800.0,1.1757,-0.013592
2011-12-20,1.45,1.45,1.41,1.43,384400.0,1.1595,-0.013779
2011-12-21,1.44,1.44,1.41,1.43,698300.0,1.1595,0.0
2011-12-22,1.42,1.46,1.41,1.44,1113000.0,1.1676,0.006986
2011-12-23,1.43,1.43,1.41,1.43,745800.0,1.1595,-0.006937
2011-12-26,1.42,1.42,1.41,1.41,96900.0,1.1433,-0.013972
2011-12-27,1.4,1.4,1.38,1.4,616000.0,1.1352,-0.007085
2011-12-28,1.41,1.44,1.4,1.41,80100.0,1.1433,0.007135
2011-12-29,1.39,1.43,1.39,1.41,48600.0,1.1433,0.0
2011-12-30,1.41,1.42,1.41,1.42,46200.0,1.1514,0.007085
2012-01-04,1.43,1.43,1.4,1.4,145500.0,1.1352,-0.01407
2012-01-05,1.4,1.4,1.39,1.4,709000.0,1.1352,0.0
2012-01-06,1.4,1.4,1.39,1.39,471400.0,1.1271,-0.007135
2012-01-09,1.39,1.4,1.39,1.4,251400.0,1.1352,0.007187
2012-01-10,1.4,1.44,1.4,1.43,308600.0,1.1595,0.021406
2012-01-11,1.41,1.41,1.4,1.4,60000.0,1.1352,-0.020957
2012-01-12,1.41,1.42,1.4,1.4,340000.0,1.1352,0.0
2012-01-13,1.41,1.41,1.4,1.41,411500.0,1.1433,0.007135
2012-01-16,1.4,1.4,1.4,1.4,408000.0,1.1352,-0.007085
2012-01-17,1.4,1.41,1.4,1.4,160000.0,1.1352,0.0
2012-01-18,1.41,1.41,1.4,1.4,125900.0,1.1352,0.0
2012-01-19,1.41,1.42,1.4,1.42,400600.0,1.1514,0.014271
2012-01-20,1.42,1.43,1.41,1.41,611700.0,1.1433,-0.007035
2012-01-23,1.42,1.42,1.41,1.41,116600.0,1.1433,0.0
2012-01-24,1.4,1.44,1.4,1.42,729200.0,1.1514,0.007085
2012-01-25,1.43,1.44,1.43,1.43,407200.0,1.1595,0.007035
2012-01-26,1.43,1.44,1.43,1.44,601800.0,1.1676,0.006986
2012-01-27,1.43,1.44,1.43,1.43,627000.0,1.1595,-0.006937
2012-01-30,1.43,1.46,1.43,1.45,1502300.0,1.1757,0.013972
2012-01-31,1.44,1.45,1.44,1.45,22200.0,1.1757,0.0
2012-02-01,1.44,1.44,1.42,1.42,411600.0,1.1514,-0.020669
2012-02-02,1.42,1.43,1.42,1.43,215100.0,1.1595,0.007035
2012-02-03,1.43,1.45,1.42,1.43,178200.0,1.1595,0.0
2012-02-06,1.43,1.43,1.41,1.42,462400.0,1.1514,-0.006986
2012-02-07,1.42,1.45,1.42,1.43,333900.0,1.1595,0.007035
2012-02-08,1.44,1.46,1.43,1.46,1495300.0,1.1838,0.020957
2012-02-09,1.46,1.47,1.45,1.47,2948200.0,1.1919,0.006842
2012-02-10,1.48,1.48,1.46,1.46,356700.0,1.1838,-0.006796
2012-02-13,1.46,1.49,1.46,1.46,1388300.0,1.1838,0.0
2012-02-14,1.46,1.49,1.46,1.47,248000.0,1.1919,0.006842
2012-02-15,1.46,1.48,1.45,1.47,406200.0,1.1919,0.0
2012-02-16,1.49,1.49,1.46,1.46,386000.0,1.1838,-0.006796
2012-02-17,1.46,1.46,1.45,1.46,48100.0,1.1838,0.0
2012-02-20,1.46,1.47,1.45,1.46,47100.0,1.1838,0.0
2012-02-21,1.45,1.48,1.44,1.48,131700.0,1.2,0.013685
2012-02-22,1.48,1.5,1.46,1.47,647500.0,1.1919,-0.00675
2012-02-23,1.46,1.47,1.45,1.47,89100.0,1.1919,0.0
2012-02-24,1.46,1.47,1.45,1.47,238600.0,1.1919,0.0
2012-02-27,1.46,1.46,1.44,1.44,328300.0,1.1676,-0.020388
2012-02-28,1.46,1.46,1.44,1.46,167200.0,1.1838,0.013875
2012-02-29,1.46,1.46,1.44,1.46,121200.0,1.1838,0.0
2012-03-01,1.45,1.45,1.44,1.45,25900.0,1.1757,-0.006842
2012-03-02,1.45,1.46,1.43,1.45,1401700.0,1.1757,0.0
2012-03-05,1.45,1.46,1.43,1.43,63300.0,1.1595,-0.013779
2012-03-06,1.43,1.45,1.43,1.45,300300.0,1.1757,0.013972
2012-03-08,1.44,1.45,1.44,1.44,921300.0,1.1676,-0.00689
2012-03-09,1.44,1.44,1.44,1.44,109600.0,1.1676,0.0
2012-03-12,1.45,1.45,1.42,1.43,216800.0,1.1595,-0.006937
2012-03-13,1.43,1.43,1.43,1.43,0.0,1.1595,0.0
2012-03-14,1.43,1.45,1.43,1.43,205000.0,1.1595,0.0
2012-03-15,1.44,1.44,1.42,1.43,419800.0,1.1595,0.0
2012-03-16,1.43,1.44,1.43,1.44,357700.0,1.1676,0.006986
2012-03-19,1.44,1.46,1.44,1.44,230500.0,1.1676,0.0
2012-03-20,1.44,1.45,1.44,1.44,12600.0,1.1676,0.0
2012-03-21,1.44,1.46,1.43,1.44,681700.0,1.1676,0.0
2012-03-22,1.44,1.45,1.43,1.44,505100.0,1.1676,0.0
2012-03-23,1.44,1.45,1.44,1.44,79100.0,1.1676,0.0
2012-03-26,1.44,1.45,1.43,1.44,1621200.0,1.1676,0.0
2012-03-27,1.44,1.44,1.43,1.44,600700.0,1.1676,0.0
2012-03-28,1.44,1.46,1.43,1.46,479500.0,1.1838,0.013875
2012-03-29,1.44,1.46,1.43,1.45,967900.0,1.1757,-0.006842
2012-03-30,1.46,1.46,1.45,1.45,281900.0,1.1757,0.0
2012-04-02,1.45,1.48,1.45,1.47,1109200.0,1.1919,0.013779
2012-04-03,1.47,1.55,1.47,1.55,7895200.0,1.2568,0.054451
2012-04-04,1.55,1.55,1.5,1.51,3879800.0,1.2244,-0.02578
2012-04-05,1.51,1.53,1.5,1.52,1212400.0,1.2325,0.006615
2012-04-10,1.52,1.55,1.52,1.52,840200.0,1.2325,0.0
2012-04-11,1.51,1.53,1.48,1.5,1746800.0,1.2163,-0.013144
2012-04-12,1.52,1.52,1.49,1.51,387300.0,1.2244,0.00666
2012-04-17,1.51,1.51,1.48,1.48,269100.0,1.2,-0.019928
2012-04-18,1.5,1.5,1.48,1.5,648600.0,1.2163,0.013583
2012-04-19,1.51,1.52,1.49,1.5,677700.0,1.2163,0.0
2012-04-20,1.5,1.52,1.5,1.5,372400.0,1.2163,0.0
2012-04-23,1.51,1.52,1.49,1.49,905100.0,1.2081,-0.006742
2012-04-24,1.51,1.51,1.49,1.5,249300.0,1.2163,0.006788
2012-04-25,1.5,1.51,1.48,1.49,462100.0,1.2081,-0.006742
2012-04-26,1.5,1.56,1.49,1.55,9008500.0,1.2568,0.040311
2012-04-27,1.54,1.59,1.51,1.59,5907500.0,1.2892,0.02578
2012-04-30,1.59,1.61,1.58,1.6,5006100.0,1.2973,0.006283
2012-05-02,1.6,1.68,1.59,1.65,8683300.0,1.3379,0.031296
2012-05-03,1.64,1.7,1.63,1.68,9417200.0,1.3622,0.018163
2012-05-04,1.67,1.69,1.67,1.69,1968200.0,1.3703,0.005946
2012-05-08,1.68,1.68,1.67,1.67,280700.0,1.3541,-0.011822
2012-05-09,1.67,1.67,1.65,1.66,1334800.0,1.346,-0.005982
2012-05-10,1.65,1.65,1.61,1.65,1972100.0,1.3379,-0.006018
2012-05-11,1.64,1.64,1.6,1.62,2542800.0,1.3136,-0.018163
2012-05-14,1.64,1.64,1.59,1.62,1927100.0,1.3136,0.0
2012-05-15,1.61,1.63,1.61,1.62,2170200.0,1.3136,0.0
2012-05-16,1.62,1.62,1.6,1.61,2867400.0,1.3055,-0.006166
2012-05-17,1.61,1.67,1.61,1.66,2966700.0,1.346,0.031023
2012-05-18,1.63,1.64,1.61,1.63,428200.0,1.3217,-0.018053
2012-05-21,1.63,1.64,1.61,1.62,292300.0,1.3136,-0.006128
2012-05-22,1.62,1.63,1.6,1.6,578000.0,1.2973,-0.012409
2012-05-23,1.59,1.61,1.59,1.59,1773900.0,1.2892,-0.006244
2012-05-24,1.6,1.6,1.6,1.6,1448700.0,1.2973,0.006283
2012-05-25,1.6,1.61,1.58,1.6,1100500.0,1.2973,0.0
2012-05-28,1.59,1.6,1.59,1.6,1169600.0,1.2973,0.0
2012-05-29,1.61,1.62,1.6,1.62,1400100.0,1.3136,0.012565
2012-05-30,1.63,1.63,1.61,1.61,2595100.0,1.3055,-0.006166
2012-05-31,1.6,1.61,1.6,1.61,29000.0,1.3055,0.0
2012-06-01,1.61,1.61,1.57,1.59,3185200.0,1.2892,-0.012486
2012-06-05,1.61,1.61,1.58,1.59,125200.0,1.2892,0.0
2012-06-06,1.58,1.58,1.58,1.58,222400.0,1.2811,-0.006283
2012-06-07,1.58,1.6,1.57,1.6,32100.0,1.2973,0.012645
2012-06-08,1.58,1.59,1.58,1.59,116500.0,1.2892,-0.006244
2012-06-11,1.6,1.6,1.58,1.58,210900.0,1.2811,-0.006283
2012-06-12,1.58,1.67,1.57,1.66,8430600.0,1.346,0.05066
2012-06-13,1.66,1.71,1.65,1.7,16173000.0,1.3784,0.024071
2012-06-14,1.7,1.72,1.69,1.71,5164000.0,1.3865,0.005876
2012-06-15,1.71,1.72,1.71,1.71,2882700.0,1.3865,0.0
2012-06-18,1.71,1.78,1.71,1.77,14363100.0,1.4352,0.035124
2012-06-19,1.75,1.79,1.72,1.75,6733800.0,1.419,-0.011288
2012-06-20,1.75,1.77,1.74,1.75,1201800.0,1.419,0.0
2012-06-21,1.76,1.76,1.74,1.75,2211800.0,1.419,0.0
2012-06-22,1.75,1.76,1.74,1.75,1068700.0,1.419,0.0
2012-06-25,1.75,1.75,1.74,1.74,1165500.0,1.4109,-0.005708
2012-06-26,1.74,1.75,1.74,1.75,788500.0,1.419,0.005741
2012-06-27,1.74,1.75,1.74,1.74,850100.0,1.4109,-0.005708
2012-06-28,1.74,1.76,1.74,1.74,2445300.0,1.4109,0.0
2012-06-29,1.74,1.75,1.74,1.75,1507300.0,1.419,0.005741
2012-07-02,1.76,1.76,1.75,1.76,266600.0,1.4271,0.005708
2012-07-03,1.76,1.76,1.74,1.74,151400.0,1.4109,-0.011352
2012-07-04,1.75,1.76,1.71,1.71,178100.0,1.3865,-0.017294
2012-07-05,1.71,1.71,1.68,1.7,605300.0,1.3784,-0.005842
2012-07-06,1.71,1.71,1.7,1.71,232300.0,1.3865,0.005876
2012-07-09,1.71,1.73,1.71,1.72,233800.0,1.3946,0.005842
2012-07-10,1.73,1.73,1.72,1.72,183500.0,1.3946,0.0
2012-07-11,1.73,1.73,1.72,1.72,486800.0,1.3946,0.0
2012-07-12,1.72,1.73,1.71,1.71,768800.0,1.3865,-0.005808
2012-07-13,1.72,1.72,1.72,1.72,50100.0,1.3946,0.005842
2012-07-16,1.71,1.71,1.71,1.71,149100.0,1.3865,-0.005808
2012-07-17,1.71,1.74,1.71,1.73,211300.0,1.4028,0.011756
2012-07-18,1.72,1.73,1.72,1.72,354100.0,1.3946,-0.005845
2012-07-19,1.72,1.72,1.72,1.72,180000.0,1.3946,0.0
2012-07-20,1.72,1.72,1.72,1.72,13000.0,1.3946,0.0
2012-07-23,1.72,1.75,1.71,1.71,285300.0,1.3865,-0.005808
2012-07-24,1.71,1.72,1.71,1.71,430000.0,1.3865,0.0
2012-07-25,1.73,1.73,1.71,1.71,110900.0,1.3865,0.0
2012-07-26,1.71,1.74,1.71,1.71,1531700.0,1.3865,0.0
2012-07-27,1.72,1.72,1.71,1.71,823000.0,1.3865,0.0
2012-07-30,1.71,1.71,1.71,1.71,0.0,1.3865,0.0
2012-07-31,1.71,1.71,1.71,1.71,270000.0,1.3865,0.0
2012-08-01,1.71,1.72,1.71,1.72,401800.0,1.3946,0.005842
2012-08-03,1.72,1.73,1.71,1.73,54900.0,1.4028,0.00588
2012-08-06,1.71,1.73,1.71,1.73,435900.0,1.4028,0.0
2012-08-07,1.74,1.74,1.72,1.74,201100.0,1.4109,0.005774
2012-08-08,1.74,1.74,1.72,1.72,101000.0,1.3946,-0.011553
2012-08-09,1.73,1.75,1.73,1.74,430900.0,1.4109,0.011688
2012-08-10,1.74,1.74,1.73,1.74,143600.0,1.4109,0.0
2012-08-14,1.74,1.76,1.72,1.75,2096800.0,1.419,0.005741
2012-08-15,1.75,1.77,1.75,1.76,2003000.0,1.4271,0.005708
2012-08-16,1.77,1.77,1.73,1.73,750000.0,1.4028,-0.017028
2012-08-17,1.74,1.75,1.72,1.72,458600.0,1.3946,-0.005845
2012-08-20,1.72,1.74,1.72,1.74,1045800.0,1.4109,0.011688
2012-08-21,1.75,1.75,1.73,1.74,494300.0,1.4109,0.0
2012-08-22,1.75,1.75,1.73,1.74,1209500.0,1.4109,0.0
2012-08-23,1.73,1.74,1.73,1.73,261200.0,1.4028,-0.005741
2012-08-24,1.74,1.74,1.74,1.74,207000.0,1.4109,0.005774
2012-08-27,1.74,1.74,1.73,1.73,338400.0,1.4028,-0.005741
2012-08-28,1.73,1.76,1.73,1.75,762600.0,1.419,0.011548
2012-08-29,1.75,1.75,1.73,1.73,392300.0,1.4028,-0.011416
2012-08-30,1.74,1.74,1.73,1.73,735100.0,1.4028,0.0
2012-08-31,1.73,1.74,1.73,1.73,85000.0,1.4028,0.0
2012-09-03,1.73,1.74,1.73,1.74,2509400.0,1.4109,0.005774
2012-09-04,1.75,1.75,1.73,1.75,552100.0,1.419,0.005741
2012-09-05,1.74,1.82,1.73,1.81,7131500.0,1.4676,0.034249
2012-09-06,1.82,1.82,1.78,1.81,4716000.0,1.4676,0.0
2012-09-07,1.84,1.99,1.84,1.94,37438600.0,1.573,0.071818
2012-09-10,1.98,1.98,1.88,1.88,4332900.0,1.5244,-0.030896
2012-09-11,1.89,1.91,1.85,1.85,2356800.0,1.5001,-0.015941
2012-09-12,1.86,1.89,1.83,1.84,3617600.0,1.4919,-0.005466
2012-09-13,1.86,1.86,1.8,1.82,1302200.0,1.4757,-0.010859
2012-09-14,1.82,1.85,1.81,1.83,1416800.0,1.4838,0.005489
2012-09-17,1.83,1.86,1.81,1.83,1319400.0,1.4838,0.0
2012-09-18,1.85,1.88,1.83,1.88,3342400.0,1.5244,0.027362
2012-09-19,1.91,1.91,1.85,1.85,3056600.0,1.5001,-0.015941
2012-09-20,1.86,1.9,1.84,1.89,2515000.0,1.5325,0.021599
2012-09-21,1.88,1.93,1.88,1.9,4704100.0,1.5406,0.005285
2012-09-24,1.91,1.92,1.88,1.9,3179900.0,1.5406,0.0
2012-09-25,1.9,2.06,1.89,2.02,30985400.0,1.6379,0.063157
2012-09-26,2.04,2.18,2.0,2.1,30747900.0,1.7028,0.039624
2012-09-27,2.1,2.2,2.06,2.14,15353200.0,1.7352,0.019027
2012-09-28,2.12,2.18,2.02,2.06,6508700.0,1.6703,-0.037402
2012-10-01,2.06,2.08,2.04,2.06,814300.0,1.6703,0.0
2012-10-02,2.08,2.08,2.0,2.04,6750500.0,1.6541,-0.009699
2012-10-03,2.08,2.08,2.02,2.02,2913800.0,1.6379,-0.009794
2012-10-04,2.04,2.16,2.02,2.14,10135800.0,1.7352,0.059405
2012-10-05,2.12,2.14,2.08,2.08,3633800.0,1.6865,-0.028066
2012-10-08,2.08,2.1,2.06,2.06,1480600.0,1.6703,-0.009606
2012-10-09,2.16,2.28,2.14,2.22,43918600.0,1.8001,0.077711
2012-10-10,2.24,2.28,2.2,2.22,12378200.0,1.8001,0.0
2012-10-11,2.2,2.22,2.12,2.16,5087800.0,1.7514,-0.027054
2012-10-12,2.16,2.18,2.12,2.14,1789200.0,1.7352,-0.00925
2012-10-15,2.18,2.2,2.16,2.18,1961100.0,1.7676,0.018672
2012-10-16,2.2,2.2,2.12,2.12,2579300.0,1.719,-0.027495
2012-10-17,2.16,2.16,2.06,2.1,4038600.0,1.7028,-0.009424
2012-10-18,2.06,2.14,2.06,2.08,2691100.0,1.6865,-0.009572
2012-10-19,2.1,2.1,2.06,2.08,968200.0,1.6865,0.0
2012-10-22,2.08,2.1,2.06,2.06,1336200.0,1.6703,-0.009606
2012-10-24,2.06,2.08,2.02,2.06,2868700.0,1.6703,0.0
2012-10-25,2.08,2.08,2.02,2.06,501000.0,1.6703,0.0
2012-10-26,2.06,2.08,2.0,2.04,1522600.0,1.6541,-0.009699
2012-10-29,2.02,2.04,2.0,2.02,840400.0,1.6379,-0.009794
2012-10-30,2.02,2.16,2.02,2.16,7041300.0,1.7514,0.069296
2012-10-31,2.16,2.18,2.12,2.12,7424300.0,1.719,-0.018499
2012-11-01,2.12,2.12,2.08,2.08,1169400.0,1.6865,-0.018906
2012-11-02,2.12,2.12,2.06,2.06,1936800.0,1.6703,-0.009606
2012-11-05,2.08,2.1,2.06,2.06,1174500.0,1.6703,0.0
2012-11-06,2.08,2.1,2.06,2.06,1594700.0,1.6703,0.0
2012-11-07,2.08,2.08,2.06,2.08,640900.0,1.6865,0.009699
2012-11-08,2.06,2.08,2.06,2.06,672500.0,1.6703,-0.009606
2012-11-09,2.08,2.14,2.06,2.06,6595400.0,1.6703,0.0
2012-11-12,2.06,2.08,2.04,2.04,102000.0,1.6541,-0.009699
2012-11-13,2.04,2.08,2.02,2.04,1850300.0,1.6541,0.0
2012-11-14,2.08,2.08,1.99,2.0,5608900.0,1.6217,-0.019588
2012-11-15,2.0,2.0,1.95,1.97,1668000.0,1.5974,-0.014984
2012-11-16,1.95,1.97,1.95,1.96,765500.0,1.5892,-0.005133
2012-11-19,1.97,1.97,1.95,1.97,449400.0,1.5974,0.00516
2012-11-20,1.97,1.97,1.94,1.95,748900.0,1.5811,-0.010204
2012-11-21,1.94,1.94,1.92,1.93,319600.0,1.5649,-0.010246
2012-11-22,1.94,1.95,1.93,1.93,282100.0,1.5649,0.0
2012-11-23,1.93,1.95,1.93,1.95,182300.0,1.5811,0.010352
2012-11-26,1.96,1.97,1.95,1.97,381400.0,1.5974,0.010309
2012-11-27,1.97,2.0,1.97,1.98,416800.0,1.6055,0.005071
2012-11-28,2.0,2.04,2.0,2.0,1228800.0,1.6217,0.01009
2012-11-29,2.04,2.06,2.02,2.02,606000.0,1.6379,0.00999
2012-11-30,2.06,2.08,2.02,2.02,1481300.0,1.6379,0.0
