Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-30,1.49,1.51,1.47,1.48,12143588.0,-0.0943,-0.009454
2011-05-31,1.4933,1.4933,1.4583,1.4583,2584289.0,-0.0929,-0.014846
2011-06-01,1.4467,1.47,1.4467,1.4583,1172144.0,-0.0929,0.0
2011-06-02,1.4583,1.4583,1.435,1.4467,527144.0,-0.0922,-0.007535
2011-06-03,1.4467,1.4467,1.435,1.4467,407143.0,-0.0922,0.0
2011-06-06,1.435,1.4467,1.4233,1.4467,1320002.0,-0.0922,0.0
2011-06-07,1.435,1.4467,1.4117,1.4117,2483575.0,-0.09,-0.023861
2011-06-08,1.4,1.4,1.3767,1.3767,3677148.0,-0.0877,-0.025556
2011-06-09,1.39,1.4,1.37,1.38,1277145.0,-0.088,0.003421
2011-06-10,1.3883,1.4,1.3767,1.3883,1551431.0,-0.0885,0.005682
2011-06-13,1.37,1.38,1.37,1.38,370715.0,-0.088,-0.00565
2011-06-14,1.3883,1.4117,1.3883,1.4,882858.0,-0.0892,0.013636
2011-06-15,1.4,1.4117,1.4,1.4,276429.0,-0.0892,0.0
2011-06-16,1.4,1.4,1.3883,1.3883,105000.0,-0.0885,-0.007848
2011-06-17,1.3883,1.4,1.3883,1.4,250715.0,-0.0892,0.00791
2011-06-20,1.4,1.4,1.4,1.4,447858.0,-0.0892,0.0
2011-06-21,1.4,1.4117,1.4,1.4,405001.0,-0.0892,0.0
2011-06-22,1.4,1.4117,1.4,1.4,145714.0,-0.0892,0.0
2011-06-23,1.3883,1.4,1.3883,1.4,330000.0,-0.0892,0.0
2011-06-24,1.4,1.4,1.3883,1.4,270000.0,-0.0892,0.0
2011-06-27,1.3883,1.4,1.3883,1.3883,1727145.0,-0.0885,-0.007848
2011-06-28,1.3883,1.4117,1.3883,1.4117,833573.0,-0.09,0.016949
2011-06-29,1.4,1.4117,1.3883,1.4,1793574.0,-0.0892,-0.008889
2011-06-30,1.4117,1.4117,1.4,1.4,1924288.0,-0.0892,0.0
2011-07-04,1.4233,1.4467,1.4233,1.4233,3012861.0,-0.0907,0.016816
2011-07-05,1.435,1.435,1.4233,1.4233,1422859.0,-0.0907,0.0
2011-07-06,1.4233,1.4233,1.4,1.4,687858.0,-0.0892,-0.016538
2011-07-07,1.4117,1.4233,1.4117,1.4233,580715.0,-0.0907,0.016816
2011-07-08,1.4117,1.4233,1.4117,1.4233,1551431.0,-0.0907,0.0
2011-07-11,1.4233,1.4233,1.4117,1.4117,3244290.0,-0.09,-0.007718
2011-07-12,1.4117,1.4117,1.4,1.4,4300720.0,-0.0892,-0.008889
2011-07-13,1.4117,1.4233,1.4117,1.4117,816430.0,-0.09,0.008969
2011-07-14,1.4117,1.4233,1.4117,1.4233,910716.0,-0.0907,0.007778
2011-07-18,1.4233,1.4233,1.4233,1.4233,158572.0,-0.0907,0.0
2011-07-19,1.4233,1.435,1.4233,1.435,312858.0,-0.0915,0.00882
2011-07-20,1.435,1.4467,1.435,1.4467,495001.0,-0.0922,0.00765
2011-07-21,1.4233,1.4583,1.4233,1.4467,1030716.0,-0.0922,0.0
2011-07-22,1.4583,1.4583,1.435,1.435,2295003.0,-0.0915,-0.007592
2011-07-25,1.435,1.4467,1.435,1.4467,737144.0,-0.0922,0.00765
2011-07-26,1.4467,1.4467,1.4467,1.4467,1703574.0,-0.0922,0.0
2011-07-27,1.4467,1.47,1.4467,1.47,1206430.0,-0.0937,0.016269
2011-07-28,1.4583,1.47,1.4583,1.47,797144.0,-0.0937,0.0
2011-07-29,1.4583,1.47,1.4467,1.4583,1542859.0,-0.0929,-0.008538
2011-08-01,1.4583,1.4583,1.4467,1.4583,1617859.0,-0.0929,0.0
2011-08-02,1.4583,1.4583,1.4467,1.4583,1294287.0,-0.0929,0.0
2011-08-03,1.4467,1.4583,1.435,1.4583,1099287.0,-0.0929,0.0
2011-08-04,1.4467,1.4583,1.4467,1.4467,186429.0,-0.0922,-0.007535
2011-08-05,1.4233,1.4233,1.4117,1.4117,8732154.0,-0.09,-0.023861
2011-08-08,1.4,1.4117,1.4,1.4117,3874291.0,-0.09,0.0
2011-08-09,1.4,1.4,1.37,1.37,2524289.0,-0.0873,-0.03
2011-08-10,1.3883,1.3883,1.3883,1.3883,627858.0,-0.0885,0.013746
2011-08-11,1.4,1.4,1.3883,1.3883,366429.0,-0.0885,0.0
2011-08-15,1.4233,1.4233,1.4117,1.4117,327858.0,-0.09,0.016949
2011-08-16,1.4117,1.4233,1.4117,1.4233,709287.0,-0.0907,0.007778
2011-08-17,1.435,1.435,1.4233,1.435,270000.0,-0.0915,0.00882
2011-08-18,1.435,1.4467,1.4233,1.435,773572.0,-0.0915,0.0
2011-08-19,1.4233,1.4233,1.4117,1.4233,1279287.0,-0.0907,-0.008743
2011-08-22,1.4117,1.4233,1.4117,1.4117,1056430.0,-0.09,-0.007718
2011-08-23,1.4117,1.4233,1.4117,1.4233,775715.0,-0.0907,0.007778
2011-08-24,1.4233,1.4233,1.4117,1.4117,1155002.0,-0.09,-0.007718
2011-08-25,1.4117,1.4233,1.3883,1.4,2470718.0,-0.0892,-0.008889
2011-08-26,1.4,1.4117,1.3883,1.4,4298577.0,-0.0892,0.0
2011-08-29,1.4,1.4,1.4,1.4,233572.0,-0.0892,0.0
2011-08-30,1.4,1.4117,1.4,1.4,2858575.0,-0.0892,0.0
2011-08-31,1.4,1.4117,1.3883,1.4117,1307145.0,-0.09,0.008969
2011-09-01,1.4,1.4117,1.4,1.4117,1975717.0,-0.09,0.0
2011-09-02,1.4117,1.4233,1.4117,1.4233,1405716.0,-0.0907,0.007778
2011-09-05,1.4117,1.4117,1.4,1.4,280715.0,-0.0892,-0.016538
2011-09-06,1.4,1.4117,1.4,1.4117,816430.0,-0.09,0.008969
2011-09-07,1.4117,1.4233,1.4117,1.4233,499286.0,-0.0907,0.007778
2011-09-08,1.4233,1.4233,1.4117,1.4117,147857.0,-0.09,-0.007718
2011-09-09,1.4233,1.4233,1.4117,1.4233,840001.0,-0.0907,0.007778
2011-09-12,1.4233,1.4233,1.4,1.4,1172144.0,-0.0892,-0.016538
2011-09-13,1.4,1.4,1.4,1.4,263572.0,-0.0892,0.0
2011-09-14,1.4,1.4,1.4,1.4,417858.0,-0.0892,0.0
2011-09-15,1.4,1.4117,1.3883,1.3883,265715.0,-0.0885,-0.007848
2011-09-16,1.4,1.4117,1.4,1.4117,904287.0,-0.09,0.016949
2011-09-19,1.4117,1.4233,1.4117,1.4117,1125002.0,-0.09,0.0
2011-09-20,1.4117,1.4233,1.4117,1.4233,998573.0,-0.0907,0.007778
2011-09-21,1.4117,1.4117,1.4117,1.4117,192857.0,-0.09,-0.007718
2011-09-22,1.4117,1.4117,1.3767,1.4,2018574.0,-0.0892,-0.008889
2011-09-23,1.38,1.38,1.35,1.37,1125002.0,-0.0873,-0.0213
2011-09-26,1.3533,1.3533,1.26,1.2833,3400719.0,-0.0818,-0.063001
2011-09-27,1.31,1.34,1.3,1.34,1232145.0,-0.0854,0.04401
2011-09-28,1.33,1.3417,1.3183,1.3417,422143.0,-0.0855,0.001171
2011-09-29,1.3183,1.3417,1.3183,1.33,690001.0,-0.0848,-0.008187
2011-09-30,1.3767,1.4117,1.3767,1.4,4022148.0,-0.0892,0.051887
2011-10-03,1.4,1.4,1.35,1.37,1602859.0,-0.0873,-0.0213
2011-10-04,1.3417,1.3533,1.3067,1.3183,3960005.0,-0.084,-0.037801
2011-10-05,1.3417,1.3417,1.3183,1.3183,516429.0,-0.084,0.0
2011-10-06,1.35,1.37,1.34,1.35,548572.0,-0.086,0.02381
2011-10-07,1.37,1.38,1.35,1.37,786430.0,-0.0873,0.015116
2011-10-10,1.35,1.37,1.34,1.37,330000.0,-0.0873,0.0
2011-10-11,1.37,1.38,1.37,1.38,837858.0,-0.088,0.008018
2011-10-12,1.38,1.38,1.35,1.37,287143.0,-0.0873,-0.007955
2011-10-13,1.3767,1.4,1.3767,1.3767,814287.0,-0.0877,0.004582
2011-10-14,1.3533,1.3883,1.3533,1.3883,456429.0,-0.0885,0.009122
2011-10-17,1.3883,1.4233,1.3883,1.4233,1309287.0,-0.0907,0.024859
2011-10-18,1.4,1.4117,1.3883,1.4,1551431.0,-0.0892,-0.016538
2011-10-19,1.4,1.4117,1.3767,1.3883,1296430.0,-0.0885,-0.007848
2011-10-20,1.3767,1.4117,1.3767,1.3767,383572.0,-0.0877,-0.00904
2011-10-21,1.4,1.4233,1.3767,1.3883,1277145.0,-0.0885,0.009122
2011-10-25,1.39,1.41,1.37,1.4,651429.0,-0.0892,0.00791
2011-10-26,1.3883,1.4,1.3767,1.3767,2153574.0,-0.0877,-0.016816
2011-10-27,1.3883,1.4,1.3767,1.3883,1067144.0,-0.0885,0.009122
2011-10-28,1.4,1.4117,1.4,1.4,698572.0,-0.0892,0.00791
2011-10-31,1.4117,1.4233,1.3883,1.4,1189287.0,-0.0892,0.0
2011-11-01,1.4,1.4117,1.3883,1.4,840001.0,-0.0892,0.0
2011-11-02,1.3883,1.4117,1.3883,1.4117,807858.0,-0.09,0.008969
2011-11-03,1.4117,1.4117,1.4,1.4,863573.0,-0.0892,-0.008889
2011-11-04,1.4117,1.4233,1.3883,1.4,2102146.0,-0.0892,0.0
2011-11-07,1.4,1.4233,1.4,1.4233,1125002.0,-0.0907,0.016816
2011-11-08,1.4117,1.4233,1.4117,1.4117,1716431.0,-0.09,-0.007718
2011-11-09,1.4117,1.435,1.4117,1.4233,737144.0,-0.0907,0.007778
2011-11-10,1.4583,1.4933,1.4583,1.4817,12282874.0,-0.0944,0.040794
2011-11-11,1.4933,1.5167,1.4933,1.5167,9276441.0,-0.0967,0.024364
2011-11-14,1.5283,1.54,1.5167,1.5283,13230018.0,-0.0974,0.007239
2011-11-15,1.5283,1.54,1.5167,1.5167,7238581.0,-0.0967,-0.007187
2011-11-16,1.53,1.53,1.51,1.52,8931440.0,-0.0969,0.002068
2011-11-17,1.52,1.52,1.51,1.51,8207154.0,-0.0962,-0.007224
2011-11-18,1.5167,1.5167,1.4817,1.4933,12752160.0,-0.0952,-0.010395
2011-11-21,1.33,1.33,1.3067,1.3067,10007156.0,0.0774,-1.813025
2011-11-22,1.31,1.32,1.3,1.3,2869290.0,0.077,-0.005168
2011-11-23,1.3,1.32,1.3,1.32,2322860.0,0.0782,0.015584
2011-11-24,1.3183,1.4117,1.3183,1.3183,13551447.0,0.0781,-0.001279
2011-11-25,1.33,1.33,1.3067,1.3067,2033574.0,0.0774,-0.008963
2011-11-28,1.3183,1.33,1.3067,1.3067,1152859.0,0.0774,0.0
2011-11-29,1.3183,1.3183,1.3067,1.3067,972858.0,0.0774,0.0
2011-11-30,1.3067,1.3183,1.3067,1.3183,394286.0,0.0781,0.009044
2011-12-01,1.3417,1.3417,1.3183,1.3183,2175003.0,0.0781,0.0
2011-12-02,1.33,1.33,1.3067,1.3067,1097144.0,0.0774,-0.008963
2011-12-06,1.3183,1.33,1.3183,1.33,2160003.0,0.0788,0.018088
2011-12-07,1.33,1.33,1.3183,1.3183,3257147.0,0.0781,-0.008883
2011-12-08,1.3183,1.3417,1.3183,1.3183,3021433.0,0.0781,0.0
2011-12-09,1.3417,1.4117,1.3417,1.3767,19887884.0,0.0816,0.044814
2011-12-13,1.35,1.4,1.34,1.37,6471437.0,0.0812,-0.004902
2011-12-14,1.37,1.37,1.33,1.33,2453575.0,0.0788,-0.029557
2011-12-15,1.3183,1.3417,1.3067,1.3417,2631432.0,0.0795,0.008883
2011-12-16,1.33,1.33,1.3183,1.33,829287.0,0.0788,-0.008805
2011-12-19,1.33,1.3417,1.33,1.33,1384288.0,0.0788,0.0
2011-12-20,1.3417,1.3417,1.33,1.33,1551431.0,0.0788,0.0
2011-12-21,1.33,1.3533,1.3183,1.33,1849288.0,0.0788,0.0
2011-12-22,1.33,1.33,1.3067,1.3183,2136431.0,0.0781,-0.008883
2011-12-23,1.3183,1.33,1.3067,1.3067,1770002.0,0.0774,-0.008963
2011-12-26,1.3183,1.33,1.3067,1.3067,1065001.0,0.0774,0.0
2011-12-27,1.3183,1.3183,1.3067,1.3067,2100003.0,0.0774,0.0
2011-12-28,1.3183,1.33,1.3067,1.3067,1765717.0,0.0774,0.0
2011-12-29,1.3183,1.33,1.3067,1.3183,775715.0,0.0781,0.009044
2011-12-30,1.3183,1.3183,1.3067,1.3067,167143.0,0.0774,-0.008963
2012-01-04,1.3183,1.33,1.3183,1.3183,1176430.0,0.0781,0.009044
2012-01-05,1.3183,1.3183,1.3067,1.3067,593572.0,0.0774,-0.008963
2012-01-06,1.3067,1.3183,1.3067,1.3067,4641435.0,0.0774,0.0
2012-01-09,1.3067,1.3183,1.3067,1.3183,741430.0,0.0781,0.009044
2012-01-10,1.3067,1.3183,1.3067,1.3183,1065001.0,0.0781,0.0
2012-01-11,1.3183,1.3183,1.3067,1.3067,1491431.0,0.0774,-0.008963
2012-01-12,1.3067,1.3183,1.3067,1.3067,1973574.0,0.0774,0.0
2012-01-13,1.32,1.32,1.3,1.31,4710006.0,0.0776,0.002584
2012-01-16,1.31,1.32,1.3,1.31,2310003.0,0.0776,0.0
2012-01-17,1.31,1.31,1.3,1.31,2738575.0,0.0776,0.0
2012-01-18,1.3067,1.3183,1.3067,1.3067,1862145.0,0.0774,-0.002577
2012-01-19,1.31,1.32,1.3,1.32,3889291.0,0.0782,0.010336
2012-01-20,1.33,1.33,1.3067,1.3067,805715.0,0.0774,-0.01023
2012-01-23,1.32,1.32,1.3,1.31,1356430.0,0.0776,0.002584
2012-01-24,1.3067,1.3183,1.3067,1.3067,677144.0,0.0774,-0.002577
2012-01-25,1.3067,1.3183,1.3067,1.3183,985716.0,0.0781,0.009044
2012-01-26,1.3183,1.33,1.3183,1.33,1617859.0,0.0788,0.008963
2012-01-27,1.3417,1.3417,1.3183,1.3183,1654288.0,0.0781,-0.008883
2012-01-30,1.33,1.33,1.3183,1.3183,379286.0,0.0781,0.0
2012-01-31,1.3183,1.33,1.3183,1.33,1178573.0,0.0788,0.008963
2012-02-01,1.33,1.33,1.3183,1.33,927858.0,0.0788,0.0
2012-02-02,1.3183,1.33,1.3183,1.33,2149289.0,0.0788,0.0
2012-02-03,1.33,1.33,1.3183,1.33,1146430.0,0.0788,0.0
2012-02-06,1.33,1.3417,1.3183,1.3183,3030004.0,0.0781,-0.008883
2012-02-07,1.3183,1.33,1.3183,1.3183,1309287.0,0.0781,0.0
2012-02-08,1.33,1.3417,1.33,1.33,1836431.0,0.0788,0.008963
2012-02-09,1.33,1.3767,1.33,1.3533,7155010.0,0.0802,0.017766
2012-02-10,1.35,1.37,1.35,1.35,1032859.0,0.08,-0.002494
2012-02-13,1.3533,1.3533,1.3533,1.3533,192857.0,0.0802,0.0025
2012-02-14,1.35,1.37,1.34,1.34,1129287.0,0.0794,-0.009975
2012-02-15,1.35,1.37,1.34,1.34,1382145.0,0.0794,0.0
2012-02-16,1.3533,1.3533,1.3417,1.3417,1054287.0,0.0795,0.001259
2012-02-17,1.3417,1.3533,1.3417,1.3417,1373573.0,0.0795,0.0
2012-02-20,1.3533,1.3533,1.3417,1.3417,3047147.0,0.0795,0.0
2012-02-21,1.3417,1.3533,1.3417,1.3417,1780717.0,0.0795,0.0
2012-02-22,1.3417,1.3417,1.33,1.33,1508573.0,0.0788,-0.008805
2012-02-23,1.3533,1.3533,1.33,1.3533,1947860.0,0.0802,0.017766
2012-02-24,1.3417,1.3533,1.3417,1.3533,1193573.0,0.0802,0.0
2012-02-27,1.3533,1.3533,1.3417,1.3417,2082860.0,0.0795,-0.008728
2012-02-28,1.3533,1.3533,1.3417,1.3533,582858.0,0.0802,0.008805
2012-02-29,1.3417,1.3533,1.3417,1.3533,1510716.0,0.0802,0.0
2012-03-01,1.3417,1.3533,1.3417,1.3533,2031431.0,0.0802,0.0
2012-03-02,1.37,1.37,1.35,1.37,2243574.0,0.0812,0.012469
2012-03-05,1.3533,1.3533,1.3533,1.3533,2616432.0,0.0802,-0.012315
2012-03-06,1.37,1.37,1.35,1.35,1311430.0,0.08,-0.002494
2012-03-08,1.3533,1.3533,1.3533,1.3533,1157144.0,0.0802,0.0025
2012-03-09,1.35,1.37,1.34,1.34,3120004.0,0.0794,-0.009975
2012-03-12,1.34,1.37,1.34,1.35,1281430.0,0.08,0.007557
2012-03-13,1.3533,1.3533,1.3417,1.3533,1635002.0,0.0802,0.0025
2012-03-14,1.37,1.37,1.35,1.35,1253573.0,0.08,-0.002494
2012-03-15,1.35,1.37,1.35,1.37,1204287.0,0.0812,0.015
2012-03-16,1.37,1.38,1.37,1.37,1650002.0,0.0812,0.0
2012-03-19,1.38,1.38,1.35,1.37,2222146.0,0.0812,0.0
2012-03-20,1.37,1.37,1.37,1.37,1191430.0,0.0812,0.0
2012-03-21,1.3533,1.3883,1.3533,1.3883,3220719.0,0.0822,0.012315
2012-03-22,1.3883,1.4467,1.3883,1.4117,10375728.0,0.0836,0.017032
2012-03-23,1.4117,1.4233,1.4,1.4233,1660717.0,0.0843,0.008373
2012-03-26,1.4233,1.435,1.4233,1.4233,1433573.0,0.0843,0.0
2012-03-27,1.435,1.4583,1.4233,1.435,2925004.0,0.085,0.008304
2012-03-28,1.4467,1.4467,1.4117,1.4117,934287.0,0.0836,-0.016471
2012-03-29,1.4117,1.4233,1.4117,1.4233,235715.0,0.0843,0.008373
2012-03-30,1.4,1.4,1.4,1.4,1722859.0,0.0829,-0.016607
2012-04-02,1.4,1.4,1.4,1.4,394286.0,0.0829,0.0
2012-04-03,1.4,1.4,1.3883,1.4,1035001.0,0.0829,0.0
2012-04-04,1.4,1.4,1.4,1.4,304286.0,0.0829,0.0
2012-04-05,1.4,1.4,1.3767,1.3883,377143.0,0.0822,-0.008444
2012-04-10,1.4,1.4,1.3767,1.3883,606429.0,0.0822,0.0
2012-04-11,1.38,1.38,1.37,1.38,334286.0,0.0817,-0.006083
2012-04-12,1.3767,1.3883,1.3767,1.3767,482144.0,0.0816,-0.001224
2012-04-17,1.3883,1.3883,1.3767,1.3883,81429.0,0.0822,0.007353
2012-04-18,1.3883,1.4117,1.3883,1.3883,1795717.0,0.0822,0.0
2012-04-19,1.4,1.4,1.4,1.4,1242859.0,0.0829,0.008516
2012-04-20,1.4,1.4117,1.4,1.4,1594288.0,0.0829,0.0
2012-04-23,1.4,1.4117,1.4,1.4,1251430.0,0.0829,0.0
2012-04-24,1.4,1.4117,1.4,1.4117,1176430.0,0.0836,0.008444
2012-04-25,1.4,1.4,1.3883,1.3883,259286.0,0.0822,-0.016746
2012-04-26,1.4,1.4117,1.4,1.4117,696430.0,0.0836,0.017032
2012-04-27,1.4,1.4,1.4,1.4,1062859.0,0.0829,-0.008373
2012-04-30,1.4,1.4,1.4,1.4,475715.0,0.0829,0.0
2012-05-02,1.4,1.4117,1.4,1.4117,488572.0,0.0836,0.008444
2012-05-03,1.4,1.4,1.4,1.4,705001.0,0.0829,-0.008373
2012-05-04,1.4,1.4,1.3417,1.3533,10982158.0,0.0802,-0.032569
2012-05-08,1.35,1.37,1.35,1.35,409286.0,0.08,-0.002494
2012-05-09,1.3533,1.3533,1.3417,1.3417,1470002.0,0.0795,-0.00625
2012-05-10,1.33,1.3533,1.33,1.3417,3010718.0,0.0795,0.0
2012-05-11,1.3417,1.3533,1.3417,1.3533,707144.0,0.0802,0.008805
2012-05-14,1.3417,1.3767,1.33,1.3417,707144.0,0.0795,-0.008728
2012-05-15,1.34,1.37,1.34,1.37,1202144.0,0.0812,0.021384
2012-05-16,1.35,1.37,1.35,1.37,220715.0,0.0812,0.0
2012-05-17,1.35,1.37,1.35,1.37,70714.0,0.0812,0.0
2012-05-18,1.37,1.37,1.35,1.35,411429.0,0.08,-0.014778
2012-05-21,1.37,1.37,1.33,1.33,1759288.0,0.0788,-0.015
2012-05-22,1.3417,1.3533,1.33,1.33,668572.0,0.0788,0.0
2012-05-23,1.3417,1.3533,1.33,1.3417,2355003.0,0.0795,0.008883
2012-05-24,1.31,1.32,1.3,1.32,4821435.0,0.1246,0.567296
2012-05-25,1.3067,1.3183,1.3067,1.3183,400715.0,0.1245,-0.000803
2012-05-28,1.3067,1.3183,1.3067,1.3183,175715.0,0.1245,0.0
2012-05-29,1.3183,1.3183,1.3067,1.3067,218572.0,0.1234,-0.008835
2012-05-30,1.33,1.33,1.28,1.3,2582146.0,0.1228,-0.004862
2012-05-31,1.3067,1.33,1.3067,1.3067,62143.0,0.1234,0.004886
2012-06-01,1.3067,1.3067,1.2833,1.2833,2089289.0,0.1212,-0.017828
2012-06-05,1.28,1.3,1.28,1.28,651429.0,0.1209,-0.002475
2012-06-06,1.3,1.31,1.3,1.31,276429.0,0.1237,0.02316
2012-06-07,1.3067,1.3067,1.3067,1.3067,1135716.0,0.1234,-0.002425
2012-06-08,1.3067,1.3183,1.3067,1.3183,619287.0,0.1245,0.008914
2012-06-11,1.33,1.3533,1.33,1.3533,2106431.0,0.1278,0.026506
2012-06-12,1.3417,1.3533,1.3417,1.3533,96429.0,0.1278,0.0
2012-06-13,1.3417,1.3417,1.3417,1.3417,345000.0,0.1267,-0.008607
2012-06-14,1.33,1.3417,1.3183,1.3417,2702146.0,0.1267,0.0
2012-06-15,1.3417,1.3417,1.33,1.3417,360000.0,0.1267,0.0
2012-06-18,1.3417,1.3417,1.3417,1.3417,27857.0,0.1267,0.0
2012-06-19,1.3417,1.3417,1.3417,1.3417,122143.0,0.1267,0.0
2012-06-20,1.3533,1.3533,1.3417,1.3533,870001.0,0.1278,0.008682
2012-06-21,1.3417,1.3533,1.3417,1.3533,482144.0,0.1278,0.0
2012-06-22,1.3533,1.3533,1.3533,1.3533,531429.0,0.1278,0.0
2012-06-25,1.3533,1.3533,1.3533,1.3533,409286.0,0.1278,0.0
2012-06-26,1.3533,1.3533,1.3533,1.3533,280715.0,0.1278,0.0
2012-06-27,1.35,1.37,1.35,1.35,1122859.0,0.1275,-0.002347
2012-06-28,1.37,1.37,1.35,1.35,109286.0,0.1275,0.0
2012-06-29,1.37,1.37,1.35,1.37,233572.0,0.1294,0.014902
2012-07-02,1.3533,1.3533,1.3533,1.3533,77143.0,0.1278,-0.012365
2012-07-03,1.38,1.38,1.37,1.37,375001.0,0.1294,0.01252
2012-07-04,1.37,1.37,1.35,1.37,220715.0,0.1294,0.0
2012-07-05,1.35,1.37,1.35,1.37,285000.0,0.1294,0.0
2012-07-06,1.35,1.37,1.35,1.37,64286.0,0.1294,0.0
2012-07-09,1.35,1.37,1.35,1.35,627858.0,0.1275,-0.014683
2012-07-10,1.35,1.37,1.35,1.35,844287.0,0.1275,0.0
2012-07-11,1.35,1.37,1.35,1.37,2007860.0,0.1294,0.014902
2012-07-12,1.3533,1.3533,1.3417,1.3417,242143.0,0.1267,-0.020866
2012-07-13,1.3533,1.3533,1.3533,1.3533,246429.0,0.1278,0.008682
2012-07-16,1.3533,1.3533,1.3533,1.3533,4836435.0,0.1278,0.0
2012-07-17,1.37,1.37,1.37,1.37,2322860.0,0.1294,0.01252
2012-07-18,1.3533,1.3533,1.3533,1.3533,1701431.0,0.1278,-0.012365
2012-07-19,1.35,1.37,1.35,1.37,1157144.0,0.1294,0.01252
2012-07-20,1.3533,1.3533,1.3533,1.3533,668572.0,0.1278,-0.012365
2012-07-23,1.3533,1.3533,1.3533,1.3533,1219287.0,0.1278,0.0
2012-07-24,1.3533,1.3533,1.3533,1.3533,2914290.0,0.1278,0.0
2012-07-25,1.3533,1.3533,1.3417,1.3533,602144.0,0.1278,0.0
2012-07-26,1.3417,1.3533,1.3417,1.3417,681429.0,0.1267,-0.008607
2012-07-27,1.3533,1.3533,1.3417,1.3417,1163573.0,0.1267,0.0
2012-07-30,1.3417,1.3417,1.3417,1.3417,327858.0,0.1267,0.0
2012-07-31,1.3533,1.3533,1.3417,1.3417,199286.0,0.1267,0.0
2012-08-01,1.3417,1.3533,1.3417,1.3533,1542859.0,0.1278,0.008682
2012-08-03,1.3533,1.4117,1.3533,1.3883,2828575.0,0.1311,0.025822
2012-08-06,1.3883,1.4,1.3767,1.3883,1896431.0,0.1311,0.0
2012-08-07,1.3767,1.3883,1.3767,1.3883,353572.0,0.1311,0.0
2012-08-08,1.3883,1.3883,1.3767,1.3883,1007144.0,0.1311,0.0
2012-08-09,1.3883,1.3883,1.3883,1.3883,4286.0,0.1311,0.0
2012-08-10,1.3883,1.3883,1.3883,1.3883,567858.0,0.1311,0.0
2012-08-14,1.3883,1.3883,1.3767,1.3767,799287.0,0.13,-0.008391
2012-08-15,1.3767,1.3767,1.3767,1.3767,537858.0,0.13,0.0
2012-08-16,1.3767,1.3883,1.3767,1.3767,115714.0,0.13,0.0
2012-08-17,1.38,1.38,1.37,1.38,353572.0,0.1303,0.002308
2012-08-20,1.38,1.38,1.37,1.37,332143.0,0.1294,-0.006907
2012-08-21,1.3767,1.3767,1.3767,1.3767,195000.0,0.13,0.004637
2012-08-22,1.38,1.38,1.37,1.38,1947860.0,0.1303,0.002308
2012-08-23,1.3767,1.3883,1.3767,1.3883,1322145.0,0.1311,0.00614
2012-08-24,1.3883,1.3883,1.3767,1.3767,257143.0,0.13,-0.008391
2012-08-27,1.3767,1.3767,1.3767,1.3767,795001.0,0.13,0.0
2012-08-28,1.3767,1.3883,1.3767,1.3767,1206430.0,0.13,0.0
2012-08-29,1.3883,1.3883,1.3767,1.3767,880715.0,0.13,0.0
2012-08-30,1.37,1.37,1.37,1.37,23571.0,0.1294,-0.004615
2012-08-31,1.3767,1.3883,1.3767,1.3767,405001.0,0.13,0.004637
2012-09-03,1.3767,1.4,1.3767,1.3767,7234295.0,0.13,0.0
2012-09-04,1.3883,1.3883,1.3883,1.3883,77143.0,0.1311,0.008462
2012-09-05,1.3883,1.3883,1.3767,1.3767,1294287.0,0.13,-0.008391
2012-09-06,1.3883,1.4,1.3883,1.3883,1041430.0,0.1311,0.008462
2012-09-07,1.3883,1.4233,1.3883,1.4117,2738575.0,0.1333,0.016781
2012-09-10,1.4117,1.4233,1.4117,1.4233,1547145.0,0.1344,0.008252
2012-09-11,1.4233,1.4233,1.4117,1.4117,38571.0,0.1333,-0.008185
2012-09-12,1.4117,1.4233,1.4117,1.4117,113572.0,0.1333,0.0
2012-09-13,1.4,1.4117,1.4,1.4117,218572.0,0.1333,0.0
2012-09-14,1.4117,1.435,1.4117,1.4233,2805004.0,0.1344,0.008252
2012-09-17,1.4233,1.4817,1.4233,1.4467,6090008.0,0.1366,0.016369
2012-09-18,1.46,1.47,1.45,1.47,1789288.0,0.1388,0.016105
2012-09-19,1.46,1.46,1.46,1.46,205715.0,0.1379,-0.006484
2012-09-20,1.4583,1.4583,1.4583,1.4583,212143.0,0.1377,-0.00145
2012-09-21,1.4583,1.47,1.4583,1.4583,1309287.0,0.1377,0.0
2012-09-24,1.4583,1.4583,1.4467,1.4467,1804288.0,0.1366,-0.007988
2012-09-25,1.4467,1.4467,1.4233,1.4233,966430.0,0.1344,-0.016105
2012-09-26,1.44,1.45,1.41,1.45,902144.0,0.1369,0.018601
2012-09-27,1.4233,1.47,1.4233,1.47,1645716.0,0.1388,0.013879
2012-09-28,1.4583,1.47,1.4583,1.47,589286.0,0.1388,0.0
2012-10-01,1.47,1.47,1.4467,1.47,1639288.0,0.1388,0.0
2012-10-02,1.4583,1.4583,1.4583,1.4583,790715.0,0.1377,-0.007925
2012-10-03,1.4583,1.47,1.4583,1.47,1313573.0,0.1388,0.007988
2012-10-04,1.4583,1.47,1.4583,1.4583,182143.0,0.1377,-0.007925
2012-10-05,1.47,1.47,1.4583,1.4583,649287.0,0.1377,0.0
2012-10-08,1.4467,1.4583,1.4467,1.4583,379286.0,0.1377,0.0
2012-10-09,1.47,1.47,1.4583,1.4583,244286.0,0.1377,0.0
