Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-21,2.08,2.08,2.07,2.07,96400.0,1.2627,-0.004808
2011-07-22,2.08,2.09,2.03,2.08,245800.0,1.2688,0.004831
2011-07-25,2.09,2.09,2.06,2.09,3400.0,1.2749,0.004808
2011-07-26,2.09,2.09,2.09,2.09,2800.0,1.2749,0.0
2011-07-27,2.09,2.16,2.05,2.08,122200.0,1.2688,-0.004785
2011-07-28,2.16,2.16,2.09,2.09,89200.0,1.2749,0.004808
2011-07-29,2.1,2.11,2.08,2.11,132000.0,1.2871,0.009569
2011-08-01,2.09,2.11,2.09,2.11,8000.0,1.2871,0.0
2011-08-02,2.1,2.1,2.1,2.1,20200.0,1.281,-0.004739
2011-08-03,2.1,2.1,2.08,2.08,20200.0,1.2688,-0.009524
2011-08-04,2.21,2.55,2.21,2.37,8440000.0,1.4457,0.139423
2011-08-05,2.37,2.4,2.31,2.31,4027600.0,1.4091,-0.025316
2011-08-08,2.25,2.26,2.17,2.18,458000.0,1.3298,-0.056277
2011-08-09,2.17,2.4,2.16,2.2,321200.0,1.342,0.009174
2011-08-10,2.24,2.28,2.22,2.22,177000.0,1.3542,0.009091
2011-08-11,2.22,2.25,2.15,2.15,111200.0,1.3115,-0.031532
2011-08-15,2.21,2.21,2.19,2.19,74800.0,1.3359,0.018605
2011-08-16,2.21,2.21,2.18,2.18,203800.0,1.3298,-0.004566
2011-08-17,2.17,2.21,2.17,2.2,166600.0,1.342,0.009174
2011-08-18,2.19,2.19,2.18,2.18,352000.0,1.3298,-0.009091
2011-08-19,2.17,2.2,2.16,2.16,686200.0,1.3176,-0.009174
2011-08-22,2.16,2.19,2.16,2.16,65600.0,1.3176,0.0
2011-08-23,2.2,2.21,2.2,2.2,430200.0,1.342,0.018519
2011-08-24,2.17,2.2,2.17,2.17,43400.0,1.3237,-0.013636
2011-08-25,2.17,2.17,2.13,2.13,174800.0,1.2993,-0.018433
2011-08-26,2.15,2.15,2.14,2.14,8200.0,1.3054,0.004695
2011-08-29,2.12,2.17,2.11,2.17,169400.0,1.3237,0.014019
2011-08-30,2.17,2.19,2.17,2.17,20200.0,1.3237,0.0
2011-08-31,2.14,2.17,2.14,2.14,20000.0,1.3054,-0.013825
2011-09-01,2.13,2.13,2.1,2.1,313000.0,1.281,-0.018692
2011-09-02,2.13,2.14,2.09,2.12,23400.0,1.2932,0.009524
2011-09-05,2.1,2.1,2.09,2.09,122200.0,1.2749,-0.014151
2011-09-06,2.12,2.14,2.1,2.12,40800.0,1.2932,0.014354
2011-09-07,2.12,2.13,2.1,2.13,145600.0,1.2993,0.004717
2011-09-08,2.12,2.13,2.09,2.09,1828400.0,1.2749,-0.018779
2011-09-09,2.11,2.12,2.1,2.1,291400.0,1.281,0.004785
2011-09-12,2.1,2.1,2.1,2.1,13400.0,1.281,0.0
2011-09-13,2.09,2.09,2.07,2.07,92600.0,1.2627,-0.014286
2011-09-14,2.08,2.08,2.04,2.07,17200.0,1.2627,0.0
2011-09-15,2.08,2.08,2.0,2.06,109800.0,1.2566,-0.004831
2011-09-16,2.07,2.07,2.07,2.07,10600.0,1.2627,0.004854
2011-09-19,2.09,2.1,2.09,2.1,19600.0,1.281,0.014493
2011-09-20,2.07,2.07,2.03,2.04,138200.0,1.2444,-0.028571
2011-09-21,2.03,2.04,2.03,2.03,106000.0,1.2383,-0.004902
2011-09-22,2.03,2.03,2.0,2.0,469600.0,1.22,-0.014778
2011-09-23,2.0,2.0,1.98,2.0,197600.0,1.22,0.0
2011-09-26,1.99,1.99,1.9,1.95,43800.0,1.1895,-0.025
2011-09-27,1.97,2.05,1.97,2.05,1800.0,1.2505,0.051282
2011-09-28,2.01,2.38,1.98,2.38,7600.0,1.4518,0.160976
2011-09-29,2.14,2.34,1.99,1.99,11200.0,1.2139,-0.163866
2011-10-04,1.95,1.95,1.91,1.95,57200.0,1.1895,-0.020101
2011-10-05,1.95,1.95,1.92,1.92,92000.0,1.1712,-0.015385
2011-10-06,1.95,1.98,1.9,1.94,79200.0,1.1834,0.010417
2011-10-07,1.91,1.96,1.91,1.96,36200.0,1.1956,0.010309
2011-10-10,1.96,1.98,1.96,1.98,36000.0,1.2078,0.010204
2011-10-11,2.0,2.0,1.97,1.97,121600.0,1.2017,-0.005051
2011-10-12,1.98,2.03,1.97,2.03,48200.0,1.2383,0.030457
2011-10-13,2.04,2.08,2.04,2.06,36800.0,1.2566,0.014778
2011-10-14,2.01,2.03,2.0,2.03,57600.0,1.2383,-0.014563
2011-10-17,2.01,2.02,2.01,2.02,122000.0,1.2322,-0.004926
2011-10-18,2.0,2.01,1.99,2.01,291200.0,1.2261,-0.00495
2011-10-19,2.01,2.03,2.01,2.02,41400.0,1.2322,0.004975
2011-10-20,2.0,2.01,2.0,2.01,49000.0,1.2261,-0.00495
2011-10-21,2.05,2.05,2.02,2.02,1000.0,1.2322,0.004975
2011-10-25,2.09,2.09,2.0,2.0,2400.0,1.22,-0.009901
2011-10-26,2.05,2.08,2.05,2.08,114400.0,1.2688,0.04
2011-10-27,2.08,2.1,2.08,2.1,39200.0,1.281,0.009615
2011-10-28,2.11,2.11,2.1,2.1,49800.0,1.281,0.0
2011-10-31,2.11,2.14,2.08,2.14,202400.0,1.3054,0.019048
2011-11-01,2.14,2.14,2.1,2.14,80400.0,1.3054,0.0
2011-11-02,2.1,2.14,2.1,2.14,93800.0,1.3054,0.0
2011-11-03,2.1,2.11,2.1,2.11,100200.0,1.2871,-0.014019
2011-11-04,2.11,2.11,2.11,2.11,215000.0,1.2871,0.0
2011-11-07,2.13,2.14,2.12,2.14,107200.0,1.3054,0.014218
2011-11-08,2.15,2.25,2.15,2.25,19400.0,1.3725,0.051402
2011-11-09,2.19,2.25,2.19,2.23,60000.0,1.3603,-0.008889
2011-11-10,2.25,2.25,2.2,2.2,350800.0,1.342,-0.013453
2011-11-11,2.23,2.25,2.16,2.18,81600.0,1.3298,-0.009091
2011-11-14,2.21,2.21,2.18,2.18,25200.0,1.3298,0.0
2011-11-15,2.23,2.23,2.23,2.23,1000.0,1.3603,0.022936
2011-11-16,2.23,2.23,2.21,2.21,18000.0,1.3481,-0.008969
2011-11-17,2.2,2.24,2.2,2.22,62800.0,1.3542,0.004525
2011-11-18,2.19,2.22,2.19,2.22,6200.0,1.3542,0.0
2011-11-21,2.18,2.2,2.18,2.2,34800.0,1.342,-0.009009
2011-11-22,2.19,2.21,2.19,2.21,45200.0,1.3481,0.004545
2011-11-23,2.2,2.22,2.2,2.22,40200.0,1.3542,0.004525
2011-11-24,2.19,2.19,2.19,2.19,2000.0,1.3359,-0.013514
2011-11-25,2.21,2.25,2.15,2.17,833800.0,1.3237,-0.009132
2011-11-28,2.16,2.18,2.15,2.16,61000.0,1.3176,-0.004608
2011-11-29,2.16,2.16,2.16,2.16,110000.0,1.3176,0.0
2011-11-30,2.17,2.17,2.16,2.16,14000.0,1.3176,0.0
2011-12-01,2.19,2.21,2.19,2.21,143000.0,1.3481,0.023148
2011-12-02,2.18,2.21,2.18,2.21,122400.0,1.3481,0.0
2011-12-06,2.2,2.22,2.2,2.21,28000.0,1.3481,0.0
2011-12-07,2.22,2.25,2.21,2.25,259200.0,1.3725,0.0181
2011-12-08,2.25,2.25,2.24,2.25,1022800.0,1.3725,0.0
2011-12-09,2.25,2.25,2.25,2.25,308200.0,1.3725,0.0
2011-12-13,2.23,2.24,2.23,2.24,21400.0,1.3664,-0.004444
2011-12-14,2.25,2.25,2.23,2.25,443200.0,1.3725,0.004464
2011-12-15,2.24,2.24,2.21,2.24,47000.0,1.3664,-0.004444
2011-12-16,2.24,2.24,2.24,2.24,0.0,1.3664,0.0
2011-12-19,2.24,2.24,2.24,2.24,0.0,1.3664,0.0
2011-12-20,2.25,2.25,2.25,2.25,6000.0,1.3725,0.004464
2011-12-21,2.24,2.24,2.23,2.24,24400.0,1.3664,-0.004444
2011-12-22,2.24,2.24,2.24,2.24,26200.0,1.3664,0.0
2011-12-23,2.22,2.22,2.22,2.22,200.0,1.3542,-0.008929
2011-12-26,2.24,2.25,2.23,2.23,21800.0,1.3603,0.004505
2011-12-27,2.24,2.25,2.24,2.25,67000.0,1.3725,0.008969
2011-12-28,2.24,2.25,2.23,2.23,124200.0,1.3603,-0.008889
2011-12-29,2.25,2.25,2.25,2.25,3000.0,1.3725,0.008969
2011-12-30,2.25,2.25,2.25,2.25,600.0,1.3725,0.0
2012-01-04,2.21,2.25,2.21,2.23,18000.0,1.3603,-0.008889
2012-01-05,2.23,2.23,2.23,2.23,24600.0,1.3603,0.0
2012-01-06,2.23,2.24,2.23,2.24,400.0,1.3664,0.004484
2012-01-09,2.24,2.24,2.24,2.24,2600.0,1.3664,0.0
2012-01-10,2.23,2.25,2.23,2.24,109600.0,1.3664,0.0
2012-01-11,2.24,2.25,2.23,2.23,95200.0,1.3603,-0.004464
2012-01-12,2.24,2.25,2.23,2.25,200800.0,1.3725,0.008969
2012-01-13,2.26,2.29,2.24,2.29,141800.0,1.3969,0.017778
2012-01-16,2.28,2.29,2.27,2.28,80200.0,1.3908,-0.004367
2012-01-17,2.26,2.27,2.25,2.25,154800.0,1.3725,-0.013158
2012-01-18,2.28,2.28,2.25,2.25,389400.0,1.3725,0.0
2012-01-19,2.26,2.26,2.25,2.25,137200.0,1.3725,0.0
2012-01-20,2.25,2.27,2.25,2.26,326800.0,1.3786,0.004444
2012-01-23,2.26,2.26,2.26,2.26,0.0,1.3786,0.0
2012-01-24,2.26,2.26,2.26,2.26,28000.0,1.3786,0.0
2012-01-25,2.27,2.29,2.27,2.29,5000.0,1.3969,0.013274
2012-01-26,2.26,2.28,2.26,2.28,372000.0,1.3908,-0.004367
2012-01-27,2.27,2.29,2.27,2.29,58600.0,1.3969,0.004386
2012-01-30,2.29,2.29,2.29,2.29,4200.0,1.3969,0.0
2012-01-31,2.29,2.29,2.29,2.29,232800.0,1.3969,0.0
2012-02-01,2.29,2.3,2.28,2.29,143000.0,1.3969,0.0
2012-02-02,2.29,2.29,2.29,2.29,101800.0,1.3969,0.0
2012-02-03,2.29,2.29,2.29,2.29,101000.0,1.3969,0.0
2012-02-06,2.3,2.3,2.29,2.29,94800.0,1.3969,0.0
2012-02-07,2.29,2.29,2.29,2.29,0.0,1.3969,0.0
2012-02-08,2.3,2.31,2.29,2.3,990000.0,1.403,0.004367
2012-02-09,2.3,2.31,2.29,2.3,172000.0,1.403,0.0
2012-02-10,2.29,2.29,2.29,2.29,22000.0,1.3969,-0.004348
2012-02-13,2.29,2.31,2.29,2.31,20600.0,1.4091,0.008734
2012-02-14,2.29,2.29,2.28,2.29,150800.0,1.3969,-0.008658
2012-02-15,2.29,2.29,2.28,2.29,118600.0,1.3969,0.0
2012-02-16,2.29,2.31,2.29,2.31,18800.0,1.4091,0.008734
2012-02-17,2.3,2.31,2.3,2.3,234800.0,1.403,-0.004329
2012-02-20,2.31,2.34,2.31,2.34,416800.0,1.4274,0.017391
2012-02-21,2.34,2.34,2.31,2.33,143200.0,1.4213,-0.004274
2012-02-22,2.32,2.33,2.32,2.33,95800.0,1.4213,0.0
2012-02-23,2.34,2.36,2.15,2.28,1085000.0,1.3908,-0.021459
2012-02-24,2.28,2.31,2.28,2.29,704600.0,1.3969,0.004386
2012-02-27,2.29,2.33,2.26,2.26,642400.0,1.3786,-0.0131
2012-02-28,2.27,2.3,2.27,2.28,280000.0,1.3908,0.00885
2012-02-29,2.28,2.32,2.28,2.3,136800.0,1.403,0.008772
2012-03-01,2.3,2.3,2.28,2.28,119800.0,1.3908,-0.008696
2012-03-02,2.28,2.31,2.28,2.3,118800.0,1.403,0.008772
2012-03-05,2.3,2.31,2.27,2.29,1113600.0,1.3969,-0.004348
2012-03-06,2.29,2.3,2.29,2.3,26200.0,1.403,0.004367
2012-03-08,2.3,2.3,2.28,2.3,36200.0,1.403,0.0
2012-03-09,2.28,2.3,2.28,2.3,157400.0,1.403,0.0
2012-03-12,2.3,2.32,2.3,2.31,58200.0,1.4091,0.004348
2012-03-13,2.31,2.32,2.3,2.31,159800.0,1.4091,0.0
2012-03-14,2.3,2.32,2.3,2.32,241000.0,1.4152,0.004329
2012-03-15,2.32,2.32,2.29,2.3,316000.0,1.403,-0.008621
2012-03-16,2.3,2.33,2.3,2.32,400400.0,1.4152,0.008696
2012-03-19,2.32,2.32,2.31,2.31,442000.0,1.4091,-0.00431
2012-03-20,2.32,2.32,2.3,2.31,278200.0,1.4091,0.0
2012-03-21,2.32,2.32,2.3,2.31,208200.0,1.4091,0.0
2012-03-22,2.31,2.31,2.29,2.29,724000.0,1.3969,-0.008658
2012-03-23,2.27,2.31,2.27,2.31,284800.0,1.4091,0.008734
2012-03-26,2.31,2.31,2.3,2.31,94200.0,1.4091,0.0
2012-03-27,2.31,2.32,2.3,2.3,246600.0,1.403,-0.004329
2012-03-28,2.31,2.32,2.3,2.3,484400.0,1.403,0.0
2012-03-29,2.3,2.31,2.3,2.3,500800.0,1.403,0.0
2012-03-30,2.31,2.31,2.3,2.31,940200.0,1.4091,0.004348
2012-04-02,2.07,2.18,2.07,2.17,453600.0,1.4771,0.048258
2012-04-03,2.18,2.18,2.17,2.17,1000.0,1.4771,0.0
2012-04-04,2.17,2.18,2.16,2.16,139200.0,1.4703,-0.004604
2012-04-05,2.16,2.17,2.12,2.15,89800.0,1.4635,-0.004625
2012-04-10,2.12,2.13,2.12,2.12,128600.0,1.4431,-0.013939
2012-04-11,2.12,2.12,2.12,2.12,49400.0,1.4431,0.0
2012-04-12,2.14,2.14,2.13,2.13,36400.0,1.4499,0.004712
2012-04-17,2.13,2.13,2.12,2.12,41000.0,1.4431,-0.00469
2012-04-18,2.12,2.13,2.12,2.13,103600.0,1.4499,0.004712
2012-04-19,2.13,2.13,2.12,2.13,29400.0,1.4499,0.0
2012-04-20,2.14,2.19,2.14,2.18,196600.0,1.4839,0.02345
2012-04-23,2.18,2.21,2.18,2.19,164400.0,1.4907,0.004583
2012-04-24,2.18,2.19,2.18,2.19,34800.0,1.4907,0.0
2012-04-25,2.19,2.2,2.19,2.19,106000.0,1.4907,0.0
2012-04-26,2.19,2.2,2.18,2.2,32200.0,1.4975,0.004562
2012-04-27,2.2,2.2,2.18,2.18,21400.0,1.4839,-0.009082
2012-04-30,2.18,2.2,2.18,2.2,94600.0,1.4975,0.009165
2012-05-02,2.2,2.22,2.2,2.22,218800.0,1.5112,0.009149
2012-05-03,2.22,2.23,2.21,2.23,181600.0,1.518,0.0045
2012-05-04,2.23,2.24,2.22,2.24,114400.0,1.5248,0.00448
2012-05-08,2.21,2.24,2.21,2.23,13800.0,1.518,-0.00446
2012-05-09,2.21,2.24,2.21,2.24,121200.0,1.5248,0.00448
2012-05-10,2.6,2.85,2.5,2.65,11612200.0,1.8039,0.18304
2012-05-11,2.775,2.775,2.49,2.49,4486800.0,1.695,-0.060369
2012-05-14,2.49,2.6,2.4,2.41,2935200.0,1.6405,-0.032153
2012-05-15,2.4,2.42,2.35,2.4,628200.0,1.6337,-0.004145
2012-05-16,2.36,2.39,2.34,2.37,1081600.0,1.6133,-0.012487
2012-05-17,2.36,2.45,2.34,2.41,1866600.0,1.6405,0.01686
2012-05-18,2.39,2.43,2.38,2.41,479200.0,1.6405,0.0
2012-05-21,2.41,2.8,2.41,2.65,9610600.0,1.8039,0.099604
2012-05-22,2.75,2.75,2.55,2.55,3837600.0,1.7358,-0.037752
2012-05-23,2.575,2.6,2.49,2.49,715200.0,1.695,-0.023505
2012-05-24,2.525,2.575,2.49,2.49,466200.0,1.695,0.0
2012-05-25,2.49,2.55,2.49,2.525,275000.0,1.7188,0.014041
2012-05-28,2.5,2.55,2.5,2.55,808200.0,1.7358,0.009891
2012-05-29,2.575,2.625,2.55,2.55,1513800.0,1.7358,0.0
2012-05-30,2.55,2.55,2.5,2.5,739000.0,1.7018,-0.019588
2012-05-31,2.49,2.5,2.48,2.49,463800.0,1.695,-0.003996
2012-06-01,2.5,2.5,2.44,2.44,502600.0,1.6609,-0.020118
2012-06-05,2.42,2.44,2.4,2.41,331000.0,1.6405,-0.012282
2012-06-06,2.41,2.44,2.41,2.44,133200.0,1.6609,0.012435
2012-06-07,2.47,2.47,2.4,2.4,213800.0,1.6337,-0.016377
2012-06-08,2.42,2.42,2.37,2.41,114800.0,1.6405,0.004162
2012-06-11,2.42,2.45,2.42,2.43,244600.0,1.6541,0.00829
2012-06-12,2.44,2.46,2.44,2.46,187200.0,1.6745,0.012333
2012-06-13,2.47,2.525,2.47,2.49,399200.0,1.695,0.012242
2012-06-14,2.5,2.55,2.49,2.5,405800.0,1.7018,0.004012
2012-06-15,2.5,2.55,2.5,2.55,1341600.0,1.7358,0.019979
2012-06-18,2.575,2.725,2.55,2.575,3946000.0,1.7528,0.009794
2012-06-19,2.55,2.625,2.55,2.575,1045600.0,1.7528,0.0
2012-06-20,2.6,2.625,2.575,2.6,1523400.0,1.7698,0.009699
2012-06-21,2.6,2.625,2.575,2.6,1065400.0,1.7698,0.0
2012-06-22,2.575,2.6,2.55,2.6,584600.0,1.7698,0.0
2012-06-25,2.6,2.625,2.575,2.575,223600.0,1.7528,-0.009606
2012-06-26,2.575,2.6,2.575,2.6,279200.0,1.7698,0.009699
2012-06-27,2.575,2.6,2.575,2.575,461600.0,1.7528,-0.009606
2012-06-28,2.6,2.65,2.575,2.6,612000.0,1.7698,0.009699
2012-06-29,2.6,2.625,2.575,2.625,220400.0,1.7868,0.009606
2012-07-02,2.625,2.625,2.6,2.6,294400.0,1.7698,-0.009514
2012-07-03,2.6,2.6,2.575,2.6,856600.0,1.7698,0.0
2012-07-04,2.575,2.6,2.55,2.575,1714200.0,1.7528,-0.009606
2012-07-05,2.55,2.6,2.55,2.6,867600.0,1.7698,0.009699
2012-07-06,2.6,2.625,2.55,2.6,978800.0,1.7698,0.0
2012-07-09,2.6,2.625,2.55,2.575,427600.0,1.7528,-0.009606
2012-07-10,2.6,2.675,2.6,2.65,1462200.0,1.8039,0.029153
2012-07-11,2.625,2.675,2.6,2.675,1331200.0,1.8209,0.009424
2012-07-12,2.675,2.675,2.625,2.625,699400.0,1.7868,-0.018727
2012-07-13,2.625,2.65,2.625,2.65,899800.0,1.8039,0.00957
2012-07-16,2.675,2.975,2.65,2.825,17461000.0,1.923,0.066024
2012-07-17,2.825,2.95,2.825,2.925,8776200.0,1.9911,0.035413
2012-07-18,2.975,3.25,2.95,3.1,24499600.0,2.1102,0.059816
2012-07-19,3.15,3.15,2.975,3.0,5503000.0,2.0421,-0.032272
2012-07-20,3.025,3.15,3.0,3.025,6147800.0,2.0591,0.008325
2012-07-23,3.0,3.025,2.875,2.925,5360800.0,1.9911,-0.033024
2012-07-24,2.925,2.925,2.85,2.875,2099200.0,1.957,-0.017126
2012-07-25,2.9,2.95,2.85,2.875,1497800.0,1.957,0.0
2012-07-26,2.9,2.975,2.875,2.9,1236400.0,1.974,0.008687
2012-07-27,2.925,2.95,2.9,2.9,1512000.0,1.974,0.0
2012-07-30,2.9,2.95,2.9,2.925,271800.0,1.9911,0.008663
2012-07-31,2.975,3.025,2.95,2.95,2213400.0,2.0081,0.008538
2012-08-01,2.95,3.025,2.925,2.95,2566000.0,2.0081,0.0
2012-08-03,2.975,3.0,2.95,2.975,1024600.0,2.0251,0.008466
2012-08-06,2.975,3.025,2.975,2.975,1547000.0,2.0251,0.0
2012-08-07,3.0,3.0,2.9,2.925,1627600.0,1.9911,-0.016789
2012-08-08,2.925,2.975,2.925,2.925,820200.0,1.9911,0.0
2012-08-09,2.875,2.875,2.7,2.8,6882600.0,1.906,-0.04274
2012-08-10,2.85,2.85,2.75,2.775,1043800.0,1.889,-0.008919
2012-08-14,2.775,2.8,2.75,2.775,1145800.0,1.889,0.0
2012-08-15,2.8,2.825,2.775,2.825,726200.0,1.923,0.017999
2012-08-16,2.8,2.825,2.775,2.8,764600.0,1.906,-0.00884
2012-08-17,2.825,2.95,2.8,2.9,1750000.0,1.974,0.035677
2012-08-20,2.925,2.95,2.875,2.925,337600.0,1.9911,0.008663
2012-08-21,2.9,2.95,2.9,2.9,382000.0,1.974,-0.008588
2012-08-22,2.9,2.925,2.875,2.9,922600.0,1.974,0.0
2012-08-23,2.9,3.1,2.9,2.95,9895400.0,2.0081,0.017275
2012-08-24,3.025,3.075,3.0,3.025,5560600.0,2.0591,0.025397
2012-08-27,3.1,3.3,3.1,3.175,15103800.0,2.1612,0.049585
2012-08-28,3.175,3.2,3.05,3.05,4563400.0,2.0761,-0.039376
2012-08-29,3.05,3.125,3.05,3.075,1481000.0,2.0932,0.008237
2012-08-30,3.1,3.1,3.0,3.0,1715600.0,2.0421,-0.024412
2012-08-31,2.95,3.025,2.95,3.0,569000.0,2.0421,0.0
2012-09-03,3.0,3.05,2.975,3.0,930800.0,2.0421,0.0
2012-09-04,3.025,3.025,3.0,3.0,1174200.0,2.0421,0.0
2012-09-05,3.0,3.025,2.975,2.975,450200.0,2.0251,-0.008325
2012-09-06,3.0,3.05,2.975,3.0,986600.0,2.0421,0.008395
2012-09-07,3.025,3.025,3.0,3.0,853600.0,2.0421,0.0
2012-09-10,3.025,3.05,3.025,3.05,1250000.0,2.0761,0.01665
2012-09-11,3.075,3.075,3.025,3.025,614200.0,2.0591,-0.008188
2012-09-12,3.025,3.025,3.0,3.025,598200.0,2.0591,0.0
2012-09-13,3.025,3.025,3.0,3.025,693600.0,2.0591,0.0
2012-09-14,3.025,3.025,3.0,3.025,1081400.0,2.0591,0.0
2012-09-17,3.025,3.05,3.0,3.025,681000.0,2.0591,0.0
2012-09-18,3.02,3.02,3.0,3.02,568000.0,2.0557,-0.001651
2012-09-19,3.025,3.025,2.975,3.0,1604000.0,2.0421,-0.006616
2012-09-20,2.975,3.025,2.975,3.0,629000.0,2.0421,0.0
2012-09-21,3.0,3.025,2.975,2.975,2050600.0,2.0251,-0.008325
2012-09-24,3.025,3.025,2.975,2.975,371400.0,2.0251,0.0
2012-09-25,3.0,3.0,2.975,2.975,547600.0,2.0251,0.0
2012-09-26,2.98,2.98,2.92,2.95,1454800.0,2.0081,-0.008395
2012-09-27,2.975,3.0,2.95,2.975,444800.0,2.0251,0.008466
2012-09-28,2.95,2.975,2.95,2.95,817000.0,2.0081,-0.008395
2012-10-01,2.95,3.0,2.92,2.92,1345600.0,1.9877,-0.010159
2012-10-02,2.95,2.975,2.925,2.975,1045000.0,2.0251,0.018816
2012-10-03,2.975,2.975,2.95,2.975,1555200.0,2.0251,0.0
2012-10-04,2.975,2.975,2.9,2.95,1582400.0,2.0081,-0.008395
2012-10-05,2.95,2.975,2.925,2.925,1243600.0,1.9911,-0.008466
2012-10-08,2.925,2.925,2.875,2.925,688200.0,1.9911,0.0
2012-10-09,2.9,2.925,2.875,2.9,684600.0,1.974,-0.008588
2012-10-10,2.9,2.9,2.85,2.9,442000.0,1.974,0.0
2012-10-11,2.85,2.9,2.85,2.9,354800.0,1.974,0.0
2012-10-12,2.875,2.9,2.875,2.9,552200.0,1.974,0.0
2012-10-15,2.875,2.9,2.875,2.9,301200.0,1.974,0.0
2012-10-16,2.9,2.9,2.9,2.9,247400.0,1.974,0.0
2012-10-17,2.9,2.9,2.875,2.9,530800.0,1.974,0.0
2012-10-18,2.875,2.9,2.875,2.9,600800.0,1.974,0.0
2012-10-19,2.9,2.925,2.9,2.9,416000.0,1.974,0.0
2012-10-22,2.9,2.9,2.875,2.9,302800.0,1.974,0.0
2012-10-24,2.9,2.9,2.875,2.9,333400.0,1.974,0.0
2012-10-25,2.875,2.9,2.875,2.9,509000.0,1.974,0.0
2012-10-26,2.925,2.95,2.875,2.9,386400.0,1.974,0.0
2012-10-29,2.9,2.9,2.875,2.9,288800.0,1.974,0.0
2012-10-30,2.9,2.925,2.9,2.925,114400.0,1.9911,0.008663
2012-10-31,2.9,2.925,2.9,2.925,136600.0,1.9911,0.0
2012-11-01,2.925,2.925,2.9,2.925,341800.0,1.9911,0.0
2012-11-02,2.95,2.95,2.9,2.9,580800.0,1.974,-0.008588
2012-11-05,2.925,2.95,2.9,2.95,303800.0,2.0081,0.017275
2012-11-06,2.95,2.95,2.9,2.925,451200.0,1.9911,-0.008466
2012-11-07,2.9,2.925,2.9,2.925,336800.0,1.9911,0.0
2012-11-08,2.65,2.675,2.575,2.6,8338400.0,1.7698,-0.111145
2012-11-09,2.58,2.6,2.5,2.58,2712600.0,1.7562,-0.007684
2012-11-12,2.6,2.6,2.55,2.58,14000.0,1.7562,0.0
2012-11-13,2.575,2.6,2.55,2.55,123600.0,1.7358,-0.011616
2012-11-14,2.575,2.575,2.55,2.575,633000.0,1.7528,0.009794
2012-11-15,2.5,2.5,2.49,2.49,412200.0,1.695,-0.032976
2012-11-16,2.47,2.49,2.45,2.48,726600.0,1.6881,-0.004071
2012-11-19,2.48,2.48,2.45,2.46,179400.0,1.6745,-0.008056
2012-11-20,2.46,2.47,2.45,2.46,966600.0,1.6745,0.0
2012-11-21,2.45,2.46,2.45,2.46,290000.0,1.6745,0.0
2012-11-22,2.45,2.45,2.44,2.45,199000.0,1.6677,-0.004061
2012-11-23,2.45,2.49,2.44,2.46,315200.0,1.6745,0.004077
2012-11-26,2.46,2.525,2.46,2.525,46200.0,1.7188,0.026456
2012-11-27,2.55,2.63,2.52,2.58,296200.0,1.7562,0.021759
2012-11-28,2.575,2.6,2.575,2.6,330000.0,1.7698,0.007744
2012-11-29,2.6,2.63,2.6,2.63,475400.0,1.7902,0.011527
2012-11-30,2.63,2.65,2.63,2.63,211400.0,1.7902,0.0
2012-12-03,2.63,2.65,2.6,2.63,225800.0,1.7902,0.0
2012-12-04,2.63,2.65,2.6,2.63,408200.0,1.7902,0.0
2012-12-06,2.63,2.65,2.63,2.65,390600.0,1.8039,0.007653
2012-12-07,2.65,2.65,2.6,2.65,263200.0,1.8039,0.0
2012-12-11,2.6,2.67,2.6,2.63,178200.0,1.7902,-0.007595
2012-12-12,2.6,2.65,2.6,2.63,423600.0,1.7902,0.0
2012-12-13,2.65,2.7,2.63,2.65,553400.0,1.8039,0.007653
2012-12-14,2.675,2.7,2.65,2.65,322400.0,1.8039,0.0
2012-12-17,2.65,2.7,2.65,2.675,340000.0,1.8209,0.009424
2012-12-18,2.675,2.725,2.675,2.675,362600.0,1.8209,0.0
2012-12-19,2.7,2.725,2.675,2.725,496800.0,1.8549,0.018672
2012-12-20,3.52,3.52,3.13,3.2,45773000.0,2.1783,0.174349
2012-12-21,3.25,3.275,3.175,3.175,6668400.0,2.1612,-0.00785
2012-12-24,3.225,3.25,3.15,3.175,9064000.0,2.1612,0.0
2012-12-25,3.175,3.2,3.15,3.175,4460600.0,2.1612,0.0
2012-12-26,3.15,3.225,3.15,3.175,3603400.0,2.1612,0.0
2012-12-27,3.2,3.2,3.175,3.2,2663600.0,2.1783,0.007912
2012-12-28,3.175,3.2,3.15,3.2,2502800.0,2.1783,0.0
2013-01-02,3.225,3.225,3.175,3.2,2616800.0,2.1783,0.0
2013-01-03,3.225,3.35,3.2,3.35,5644400.0,2.2804,0.046871
2013-01-04,3.4,3.425,3.35,3.4,6776200.0,2.3144,0.01491
2013-01-07,3.4,3.45,3.4,3.425,5644200.0,2.3314,0.007345
2013-01-08,3.45,3.45,3.375,3.425,3452600.0,2.3314,0.0
2013-01-09,3.425,3.425,3.4,3.4,3584000.0,2.3144,-0.007292
2013-01-10,3.425,3.425,3.325,3.35,3864800.0,2.2804,-0.014691
2013-01-11,3.4,3.4,3.35,3.35,3878000.0,2.2804,0.0
2013-01-14,3.375,3.425,3.35,3.4,3195600.0,2.3144,0.01491
2013-01-15,3.4,3.425,3.375,3.4,3753600.0,2.3144,0.0
2013-01-16,3.4,3.45,3.4,3.45,3209600.0,2.3484,0.014691
