Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-05-27,9.9,10.1,9.75,9.95,2164300.0,8.34,0.005049
2015-05-28,10.0,10.1,9.85,9.85,1395300.0,8.2562,-0.010048
2015-05-29,9.95,10.1,9.95,9.95,1253900.0,8.34,0.01015
2015-06-02,9.9,10.1,9.8,9.8,2267200.0,8.2143,-0.015072
2015-06-03,9.85,10.2,9.85,9.85,3200300.0,8.2562,0.005101
2015-06-04,9.95,10.0,9.85,9.9,1637600.0,8.2981,0.005075
2015-06-05,9.95,10.4,9.95,10.3,12278800.0,8.6334,0.040407
2015-06-08,10.3,10.3,9.95,10.0,4532200.0,8.3819,-0.029131
2015-06-09,10.0,10.1,9.85,9.85,1850500.0,8.2562,-0.014997
2015-06-10,9.9,9.95,9.85,9.9,1428700.0,8.2981,0.005075
2015-06-11,10.0,10.0,9.9,9.9,1526000.0,8.2981,0.0
2015-06-12,9.95,9.95,9.8,9.85,959900.0,8.2562,-0.005049
2015-06-15,9.85,9.85,9.8,9.8,852600.0,8.2143,-0.005075
2015-06-16,9.8,9.85,9.75,9.8,674400.0,8.2143,0.0
2015-06-17,9.85,9.9,9.8,9.85,604600.0,8.2562,0.005101
2015-06-18,9.85,10.2,9.85,9.85,3891800.0,8.2562,0.0
2015-06-19,9.95,9.95,9.6,9.6,1875600.0,8.0467,-0.025375
2015-06-22,9.6,9.65,9.5,9.6,1669200.0,8.0467,0.0
2015-06-23,9.7,9.7,9.55,9.7,1083500.0,8.1305,0.010414
2015-06-24,9.65,9.7,9.6,9.65,322900.0,8.0886,-0.005153
2015-06-25,9.6,9.75,9.6,9.6,524200.0,8.0467,-0.00518
2015-06-26,9.65,9.7,9.55,9.55,657600.0,8.0048,-0.005207
2015-06-29,9.5,9.5,9.3,9.4,735300.0,7.879,-0.015716
2015-06-30,9.4,9.4,9.3,9.3,457000.0,7.7952,-0.010636
2015-07-02,9.25,9.3,9.0,9.0,1290300.0,7.5438,-0.032251
2015-07-03,9.0,9.0,8.5,8.7,1568600.0,7.2923,-0.033339
2015-07-06,8.6,8.7,8.5,8.65,458100.0,7.2504,-0.005746
2015-07-07,8.7,8.8,8.6,8.6,489900.0,7.2085,-0.005779
2015-07-08,8.55,9.2,8.55,8.85,3530200.0,7.418,0.029063
2015-07-09,8.85,8.95,8.75,8.75,534000.0,7.3342,-0.011297
2015-07-10,8.85,8.95,8.75,8.75,789300.0,7.3342,0.0
2015-07-13,8.8,9.05,8.8,8.85,1514300.0,7.418,0.011426
2015-07-14,8.9,8.9,8.6,8.6,545700.0,7.2085,-0.028242
2015-07-15,8.65,8.8,8.65,8.65,550800.0,7.2504,0.005813
2015-07-16,8.7,8.75,8.65,8.65,334800.0,7.2504,0.0
2015-07-17,8.6,8.7,8.6,8.65,183300.0,7.2504,0.0
2015-07-20,8.7,8.7,8.55,8.55,232600.0,7.1666,-0.011558
2015-07-21,8.5,8.6,7.6,7.6,2685600.0,6.3703,-0.111113
2015-07-22,7.65,8.0,7.3,8.0,1979000.0,6.7056,0.052635
2015-07-23,8.0,8.15,7.9,8.0,1139900.0,6.7056,0.0
2015-07-24,8.0,8.0,7.75,7.9,1066700.0,6.6217,-0.012512
2015-07-27,7.85,8.0,7.8,8.0,783500.0,6.7056,0.01267
2015-07-28,8.05,8.05,7.9,8.0,1014500.0,6.7056,0.0
2015-07-29,8.0,8.1,8.0,8.1,585200.0,6.7894,0.012497
2015-07-31,8.05,8.1,7.9,8.0,109300.0,6.7056,-0.012343
2015-08-03,7.95,8.05,7.95,8.05,86500.0,6.7475,0.006249
2015-08-04,8.05,8.05,8.0,8.0,79600.0,6.7056,-0.00621
2015-08-05,7.95,8.05,7.95,7.95,247200.0,6.6636,-0.006263
2015-08-06,8.0,8.0,7.9,7.9,69500.0,6.6217,-0.006288
2015-08-07,7.95,8.15,7.9,8.0,310500.0,6.7056,0.01267
2015-08-10,8.0,8.0,7.9,7.9,114400.0,6.6217,-0.012512
2015-08-11,7.9,7.95,7.75,7.8,570900.0,6.5379,-0.012655
2015-08-13,7.7,7.7,7.55,7.6,304600.0,6.3703,-0.025635
2015-08-14,7.5,7.75,7.5,7.75,174700.0,6.496,0.019732
2015-08-17,7.9,8.15,7.9,7.95,544500.0,6.6636,0.0258
2015-08-18,7.6,7.95,7.6,7.8,231100.0,6.5379,-0.018864
2015-08-19,7.7,7.9,7.7,7.7,253800.0,6.4541,-0.012818
2015-08-20,7.7,7.75,7.7,7.75,91200.0,6.496,0.006492
2015-08-21,7.8,7.85,7.75,7.75,132700.0,6.496,0.0
2015-08-24,7.6,7.65,6.95,6.95,718300.0,5.8255,-0.103217
2015-08-25,7.0,7.2,6.85,7.2,1049000.0,6.035,0.035963
2015-08-26,7.25,7.25,7.1,7.15,457800.0,5.9931,-0.006943
2015-08-27,7.2,7.4,7.2,7.4,665600.0,6.2026,0.034957
2015-08-28,7.45,8.05,7.45,7.9,2538300.0,6.6217,0.067568
2015-08-31,8.15,8.6,8.1,8.4,3584700.0,7.0408,0.063292
2015-09-01,8.5,8.55,8.0,8.05,1746200.0,6.7475,-0.041657
2015-09-02,8.05,8.35,8.05,8.05,1074900.0,6.7475,0.0
2015-09-03,8.2,8.2,8.05,8.05,503800.0,6.7475,0.0
2015-09-04,8.1,8.1,7.85,8.0,740700.0,6.7056,-0.00621
2015-09-07,7.85,8.05,7.85,7.9,196100.0,6.6217,-0.012512
2015-09-08,7.9,7.95,7.85,7.95,351700.0,6.6636,0.006328
2015-09-09,8.0,8.1,7.95,8.05,901800.0,6.7475,0.012591
2015-09-10,8.0,8.0,7.95,8.0,323700.0,6.7056,-0.00621
2015-09-11,8.1,8.2,7.9,7.9,976900.0,6.6217,-0.012512
2015-09-14,8.0,8.0,7.75,7.8,454600.0,6.5379,-0.012655
2015-09-15,7.8,7.8,7.65,7.65,271000.0,6.4122,-0.019226
2015-09-16,7.7,7.7,7.5,7.6,371600.0,6.3703,-0.006534
2015-09-17,7.7,7.75,7.65,7.75,153300.0,6.496,0.019732
2015-09-18,7.75,7.8,7.7,7.75,141400.0,6.496,0.0
2015-09-21,7.6,7.8,7.6,7.75,139400.0,6.496,0.0
2015-09-22,7.75,7.8,7.6,7.65,111200.0,6.4122,-0.0129
2015-09-23,7.65,7.65,7.6,7.65,138300.0,6.4122,0.0
2015-09-24,7.6,7.6,7.55,7.55,69300.0,6.3284,-0.013069
2015-09-25,7.55,7.65,7.55,7.6,24300.0,6.3703,0.006621
2015-09-28,7.75,7.75,7.6,7.6,163100.0,6.3703,0.0
2015-09-29,7.5,7.65,7.5,7.55,363500.0,6.3284,-0.006577
2015-09-30,7.6,7.6,7.45,7.55,220200.0,6.3284,0.0
2015-10-01,7.7,7.7,7.35,7.4,149600.0,6.2026,-0.019879
2015-10-02,7.35,7.5,7.35,7.4,36100.0,6.2026,0.0
2015-10-05,7.35,7.55,7.35,7.5,83300.0,6.2865,0.013527
2015-10-06,7.35,7.5,7.3,7.5,137000.0,6.2865,0.0
2015-10-07,7.5,7.7,7.5,7.55,245100.0,6.3284,0.006665
2015-10-08,7.65,7.65,7.5,7.5,83000.0,6.2865,-0.006621
2015-10-09,7.65,7.65,7.45,7.6,130800.0,6.3703,0.01333
2015-10-12,7.65,8.4,7.5,8.0,7295400.0,6.7056,0.052635
2015-10-13,7.95,7.95,7.75,7.85,1674900.0,6.5798,-0.01876
2015-10-14,7.8,7.85,7.6,7.75,814300.0,6.496,-0.012736
2015-10-15,7.85,7.85,7.7,7.75,300500.0,6.496,0.0
2015-10-16,7.75,7.85,7.75,7.8,306900.0,6.5379,0.00645
2015-10-19,7.85,7.9,7.75,7.75,262800.0,6.496,-0.006409
2015-10-20,7.7,8.1,7.7,7.95,2800600.0,6.6636,0.0258
2015-10-21,8.05,8.05,7.95,8.0,737500.0,6.7056,0.006303
2015-10-22,8.0,8.0,7.85,7.9,534500.0,6.6217,-0.012512
2015-10-26,7.9,8.75,7.9,8.7,9569100.0,7.2923,0.101273
2015-10-27,8.8,8.9,8.45,8.45,5856600.0,7.0827,-0.028743
2015-10-28,8.5,8.55,8.05,8.2,1988200.0,6.8732,-0.029579
2015-10-29,8.2,8.3,7.85,7.85,2420100.0,6.5798,-0.042688
2015-10-30,7.8,8.0,7.75,7.95,1223800.0,6.6636,0.012736
2015-11-02,7.95,9.65,7.95,9.45,31047300.0,7.9209,0.188682
2015-11-03,9.45,10.3,9.05,10.3,26887600.0,8.6334,0.089952
2015-11-04,10.1,10.4,9.8,10.1,28281400.0,8.4658,-0.019413
2015-11-05,10.3,10.4,9.3,9.4,18447300.0,7.879,-0.069314
2015-11-06,9.4,10.3,9.35,9.95,23784500.0,8.34,0.05851
2015-11-09,10.0,10.0,9.55,9.6,6537000.0,8.0467,-0.035168
2015-11-10,9.6,10.4,9.6,9.8,29147400.0,8.2143,0.020828
2015-11-11,9.75,9.8,9.25,9.25,8203800.0,7.7533,-0.056122
2015-11-12,9.3,9.6,9.05,9.15,5043600.0,7.6695,-0.010808
2015-11-13,9.3,9.4,9.05,9.1,3548400.0,7.6276,-0.005463
2015-11-16,8.9,9.1,8.85,9.1,2261600.0,7.6276,0.0
2015-11-17,9.2,9.7,9.0,9.5,13333500.0,7.9629,0.043959
2015-11-18,9.55,9.7,9.35,9.35,9224100.0,7.8371,-0.015798
2015-11-19,9.55,9.65,9.4,9.4,5316300.0,7.879,0.005346
2015-11-20,9.4,9.45,9.15,9.25,3019600.0,7.7533,-0.015954
2015-11-23,9.3,9.4,9.1,9.1,1341800.0,7.6276,-0.016212
2015-11-24,9.2,9.3,9.0,9.0,1323800.0,7.5438,-0.010986
2015-11-25,9.05,9.05,8.6,8.7,2833000.0,7.2923,-0.033339
2015-11-26,8.8,8.8,8.05,8.25,3292600.0,6.9151,-0.051726
2015-11-27,8.15,8.5,8.15,8.25,2297800.0,6.9151,0.0
2015-11-30,8.25,8.5,8.2,8.45,1557300.0,7.0827,0.024237
2015-12-01,8.55,9.0,8.45,9.0,4783300.0,7.5438,0.065102
2015-12-02,9.0,9.1,8.45,8.5,1514200.0,7.1247,-0.055556
2015-12-03,8.45,8.7,8.4,8.65,1679600.0,7.2504,0.017643
2015-12-04,8.6,8.75,8.5,8.5,557400.0,7.1247,-0.017337
2015-12-08,8.4,8.5,8.15,8.15,922000.0,6.8313,-0.041181
2015-12-09,8.15,8.25,7.95,8.1,638400.0,6.7894,-0.006134
2015-12-11,8.2,8.2,7.9,7.9,708100.0,6.6217,-0.0247
2015-12-14,7.95,7.95,7.5,7.75,552000.0,6.496,-0.018983
2015-12-15,7.8,8.3,7.8,8.2,1225600.0,6.8732,0.058067
2015-12-16,8.2,8.3,8.1,8.1,552000.0,6.7894,-0.012192
2015-12-17,8.1,8.25,8.1,8.1,304900.0,6.7894,0.0
2015-12-18,8.1,8.1,7.9,7.9,483800.0,6.6217,-0.0247
2015-12-21,7.9,7.95,7.7,7.7,657600.0,6.4541,-0.025311
2015-12-22,7.75,7.9,7.55,7.6,806500.0,6.3703,-0.012984
2015-12-23,7.7,7.7,7.55,7.6,506900.0,6.3703,0.0
2015-12-24,7.65,8.05,7.6,7.65,1552100.0,6.4122,0.006577
2015-12-25,7.75,7.95,7.7,7.8,867200.0,6.5379,0.019603
2015-12-28,7.85,7.85,7.5,7.55,2695700.0,6.3284,-0.032044
2015-12-29,7.55,7.75,7.55,7.65,1224000.0,6.4122,0.013242
2015-12-30,7.7,7.8,7.65,7.65,1574400.0,6.4122,0.0
2016-01-04,7.55,8.35,7.55,8.05,8064800.0,6.7475,0.052291
2016-01-05,8.1,8.25,7.9,8.05,1297300.0,6.7475,0.0
2016-01-06,8.05,8.15,7.9,8.05,774600.0,6.7475,0.0
2016-01-07,7.9,8.15,7.9,7.9,725800.0,6.6217,-0.018644
2016-01-08,8.05,8.1,7.9,7.95,938200.0,6.6636,0.006328
2016-01-11,8.0,8.05,7.9,8.05,478400.0,6.7475,0.012591
2016-01-12,8.1,8.75,8.1,8.55,8418800.0,7.1666,0.062112
2016-01-13,8.5,8.7,8.4,8.55,1928400.0,7.1666,0.0
2016-01-14,8.55,8.95,8.55,8.65,4451100.0,7.2504,0.011693
2016-01-15,8.8,9.05,8.7,8.8,3192600.0,7.3761,0.017337
2016-01-18,8.7,9.15,8.65,9.15,3963400.0,7.6695,0.039777
2016-01-19,9.35,9.35,8.85,8.85,2938600.0,7.418,-0.032792
2016-01-20,8.95,9.0,8.6,8.6,1477300.0,7.2085,-0.028242
2016-01-21,8.7,8.8,8.4,8.45,952800.0,7.0827,-0.017452
2016-01-22,8.5,8.6,8.5,8.6,525300.0,7.2085,0.017762
2016-01-25,8.75,8.8,8.5,8.5,366200.0,7.1247,-0.011625
2016-01-26,8.55,8.7,8.5,8.55,342200.0,7.1666,0.005881
2016-01-27,8.6,8.6,8.4,8.4,827200.0,7.0408,-0.017554
2016-01-28,8.35,8.6,8.35,8.6,538800.0,7.2085,0.023818
2016-01-29,8.65,8.7,8.6,8.65,743800.0,7.2504,0.005813
2016-02-01,8.75,8.8,8.45,8.55,352100.0,7.1666,-0.011558
2016-02-02,8.55,8.6,8.4,8.4,614700.0,7.0408,-0.017554
2016-02-03,8.35,8.5,8.3,8.4,434600.0,7.0408,0.0
2016-02-04,8.45,8.6,8.45,8.6,275100.0,7.2085,0.023818
2016-02-05,8.65,8.85,8.65,8.65,462500.0,7.2504,0.005813
2016-02-08,8.7,9.15,8.65,9.1,4326400.0,7.6276,0.052025
2016-02-09,9.1,9.1,8.95,8.95,2636600.0,7.5018,-0.016493
2016-02-10,8.9,9.05,8.9,9.0,789100.0,7.5438,0.005599
2016-02-11,9.1,9.65,9.05,9.3,11668800.0,7.7952,0.033325
2016-02-12,9.4,9.45,8.7,8.7,4339000.0,7.2923,-0.064514
2016-02-15,8.9,8.95,8.7,8.75,1629900.0,7.3342,0.005746
2016-02-16,8.75,9.0,8.7,8.85,1453700.0,7.418,0.011426
2016-02-17,8.95,9.1,8.85,8.9,1994200.0,7.4599,0.005648
2016-02-18,9.2,9.75,8.95,9.2,16212900.0,7.7114,0.033714
2016-02-19,9.15,9.3,8.8,9.05,4629200.0,7.5857,-0.016301
2016-02-23,9.1,9.65,9.1,9.4,7568800.0,7.879,0.038665
2016-02-24,9.4,10.7,9.4,10.3,30931100.0,8.6334,0.095748
2016-02-25,10.3,10.8,10.1,10.2,31992900.0,8.5496,-0.009706
2016-02-26,10.3,10.4,9.9,10.0,11339000.0,8.3819,-0.019615
2016-02-29,10.1,10.1,9.5,9.55,7859500.0,8.0048,-0.04499
2016-03-01,9.5,9.55,9.25,9.3,4715900.0,7.7952,-0.026184
2016-03-02,9.5,10.0,9.35,9.95,15695400.0,8.34,0.069889
2016-03-03,9.95,10.0,9.45,9.45,14726300.0,7.9209,-0.050252
2016-03-04,9.45,9.6,9.15,9.15,7879300.0,7.6695,-0.031739
2016-03-07,9.2,9.3,9.15,9.3,1908500.0,7.7952,0.01639
2016-03-08,9.3,9.55,9.15,9.3,4204700.0,7.7952,0.0
2016-03-09,9.35,9.5,9.35,9.4,1136200.0,7.879,0.01075
2016-03-10,9.45,9.45,9.15,9.2,2274900.0,7.7114,-0.021272
2016-03-11,9.3,9.6,9.25,9.45,3848400.0,7.9209,0.027168
2016-03-14,9.5,9.55,9.3,9.35,1353700.0,7.8371,-0.01058
2016-03-15,9.35,9.4,9.3,9.3,749500.0,7.7952,-0.005346
2016-03-16,9.45,9.5,9.3,9.3,1034500.0,7.7952,0.0
2016-03-17,9.4,9.45,9.35,9.4,675500.0,7.879,0.01075
2016-03-18,9.5,9.9,9.5,9.7,12920200.0,8.1305,0.03192
2016-03-21,9.8,10.1,9.75,9.85,7659500.0,8.2562,0.01546
2016-03-22,9.85,9.85,9.55,9.7,2637500.0,8.1305,-0.015225
2016-03-23,9.7,9.75,9.6,9.65,885900.0,8.0886,-0.005153
2016-03-24,9.65,9.85,9.55,9.6,1952200.0,8.0467,-0.00518
2016-03-25,9.6,9.75,9.45,9.5,2156400.0,7.9629,-0.010414
2016-03-28,9.55,9.65,9.5,9.5,1180400.0,7.9629,0.0
2016-03-29,9.5,9.6,9.5,9.6,635800.0,8.0467,0.010524
2016-03-30,9.65,9.8,9.6,9.7,2155900.0,8.1305,0.010414
2016-03-31,9.75,9.85,9.7,9.8,2207800.0,8.2143,0.010307
2016-04-01,9.85,9.85,9.65,9.65,2033900.0,8.0886,-0.015303
2016-04-04,9.65,9.7,9.6,9.65,1358300.0,8.0886,0.0
2016-04-05,9.65,9.85,9.55,9.55,2950500.0,8.0048,-0.01036
2016-04-07,9.55,9.65,8.8,8.8,6654300.0,7.3761,-0.07854
2016-04-08,8.95,9.05,8.65,9.0,2915200.0,7.5438,0.022736
2016-04-11,8.65,8.85,8.6,8.85,898100.0,7.6474,0.013733
2016-04-12,8.8,8.85,8.7,8.75,1012800.0,7.561,-0.011298
2016-04-18,8.7,8.85,8.7,8.75,781600.0,7.561,0.0
2016-04-19,8.8,9.15,8.75,9.05,4936100.0,7.8203,0.034294
2016-04-20,9.05,9.05,8.9,8.95,1003900.0,7.7339,-0.011048
2016-04-21,9.0,9.0,8.8,8.9,950300.0,7.6907,-0.005586
2016-04-22,8.95,9.0,8.8,8.8,554300.0,7.6042,-0.011247
2016-04-25,8.85,8.85,8.7,8.75,753900.0,7.561,-0.005681
2016-04-26,8.9,8.9,8.75,8.9,291300.0,7.6907,0.017154
2016-04-27,9.0,9.3,8.95,9.1,5137000.0,7.8635,0.022469
2016-04-28,9.15,9.25,8.9,8.9,2055700.0,7.6907,-0.021975
2016-04-29,8.95,9.2,8.9,9.2,2316100.0,7.9499,0.033703
2016-05-03,9.2,9.55,9.15,9.25,5941600.0,7.9931,0.005434
2016-05-04,9.3,9.5,9.2,9.3,5405700.0,8.0363,0.005405
2016-05-09,9.4,9.4,9.15,9.2,3272500.0,7.9499,-0.010751
2016-05-10,9.25,9.5,9.2,9.35,8597500.0,8.0795,0.016302
2016-05-11,9.4,9.7,9.3,9.6,15913200.0,8.2955,0.026734
2016-05-12,9.65,9.75,9.45,9.45,8565400.0,8.1659,-0.015623
2016-05-13,9.35,9.35,8.9,9.0,10669800.0,7.7771,-0.047613
2016-05-16,9.0,9.05,8.45,8.45,9568700.0,7.3018,-0.061115
2016-05-17,8.5,8.5,8.2,8.35,3096600.0,7.2154,-0.011833
2016-05-18,8.35,8.55,8.2,8.55,3544100.0,7.3882,0.023949
2016-05-19,8.6,8.85,8.5,8.6,4408200.0,7.4314,0.005847
2016-05-23,8.6,8.8,8.55,8.55,2088300.0,7.3882,-0.005813
2016-05-24,8.55,8.6,8.5,8.55,574300.0,7.3882,0.0
2016-05-25,8.55,8.7,8.55,8.55,453500.0,7.3882,0.0
2016-05-26,8.6,8.65,8.5,8.5,610800.0,7.345,-0.005847
2016-05-27,8.5,8.55,8.4,8.4,1084200.0,7.2586,-0.011763
2016-05-30,8.4,8.5,8.3,8.5,1866400.0,7.345,0.011903
2016-05-31,8.5,8.55,8.45,8.45,900300.0,7.3018,-0.005882
2016-06-01,8.5,8.6,8.45,8.45,648300.0,7.3018,0.0
2016-06-02,8.5,8.65,8.45,8.55,1556400.0,7.3882,0.011833
2016-06-03,8.7,8.75,8.55,8.6,1359400.0,7.4314,0.005847
2016-06-06,8.65,8.65,8.45,8.5,1363100.0,7.345,-0.011626
2016-06-07,8.55,8.55,8.45,8.45,579400.0,7.3018,-0.005882
2016-06-08,8.45,8.5,8.4,8.5,406900.0,7.345,0.005916
2016-06-09,8.5,8.6,8.45,8.55,742900.0,7.3882,0.005882
2016-06-10,8.6,8.75,8.45,8.6,3565000.0,7.4314,0.005847
2016-06-13,8.6,8.6,8.5,8.5,419000.0,7.345,-0.011626
2016-06-14,8.55,8.6,8.45,8.45,480700.0,7.3018,-0.005882
2016-06-15,8.55,8.6,8.35,8.5,987100.0,7.345,0.005916
2016-06-16,8.55,8.55,8.35,8.35,624500.0,7.2154,-0.017645
2016-06-17,8.4,8.4,8.2,8.25,1365500.0,7.129,-0.011974
2016-06-20,8.25,8.3,8.15,8.15,1429700.0,7.0426,-0.01212
2016-06-21,8.2,8.45,8.15,8.3,1252200.0,7.1722,0.018402
2016-06-22,8.45,8.55,8.35,8.5,1771300.0,7.345,0.024093
2016-06-23,8.6,8.7,8.4,8.45,5043100.0,7.3018,-0.005882
2016-06-24,8.35,8.4,8.2,8.3,1542900.0,7.1722,-0.017749
2016-06-27,8.3,8.5,8.3,8.45,998000.0,7.3018,0.01807
2016-06-28,8.5,8.7,8.5,8.65,3542000.0,7.4746,0.023665
2016-06-29,8.7,8.9,8.65,8.9,9506900.0,7.6907,0.028911
2016-06-30,8.95,9.0,8.75,8.85,5346800.0,7.6474,-0.00563
2016-07-04,8.9,8.95,8.8,8.9,1514000.0,7.6907,0.005662
2016-07-05,9.0,9.2,8.95,9.05,16343100.0,7.8203,0.016852
2016-07-06,9.1,10.5,9.1,10.2,49027700.0,8.814,0.127067
2016-07-07,10.0,10.1,9.35,9.6,29318500.0,8.2955,-0.058827
2016-07-08,9.6,9.65,9.0,9.05,21225100.0,7.8203,-0.057284
2016-07-11,9.15,9.15,8.8,9.1,13123100.0,7.8635,0.005524
2016-07-12,9.2,9.25,8.9,9.05,11628200.0,7.8203,-0.005494
2016-07-13,9.1,9.35,9.1,9.15,9704600.0,7.9067,0.011048
2016-07-14,9.2,9.25,9.1,9.1,2477000.0,7.8635,-0.005464
2016-07-15,9.15,9.4,9.1,9.15,6170000.0,7.9067,0.005494
2016-07-20,9.2,9.35,9.15,9.35,4406600.0,8.0795,0.021855
2016-07-21,9.4,9.6,9.25,9.25,9722900.0,7.9931,-0.010694
2016-07-22,9.25,9.35,9.2,9.35,2039900.0,8.0795,0.010809
2016-07-25,9.35,9.35,9.25,9.25,1427800.0,7.9931,-0.010694
2016-07-26,9.25,9.3,9.1,9.1,1984600.0,7.8635,-0.016214
2016-07-27,9.25,9.75,9.1,9.6,16963100.0,8.2955,0.054937
2016-07-28,9.7,9.7,9.25,9.35,7376300.0,8.0795,-0.026038
2016-07-29,9.35,9.35,9.1,9.2,4571000.0,7.9499,-0.016041
2016-08-01,9.3,9.3,9.1,9.1,2477600.0,7.8635,-0.010868
2016-08-02,9.1,9.2,9.05,9.05,2235100.0,7.8203,-0.005494
2016-08-03,9.0,9.2,9.0,9.15,915900.0,7.9067,0.011048
2016-08-04,9.2,9.35,9.15,9.15,4474000.0,7.9067,0.0
2016-08-05,9.15,9.2,8.95,9.05,2431100.0,7.8203,-0.010927
2016-08-08,9.15,9.15,9.0,9.05,1489600.0,7.8203,0.0
2016-08-09,9.1,9.25,9.05,9.15,1452500.0,7.9067,0.011048
2016-08-10,9.2,9.3,9.15,9.2,1089800.0,7.9499,0.005464
2016-08-11,9.2,9.25,9.05,9.1,858000.0,7.8635,-0.010868
2016-08-15,9.3,9.6,9.2,9.5,16572000.0,8.2091,0.04395
2016-08-16,9.6,9.7,9.35,9.4,14378200.0,8.1227,-0.010525
2016-08-17,9.45,9.5,9.25,9.3,4074900.0,8.0363,-0.010637
2016-08-18,9.35,9.7,9.35,9.65,17439900.0,8.3387,0.037629
