Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-10,1.7248,1.7407,1.6932,1.709,76502057.0,0.9843,-0.00916
2010-02-11,1.7248,1.7407,1.709,1.7248,44649024.0,0.9934,0.009245
2010-02-12,1.7248,1.7565,1.709,1.709,68914806.0,0.9843,-0.00916
2010-02-15,1.709,1.709,1.6774,1.6932,34144464.0,0.9752,-0.009245
2010-02-16,1.6774,1.709,1.6774,1.709,18780631.0,0.9843,0.009331
2010-02-17,1.7248,1.7565,1.709,1.7407,125371206.0,1.0025,0.01849
2010-02-18,1.7407,1.7881,1.7248,1.7407,92335551.0,1.0025,0.0
2010-02-19,1.7407,1.7565,1.709,1.7407,42841789.0,1.0025,0.0
2010-02-22,1.7723,1.7881,1.7407,1.7881,114218144.0,1.0299,0.027332
2010-02-23,1.7881,1.8514,1.7407,1.7723,190540856.0,1.0208,-0.008836
2010-02-24,1.7723,1.7881,1.7407,1.7723,73413239.0,1.0208,0.0
2010-02-25,1.7723,1.7881,1.7407,1.7407,66381593.0,1.0025,-0.017927
2010-02-26,1.7565,1.7723,1.7407,1.7565,56530590.0,1.0116,0.009077
2010-03-02,1.7723,1.8356,1.7565,1.8356,122073719.0,1.0572,0.045077
2010-03-03,1.8672,1.8831,1.8356,1.8672,96054671.0,1.0754,0.017215
2010-03-04,1.8672,1.8831,1.8356,1.8514,69784614.0,1.0663,-0.008462
2010-03-05,1.8672,1.8672,1.7881,1.7881,78624632.0,1.0299,-0.034137
2010-03-08,1.804,1.804,1.7407,1.7407,44278957.0,1.0025,-0.026605
2010-03-09,1.7407,1.7407,1.709,1.709,53359619.0,0.9843,-0.018155
2010-03-10,1.6932,1.7407,1.6932,1.7248,39801251.0,0.9934,0.009245
2010-03-11,1.7248,1.7723,1.7248,1.7723,48101462.0,1.0208,0.027582
2010-03-12,1.7723,1.7881,1.7248,1.7881,37374206.0,1.0299,0.008915
2010-03-15,1.7723,1.804,1.7565,1.7881,30717176.0,1.0299,0.0
2010-03-16,1.7881,1.8672,1.7881,1.8672,105740736.0,1.0754,0.044179
2010-03-17,1.9147,1.9305,1.8831,1.9305,186932200.0,1.1119,0.033941
2010-03-18,1.9622,2.0097,1.9147,1.9305,210526478.0,1.1119,0.0
2010-03-19,1.9464,2.0097,1.9464,1.9938,210841692.0,1.1484,0.032827
2010-03-22,1.9622,2.0097,1.9147,1.9305,222491714.0,1.1119,-0.031783
2010-03-23,1.9622,1.9938,1.8989,1.9464,305652822.0,1.121,0.008184
2010-03-24,1.9622,1.978,1.9464,1.9464,177611525.0,1.121,0.0
2010-03-25,1.9622,1.978,1.9147,1.9464,112974731.0,1.121,0.0
2010-03-26,1.9622,1.978,1.9147,1.9464,69216243.0,1.121,0.0
2010-03-29,1.9464,1.9464,1.8831,1.8989,81647601.0,1.0937,-0.024353
2010-03-30,1.9147,1.9622,1.9147,1.9464,74462646.0,1.121,0.024961
2010-03-31,1.9622,1.978,1.9147,1.9147,45431876.0,1.1028,-0.016236
2010-04-01,1.9305,1.9622,1.9305,1.9305,37839949.0,1.1119,0.008252
2010-04-02,1.9305,1.9622,1.8831,1.8989,116023862.0,1.0937,-0.016368
2010-04-05,1.8831,1.8989,1.8672,1.8831,44317885.0,1.0846,-0.00832
2010-04-07,1.8989,1.9147,1.8514,1.8514,95097907.0,1.0663,-0.016873
2010-04-08,1.8356,1.8514,1.7565,1.7723,132044539.0,1.0208,-0.042671
2010-04-09,1.7723,1.804,1.7565,1.7723,114848699.0,1.0208,0.0
2010-04-12,1.709,1.7407,1.6457,1.709,178453149.0,0.9843,-0.035756
2010-04-16,1.6615,1.6774,1.5982,1.5982,175346257.0,0.9205,-0.064818
2010-04-19,1.5824,1.6141,1.5587,1.5745,102841375.0,0.9068,-0.014883
2010-04-20,1.6141,1.6932,1.5982,1.6932,185005781.0,0.9752,0.07543
2010-04-21,1.6774,1.6932,1.6457,1.6615,91174796.0,0.957,-0.018663
2010-04-22,1.6615,1.6932,1.6457,1.6774,53852283.0,0.9661,0.009509
2010-04-23,1.6141,1.6774,1.6141,1.6615,68197296.0,0.957,-0.009419
2010-04-26,1.6774,1.709,1.6774,1.6774,77096211.0,0.9661,0.009509
2010-04-27,1.6774,1.6932,1.6774,1.6932,26532188.0,0.9752,0.009419
2010-04-28,1.6774,1.6774,1.6299,1.6457,113880686.0,0.9478,-0.028097
2010-04-29,1.6615,1.6774,1.6457,1.6774,132930019.0,0.9661,0.019308
2010-04-30,1.6774,1.6932,1.6615,1.6932,219848290.0,0.9752,0.009419
2010-05-04,1.6615,1.709,1.6457,1.6932,292968686.0,1.0496,0.076292
2010-05-06,1.6615,1.6932,1.6457,1.6615,118682326.0,1.03,-0.018674
2010-05-07,1.6457,1.6615,1.6299,1.6457,75679771.0,1.0201,-0.009612
2010-05-10,1.6615,1.6615,1.6299,1.6457,71160989.0,1.0201,0.0
2010-05-11,1.6774,1.709,1.6457,1.6615,204970928.0,1.03,0.009705
2010-05-12,1.6615,1.6774,1.6457,1.6457,81456249.0,1.0201,-0.009612
2010-05-13,1.6457,1.6774,1.5982,1.6141,172939307.0,1.0005,-0.019214
2010-05-14,1.5824,1.6299,1.5745,1.6299,148140796.0,1.0103,0.009795
2010-05-17,1.5824,1.6141,1.5745,1.5824,95463171.0,0.9809,-0.0291
2010-05-18,1.5982,1.6141,1.5824,1.5982,34798779.0,0.9907,0.009991
2010-05-19,1.5982,1.6457,1.5824,1.6457,50536344.0,1.0201,0.029676
2010-05-24,1.6299,1.6299,1.5824,1.5824,103400772.0,0.9809,-0.038428
2010-05-25,1.5666,1.5666,1.5112,1.5112,171730903.0,0.9368,-0.044959
2010-05-26,1.5429,1.5508,1.5112,1.5429,73699257.0,0.9564,0.020922
2010-05-27,1.527,1.5982,1.527,1.5745,92027036.0,0.976,0.020494
2010-05-31,1.5982,1.6141,1.5745,1.5824,73843846.0,0.9809,0.00502
2010-06-01,1.5982,1.5982,1.5429,1.5508,127657201.0,0.9613,-0.019982
2010-06-02,1.5587,1.5745,1.5508,1.5508,89783507.0,0.9613,0.0
2010-06-03,1.5745,1.5824,1.5508,1.5666,218323282.0,0.9711,0.010195
2010-06-04,1.5666,1.5745,1.5587,1.5745,106417801.0,0.976,0.005046
2010-06-07,1.5508,1.5508,1.5191,1.527,129193585.0,0.9466,-0.030123
2010-06-08,1.535,1.5429,1.5191,1.5191,66189861.0,0.9417,-0.005176
2010-06-09,1.527,1.5508,1.5191,1.5429,43115042.0,0.9564,0.01561
2010-06-10,1.5429,1.5508,1.535,1.5429,79264286.0,0.9564,0.0
2010-06-11,1.5587,1.5666,1.535,1.535,54403212.0,0.9515,-0.005123
2010-06-14,1.5508,1.5982,1.5429,1.5982,250439457.0,0.9907,0.041198
2010-06-15,1.5982,1.6457,1.5824,1.6141,311566811.0,1.0005,0.009892
2010-06-16,1.6457,1.6615,1.6141,1.6141,188064644.0,1.0005,0.0
2010-06-17,1.6299,1.6457,1.5982,1.5982,96172086.0,0.9907,-0.009795
2010-06-18,1.5982,1.6141,1.5824,1.5982,81775128.0,0.9907,0.0
2010-06-21,1.6141,1.6457,1.6141,1.6299,187214174.0,1.0103,0.019784
2010-06-22,1.6299,1.6457,1.6141,1.6141,130471756.0,1.0005,-0.0097
2010-06-23,1.6141,1.6457,1.6141,1.6299,147063836.0,1.0103,0.009795
2010-06-24,1.6457,1.6615,1.5982,1.6141,195361960.0,1.0005,-0.0097
2010-06-25,1.6141,1.6299,1.5824,1.6141,69546876.0,1.0005,0.0
2010-06-28,1.6299,1.6299,1.5982,1.5982,121505349.0,0.9907,-0.009795
2010-06-29,1.5982,1.6299,1.5824,1.6141,122791608.0,1.0005,0.009892
2010-06-30,1.5982,1.6141,1.5982,1.5982,20024676.0,0.9907,-0.009795
2010-07-02,1.6141,1.6141,1.5982,1.5982,48771450.0,0.9907,0.0
2010-07-05,1.5982,1.6615,1.5982,1.6299,199838275.0,1.0103,0.019784
2010-07-06,1.6457,1.804,1.6299,1.804,982463553.0,1.1182,0.1068
2010-07-07,1.804,1.8356,1.7565,1.7723,313778743.0,1.0986,-0.017528
2010-07-08,1.8198,1.8672,1.7881,1.7881,472809585.0,1.1084,0.00892
2010-07-09,1.8198,1.8356,1.7723,1.7881,141535965.0,1.1084,0.0
2010-07-12,1.804,1.804,1.709,1.7248,179678110.0,1.0692,-0.035366
2010-07-13,1.7248,1.7407,1.6615,1.6932,147152814.0,1.0496,-0.018331
2010-07-14,1.709,1.7248,1.6774,1.709,98097874.0,1.0594,0.009337
2010-07-15,1.7248,1.7565,1.709,1.7407,210524835.0,1.079,0.018501
2010-07-16,1.7565,1.8356,1.7565,1.804,472237422.0,1.1182,0.03633
2010-07-19,1.8356,1.8356,1.7565,1.7723,304004332.0,1.0986,-0.017528
2010-07-20,1.804,1.8198,1.7407,1.7565,172726721.0,1.0888,-0.00892
2010-07-21,1.7881,1.8831,1.7407,1.8672,564297572.0,1.1575,0.063097
2010-07-22,1.8514,1.8672,1.7881,1.8198,287030683.0,1.128,-0.025486
2010-07-23,1.9305,1.9305,1.8514,1.8514,428727921.0,1.1477,0.017465
2010-07-27,1.8672,1.8672,1.7881,1.7881,157114154.0,1.1084,-0.034242
2010-07-28,1.804,1.8198,1.7881,1.7881,102165700.0,1.1084,0.0
2010-07-29,1.804,1.8198,1.7881,1.7881,70641025.0,1.1084,0.0
2010-07-30,1.8198,1.8356,1.804,1.804,73156038.0,1.1182,0.008842
2010-08-02,1.8198,1.8356,1.804,1.8356,65992694.0,1.1379,0.017618
2010-08-03,1.8514,1.8672,1.8198,1.8356,121789724.0,1.1379,0.0
2010-08-04,1.8514,1.8672,1.8198,1.8356,76349379.0,1.1379,0.0
2010-08-05,1.8514,1.8672,1.7881,1.7881,153000701.0,1.1084,-0.025925
2010-08-06,1.7881,1.8198,1.7881,1.804,65256226.0,1.1182,0.008842
2010-08-09,1.8198,1.8198,1.7881,1.804,43225506.0,1.1182,0.0
2010-08-10,1.8198,1.8198,1.7407,1.7407,126005046.0,1.079,-0.035056
2010-08-11,1.7565,1.7881,1.7407,1.7565,59644054.0,1.0888,0.009082
2010-08-16,1.7565,1.7723,1.7407,1.7407,72099426.0,1.079,-0.009001
2010-08-17,1.7407,1.7565,1.7248,1.7407,34950699.0,1.079,0.0
2010-08-18,1.7565,1.804,1.7407,1.804,99121876.0,1.1182,0.03633
2010-08-19,1.8198,1.8672,1.8198,1.8514,309354374.0,1.1477,0.026382
2010-08-20,1.8831,1.9622,1.8831,1.8989,615190460.0,1.1771,0.025616
2010-08-23,1.9464,1.9464,1.8831,1.8989,175804669.0,1.1771,0.0
2010-08-24,1.8989,1.9147,1.8356,1.8514,144029492.0,1.1477,-0.024977
2010-08-25,1.8514,1.8831,1.804,1.8198,112031238.0,1.128,-0.017165
2010-08-26,1.8356,1.8989,1.8198,1.8672,136865264.0,1.1575,0.026152
2010-08-27,1.8831,1.9305,1.8672,1.9147,269247388.0,1.1869,0.0254
2010-08-30,1.9464,1.9464,1.8989,1.9147,256474653.0,1.1869,0.0
2010-08-31,1.8989,1.9147,1.8672,1.8831,91119564.0,1.1673,-0.016514
2010-09-01,1.8989,1.9147,1.8672,1.8989,99339392.0,1.1771,0.008395
2010-09-02,1.9147,1.9147,1.8831,1.8831,127377503.0,1.1673,-0.008326
2010-09-03,1.8989,1.9464,1.8989,1.9464,234248661.0,1.2065,0.033582
2010-09-06,2.0097,2.073,1.9938,2.0255,895827382.0,1.2556,0.040696
2010-09-07,2.0413,2.0413,1.9622,1.9938,318803460.0,1.2359,-0.01569
2010-09-08,1.9622,2.0413,1.9464,2.0255,250809018.0,1.2556,0.01594
2010-09-09,2.0571,2.0571,1.9938,2.0097,110362399.0,1.2458,-0.007805
2010-09-10,2.0255,2.0413,1.9938,2.0255,89055507.0,1.2556,0.007866
2010-09-13,2.0571,2.1363,2.0571,2.1046,488421267.0,1.3046,0.039025
2010-09-14,2.1046,2.1046,2.0413,2.0571,208490606.0,1.2752,-0.022536
2010-09-15,2.0413,2.0413,1.9622,2.0413,201668133.0,1.2654,-0.007685
2010-09-16,2.0255,2.0888,2.0255,2.0571,232112942.0,1.2752,0.007745
2010-09-17,2.0571,2.1046,2.0413,2.0888,125667967.0,1.2948,0.01537
2010-09-20,2.1046,2.1521,2.0888,2.1204,236965896.0,1.3144,0.015137
2010-09-21,2.1521,2.1837,2.1204,2.1679,239705501.0,1.3438,0.022368
2010-09-22,2.1679,2.1837,2.1204,2.1363,149517929.0,1.3242,-0.014586
2010-09-23,2.1521,2.1837,2.1363,2.1521,74903111.0,1.334,0.007401
2010-09-24,2.1521,2.1679,2.0888,2.1046,81692343.0,1.3046,-0.022039
2010-09-27,2.1363,2.1363,2.0888,2.0888,69370311.0,1.2948,-0.007512
2010-09-28,2.1046,2.1204,2.0571,2.073,86753965.0,1.285,-0.007569
2010-09-29,2.0888,2.1363,2.0888,2.1204,107696225.0,1.3144,0.022879
2010-09-30,2.1204,2.1204,2.0888,2.0888,34422393.0,1.2948,-0.014912
2010-10-01,2.0888,2.1046,2.0413,2.073,66903200.0,1.285,-0.007569
2010-10-04,2.073,2.0888,1.9464,1.9622,139174136.0,1.2163,-0.053463
2010-10-05,1.978,1.9938,1.8831,1.9464,217950688.0,1.2065,-0.008057
2010-10-06,1.9622,1.9938,1.9305,1.978,99819164.0,1.2261,0.016245
2010-10-07,1.978,1.9938,1.9305,1.9464,52683944.0,1.2065,-0.015986
2010-10-08,1.9464,1.9622,1.8989,1.8989,85539747.0,1.1771,-0.024368
2010-10-11,1.9147,1.9305,1.8831,1.9147,129735667.0,1.1869,0.008326
2010-10-12,1.9147,1.978,1.8989,1.9305,135248118.0,1.1967,0.008257
2010-10-13,1.9622,2.0097,1.9464,1.978,176391367.0,1.2261,0.024568
2010-10-14,1.9938,1.9938,1.8989,1.9147,249053097.0,1.1869,-0.031971
2010-10-15,1.9305,1.9305,1.8514,1.8831,314228308.0,1.1673,-0.016514
2010-10-18,1.8672,1.8831,1.7881,1.804,277045076.0,1.1182,-0.042063
2010-10-19,1.8198,1.8514,1.804,1.8356,97045181.0,1.1379,0.017618
2010-10-20,1.804,1.8514,1.804,1.8514,61812508.0,1.1477,0.008612
2010-10-21,1.8672,1.8831,1.8514,1.8514,65556906.0,1.1477,0.0
2010-10-22,1.8672,1.8672,1.8198,1.8356,44154464.0,1.1379,-0.008539
2010-10-26,1.8514,1.8831,1.8356,1.8514,48376485.0,1.1477,0.008612
2010-10-27,1.8514,1.8672,1.8356,1.8356,30037078.0,1.1379,-0.008539
2010-10-28,1.8356,1.8514,1.804,1.8198,31750532.0,1.128,-0.0087
2010-10-29,1.8356,1.8356,1.804,1.8356,24679200.0,1.1379,0.008777
2010-11-01,1.8356,1.8672,1.8198,1.8356,26756781.0,1.1379,0.0
2010-11-02,1.8356,1.8356,1.7723,1.804,104038025.0,1.1182,-0.017313
2010-11-03,1.8198,1.8356,1.7723,1.7723,147194522.0,1.0986,-0.017528
2010-11-04,1.7723,1.804,1.7407,1.7407,100036047.0,1.079,-0.017841
2010-11-05,1.7565,1.7565,1.709,1.7248,116581869.0,1.0692,-0.009082
2010-11-08,1.7248,1.8198,1.709,1.7881,125154196.0,1.1084,0.036663
2010-11-09,1.804,1.804,1.7723,1.7881,45977118.0,1.1084,0.0
2010-11-10,1.7723,1.804,1.7723,1.7723,37159344.0,1.0986,-0.008842
2010-11-11,1.7881,1.7881,1.6932,1.6932,121344456.0,1.0496,-0.044602
2010-11-12,1.6932,1.7248,1.6457,1.7248,170528944.0,1.0692,0.018674
2010-11-15,1.709,1.7723,1.6932,1.7248,62178910.0,1.0692,0.0
2010-11-16,1.7248,1.7407,1.6774,1.6774,32625143.0,1.0398,-0.027497
2010-11-17,1.6774,1.6932,1.5982,1.5982,143119744.0,0.9907,-0.047221
2010-11-18,1.6141,1.6457,1.5982,1.6457,37880646.0,1.0201,0.029676
2010-11-19,1.6615,1.6615,1.6299,1.6299,28307193.0,1.0103,-0.009607
2010-11-22,1.6457,1.6615,1.6299,1.6299,49409208.0,1.0103,0.0
2010-11-23,1.6299,1.6457,1.5982,1.6141,39391119.0,1.0005,-0.0097
2010-11-24,1.6299,1.6299,1.5745,1.5982,101899778.0,0.9907,-0.009795
2010-11-25,1.6141,1.6615,1.5982,1.6457,82162131.0,1.0201,0.029676
2010-11-26,1.6457,1.6615,1.6141,1.6299,53457192.0,1.0103,-0.009607
2010-11-29,1.6141,1.6774,1.5982,1.6457,60762849.0,1.0201,0.0097
2010-11-30,1.6457,1.709,1.6457,1.6774,91423529.0,1.0398,0.019312
2010-12-01,1.6932,1.7248,1.6457,1.6615,106995778.0,1.03,-0.009425
2010-12-02,1.6615,1.6774,1.6299,1.6457,91531971.0,1.0201,-0.009612
2010-12-03,1.6457,1.6932,1.6457,1.6932,46918083.0,1.0496,0.028919
2010-12-07,1.6932,1.7565,1.6932,1.7565,149634207.0,1.0888,0.037348
2010-12-08,1.7407,1.7565,1.6932,1.709,40589033.0,1.0594,-0.027002
2010-12-09,1.709,1.7407,1.709,1.7248,29377328.0,1.0692,0.009251
2010-12-13,1.7407,1.7565,1.709,1.7248,43552474.0,1.0692,0.0
2010-12-14,1.7407,1.7723,1.7248,1.7565,62921824.0,1.0888,0.018331
2010-12-15,1.7565,1.7723,1.7248,1.7565,45913418.0,1.0888,0.0
2010-12-16,1.7565,1.7565,1.7248,1.7248,30664472.0,1.0692,-0.018001
2010-12-17,1.7248,1.7407,1.709,1.7407,21057274.0,1.079,0.009166
2010-12-20,1.7407,1.7407,1.6932,1.6932,14406943.0,1.0496,-0.027247
2010-12-21,1.6932,1.709,1.6615,1.6774,21719172.0,1.0398,-0.009337
2010-12-22,1.6774,1.6932,1.6774,1.6774,8925078.0,1.0398,0.0
2010-12-23,1.6932,1.709,1.6774,1.6774,17566539.0,1.0398,0.0
2010-12-24,1.6774,1.6932,1.6457,1.6457,57772614.0,1.0201,-0.018946
2010-12-27,1.6615,1.6774,1.6457,1.6615,11752524.0,1.03,0.009705
2010-12-28,1.6774,1.6932,1.6615,1.6932,26765249.0,1.0496,0.019029
2010-12-29,1.709,1.7248,1.6932,1.6932,54917236.0,1.0496,0.0
2010-12-30,1.6932,1.709,1.6615,1.6615,51536460.0,1.03,-0.018674
2011-01-04,1.709,1.7248,1.6932,1.6932,55893843.0,1.0496,0.019029
2011-01-05,1.7248,1.7723,1.7248,1.7723,162820865.0,1.0986,0.046684
2011-01-06,1.7723,1.7723,1.7248,1.7407,88962611.0,1.079,-0.017841
2011-01-07,1.7565,1.804,1.7407,1.7723,164569456.0,1.0986,0.018165
2011-01-10,1.7723,1.7723,1.709,1.7248,98032910.0,1.0692,-0.026761
2011-01-11,1.7248,1.7407,1.709,1.7248,58601219.0,1.0692,0.0
2011-01-12,1.7407,1.804,1.7248,1.804,88296542.0,1.1182,0.045829
2011-01-13,1.804,1.804,1.7565,1.7565,56706650.0,1.0888,-0.026292
2011-01-14,1.7723,1.804,1.7565,1.7881,57316729.0,1.1084,0.018001
2011-01-17,1.7881,1.7881,1.7407,1.7565,20260771.0,1.0888,-0.017683
2011-01-18,1.7723,1.7723,1.7407,1.7565,32432526.0,1.0888,0.0
2011-01-19,1.7565,1.7723,1.7407,1.7565,42568410.0,1.0888,0.0
2011-01-20,1.7565,1.7723,1.7248,1.7248,85447610.0,1.0692,-0.018001
2011-01-21,1.7248,1.7407,1.6932,1.6932,90781979.0,1.0496,-0.018331
2011-01-24,1.6774,1.6932,1.5982,1.5982,88741810.0,0.9907,-0.056117
2011-01-25,1.6141,1.6457,1.5745,1.5982,50461649.0,0.9907,0.0
2011-01-26,1.6141,1.6615,1.6141,1.6457,25811139.0,1.0201,0.029676
2011-01-27,1.6457,1.6774,1.6457,1.6457,23249742.0,1.0201,0.0
2011-01-28,1.6615,1.6615,1.6141,1.6299,28662093.0,1.0103,-0.009607
2011-01-31,1.5982,1.6299,1.5824,1.6141,39863561.0,1.0005,-0.0097
2011-02-01,1.5982,1.6299,1.5982,1.5982,22499497.0,0.9907,-0.009795
2011-02-02,1.6141,1.6299,1.5982,1.6141,11382836.0,1.0005,0.009892
2011-02-03,1.6141,1.6299,1.6141,1.6141,3341343.0,1.0005,0.0
2011-02-04,1.6141,1.6457,1.5982,1.6141,24356024.0,1.0005,0.0
2011-02-07,1.5982,1.6457,1.5982,1.6141,85713153.0,1.0005,0.0
2011-02-08,1.6299,1.6615,1.6141,1.6457,49449526.0,1.0201,0.01959
2011-02-09,1.6457,1.6615,1.6141,1.6299,16968593.0,1.0103,-0.009607
2011-02-10,1.6141,1.6299,1.5982,1.6141,24543079.0,1.0005,-0.0097
2011-02-11,1.6141,1.6299,1.5982,1.6141,46590610.0,1.0005,0.0
2011-02-14,1.6141,1.6299,1.5982,1.5982,80365892.0,0.9907,-0.009795
2011-02-15,1.6141,1.6299,1.5982,1.5982,18034683.0,0.9907,0.0
2011-02-16,1.6141,1.6615,1.6141,1.6615,106661606.0,1.03,0.039669
2011-02-17,1.6774,1.6774,1.6457,1.6615,72803665.0,1.03,0.0
2011-02-21,1.6774,1.6774,1.6457,1.6615,51136565.0,1.03,0.0
2011-02-22,1.6457,1.6615,1.6299,1.6457,59324543.0,1.0201,-0.009612
2011-02-23,1.6457,1.6615,1.6141,1.6299,79696915.0,1.0103,-0.009607
2011-02-24,1.6457,1.6457,1.5982,1.5982,43121614.0,0.9907,-0.0194
2011-02-25,1.6141,1.6457,1.6141,1.6299,21058538.0,1.0103,0.019784
2011-02-28,1.6299,1.6615,1.6299,1.6457,23709924.0,1.0201,0.0097
2011-03-01,1.6615,1.6615,1.6299,1.6299,62128354.0,1.0103,-0.009607
2011-03-02,1.6457,1.6457,1.6141,1.6457,6808822.0,1.0201,0.0097
2011-03-03,1.6457,1.6615,1.6299,1.6457,15624321.0,1.0201,0.0
2011-03-04,1.6457,1.6932,1.6457,1.6932,71064175.0,1.0496,0.028919
2011-03-07,1.6774,1.6932,1.6615,1.6615,23205758.0,1.03,-0.018674
2011-03-08,1.6774,1.709,1.6774,1.6774,62507900.0,1.0398,0.009515
2011-03-09,1.6932,1.709,1.6615,1.6774,53086367.0,1.0398,0.0
2011-03-10,1.6774,1.6932,1.6774,1.6932,27247169.0,1.0496,0.009425
2011-03-11,1.6615,1.6615,1.6299,1.6615,106855107.0,1.03,-0.018674
2011-03-14,1.6457,1.6615,1.6457,1.6457,20098235.0,1.0201,-0.009612
2011-03-15,1.6299,1.6457,1.6141,1.6299,68722315.0,1.0103,-0.009607
2011-03-16,1.6299,1.6457,1.6299,1.6299,15581728.0,1.0103,0.0
2011-03-17,1.6299,1.6457,1.6299,1.6299,13281071.0,1.0103,0.0
2011-03-21,1.6299,1.6774,1.6299,1.6615,97965924.0,1.03,0.019499
2011-03-22,1.6615,1.6774,1.6457,1.6457,20064362.0,1.0201,-0.009612
2011-03-23,1.6457,1.6774,1.6457,1.6615,22523132.0,1.03,0.009705
2011-03-24,1.6615,1.7248,1.6615,1.709,149673135.0,1.0594,0.028544
2011-03-25,1.7407,1.7407,1.6615,1.6774,116959899.0,1.0398,-0.018501
2011-03-28,1.6932,1.709,1.6774,1.6932,33887010.0,1.0496,0.009425
2011-03-29,1.6932,1.709,1.6774,1.6932,33776419.0,1.0496,0.0
2011-03-30,1.6932,1.7248,1.6932,1.709,74271293.0,1.0594,0.009337
2011-03-31,1.7248,1.7881,1.7248,1.7881,303343318.0,1.1084,0.046253
2011-04-01,1.7881,1.8198,1.7723,1.7881,196841847.0,1.1084,0.0
2011-04-04,1.8198,1.8514,1.804,1.8356,178703904.0,1.1379,0.026615
2011-04-05,1.8356,1.8356,1.7881,1.804,99247254.0,1.1182,-0.017313
2011-04-07,1.7881,1.8198,1.7881,1.804,68793093.0,1.1182,0.0
2011-04-08,1.804,1.804,1.7723,1.7723,48178812.0,1.0986,-0.017528
2011-04-11,1.7881,1.804,1.7723,1.7881,28885043.0,1.1084,0.00892
2011-04-12,1.804,1.8198,1.7723,1.804,51260300.0,1.1182,0.008842
2011-04-18,1.8198,1.8514,1.8198,1.8356,92059012.0,1.1379,0.017618
2011-04-19,1.8356,1.8514,1.8198,1.8514,38267017.0,1.1477,0.008612
2011-04-20,1.8514,1.8989,1.8514,1.8831,139574662.0,1.1673,0.017078
2011-04-21,1.8989,1.8989,1.8672,1.8989,81734810.0,1.1771,0.008395
2011-04-22,1.8989,1.9147,1.8672,1.9147,62674101.0,1.1869,0.008326
2011-04-25,1.9147,1.9305,1.8831,1.8989,68243175.0,1.1771,-0.008257
2011-04-26,1.8989,1.8989,1.8514,1.8672,81265022.0,1.1575,-0.016651
2011-04-27,1.8672,1.8989,1.8672,1.8672,35180979.0,1.1575,0.0
2011-04-28,1.8831,1.8831,1.8356,1.8514,71460531.0,1.1477,-0.008467
2011-04-29,1.8514,1.8672,1.8198,1.8514,40507386.0,1.1477,0.0
2011-05-03,1.8514,1.8672,1.7881,1.7881,86546056.0,1.1084,-0.034242
2011-05-04,1.7881,1.804,1.7723,1.7881,168471965.0,1.1084,0.0
2011-05-06,1.7881,1.8356,1.7723,1.804,111630079.0,1.1182,0.008842
2011-05-09,1.709,1.7407,1.6932,1.7248,52371385.0,1.1454,0.024325
2011-05-10,1.7248,1.7407,1.6932,1.6932,34685661.0,1.1244,-0.018334
