Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-05-07,2.7776,2.7776,2.7408,2.7776,1889897.0,1.834,-0.013076
2010-05-10,2.796,2.796,2.7592,2.7776,1316252.0,1.834,0.0
2010-05-11,2.796,2.8144,2.7776,2.8144,1377683.0,1.8583,0.01325
2010-05-12,2.8144,2.8144,2.7776,2.796,1448682.0,1.8461,-0.006565
2010-05-13,2.7776,2.796,2.7592,2.7592,1343434.0,1.8218,-0.013163
2010-05-14,2.7776,2.8144,2.7592,2.7776,1955025.0,1.834,0.006697
2010-05-17,2.7224,2.7592,2.7224,2.7408,1834120.0,1.8097,-0.01325
2010-05-18,2.7224,2.7776,2.7224,2.7408,2180091.0,1.8097,0.0
2010-05-19,2.7224,2.7776,2.7224,2.7592,1037693.0,1.8218,0.006686
2010-05-24,2.7224,2.7592,2.704,2.7592,4352244.0,1.8218,0.0
2010-05-25,2.704,2.7408,2.6488,2.6672,5035921.0,1.7611,-0.033319
2010-05-26,2.704,2.704,2.6488,2.6488,2399828.0,1.749,-0.006871
2010-05-27,2.6856,2.704,2.6672,2.704,2044616.0,1.7854,0.020812
2010-05-31,2.7224,2.7592,2.7224,2.7592,9403061.0,1.8218,0.020388
2010-06-01,2.7408,2.796,2.7224,2.7224,8322420.0,1.7975,-0.013338
2010-06-02,2.7408,2.7776,2.7408,2.7408,6443939.0,1.8097,0.006787
2010-06-03,2.796,2.8144,2.7776,2.8144,3606157.0,1.8583,0.026855
2010-06-04,2.8144,2.8696,2.796,2.8512,6865910.0,1.8826,0.013076
2010-06-07,2.8144,2.8328,2.796,2.8144,2310889.0,1.8583,-0.012908
2010-06-08,2.8696,3.0903,2.8512,2.9799,38331583.0,1.9676,0.058817
2010-06-09,2.9983,3.0167,2.9431,2.9615,6716736.0,1.9554,-0.0062
2010-06-10,2.9983,3.0167,2.9248,2.9431,5764068.0,1.9433,-0.006188
2010-06-11,3.0167,3.0167,2.9799,3.0167,7501421.0,1.9919,0.025009
2010-06-14,3.0351,3.1639,2.9983,3.0903,20702543.0,2.0405,0.024399
2010-06-15,3.0903,3.1087,3.0719,3.0903,4645264.0,2.0405,0.0
2010-06-16,3.1087,3.1639,3.0719,3.0719,9945501.0,2.0283,-0.005979
2010-06-17,3.0903,3.1271,3.0719,3.0903,4753013.0,2.0405,0.006015
2010-06-18,3.1639,3.2375,3.1271,3.1823,28760756.0,2.1012,0.029748
2010-06-21,3.2191,3.2926,3.2007,3.2926,16868384.0,2.1741,0.034694
2010-06-22,3.2743,3.311,3.2375,3.2743,12673686.0,2.1619,-0.005612
2010-06-23,3.2743,3.5134,3.2743,3.495,30626516.0,2.3077,0.067441
2010-06-24,3.495,3.495,3.311,3.3846,11917596.0,2.2348,-0.03159
2010-06-25,3.403,3.4582,3.3846,3.4214,8583148.0,2.2591,0.010873
2010-06-28,3.4398,3.5318,3.4398,3.4766,6779798.0,2.2955,0.016113
2010-06-29,3.495,3.495,3.3846,3.4582,3068719.0,2.2834,-0.005271
2010-06-30,3.403,3.4214,3.3294,3.3294,4595467.0,2.1983,-0.037269
2010-07-02,3.3294,3.3294,3.2007,3.311,6729892.0,2.1862,-0.005504
2010-07-05,3.311,3.3846,3.2559,3.3478,8260772.0,2.2105,0.011115
2010-07-06,3.3478,3.3478,3.2743,3.311,2555091.0,2.1862,-0.010993
2010-07-07,3.311,3.311,3.2559,3.2559,1340172.0,2.1498,-0.01665
2010-07-08,3.2926,3.311,3.2743,3.2926,1914361.0,2.1741,0.011303
2010-07-09,3.3294,3.4214,3.3294,3.3294,5950209.0,2.1983,0.011131
2010-07-12,3.3478,3.4214,3.3478,3.3478,4063573.0,2.2105,0.00555
2010-07-13,3.3846,3.403,3.311,3.3662,2781244.0,2.2226,0.005474
2010-07-14,3.4214,3.4582,3.3846,3.4214,7182415.0,2.2591,0.016422
2010-07-15,3.4214,3.4398,3.3294,3.3478,6936039.0,2.2105,-0.021513
2010-07-16,3.3846,3.3846,3.311,3.311,2456693.0,2.1862,-0.010993
2010-07-19,3.2926,3.3846,3.2926,3.311,3299329.0,2.1862,0.0
2010-07-20,3.3294,3.3662,3.2926,3.311,3160158.0,2.1862,0.0
2010-07-21,3.3662,3.3662,3.2926,3.3478,3344016.0,2.2105,0.011115
2010-07-22,3.3478,3.3846,3.2926,3.2926,1704626.0,2.1741,-0.016467
2010-07-23,3.311,3.3478,3.2926,3.2926,1434330.0,2.1741,0.0
2010-07-27,3.3478,3.3846,3.311,3.311,2883121.0,2.1862,0.005566
2010-07-28,3.3294,3.3294,3.2375,3.2559,4028019.0,2.1498,-0.01665
2010-07-29,3.2559,3.2559,3.2375,3.2559,3991161.0,2.1498,0.0
2010-07-30,3.2559,3.3846,3.2375,3.3846,9578873.0,2.2348,0.039539
2010-08-02,3.4214,3.4766,3.4214,3.4398,7810641.0,2.2712,0.016288
2010-08-03,3.4398,3.5318,3.4398,3.4766,10522952.0,2.2955,0.010699
2010-08-04,3.4766,3.6237,3.4766,3.5502,15811772.0,2.3441,0.021172
2010-08-05,3.5502,3.5502,3.403,3.4766,4992539.0,2.2955,-0.020733
2010-08-06,3.4766,3.5134,3.4398,3.4582,3449808.0,2.2834,-0.005271
2010-08-09,3.4582,3.5318,3.4582,3.4766,3644321.0,2.2955,0.005299
2010-08-10,3.4766,3.495,3.4582,3.4582,3563971.0,2.2834,-0.005271
2010-08-11,3.4766,3.5318,3.4582,3.5318,4489349.0,2.3319,0.02124
2010-08-16,3.5134,3.5502,3.495,3.5134,2961079.0,2.3198,-0.005189
2010-08-17,3.5502,3.5502,3.495,3.495,1102603.0,2.3077,-0.005216
2010-08-18,3.495,3.5134,3.4582,3.4766,2256743.0,2.2955,-0.005287
2010-08-19,3.5134,3.5502,3.4766,3.495,3521241.0,2.3077,0.005315
2010-08-20,3.495,3.5134,3.4766,3.4766,1355612.0,2.2955,-0.005287
2010-08-23,3.495,3.5134,3.4766,3.495,8179335.0,2.3077,0.005315
2010-08-24,3.495,3.495,3.4398,3.4582,2167696.0,2.2834,-0.01053
2010-08-25,3.3846,3.495,3.3662,3.4582,2827453.0,2.3305,0.020627
2010-08-26,3.4582,3.4766,3.4214,3.4398,4544691.0,2.3181,-0.005321
2010-08-27,3.403,3.5134,3.403,3.4766,7802269.0,2.3429,0.010698
2010-08-30,3.495,3.495,3.4398,3.4582,1556757.0,2.3305,-0.005293
2010-08-31,3.4398,3.4582,3.403,3.4398,3272800.0,2.3181,-0.005321
2010-09-01,3.4582,3.4766,3.3662,3.4214,5586190.0,2.3057,-0.005349
2010-09-02,3.4214,3.4214,3.3478,3.3478,3273017.0,2.2562,-0.021469
2010-09-03,3.3294,3.3662,3.3294,3.3662,5152368.0,2.2686,0.005496
2010-09-06,3.3478,3.3846,3.311,3.311,6509937.0,2.2314,-0.016398
2010-09-07,3.311,3.311,3.2375,3.2559,10009868.0,2.1942,-0.016671
2010-09-08,3.2375,3.2375,3.2007,3.2191,11576845.0,2.1694,-0.011303
2010-09-09,3.2191,3.2559,3.2007,3.2191,10059991.0,2.1694,0.0
2010-09-10,3.2375,3.2559,3.2191,3.2191,15188439.0,2.1694,0.0
2010-09-13,3.2375,3.2375,3.2007,3.2191,6323361.0,2.1694,0.0
2010-09-14,3.2191,3.2191,3.2007,3.2191,8279908.0,2.1694,0.0
2010-09-15,3.2375,3.2559,3.2007,3.2375,1557518.0,2.1818,0.005716
2010-09-16,3.2559,3.4214,3.2559,3.4214,4959595.0,2.3057,0.056788
2010-09-17,3.3846,3.4214,3.3662,3.403,4391821.0,2.2934,-0.005335
2010-09-20,3.403,3.4214,3.2559,3.2559,6476123.0,2.1942,-0.043255
2010-09-21,3.2743,3.311,3.2375,3.2559,6754573.0,2.1942,0.0
2010-09-22,3.2926,3.4214,3.2743,3.403,9389579.0,2.2934,0.04521
2010-09-23,3.3846,4.3043,3.3846,4.1388,101505172.0,2.7892,0.216186
2010-09-24,4.01,4.0652,3.8077,3.8997,19211565.0,2.6281,-0.057758
2010-09-27,3.9548,3.9548,3.8261,3.8445,6114713.0,2.5909,-0.014155
2010-09-28,3.8629,3.8813,3.7525,3.7893,3856883.0,2.5537,-0.014358
2010-09-29,3.8261,3.9181,3.7525,3.7525,18796119.0,2.5289,-0.009711
2010-09-30,3.7525,3.8261,3.5686,3.6421,16583084.0,2.4545,-0.02942
2010-10-01,3.6605,3.8077,3.5686,3.7157,28935154.0,2.5041,0.020208
2010-10-04,3.7157,3.7157,3.5502,3.5502,6632472.0,2.3925,-0.044567
2010-10-05,3.5502,3.6421,3.5502,3.6237,3391639.0,2.4421,0.020731
2010-10-06,3.6237,3.6237,3.5686,3.5686,1596116.0,2.4049,-0.015233
2010-10-07,3.6054,3.6237,3.5502,3.6054,1804655.0,2.4297,0.010312
2010-10-08,3.587,3.7525,3.587,3.6973,19476751.0,2.4917,0.025518
2010-10-11,3.7341,3.7341,3.6054,3.6054,8246203.0,2.4297,-0.024883
2010-10-12,3.6973,3.6973,3.587,3.587,7399978.0,2.4173,-0.005104
2010-10-13,3.6054,3.6605,3.5318,3.5502,13490771.0,2.3925,-0.010259
2010-10-14,3.5134,3.5318,3.403,3.495,21349252.0,2.3553,-0.015549
2010-10-15,3.495,3.5134,3.4582,3.4766,6586916.0,2.3429,-0.005265
2010-10-18,3.4582,3.4766,3.3662,3.3662,3476881.0,2.2686,-0.031713
2010-10-19,3.3662,3.403,3.3294,3.3294,6131457.0,2.2438,-0.010932
2010-10-20,3.3294,3.4398,3.3294,3.3662,12517880.0,2.2686,0.011053
2010-10-21,3.3846,3.4214,3.3478,3.3478,7560568.0,2.2562,-0.005466
2010-10-22,3.3478,3.403,3.3478,3.3662,1945675.0,2.2686,0.005496
2010-10-26,3.4214,3.4766,3.403,3.4766,7944376.0,2.3429,0.032751
2010-10-27,3.5318,3.5686,3.4766,3.4766,13542417.0,2.3429,0.0
2010-10-28,3.4766,3.495,3.4398,3.4398,3540160.0,2.3181,-0.010585
2010-10-29,3.4398,3.4766,3.403,3.4582,3035231.0,2.3305,0.005349
2010-11-01,3.495,3.495,3.4214,3.4214,2684259.0,2.3057,-0.010641
2010-11-02,3.4398,3.5318,3.3846,3.4214,12879615.0,2.3057,0.0
2010-11-03,3.4582,3.4766,3.3846,3.403,3406969.0,2.2934,-0.005335
2010-11-04,3.4214,3.4398,3.3662,3.3662,3361304.0,2.2686,-0.010814
2010-11-05,3.3846,3.403,3.3478,3.3478,3985181.0,2.2562,-0.005466
2010-11-08,3.3478,3.3846,3.3478,3.3478,1711802.0,2.2562,0.0
2010-11-09,3.3478,3.3846,3.3478,3.3662,823392.0,2.2686,0.005496
2010-11-10,3.4214,3.4214,3.3662,3.3846,4394430.0,2.281,0.005466
2010-11-11,3.3846,3.403,3.3294,3.3662,1992101.0,2.2686,-0.005436
2010-11-12,3.3478,3.3846,3.2926,3.311,3052301.0,2.2314,-0.016398
2010-11-15,3.2926,3.4214,3.2926,3.3846,3950062.0,2.281,0.022228
2010-11-16,3.403,3.4214,3.1455,3.1823,10040637.0,2.1446,-0.059798
2010-11-17,3.1455,3.1823,3.0535,3.1271,7727573.0,2.1074,-0.017346
2010-11-18,3.1271,3.2007,3.1087,3.1639,2204772.0,2.1322,0.011768
2010-11-19,3.2007,3.2007,3.1087,3.1087,1453466.0,2.095,-0.017447
2010-11-22,3.1087,3.1455,3.1087,3.1271,1790521.0,2.1074,0.005919
2010-11-23,3.1271,3.1823,3.0903,3.1087,3611485.0,2.095,-0.005884
2010-11-24,3.1087,3.1455,3.0903,3.0903,3030012.0,2.0826,-0.005919
2010-11-25,3.0903,3.1087,3.0167,3.0167,10544262.0,2.033,-0.023816
2010-11-26,3.0167,3.0167,2.8328,2.8328,14339170.0,1.9091,-0.060944
2010-11-29,2.8328,2.8512,2.7592,2.796,11928252.0,1.8843,-0.01299
2010-11-30,2.8328,2.8696,2.8328,2.8696,4571438.0,1.9339,0.026323
2010-12-01,2.888,2.9799,2.8512,2.8512,16968413.0,1.9215,-0.006412
2010-12-02,2.888,2.9063,2.8696,2.9063,12702716.0,1.9586,0.019308
2010-12-03,2.9799,3.1087,2.9431,3.0535,18740450.0,2.0578,0.050648
2010-12-07,3.0719,3.2375,3.0351,3.1087,22496651.0,2.095,0.018078
2010-12-08,3.1455,3.1823,3.0535,3.0903,14921187.0,2.0826,-0.005919
2010-12-09,3.1455,3.2007,3.1271,3.1823,8520521.0,2.1446,0.02977
2010-12-13,3.2191,3.2559,3.1639,3.1639,9282808.0,2.1322,-0.005782
2010-12-14,3.1823,3.2191,3.1271,3.1455,5222280.0,2.1198,-0.005816
2010-12-15,3.1455,3.1639,3.1271,3.1639,3977244.0,2.1322,0.00585
2010-12-16,3.1823,3.1823,3.1271,3.1455,2316543.0,2.1198,-0.005816
2010-12-17,3.1455,3.1455,3.1087,3.1271,2610324.0,2.1074,-0.00585
2010-12-20,3.1455,3.1823,3.1271,3.1455,2074299.0,2.1198,0.005884
2010-12-21,3.1455,3.1639,3.1271,3.1271,1166317.0,2.1074,-0.00585
2010-12-22,3.1271,3.1639,3.1271,3.1271,1145985.0,2.1074,0.0
2010-12-23,3.1455,3.1639,3.1271,3.1271,1561867.0,2.1074,0.0
2010-12-24,3.1455,3.1639,3.1455,3.1455,1071072.0,2.1198,0.005884
2010-12-27,3.1639,3.1823,3.1455,3.1455,806104.0,2.1198,0.0
2010-12-28,3.1639,3.2007,3.1639,3.1823,1438027.0,2.1446,0.011699
2010-12-29,3.2007,3.2191,3.1455,3.1455,1169797.0,2.1198,-0.011564
2010-12-30,3.1455,3.2191,3.1455,3.1823,1507612.0,2.1446,0.011699
2011-01-04,3.1823,3.2191,3.1639,3.1639,1783888.0,2.1322,-0.005782
2011-01-05,3.2007,3.2007,3.1455,3.1639,1535338.0,2.1322,0.0
2011-01-06,3.1823,3.2007,3.1639,3.1823,1753445.0,2.1446,0.005816
2011-01-07,3.2191,3.3478,3.2007,3.2559,11689160.0,2.1942,0.023128
2011-01-10,3.2926,3.3846,3.2007,3.2375,13996679.0,2.1818,-0.005651
2011-01-11,3.2375,3.2559,3.1271,3.1639,6392294.0,2.1322,-0.022734
2011-01-12,3.1823,3.2191,3.1455,3.1455,4255477.0,2.1198,-0.005816
2011-01-13,3.1639,3.1823,3.1455,3.1639,920594.0,2.1322,0.00585
2011-01-14,3.1639,3.1823,3.1455,3.1639,1179800.0,2.1322,0.0
2011-01-17,3.1639,3.2191,3.1639,3.2007,2640551.0,2.157,0.011631
2011-01-18,3.2191,3.2375,3.1639,3.1639,1488041.0,2.1322,-0.011497
2011-01-19,3.1823,3.2007,3.1823,3.2007,1433352.0,2.157,0.011631
2011-01-20,3.2375,3.3478,3.2191,3.3478,21798187.0,2.2562,0.04599
2011-01-21,3.3662,3.3662,3.2559,3.2559,9193761.0,2.1942,-0.02748
2011-01-24,3.2559,3.2559,3.0719,3.0719,6548317.0,2.0702,-0.056513
2011-01-25,3.0719,3.1087,2.9063,2.9799,6477210.0,2.0082,-0.029949
2011-01-26,3.0167,3.0719,2.9799,3.0719,3572235.0,2.0702,0.030873
2011-01-27,3.0903,3.1087,3.0719,3.0719,761308.0,2.0702,0.0
2011-01-28,3.0719,3.1087,2.9983,3.1087,3587130.0,2.095,0.01198
2011-01-31,3.0535,3.0719,2.9983,2.9983,2152474.0,2.0206,-0.035513
2011-02-01,3.0167,3.0351,2.9983,2.9983,1762795.0,2.0206,0.0
2011-02-02,3.0351,3.0535,2.9799,3.0351,974305.0,2.0454,0.012274
2011-02-03,3.0167,3.0535,3.0167,3.0167,711185.0,2.033,-0.006062
2011-02-04,3.0351,3.0535,3.0167,3.0351,2117355.0,2.0454,0.006099
2011-02-07,3.0167,3.0535,3.0167,3.0535,676284.0,2.0578,0.006062
2011-02-08,3.0351,3.0535,3.0167,3.0351,2503011.0,2.0454,-0.006026
2011-02-09,3.0167,3.0351,2.9799,2.9983,1529793.0,2.0206,-0.012125
2011-02-10,2.9983,2.9983,2.9431,2.9431,3666501.0,1.9834,-0.01841
2011-02-11,2.9431,2.9431,2.9063,2.9431,2614565.0,1.9834,0.0
2011-02-14,2.9431,2.9799,2.9431,2.9615,1465752.0,1.9958,0.006252
2011-02-15,2.9799,2.9983,2.9431,2.9431,2569769.0,1.9834,-0.006213
2011-02-16,2.9431,2.9615,2.9431,2.9431,585931.0,1.9834,0.0
2011-02-17,2.9615,2.9983,2.9248,2.9248,3661826.0,1.971,-0.006252
2011-02-21,2.9431,2.9431,2.9063,2.9248,3193972.0,1.971,0.0
2011-02-22,2.9248,2.9615,2.888,2.888,2570095.0,1.9463,-0.012532
2011-02-23,2.888,2.9063,2.8512,2.8696,2554330.0,1.9339,-0.006371
2011-02-24,2.8696,2.9063,2.8696,2.888,1627430.0,1.9463,0.006412
2011-02-25,2.9063,2.9431,2.888,2.9248,1027038.0,1.971,0.012691
2011-02-28,2.9248,3.0167,2.9063,3.0167,1681359.0,2.033,0.031456
2011-03-01,3.0167,3.0167,2.9431,2.9615,1416716.0,1.9958,-0.018298
2011-03-02,2.9799,2.9983,2.9799,2.9799,1270152.0,2.0082,0.006213
2011-03-03,2.9983,2.9983,2.9615,2.9799,2397328.0,2.0082,0.0
2011-03-04,2.9063,2.9248,2.8696,2.9063,1956982.0,2.0127,0.002241
2011-03-07,2.9248,2.9431,2.9063,2.9063,384460.0,2.0127,0.0
2011-03-08,2.9063,2.9431,2.9063,2.9248,392832.0,2.0254,0.00631
2011-03-09,2.9248,2.9615,2.9248,2.9431,806865.0,2.0382,0.00632
2011-03-10,2.9799,2.9799,2.9248,2.9615,330966.0,2.0509,0.006231
2011-03-11,2.9615,2.9615,2.9248,2.9615,671065.0,2.0509,0.0
2011-03-14,2.9615,2.9615,2.9248,2.9248,535156.0,2.0254,-0.012434
2011-03-15,2.9248,2.9248,2.8328,2.888,1667876.0,1.9999,-0.01259
2011-03-16,2.8512,2.9063,2.8512,2.8696,325203.0,1.9872,-0.00635
2011-03-17,2.8512,2.8696,2.8328,2.8696,937773.0,1.9872,0.0
2011-03-21,2.796,2.8328,2.796,2.8144,1143702.0,1.949,-0.019223
2011-03-22,2.8328,2.8512,2.8144,2.8328,884279.0,1.9617,0.006516
2011-03-23,2.8328,2.8328,2.8144,2.8328,371412.0,1.9617,0.0
2011-03-24,2.796,2.8328,2.796,2.8144,2125727.0,1.949,-0.006474
2011-03-25,2.8144,2.8512,2.8144,2.8144,568861.0,1.949,0.0
2011-03-28,2.8328,2.8328,2.8144,2.8144,456981.0,1.949,0.0
2011-03-29,2.8328,2.8328,2.8144,2.8144,605937.0,1.949,0.0
2011-03-30,2.8328,2.8696,2.8328,2.8512,1442593.0,1.9745,0.013084
2011-03-31,2.8696,2.9063,2.8512,2.9063,1763665.0,2.0127,0.019347
2011-04-01,2.9248,2.9431,2.9063,2.9063,2229344.0,2.0127,0.0
2011-04-04,2.9248,2.9615,2.888,2.9063,1430525.0,2.0127,0.0
2011-04-05,2.9431,2.9431,2.888,2.9248,896674.0,2.0254,0.00631
2011-04-07,2.9063,2.9063,2.8328,2.8512,2887144.0,1.9745,-0.025131
2011-04-08,2.8512,2.8512,2.8144,2.8512,1718652.0,1.9745,0.0
2011-04-11,2.8512,2.9063,2.8512,2.9063,1852713.0,2.0127,0.019347
2011-04-12,2.888,2.9431,2.888,2.9431,1173711.0,2.0382,0.01267
2011-04-18,2.9799,2.9799,2.9248,2.9248,4041501.0,2.0254,-0.00628
2011-04-19,2.9248,2.9248,2.9063,2.9248,643448.0,2.0254,0.0
2011-04-20,2.9248,2.9615,2.9063,2.9615,1991123.0,2.0509,0.01259
2011-04-21,2.9799,3.0167,2.9615,2.9983,3117755.0,2.0764,0.012434
2011-04-22,2.9799,2.9799,2.9248,2.9615,1029647.0,2.0509,-0.012281
2011-04-25,2.9799,2.9983,2.9615,2.9799,1032148.0,2.0636,0.006192
2011-04-26,2.9799,2.9983,2.9431,2.9983,847529.0,2.0764,0.006203
2011-04-27,3.0167,3.1639,2.9983,3.1455,17406475.0,2.1783,0.049075
2011-04-28,3.1455,3.1455,3.0535,3.0719,6838837.0,2.1273,-0.023413
2011-04-29,3.0719,3.0903,3.0167,3.0903,1751923.0,2.1401,0.006017
2011-05-03,3.0351,3.1087,2.9615,3.0351,3171683.0,2.1019,-0.01785
2011-05-04,2.9983,3.1639,2.9799,3.1639,3832419.0,2.191,0.04239
2011-05-06,3.1639,3.1639,3.0903,3.0903,4419220.0,2.1401,-0.023231
2011-05-09,3.0535,3.0903,3.0535,3.0903,485685.0,2.1401,0.0
2011-05-10,3.0903,3.0903,3.0535,3.0535,1456945.0,2.1146,-0.011915
2011-05-11,3.0535,3.0903,3.0535,3.0903,1265912.0,2.1401,0.012059
