Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-05-04,3.4,3.4,3.4,3.4,1000.0,0.0591,0.06295
2010-05-06,3.2,3.4,3.2,3.2,0.0,0.0556,-0.059222
2010-05-07,3.4,3.4,3.4,3.4,1000.0,0.0591,0.06295
2010-05-10,3.475,3.5,3.475,3.5,5000.0,0.0609,0.030457
2010-05-11,3.3,3.7,3.3,3.3,0.0,0.0574,-0.057471
2010-05-12,3.5,3.5,3.45,3.45,11000.0,0.06,0.045296
2010-05-13,3.4,3.55,3.4,3.55,24000.0,0.0617,0.028333
2010-05-14,3.3,3.3,3.225,3.225,185000.0,0.0561,-0.090762
2010-05-17,3.1,3.175,3.1,3.175,127000.0,0.0552,-0.016043
2010-05-18,3.175,3.175,3.125,3.125,13000.0,0.0543,-0.016304
2010-05-19,3.3,3.3,3.125,3.125,7000.0,0.0543,0.0
2010-05-20,3.125,3.125,3.125,3.125,0.0,0.0543,0.0
2010-05-21,3.125,3.125,3.125,3.125,0.0,0.0543,0.0
2010-05-24,3.2,3.2,3.15,3.15,15000.0,0.0548,0.009208
2010-05-25,3.075,3.2,3.075,3.075,0.0,0.0535,-0.023723
2010-05-26,3.0,3.2,3.0,3.0,0.0,0.0522,-0.024299
2010-05-27,3.2,3.2,3.0,3.0,15000.0,0.0522,0.0
2010-05-31,3.075,3.15,3.075,3.1,31000.0,0.0539,0.032567
2010-06-01,3.025,3.225,3.025,3.025,0.0,0.0526,-0.024119
2010-06-02,3.125,3.125,3.125,3.125,4000.0,0.0543,0.032319
2010-06-03,3.125,3.15,3.1,3.1,101000.0,0.0539,-0.007366
2010-06-04,3.15,3.15,3.1,3.1,69000.0,0.0539,0.0
2010-06-07,3.15,3.15,3.125,3.125,63000.0,0.0543,0.007421
2010-06-08,3.125,3.125,3.125,3.125,65000.0,0.0543,0.0
2010-06-09,3.125,3.125,3.125,3.125,24000.0,0.0543,0.0
2010-06-10,3.125,3.2,3.125,3.125,0.0,0.0543,0.0
2010-06-11,3.125,3.25,3.125,3.25,55000.0,0.0565,0.040516
2010-06-14,3.275,3.275,3.275,3.275,2000.0,0.0569,0.00708
2010-06-15,3.15,3.15,3.15,3.15,12000.0,0.0548,-0.036907
2010-06-16,3.225,3.225,3.2,3.2,94000.0,0.0556,0.014599
2010-06-17,3.225,3.225,3.2,3.2,104000.0,0.0556,0.0
2010-06-18,3.375,3.375,3.375,3.375,1000.0,0.0587,0.055755
2010-06-21,3.275,3.275,3.175,3.175,2000.0,0.0552,-0.059625
2010-06-22,3.125,3.25,3.125,3.125,0.0,0.0543,-0.016304
2010-06-23,3.175,3.225,3.175,3.175,0.0,0.0552,0.016575
2010-06-24,3.125,3.15,3.125,3.15,27000.0,0.0548,-0.007246
2010-06-25,3.15,3.225,3.15,3.225,11000.0,0.0561,0.023723
2010-06-28,3.125,3.2,3.125,3.125,0.0,0.0543,-0.032086
2010-06-29,3.2,3.2,3.2,3.2,12000.0,0.0556,0.023941
2010-06-30,3.2,3.25,3.2,3.25,11000.0,0.0565,0.016187
2010-07-02,3.175,3.25,3.175,3.175,0.0,0.0552,-0.023009
2010-07-05,3.25,3.25,3.1,3.125,22000.0,0.0543,-0.016304
2010-07-06,3.125,3.125,3.125,3.125,5000.0,0.0543,0.0
2010-07-07,3.1,3.2,3.1,3.2,71000.0,0.0556,0.023941
2010-07-08,3.225,3.3,3.225,3.3,72000.0,0.0574,0.032374
2010-07-09,3.2,3.3,3.2,3.3,11000.0,0.0574,0.0
2010-07-12,3.3,3.35,3.3,3.3,44000.0,0.0574,0.0
2010-07-13,3.3,3.3,3.3,3.3,65000.0,0.0574,0.0
2010-07-14,3.325,3.325,3.3,3.3,231000.0,0.0574,0.0
2010-07-15,3.15,3.425,3.15,3.15,0.0,0.0548,-0.045296
2010-07-16,3.3,3.3,3.3,3.3,18000.0,0.0574,0.047445
2010-07-19,3.3,3.3,3.3,3.3,2000.0,0.0574,0.0
2010-07-20,3.3,3.3,3.3,3.3,1000.0,0.0574,0.0
2010-07-21,3.3,3.3,3.3,3.3,69000.0,0.0574,0.0
2010-07-22,3.1,3.3,3.1,3.1,0.0,0.0539,-0.060976
2010-07-23,3.3,3.3,3.3,3.3,359000.0,0.0574,0.064935
2010-07-27,3.3,3.3,3.3,3.3,5000.0,0.0574,0.0
2010-07-28,3.3,3.3,3.3,3.3,15000.0,0.0574,0.0
2010-07-29,3.3,3.375,3.3,3.375,2000.0,0.0587,0.022648
2010-07-30,3.3,3.3,3.3,3.3,1000.0,0.0574,-0.022147
2010-08-02,3.35,3.35,3.35,3.35,1000.0,0.0583,0.015679
2010-08-03,3.375,3.375,3.325,3.325,33000.0,0.0578,-0.008576
2010-08-04,3.375,3.4,3.3,3.3,87000.0,0.0574,-0.00692
2010-08-05,3.35,3.45,3.35,3.375,106000.0,0.0587,0.022648
2010-08-06,3.4,3.45,3.4,3.45,26000.0,0.06,0.022147
2010-08-09,3.35,3.45,3.35,3.375,31000.0,0.0587,-0.021667
2010-08-10,3.4,3.4,3.325,3.325,50000.0,0.0578,-0.015332
2010-08-11,3.25,3.3,3.25,3.3,28000.0,0.0574,-0.00692
2010-08-16,3.225,3.4,3.1,3.125,531000.0,0.0543,-0.054007
2010-08-17,3.175,3.175,3.175,3.175,28000.0,0.0552,0.016575
2010-08-18,3.075,3.15,3.075,3.125,50000.0,0.0543,-0.016304
2010-08-19,3.125,3.125,3.125,3.125,10000.0,0.0543,0.0
2010-08-20,3.15,3.15,3.15,3.15,5000.0,0.0548,0.009208
2010-08-23,3.175,3.2,3.175,3.2,6000.0,0.0556,0.014599
2010-08-24,3.0,3.25,3.0,3.15,134000.0,0.0548,-0.014388
2010-08-25,3.175,3.175,3.175,3.175,55000.0,0.0552,0.007299
2010-08-26,3.2,3.225,3.2,3.2,95000.0,0.0556,0.007246
2010-08-27,3.05,3.05,3.05,3.05,5000.0,0.053,-0.046763
2010-08-30,3.125,3.175,3.125,3.125,10.0,0.0543,0.024528
2010-08-31,3.175,3.175,3.15,3.15,103000.0,0.0548,0.009208
2010-09-01,3.1,3.2,3.1,3.15,80000.0,0.0548,0.0
2010-09-02,3.2,3.2,3.15,3.175,147000.0,0.0552,0.007299
2010-09-03,3.225,3.225,3.2,3.2,13000.0,0.0556,0.007246
2010-09-06,3.2,3.25,3.2,3.25,103000.0,0.0565,0.016187
2010-09-07,3.225,3.225,3.225,3.225,25000.0,0.0561,-0.00708
2010-09-08,3.225,3.3,3.1,3.1,55000.0,0.0539,-0.039216
2010-09-09,3.2,3.2,3.2,3.2,1000.0,0.0556,0.03154
2010-09-10,3.225,3.25,3.2,3.2,22000.0,0.0556,0.0
2010-09-13,3.275,3.3,3.275,3.3,12000.0,0.0574,0.032374
2010-09-14,3.125,3.3,3.125,3.125,0.0,0.0543,-0.054007
2010-09-15,3.175,3.3,3.175,3.175,0.0,0.0552,0.016575
2010-09-16,3.125,3.35,3.125,3.125,0.0,0.0543,-0.016304
2010-09-17,3.175,3.175,3.175,3.175,10000.0,0.0552,0.016575
2010-09-20,3.175,3.475,3.175,3.175,0.0,0.0552,0.0
2010-09-21,3.225,3.225,3.225,3.225,10000.0,0.0561,0.016304
2010-09-22,3.225,3.35,3.225,3.225,0.0,0.0561,0.0
2010-09-23,3.35,3.35,3.35,3.35,1000.0,0.0583,0.039216
2010-09-24,3.2,3.275,3.2,3.275,37000.0,0.0569,-0.024014
2010-09-27,3.25,3.425,3.25,3.25,0.0,0.0565,-0.00703
2010-09-28,3.3,3.3,3.2,3.2,80000.0,0.0556,-0.015929
2010-09-29,3.225,3.425,3.225,3.225,0.0,0.0561,0.008993
2010-09-30,3.225,3.325,3.225,3.225,27000.0,0.0561,0.0
2010-10-01,3.175,3.225,3.175,3.225,20000.0,0.0561,0.0
2010-10-04,3.3,3.3,3.275,3.275,103000.0,0.0569,0.01426
2010-10-05,3.3,3.3,3.275,3.275,135000.0,0.0569,0.0
2010-10-06,3.3,3.3,3.3,3.3,50000.0,0.0574,0.008787
2010-10-07,3.275,3.275,3.25,3.25,30000.0,0.0565,-0.015679
2010-10-08,3.25,3.25,3.25,3.25,10000.0,0.0565,0.0
2010-10-11,3.225,3.3,3.225,3.25,68000.0,0.0565,0.0
2010-10-12,3.275,3.3,3.25,3.3,112000.0,0.0574,0.015929
2010-10-13,3.25,3.25,3.25,3.25,10000.0,0.0565,-0.015679
2010-10-14,3.275,3.3,3.275,3.275,30000.0,0.0569,0.00708
2010-10-15,3.3,3.3,3.3,3.3,7000.0,0.0574,0.008787
2010-10-18,3.3,3.3,3.25,3.3,130000.0,0.0574,0.0
2010-10-19,3.3,3.3,3.3,3.3,30000.0,0.0574,0.0
2010-10-20,3.3,3.3,3.3,3.3,30000.0,0.0574,0.0
2010-10-21,3.3,3.3,3.3,3.3,60000.0,0.0574,0.0
2010-10-22,3.2,3.375,3.2,3.2,0.0,0.0556,-0.031359
2010-10-26,3.1,3.225,3.1,3.225,5000.0,0.0561,0.008993
2010-10-27,3.3,3.3,3.2,3.2,35000.0,0.0556,-0.008913
2010-10-28,3.2,3.3,3.2,3.3,36000.0,0.0574,0.032374
2010-10-29,3.2,3.425,3.2,3.4,37000.0,0.0591,0.029617
2010-11-01,3.575,4.125,3.575,3.875,381000.0,0.0674,0.14044
2010-11-02,3.95,3.975,3.7,3.9,84000.0,0.0678,0.005935
2010-11-03,3.725,3.9,3.725,3.9,108000.0,0.0678,0.0
2010-11-04,3.95,3.95,3.8,3.9,43000.0,0.0678,0.0
2010-11-05,3.7,3.7,3.25,3.375,253000.0,0.0587,-0.134218
2010-11-08,3.375,3.375,3.2,3.2,125000.0,0.0556,-0.052811
2010-11-09,3.3,3.45,3.3,3.4,24000.0,0.0591,0.06295
2010-11-10,3.45,3.475,3.35,3.35,34000.0,0.0583,-0.013536
2010-11-11,3.4,3.4,3.375,3.375,23000.0,0.0587,0.006861
2010-11-12,3.5,4.325,3.5,3.725,1057000.0,0.0648,0.103918
2010-11-15,3.725,3.825,3.65,3.75,73000.0,0.0652,0.006173
2010-11-16,3.7,3.7,3.6,3.6,61000.0,0.0626,-0.039877
2010-11-17,3.525,3.525,3.45,3.45,232000.0,0.06,-0.041534
2010-11-18,3.325,3.525,3.325,3.45,99000.0,0.06,0.0
2010-11-19,3.375,3.4,3.375,3.375,99000.0,0.0587,-0.021667
2010-11-22,3.5,3.55,3.5,3.525,22000.0,0.0613,0.044293
2010-11-23,3.525,3.55,3.525,3.525,20000.0,0.0613,0.0
2010-11-24,3.7,3.7,3.7,3.7,1000.0,0.0643,0.04894
2010-11-25,3.7,3.7,3.575,3.575,108000.0,0.0622,-0.032659
2010-11-26,3.6,3.625,3.6,3.625,31000.0,0.063,0.012862
2010-11-29,3.6,3.6,3.6,3.6,18000.0,0.0626,-0.006349
2010-11-30,3.475,3.6,3.45,3.575,47000.0,0.0622,-0.00639
2010-12-01,3.575,3.575,3.575,3.575,14000.0,0.0622,0.0
2010-12-02,3.6,3.6,3.6,3.6,15000.0,0.0626,0.006431
2010-12-03,3.6,3.75,3.6,3.6,0.0,0.0626,0.0
2010-12-07,3.5,3.5,3.35,3.35,5000.0,0.0583,-0.06869
2010-12-08,3.525,3.525,3.5,3.525,75000.0,0.0613,0.051458
2010-12-09,3.575,3.575,3.525,3.525,9000.0,0.0613,0.0
2010-12-13,3.525,3.675,3.525,3.525,0.0,0.0613,0.0
2010-12-14,3.525,3.525,3.525,3.525,17000.0,0.0613,0.0
2010-12-15,3.575,3.575,3.575,3.575,8000.0,0.0622,0.014682
2010-12-16,3.55,3.575,3.55,3.575,28000.0,0.0622,0.0
2010-12-17,3.575,3.575,3.575,3.575,4000.0,0.0622,0.0
2010-12-20,3.625,3.625,3.625,3.625,9000.0,0.063,0.012862
2010-12-21,3.575,3.725,3.575,3.575,0.0,0.0622,-0.012698
2010-12-22,3.65,3.7,3.65,3.7,3000.0,0.0643,0.033762
2010-12-23,3.675,3.7,3.675,3.7,36000.0,0.0643,0.0
2010-12-24,3.675,3.675,3.6,3.6,234000.0,0.0626,-0.026439
2010-12-27,3.525,3.75,3.525,3.75,6000.0,0.0652,0.041534
2010-12-28,3.575,3.575,3.575,3.575,5000.0,0.0622,-0.046012
2010-12-29,3.55,3.675,3.55,3.675,8000.0,0.0639,0.027331
2010-12-30,3.75,3.75,3.75,3.75,5000.0,0.0652,0.020344
2011-01-04,3.775,3.8,3.75,3.75,52000.0,0.0652,0.0
2011-01-05,3.95,3.95,3.5,3.625,22000.0,0.063,-0.033742
2011-01-06,3.7,3.7,3.675,3.675,17000.0,0.0639,0.014286
2011-01-07,3.65,3.7,3.65,3.7,44000.0,0.0643,0.00626
2011-01-10,3.65,3.65,3.65,3.65,9000.0,0.0635,-0.012442
2011-01-12,3.525,3.6,3.525,3.575,20000.0,0.0622,-0.020472
2011-01-13,3.65,3.65,3.65,3.65,21000.0,0.0635,0.0209
2011-01-14,3.75,3.95,3.625,3.95,13000.0,0.0687,0.08189
2011-01-17,3.7,3.7,3.7,3.7,5000.0,0.0643,-0.064047
2011-01-18,3.75,3.75,3.725,3.725,21000.0,0.0648,0.007776
2011-01-19,3.875,3.9,3.875,3.9,28000.0,0.0678,0.046296
2011-01-20,3.75,3.75,3.75,3.75,1000.0,0.0652,-0.038348
2011-01-21,4.2,4.2,3.875,3.9,10000.0,0.0678,0.039877
2011-01-24,3.825,3.825,3.8,3.8,118000.0,0.0661,-0.025074
2011-01-25,3.675,3.825,3.675,3.825,82000.0,0.0665,0.006051
2011-01-26,3.875,3.875,3.875,3.875,5000.0,0.0674,0.013534
2011-01-27,3.8,3.85,3.8,3.85,55000.0,0.0669,-0.007418
2011-01-28,3.975,3.975,3.85,3.85,14000.0,0.0669,0.0
2011-01-31,3.75,3.75,3.75,3.75,3000.0,0.0652,-0.025411
2011-02-01,3.775,3.775,3.75,3.75,20000.0,0.0652,0.0
2011-02-02,3.775,3.775,3.775,3.775,10000.0,0.0656,0.006135
2011-02-04,3.8,3.875,3.8,3.875,90000.0,0.0674,0.027439
2011-02-07,3.75,3.75,3.725,3.725,96000.0,0.0648,-0.038576
2011-02-08,3.85,3.875,3.8,3.875,82000.0,0.0674,0.040123
2011-02-09,3.775,3.8,3.775,3.8,25000.0,0.0661,-0.019288
2011-02-10,3.825,4.0,3.8,3.85,93000.0,0.0669,0.012103
2011-02-11,3.875,3.875,3.75,3.75,108000.0,0.0652,-0.025411
2011-02-15,3.8,3.8,3.775,3.8,72000.0,0.0661,0.013804
2011-02-16,3.8,3.8,3.775,3.8,61000.0,0.0661,0.0
2011-02-17,3.825,3.925,3.825,3.9,378000.0,0.0678,0.025719
2011-02-21,3.9,3.9,3.9,3.9,90000.0,0.0678,0.0
2011-02-22,3.9,3.9,3.875,3.875,422000.0,0.0674,-0.0059
2011-02-23,3.875,3.875,3.825,3.825,172000.0,0.0665,-0.013353
2011-02-24,3.825,3.85,3.825,3.825,32000.0,0.0665,0.0
2011-02-25,3.825,3.825,3.825,3.825,10000.0,0.0665,0.0
2011-02-28,3.8,3.85,3.8,3.85,34000.0,0.0669,0.006015
2011-03-01,3.85,3.85,3.85,3.85,16000.0,0.0669,0.0
2011-03-02,3.85,3.85,3.825,3.825,65000.0,0.0665,-0.005979
2011-03-08,4.0,4.0,3.9,3.9,29000.0,0.0678,0.019549
2011-03-09,3.9,3.9,3.9,3.9,11000.0,0.0678,0.0
2011-03-10,3.9,3.9,3.9,3.9,151000.0,0.0678,0.0
2011-03-11,3.9,3.9,3.9,3.9,57000.0,0.0678,0.0
2011-03-14,3.9,3.9,3.9,3.9,4000.0,0.0678,0.0
2011-03-15,3.9,3.9,3.9,3.9,3000.0,0.0678,0.0
2011-03-16,3.875,3.9,3.775,3.775,64000.0,0.0656,-0.032448
2011-03-17,3.8,3.8,3.775,3.775,6000.0,0.0656,0.0
2011-03-21,3.9,3.9,3.9,3.9,3000.0,0.0678,0.033537
2011-03-22,3.875,3.875,3.875,3.875,10000.0,0.0674,-0.0059
2011-03-23,3.85,3.85,3.85,3.85,25000.0,0.0669,-0.007418
2011-03-24,3.85,3.875,3.825,3.875,135000.0,0.0674,0.007474
2011-03-28,3.875,3.9,3.875,3.9,14000.0,0.0678,0.005935
2011-03-29,3.95,3.95,3.95,3.95,2000.0,0.0687,0.013274
2011-03-30,3.975,4.0,3.9,4.0,78000.0,0.0696,0.0131
2011-03-31,4.025,4.025,3.95,3.95,31000.0,0.0687,-0.012931
2011-04-04,4.0,4.025,4.0,4.025,3000.0,0.07,0.018923
2011-04-05,3.85,3.85,3.85,3.85,1000.0,0.0669,-0.044286
2011-04-08,3.9,3.9,3.9,3.9,38000.0,0.0678,0.013453
2011-04-11,3.9,3.9,3.9,3.9,197000.0,0.0678,0.0
2011-04-12,3.95,4.0,3.95,4.0,41000.0,0.0696,0.026549
2011-04-18,4.075,4.075,3.95,3.95,35000.0,0.0687,-0.012931
2011-04-19,4.0,4.0,3.95,4.0,30000.0,0.0696,0.0131
2011-04-20,4.0,4.1,4.0,4.0,211000.0,0.0696,0.0
2011-04-21,4.0,4.0,4.0,4.0,100000.0,0.0696,0.0
2011-04-22,4.0,4.0,4.0,4.0,10000.0,0.0696,0.0
2011-04-25,4.0,4.0,4.0,4.0,59000.0,0.0696,0.0
2011-04-26,3.975,3.975,3.975,3.975,8000.0,0.0691,-0.007184
2011-04-27,4.0,4.0,3.975,3.975,11000.0,0.0691,0.0
2011-04-28,3.95,4.125,3.95,4.125,26000.0,0.0717,0.037627
2011-04-29,4.125,4.125,4.05,4.1,31000.0,0.0713,-0.005579
2011-05-03,3.9,3.95,3.85,3.85,31000.0,0.1307,0.8331
2011-05-04,3.85,3.85,3.85,3.85,4000.0,0.1307,0.0
2011-05-06,3.85,3.85,3.8,3.8,33000.0,0.129,-0.013007
2011-05-09,3.825,3.85,3.825,3.825,18000.0,0.1299,0.006977
2011-05-10,3.825,3.825,3.8,3.8,6000.0,0.129,-0.006928
2011-05-12,3.825,3.825,3.825,3.825,3000.0,0.1299,0.006977
2011-05-13,4.025,4.95,4.025,4.8,158000.0,0.163,0.254811
2011-05-18,4.8,4.8,4.7,4.7,89000.0,0.1596,-0.020859
2011-05-19,4.7,4.775,4.7,4.775,66000.0,0.1621,0.015664
2011-05-20,4.7,4.7,4.7,4.7,9000.0,0.1596,-0.015423
2011-05-23,4.775,4.8,4.775,4.8,3000.0,0.163,0.021303
2011-05-24,4.75,4.75,4.75,4.75,1000.0,0.1613,-0.010429
2011-05-25,4.725,4.775,4.725,4.775,26000.0,0.1621,0.00496
2011-05-26,4.725,4.725,4.725,4.725,12000.0,0.1604,-0.010487
2011-05-30,4.775,4.8,4.75,4.75,377000.0,0.1613,0.005611
2011-05-31,4.775,4.775,4.775,4.775,4000.0,0.1621,0.00496
2011-06-01,4.725,4.75,4.7,4.75,9000.0,0.1613,-0.004935
2011-06-02,4.7,4.7,4.6,4.6,56000.0,0.1562,-0.031618
2011-06-03,4.7,4.75,4.6,4.6,8000.0,0.1562,0.0
2011-06-07,4.7,4.7,3.9,4.5,156000.0,0.1528,-0.021767
2011-06-08,4.5,4.575,4.5,4.575,13000.0,0.1553,0.016361
2011-06-09,4.575,4.575,4.575,4.575,1000.0,0.1553,0.0
2011-06-14,4.6,4.6,4.6,4.6,12000.0,0.1562,0.005795
2011-06-15,4.575,4.6,4.45,4.5,411000.0,0.1528,-0.021767
2011-06-16,4.5,4.5,4.5,4.5,10000.0,0.1528,0.0
2011-06-20,4.5,4.5,4.5,4.5,52000.0,0.1528,0.0
2011-06-21,4.5,4.5,4.5,4.5,2000.0,0.1528,0.0
2011-06-22,4.5,4.5,4.5,4.5,41000.0,0.1528,0.0
2011-06-23,4.5,4.5,4.5,4.5,7000.0,0.1528,0.0
2011-06-24,4.7,4.75,4.675,4.75,67000.0,0.1613,0.055628
2011-06-27,4.75,4.75,4.7,4.725,65000.0,0.1604,-0.00558
2011-06-28,4.7,4.7,4.7,4.7,110000.0,0.1596,-0.004988
2011-06-29,4.7,4.7,4.7,4.7,30000.0,0.1596,0.0
2011-06-30,4.775,4.8,4.675,4.675,5000.0,0.1587,-0.005639
2011-07-04,4.725,4.725,4.725,4.725,1000.0,0.1604,0.010712
2011-07-05,4.75,4.75,4.65,4.65,28000.0,0.1579,-0.015586
2011-07-07,4.65,4.8,4.65,4.675,9000.0,0.1587,0.005066
2011-07-08,4.65,4.65,4.6,4.6,25000.0,0.1562,-0.015753
2011-07-11,4.6,4.725,4.6,4.6,99000.0,0.1562,0.0
2011-07-13,4.6,4.6,4.6,4.6,10000.0,0.1562,0.0
2011-07-14,4.6,4.725,4.6,4.725,14000.0,0.1604,0.026889
2011-07-19,4.7,4.7,4.6,4.6,4000.0,0.1562,-0.026185
2011-07-20,4.6,4.7,4.6,4.625,33000.0,0.157,0.005122
2011-07-22,4.625,4.75,4.625,4.65,40000.0,0.1579,0.005732
2011-07-25,4.65,4.65,4.65,4.65,20000.0,0.1579,0.0
2011-07-26,4.65,4.65,4.65,4.65,57000.0,0.1579,0.0
2011-07-27,4.65,4.725,4.65,4.725,11000.0,0.1604,0.015833
2011-07-28,4.7,4.7,4.625,4.625,32000.0,0.157,-0.021197
2011-07-29,4.55,4.9,4.525,4.9,178000.0,0.1664,0.059873
2011-08-01,4.9,5.175,4.9,5.05,729000.0,0.1714,0.030048
2011-08-02,5.05,5.075,4.9,4.9,137000.0,0.1664,-0.029172
2011-08-03,5.0,5.15,4.975,5.125,263000.0,0.174,0.045673
2011-08-04,5.15,5.15,5.0,5.025,29000.0,0.1706,-0.01954
2011-08-05,5.1,5.1,5.0,5.0,4000.0,0.1698,-0.004689
2011-08-08,4.9,4.975,4.7,4.975,79000.0,0.1689,-0.0053
