Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-06-29,36.5,36.75,36.0,36.0,4285200.0,24.9669,-0.006897
2010-06-30,35.75,37.25,35.75,36.75,8302300.0,25.4871,0.020836
2010-07-02,37.0,39.0,37.0,39.0,14353400.0,27.0475,0.061223
2010-07-05,39.5,41.25,39.25,41.0,15946400.0,28.4346,0.051284
2010-07-06,40.75,40.75,38.75,40.0,12423300.0,27.741,-0.024393
2010-07-07,40.0,41.0,40.0,40.25,7748700.0,27.9144,0.006251
2010-07-08,40.75,41.0,39.75,40.0,5365100.0,27.741,-0.006212
2010-07-09,40.0,40.25,38.75,39.0,4469400.0,27.0475,-0.024999
2010-07-12,39.0,39.0,38.0,38.0,6412400.0,26.354,-0.02564
2010-07-13,38.0,38.25,36.75,37.25,8308400.0,25.8338,-0.019739
2010-07-14,37.75,38.25,37.5,38.0,5022100.0,26.354,0.020136
2010-07-15,37.75,38.25,37.25,38.0,5326800.0,26.354,0.0
2010-07-16,37.75,38.0,37.25,37.25,7432800.0,25.8338,-0.019739
2010-07-19,37.0,39.75,37.0,39.0,11655900.0,27.0475,0.046981
2010-07-20,40.25,40.5,38.5,39.0,9431700.0,27.0475,0.0
2010-07-21,40.25,41.25,39.5,41.25,23371000.0,28.6079,0.057691
2010-07-22,43.0,44.75,42.75,44.75,36136700.0,31.0353,0.084851
2010-07-23,46.0,46.0,43.75,44.75,20410700.0,31.0353,0.0
2010-07-27,44.25,44.5,42.5,42.75,13337200.0,29.6482,-0.044694
2010-07-28,43.25,45.5,43.0,45.5,25543100.0,31.5554,0.064328
2010-07-29,44.75,45.5,44.0,45.0,13925400.0,31.2087,-0.010987
2010-07-30,46.0,47.5,45.5,47.25,28297700.0,32.7691,0.049999
2010-08-02,47.0,48.25,46.5,47.5,19169900.0,32.9425,0.005292
2010-08-03,47.5,47.75,46.0,46.5,16536000.0,32.249,-0.021052
2010-08-04,46.75,46.75,45.5,45.75,11640700.0,31.7288,-0.016131
2010-08-05,46.0,46.5,45.75,46.25,11938000.0,32.0756,0.01093
2010-08-06,46.25,46.75,44.75,45.5,10229800.0,31.5554,-0.016218
2010-08-09,45.0,46.0,45.0,45.75,4545900.0,31.7288,0.005495
2010-08-10,45.5,45.5,43.75,44.5,8677500.0,30.8619,-0.027322
2010-08-11,44.25,44.75,43.5,43.5,5326400.0,30.1684,-0.022471
2010-08-16,43.75,44.75,43.5,43.75,8794000.0,30.3418,0.005748
2010-08-17,44.0,44.0,43.25,44.0,4365900.0,30.5151,0.005712
2010-08-18,44.25,46.25,44.0,46.0,11433200.0,31.9022,0.045456
2010-08-19,46.75,47.0,46.0,46.25,9399800.0,32.0756,0.005435
2010-08-20,46.0,47.25,46.0,47.0,13893900.0,32.5957,0.016215
2010-08-23,47.5,47.75,45.25,45.5,17260500.0,31.5554,-0.031915
2010-08-24,45.75,46.25,45.25,46.25,15004600.0,32.0756,0.016485
2010-08-25,46.0,46.25,44.75,45.0,8252800.0,31.2087,-0.027027
2010-08-26,45.0,47.25,45.0,47.0,13914200.0,32.5957,0.044443
2010-08-27,47.25,50.0,46.75,49.5,34107600.0,34.3295,0.053191
2010-08-30,51.0,51.75,48.5,48.75,32705000.0,33.8094,-0.01515
2010-08-31,47.5,48.5,46.0,46.5,26973300.0,32.249,-0.046153
2010-09-01,47.0,47.25,46.25,46.75,11300700.0,32.4223,0.005374
2010-09-02,45.5,46.75,45.5,45.75,12910700.0,31.7288,-0.02139
2010-09-03,46.5,47.0,45.5,45.75,12300300.0,31.7288,0.0
2010-09-06,46.25,47.5,45.75,46.25,19664500.0,32.0756,0.01093
2010-09-07,46.75,47.0,45.0,46.0,11496900.0,31.9022,-0.005406
2010-09-08,46.0,47.25,45.75,46.5,16149000.0,32.249,0.010871
2010-09-09,46.75,47.25,46.25,46.25,14454500.0,32.0756,-0.005377
2010-09-10,46.5,47.0,45.75,47.0,8121600.0,32.5957,0.016215
2010-09-13,46.75,47.25,46.0,46.5,11534600.0,32.249,-0.010636
2010-09-14,46.75,47.0,45.5,45.75,6735000.0,31.7288,-0.016131
2010-09-15,45.25,46.25,44.75,46.0,7577700.0,31.9022,0.005465
2010-09-16,45.75,46.25,45.5,45.5,2141600.0,31.5554,-0.010871
2010-09-17,40.0,40.25,39.0,39.0,81228896.0,27.0475,-0.142857
2010-09-20,39.5,39.5,38.0,39.25,16377600.0,27.2209,0.006411
2010-09-21,39.5,39.5,38.75,39.5,14960700.0,27.3943,0.00637
2010-09-22,39.5,40.75,39.25,39.75,26938500.0,27.5677,0.00633
2010-09-23,39.0,39.5,38.75,39.25,21714000.0,27.2209,-0.01258
2010-09-24,39.75,41.25,39.75,41.25,21648400.0,28.6079,0.050953
2010-09-27,42.0,42.5,41.5,42.0,16562800.0,29.1281,0.018184
2010-09-28,42.25,42.5,41.25,41.75,16926600.0,28.9547,-0.005953
2010-09-29,42.5,42.5,41.75,41.75,12266700.0,28.9547,0.0
2010-09-30,42.0,42.0,41.5,41.75,5952100.0,28.9547,0.0
2010-10-01,41.75,41.75,41.0,41.25,6784200.0,28.6079,-0.011977
2010-10-04,41.5,41.5,40.0,40.25,10882600.0,27.9144,-0.024242
2010-10-05,40.25,40.5,39.75,40.5,5004700.0,28.0878,0.006212
2010-10-06,40.5,40.75,40.0,40.25,5295300.0,27.9144,-0.006173
2010-10-07,40.0,40.5,39.75,40.0,3064300.0,27.741,-0.006212
2010-10-08,40.25,40.25,39.75,39.75,5463439.0,27.5677,-0.006247
2010-10-11,40.0,41.5,40.0,41.5,7955800.0,28.7813,0.044023
2010-10-12,41.5,41.5,40.25,40.5,6099600.0,28.0878,-0.024096
2010-10-13,41.0,41.25,40.75,41.25,6126700.0,28.6079,0.018517
2010-10-14,41.25,41.75,41.0,41.25,7976100.0,28.6079,0.0
2010-10-15,41.25,41.75,41.25,41.75,7407800.0,28.9547,0.012123
2010-10-18,41.5,41.5,40.5,41.0,5917000.0,28.4346,-0.017963
2010-10-19,41.0,41.0,40.5,41.0,3440700.0,28.4346,0.0
2010-10-20,40.5,41.0,40.5,40.75,2032677.0,28.2612,-0.006098
2010-10-21,40.75,41.25,40.5,40.5,4710100.0,28.0878,-0.006136
2010-10-22,41.0,42.0,41.0,41.5,11692500.0,28.7813,0.02469
2010-10-26,42.25,42.75,42.0,42.25,9379000.0,29.3015,0.018074
2010-10-27,42.5,42.5,41.5,41.75,4968300.0,28.9547,-0.011836
2010-10-28,42.0,42.25,41.5,42.0,7446600.0,29.1281,0.005989
2010-10-29,41.75,42.5,41.75,42.0,4619900.0,29.1281,0.0
2010-11-01,42.25,42.5,42.0,42.25,3214200.0,29.3015,0.005953
2010-11-02,42.25,42.25,42.0,42.25,5139300.0,29.3015,0.0
2010-11-03,42.5,42.5,41.75,41.75,8158100.0,28.9547,-0.011836
2010-11-04,41.5,41.75,41.25,41.5,6962400.0,29.1726,0.007526
2010-11-05,42.0,42.25,41.75,41.75,5573200.0,29.3484,0.006026
2010-11-08,41.75,42.0,41.5,42.0,2349200.0,29.5241,0.005987
2010-11-09,41.75,43.5,41.75,42.75,15944100.0,30.0513,0.017857
2010-11-10,43.25,43.75,43.0,43.25,8351200.0,30.4028,0.011697
2010-11-11,43.5,43.5,42.5,42.5,5693800.0,29.8756,-0.017341
2010-11-12,42.25,42.5,41.5,42.5,5336600.0,29.8756,0.0
2010-11-15,42.25,42.5,42.0,42.25,1668300.0,29.6998,-0.005884
2010-11-16,42.5,45.0,42.5,43.0,28873100.0,30.2271,0.017754
2010-11-17,43.0,43.0,42.0,42.5,6985600.0,29.8756,-0.011629
2010-11-18,42.5,43.0,42.25,42.75,3867300.0,30.0513,0.005881
2010-11-19,42.75,42.75,42.25,42.25,2575900.0,29.6998,-0.011697
2010-11-22,42.25,43.5,42.25,42.5,4702300.0,29.8756,0.005919
2010-11-23,42.5,43.0,42.25,43.0,2939300.0,30.2271,0.011765
2010-11-24,43.0,43.25,42.75,43.0,2737600.0,30.2271,0.0
2010-11-25,43.25,43.25,42.5,42.5,2657900.0,29.8756,-0.011629
2010-11-26,43.0,43.0,42.25,43.0,3620000.0,30.2271,0.011765
2010-11-29,42.5,43.0,42.5,43.0,1287000.0,30.2271,0.0
2010-11-30,42.75,43.0,42.75,43.0,1752400.0,30.2271,0.0
2010-12-01,43.0,43.0,42.5,42.75,2276200.0,30.0513,-0.005816
2010-12-02,43.0,43.25,42.75,43.0,1677200.0,30.2271,0.00585
2010-12-03,43.0,43.75,42.5,42.75,2546500.0,30.0513,-0.005816
2010-12-07,42.75,43.25,42.5,42.75,3004500.0,30.0513,0.0
2010-12-08,43.0,43.0,42.5,42.5,3199000.0,29.8756,-0.005847
2010-12-09,42.5,42.5,41.75,42.25,4504700.0,29.6998,-0.005884
2010-12-13,42.25,42.75,42.0,42.25,2236900.0,29.6998,0.0
2010-12-14,42.5,43.25,42.5,42.75,2262200.0,30.0513,0.011835
2010-12-15,42.25,42.75,42.0,42.75,4257100.0,30.0513,0.0
2010-12-16,42.25,42.5,42.0,42.5,3633100.0,29.8756,-0.005847
2010-12-17,42.0,42.0,41.5,41.75,2337800.0,29.3484,-0.017647
2010-12-20,41.75,42.0,41.0,41.5,2877900.0,29.1726,-0.00599
2010-12-21,42.0,42.25,41.5,41.75,1372100.0,29.3484,0.006026
2010-12-22,41.75,42.0,41.25,41.75,624500.0,29.3484,0.0
2010-12-23,41.75,42.25,41.25,42.0,1052400.0,29.5241,0.005987
2010-12-24,43.25,44.25,43.0,43.5,10270800.0,30.5785,0.035713
2010-12-27,43.75,43.75,42.75,43.25,1061000.0,30.4028,-0.005746
2010-12-28,43.25,43.25,42.25,42.75,1628400.0,30.0513,-0.011561
2010-12-29,42.75,43.0,42.5,43.0,1957400.0,30.2271,0.00585
2010-12-30,42.75,43.0,41.75,42.0,2706800.0,29.5241,-0.023257
2011-01-04,42.25,43.25,42.0,42.5,2086900.0,29.8756,0.011906
2011-01-05,43.0,43.5,42.75,43.25,3363400.0,30.4028,0.017647
2011-01-06,43.5,43.75,42.75,43.5,3101000.0,30.5785,0.005779
2011-01-07,43.5,43.75,42.75,43.0,3423500.0,30.2271,-0.011492
2011-01-10,42.75,42.75,41.75,42.25,2980200.0,29.6998,-0.017445
2011-01-11,42.25,42.25,41.5,41.75,2201700.0,29.3484,-0.011832
2011-01-12,42.25,43.0,42.0,42.25,3117400.0,29.6998,0.011973
2011-01-13,42.75,43.25,42.5,43.0,3219800.0,30.2271,0.017754
2011-01-14,43.0,43.0,42.5,42.75,1737600.0,30.0513,-0.005816
2011-01-17,42.75,42.75,42.5,42.5,1535700.0,29.8756,-0.005847
2011-01-18,42.5,42.75,42.25,42.25,1277000.0,29.6998,-0.005884
2011-01-19,42.5,43.25,42.5,43.0,2649300.0,30.2271,0.017754
2011-01-20,43.0,43.0,42.25,42.75,1597500.0,30.0513,-0.005816
2011-01-21,42.5,42.75,41.5,42.5,1622600.0,29.8756,-0.005847
2011-01-24,42.0,42.0,40.75,41.25,3022600.0,28.9969,-0.029412
2011-01-25,41.5,41.75,39.5,40.5,5058400.0,28.4697,-0.018181
2011-01-26,40.75,41.0,40.0,40.5,2513100.0,28.4697,0.0
2011-01-27,40.5,40.75,40.25,40.5,1814900.0,28.4697,0.0
2011-01-28,40.5,40.5,39.75,40.25,1439400.0,28.2939,-0.006175
2011-01-31,39.75,40.25,39.5,40.25,1428900.0,28.2939,0.0
2011-02-01,40.25,40.25,39.25,40.0,2121900.0,28.1182,-0.00621
2011-02-02,39.75,39.75,38.25,39.0,4250700.0,27.4152,-0.025002
2011-02-03,39.0,39.5,39.0,39.25,1679900.0,27.591,0.006413
2011-02-04,39.5,40.5,39.5,39.75,3149200.0,27.9425,0.01274
2011-02-07,39.5,41.0,39.25,41.0,1715600.0,28.8211,0.031443
2011-02-08,42.25,42.5,41.75,41.75,8004300.0,29.3484,0.018296
2011-02-09,41.75,42.25,41.25,41.75,4450800.0,29.3484,0.0
2011-02-10,41.75,41.75,41.0,41.25,2362900.0,28.9969,-0.011977
2011-02-11,41.0,41.5,40.75,41.5,1855700.0,29.1726,0.006059
2011-02-14,42.0,42.0,41.25,41.75,2259800.0,29.3484,0.006026
2011-02-15,41.5,41.75,41.25,41.5,2480900.0,29.1726,-0.00599
2011-02-16,42.0,42.75,42.0,42.25,6122600.0,29.6998,0.018072
2011-02-17,42.5,43.75,42.25,43.0,9509000.0,30.2271,0.017754
2011-02-21,42.75,43.25,42.0,42.25,5213100.0,29.6998,-0.017445
2011-02-22,42.0,42.0,41.0,41.5,7101500.0,29.1726,-0.017751
2011-02-23,41.5,41.75,41.0,41.5,3692900.0,29.1726,0.0
2011-02-24,41.25,41.5,40.5,40.75,5797500.0,28.6454,-0.018072
2011-02-25,40.75,41.25,40.75,41.25,1402400.0,28.9969,0.012271
2011-02-28,41.25,41.25,40.75,41.0,2046500.0,28.8211,-0.006063
2011-03-01,41.25,41.5,41.25,41.5,2428400.0,29.1726,0.012196
2011-03-02,41.25,41.5,41.25,41.25,1728300.0,28.9969,-0.006023
2011-03-03,41.5,41.5,41.25,41.5,1815100.0,29.1726,0.006059
2011-03-04,41.5,41.5,41.25,41.25,2097400.0,28.9969,-0.006023
2011-03-07,41.25,41.75,40.5,41.0,7131100.0,28.8211,-0.006063
2011-03-08,41.0,41.75,41.0,41.25,8672800.0,28.9969,0.0061
2011-03-09,41.75,42.25,41.5,41.75,11743800.0,29.3484,0.012122
2011-03-10,42.0,42.5,42.0,42.25,6904800.0,29.6998,0.011973
2011-03-11,42.0,42.5,41.75,42.25,7957200.0,29.6998,0.0
2011-03-14,42.25,42.75,42.25,42.75,4115300.0,30.0513,0.011835
2011-03-15,42.25,42.5,41.75,42.0,5355700.0,29.5241,-0.017543
2011-03-16,42.25,42.5,42.0,42.5,3000100.0,29.8756,0.011906
2011-03-17,42.25,42.25,42.0,42.0,2096600.0,29.5241,-0.011765
2011-03-21,43.5,44.25,43.5,44.25,10436700.0,31.1057,0.05357
2011-03-22,44.5,45.0,43.75,45.0,9522200.0,31.633,0.016952
2011-03-23,45.0,46.0,44.5,46.0,8041400.0,32.3359,0.02222
2011-03-24,46.0,46.5,45.75,46.25,5455000.0,32.5117,0.005437
2011-03-25,46.25,46.25,45.25,46.0,5643500.0,32.3359,-0.005407
2011-03-28,45.75,46.25,45.5,45.75,4517100.0,32.1602,-0.005434
2011-03-29,46.0,47.5,46.0,47.5,17848200.0,33.3904,0.038252
2011-03-30,48.0,48.25,47.5,47.75,10724800.0,33.5661,0.005262
2011-03-31,48.25,48.5,47.0,48.0,9183400.0,33.7418,0.005234
2011-04-01,47.0,48.25,46.75,48.25,13460500.0,33.9176,0.00521
2011-04-04,48.5,48.5,47.75,48.0,8031000.0,33.7418,-0.005183
2011-04-05,48.0,48.25,47.75,48.0,4161800.0,33.7418,0.0
2011-04-07,48.0,48.75,47.75,48.5,7925900.0,34.0933,0.010417
2011-04-08,48.75,48.75,48.0,48.75,4196600.0,34.2691,0.005156
2011-04-11,48.75,49.25,48.75,49.0,6028900.0,34.4448,0.005127
2011-04-12,48.75,50.0,48.75,49.75,6365600.0,34.972,0.015306
2011-04-18,49.75,50.25,49.75,50.25,7899700.0,35.3235,0.010051
2011-04-19,50.0,52.0,50.0,51.75,13120800.0,36.3779,0.02985
2011-04-20,52.0,52.0,51.25,51.5,6869300.0,36.2022,-0.00483
2011-04-21,51.75,53.0,51.5,53.0,11292700.0,37.2566,0.029125
2011-04-22,53.0,53.0,52.5,52.75,3869200.0,37.0809,-0.004716
2011-04-25,53.0,53.25,52.5,53.25,11353000.0,37.4323,0.009477
2011-04-26,49.25,49.75,49.0,49.0,6226100.0,36.6544,-0.020782
2011-04-27,49.25,49.5,48.75,49.0,6155100.0,36.6544,0.0
2011-04-28,48.75,49.0,47.75,47.75,7683200.0,35.7193,-0.025511
2011-04-29,49.25,50.75,49.0,50.5,14316800.0,37.7764,0.057591
2011-05-03,51.25,53.5,51.25,52.25,18171200.0,39.0855,0.034654
2011-05-04,52.75,53.0,51.5,52.75,9531700.0,39.4596,0.009571
2011-05-06,52.5,55.0,52.25,54.5,17469600.0,40.7686,0.033173
2011-05-09,55.75,57.5,55.75,56.5,19048700.0,42.2647,0.036697
2011-05-10,57.25,57.5,55.0,57.25,13421700.0,42.8258,0.013276
2011-05-11,57.5,61.0,57.25,59.5,21910800.0,44.5089,0.039301
2011-05-12,59.0,59.25,56.5,57.25,14407700.0,42.8258,-0.037815
2011-05-13,56.75,57.0,55.25,56.25,8409300.0,42.0777,-0.017468
2011-05-18,55.5,55.75,52.25,53.25,22936300.0,39.8336,-0.053332
2011-05-19,53.5,54.75,53.25,54.25,10911700.0,40.5816,0.018778
2011-05-20,53.75,56.25,53.0,55.75,11178200.0,41.7037,0.02765
2011-05-23,55.5,57.25,55.0,55.5,7176700.0,41.5167,-0.004484
2011-05-24,55.75,58.25,55.5,58.0,8380700.0,43.3868,0.045045
2011-05-25,57.75,58.5,56.75,56.75,3894400.0,42.4518,-0.02155
2011-05-26,57.5,58.5,57.0,58.5,3542000.0,43.7608,0.030835
2011-05-27,58.5,58.5,57.5,58.0,3412600.0,43.3868,-0.008546
2011-05-30,58.25,58.5,57.5,58.0,4715500.0,43.3868,0.0
2011-05-31,58.5,58.5,56.75,57.25,3029300.0,42.8258,-0.01293
2011-06-01,57.25,57.75,55.25,55.25,4641500.0,41.3297,-0.034935
2011-06-02,55.0,57.25,55.0,57.25,7780200.0,42.8258,0.036199
2011-06-03,57.25,58.5,56.0,58.0,5484700.0,43.3868,0.0131
2011-06-06,58.0,59.25,57.25,57.75,5897000.0,43.1998,-0.00431
2011-06-07,57.75,58.0,57.0,57.25,2602300.0,42.8258,-0.008657
2011-06-08,57.25,57.25,56.0,56.0,2558000.0,41.8907,-0.021835
2011-06-09,55.5,58.0,54.5,58.0,4457600.0,43.3868,0.035714
2011-06-10,58.0,58.25,57.25,57.75,1365300.0,43.1998,-0.00431
2011-06-13,58.0,59.0,57.25,58.75,6204900.0,43.9478,0.017315
2011-06-14,59.5,61.0,59.25,60.25,11293100.0,45.0699,0.025533
2011-06-15,60.5,60.75,59.25,59.75,4314300.0,44.6959,-0.008298
2011-06-16,58.75,59.5,57.75,57.75,6190600.0,43.1998,-0.033473
2011-06-17,58.0,58.75,57.5,58.0,8662100.0,43.3868,0.004329
2011-06-20,58.5,59.25,55.75,56.25,15972500.0,42.0777,-0.030173
2011-06-21,56.5,57.25,55.75,56.25,8327300.0,42.0777,0.0
2011-06-22,56.5,56.5,54.75,55.5,3824400.0,41.5167,-0.013332
