Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-03-22,2.4014,2.4411,2.3221,2.3419,2069474.0,2.3419,-0.024777
2010-03-23,2.3617,2.4411,2.3617,2.3617,2888154.0,2.3617,0.008455
2010-03-24,2.4014,2.461,2.3419,2.4014,4934451.0,2.4014,0.01681
2010-03-25,2.3816,2.4213,2.3022,2.3419,2634710.0,2.3419,-0.024777
2010-03-26,2.3419,2.5007,2.3419,2.3419,10411161.0,2.3419,0.0
2010-03-29,2.3617,2.3816,2.3419,2.3419,2105652.0,2.3419,0.0
2010-03-30,2.3617,2.4213,2.3221,2.3617,2412808.0,2.3617,0.008455
2010-03-31,2.3617,2.4014,2.3221,2.3221,2204107.0,2.3221,-0.016768
2010-04-01,2.3221,2.3617,2.2824,2.2824,1825301.0,2.2824,-0.017097
2010-04-02,2.3022,2.3221,2.2625,2.2625,1155161.0,2.2625,-0.008719
2010-04-05,2.2824,2.2824,2.2228,2.2625,639909.0,2.2625,0.0
2010-04-07,2.2625,2.3022,2.203,2.203,2079048.0,2.203,-0.026298
2010-04-08,2.203,2.2824,2.1236,2.1236,2151100.0,2.1236,-0.036042
2010-04-09,2.1236,2.1434,2.1037,2.1037,711760.0,2.1037,-0.009371
2010-04-12,2.0243,2.0442,1.8656,1.935,402487.0,1.935,-0.080192
2010-04-16,1.9251,1.9251,1.816,1.816,295567.0,1.816,-0.061499
2010-04-19,1.8259,1.8259,1.6274,1.6572,606351.0,1.6572,-0.087445
2010-04-20,1.677,1.9152,1.677,1.8358,3114893.0,1.8358,0.107772
2010-04-21,1.8358,2.3022,1.7961,2.1236,33849147.0,2.1236,0.156771
2010-04-22,2.1831,2.4213,2.1434,2.1831,39887566.0,2.1831,0.028018
2010-04-23,2.1633,2.2228,2.1037,2.1236,5900158.0,2.1236,-0.027255
2010-04-26,2.1831,2.2824,2.1633,2.1831,7975276.0,2.1831,0.028018
2010-04-27,2.203,2.3022,2.1633,2.1831,13190380.0,2.1831,0.0
2010-04-28,2.1831,2.203,2.064,2.064,3365516.0,2.064,-0.054555
2010-04-29,2.1434,2.1633,2.0839,2.1236,3583891.0,2.1236,0.028876
2010-04-30,2.1434,2.1633,2.1037,2.1037,1990670.0,2.1037,-0.009371
2010-05-04,2.1633,2.2824,2.1434,2.203,9572024.0,2.203,0.047203
2010-05-06,2.1831,2.2228,2.1236,2.1633,1763024.0,2.1633,-0.018021
2010-05-07,2.1236,2.203,2.1236,2.1434,3944658.0,2.1434,-0.009199
2010-05-10,2.1633,2.203,2.1434,2.1633,3259402.0,2.1633,0.009284
2010-05-11,2.1831,2.203,2.1236,2.1236,2790606.0,2.1236,-0.018352
2010-05-12,2.1434,2.1831,2.1236,2.1434,2378243.0,2.1434,0.009324
2010-05-13,2.1633,2.1831,2.0442,2.0442,1439038.0,2.0442,-0.046282
2010-05-14,1.9847,2.0442,1.9847,2.0442,1172695.0,2.0442,0.0
2010-05-17,1.9847,1.9847,1.8854,1.9648,393115.0,1.9648,-0.038842
2010-05-18,1.9847,2.1434,1.9847,2.064,2734274.0,2.064,0.050489
2010-05-19,2.0243,2.203,2.0045,2.1037,7998353.0,2.1037,0.019234
2010-05-20,2.1037,2.1037,2.1037,2.1037,0.0,2.1037,0.0
2010-05-21,2.1037,2.1037,2.1037,2.1037,0.0,2.1037,0.0
2010-05-24,2.1037,2.1037,2.0243,2.0243,1607934.0,2.0243,-0.037743
2010-05-25,2.0442,2.0839,1.9549,1.9549,1317607.0,1.9549,-0.034283
2010-05-26,2.0045,2.0839,1.9847,2.0442,3075592.0,2.0442,0.04568
2010-05-27,2.0442,2.1037,2.0442,2.0442,2974214.0,2.0442,0.0
2010-05-31,2.064,2.1831,2.0442,2.1434,5264986.0,2.1434,0.048528
2010-06-01,2.1434,2.203,2.064,2.0839,5838586.0,2.0839,-0.02776
2010-06-02,2.1037,2.6991,2.1037,2.6991,46805229.0,2.6991,0.295216
2010-06-03,2.7984,2.8976,2.4808,2.6198,35282038.0,2.6198,-0.02938
2010-06-04,2.6198,2.7587,2.5602,2.6594,14844669.0,2.6594,0.015116
2010-06-07,2.5801,2.719,2.5801,2.6396,13567069.0,2.6396,-0.007445
2010-06-08,2.6594,2.8182,2.6198,2.6396,16620793.0,2.6396,0.0
2010-06-09,2.6594,2.6991,2.6198,2.6396,6358172.0,2.6396,0.0
2010-06-10,2.6594,2.8381,2.6594,2.7388,24055724.0,2.7388,0.037581
2010-06-11,2.7587,2.8579,2.6991,2.719,12242206.0,2.719,-0.007229
2010-06-14,2.7388,2.9174,2.6991,2.6991,26945088.0,2.6991,-0.007319
2010-06-15,2.719,2.7388,2.6198,2.6594,7461233.0,2.6594,-0.014709
2010-06-16,2.6594,2.719,2.6198,2.6396,4729680.0,2.6396,-0.007445
2010-06-17,2.6594,2.719,2.6594,2.6793,5773991.0,2.6793,0.01504
2010-06-18,2.6991,2.7785,2.6793,2.6991,15395394.0,2.6991,0.00739
2010-06-21,2.719,2.7587,2.6991,2.6991,7143093.0,2.6991,0.0
2010-06-22,2.6991,2.719,2.6594,2.6793,2369677.0,2.6793,-0.007336
2010-06-23,2.6991,2.719,2.6594,2.6793,2159968.0,2.6793,0.0
2010-06-24,2.6594,2.719,2.5007,2.5404,5517523.0,2.5404,-0.051842
2010-06-25,2.5404,2.5801,2.4808,2.4808,1860370.0,2.4808,-0.023461
2010-06-28,2.5007,2.5602,2.5007,2.5404,1992484.0,2.5404,0.024025
2010-06-29,2.5602,2.6198,2.5205,2.5404,3490575.0,2.5404,0.0
2010-06-30,2.5205,2.5999,2.5205,2.5205,2080055.0,2.5205,-0.007833
2010-07-02,2.5404,2.719,2.5404,2.6198,13634083.0,2.6198,0.039397
2010-07-05,2.6396,2.6793,2.5999,2.6198,4717688.0,2.6198,0.0
2010-07-06,2.6396,2.8579,2.6396,2.6594,30331867.0,2.6594,0.015116
2010-07-07,2.6594,2.6991,2.6198,2.6198,9363223.0,2.6198,-0.014891
2010-07-08,2.6594,2.6991,2.6198,2.6396,4198102.0,2.6396,0.007558
2010-07-09,2.6991,2.8381,2.6594,2.6793,23171744.0,2.6793,0.01504
2010-07-12,2.6793,2.719,2.6396,2.6594,5113726.0,2.6594,-0.007427
2010-07-13,2.6793,2.7388,2.6396,2.6793,11043310.0,2.6793,0.007483
2010-07-14,2.6991,2.719,2.6594,2.6793,3779995.0,2.6793,0.0
2010-07-15,2.6793,2.719,2.6594,2.6594,2863465.0,2.6594,-0.007427
2010-07-16,2.6793,2.6793,2.6396,2.6594,2019592.0,2.6594,0.0
2010-07-19,2.6594,3.0167,2.6594,2.977,35084725.0,2.977,0.119425
2010-07-20,3.0167,3.2152,2.6396,2.6991,36912747.0,2.6991,-0.093349
2010-07-21,2.6991,2.7785,2.6594,2.6991,11541129.0,2.6991,0.0
2010-07-22,2.6991,2.7587,2.6594,2.6793,8929596.0,2.6793,-0.007336
2010-07-23,2.6991,2.7388,2.6793,2.6793,4551614.0,2.6793,0.0
2010-07-27,2.6991,2.6991,2.6594,2.6594,1470883.0,2.6594,-0.007427
2010-07-28,2.6793,2.7785,2.6793,2.6793,7429489.0,2.6793,0.007483
2010-07-29,2.719,2.719,2.6594,2.6793,3072770.0,2.6793,0.0
2010-07-30,2.6793,2.719,2.6793,2.6793,2860442.0,2.6793,0.0
2010-08-02,2.6991,2.6991,2.6594,2.6793,1820162.0,2.6793,0.0
2010-08-03,2.6991,2.6991,2.6594,2.6594,1771287.0,2.6594,-0.007427
2010-08-04,2.6594,2.719,2.6594,2.6594,4184700.0,2.6594,0.0
2010-08-05,2.6793,2.6991,2.6594,2.6594,1403365.0,2.6594,0.0
2010-08-06,2.6594,2.6793,2.6198,2.6198,1076356.0,2.6198,-0.014891
2010-08-09,2.6396,2.6793,2.6198,2.6198,1369102.0,2.6198,0.0
2010-08-10,2.6594,2.6793,2.5999,2.6198,931042.0,2.6198,0.0
2010-08-11,2.6396,2.6396,2.5801,2.5999,325497.0,2.5999,-0.007596
2010-08-16,2.5205,2.5205,2.3816,2.3816,1333731.0,2.3816,-0.083965
2010-08-17,2.3816,2.3816,2.203,2.2824,703295.0,2.2824,-0.041653
2010-08-18,2.2824,2.461,2.2824,2.4411,2458156.0,2.4411,0.069532
2010-08-19,2.4808,2.5404,2.461,2.461,1055194.0,2.461,0.008152
2010-08-20,2.4808,2.5801,2.4411,2.4808,1332421.0,2.4808,0.008046
2010-08-23,2.5007,2.6198,2.4808,2.4808,2531216.0,2.4808,0.0
2010-08-24,2.5007,2.5602,2.461,2.461,855059.0,2.461,-0.007981
2010-08-25,2.4808,2.5404,2.4014,2.4014,1227617.0,2.4014,-0.024218
2010-08-26,2.4411,2.461,2.4014,2.4014,481594.0,2.4014,0.0
2010-08-27,2.4411,2.5205,2.4213,2.4808,960568.0,2.4808,0.033064
2010-08-30,2.5205,2.5801,2.5007,2.5205,2238068.0,2.5205,0.016003
2010-08-31,2.5007,2.5404,2.4411,2.4808,932755.0,2.4808,-0.015751
2010-09-01,2.4808,2.4808,2.4014,2.4014,325295.0,2.4014,-0.032006
2010-09-02,2.4014,2.5007,2.4014,2.4213,1656607.0,2.4213,0.008287
2010-09-03,2.4411,2.7587,2.4411,2.5999,21224507.0,2.5999,0.073762
2010-09-06,2.5999,2.6198,2.4411,2.4411,4732300.0,2.4411,-0.061079
2010-09-07,2.4808,2.5007,2.3816,2.4014,1737427.0,2.4014,-0.016263
2010-09-08,2.4014,2.5007,2.3816,2.4213,2542200.0,2.4213,0.008287
2010-09-09,2.4411,2.5999,2.4213,2.4411,10554259.0,2.4411,0.008177
2010-09-10,2.461,2.4808,2.4213,2.4411,2054358.0,2.4411,0.0
2010-09-13,2.461,2.4808,2.4213,2.4411,1171587.0,2.4411,0.0
2010-09-14,2.4411,2.4808,2.4014,2.4014,1120193.0,2.4014,-0.016263
2010-09-15,2.4213,2.4213,2.3419,2.4014,289622.0,2.4014,0.0
2010-09-16,2.4014,2.5007,2.4014,2.4411,3502869.0,2.4411,0.016532
2010-09-17,2.4213,2.4411,2.4014,2.4014,827951.0,2.4014,-0.016263
2010-09-20,2.4213,2.461,2.3816,2.3816,662784.0,2.3816,-0.008245
2010-09-21,2.4213,2.4213,2.4014,2.4014,453075.0,2.4014,0.008314
2010-09-22,2.4014,2.4213,2.3816,2.4014,833897.0,2.4014,0.0
2010-09-23,2.4213,2.4213,2.3419,2.3419,1260872.0,2.3419,-0.024777
2010-09-24,2.3816,2.4014,2.3419,2.3617,408433.0,2.3617,0.008455
2010-09-27,2.3617,2.3816,2.3419,2.3419,408332.0,2.3419,-0.008384
2010-09-28,2.3617,2.3816,2.3221,2.3419,627614.0,2.3419,0.0
2010-09-29,2.3617,2.3617,2.3221,2.3221,512229.0,2.3221,-0.008455
2010-09-30,2.3419,2.3419,2.3221,2.3221,264831.0,2.3221,0.0
2010-10-01,2.3221,2.4014,2.3022,2.3419,491571.0,2.3419,0.008527
2010-10-04,2.3419,2.3419,2.2625,2.2625,374573.0,2.2625,-0.033904
2010-10-05,2.2427,2.2625,2.2228,2.2228,320357.0,2.2228,-0.017547
2010-10-06,2.2824,2.4014,2.2228,2.2824,2006290.0,2.2824,0.026813
2010-10-07,2.3022,2.3022,2.2427,2.2427,300404.0,2.2427,-0.017394
2010-10-08,2.2427,2.3022,2.203,2.203,1010552.0,2.203,-0.017702
2010-10-11,2.2228,2.2625,2.2228,2.2625,122338.0,2.2625,0.027009
2010-10-12,2.2625,2.3221,2.2625,2.2625,421735.0,2.2625,0.0
2010-10-13,2.2824,2.3022,2.2625,2.2625,508097.0,2.2625,0.0
2010-10-14,2.2625,2.2824,2.2427,2.2625,215352.0,2.2625,0.0
2010-10-15,2.3221,2.3816,2.2625,2.2824,1784085.0,2.2824,0.008796
2010-10-18,2.2824,2.3816,2.2427,2.2427,573398.0,2.2427,-0.017394
2010-10-19,2.2824,2.3022,2.2427,2.2625,366108.0,2.2625,0.008829
2010-10-20,2.2625,2.5007,2.2625,2.3617,9699704.0,2.3617,0.043845
2010-10-21,2.3617,2.3816,2.3022,2.3022,1272662.0,2.3022,-0.025194
2010-10-22,2.3221,2.4014,2.2824,2.3022,2222045.0,2.3022,0.0
2010-10-26,2.3221,2.4808,2.3221,2.3816,12748893.0,2.3816,0.034489
2010-10-27,2.4213,2.4411,2.3221,2.3419,3951914.0,2.3419,-0.016669
2010-10-28,2.3419,2.3816,2.3022,2.3221,1194160.0,2.3221,-0.008455
2010-10-29,2.3419,2.4014,2.3022,2.3022,2162488.0,2.3022,-0.00857
2010-11-01,2.3221,2.3419,2.2824,2.3022,736449.0,2.3022,0.0
2010-11-02,2.3022,2.3617,2.2824,2.2824,1057915.0,2.2824,-0.0086
2010-11-03,2.3022,2.3419,2.2824,2.2824,1177432.0,2.2824,0.0
2010-11-04,2.2824,2.3022,2.2427,2.2427,1272864.0,2.2427,-0.017394
2010-11-05,2.2824,2.3022,2.2228,2.2228,721434.0,2.2228,-0.008873
2010-11-08,2.2427,2.2625,2.203,2.203,528554.0,2.203,-0.008908
2010-11-09,2.2228,2.3022,2.203,2.2228,698558.0,2.2228,0.008988
2010-11-10,2.2427,2.2625,2.203,2.203,618041.0,2.203,-0.008908
2010-11-11,2.2427,2.4014,2.2228,2.2427,7385049.0,2.2427,0.018021
2010-11-12,2.2228,2.2427,2.1831,2.1831,718915.0,2.1831,-0.026575
2010-11-15,2.203,2.2228,2.1831,2.1831,444207.0,2.1831,0.0
2010-11-16,2.203,2.2625,2.1831,2.1831,640816.0,2.1831,0.0
2010-11-17,2.203,2.203,2.1434,2.1434,206786.0,2.1434,-0.018185
2010-11-18,2.1633,2.203,2.1633,2.1633,371953.0,2.1633,0.009284
2010-11-19,2.1831,2.203,2.1633,2.1633,306249.0,2.1633,0.0
2010-11-22,2.203,2.2228,2.1633,2.1633,297079.0,2.1633,0.0
2010-11-23,2.1633,2.2228,2.1434,2.1434,504067.0,2.1434,-0.009199
2010-11-24,2.1434,2.1831,2.1434,2.1633,395232.0,2.1633,0.009284
2010-11-25,2.1633,2.203,2.1434,2.1434,279040.0,2.1434,-0.009199
2010-11-26,2.1434,2.1831,2.1037,2.1037,380620.0,2.1037,-0.018522
2010-11-29,2.1037,2.1434,2.0839,2.1037,434029.0,2.1037,0.0
2010-11-30,2.1037,2.1434,2.0839,2.1037,220894.0,2.1037,0.0
2010-12-01,2.0839,2.1236,2.064,2.0839,154384.0,2.0839,-0.009412
2010-12-02,2.1037,2.1831,2.0839,2.0839,1273166.0,2.0839,0.0
2010-12-03,2.1037,2.1434,2.0839,2.1236,488749.0,2.1236,0.019051
2010-12-07,2.1236,2.1633,2.1037,2.1434,83843.0,2.1434,0.009324
2010-12-08,2.1236,2.2427,2.1037,2.1037,1387543.0,2.1037,-0.018522
2010-12-09,2.1236,2.1434,2.1037,2.1236,269265.0,2.1236,0.00946
2010-12-13,2.1236,2.1633,2.1037,2.1236,184415.0,2.1236,0.0
2010-12-14,2.1037,2.1037,2.1037,2.1037,87673.0,2.1037,-0.009371
2010-12-15,2.0839,2.0839,2.064,2.0839,44844.0,2.0839,-0.009412
2010-12-16,2.1037,2.1633,2.0839,2.1037,587103.0,2.1037,0.009501
2010-12-17,2.1037,2.3617,2.1037,2.203,10878949.0,2.203,0.047203
2010-12-20,2.203,2.203,2.0839,2.0839,1702661.0,2.0839,-0.054063
2010-12-21,2.0839,2.1236,2.0839,2.0839,804975.0,2.0839,0.0
2010-12-22,2.1037,2.2228,2.1037,2.1236,3350198.0,2.1236,0.019051
2010-12-23,2.1236,2.1831,2.1236,2.1236,495098.0,2.1236,0.0
2010-12-24,2.1434,2.3022,2.1434,2.1633,6269290.0,2.1633,0.018695
2010-12-27,2.203,2.2625,2.1633,2.1831,2873945.0,2.1831,0.009153
2010-12-28,2.1831,2.2228,2.1434,2.1633,636885.0,2.1633,-0.00907
2010-12-29,2.1831,2.203,2.1633,2.1633,923887.0,2.1633,0.0
2010-12-30,2.1633,2.203,2.1434,2.1434,1173703.0,2.1434,-0.009199
2011-01-04,2.1633,2.1831,2.1434,2.1434,644343.0,2.1434,0.0
2011-01-05,2.1434,2.203,2.1434,2.1633,996847.0,2.1633,0.009284
2011-01-06,2.1633,2.2228,2.1633,2.1633,1045318.0,2.1633,0.0
2011-01-07,2.1633,2.1633,2.1434,2.1434,464765.0,2.1434,-0.009199
2011-01-10,2.1434,2.1434,2.1037,2.1236,375178.0,2.1236,-0.009238
2011-01-11,2.1236,2.1434,2.1236,2.1236,173027.0,2.1236,0.0
2011-01-12,2.1236,2.1831,2.1236,2.1236,1674545.0,2.1236,0.0
2011-01-13,2.1434,2.1633,2.1236,2.1434,1655096.0,2.1434,0.009324
2011-01-14,2.1434,2.1434,2.1236,2.1236,97750.0,2.1236,-0.009238
2011-01-17,2.1236,2.1633,2.1236,2.1236,1768465.0,2.1236,0.0
2011-01-18,2.1236,2.1434,2.1037,2.1037,1262182.0,2.1037,-0.009371
2011-01-19,2.1236,2.1236,2.1037,2.1037,325698.0,2.1037,0.0
2011-01-20,2.1236,2.1236,2.1037,2.1037,258080.0,2.1037,0.0
2011-01-21,2.1037,2.1037,2.0442,2.0442,941522.0,2.0442,-0.028284
2011-01-24,2.0442,2.0442,1.9152,1.9152,839540.0,1.9152,-0.063105
2011-01-25,1.945,1.945,1.8854,1.8854,227344.0,1.8854,-0.01556
2011-01-26,1.8854,1.9152,1.8854,1.8953,88176.0,1.8953,0.005251
2011-01-27,1.8953,1.9847,1.8953,1.9251,582367.0,1.9251,0.015723
2011-01-28,1.9152,1.9152,1.8755,1.8755,531578.0,1.8755,-0.025765
2011-01-31,1.8656,1.9152,1.8557,1.8557,1237392.0,1.8557,-0.010557
2011-02-01,1.8656,1.8953,1.7167,1.7167,999870.0,1.7167,-0.074904
2011-02-02,1.7465,1.9053,1.7366,1.7763,1899269.0,1.7763,0.034718
2011-02-03,1.7763,1.8457,1.7763,1.7862,662381.0,1.7862,0.005573
2011-02-04,1.7862,1.7961,1.7564,1.7564,158516.0,1.7564,-0.016683
2011-02-07,1.7366,1.7664,1.7167,1.7366,352302.0,1.7366,-0.011273
2011-02-08,1.7465,1.7862,1.7465,1.7465,90494.0,1.7465,0.005701
2011-02-09,1.7366,1.816,1.7366,1.7465,1369505.0,1.7465,0.0
2011-02-10,1.7366,1.7366,1.7167,1.7167,123346.0,1.7167,-0.017063
2011-02-11,1.7366,1.7763,1.7366,1.7366,86866.0,1.7366,0.011592
2011-02-14,1.7465,1.816,1.7465,1.7664,982638.0,1.7664,0.01716
2011-02-15,1.7763,1.7763,1.7366,1.7366,66309.0,1.7366,-0.01687
2011-02-16,1.7564,1.7862,1.7465,1.7465,235305.0,1.7465,0.005701
2011-02-17,1.7664,1.7664,1.7465,1.7664,50487.0,1.7664,0.011394
2011-02-21,1.7664,1.816,1.7664,1.7961,1911865.0,1.7961,0.016814
2011-02-22,1.7862,1.7862,1.7664,1.7664,31038.0,1.7664,-0.016536
2011-02-23,1.7564,1.7862,1.7564,1.7862,73564.0,1.7862,0.011209
2011-02-24,1.7763,1.7961,1.7465,1.7961,1454255.0,1.7961,0.005542
2011-02-25,1.7862,1.8358,1.7366,1.7465,1227113.0,1.7465,-0.027615
2011-02-28,1.7465,1.7664,1.7366,1.7465,40511.0,1.7465,0.0
2011-03-01,1.7664,1.7664,1.7465,1.7465,10279.0,1.7465,0.0
2011-03-03,1.7465,1.806,1.7465,1.7465,539841.0,1.7465,0.0
2011-03-04,1.7763,1.8259,1.7664,1.7664,741689.0,1.7664,0.011394
2011-03-07,1.7664,1.7961,1.7564,1.7961,76890.0,1.7961,0.016814
2011-03-08,1.7961,1.806,1.7664,1.7763,29526.0,1.7763,-0.011024
2011-03-09,1.7664,1.806,1.7664,1.7862,30030.0,1.7862,0.005573
2011-03-10,1.7862,1.8259,1.7763,1.7763,231072.0,1.7763,-0.005542
2011-03-11,1.7664,1.7862,1.7664,1.7763,85254.0,1.7763,0.0
2011-03-14,1.7862,1.7961,1.7465,1.7465,111959.0,1.7465,-0.016776
2011-03-15,1.7862,1.806,1.7465,1.7465,261405.0,1.7465,0.0
2011-03-16,1.7564,1.7862,1.7465,1.7465,26403.0,1.7465,0.0
2011-03-17,1.7763,2.064,1.7664,1.8953,22860859.0,1.8953,0.085199
2011-03-21,1.9152,1.9747,1.8953,1.9251,2907805.0,1.9251,0.015723
2011-03-22,1.9251,1.9648,1.8755,1.9053,1569842.0,1.9053,-0.010285
2011-03-23,1.8953,1.935,1.8854,1.8854,654621.0,1.8854,-0.010445
2011-03-24,1.9053,1.9549,1.8854,1.8953,1664669.0,1.8953,0.005251
2011-03-25,1.9251,1.9549,1.8953,1.8953,913104.0,1.8953,0.0
2011-03-28,1.9053,1.9251,1.8854,1.8953,119819.0,1.8953,0.0
2011-03-29,1.8854,1.9053,1.8854,1.8854,154989.0,1.8854,-0.005223
2011-03-30,1.9053,1.9648,1.8854,1.8953,1957818.0,1.8953,0.005251
2011-03-31,1.9053,2.0839,1.9053,2.0045,14004726.0,2.0045,0.057616
2011-04-01,2.0045,2.0243,1.945,1.9549,1720497.0,1.9549,-0.024744
2011-04-04,1.9747,2.0045,1.9549,1.9648,2283617.0,1.9648,0.005064
2011-04-05,1.9648,2.0243,1.9549,1.9549,2439009.0,1.9549,-0.005039
2011-04-07,1.9648,1.9747,1.945,1.9549,910182.0,1.9549,0.0
2011-04-08,1.9648,2.0045,1.9251,1.9251,2766017.0,1.9251,-0.015244
2011-04-11,1.935,2.0243,1.935,1.945,7639803.0,1.945,0.010337
2011-04-12,1.945,1.9648,1.935,1.945,997149.0,1.945,0.0
2011-04-18,1.9549,2.0045,1.945,1.9648,2667864.0,1.9648,0.01018
2011-04-19,1.9747,1.9847,1.9549,1.9549,352504.0,1.9549,-0.005039
2011-04-20,1.9648,2.0045,1.9549,1.9549,3305858.0,1.9549,0.0
2011-04-21,1.9648,2.1633,1.9648,2.0243,11954701.0,2.0243,0.035501
2011-04-22,2.0243,2.0442,1.9747,2.0045,1783380.0,2.0045,-0.009781
2011-04-25,2.0045,2.0442,1.9847,1.9847,1064264.0,1.9847,-0.009878
2011-04-26,1.9847,2.0243,1.9747,1.9747,1043404.0,1.9747,-0.005039
2011-04-27,2.0045,2.0243,1.9747,1.9747,379310.0,1.9747,0.0
2011-04-28,1.9747,2.0442,1.9747,1.9747,674272.0,1.9747,0.0
2011-04-29,1.9747,1.9747,1.9549,1.9648,342931.0,1.9648,-0.005013
2011-05-03,1.9549,1.9648,1.9251,1.9251,540849.0,1.9251,-0.020206
2011-05-04,1.9251,2.0045,1.9251,1.9549,2095675.0,1.9549,0.01548
2011-05-06,1.9648,2.064,1.9251,1.935,4157894.0,1.935,-0.01018
2011-05-09,1.945,1.9549,1.935,1.945,206484.0,1.945,0.005168
2011-05-10,1.9549,1.9847,1.945,1.945,975684.0,1.945,0.0
2011-05-11,1.9549,1.9549,1.9549,1.9549,28720.0,1.9549,0.00509
2011-05-12,1.945,1.9847,1.945,1.945,639405.0,1.945,-0.005064
