Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-27,1.08,1.08,1.05,1.06,4637200.0,0.8237,-0.018587
2011-06-28,1.07,1.08,1.05,1.05,2699900.0,0.8159,-0.009469
2011-06-29,1.06,1.06,1.06,1.06,752200.0,0.8237,0.00956
2011-06-30,1.07,1.08,1.06,1.06,1968000.0,0.8237,0.0
2011-07-04,1.1,1.34,1.08,1.22,271717000.0,0.948,0.150904
2011-07-05,1.22,1.23,1.15,1.15,87384500.0,0.8937,-0.057278
2011-07-06,1.16,1.18,1.14,1.15,16540900.0,0.8937,0.0
2011-07-07,1.16,1.17,1.16,1.16,10742700.0,0.9014,0.008616
2011-07-08,1.17,1.17,1.14,1.15,10232200.0,0.8937,-0.008542
2011-07-11,1.14,1.15,1.12,1.12,8660500.0,0.8703,-0.026183
2011-07-12,1.12,1.12,1.09,1.09,5801900.0,0.847,-0.026772
2011-07-13,1.1,1.11,1.1,1.1,2218900.0,0.8548,0.009209
2011-07-14,1.11,1.11,1.09,1.09,2198800.0,0.847,-0.009125
2011-07-18,1.1,1.13,1.08,1.11,14257400.0,0.8626,0.018418
2011-07-19,1.13,1.13,1.11,1.12,8023800.0,0.8703,0.008927
2011-07-20,1.12,1.14,1.12,1.12,7881500.0,0.8703,0.0
2011-07-21,1.13,1.16,1.12,1.13,10236100.0,0.8781,0.008962
2011-07-22,1.14,1.14,1.11,1.12,10152400.0,0.8703,-0.008883
2011-07-25,1.13,1.13,1.12,1.12,3089400.0,0.8703,0.0
2011-07-26,1.12,1.14,1.12,1.13,6626400.0,0.8781,0.008962
2011-07-27,1.14,1.18,1.14,1.15,45940800.0,0.8937,0.017766
2011-07-28,1.16,1.18,1.14,1.15,16250000.0,0.8937,0.0
2011-07-29,1.16,1.16,1.13,1.14,7651600.0,0.8859,-0.008728
2011-08-01,1.15,1.19,1.15,1.16,34493500.0,0.9014,0.017496
2011-08-02,1.16,1.17,1.14,1.14,7729500.0,0.8859,-0.017195
2011-08-03,1.13,1.15,1.13,1.14,5721700.0,0.8859,0.0
2011-08-04,1.14,1.15,1.08,1.09,30891700.0,0.847,-0.04391
2011-08-05,1.04,1.05,1.02,1.04,18304600.0,0.8082,-0.045809
2011-08-08,1.02,1.04,1.0,1.01,8395300.0,0.7849,-0.028829
2011-08-09,0.99,1.0,0.97,0.97,8516500.0,0.7538,-0.039623
2011-08-10,1.0,1.02,0.99,1.0,7515000.0,0.7771,0.03091
2011-08-11,0.98,1.0,0.98,0.98,3479600.0,0.7615,-0.020075
2011-08-15,1.0,1.02,1.0,1.01,5258200.0,0.7849,0.030729
2011-08-16,1.02,1.02,0.99,0.99,3428300.0,0.7693,-0.019875
2011-08-17,1.0,1.01,1.0,1.01,2864500.0,0.7849,0.020278
2011-08-18,1.01,1.05,1.01,1.01,6445800.0,0.7849,0.0
2011-08-19,1.0,1.03,1.0,1.0,3916100.0,0.7771,-0.009938
2011-08-22,1.01,1.04,0.99,1.02,9558500.0,0.7926,0.019946
2011-08-23,1.02,1.07,1.01,1.01,17500300.0,0.7849,-0.009715
2011-08-24,1.02,1.03,0.98,0.98,6654700.0,0.7615,-0.029813
2011-08-25,1.0,1.0,0.94,0.94,6352600.0,0.7305,-0.040709
2011-08-26,0.93,0.95,0.92,0.94,4370200.0,0.7305,0.0
2011-08-29,0.95,0.97,0.95,0.97,2846200.0,0.7538,0.031896
2011-08-30,0.97,0.98,0.95,0.95,3309900.0,0.7382,-0.020695
2011-08-31,0.96,0.96,0.95,0.96,4920300.0,0.746,0.010566
2011-09-01,0.97,0.98,0.96,0.97,2183000.0,0.7538,0.010456
2011-09-02,0.97,0.98,0.96,0.96,1993500.0,0.746,-0.010348
2011-09-05,0.95,0.95,0.94,0.95,1551200.0,0.7382,-0.010456
2011-09-06,0.94,0.95,0.94,0.95,1695700.0,0.7382,0.0
2011-09-07,0.95,0.96,0.95,0.96,1943800.0,0.746,0.010566
2011-09-08,0.97,0.97,0.95,0.96,2587500.0,0.746,0.0
2011-09-09,0.96,0.96,0.94,0.95,2957900.0,0.7382,-0.010456
2011-09-12,0.94,0.94,0.93,0.93,1255300.0,0.7227,-0.020997
2011-09-13,0.93,0.94,0.9,0.9,2425800.0,0.6994,-0.03224
2011-09-14,0.91,0.91,0.87,0.88,5670800.0,0.6838,-0.022305
2011-09-15,0.89,0.9,0.88,0.89,2923800.0,0.6916,0.011407
2011-09-16,0.9,0.9,0.88,0.88,1855300.0,0.6838,-0.011278
2011-09-19,0.89,0.89,0.87,0.87,1924300.0,0.6761,-0.011261
2011-09-20,0.87,0.87,0.87,0.87,2972000.0,0.6761,0.0
2011-09-21,0.87,0.89,0.87,0.88,1620700.0,0.6838,0.011389
2011-09-22,0.88,0.88,0.8,0.8,6069400.0,0.6217,-0.090816
2011-09-23,0.8,0.8,0.77,0.79,5122900.0,0.6139,-0.012546
2011-09-26,0.79,0.79,0.66,0.71,4953700.0,0.5517,-0.101319
2011-09-27,0.73,0.74,0.7,0.72,4764400.0,0.5595,0.014138
2011-09-28,0.73,0.76,0.71,0.71,8790000.0,0.5517,-0.013941
2011-09-29,0.71,0.73,0.71,0.71,1810200.0,0.5517,0.0
2011-09-30,0.72,0.73,0.7,0.7,1497100.0,0.544,-0.013957
2011-10-03,0.7,0.7,0.66,0.66,2568200.0,0.5129,-0.057169
2011-10-04,0.66,0.67,0.64,0.66,2300800.0,0.5129,0.0
2011-10-05,0.66,0.67,0.65,0.66,1544000.0,0.5129,0.0
2011-10-06,0.67,0.69,0.67,0.68,4081500.0,0.5284,0.03022
2011-10-07,0.7,0.7,0.67,0.67,2803100.0,0.5206,-0.014762
2011-10-10,0.68,0.68,0.66,0.68,969300.0,0.5284,0.014983
2011-10-11,0.69,0.75,0.69,0.71,8065100.0,0.5517,0.044095
2011-10-12,0.73,0.73,0.71,0.72,797100.0,0.5595,0.014138
2011-10-13,0.73,0.74,0.71,0.71,4396300.0,0.5517,-0.013941
2011-10-14,0.71,0.72,0.71,0.72,1316200.0,0.5595,0.014138
2011-10-17,0.73,0.75,0.72,0.73,4696600.0,0.5673,0.013941
2011-10-18,0.73,0.73,0.71,0.72,1960200.0,0.5595,-0.013749
2011-10-19,0.72,0.76,0.71,0.74,14864800.0,0.575,0.027703
2011-10-20,0.74,0.74,0.7,0.7,9046200.0,0.544,-0.053913
2011-10-21,0.69,0.71,0.69,0.7,915500.0,0.544,0.0
2011-10-25,0.7,0.72,0.7,0.71,1200700.0,0.5517,0.014154
2011-10-26,0.7,0.71,0.7,0.7,1205200.0,0.544,-0.013957
2011-10-27,0.71,0.74,0.71,0.72,3861300.0,0.5595,0.028493
2011-10-28,0.73,0.75,0.73,0.74,2996000.0,0.575,0.027703
2011-10-31,0.74,0.75,0.74,0.74,1283900.0,0.575,0.0
2011-11-01,0.75,0.76,0.72,0.73,2244800.0,0.5673,-0.013391
2011-11-02,0.73,0.75,0.73,0.75,1678800.0,0.5828,0.027322
2011-11-03,0.75,0.75,0.74,0.74,2145100.0,0.575,-0.013384
2011-11-04,0.75,0.75,0.73,0.73,2318300.0,0.5673,-0.013391
2011-11-07,0.73,0.74,0.73,0.73,1232000.0,0.5673,0.0
2011-11-08,0.74,0.75,0.74,0.75,784200.0,0.5828,0.027322
2011-11-09,0.75,0.77,0.74,0.74,2591500.0,0.575,-0.013384
2011-11-10,0.73,0.75,0.73,0.75,2365300.0,0.5828,0.013565
2011-11-11,0.76,0.79,0.75,0.78,10579700.0,0.6061,0.039979
2011-11-14,0.79,0.82,0.79,0.8,4095200.0,0.6217,0.025738
2011-11-15,0.82,0.86,0.81,0.82,10883700.0,0.6372,0.024932
2011-11-16,0.83,0.83,0.81,0.83,3331100.0,0.645,0.012241
2011-11-17,0.83,0.84,0.81,0.83,1718100.0,0.645,0.0
2011-11-18,0.82,0.82,0.8,0.8,3171500.0,0.6217,-0.036124
2011-11-21,0.81,0.81,0.78,0.78,4487100.0,0.6061,-0.025092
2011-11-22,0.79,0.8,0.78,0.8,2251500.0,0.6217,0.025738
2011-11-23,0.8,0.8,0.78,0.79,1547200.0,0.6139,-0.012546
2011-11-24,0.79,0.8,0.79,0.8,1416600.0,0.6217,0.012706
2011-11-25,0.8,0.8,0.78,0.78,2505900.0,0.6061,-0.025092
2011-11-28,0.79,0.8,0.79,0.8,369500.0,0.6217,0.025738
2011-11-29,0.8,0.81,0.79,0.8,1889500.0,0.6217,0.0
2011-11-30,0.8,0.82,0.8,0.8,1873700.0,0.6217,0.0
2011-12-01,0.81,0.81,0.81,0.81,2506200.0,0.6294,0.012385
2011-12-02,0.81,0.85,0.81,0.83,12106200.0,0.645,0.024786
2011-12-06,0.84,0.88,0.84,0.84,17222300.0,0.6528,0.012093
2011-12-07,0.85,0.87,0.85,0.86,10252100.0,0.6683,0.023744
2011-12-08,0.86,0.87,0.85,0.85,2714300.0,0.6605,-0.011671
2011-12-09,0.85,0.85,0.83,0.84,3717000.0,0.6528,-0.011658
2011-12-13,0.84,0.85,0.84,0.84,1872600.0,0.6528,0.0
2011-12-14,0.84,0.85,0.82,0.82,1429500.0,0.6372,-0.023897
2011-12-15,0.83,0.83,0.82,0.82,1415000.0,0.6372,0.0
2011-12-16,0.83,0.83,0.83,0.83,644000.0,0.645,0.012241
2011-12-19,0.83,0.83,0.82,0.82,587500.0,0.6372,-0.012093
2011-12-20,0.83,0.83,0.82,0.82,413000.0,0.6372,0.0
2011-12-21,0.83,0.84,0.83,0.83,695600.0,0.645,0.012241
2011-12-22,0.83,0.83,0.83,0.83,268000.0,0.645,0.0
2011-12-23,0.83,0.83,0.82,0.82,505000.0,0.6372,-0.012093
2011-12-26,0.83,0.84,0.82,0.82,756600.0,0.6372,0.0
2011-12-27,0.83,0.83,0.81,0.82,859000.0,0.6372,0.0
2011-12-28,0.82,0.82,0.81,0.82,616000.0,0.6372,0.0
2011-12-29,0.81,0.81,0.79,0.8,3121800.0,0.6217,-0.024325
2011-12-30,0.8,0.8,0.79,0.79,796100.0,0.6139,-0.012546
2012-01-04,0.8,0.81,0.8,0.8,365100.0,0.6217,0.012706
2012-01-05,0.8,0.81,0.8,0.8,1347000.0,0.6217,0.0
2012-01-06,0.81,0.82,0.81,0.82,357900.0,0.6372,0.024932
2012-01-09,0.81,0.81,0.8,0.81,753100.0,0.6294,-0.012241
2012-01-10,0.81,0.82,0.8,0.8,3077100.0,0.6217,-0.012234
2012-01-11,0.81,0.81,0.8,0.8,3347600.0,0.6217,0.0
2012-01-12,0.81,0.83,0.81,0.82,8819800.0,0.6372,0.024932
2012-01-13,0.83,0.84,0.82,0.82,11325400.0,0.6372,0.0
2012-01-16,0.82,0.82,0.82,0.82,3880500.0,0.6372,0.0
2012-01-17,0.82,0.87,0.82,0.86,9408300.0,0.6683,0.048807
2012-01-18,0.87,0.92,0.86,0.91,34336000.0,0.7072,0.058207
2012-01-19,0.93,0.95,0.91,0.94,35138000.0,0.7305,0.032947
2012-01-20,0.95,0.95,0.88,0.88,29775400.0,0.6838,-0.063929
2012-01-23,0.89,0.89,0.88,0.89,3994100.0,0.6916,0.011407
2012-01-24,0.89,0.9,0.88,0.88,5546400.0,0.6838,-0.011278
2012-01-25,0.88,0.89,0.86,0.87,3916800.0,0.6761,-0.011261
2012-01-26,0.87,0.88,0.87,0.88,1271900.0,0.6838,0.011389
2012-01-27,0.88,0.89,0.88,0.88,1378500.0,0.6838,0.0
2012-01-30,0.88,0.88,0.87,0.87,3223100.0,0.6761,-0.011261
2012-01-31,0.87,0.91,0.87,0.89,10540600.0,0.6916,0.022926
2012-02-01,0.89,0.92,0.89,0.91,10041900.0,0.7072,0.022556
2012-02-02,0.92,0.92,0.9,0.9,7242600.0,0.6994,-0.011029
2012-02-03,0.91,0.91,0.9,0.9,2540200.0,0.6994,0.0
2012-02-06,0.91,0.91,0.89,0.89,2880400.0,0.6916,-0.011152
2012-02-07,0.89,0.9,0.89,0.89,2981600.0,0.6916,0.0
2012-02-08,0.89,0.91,0.89,0.91,2328200.0,0.7072,0.022556
2012-02-09,0.91,0.93,0.9,0.9,8944600.0,0.6994,-0.011029
2012-02-10,0.9,0.91,0.9,0.9,3595700.0,0.6994,0.0
2012-02-13,0.9,0.91,0.9,0.9,1663000.0,0.6994,0.0
2012-02-14,0.9,0.92,0.89,0.89,9262700.0,0.6916,-0.011152
2012-02-15,0.9,0.9,0.89,0.9,4850400.0,0.6994,0.011278
2012-02-16,0.9,0.9,0.89,0.89,1585100.0,0.6916,-0.011152
2012-02-17,0.9,0.93,0.9,0.93,22538100.0,0.7227,0.044968
2012-02-20,0.93,0.93,0.91,0.91,6095600.0,0.7072,-0.021447
2012-02-21,0.91,0.92,0.91,0.91,8497000.0,0.7072,0.0
2012-02-22,0.91,0.93,0.9,0.91,12355100.0,0.7072,0.0
2012-02-23,0.91,0.91,0.9,0.9,3919400.0,0.6994,-0.011029
2012-02-24,0.9,0.92,0.89,0.89,10744600.0,0.6916,-0.011152
2012-02-27,0.9,0.9,0.88,0.88,8700300.0,0.6838,-0.011278
2012-02-28,0.88,0.89,0.88,0.88,7458100.0,0.6838,0.0
2012-02-29,0.89,0.89,0.88,0.88,3346300.0,0.6838,0.0
2012-03-01,0.88,0.88,0.85,0.87,7739800.0,0.6761,-0.011261
2012-03-02,0.87,0.87,0.86,0.86,4003700.0,0.6683,-0.011537
2012-03-05,0.86,0.87,0.86,0.86,7841400.0,0.6683,0.0
2012-03-06,0.86,0.86,0.84,0.85,4790900.0,0.6605,-0.011671
2012-03-08,0.85,0.86,0.84,0.84,3743700.0,0.6528,-0.011658
2012-03-09,0.84,0.85,0.83,0.84,1877100.0,0.6528,0.0
2012-03-12,0.84,0.86,0.83,0.84,8791600.0,0.6528,0.0
2012-03-13,0.84,0.85,0.83,0.84,1582800.0,0.6528,0.0
2012-03-14,0.85,0.85,0.84,0.84,4860000.0,0.6528,0.0
2012-03-15,0.84,0.85,0.83,0.84,4416700.0,0.6528,0.0
2012-03-16,0.85,0.87,0.84,0.85,20804800.0,0.6605,0.011795
2012-03-19,0.86,0.89,0.85,0.87,32798200.0,0.6761,0.023618
2012-03-20,0.88,0.88,0.86,0.86,5659100.0,0.6683,-0.011537
2012-03-21,0.87,0.88,0.87,0.87,7311200.0,0.6761,0.011671
2012-03-22,0.87,0.87,0.85,0.85,11510000.0,0.6605,-0.023074
2012-03-23,0.85,0.86,0.85,0.85,4343400.0,0.6605,0.0
2012-03-26,0.86,0.86,0.85,0.86,2637300.0,0.6683,0.011809
2012-03-27,0.86,0.87,0.86,0.86,1604900.0,0.6683,0.0
2012-03-28,0.86,0.89,0.86,0.89,18927600.0,0.6916,0.034865
2012-03-29,0.89,0.89,0.88,0.89,10755500.0,0.6916,0.0
2012-03-30,0.89,0.92,0.88,0.89,19464300.0,0.6916,0.0
2012-04-02,0.89,0.92,0.89,0.89,11352200.0,0.6916,0.0
2012-04-03,0.89,0.9,0.89,0.89,6056400.0,0.6916,0.0
2012-04-04,0.9,0.9,0.88,0.88,3800600.0,0.6838,-0.011278
2012-04-05,0.88,0.9,0.87,0.88,6418000.0,0.6838,0.0
2012-04-10,0.9,0.97,0.88,0.96,82506900.0,0.746,0.090962
2012-04-11,0.96,1.01,0.9,0.9,122025100.0,0.6994,-0.062466
2012-04-12,0.91,0.95,0.9,0.93,47456800.0,0.7227,0.033314
2012-04-17,0.93,0.98,0.93,0.96,66162700.0,0.746,0.03224
2012-04-18,0.97,0.98,0.94,0.94,39422700.0,0.7305,-0.020777
2012-04-19,0.94,0.97,0.94,0.95,19332900.0,0.7382,0.010541
2012-04-20,0.94,0.96,0.93,0.96,66798400.0,0.746,0.010566
2012-04-23,0.98,1.03,0.98,1.0,246545300.0,0.7771,0.041689
2012-04-24,1.01,1.03,0.99,0.99,108213500.0,0.7693,-0.010037
2012-04-25,1.0,1.01,0.98,0.99,56077200.0,0.7693,0.0
2012-04-26,1.0,1.03,0.98,0.99,112273400.0,0.7693,0.0
2012-04-27,1.0,1.01,0.99,1.0,37417700.0,0.7771,0.010139
2012-04-30,1.01,1.01,0.99,1.0,22103300.0,0.7771,0.0
2012-05-02,1.01,1.05,1.0,1.05,100754300.0,0.8159,0.049929
2012-05-03,1.06,1.06,1.02,1.02,75574600.0,0.7926,-0.028557
2012-05-04,1.0,1.01,0.99,0.99,18629600.0,0.7847,-0.009967
2012-05-08,1.0,1.02,0.99,0.99,24292000.0,0.7847,0.0
2012-05-09,1.0,1.0,0.97,0.98,17205600.0,0.7768,-0.010068
2012-05-10,0.98,0.98,0.93,0.93,26639300.0,0.7371,-0.051107
2012-05-11,0.93,0.96,0.93,0.94,10904200.0,0.7451,0.010853
2012-05-14,0.94,0.95,0.88,0.89,17900700.0,0.7054,-0.053281
2012-05-15,0.88,0.94,0.88,0.92,17114100.0,0.7292,0.03374
2012-05-16,0.82,0.85,0.79,0.8,53526500.0,0.6341,-0.130417
2012-05-17,0.82,0.83,0.8,0.8,21850100.0,0.6341,0.0
2012-05-18,0.79,0.8,0.77,0.77,12539000.0,0.6103,-0.037534
2012-05-21,0.77,0.78,0.76,0.76,6616000.0,0.6024,-0.012944
2012-05-22,0.76,0.77,0.74,0.74,17963100.0,0.5865,-0.026394
2012-05-23,0.74,0.74,0.72,0.73,5149000.0,0.5786,-0.01347
2012-05-24,0.73,0.74,0.72,0.73,3038200.0,0.5786,0.0
2012-05-25,0.74,0.75,0.73,0.75,3001300.0,0.5945,0.02748
2012-05-28,0.75,0.76,0.74,0.75,3028000.0,0.5945,0.0
2012-05-29,0.76,0.79,0.76,0.78,17809200.0,0.6183,0.040034
2012-05-30,0.77,0.78,0.77,0.77,6151900.0,0.6103,-0.012939
2012-05-31,0.77,0.78,0.76,0.76,5768500.0,0.6024,-0.012944
2012-06-01,0.76,0.77,0.74,0.74,4848300.0,0.5865,-0.026394
2012-06-05,0.74,0.75,0.72,0.74,4548800.0,0.5865,0.0
2012-06-06,0.74,0.75,0.74,0.74,2240300.0,0.5865,0.0
2012-06-07,0.75,0.75,0.73,0.73,5155600.0,0.5786,-0.01347
2012-06-08,0.73,0.75,0.73,0.74,2208000.0,0.5865,0.013654
2012-06-11,0.74,0.76,0.74,0.75,6222200.0,0.5945,0.01364
2012-06-12,0.76,0.76,0.75,0.76,4218600.0,0.6024,0.013288
2012-06-13,0.76,0.76,0.74,0.75,4683800.0,0.5945,-0.013114
2012-06-14,0.75,0.79,0.75,0.76,21522800.0,0.6024,0.013288
2012-06-15,0.77,0.77,0.75,0.76,6025900.0,0.6024,0.0
2012-06-18,0.76,0.78,0.76,0.77,2387000.0,0.6103,0.013114
2012-06-19,0.77,0.77,0.77,0.77,1768100.0,0.6103,0.0
2012-06-20,0.77,0.78,0.76,0.77,3291800.0,0.6103,0.0
2012-06-21,0.77,0.77,0.75,0.76,4232800.0,0.6024,-0.012944
2012-06-22,0.75,0.76,0.74,0.75,8931700.0,0.5945,-0.013114
2012-06-25,0.75,0.75,0.74,0.74,4203000.0,0.5865,-0.013457
2012-06-26,0.75,0.78,0.74,0.74,19188700.0,0.5865,0.0
2012-06-27,0.75,0.76,0.74,0.75,3485000.0,0.5945,0.01364
2012-06-28,0.75,0.76,0.75,0.75,4766100.0,0.5945,0.0
2012-06-29,0.75,0.77,0.75,0.76,6495400.0,0.6024,0.013288
2012-07-02,0.76,0.78,0.76,0.77,7189700.0,0.6103,0.013114
2012-07-03,0.78,0.78,0.77,0.78,8224100.0,0.6183,0.013108
2012-07-04,0.78,0.79,0.76,0.76,5870900.0,0.6024,-0.025716
2012-07-05,0.77,0.82,0.77,0.8,44965100.0,0.6341,0.052623
2012-07-06,0.81,0.81,0.78,0.79,7392300.0,0.6262,-0.012459
2012-07-09,0.79,0.8,0.78,0.78,14755300.0,0.6183,-0.012616
2012-07-10,0.78,0.79,0.78,0.79,4139200.0,0.6262,0.012777
2012-07-11,0.79,0.81,0.79,0.8,12641000.0,0.6341,0.012616
2012-07-12,0.8,0.81,0.79,0.79,6123000.0,0.6262,-0.012459
2012-07-13,0.79,0.8,0.79,0.8,2343500.0,0.6341,0.012616
2012-07-16,0.8,0.8,0.78,0.79,9089300.0,0.6262,-0.012459
2012-07-17,0.79,0.8,0.79,0.79,6351200.0,0.6262,0.0
2012-07-18,0.8,0.8,0.79,0.79,1879000.0,0.6262,0.0
2012-07-19,0.8,0.81,0.79,0.81,11710600.0,0.642,0.025232
2012-07-20,0.81,0.81,0.79,0.79,5585100.0,0.6262,-0.024611
2012-07-23,0.8,0.8,0.76,0.76,24247200.0,0.6024,-0.038007
2012-07-24,0.76,0.78,0.76,0.77,9169200.0,0.6103,0.013114
2012-07-25,0.78,0.78,0.76,0.78,4826700.0,0.6183,0.013108
2012-07-26,0.78,0.79,0.77,0.77,4850900.0,0.6103,-0.012939
2012-07-27,0.78,0.78,0.76,0.76,2442700.0,0.6024,-0.012944
2012-07-30,0.77,0.78,0.76,0.77,4339200.0,0.6103,0.013114
2012-07-31,0.77,0.78,0.77,0.77,2228500.0,0.6103,0.0
2012-08-01,0.77,0.79,0.77,0.78,4216100.0,0.6183,0.013108
2012-08-03,0.78,0.79,0.77,0.78,4178100.0,0.6183,0.0
2012-08-06,0.78,0.8,0.78,0.79,10973000.0,0.6262,0.012777
2012-08-07,0.79,0.8,0.78,0.78,3882200.0,0.6183,-0.012616
2012-08-08,0.79,0.8,0.78,0.79,9867500.0,0.6262,0.012777
2012-08-09,0.79,0.8,0.78,0.78,8045500.0,0.6183,-0.012616
2012-08-10,0.79,0.79,0.77,0.78,3088600.0,0.6183,0.0
2012-08-14,0.73,0.75,0.73,0.74,16141800.0,0.5865,-0.051431
2012-08-15,0.74,0.74,0.73,0.74,3587900.0,0.5865,0.0
2012-08-16,0.74,0.75,0.73,0.74,3314400.0,0.5865,0.0
2012-08-17,0.74,0.75,0.74,0.75,6713000.0,0.5945,0.01364
2012-08-20,0.74,0.76,0.74,0.75,3266100.0,0.5945,0.0
2012-08-21,0.76,0.78,0.76,0.77,11065200.0,0.6103,0.026577
2012-08-22,0.78,0.78,0.76,0.77,4276500.0,0.6103,0.0
2012-08-23,0.77,0.78,0.76,0.76,2415000.0,0.6024,-0.012944
2012-08-24,0.76,0.77,0.75,0.75,2546800.0,0.5945,-0.013114
2012-08-27,0.76,0.79,0.76,0.77,7458800.0,0.6103,0.026577
2012-08-28,0.77,0.78,0.76,0.76,5991200.0,0.6024,-0.012944
2012-08-29,0.76,0.77,0.76,0.76,2834400.0,0.6024,0.0
2012-08-30,0.76,0.77,0.75,0.76,3154000.0,0.6024,0.0
2012-08-31,0.76,0.77,0.76,0.76,2902600.0,0.6024,0.0
2012-09-03,0.77,0.77,0.76,0.76,2861600.0,0.6024,0.0
2012-09-04,0.76,0.78,0.76,0.76,5780100.0,0.6024,0.0
2012-09-05,0.77,0.78,0.76,0.77,5570900.0,0.6103,0.013114
2012-09-06,0.78,0.79,0.77,0.78,6180500.0,0.6183,0.013108
2012-09-07,0.78,0.79,0.77,0.77,23866200.0,0.6103,-0.012939
2012-09-10,0.78,0.78,0.76,0.76,18269000.0,0.6024,-0.012944
2012-09-11,0.77,0.77,0.76,0.76,3696900.0,0.6024,0.0
2012-09-12,0.76,0.82,0.76,0.8,67740700.0,0.6341,0.052623
2012-09-13,0.8,0.81,0.79,0.79,19145200.0,0.6262,-0.012459
2012-09-14,0.8,0.81,0.79,0.81,14701700.0,0.642,0.025232
2012-09-17,0.81,0.82,0.8,0.81,20812900.0,0.642,0.0
2012-09-18,0.82,0.82,0.8,0.8,15670700.0,0.6341,-0.012305
2012-09-19,0.81,0.84,0.8,0.84,50137600.0,0.6658,0.049992
2012-09-20,0.84,0.87,0.84,0.85,41714200.0,0.6737,0.011865
2012-09-21,0.86,0.9,0.85,0.87,59214600.0,0.6896,0.023601
2012-09-24,0.88,0.9,0.87,0.88,28648300.0,0.6975,0.011456
2012-09-25,0.89,0.89,0.86,0.86,19671400.0,0.6817,-0.022652
2012-09-26,0.86,0.87,0.83,0.83,13237800.0,0.6579,-0.034913
2012-09-27,0.84,0.85,0.83,0.84,8130000.0,0.6658,0.012008
2012-09-28,0.85,0.85,0.83,0.83,6439500.0,0.6579,-0.011865
2012-10-01,0.84,0.86,0.84,0.85,9090900.0,0.6737,0.024016
2012-10-02,0.85,0.86,0.84,0.85,13342000.0,0.6737,0.0
2012-10-03,0.86,0.86,0.84,0.84,7075800.0,0.6658,-0.011726
2012-10-04,0.84,0.9,0.84,0.9,49389600.0,0.7134,0.071493
2012-10-05,0.93,0.96,0.92,0.94,98976600.0,0.7451,0.044435
2012-10-08,0.94,0.94,0.92,0.92,32529800.0,0.7292,-0.021339
2012-10-09,0.93,0.96,0.92,0.92,45291800.0,0.7292,0.0
2012-10-10,0.92,0.93,0.9,0.91,11831200.0,0.7213,-0.010834
2012-10-11,0.91,0.92,0.89,0.9,15537600.0,0.7134,-0.010952
2012-10-12,0.91,0.94,0.91,0.92,21613000.0,0.7292,0.022147
2012-10-15,0.92,0.92,0.91,0.91,5000200.0,0.7213,-0.010834
2012-10-16,0.92,0.93,0.92,0.92,11950100.0,0.7292,0.010952
2012-10-17,0.93,0.94,0.92,0.92,4785000.0,0.7292,0.0
2012-10-18,0.92,0.95,0.92,0.92,29490000.0,0.7292,0.0
2012-10-19,0.92,0.97,0.92,0.95,58250500.0,0.753,0.032639
2012-10-22,0.95,0.98,0.94,0.96,27086200.0,0.7609,0.010491
2012-10-24,0.96,1.0,0.94,0.95,62160400.0,0.753,-0.010382
2012-10-25,0.96,0.97,0.95,0.95,26951600.0,0.753,0.0
2012-10-26,0.96,0.97,0.92,0.93,27883600.0,0.7371,-0.021116
2012-10-29,0.94,0.95,0.92,0.93,12726300.0,0.7371,0.0
2012-10-30,0.94,0.94,0.93,0.93,7486000.0,0.7371,0.0
2012-10-31,0.93,0.95,0.93,0.94,4058200.0,0.7451,0.010853
2012-11-01,0.95,0.95,0.93,0.94,9229300.0,0.7451,0.0
2012-11-02,0.94,0.96,0.93,0.94,14245000.0,0.7451,0.0
2012-11-05,0.94,0.95,0.94,0.95,3214100.0,0.753,0.010603
2012-11-06,0.95,0.95,0.91,0.91,15310400.0,0.7213,-0.042098
2012-11-07,0.92,0.93,0.91,0.92,11695900.0,0.7292,0.010952
2012-11-08,0.92,0.95,0.91,0.93,30810400.0,0.7371,0.010834
2012-11-09,0.91,0.92,0.86,0.86,63894500.0,0.6817,-0.075159
2012-11-12,0.86,0.87,0.85,0.85,685000.0,0.6737,-0.011735
2012-11-13,0.85,0.86,0.84,0.84,7590300.0,0.6658,-0.011726
2012-11-14,0.85,0.85,0.82,0.82,9117300.0,0.65,-0.023731
2012-11-15,0.82,0.82,0.78,0.79,5775000.0,0.6262,-0.036615
2012-11-16,0.8,0.81,0.78,0.8,4301700.0,0.6341,0.012616
2012-11-19,0.81,0.82,0.8,0.81,2283300.0,0.642,0.012459
2012-11-20,0.82,0.83,0.8,0.81,5277700.0,0.642,0.0
2012-11-21,0.82,0.84,0.8,0.84,11435600.0,0.6658,0.037072
2012-11-22,0.84,0.85,0.82,0.85,12142600.0,0.6737,0.011865
2012-11-23,0.86,0.9,0.85,0.87,68255100.0,0.6896,0.023601
2012-11-26,0.88,0.92,0.87,0.91,84280700.0,0.7213,0.045969
2012-11-27,0.91,0.93,0.9,0.9,34337700.0,0.7134,-0.010952
2012-11-28,0.9,0.95,0.9,0.94,80079400.0,0.7451,0.044435
2012-11-29,0.96,0.99,0.95,0.97,166770600.0,0.7689,0.031942
2012-11-30,0.97,0.98,0.95,0.96,32215500.0,0.7609,-0.010404
2012-12-03,0.97,1.0,0.95,0.99,116668900.0,0.7847,0.031279
2012-12-04,0.99,1.02,0.98,0.99,88275000.0,0.7847,0.0
