Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-05,22.1614,22.1614,21.3906,21.3906,45186532.0,15.0819,0.027776
2010-08-06,21.5833,21.5833,21.1016,21.2943,12526082.0,15.014,-0.004502
2010-08-09,21.2943,21.5833,21.1016,21.1016,6995651.0,14.8782,-0.009045
2010-08-10,21.1979,21.487,20.6198,20.8125,9901286.0,14.6743,-0.013705
2010-08-11,20.9088,20.9088,20.4271,20.7161,4937307.0,14.6063,-0.004634
2010-08-16,20.4271,20.4271,19.5599,19.5599,12018683.0,13.7911,-0.055812
2010-08-17,19.6562,20.0417,19.5599,19.849,4804360.0,13.995,0.014785
2010-08-18,20.3307,21.1016,20.2344,21.0052,15391553.0,14.8102,0.058249
2010-08-19,21.1979,21.5833,20.0417,20.5234,33305363.0,14.4705,-0.022937
2010-08-20,20.2344,20.4271,19.6562,19.9453,23633439.0,14.0629,-0.028168
2010-08-23,19.9453,20.4271,19.849,20.0417,10324309.0,14.1308,0.004828
2010-08-24,20.0417,20.0417,19.5599,19.7526,8967958.0,13.927,-0.014422
2010-08-25,19.6562,19.9453,19.5599,19.5599,11547193.0,13.7911,-0.009758
2010-08-26,19.849,20.2344,19.7526,19.9453,14410796.0,14.0629,0.019708
2010-08-27,19.9453,20.0417,19.6562,19.7526,8328546.0,13.927,-0.009664
2010-08-30,19.9453,20.0417,19.7526,19.7526,7459564.0,13.927,0.0
2010-08-31,19.9453,20.6198,19.849,20.4271,26484795.0,14.4026,0.034149
2010-09-01,20.0417,20.138,19.4635,19.5599,24031139.0,13.7911,-0.042458
2010-09-02,19.7526,19.849,19.5599,19.5599,4659893.0,13.7911,0.0
2010-09-03,19.849,19.849,19.5599,19.6562,3382314.0,13.859,0.004923
2010-09-06,19.7526,19.7526,19.2708,19.2708,5604221.0,13.5873,-0.019605
2010-09-07,19.2708,19.6562,19.0781,19.0781,6576676.0,13.4514,-0.010002
2010-09-08,19.1745,19.4635,19.1745,19.2708,2685821.0,13.5873,0.010103
2010-09-09,19.6562,19.9453,19.5599,19.6562,9336910.0,13.859,0.019997
2010-09-10,19.7526,19.849,19.4635,19.5599,4866526.0,13.7911,-0.004899
2010-09-13,19.7526,19.7526,19.5599,19.5599,1833548.0,13.7911,0.0
2010-09-14,19.6562,19.7526,19.1745,19.2708,5929687.0,13.5873,-0.014778
2010-09-15,19.3672,19.7526,19.0781,19.5599,6911482.0,13.7911,0.014999
2010-09-16,19.5599,19.6562,19.3672,19.5599,2422833.0,13.7911,0.0
2010-09-17,19.3672,19.7526,19.3672,19.5599,4077043.0,13.7911,0.0
2010-09-20,19.6562,19.6562,19.4635,19.5599,1839775.0,13.7911,0.0
2010-09-21,19.849,20.4271,19.849,20.4271,27660458.0,14.4026,0.04434
2010-09-22,20.5234,21.1979,20.2344,21.1979,36692451.0,14.9461,0.037736
2010-09-23,21.2943,21.3906,20.7161,20.8125,23233249.0,14.6743,-0.018185
2010-09-24,20.8125,21.3906,20.8125,21.2943,17012448.0,15.014,0.023149
2010-09-27,21.3906,21.3906,21.1016,21.1979,11121472.0,14.9461,-0.004522
2010-09-28,21.2943,21.2943,20.7161,20.7161,9394613.0,14.6063,-0.022735
2010-09-29,20.8125,21.0052,20.7161,20.9088,5369462.0,14.7422,0.009304
2010-09-30,20.9088,21.1016,20.7161,20.8125,5557104.0,14.6743,-0.004606
2010-10-01,20.9088,20.9088,20.6198,20.7161,3906526.0,14.6063,-0.004634
2010-10-04,20.9088,21.0052,19.9453,19.9453,8519612.0,14.0629,-0.037203
2010-10-05,20.0417,20.6198,19.849,20.6198,4134331.0,14.5384,0.033812
2010-10-06,20.8125,20.9088,20.2344,20.4271,10039526.0,14.4026,-0.009341
2010-10-07,20.5234,21.1979,20.4271,21.1979,16708569.0,14.9461,0.037736
2010-10-08,21.2943,21.9688,21.2943,21.8724,37278311.0,15.4216,0.031814
2010-10-11,22.2578,24.0885,22.1614,24.0885,63808563.0,16.9841,0.101319
2010-10-12,24.3294,24.5703,23.7995,23.7995,21220985.0,16.7804,-0.011994
2010-10-13,24.0885,26.9792,24.0885,26.9792,35892693.0,19.0223,0.133602
2010-10-14,27.4609,27.9427,26.9792,26.9792,30088169.0,19.0223,0.0
2010-10-15,27.2201,27.4609,25.7747,26.4974,19067679.0,18.6826,-0.017858
2010-10-18,26.0156,26.4974,25.0521,26.2565,19881551.0,18.5127,-0.009094
2010-10-19,26.4974,29.6289,25.7747,29.1471,51028626.0,20.5508,0.110092
2010-10-20,28.4245,29.8698,28.1836,29.8698,38452624.0,21.0604,0.024797
2010-10-21,30.3516,31.0742,29.1471,29.1471,32763300.0,20.5508,-0.024197
2010-10-22,29.388,30.1107,29.1471,29.6289,15297109.0,20.8905,0.01653
2010-10-26,30.3516,31.3151,30.1107,30.3516,19293720.0,21.4001,0.024394
2010-10-27,30.5924,30.8333,29.1471,30.1107,15012327.0,21.2302,-0.007939
2010-10-28,30.1107,30.5924,29.388,29.8698,6857307.0,21.0604,-0.007998
2010-10-29,29.388,29.6289,28.6654,28.6654,10970155.0,20.2112,-0.040322
2010-11-01,28.9062,29.1471,28.1836,28.9062,14248997.0,20.381,0.008401
2010-11-02,29.1471,31.7969,29.1471,31.556,41338644.0,22.2493,0.091669
2010-11-03,32.2786,33.0013,30.3516,30.8333,46161789.0,21.7397,-0.022904
2010-11-04,31.556,31.556,30.3516,30.3516,23527372.0,21.4001,-0.015621
2010-11-05,31.3151,32.5195,31.0742,32.0378,31043706.0,22.589,0.055556
2010-11-08,32.5195,33.7239,32.2786,33.7239,34365515.0,23.7778,0.052627
2010-11-09,32.2786,33.0013,32.0378,32.5195,37196114.0,22.9286,-0.035714
2010-11-10,32.7604,33.9648,32.0378,32.7604,31383391.0,23.0984,0.007406
2010-11-11,33.7239,34.4466,33.0013,33.2422,35237921.0,23.4381,0.014707
2010-11-12,32.7604,33.4831,32.0378,33.4831,23008868.0,23.608,0.007249
2010-11-15,33.2422,33.4831,32.0378,32.0378,17866277.0,22.589,-0.043163
2010-11-16,32.2786,32.7604,29.388,29.388,21433949.0,20.7207,-0.082708
2010-11-17,28.6654,29.388,27.2201,29.388,23732138.0,20.7207,0.0
2010-11-18,29.388,31.556,28.6654,31.0742,16275376.0,21.9096,0.057377
2010-11-19,31.7969,31.7969,30.5924,30.5924,14465801.0,21.5698,-0.015509
2010-11-22,31.0742,31.556,30.8333,31.0742,5529082.0,21.9096,0.015754
2010-11-23,30.5924,31.0742,29.388,30.5924,8633463.0,21.5698,-0.015509
2010-11-24,30.5924,31.0742,29.8698,30.3516,7458838.0,21.4001,-0.007867
2010-11-25,30.8333,31.7969,30.5924,30.5924,14745706.0,21.5698,0.00793
2010-11-26,30.5924,30.5924,29.8698,30.1107,4255759.0,21.2302,-0.015744
2010-11-29,29.8698,31.3151,29.388,31.0742,5481341.0,21.9096,0.032002
2010-11-30,30.5924,30.8333,30.5924,30.5924,3788939.0,21.5698,-0.015509
2010-12-01,30.5924,33.7239,30.5924,33.7239,47103627.0,23.7778,0.102365
2010-12-02,34.6875,34.9284,33.0013,33.0013,32709436.0,23.2683,-0.021428
2010-12-03,33.2422,34.2057,33.0013,33.9648,17408695.0,23.9476,0.029194
2010-12-07,34.4466,36.1328,34.2057,35.8919,40757040.0,25.3064,0.056741
2010-12-08,35.1693,35.651,34.2057,34.2057,29898141.0,24.1175,-0.04698
2010-12-09,34.6875,35.651,34.4466,35.1693,19556397.0,24.7969,0.02817
2010-12-13,35.8919,36.1328,34.6875,35.1693,18286290.0,24.7969,0.0
2010-12-14,35.4101,35.4101,34.4466,34.9284,9242985.0,24.627,-0.006852
2010-12-15,34.9284,35.651,34.4466,34.6875,13037010.0,24.4572,-0.006895
2010-12-16,34.6875,34.9284,34.2057,34.9284,7610051.0,24.627,0.006943
2010-12-17,35.1693,35.4101,34.2057,34.4466,6527793.0,24.2873,-0.013794
2010-12-20,34.6875,34.9284,33.2422,33.2422,6593385.0,23.4381,-0.034965
2010-12-21,33.7239,33.7239,30.5924,31.7969,17618857.0,22.4191,-0.043476
2010-12-22,32.2786,33.4831,31.7969,33.4831,9714994.0,23.608,0.053031
2010-12-23,33.7239,34.4466,33.0013,34.2057,5935084.0,24.1175,0.021582
2010-12-24,34.2057,34.2057,33.7239,33.9648,2215161.0,23.9476,-0.007045
2010-12-27,34.2057,34.4466,33.7239,33.7239,1945012.0,23.7778,-0.00709
2010-12-28,33.9648,33.9648,33.2422,33.7239,2621890.0,23.7778,0.0
2010-12-29,33.9648,34.2057,33.7239,33.7239,1870911.0,23.7778,0.0
2010-12-30,33.7239,34.9284,33.7239,34.6875,6850976.0,24.4572,0.028573
2011-01-04,35.1693,35.1693,34.6875,34.6875,8643945.0,24.4572,0.0
2011-01-05,34.6875,35.1693,34.4466,34.9284,6007525.0,24.627,0.006943
2011-01-06,35.1693,37.3372,35.1693,37.3372,44972323.0,26.3254,0.068965
2011-01-07,37.0964,38.0599,36.8555,36.8555,21243091.0,25.9858,-0.0129
2011-01-10,36.8555,37.0964,35.4101,36.6146,14602069.0,25.8159,-0.006538
2011-01-11,36.3737,38.0599,35.651,37.819,21660302.0,26.6651,0.032894
2011-01-12,38.3008,39.7461,38.3008,39.5052,44657754.0,27.854,0.044586
2011-01-13,39.2643,39.2643,36.1328,37.819,52968864.0,26.6651,-0.042683
2011-01-14,37.0964,37.3372,36.3737,36.6146,14209974.0,25.8159,-0.031847
2011-01-17,37.0964,37.819,36.3737,37.5781,12137100.0,26.4953,0.026317
2011-01-18,37.5781,37.819,36.8555,36.8555,3423516.0,25.9858,-0.01923
2011-01-19,37.0964,37.3372,36.6146,36.8555,3043149.0,25.9858,0.0
2011-01-20,36.8555,37.5781,36.1328,36.1328,13131764.0,25.4762,-0.019611
2011-01-21,36.3737,36.8555,34.6875,35.4101,14691842.0,24.9667,-0.019999
2011-01-26,32.7604,33.4831,29.8698,31.7969,37254648.0,22.4191,-0.10204
2011-01-27,31.7969,32.7604,31.7969,32.2786,15754173.0,22.7587,0.015148
2011-01-28,32.0378,33.9648,32.0378,33.7239,23045089.0,23.7778,0.044778
2011-01-31,32.0378,32.2786,31.556,31.7969,14858312.0,22.4191,-0.057142
2011-02-01,32.2786,32.2786,31.0742,31.0742,7148317.0,21.9096,-0.022726
2011-02-02,31.7969,31.7969,29.6289,30.8333,10377342.0,21.7397,-0.007755
2011-02-03,30.8333,32.0378,30.8333,31.7969,12791457.0,22.4191,0.031252
2011-02-04,32.2786,32.2786,30.8333,30.8333,22917331.0,21.7397,-0.030305
2011-02-07,30.8333,31.7969,30.8333,31.556,10002475.0,22.2493,0.023441
2011-02-08,31.556,32.0378,31.3151,31.3151,7372178.0,22.0794,-0.007636
2011-02-09,31.556,31.7969,30.8333,31.0742,6429718.0,21.9096,-0.00769
2011-02-10,30.8333,31.0742,29.8698,29.8698,13813520.0,21.0604,-0.038759
2011-02-11,29.6289,29.6289,28.4245,28.9062,15266805.0,20.381,-0.03226
2011-02-14,29.388,29.388,28.4245,28.6654,9996767.0,20.2112,-0.008331
2011-02-15,28.6654,29.1471,27.4609,27.4609,19806931.0,19.3619,-0.042021
2011-02-16,27.7018,27.9427,26.0156,26.9792,16040305.0,19.0223,-0.01754
2011-02-17,27.4609,28.6654,27.4609,28.6654,27674756.0,20.2112,0.0625
2011-02-21,28.4245,29.6289,27.7018,28.9062,19068094.0,20.381,0.008401
2011-02-22,28.4245,28.6654,27.7018,27.7018,11553524.0,19.5318,-0.041666
2011-02-23,27.9427,28.1836,27.2201,27.4609,12209126.0,19.3619,-0.008699
2011-02-24,27.7018,27.7018,26.4974,26.4974,6768676.0,18.6826,-0.035084
2011-02-25,26.7383,27.2201,26.4974,26.9792,5290068.0,19.0223,0.018183
2011-02-28,26.7383,27.2201,26.4974,26.7383,5047214.0,18.8524,-0.008932
2011-03-01,26.9792,28.6654,26.9792,28.4245,14421485.0,20.0413,0.063064
2011-03-02,27.9427,28.4245,27.4609,27.7018,8747521.0,19.5318,-0.025423
2011-03-03,27.9427,28.1836,27.7018,27.7018,3675503.0,19.5318,0.0
2011-03-04,27.9427,28.1836,27.4609,27.7018,3550340.0,19.5318,0.0
2011-03-07,27.7018,27.7018,26.9792,27.2201,5098172.0,19.1921,-0.017392
2011-03-08,27.4609,28.6654,27.2201,27.9427,12516741.0,19.7016,0.026547
2011-03-09,27.9427,27.9427,27.2201,27.7018,9636222.0,19.5318,-0.008619
2011-03-10,27.4609,27.7018,27.2201,27.4609,5617402.0,19.3619,-0.008699
2011-03-11,26.9792,27.2201,26.4974,26.4974,11973745.0,18.6826,-0.035084
2011-03-14,25.7747,25.7747,24.5703,24.8112,22718170.0,17.4937,-0.063637
2011-03-15,23.4141,23.8958,22.6432,23.6068,41471072.0,16.6445,-0.048543
2011-03-16,24.0885,25.293,24.0885,25.293,20127104.0,17.8334,0.071429
2011-03-17,24.8112,25.5338,24.5703,25.0521,11815682.0,17.6635,-0.009527
2011-03-21,25.5338,26.2565,25.5338,26.0156,11382488.0,18.3429,0.038463
2011-03-22,26.4974,27.2201,26.4974,26.7383,19482918.0,18.8524,0.027776
2011-03-23,26.9792,27.7018,26.9792,27.4609,12040893.0,19.3619,0.027026
2011-03-24,27.4609,27.7018,26.9792,26.9792,5757925.0,19.0223,-0.01754
2011-03-25,27.4609,27.9427,27.2201,27.4609,12374661.0,19.3619,0.017853
2011-03-28,27.4609,27.9427,27.2201,27.2201,7142194.0,19.1921,-0.00877
2011-03-29,27.2201,27.4609,26.9792,27.2201,4305056.0,19.1921,0.0
2011-03-30,27.4609,27.4609,26.7383,27.2201,9008641.0,19.1921,0.0
2011-03-31,27.2201,27.4609,26.9792,26.9792,4069674.0,19.0223,-0.008847
2011-04-01,27.2201,27.7018,26.9792,27.2201,7916940.0,19.1921,0.008926
2011-04-04,27.9427,29.388,27.9427,29.388,31961570.0,20.7207,0.079647
2011-04-05,30.5924,31.556,30.3516,31.0742,38315941.0,21.9096,0.057377
2011-04-07,31.556,31.7969,30.3516,30.8333,12499306.0,21.7397,-0.007755
2011-04-08,31.0742,31.3151,30.3516,30.5924,9021614.0,21.5698,-0.007815
2011-04-11,31.0742,31.7969,30.5924,31.7969,15914104.0,22.4191,0.039374
2011-04-12,31.3151,31.556,30.8333,31.556,17485702.0,22.2493,-0.007574
2011-04-18,31.3151,31.556,30.5924,30.8333,11224529.0,21.7397,-0.022904
2011-04-19,30.3516,30.8333,29.8698,30.1107,13826389.0,21.2302,-0.023436
2011-04-20,30.3516,31.556,30.3516,31.556,19807346.0,22.2493,0.048002
2011-04-21,32.0378,32.0378,31.0742,31.556,15703423.0,22.2493,0.0
2011-04-22,31.3151,31.3151,31.0742,31.0742,3772126.0,21.9096,-0.015268
2011-04-25,31.0742,31.0742,30.3516,30.8333,5736131.0,21.7397,-0.007755
2011-04-26,30.5924,31.0742,30.1107,30.8333,5672200.0,21.7397,0.0
2011-04-27,31.0742,31.0742,30.3516,30.5924,4523521.0,21.5698,-0.007815
2011-04-28,30.5924,31.3151,30.3516,30.5924,7760849.0,21.5698,0.0
2011-04-29,30.5924,30.8333,29.6289,30.1107,8133017.0,21.2302,-0.015744
2011-05-03,30.1107,30.5924,29.6289,29.6289,7520485.0,20.8905,-0.016001
2011-05-04,28.4245,28.6654,27.9427,27.9427,5102738.0,20.5694,-0.015371
2011-05-06,27.2201,27.4609,26.4974,26.7383,8584477.0,19.6828,-0.043103
2011-05-09,26.7383,27.9427,26.4974,27.7018,5766747.0,20.3921,0.036037
2011-05-10,27.9427,28.6654,27.4609,28.4245,5850604.0,20.9241,0.026089
