Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-08,0.785,0.79,0.77,0.78,20848000.0,0.4056,-0.012658
2010-02-09,0.78,0.79,0.775,0.78,8770000.0,0.4056,0.0
2010-02-10,0.785,0.795,0.78,0.78,15407000.0,0.4056,0.0
2010-02-11,0.78,0.79,0.78,0.79,6252000.0,0.4108,0.012821
2010-02-12,0.785,0.79,0.78,0.78,9915000.0,0.4056,-0.012658
2010-02-15,0.78,0.78,0.765,0.77,10455000.0,0.4004,-0.012821
2010-02-16,0.765,0.77,0.765,0.765,13445000.0,0.3978,-0.006494
2010-02-17,0.77,0.775,0.765,0.765,13772000.0,0.3978,0.0
2010-02-18,0.77,0.775,0.76,0.76,11429000.0,0.3952,-0.006536
2010-02-19,0.765,0.765,0.745,0.76,19807000.0,0.3952,0.0
2010-02-22,0.76,0.775,0.76,0.77,11144000.0,0.4004,0.013158
2010-02-23,0.765,0.8,0.76,0.785,73820000.0,0.4082,0.019481
2010-02-24,0.78,0.785,0.775,0.78,21290000.0,0.4056,-0.006369
2010-02-25,0.785,0.785,0.765,0.77,29832000.0,0.4004,-0.012821
2010-02-26,0.77,0.785,0.77,0.775,28312000.0,0.403,0.006494
2010-03-02,0.785,0.815,0.785,0.815,41671000.0,0.4238,0.051613
2010-03-03,0.83,0.84,0.825,0.825,33663000.0,0.429,0.01227
2010-03-04,0.83,0.83,0.815,0.82,13291000.0,0.4264,-0.006061
2010-03-05,0.82,0.82,0.805,0.805,7883000.0,0.4186,-0.018293
2010-03-08,0.81,0.81,0.795,0.795,11956000.0,0.4134,-0.012422
2010-03-09,0.795,0.8,0.79,0.8,8671000.0,0.416,0.006289
2010-03-10,0.8,0.8,0.79,0.79,6193000.0,0.4108,-0.0125
2010-03-11,0.79,0.805,0.79,0.8,20646000.0,0.4763,0.159445
2010-03-12,0.8,0.81,0.795,0.81,12048000.0,0.4823,0.012597
2010-03-15,0.805,0.815,0.805,0.805,12406000.0,0.4793,-0.00622
2010-03-16,0.805,0.85,0.805,0.84,46184000.0,0.5002,0.043605
2010-03-17,0.855,0.885,0.845,0.88,92579000.0,0.524,0.047581
2010-03-18,0.885,0.895,0.87,0.87,60578000.0,0.518,-0.01145
2010-03-19,0.88,0.925,0.875,0.92,141435000.0,0.5478,0.057529
2010-03-22,0.905,0.925,0.88,0.885,130797000.0,0.527,-0.03797
2010-03-23,0.895,0.91,0.885,0.89,99521000.0,0.5299,0.005503
2010-03-24,0.9,0.905,0.895,0.895,33917000.0,0.5329,0.005661
2010-03-25,0.9,0.9,0.87,0.88,49750000.0,0.524,-0.016701
2010-03-26,0.87,0.88,0.86,0.86,26013000.0,0.5121,-0.02271
2010-03-29,0.865,0.87,0.85,0.865,13404000.0,0.515,0.005663
2010-03-30,0.865,0.88,0.865,0.88,18004000.0,0.524,0.017476
2010-03-31,0.885,0.9,0.87,0.87,72325000.0,0.518,-0.01145
2010-04-01,0.875,0.905,0.87,0.88,101864000.0,0.524,0.011583
2010-04-02,0.885,0.89,0.87,0.87,30508000.0,0.518,-0.01145
2010-04-05,0.865,0.88,0.86,0.875,15619000.0,0.521,0.005792
2010-04-07,0.88,0.915,0.88,0.885,106432000.0,0.527,0.011516
2010-04-08,0.885,0.885,0.845,0.845,67781000.0,0.5031,-0.045351
2010-04-09,0.845,0.865,0.845,0.86,22648000.0,0.5121,0.017889
2010-04-12,0.825,0.83,0.815,0.825,29495000.0,0.4912,-0.040812
2010-04-16,0.815,0.82,0.79,0.795,48009000.0,0.4734,-0.036238
2010-04-19,0.79,0.79,0.765,0.765,36901000.0,0.4555,-0.037812
2010-04-20,0.775,0.81,0.775,0.805,25898000.0,0.4793,0.05225
2010-04-21,0.815,0.815,0.795,0.795,20242000.0,0.4734,-0.01231
2010-04-22,0.81,0.835,0.8,0.825,16895000.0,0.4912,0.0376
2010-04-23,0.8,0.81,0.795,0.805,8419000.0,0.4793,-0.024226
2010-04-26,0.81,0.83,0.81,0.815,10851000.0,0.4853,0.012518
2010-04-27,0.81,0.815,0.805,0.81,5732000.0,0.4823,-0.006182
2010-04-28,0.805,0.82,0.79,0.795,16184000.0,0.4734,-0.018453
2010-04-29,0.805,0.81,0.795,0.805,7755000.0,0.4793,0.012463
2010-04-30,0.81,0.83,0.805,0.82,14459000.0,0.4882,0.018569
2010-05-04,0.85,0.875,0.845,0.875,40910000.0,0.521,0.067186
2010-05-06,0.86,0.86,0.845,0.855,24726000.0,0.5091,-0.022841
2010-05-07,0.845,0.845,0.825,0.835,15850000.0,0.4972,-0.023375
2010-05-10,0.835,0.85,0.835,0.84,8712000.0,0.5002,0.006034
2010-05-11,0.855,0.855,0.84,0.84,12468000.0,0.5002,0.0
2010-05-12,0.84,0.865,0.84,0.855,15183000.0,0.5091,0.017793
2010-05-13,0.865,0.875,0.845,0.845,27449000.0,0.5031,-0.011786
2010-05-14,0.835,0.86,0.83,0.86,16538000.0,0.5121,0.017889
2010-05-17,0.83,0.835,0.815,0.815,33239000.0,0.4853,-0.052334
2010-05-18,0.82,0.83,0.81,0.82,13498000.0,0.4882,0.005976
2010-05-19,0.82,0.835,0.82,0.835,8553000.0,0.4972,0.018435
2010-05-20,0.835,0.835,0.835,0.835,0.0,0.4972,0.0
2010-05-21,0.835,0.835,0.835,0.835,0.0,0.4972,0.0
2010-05-24,0.83,0.83,0.805,0.805,13164000.0,0.4793,-0.036002
2010-05-25,0.805,0.805,0.79,0.8,24512000.0,0.4763,-0.006259
2010-05-26,0.805,0.815,0.8,0.815,8246000.0,0.4853,0.018896
2010-05-27,0.815,0.825,0.805,0.815,5820000.0,0.4853,0.0
2010-05-31,0.82,0.83,0.82,0.825,5166000.0,0.4912,0.012157
2010-06-01,0.83,0.84,0.82,0.83,3442000.0,0.4942,0.006107
2010-06-02,0.84,0.86,0.83,0.86,29646000.0,0.5121,0.03622
2010-06-03,0.885,0.905,0.88,0.895,148840000.0,0.5329,0.040617
2010-06-04,0.905,0.925,0.895,0.91,141551000.0,0.5418,0.016701
2010-06-07,0.885,0.91,0.885,0.895,39961000.0,0.5329,-0.016427
2010-06-08,0.905,0.915,0.875,0.875,71694000.0,0.521,-0.022331
2010-06-09,0.885,0.89,0.875,0.885,29552000.0,0.527,0.011516
2010-06-10,0.885,0.895,0.88,0.88,33383000.0,0.524,-0.005693
2010-06-11,0.895,0.91,0.89,0.895,97931000.0,0.5329,0.016985
2010-06-14,0.905,0.935,0.905,0.92,176200000.0,0.5478,0.02796
2010-06-15,0.93,1.01,0.92,0.99,680909000.0,0.5895,0.076123
2010-06-16,1.0,1.02,0.97,0.97,228883000.0,0.5776,-0.020187
2010-06-17,0.98,0.99,0.96,0.97,65454000.0,0.5776,0.0
2010-06-18,0.98,1.03,0.98,1.03,311138000.0,0.6133,0.061807
2010-06-21,1.06,1.08,1.04,1.08,379089000.0,0.6431,0.04859
2010-06-22,1.08,1.1,1.05,1.06,231970000.0,0.6312,-0.018504
2010-06-23,1.06,1.07,1.04,1.04,216588000.0,0.6192,-0.019011
2010-06-24,1.05,1.07,1.0,1.01,249393000.0,0.6014,-0.028747
2010-06-25,1.01,1.02,0.98,1.0,115387000.0,0.5954,-0.009977
2010-06-28,1.01,1.05,1.0,1.04,154166000.0,0.6192,0.039973
2010-06-29,1.03,1.05,1.0,1.01,122559000.0,0.6014,-0.028747
2010-06-30,1.02,1.05,1.01,1.04,269953000.0,0.6192,0.029598
2010-07-02,1.05,1.16,1.04,1.15,721674000.0,0.6847,0.105782
2010-07-05,1.15,1.24,1.12,1.24,723244000.0,0.7383,0.078282
2010-07-06,1.24,1.3,1.21,1.29,724132000.0,0.7681,0.040363
2010-07-07,1.27,1.35,1.27,1.3,626369000.0,0.7741,0.007811
2010-07-08,1.32,1.33,1.24,1.24,687003000.0,0.7383,-0.046247
2010-07-09,1.26,1.32,1.23,1.28,827881000.0,0.7621,0.032236
2010-07-12,1.28,1.29,1.23,1.23,315352000.0,0.7324,-0.038971
2010-07-13,1.25,1.25,1.19,1.21,278607000.0,0.7205,-0.016248
2010-07-14,1.22,1.22,1.17,1.18,230406000.0,0.7026,-0.024844
2010-07-15,1.19,1.26,1.19,1.24,442617000.0,0.7383,0.050811
2010-07-16,1.26,1.32,1.25,1.31,997510000.0,0.78,0.056481
2010-07-19,1.32,1.45,1.32,1.43,1083755000.0,0.8515,0.091667
2010-07-20,1.48,1.48,1.32,1.34,705040000.0,0.7979,-0.062948
2010-07-21,1.34,1.37,1.29,1.35,512339000.0,0.8038,0.007394
2010-07-22,1.35,1.36,1.3,1.3,343861000.0,0.7741,-0.036949
2010-07-23,1.32,1.34,1.27,1.27,476334000.0,0.7562,-0.023124
2010-07-27,1.29,1.37,1.28,1.37,405947000.0,0.8157,0.078683
2010-07-28,1.39,1.39,1.32,1.33,414240000.0,0.7919,-0.029177
2010-07-29,1.33,1.35,1.31,1.33,161261000.0,0.7919,0.0
2010-07-30,1.34,1.36,1.3,1.31,212093000.0,0.78,-0.015027
2010-08-02,1.32,1.34,1.31,1.31,128086000.0,0.78,0.0
2010-08-03,1.32,1.36,1.32,1.32,299293000.0,0.786,0.007692
2010-08-04,1.33,1.35,1.31,1.32,302956000.0,0.786,0.0
2010-08-05,1.34,1.35,1.32,1.32,89772000.0,0.786,0.0
2010-08-06,1.32,1.34,1.3,1.31,139032000.0,0.78,-0.007634
2010-08-09,1.32,1.32,1.3,1.3,75042000.0,0.7741,-0.007564
2010-08-10,1.31,1.32,1.26,1.26,193325000.0,0.7502,-0.030875
2010-08-11,1.27,1.27,1.18,1.2,476337000.0,0.7145,-0.047587
2010-08-16,1.19,1.23,1.18,1.2,154840000.0,0.7145,0.0
2010-08-17,1.21,1.22,1.19,1.2,86413000.0,0.7145,0.0
2010-08-18,1.2,1.26,1.2,1.25,381443000.0,0.7443,0.041707
2010-08-19,1.26,1.31,1.25,1.3,347046000.0,0.7741,0.040038
2010-08-20,1.29,1.29,1.24,1.24,418649000.0,0.7383,-0.046247
2010-08-23,1.26,1.26,1.22,1.22,102341000.0,0.7264,-0.016118
2010-08-24,1.22,1.24,1.19,1.19,197271000.0,0.7086,-0.024504
2010-08-25,1.2,1.22,1.18,1.19,113255000.0,0.7086,0.0
2010-08-26,1.2,1.24,1.2,1.23,134200000.0,0.7324,0.033587
2010-08-27,1.24,1.3,1.24,1.3,532929000.0,0.7741,0.056936
2010-08-30,1.32,1.34,1.3,1.33,635836000.0,0.7919,0.022994
2010-08-31,1.31,1.32,1.26,1.28,315029000.0,0.7621,-0.037631
2010-09-01,1.3,1.33,1.28,1.32,286358000.0,0.786,0.031361
2010-09-02,1.34,1.34,1.27,1.29,230236000.0,0.7681,-0.022774
2010-09-03,1.31,1.33,1.28,1.28,178508000.0,0.7621,-0.007811
2010-09-06,1.29,1.31,1.25,1.25,148440000.0,0.7443,-0.023357
2010-09-07,1.26,1.27,1.24,1.24,86252000.0,0.7383,-0.008061
2010-09-08,1.23,1.29,1.23,1.26,86422000.0,0.7502,0.016118
2010-09-09,1.27,1.28,1.24,1.24,43560000.0,0.7383,-0.015862
2010-09-10,1.24,1.26,1.23,1.24,71160000.0,0.7383,0.0
2010-09-13,1.26,1.26,1.24,1.24,37995000.0,0.7383,0.0
2010-09-14,1.25,1.26,1.22,1.22,68815000.0,0.7264,-0.016118
2010-09-15,1.23,1.23,1.2,1.21,79309000.0,0.7205,-0.008122
2010-09-16,1.21,1.24,1.21,1.21,36769000.0,0.7205,0.0
2010-09-17,1.21,1.23,1.2,1.22,38510000.0,0.7264,0.008189
2010-09-20,1.23,1.23,1.21,1.22,11435000.0,0.7264,0.0
2010-09-21,1.22,1.26,1.22,1.25,145239000.0,0.7443,0.024642
2010-09-22,1.26,1.27,1.25,1.25,51367000.0,0.7443,0.0
2010-09-23,1.26,1.29,1.25,1.25,135154000.0,0.7443,0.0
2010-09-24,1.26,1.32,1.25,1.32,401992000.0,0.786,0.056026
2010-09-27,1.33,1.34,1.29,1.3,307149000.0,0.7741,-0.01514
2010-09-28,1.3,1.32,1.28,1.3,134391000.0,0.7741,0.0
2010-09-29,1.31,1.34,1.3,1.3,300870000.0,0.7741,0.0
2010-09-30,1.31,1.31,1.29,1.3,65452000.0,0.7741,0.0
2010-10-01,1.31,1.31,1.29,1.3,76444000.0,0.7741,0.0
2010-10-04,1.3,1.31,1.25,1.25,98867000.0,0.7443,-0.038496
2010-10-05,1.26,1.27,1.24,1.26,49470000.0,0.7502,0.007927
2010-10-06,1.27,1.28,1.24,1.26,66253000.0,0.7502,0.0
2010-10-07,1.26,1.27,1.24,1.24,45043000.0,0.7383,-0.015862
2010-10-08,1.25,1.28,1.24,1.28,68586000.0,0.7621,0.032236
2010-10-11,1.27,1.27,1.25,1.26,42894000.0,0.7502,-0.015615
2010-10-12,1.26,1.26,1.25,1.25,37081000.0,0.7443,-0.007865
2010-10-13,1.26,1.27,1.26,1.26,24282000.0,0.7502,0.007927
2010-10-14,1.27,1.34,1.26,1.32,592498000.0,0.786,0.047721
2010-10-15,1.32,1.34,1.28,1.28,282216000.0,0.7621,-0.030407
2010-10-18,1.28,1.3,1.24,1.24,135259000.0,0.7383,-0.031229
2010-10-19,1.25,1.28,1.24,1.25,76693000.0,0.7443,0.008127
2010-10-20,1.24,1.27,1.24,1.27,41495000.0,0.7562,0.015988
2010-10-21,1.28,1.28,1.25,1.26,27800000.0,0.7502,-0.007934
2010-10-22,1.26,1.26,1.24,1.24,57475000.0,0.7383,-0.015862
2010-10-26,1.25,1.27,1.24,1.25,38946000.0,0.7443,0.008127
2010-10-27,1.26,1.26,1.23,1.24,38220000.0,0.7383,-0.008061
2010-10-28,1.24,1.25,1.23,1.24,27656000.0,0.7383,0.0
2010-10-29,1.25,1.28,1.23,1.24,98501000.0,0.7383,0.0
2010-11-01,1.25,1.26,1.24,1.25,44895000.0,0.7443,0.008127
2010-11-02,1.25,1.26,1.24,1.25,46072000.0,0.7443,0.0
2010-11-03,1.25,1.29,1.25,1.26,208424000.0,0.7502,0.007927
2010-11-04,1.29,1.3,1.26,1.26,170928000.0,0.7502,0.0
2010-11-05,1.28,1.29,1.26,1.27,161331000.0,0.7562,0.007998
2010-11-08,1.28,1.37,1.28,1.35,1120137000.0,0.8038,0.062946
2010-11-09,1.35,1.36,1.31,1.32,277109000.0,0.786,-0.022145
2010-11-10,1.33,1.35,1.3,1.31,156052000.0,0.78,-0.007634
2010-11-11,1.32,1.32,1.27,1.27,98145000.0,0.7562,-0.030513
2010-11-12,1.27,1.27,1.22,1.25,149023000.0,0.7443,-0.015737
2010-11-15,1.25,1.26,1.23,1.25,67797000.0,0.7443,0.0
2010-11-16,1.26,1.27,1.21,1.22,94509000.0,0.7264,-0.024049
2010-11-17,1.2,1.22,1.2,1.21,80749000.0,0.7205,-0.008122
2010-11-18,1.21,1.22,1.2,1.21,68445000.0,0.7205,0.0
2010-11-19,1.23,1.23,1.2,1.21,73297000.0,0.7205,0.0
2010-11-22,1.22,1.24,1.22,1.23,42376000.0,0.7324,0.016516
2010-11-23,1.22,1.23,1.21,1.21,35316000.0,0.7205,-0.016248
2010-11-24,1.22,1.22,1.2,1.21,46569000.0,0.7205,0.0
2010-11-25,1.22,1.22,1.2,1.2,24112000.0,0.7145,-0.008328
2010-11-26,1.2,1.21,1.18,1.19,19039000.0,0.7086,-0.008258
2010-11-29,1.2,1.25,1.19,1.24,66750000.0,0.7383,0.041914
2010-11-30,1.25,1.25,1.22,1.22,46094000.0,0.7264,-0.016118
2010-12-01,1.22,1.23,1.2,1.23,40834000.0,0.7324,0.00826
2010-12-02,1.23,1.27,1.23,1.23,112210000.0,0.7324,0.0
2010-12-03,1.24,1.25,1.21,1.21,29291000.0,0.7205,-0.016248
2010-12-07,1.22,1.24,1.22,1.22,33966000.0,0.7264,0.008189
2010-12-08,1.23,1.24,1.22,1.23,30159000.0,0.7324,0.00826
2010-12-09,1.24,1.29,1.23,1.25,184620000.0,0.7443,0.016248
2010-12-13,1.27,1.28,1.25,1.25,64696000.0,0.7443,0.0
2010-12-14,1.26,1.29,1.25,1.29,120755000.0,0.7681,0.031976
2010-12-15,1.3,1.31,1.27,1.29,129572000.0,0.7681,0.0
2010-12-16,1.3,1.3,1.26,1.27,64803000.0,0.7562,-0.015493
2010-12-17,1.27,1.29,1.26,1.26,40132000.0,0.7502,-0.007934
2010-12-20,1.26,1.27,1.21,1.22,46493000.0,0.7264,-0.031725
2010-12-21,1.22,1.24,1.22,1.23,23411000.0,0.7324,0.00826
2010-12-22,1.23,1.25,1.23,1.23,7665000.0,0.7324,0.0
2010-12-23,1.24,1.25,1.22,1.22,19750000.0,0.7264,-0.008192
2010-12-24,1.23,1.24,1.22,1.23,8999000.0,0.7324,0.00826
2010-12-27,1.24,1.24,1.23,1.23,12369000.0,0.7324,0.0
2010-12-28,1.23,1.25,1.23,1.25,10036000.0,0.7443,0.016248
2010-12-29,1.26,1.26,1.24,1.25,14104000.0,0.7443,0.0
2010-12-30,1.25,1.26,1.23,1.23,21692000.0,0.7324,-0.015988
2011-01-04,1.25,1.26,1.24,1.25,20288000.0,0.7443,0.016248
2011-01-05,1.26,1.26,1.24,1.25,22391000.0,0.7443,0.0
2011-01-06,1.26,1.26,1.25,1.25,32384000.0,0.7443,0.0
2011-01-07,1.25,1.31,1.25,1.27,183844000.0,0.7562,0.015988
2011-01-10,1.28,1.28,1.24,1.25,55715000.0,0.7443,-0.015737
2011-01-11,1.25,1.26,1.24,1.25,16500000.0,0.7443,0.0
2011-01-12,1.26,1.27,1.24,1.25,20442000.0,0.7443,0.0
2011-01-13,1.25,1.27,1.25,1.27,32903000.0,0.7562,0.015988
2011-01-14,1.27,1.3,1.26,1.28,139395000.0,0.7621,0.007802
2011-01-17,1.28,1.29,1.27,1.28,30785000.0,0.7621,0.0
2011-01-18,1.28,1.3,1.27,1.28,51363000.0,0.7621,0.0
2011-01-19,1.29,1.33,1.27,1.29,455295000.0,0.7681,0.007873
2011-01-20,1.28,1.29,1.25,1.26,113508000.0,0.7502,-0.023304
2011-01-21,1.25,1.27,1.23,1.25,74716000.0,0.7443,-0.007865
2011-01-24,1.24,1.25,1.19,1.2,98048000.0,0.7145,-0.040038
2011-01-25,1.2,1.21,1.14,1.15,171230000.0,0.6847,-0.041707
2011-01-26,1.15,1.19,1.15,1.17,54309000.0,0.6966,0.01738
2011-01-27,1.17,1.19,1.16,1.17,38959000.0,0.6966,0.0
2011-01-28,1.17,1.17,1.11,1.12,139124000.0,0.6669,-0.042636
2011-01-31,1.09,1.09,1.07,1.08,81163000.0,0.6431,-0.035688
2011-02-01,1.09,1.11,1.07,1.09,46723000.0,0.649,0.009174
2011-02-02,1.1,1.11,1.09,1.11,24985000.0,0.6609,0.018336
2011-02-03,1.1,1.14,1.1,1.13,78581000.0,0.6728,0.018006
2011-02-04,1.14,1.15,1.09,1.11,75809000.0,0.6609,-0.017687
2011-02-07,1.1,1.12,1.1,1.11,17902000.0,0.6609,0.0
2011-02-08,1.11,1.13,1.11,1.12,12007000.0,0.6669,0.009079
2011-02-09,1.14,1.15,1.12,1.13,47214000.0,0.6728,0.008847
2011-02-10,1.13,1.14,1.09,1.1,74826000.0,0.655,-0.026457
2011-02-11,1.1,1.12,1.08,1.08,85903000.0,0.6431,-0.018168
2011-02-14,1.1,1.12,1.09,1.11,55319000.0,0.6609,0.027678
2011-02-15,1.11,1.11,1.09,1.1,35610000.0,0.655,-0.008927
2011-02-16,1.1,1.13,1.1,1.11,28054000.0,0.6609,0.009008
2011-02-17,1.13,1.16,1.13,1.14,70646000.0,0.6788,0.027084
2011-02-21,1.15,1.17,1.13,1.15,50024000.0,0.6847,0.008692
2011-02-22,1.12,1.14,1.12,1.13,18705000.0,0.6728,-0.01738
2011-02-23,1.13,1.14,1.12,1.13,29799000.0,0.6728,0.0
2011-02-24,1.14,1.14,1.1,1.1,46927000.0,0.655,-0.026457
2011-02-25,1.12,1.12,1.1,1.1,32410000.0,0.655,0.0
2011-02-28,1.1,1.11,1.09,1.1,15140000.0,0.655,0.0
2011-03-01,1.11,1.13,1.11,1.11,16895000.0,0.6609,0.009008
2011-03-02,1.11,1.13,1.1,1.11,21367000.0,0.6609,0.0
2011-03-03,1.12,1.12,1.1,1.1,13069000.0,0.655,-0.008927
2011-03-04,1.11,1.13,1.11,1.13,9507000.0,0.6728,0.027176
2011-03-07,1.12,1.14,1.12,1.13,10449000.0,0.6728,0.0
2011-03-08,1.13,1.14,1.12,1.14,16706000.0,0.6788,0.008918
2011-03-09,1.14,1.14,1.12,1.12,9015000.0,0.6669,-0.017531
2011-03-10,1.12,1.14,1.12,1.13,11034000.0,0.6728,0.008847
2011-03-11,1.13,1.14,1.1,1.11,34926000.0,0.6609,-0.017687
2011-03-14,1.09,1.12,1.09,1.12,19672000.0,0.7711,0.166742
2011-03-15,1.11,1.11,1.1,1.1,12225000.0,0.7573,-0.017897
2011-03-16,1.11,1.12,1.1,1.1,8370000.0,0.7573,0.0
2011-03-17,1.1,1.12,1.09,1.1,16608000.0,0.7573,0.0
2011-03-21,1.12,1.13,1.11,1.12,13411000.0,0.7711,0.018223
2011-03-22,1.14,1.18,1.13,1.16,140542000.0,0.7986,0.035663
2011-03-23,1.16,1.21,1.15,1.19,115734000.0,0.8193,0.02592
2011-03-24,1.2,1.2,1.19,1.19,56738000.0,0.8193,0.0
2011-03-25,1.2,1.22,1.2,1.21,57312000.0,0.833,0.016722
2011-03-28,1.22,1.22,1.19,1.21,20080000.0,0.833,0.0
2011-03-29,1.2,1.22,1.2,1.21,16788000.0,0.833,0.0
2011-03-30,1.22,1.25,1.22,1.22,86973000.0,0.8399,0.008283
2011-03-31,1.23,1.24,1.2,1.2,43692000.0,0.8262,-0.016311
2011-04-01,1.21,1.23,1.2,1.21,23003000.0,0.833,0.00823
2011-04-04,1.23,1.24,1.22,1.22,37375000.0,0.8399,0.008283
2011-04-05,1.22,1.24,1.22,1.23,12924000.0,0.8468,0.008215
2011-04-07,1.24,1.25,1.23,1.23,41095000.0,0.8468,0.0
2011-04-08,1.24,1.25,1.23,1.23,27590000.0,0.8468,0.0
2011-04-11,1.24,1.26,1.24,1.24,36107000.0,0.8537,0.008148
2011-04-12,1.23,1.25,1.23,1.25,16536000.0,0.8606,0.008082
2011-04-18,1.25,1.27,1.24,1.26,52661000.0,0.8675,0.008018
2011-04-19,1.25,1.27,1.24,1.26,52006000.0,0.8675,0.0
2011-04-20,1.28,1.3,1.27,1.28,125792000.0,0.8812,0.015793
2011-04-21,1.29,1.31,1.28,1.29,90248000.0,0.8881,0.00783
2011-04-22,1.3,1.3,1.27,1.27,47411000.0,0.8743,-0.015539
2011-04-25,1.28,1.29,1.27,1.27,25113000.0,0.8743,0.0
2011-04-26,1.28,1.28,1.26,1.26,22557000.0,0.8675,-0.007778
2011-04-27,1.27,1.29,1.27,1.28,26947000.0,0.8812,0.015793
2011-04-28,1.28,1.28,1.26,1.26,43960000.0,0.8675,-0.015547
2011-04-29,1.26,1.27,1.25,1.26,27498000.0,0.8675,0.0
2011-05-03,1.26,1.27,1.22,1.23,50531000.0,0.8468,-0.023862
2011-05-04,1.22,1.24,1.22,1.24,16736000.0,0.8537,0.008148
2011-05-06,1.21,1.24,1.21,1.23,19823000.0,0.8468,-0.008082
2011-05-09,1.24,1.24,1.23,1.24,8318000.0,0.8537,0.008148
2011-05-10,1.25,1.27,1.24,1.26,23098000.0,0.8675,0.016165
2011-05-11,1.27,1.31,1.27,1.31,222592000.0,0.9019,0.039654
2011-05-12,1.31,1.34,1.3,1.3,207861000.0,0.895,-0.007651
2011-05-13,1.3,1.37,1.3,1.36,330693000.0,0.9363,0.046145
2011-05-18,1.37,1.37,1.33,1.35,102855000.0,0.9294,-0.007369
2011-05-19,1.36,1.36,1.32,1.32,92363000.0,0.9088,-0.022165
2011-05-20,1.33,1.34,1.31,1.32,55923000.0,0.9088,0.0
2011-05-23,1.3,1.31,1.26,1.26,72476000.0,0.8675,-0.045445
2011-05-24,1.27,1.28,1.26,1.27,29421000.0,0.8743,0.007839
2011-05-25,1.27,1.28,1.26,1.26,13600000.0,0.8675,-0.007778
2011-05-26,1.27,1.28,1.27,1.27,13584000.0,0.8743,0.007839
2011-05-27,1.28,1.3,1.27,1.3,18459000.0,0.895,0.023676
2011-05-30,1.3,1.3,1.29,1.29,22046000.0,0.8881,-0.007709
2011-05-31,1.3,1.32,1.29,1.31,23243000.0,0.9019,0.015539
2011-06-01,1.3,1.3,1.27,1.28,14165000.0,0.8812,-0.022952
2011-06-02,1.27,1.29,1.27,1.27,16978000.0,0.8743,-0.00783
2011-06-03,1.27,1.28,1.27,1.28,6564000.0,0.8812,0.007892
2011-06-06,1.27,1.28,1.26,1.27,8372000.0,0.8743,-0.00783
2011-06-07,1.26,1.27,1.24,1.24,23320000.0,0.8537,-0.023562
2011-06-08,1.24,1.24,1.21,1.22,19389000.0,0.8399,-0.016165
2011-06-09,1.22,1.24,1.19,1.2,26195000.0,0.8262,-0.016311
2011-06-10,1.2,1.22,1.2,1.2,8765000.0,0.8262,0.0
2011-06-13,1.19,1.2,1.18,1.2,6568000.0,0.8262,0.0
2011-06-14,1.2,1.21,1.19,1.21,6474000.0,0.833,0.00823
2011-06-15,1.21,1.22,1.21,1.21,5780000.0,0.833,0.0
2011-06-16,1.2,1.2,1.18,1.18,15610000.0,0.8124,-0.02473
2011-06-17,1.19,1.19,1.18,1.18,12382000.0,0.8124,0.0
2011-06-20,1.18,1.2,1.18,1.18,9791000.0,0.8124,0.0
2011-06-21,1.19,1.2,1.19,1.2,8199000.0,0.8262,0.016987
2011-06-22,1.21,1.21,1.19,1.19,8542000.0,0.8193,-0.008351
