Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-05,4.68,4.68,4.6,4.66,69600.0,2.9002,-0.008513
2010-02-08,4.6,4.6,4.6,4.6,21000.0,2.8628,-0.012896
2010-02-09,4.6,4.62,4.6,4.6,16100.0,2.8628,0.0
2010-02-10,4.6,4.64,4.6,4.64,39300.0,2.8877,0.008698
2010-02-11,4.64,4.64,4.64,4.64,5000.0,2.8877,0.0
2010-02-12,4.62,4.74,4.62,4.72,71500.0,2.9375,0.017246
2010-02-15,4.64,4.72,4.64,4.72,3400.0,2.9375,0.0
2010-02-16,4.7,4.7,4.64,4.66,64000.0,2.9002,-0.012698
2010-02-17,4.66,4.76,4.66,4.72,84100.0,2.9375,0.012861
2010-02-18,4.72,4.76,4.72,4.72,64100.0,2.9375,0.0
2010-02-19,4.7,4.74,4.68,4.68,642500.0,2.9126,-0.008477
2010-02-22,4.7,4.74,4.7,4.74,111600.0,2.95,0.012841
2010-02-23,4.72,4.74,4.72,4.74,120700.0,2.95,0.0
2010-02-24,4.72,4.74,4.72,4.72,77000.0,2.9375,-0.004237
2010-02-25,4.74,4.74,4.72,4.72,188200.0,2.9375,0.0
2010-02-26,4.74,4.74,4.7,4.72,427400.0,2.9375,0.0
2010-03-02,4.84,5.2,4.84,4.98,918000.0,3.0993,0.055081
2010-03-03,5.0,5.2,5.0,5.1,1380300.0,3.174,0.024102
2010-03-04,5.1,5.1,5.1,5.1,761600.0,3.174,0.0
2010-03-05,5.15,5.15,5.05,5.1,263700.0,3.174,0.0
2010-03-08,5.1,5.1,5.0,5.05,385200.0,3.1429,-0.009798
2010-03-09,5.0,5.05,4.98,5.0,280300.0,3.1118,-0.009895
2010-03-10,5.0,5.05,4.98,5.05,387800.0,3.1429,0.009994
2010-03-11,5.05,5.1,5.0,5.05,387500.0,3.1429,0.0
2010-03-12,5.05,5.15,5.05,5.15,753400.0,3.2051,0.019791
2010-03-15,4.74,4.84,4.7,4.84,771900.0,3.2866,0.025428
2010-03-16,4.84,4.9,4.82,4.9,273000.0,3.3274,0.012414
2010-03-17,4.9,4.94,4.9,4.94,276500.0,3.3545,0.008144
2010-03-18,4.96,5.0,4.94,4.96,167600.0,3.3681,0.004054
2010-03-19,4.96,5.0,4.92,4.98,171200.0,3.3817,0.004038
2010-03-22,5.0,5.05,4.96,4.98,443900.0,3.3817,0.0
2010-03-23,5.0,5.0,4.98,5.0,413100.0,3.3953,0.004022
2010-03-24,5.0,5.05,5.0,5.0,345400.0,3.3953,0.0
2010-03-25,5.0,5.05,5.0,5.0,788600.0,3.3953,0.0
2010-03-26,5.0,5.55,5.0,5.05,6637100.0,3.4292,0.009984
2010-03-29,5.1,5.2,5.1,5.15,464500.0,3.4971,0.019801
2010-03-30,5.1,5.6,5.1,5.25,6277500.0,3.565,0.019416
2010-03-31,5.25,5.35,5.15,5.2,1336300.0,3.5311,-0.009509
2010-04-01,5.25,5.25,5.15,5.2,259100.0,3.5311,0.0
2010-04-02,5.15,5.2,5.1,5.1,721700.0,3.4632,-0.019229
2010-04-05,5.2,5.2,5.1,5.15,63600.0,3.4971,0.009789
2010-04-07,5.15,5.25,5.15,5.2,508900.0,3.5311,0.009722
2010-04-08,5.25,5.3,5.15,5.15,1829600.0,3.4971,-0.009629
2010-04-09,5.15,5.2,5.1,5.2,174100.0,3.5311,0.009722
2010-04-12,5.1,5.2,5.0,5.05,508000.0,3.4292,-0.028858
2010-04-16,5.0,5.05,4.98,4.98,732400.0,3.3817,-0.013852
2010-04-19,4.96,4.96,4.92,4.94,624700.0,3.3545,-0.008043
2010-04-20,4.98,5.1,4.98,5.1,195500.0,3.4632,0.032404
2010-04-21,5.1,5.1,5.05,5.05,705000.0,3.4292,-0.009818
2010-04-22,5.05,5.05,5.05,5.05,170000.0,3.4292,0.0
2010-04-23,5.05,5.1,5.05,5.05,114500.0,3.4292,0.0
2010-04-26,5.1,5.1,5.1,5.1,79700.0,3.4632,0.009915
2010-04-27,5.1,5.15,5.1,5.15,185900.0,3.4971,0.009789
2010-04-28,5.15,5.2,5.1,5.2,58200.0,3.5311,0.009722
2010-04-29,5.2,5.4,5.2,5.4,362400.0,3.6669,0.038458
2010-04-30,5.4,5.4,5.3,5.35,31200.0,3.6329,-0.009272
2010-05-04,5.4,5.4,5.25,5.35,255600.0,3.6329,0.0
2010-05-06,5.4,5.4,5.3,5.4,381400.0,3.6669,0.009359
2010-05-07,5.35,5.4,5.25,5.4,1001400.0,3.6669,0.0
2010-05-10,5.5,5.55,5.45,5.55,1007800.0,3.7688,0.027789
2010-05-11,5.55,5.55,5.45,5.45,769500.0,3.7009,-0.018016
2010-05-12,5.55,5.55,5.45,5.55,249200.0,3.7688,0.018347
2010-05-13,5.55,5.75,5.5,5.7,1489400.0,3.8706,0.027011
2010-05-14,5.6,5.7,5.6,5.7,268800.0,3.8706,0.0
2010-05-17,5.55,5.65,5.55,5.65,182000.0,3.8367,-0.008758
2010-05-18,5.65,5.95,5.65,5.9,1417800.0,4.0064,0.044231
2010-05-19,5.8,5.9,5.8,5.9,536600.0,4.0064,0.0
2010-05-24,5.9,6.1,5.9,6.0,662800.0,4.0743,0.016948
2010-05-25,5.95,5.95,5.65,5.8,826400.0,3.9385,-0.033331
2010-05-26,5.75,5.8,5.65,5.7,401200.0,3.8706,-0.01724
2010-05-27,5.75,5.8,5.7,5.8,200700.0,3.9385,0.017542
2010-05-31,5.85,5.9,5.8,5.9,342500.0,4.0064,0.01724
2010-06-01,5.9,5.9,5.8,5.9,162900.0,4.0064,0.0
2010-06-02,5.85,5.9,5.8,5.85,250700.0,3.9725,-0.008461
2010-06-03,5.9,5.95,5.85,5.95,339600.0,4.0404,0.017093
2010-06-04,5.95,6.0,5.9,5.95,396400.0,4.0404,0.0
2010-06-07,5.8,5.95,5.8,5.95,458400.0,4.0404,0.0
2010-06-08,5.9,5.95,5.8,5.95,500800.0,4.0404,0.0
2010-06-09,5.95,5.95,5.85,5.9,549600.0,4.0064,-0.008415
2010-06-10,5.9,5.9,5.85,5.85,149300.0,3.9725,-0.008461
2010-06-11,5.9,5.9,5.85,5.85,188200.0,3.9725,0.0
2010-06-14,5.9,5.9,5.85,5.85,291600.0,3.9725,0.0
2010-06-15,5.95,5.95,5.85,5.85,309000.0,3.9725,0.0
2010-06-16,5.85,5.9,5.8,5.8,218200.0,3.9385,-0.008559
2010-06-17,5.85,5.85,5.8,5.85,145800.0,3.9725,0.008633
2010-06-18,5.85,5.9,5.85,5.9,98200.0,4.0064,0.008534
2010-06-21,5.9,5.95,5.9,5.95,748800.0,4.0404,0.008486
2010-06-22,5.95,6.1,5.95,6.1,535900.0,4.1422,0.025196
2010-06-23,6.05,6.1,6.05,6.1,145300.0,4.1422,0.0
2010-06-24,6.1,6.1,6.0,6.0,776400.0,4.0743,-0.016392
2010-06-25,6.0,6.15,5.95,6.15,376300.0,4.1762,0.02501
2010-06-28,6.15,6.2,6.15,6.2,120100.0,4.2101,0.008117
2010-06-29,6.2,6.35,6.15,6.2,719400.0,4.2101,0.0
2010-06-30,6.2,6.45,6.2,6.4,1151200.0,4.346,0.03228
2010-07-02,6.45,6.5,6.25,6.25,748700.0,4.2441,-0.023447
2010-07-05,6.25,6.25,6.2,6.25,350800.0,4.2441,0.0
2010-07-06,6.25,6.35,6.25,6.35,120300.0,4.312,0.015999
2010-07-07,6.35,6.45,6.35,6.35,368500.0,4.312,0.0
2010-07-08,6.35,6.4,6.3,6.35,91000.0,4.312,0.0
2010-07-09,6.35,6.5,6.35,6.45,430000.0,4.3799,0.015747
2010-07-12,6.45,6.5,6.4,6.45,280600.0,4.3799,0.0
2010-07-13,6.4,6.55,6.4,6.55,241800.0,4.4478,0.015503
2010-07-14,6.55,6.6,6.55,6.6,321300.0,4.4818,0.007644
2010-07-15,6.6,6.6,6.5,6.6,65400.0,4.4818,0.0
2010-07-16,6.6,6.75,6.55,6.6,377700.0,4.4818,0.0
2010-07-19,6.55,6.7,6.55,6.65,54000.0,4.5157,0.007564
2010-07-20,6.55,6.8,6.55,6.75,402200.0,4.5836,0.015036
2010-07-21,6.7,6.7,6.7,6.7,130100.0,4.5497,-0.007396
2010-07-22,6.7,6.7,6.5,6.6,170000.0,4.4818,-0.014924
2010-07-23,6.65,6.65,6.5,6.6,151400.0,4.4818,0.0
2010-07-27,6.65,6.7,6.55,6.65,277900.0,4.5157,0.007564
2010-07-28,6.6,6.6,6.55,6.55,190700.0,4.4478,-0.015036
2010-07-29,6.55,6.6,6.45,6.6,239000.0,4.4818,0.007644
2010-07-30,6.55,6.75,6.55,6.7,322400.0,4.5497,0.01515
2010-08-02,6.7,7.0,6.65,6.85,1414700.0,4.6515,0.022375
2010-08-03,6.9,7.1,6.85,6.95,1995300.0,4.7194,0.014597
2010-08-04,6.95,6.95,6.9,6.95,154400.0,4.7194,0.0
2010-08-05,6.95,7.05,6.9,7.0,581400.0,4.7534,0.007204
2010-08-06,6.95,7.0,6.95,6.95,484100.0,4.7194,-0.007153
2010-08-09,6.95,6.95,6.8,6.85,295300.0,4.6515,-0.014387
2010-08-10,6.85,6.9,6.8,6.85,295400.0,4.6515,0.0
2010-08-11,6.9,6.9,6.8,6.9,307700.0,4.6855,0.007309
2010-08-16,6.75,6.75,6.15,6.15,3614100.0,4.1762,-0.108697
2010-08-17,6.2,6.45,6.2,6.45,1717300.0,4.3799,0.048776
2010-08-18,6.5,6.55,6.45,6.55,447900.0,4.4478,0.015503
2010-08-19,6.6,6.65,6.6,6.6,491100.0,4.4818,0.007644
2010-08-20,6.6,6.7,6.6,6.6,923900.0,4.4818,0.0
2010-08-23,6.6,6.7,6.6,6.65,960400.0,4.5157,0.007564
2010-08-24,6.65,6.7,6.6,6.65,911300.0,4.5157,0.0
2010-08-25,6.65,6.75,6.65,6.65,1100200.0,4.5157,0.0
2010-08-26,6.45,6.55,6.35,6.4,1168800.0,4.5513,0.007884
2010-08-27,6.5,6.5,6.4,6.4,203200.0,4.5513,0.0
2010-08-30,6.4,6.5,6.4,6.4,309400.0,4.5513,0.0
2010-08-31,6.45,6.45,6.35,6.4,36200.0,4.5513,0.0
2010-09-01,6.35,6.45,6.35,6.4,781800.0,4.5513,0.0
2010-09-02,6.35,6.4,6.35,6.35,198100.0,4.5157,-0.007822
2010-09-03,6.35,6.35,6.3,6.3,823100.0,4.4802,-0.007861
2010-09-06,6.3,6.3,6.2,6.2,732000.0,4.409,-0.015892
2010-09-07,6.3,6.3,6.2,6.2,156800.0,4.409,0.0
2010-09-08,6.2,6.25,6.2,6.2,175000.0,4.409,0.0
2010-09-09,6.2,6.25,6.2,6.2,265900.0,4.409,0.0
2010-09-10,6.2,6.25,6.2,6.2,83500.0,4.409,0.0
2010-09-13,6.2,6.25,6.2,6.25,269800.0,4.4446,0.008074
2010-09-14,6.25,6.3,6.2,6.2,139100.0,4.409,-0.00801
2010-09-15,6.2,6.2,6.15,6.2,254300.0,4.409,0.0
2010-09-16,6.2,6.25,6.2,6.2,226400.0,4.409,0.0
2010-09-17,6.2,6.2,6.15,6.15,114900.0,4.3735,-0.008052
2010-09-20,6.15,6.2,6.15,6.15,169100.0,4.3735,0.0
2010-09-21,6.15,6.2,6.1,6.15,685700.0,4.3735,0.0
2010-09-22,6.15,6.2,6.15,6.15,231900.0,4.3735,0.0
2010-09-23,6.2,6.2,6.15,6.2,317500.0,4.409,0.008117
2010-09-24,6.2,6.2,6.15,6.15,62900.0,4.3735,-0.008052
2010-09-27,6.15,6.25,6.15,6.25,413600.0,4.4446,0.016257
2010-09-28,6.25,6.3,6.25,6.25,527000.0,4.4446,0.0
2010-09-29,6.25,6.35,6.25,6.35,129100.0,4.5157,0.015997
2010-09-30,6.35,6.35,6.3,6.3,54300.0,4.4802,-0.007861
2010-10-01,6.3,6.35,6.3,6.35,84800.0,4.5157,0.007924
2010-10-04,6.3,6.35,6.2,6.25,205000.0,4.4446,-0.015745
2010-10-05,6.2,6.25,6.2,6.25,73500.0,4.4446,0.0
2010-10-06,6.35,6.35,6.3,6.3,172600.0,4.4802,0.00801
2010-10-07,6.3,6.3,6.3,6.3,178600.0,4.4802,0.0
2010-10-08,6.3,6.3,6.2,6.2,281800.0,4.409,-0.015892
2010-10-11,6.2,6.25,6.2,6.2,68600.0,4.409,0.0
2010-10-12,6.25,6.25,6.2,6.25,65600.0,4.4446,0.008074
2010-10-13,6.3,6.3,6.25,6.25,65000.0,4.4446,0.0
2010-10-14,6.25,6.25,6.2,6.2,162100.0,4.409,-0.00801
2010-10-15,6.25,6.3,6.25,6.3,58600.0,4.4802,0.016149
2010-10-18,6.25,6.25,6.2,6.2,52600.0,4.409,-0.015892
2010-10-19,6.2,6.2,6.2,6.2,36000.0,4.409,0.0
2010-10-20,6.2,6.2,6.15,6.2,149000.0,4.409,0.0
2010-10-21,6.2,6.3,6.2,6.25,15700.0,4.4446,0.008074
2010-10-22,6.2,6.25,6.2,6.2,31900.0,4.409,-0.00801
2010-10-26,6.2,6.3,6.2,6.3,48600.0,4.4802,0.016149
2010-10-27,6.3,6.3,6.25,6.25,34100.0,4.4446,-0.007946
2010-10-28,6.25,6.3,6.25,6.25,91500.0,4.4446,0.0
2010-10-29,6.25,6.3,6.25,6.25,26200.0,4.4446,0.0
2010-11-01,6.25,6.25,6.25,6.25,115200.0,4.4446,0.0
2010-11-02,6.25,6.25,6.2,6.25,111100.0,4.4446,0.0
2010-11-03,6.25,6.3,6.2,6.25,297500.0,4.4446,0.0
2010-11-04,6.3,6.3,6.25,6.25,126600.0,4.4446,0.0
2010-11-05,6.3,6.3,6.2,6.25,358100.0,4.4446,0.0
2010-11-08,6.25,6.45,6.2,6.45,415500.0,4.5868,0.031994
2010-11-09,6.55,6.55,6.4,6.45,178800.0,4.5868,0.0
2010-11-10,6.45,6.45,6.25,6.25,134000.0,4.4446,-0.031002
2010-11-11,6.25,6.35,6.25,6.35,107000.0,4.5157,0.015997
2010-11-12,6.45,6.6,6.45,6.45,1825800.0,4.5868,0.015745
2010-11-15,6.6,6.6,6.55,6.6,563700.0,4.6935,0.023262
2010-11-16,6.65,6.7,6.6,6.7,1380500.0,4.7646,0.015149
2010-11-17,6.65,6.8,6.6,6.75,885300.0,4.8002,0.007472
2010-11-18,6.7,6.75,6.65,6.7,250600.0,4.7646,-0.007416
2010-11-19,6.7,6.75,6.7,6.75,245300.0,4.8002,0.007472
2010-11-22,6.7,6.75,6.65,6.65,835900.0,4.7291,-0.014812
2010-11-23,6.65,6.7,6.6,6.65,504800.0,4.7291,0.0
2010-11-24,6.65,6.65,6.6,6.65,594100.0,4.7291,0.0
2010-11-25,6.3,6.4,6.25,6.25,718800.0,4.6546,-0.015754
2010-11-26,6.3,6.35,6.25,6.25,462500.0,4.6546,0.0
2010-11-29,6.25,6.35,6.25,6.25,221400.0,4.6546,0.0
2010-11-30,6.25,6.3,6.25,6.25,304800.0,4.6546,0.0
2010-12-01,6.3,6.3,6.25,6.3,147200.0,4.6918,0.007992
2010-12-02,6.35,6.35,6.3,6.3,228200.0,4.6918,0.0
2010-12-03,6.3,6.4,6.3,6.35,230300.0,4.7291,0.00795
2010-12-07,6.35,6.45,6.35,6.45,73700.0,4.8035,0.015732
2010-12-08,6.45,6.45,6.35,6.45,193800.0,4.8035,0.0
2010-12-09,6.45,6.45,6.4,6.45,68900.0,4.8035,0.0
2010-12-13,6.45,6.45,6.45,6.45,112000.0,4.8035,0.0
2010-12-14,6.45,6.5,6.45,6.45,162800.0,4.8035,0.0
2010-12-15,6.45,6.55,6.45,6.55,369300.0,4.878,0.01551
2010-12-16,6.5,6.5,6.45,6.45,189500.0,4.8035,-0.015273
2010-12-17,6.5,6.55,6.5,6.5,231600.0,4.8408,0.007765
2010-12-20,6.45,6.5,6.45,6.5,79800.0,4.8408,0.0
2010-12-21,6.55,6.55,6.45,6.5,63500.0,4.8408,0.0
2010-12-22,6.5,6.5,6.4,6.45,207000.0,4.8035,-0.007705
2010-12-23,6.45,6.5,6.45,6.5,49000.0,4.8408,0.007765
2010-12-24,6.45,6.55,6.45,6.55,32900.0,4.878,0.007685
2010-12-27,6.55,6.55,6.45,6.45,78000.0,4.8035,-0.015273
2010-12-28,6.45,6.55,6.45,6.55,34600.0,4.878,0.01551
2010-12-29,6.7,6.7,6.5,6.6,224600.0,4.9152,0.007626
2010-12-30,6.55,6.55,6.5,6.5,220500.0,4.8408,-0.015137
2011-01-04,6.5,6.6,6.45,6.45,183400.0,4.8035,-0.007705
2011-01-05,6.5,6.5,6.45,6.5,168300.0,4.8408,0.007765
2011-01-06,6.5,6.55,6.45,6.55,134800.0,4.878,0.007685
2011-01-07,6.5,6.55,6.45,6.5,392700.0,4.8408,-0.007626
2011-01-10,6.55,6.55,6.4,6.5,311300.0,4.8408,0.0
2011-01-11,6.5,6.5,6.4,6.5,186000.0,4.8408,0.0
2011-01-12,6.45,6.45,6.4,6.45,751900.0,4.8035,-0.007705
2011-01-13,6.5,6.5,6.4,6.45,581100.0,4.8035,0.0
2011-01-14,6.45,6.45,6.4,6.45,188100.0,4.8035,0.0
2011-01-17,6.4,6.45,6.4,6.4,167600.0,4.7663,-0.007744
2011-01-18,6.4,6.45,6.35,6.35,678500.0,4.7291,-0.007805
2011-01-19,6.4,6.4,6.35,6.35,272100.0,4.7291,0.0
2011-01-20,6.4,6.45,6.4,6.45,368200.0,4.8035,0.015732
2011-01-21,6.45,6.45,6.35,6.4,426000.0,4.7663,-0.007744
2011-01-24,6.4,6.4,6.25,6.25,627500.0,4.6546,-0.023435
2011-01-25,6.35,6.35,6.25,6.25,71900.0,4.6546,0.0
2011-01-26,6.3,6.4,6.3,6.35,106700.0,4.7291,0.016006
2011-01-27,6.35,6.35,6.3,6.3,580400.0,4.6918,-0.007887
2011-01-28,6.4,6.4,6.3,6.35,23600.0,4.7291,0.00795
2011-01-31,6.3,6.45,6.25,6.45,84400.0,4.8035,0.015732
2011-02-01,6.5,6.5,6.4,6.4,205400.0,4.7663,-0.007744
2011-02-02,6.45,6.5,6.45,6.5,119700.0,4.8408,0.015631
2011-02-03,6.5,6.5,6.45,6.45,21500.0,4.8035,-0.007705
2011-02-04,6.45,6.5,6.35,6.5,78200.0,4.8408,0.007765
2011-02-07,6.45,6.45,6.4,6.45,83700.0,4.8035,-0.007705
2011-02-08,6.45,6.5,6.45,6.5,91600.0,4.8408,0.007765
2011-02-09,6.5,6.5,6.45,6.5,37000.0,4.8408,0.0
2011-02-10,6.5,6.5,6.4,6.45,268000.0,4.8035,-0.007705
2011-02-11,6.45,6.45,6.4,6.45,113600.0,4.8035,0.0
2011-02-14,6.5,6.55,6.45,6.55,54700.0,4.878,0.01551
2011-02-15,6.45,6.55,6.45,6.55,62000.0,4.878,0.0
2011-02-16,6.5,6.5,6.5,6.5,54000.0,4.8408,-0.007626
2011-02-17,6.55,6.6,6.5,6.6,113700.0,4.9152,0.015369
2011-02-21,6.55,6.65,6.55,6.65,23600.0,4.9525,0.007589
2011-02-22,6.6,6.6,6.6,6.6,36400.0,4.9152,-0.007532
2011-02-23,6.6,6.65,6.6,6.6,126400.0,4.9152,0.0
2011-02-24,6.6,6.6,6.45,6.45,150000.0,4.8035,-0.022725
2011-02-25,6.5,6.5,6.5,6.5,78100.0,4.8408,0.007765
2011-02-28,6.55,6.65,6.55,6.6,499000.0,4.9152,0.015369
2011-03-01,6.65,6.65,6.55,6.6,623300.0,4.9152,0.0
2011-03-02,6.55,6.65,6.55,6.6,397400.0,4.9152,0.0
2011-03-03,6.6,6.7,6.6,6.7,346100.0,4.9897,0.015157
2011-03-04,6.75,6.85,6.7,6.85,749500.0,5.1014,0.022386
2011-03-07,6.9,6.9,6.8,6.85,292600.0,5.1014,0.0
2011-03-08,6.85,6.85,6.8,6.85,225200.0,5.1014,0.0
2011-03-09,6.85,6.9,6.8,6.85,367800.0,5.1014,0.0
2011-03-10,6.85,6.85,6.8,6.85,642800.0,5.1014,0.0
2011-03-11,6.85,6.9,6.8,6.85,1325000.0,5.1014,0.0
2011-03-14,6.25,6.35,6.25,6.3,1194000.0,5.0613,-0.007861
2011-03-15,6.3,6.3,6.2,6.25,1124600.0,5.0211,-0.007943
2011-03-16,6.25,6.3,6.25,6.3,414000.0,5.0613,0.008006
2011-03-17,6.25,6.3,6.2,6.25,254000.0,5.0211,-0.007943
2011-03-21,6.3,6.35,6.25,6.3,161300.0,5.0613,0.008006
2011-03-22,6.35,6.35,6.25,6.25,263400.0,5.0211,-0.007943
2011-03-23,6.3,6.35,6.3,6.35,416600.0,5.1014,0.015993
2011-03-24,6.3,6.35,6.3,6.3,166000.0,5.0613,-0.007861
2011-03-25,6.3,6.35,6.3,6.3,152400.0,5.0613,0.0
2011-03-28,6.3,6.35,6.3,6.3,152200.0,5.0613,0.0
2011-03-29,6.35,6.35,6.3,6.3,142900.0,5.0613,0.0
2011-03-30,6.3,6.35,6.3,6.3,118500.0,5.0613,0.0
2011-03-31,6.3,6.35,6.3,6.35,282300.0,5.1014,0.007923
2011-04-01,6.35,6.4,6.3,6.3,214500.0,5.0613,-0.007861
2011-04-04,6.35,6.35,6.3,6.35,75300.0,5.1014,0.007923
2011-04-05,6.35,6.35,6.3,6.35,195800.0,5.1014,0.0
2011-04-07,6.35,6.35,6.3,6.3,241600.0,5.0613,-0.007861
2011-04-08,6.35,6.4,6.35,6.35,418700.0,5.1014,0.007923
2011-04-11,6.35,6.4,6.35,6.4,173900.0,5.1416,0.00788
2011-04-12,6.4,6.4,6.35,6.35,634400.0,5.1014,-0.007819
2011-04-18,6.4,6.4,6.35,6.4,159700.0,5.1416,0.00788
2011-04-19,6.35,6.4,6.35,6.35,234400.0,5.1014,-0.007819
2011-04-20,6.35,6.4,6.35,6.35,324700.0,5.1014,0.0
2011-04-21,6.4,6.45,6.4,6.4,399600.0,5.1416,0.00788
2011-04-22,6.4,6.45,6.4,6.45,211000.0,5.1818,0.007819
2011-04-25,6.4,6.45,6.4,6.4,574200.0,5.1416,-0.007758
2011-04-26,6.4,6.4,6.35,6.35,257900.0,5.1014,-0.007819
2011-04-27,6.4,6.4,6.35,6.4,166300.0,5.1416,0.00788
2011-04-28,6.4,6.45,6.35,6.4,301400.0,5.1416,0.0
2011-04-29,6.4,6.45,6.4,6.45,111200.0,5.1818,0.007819
2011-05-03,6.4,6.45,6.35,6.4,243800.0,5.1416,-0.007758
2011-05-04,6.4,6.45,6.4,6.4,155600.0,5.1416,0.0
2011-05-06,6.4,6.4,6.35,6.35,222700.0,5.1014,-0.007819
2011-05-09,6.35,6.45,6.35,6.4,241200.0,5.1416,0.00788
2011-05-10,6.4,6.45,6.4,6.45,194500.0,5.1818,0.007819
2011-05-11,6.45,6.45,6.4,6.4,226900.0,5.1416,-0.007758
2011-05-12,6.4,6.45,6.35,6.45,274000.0,5.1818,0.007819
2011-05-13,6.45,6.5,6.45,6.5,167500.0,5.2219,0.007739
2011-05-18,6.75,6.9,6.6,6.65,1608900.0,5.3424,0.023076
2011-05-19,6.65,6.75,6.6,6.65,833800.0,5.3424,0.0
2011-05-20,6.65,6.7,6.65,6.65,174200.0,5.3424,0.0
2011-05-23,6.75,6.75,6.55,6.65,1252600.0,5.3424,0.0
2011-05-24,6.6,6.6,6.5,6.6,1216100.0,5.3023,-0.007506
2011-05-25,6.6,6.6,6.55,6.6,648800.0,5.3023,0.0
2011-05-26,6.6,6.6,6.5,6.55,955100.0,5.2621,-0.007582
2011-05-27,6.55,6.6,6.55,6.6,396000.0,5.3023,0.00764
2011-05-30,6.65,6.65,6.55,6.55,408300.0,5.2621,-0.007582
2011-05-31,6.55,6.65,6.55,6.65,666600.0,5.3424,0.01526
2011-06-01,6.65,6.65,6.6,6.65,247800.0,5.3424,0.0
2011-06-02,6.6,6.6,6.55,6.6,262900.0,5.3023,-0.007506
2011-06-03,6.65,6.65,6.6,6.6,141400.0,5.3023,0.0
2011-06-06,6.6,6.65,6.55,6.55,417200.0,5.2621,-0.007582
2011-06-07,6.55,6.6,6.55,6.6,186900.0,5.3023,0.00764
2011-06-08,6.55,6.55,6.45,6.45,1014900.0,5.1818,-0.022726
2011-06-09,6.45,6.5,6.4,6.45,1168900.0,5.1818,0.0
2011-06-10,6.5,6.6,6.5,6.5,280600.0,5.2219,0.007739
2011-06-13,6.45,6.55,6.45,6.55,632200.0,5.2621,0.007698
2011-06-14,6.5,6.55,6.5,6.55,107500.0,5.2621,0.0
2011-06-15,6.5,6.6,6.5,6.55,446600.0,5.2621,0.0
2011-06-16,6.5,6.55,6.5,6.55,223300.0,5.2621,0.0
2011-06-17,6.55,6.55,6.55,6.55,126000.0,5.2621,0.0
2011-06-20,6.6,6.6,6.5,6.5,284300.0,5.2219,-0.00764
2011-06-21,6.55,6.55,6.5,6.55,125300.0,5.2621,0.007698
2011-06-22,6.55,6.6,6.55,6.6,305300.0,5.3023,0.00764
2011-06-23,6.6,6.6,6.5,6.5,124100.0,5.2219,-0.015163
2011-06-24,6.6,6.65,6.6,6.65,212300.0,5.3424,0.023076
2011-06-27,6.6,6.6,6.6,6.6,99400.0,5.3023,-0.007506
2011-06-28,6.6,6.75,6.6,6.7,277300.0,5.3826,0.015144
2011-06-29,6.7,6.7,6.65,6.65,65000.0,5.3424,-0.007469
2011-06-30,6.65,6.7,6.65,6.7,113400.0,5.3826,0.007525
2011-07-04,6.7,6.8,6.65,6.7,1301000.0,5.3826,0.0
2011-07-05,6.7,6.7,6.65,6.65,671500.0,5.3424,-0.007469
2011-07-06,6.65,6.7,6.6,6.7,334400.0,5.3826,0.007525
2011-07-07,6.65,6.7,6.65,6.7,259800.0,5.3826,0.0
2011-07-08,6.75,6.75,6.7,6.75,213500.0,5.4228,0.007469
2011-07-11,6.75,6.8,6.7,6.75,426800.0,5.4228,0.0
