Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-05,1.52,1.52,1.47,1.48,1883300.0,1.1713,-0.038973
2010-02-08,1.47,1.51,1.47,1.5,836500.0,1.1872,0.013575
2010-02-09,1.51,1.6,1.51,1.6,12486300.0,1.2663,0.066627
2010-02-10,1.6,1.63,1.54,1.54,13554100.0,1.2188,-0.037511
2010-02-11,1.56,1.6,1.54,1.59,6982900.0,1.2584,0.032491
2010-02-12,1.59,1.6,1.56,1.56,2487600.0,1.2347,-0.018833
2010-02-15,1.57,1.6,1.55,1.57,4696200.0,1.2426,0.006398
2010-02-16,1.58,1.59,1.56,1.59,2859700.0,1.2584,0.012715
2010-02-17,1.6,1.6,1.59,1.59,1892600.0,1.2584,0.0
2010-02-18,1.59,1.6,1.57,1.57,1881500.0,1.2426,-0.012556
2010-02-19,1.57,1.59,1.56,1.59,943500.0,1.2584,0.012715
2010-02-22,1.59,1.63,1.59,1.62,5120000.0,1.2821,0.018833
2010-02-23,1.63,1.67,1.58,1.59,19173500.0,1.2584,-0.018485
2010-02-24,1.6,1.6,1.55,1.56,4488300.0,1.2347,-0.018833
2010-02-25,1.57,1.6,1.54,1.6,4735400.0,1.2663,0.025593
2010-02-26,1.6,1.6,1.47,1.48,55343700.0,1.1713,-0.075022
2010-03-02,1.49,1.49,1.47,1.47,5793500.0,1.1634,-0.006745
2010-03-03,1.48,1.5,1.47,1.49,3770400.0,1.1793,0.013667
2010-03-04,1.49,1.49,1.48,1.48,1813800.0,1.1713,-0.006784
2010-03-05,1.48,1.51,1.46,1.47,9124200.0,1.1634,-0.006745
2010-03-08,1.47,1.47,1.43,1.43,4573800.0,1.1318,-0.027162
2010-03-09,1.43,1.43,1.42,1.42,2139800.0,1.1238,-0.007068
2010-03-10,1.42,1.42,1.4,1.4,1989000.0,1.108,-0.014059
2010-03-11,1.4,1.44,1.4,1.41,3024300.0,1.1159,0.00713
2010-03-12,1.41,1.42,1.4,1.41,1698400.0,1.1159,0.0
2010-03-15,1.41,1.42,1.41,1.42,1459000.0,1.1238,0.007079
2010-03-16,1.42,1.47,1.42,1.47,3189300.0,1.1634,0.035238
2010-03-17,1.47,1.51,1.45,1.5,7314700.0,1.1872,0.020457
2010-03-18,1.5,1.52,1.49,1.51,4150100.0,1.1951,0.006654
2010-03-19,1.52,1.52,1.5,1.52,2317900.0,1.203,0.00661
2010-03-22,1.51,1.52,1.49,1.52,3058600.0,1.203,0.0
2010-03-23,1.51,1.54,1.5,1.51,4054000.0,1.1951,-0.006567
2010-03-24,1.53,1.54,1.51,1.53,4070900.0,1.2109,0.013221
2010-03-25,1.52,1.53,1.5,1.52,3270500.0,1.203,-0.006524
2010-03-26,1.51,1.52,1.5,1.51,1360300.0,1.1951,-0.006567
2010-03-29,1.51,1.52,1.5,1.51,1448300.0,1.1951,0.0
2010-03-30,1.52,1.52,1.51,1.52,1595100.0,1.203,0.00661
2010-03-31,1.52,1.55,1.51,1.55,5387700.0,1.2267,0.019701
2010-04-01,1.55,1.55,1.52,1.54,1485200.0,1.2188,-0.00644
2010-04-02,1.54,1.56,1.52,1.55,2071000.0,1.2267,0.006482
2010-04-05,1.55,1.55,1.53,1.55,706800.0,1.2267,0.0
2010-04-07,1.55,1.55,1.53,1.55,1422800.0,1.2267,0.0
2010-04-08,1.54,1.54,1.51,1.53,2025700.0,1.2109,-0.01288
2010-04-09,1.52,1.53,1.51,1.53,982800.0,1.2109,0.0
2010-04-12,1.48,1.51,1.47,1.51,2647500.0,1.1951,-0.013048
2010-04-16,1.51,1.51,1.48,1.5,952600.0,1.1872,-0.00661
2010-04-19,1.48,1.5,1.46,1.5,1354600.0,1.1872,0.0
2010-04-20,1.5,1.51,1.5,1.51,1570600.0,1.1951,0.006654
2010-04-21,1.51,1.51,1.49,1.5,2073100.0,1.1872,-0.00661
2010-04-22,1.49,1.52,1.49,1.52,3464500.0,1.203,0.013309
2010-04-23,1.5,1.52,1.5,1.52,1548500.0,1.203,0.0
2010-04-26,1.52,1.53,1.51,1.53,1133000.0,1.2109,0.006567
2010-04-27,1.53,1.53,1.52,1.53,825600.0,1.2109,0.0
2010-04-28,1.52,1.53,1.51,1.51,4197100.0,1.1951,-0.013048
2010-04-29,1.36,1.39,1.36,1.39,1827200.0,1.1951,0.0
2010-04-30,1.39,1.41,1.37,1.41,3625700.0,1.2123,0.014392
2010-05-04,1.41,1.43,1.39,1.43,2907600.0,1.2295,0.014188
2010-05-06,1.41,1.44,1.39,1.44,3950300.0,1.2381,0.006995
2010-05-07,1.42,1.42,1.38,1.41,4757000.0,1.2123,-0.020838
2010-05-10,1.41,1.42,1.4,1.42,3190100.0,1.2209,0.007094
2010-05-11,1.41,1.42,1.39,1.42,3420700.0,1.2209,0.0
2010-05-12,1.41,1.42,1.39,1.39,4374800.0,1.1951,-0.021132
2010-05-13,1.4,1.4,1.37,1.39,4728300.0,1.1951,0.0
2010-05-14,1.38,1.4,1.38,1.4,761500.0,1.2037,0.007196
2010-05-17,1.38,1.38,1.36,1.37,1104500.0,1.1779,-0.021434
2010-05-18,1.38,1.38,1.36,1.37,427000.0,1.1779,0.0
2010-05-19,1.37,1.39,1.36,1.39,1225000.0,1.1951,0.014602
2010-05-24,1.39,1.39,1.38,1.39,415800.0,1.1951,0.0
2010-05-25,1.37,1.37,1.34,1.34,1768300.0,1.1521,-0.03598
2010-05-26,1.36,1.37,1.33,1.37,2043200.0,1.1779,0.022394
2010-05-27,1.36,1.37,1.35,1.36,2037000.0,1.1693,-0.007301
2010-05-31,1.36,1.39,1.35,1.39,1482800.0,1.1951,0.022064
2010-06-01,1.39,1.4,1.36,1.39,9783000.0,1.1951,0.0
2010-06-02,1.39,1.44,1.38,1.43,21564500.0,1.2295,0.028784
2010-06-03,1.43,1.43,1.4,1.41,7530500.0,1.2123,-0.013989
2010-06-04,1.41,1.42,1.4,1.42,2513300.0,1.2209,0.007094
2010-06-07,1.4,1.41,1.39,1.41,1939100.0,1.2123,-0.007044
2010-06-08,1.41,1.42,1.39,1.39,2171900.0,1.1951,-0.014188
2010-06-09,1.39,1.41,1.39,1.41,2250300.0,1.2123,0.014392
2010-06-10,1.4,1.41,1.39,1.41,2815200.0,1.2123,0.0
2010-06-11,1.4,1.41,1.39,1.41,3462300.0,1.2123,0.0
2010-06-14,1.43,1.48,1.43,1.43,36569900.0,1.2295,0.014188
2010-06-15,1.45,1.45,1.43,1.44,3675700.0,1.2381,0.006995
2010-06-16,1.44,1.44,1.39,1.39,6694000.0,1.1951,-0.034731
2010-06-17,1.4,1.42,1.39,1.42,5005100.0,1.2209,0.021588
2010-06-18,1.42,1.42,1.4,1.41,3006200.0,1.2123,-0.007044
2010-06-21,1.41,1.42,1.4,1.42,4135000.0,1.2209,0.007094
2010-06-22,1.41,1.41,1.4,1.41,3086800.0,1.2123,-0.007044
2010-06-23,1.4,1.41,1.39,1.41,3830000.0,1.2123,0.0
2010-06-24,1.4,1.4,1.39,1.39,4034100.0,1.1951,-0.014188
2010-06-25,1.39,1.39,1.38,1.39,2303000.0,1.1951,0.0
2010-06-28,1.39,1.4,1.38,1.4,3200500.0,1.2037,0.007196
2010-06-29,1.4,1.43,1.38,1.39,11789800.0,1.1951,-0.007145
2010-06-30,1.39,1.39,1.38,1.39,1728300.0,1.1951,0.0
2010-07-02,1.39,1.4,1.38,1.4,3707200.0,1.2037,0.007196
2010-07-05,1.4,1.42,1.39,1.42,7821100.0,1.2209,0.014289
2010-07-06,1.42,1.47,1.42,1.43,26655600.0,1.2295,0.007044
2010-07-07,1.51,1.52,1.47,1.47,24887500.0,1.2639,0.027979
2010-07-08,1.48,1.49,1.46,1.46,8726200.0,1.2553,-0.006804
2010-07-09,1.47,1.48,1.46,1.47,3871100.0,1.2639,0.006851
2010-07-12,1.48,1.49,1.46,1.46,3153300.0,1.2553,-0.006804
2010-07-13,1.48,1.52,1.47,1.51,18911200.0,1.2983,0.034255
2010-07-14,1.52,1.54,1.5,1.54,10584200.0,1.324,0.019795
2010-07-15,1.54,1.57,1.53,1.54,5720100.0,1.324,0.0
2010-07-16,1.54,1.55,1.53,1.53,5020000.0,1.3154,-0.006495
2010-07-19,1.53,1.59,1.53,1.56,5461100.0,1.3412,0.019614
2010-07-20,1.57,1.59,1.53,1.55,7770100.0,1.3326,-0.006412
2010-07-21,1.55,1.58,1.53,1.58,2307900.0,1.3584,0.019361
2010-07-22,1.59,1.59,1.55,1.59,4679500.0,1.367,0.006331
2010-07-23,1.6,1.6,1.55,1.55,10448800.0,1.3326,-0.025165
2010-07-27,1.56,1.57,1.53,1.53,2951900.0,1.3154,-0.012907
2010-07-28,1.55,1.55,1.52,1.53,1371000.0,1.3154,0.0
2010-07-29,1.54,1.54,1.52,1.52,1017800.0,1.3068,-0.006538
2010-07-30,1.53,1.54,1.53,1.53,283600.0,1.3154,0.006581
2010-08-02,1.54,1.55,1.53,1.53,943500.0,1.3154,0.0
2010-08-03,1.55,1.55,1.53,1.54,651300.0,1.324,0.006538
2010-08-04,1.54,1.55,1.53,1.53,726700.0,1.3154,-0.006495
2010-08-05,1.54,1.56,1.53,1.56,2459200.0,1.3412,0.019614
2010-08-06,1.56,1.56,1.54,1.54,1007500.0,1.324,-0.012824
2010-08-09,1.54,1.56,1.54,1.56,1431900.0,1.3412,0.012991
2010-08-10,1.55,1.63,1.54,1.55,19222900.0,1.3326,-0.006412
2010-08-11,1.5,1.5,1.41,1.41,9641800.0,1.2123,-0.090275
2010-08-16,1.39,1.39,1.34,1.34,4411600.0,1.1521,-0.049658
2010-08-17,1.34,1.38,1.33,1.37,3085100.0,1.1779,0.022394
2010-08-18,1.38,1.38,1.35,1.38,750800.0,1.1865,0.007301
2010-08-19,1.38,1.39,1.37,1.38,758400.0,1.1865,0.0
2010-08-20,1.38,1.4,1.38,1.39,508500.0,1.1951,0.007248
2010-08-23,1.38,1.43,1.38,1.39,1296400.0,1.1951,0.0
2010-08-24,1.4,1.4,1.38,1.39,360200.0,1.1951,0.0
2010-08-25,1.39,1.4,1.38,1.38,1020600.0,1.1865,-0.007196
2010-08-26,1.38,1.39,1.38,1.38,641400.0,1.1865,0.0
2010-08-27,1.38,1.41,1.38,1.38,1078500.0,1.1865,0.0
2010-08-30,1.38,1.4,1.38,1.4,778700.0,1.2037,0.014496
2010-08-31,1.39,1.39,1.38,1.38,1239000.0,1.1865,-0.014289
2010-09-01,1.38,1.39,1.36,1.37,1381600.0,1.1779,-0.007248
2010-09-02,1.37,1.39,1.37,1.37,203800.0,1.1779,0.0
2010-09-03,1.39,1.39,1.36,1.36,775600.0,1.1693,-0.007301
2010-09-06,1.38,1.38,1.36,1.36,412200.0,1.1693,0.0
2010-09-07,1.36,1.39,1.36,1.38,897300.0,1.1865,0.01471
2010-09-08,1.37,1.37,1.36,1.36,143100.0,1.1693,-0.014496
2010-09-09,1.36,1.39,1.36,1.37,613700.0,1.1779,0.007355
2010-09-10,1.37,1.37,1.36,1.36,426400.0,1.1693,-0.007301
2010-09-13,1.36,1.37,1.35,1.35,572200.0,1.1607,-0.007355
2010-09-14,1.35,1.37,1.35,1.35,585500.0,1.1607,0.0
2010-09-15,1.35,1.37,1.33,1.33,651200.0,1.1435,-0.014819
2010-09-16,1.35,1.35,1.34,1.35,205700.0,1.1607,0.015042
2010-09-17,1.35,1.37,1.34,1.36,849800.0,1.1693,0.007409
2010-09-20,1.37,1.37,1.35,1.35,93900.0,1.1607,-0.007355
2010-09-21,1.35,1.36,1.34,1.34,386800.0,1.1521,-0.007409
2010-09-22,1.36,1.39,1.35,1.35,1205800.0,1.1607,0.007465
2010-09-23,1.35,1.37,1.35,1.36,296100.0,1.1693,0.007409
2010-09-24,1.35,1.36,1.35,1.36,726200.0,1.1693,0.0
2010-09-27,1.37,1.37,1.36,1.36,173500.0,1.1693,0.0
2010-09-28,1.37,1.37,1.35,1.36,67100.0,1.1693,0.0
2010-09-29,1.37,1.37,1.35,1.36,883400.0,1.1693,0.0
2010-09-30,1.36,1.36,1.35,1.36,931600.0,1.1693,0.0
2010-10-01,1.35,1.37,1.35,1.35,669300.0,1.1607,-0.007355
2010-10-04,1.36,1.38,1.35,1.38,1781400.0,1.1865,0.022228
2010-10-05,1.38,1.38,1.36,1.37,360200.0,1.1779,-0.007248
2010-10-06,1.36,1.37,1.36,1.37,351700.0,1.1779,0.0
2010-10-07,1.37,1.37,1.35,1.36,164000.0,1.1693,-0.007301
2010-10-08,1.37,1.38,1.35,1.35,171500.0,1.1607,-0.007355
2010-10-11,1.36,1.36,1.34,1.35,608800.0,1.1607,0.0
2010-10-12,1.36,1.36,1.34,1.34,616100.0,1.1521,-0.007409
2010-10-13,1.34,1.36,1.33,1.35,749400.0,1.1607,0.007465
2010-10-14,1.35,1.36,1.34,1.36,214100.0,1.1693,0.007409
2010-10-15,1.35,1.36,1.35,1.35,465300.0,1.1607,-0.007355
2010-10-18,1.35,1.35,1.34,1.34,201600.0,1.1521,-0.007409
2010-10-19,1.35,1.36,1.35,1.36,363000.0,1.1693,0.014929
2010-10-20,1.35,1.36,1.35,1.36,76100.0,1.1693,0.0
2010-10-21,1.36,1.36,1.35,1.35,145700.0,1.1607,-0.007355
2010-10-22,1.36,1.37,1.35,1.36,209500.0,1.1693,0.007409
2010-10-26,1.36,1.36,1.35,1.36,22800.0,1.1693,0.0
2010-10-27,1.36,1.37,1.35,1.36,54000.0,1.1693,0.0
2010-10-28,1.35,1.36,1.35,1.35,120500.0,1.1607,-0.007355
2010-10-29,1.35,1.35,1.34,1.34,770200.0,1.1521,-0.007409
2010-11-01,1.35,1.35,1.34,1.34,193500.0,1.1521,0.0
2010-11-02,1.34,1.36,1.34,1.36,122700.0,1.1693,0.014929
2010-11-03,1.35,1.36,1.34,1.35,161900.0,1.1607,-0.007355
2010-11-04,1.34,1.35,1.34,1.34,281900.0,1.1521,-0.007409
2010-11-05,1.34,1.35,1.33,1.34,238600.0,1.1521,0.0
2010-11-08,1.34,1.34,1.32,1.32,718400.0,1.1349,-0.014929
2010-11-09,1.33,1.34,1.32,1.32,168200.0,1.1349,0.0
2010-11-10,1.33,1.33,1.33,1.33,57000.0,1.1435,0.007578
2010-11-11,1.33,1.33,1.31,1.31,480900.0,1.1263,-0.015042
2010-11-12,1.31,1.31,1.29,1.29,362100.0,1.1091,-0.015271
2010-11-15,1.29,1.32,1.29,1.31,129200.0,1.1263,0.015508
2010-11-16,1.31,1.31,1.28,1.28,490300.0,1.1005,-0.022907
2010-11-17,1.28,1.28,1.25,1.25,429500.0,1.0747,-0.023444
2010-11-18,1.26,1.26,1.23,1.24,825900.0,1.0661,-0.008002
2010-11-19,1.24,1.24,1.2,1.2,784000.0,1.0317,-0.032267
2010-11-22,1.21,1.22,1.21,1.22,180400.0,1.0489,0.016672
2010-11-23,1.22,1.22,1.21,1.22,63000.0,1.0489,0.0
2010-11-24,1.21,1.22,1.2,1.22,303400.0,1.0489,0.0
2010-11-25,1.22,1.22,1.2,1.22,105500.0,1.0489,0.0
2010-11-26,1.22,1.22,1.2,1.22,346000.0,1.0489,0.0
2010-11-29,1.21,1.21,1.21,1.21,131200.0,1.0403,-0.008199
2010-11-30,1.21,1.21,1.19,1.19,588000.0,1.0231,-0.016534
2010-12-01,1.19,1.2,1.19,1.19,200300.0,1.0231,0.0
2010-12-02,1.2,1.2,1.19,1.19,82600.0,1.0231,0.0
2010-12-03,1.19,1.21,1.19,1.21,339200.0,1.0403,0.016812
2010-12-07,1.21,1.22,1.21,1.21,157500.0,1.0403,0.0
2010-12-08,1.2,1.22,1.19,1.19,307100.0,1.0231,-0.016534
2010-12-09,1.21,1.21,1.2,1.21,50700.0,1.0403,0.016812
2010-12-13,1.2,1.21,1.2,1.2,82800.0,1.0317,-0.008267
2010-12-14,1.2,1.21,1.2,1.21,31900.0,1.0403,0.008336
2010-12-15,1.2,1.2,1.19,1.2,443100.0,1.0317,-0.008267
2010-12-16,1.19,1.22,1.19,1.21,1540400.0,1.0403,0.008336
2010-12-17,1.21,1.23,1.21,1.21,164900.0,1.0403,0.0
2010-12-20,1.22,1.22,1.2,1.22,24500.0,1.0489,0.008267
2010-12-21,1.21,1.21,1.19,1.21,29000.0,1.0403,-0.008199
2010-12-22,1.2,1.21,1.2,1.21,336800.0,1.0403,0.0
2010-12-23,1.2,1.21,1.2,1.2,72500.0,1.0317,-0.008267
2010-12-24,1.2,1.21,1.2,1.2,63000.0,1.0317,0.0
2010-12-27,1.2,1.26,1.19,1.23,183700.0,1.0575,0.025007
2010-12-28,1.23,1.23,1.22,1.22,60100.0,1.0489,-0.008132
2010-12-29,1.21,1.22,1.21,1.22,13100.0,1.0489,0.0
2010-12-30,1.21,1.25,1.2,1.25,1699200.0,1.0747,0.024597
2011-01-04,1.25,1.25,1.23,1.24,114200.0,1.0661,-0.008002
2011-01-05,1.23,1.24,1.22,1.24,19300.0,1.0661,0.0
2011-01-06,1.23,1.24,1.22,1.24,59300.0,1.0661,0.0
2011-01-07,1.24,1.24,1.22,1.23,90600.0,1.0575,-0.008067
2011-01-10,1.22,1.23,1.18,1.2,1595100.0,1.0317,-0.024397
2011-01-11,1.19,1.21,1.18,1.21,164600.0,1.0403,0.008336
2011-01-12,1.21,1.21,1.18,1.19,701200.0,1.0231,-0.016534
2011-01-13,1.2,1.21,1.18,1.2,2676400.0,1.0317,0.008406
2011-01-14,1.2,1.2,1.18,1.19,940600.0,1.0231,-0.008336
2011-01-17,1.19,1.19,1.18,1.18,744500.0,1.0145,-0.008406
2011-01-18,1.19,1.2,1.18,1.18,488700.0,1.0145,0.0
2011-01-19,1.18,1.19,1.18,1.19,63900.0,1.0231,0.008477
2011-01-20,1.19,1.19,1.17,1.19,120700.0,1.0231,0.0
2011-01-21,1.19,1.19,1.17,1.18,292600.0,1.0145,-0.008406
2011-01-24,1.19,1.19,1.15,1.15,555400.0,0.9887,-0.025431
2011-01-25,1.15,1.17,1.15,1.17,617000.0,1.0059,0.017397
2011-01-26,1.16,1.16,1.16,1.16,20000.0,0.9973,-0.00855
2011-01-27,1.17,1.17,1.15,1.15,51100.0,0.9887,-0.008623
2011-01-28,1.17,1.17,1.15,1.16,270200.0,0.9973,0.008698
2011-01-31,1.16,1.16,1.15,1.15,234400.0,0.9887,-0.008623
2011-02-01,1.15,1.16,1.15,1.15,118800.0,0.9887,0.0
2011-02-02,1.15,1.16,1.15,1.15,136000.0,0.9887,0.0
2011-02-03,1.16,1.18,1.15,1.16,381200.0,0.9973,0.008698
2011-02-04,1.18,1.19,1.15,1.16,430000.0,0.9973,0.0
2011-02-07,1.16,1.18,1.16,1.16,109900.0,0.9973,0.0
2011-02-08,1.16,1.19,1.16,1.17,191600.0,1.0059,0.008623
2011-02-09,1.17,1.19,1.15,1.16,362100.0,0.9973,-0.00855
2011-02-10,1.15,1.16,1.15,1.15,133700.0,0.9887,-0.008623
2011-02-11,1.15,1.17,1.15,1.17,361500.0,1.0059,0.017397
2011-02-14,1.18,1.18,1.15,1.15,242100.0,0.9887,-0.017099
2011-02-15,1.15,1.18,1.15,1.15,83000.0,0.9887,0.0
2011-02-16,1.17,1.17,1.16,1.16,40200.0,0.9973,0.008698
2011-02-17,1.16,1.17,1.16,1.17,65800.0,1.0059,0.008623
2011-02-21,1.16,1.18,1.15,1.15,222200.0,0.9887,-0.017099
2011-02-22,1.17,1.17,1.15,1.17,51300.0,1.0059,0.017397
2011-02-23,1.15,1.18,1.15,1.17,192400.0,1.0059,0.0
2011-02-24,1.18,1.18,1.16,1.16,55600.0,0.9973,-0.00855
2011-02-25,1.17,1.17,1.09,1.1,5540700.0,0.9457,-0.05174
2011-02-28,1.1,1.13,1.09,1.09,907800.0,0.9371,-0.009094
2011-03-01,1.1,1.1,1.08,1.1,615400.0,0.9457,0.009177
2011-03-02,1.1,1.1,1.06,1.07,1299000.0,0.92,-0.027176
2011-03-03,1.07,1.07,1.05,1.06,826300.0,0.9114,-0.009348
2011-03-04,1.07,1.08,1.05,1.06,2140900.0,0.9114,0.0
2011-03-07,1.07,1.08,1.06,1.07,222500.0,0.92,0.009436
2011-03-08,1.05,1.08,1.05,1.05,1482400.0,0.9028,-0.018696
2011-03-09,1.06,1.08,1.05,1.05,2346200.0,0.9028,0.0
2011-03-10,1.06,1.06,1.05,1.05,622500.0,0.9028,0.0
2011-03-11,1.05,1.06,1.05,1.05,684500.0,0.9028,0.0
2011-03-14,1.05,1.06,1.05,1.06,514200.0,0.9114,0.009526
2011-03-15,1.06,1.06,1.04,1.05,472500.0,0.9028,-0.009436
2011-03-16,1.06,1.06,1.02,1.03,5366300.0,0.8856,-0.019052
2011-03-17,1.03,1.25,1.02,1.07,24911500.0,0.92,0.038844
2011-03-21,1.06,1.07,1.03,1.04,2454100.0,0.8942,-0.028043
2011-03-22,1.05,1.11,1.04,1.05,8099800.0,0.9028,0.009618
2011-03-23,1.06,1.09,1.04,1.05,4832000.0,0.9028,0.0
2011-03-24,1.06,1.07,1.05,1.05,4308200.0,0.9028,0.0
2011-03-25,1.06,1.07,1.04,1.05,6197200.0,0.9028,0.0
2011-03-28,1.05,1.06,1.04,1.04,1661000.0,0.8942,-0.009526
2011-03-29,1.05,1.06,1.04,1.04,1718600.0,0.8942,0.0
2011-03-30,1.04,1.07,1.04,1.06,4242000.0,0.9114,0.019235
2011-03-31,1.07,1.08,1.05,1.08,3771000.0,0.9286,0.018872
2011-04-01,1.07,1.13,1.07,1.07,11605800.0,0.92,-0.009261
2011-04-04,1.09,1.09,1.07,1.08,3865500.0,0.9286,0.009348
2011-04-05,1.08,1.09,1.07,1.07,1767500.0,0.92,-0.009261
2011-04-07,1.08,1.08,1.07,1.07,5216500.0,0.92,0.0
2011-04-08,1.08,1.12,1.07,1.1,8725600.0,0.9457,0.027935
2011-04-11,1.11,1.15,1.09,1.15,9058500.0,0.9887,0.045469
2011-04-12,1.14,1.14,1.12,1.12,4943700.0,0.9629,-0.026095
2011-04-18,1.12,1.13,1.11,1.11,3969000.0,0.9543,-0.008931
2011-04-19,1.11,1.12,1.1,1.1,3153100.0,0.9457,-0.009012
2011-04-20,1.1,1.13,1.1,1.11,1886500.0,0.9543,0.009094
2011-04-21,1.11,1.14,1.11,1.11,3639000.0,0.9543,0.0
2011-04-22,1.12,1.13,1.11,1.13,633600.0,0.9715,0.018024
2011-04-25,1.13,1.13,1.11,1.11,817300.0,0.9543,-0.017705
2011-04-26,1.11,1.12,1.11,1.12,2602600.0,0.9629,0.009012
2011-04-27,1.12,1.13,1.11,1.13,1987300.0,0.9715,0.008931
2011-04-28,1.12,1.15,1.12,1.12,5615100.0,0.9629,-0.008852
2011-04-29,1.07,1.07,1.06,1.06,1427300.0,0.9539,-0.009347
2011-05-03,1.07,1.07,1.04,1.04,1138800.0,0.9359,-0.01887
2011-05-04,1.05,1.06,1.05,1.05,799500.0,0.9449,0.009616
2011-05-06,1.05,1.12,1.04,1.06,15097400.0,0.9539,0.009525
2011-05-09,1.06,1.09,1.06,1.08,1444800.0,0.9719,0.01887
2011-05-10,1.08,1.09,1.06,1.07,2970000.0,0.9629,-0.00926
2011-05-11,1.06,1.07,1.06,1.06,922300.0,0.9539,-0.009347
2011-05-12,1.06,1.08,1.06,1.06,469400.0,0.9539,0.0
2011-05-13,1.06,1.07,1.05,1.05,2149300.0,0.9449,-0.009435
2011-05-18,1.04,1.04,1.03,1.03,3178200.0,0.9269,-0.01905
2011-05-19,1.03,1.1,1.03,1.04,7162200.0,0.9359,0.00971
2011-05-20,1.06,1.06,1.03,1.04,1172200.0,0.9359,0.0
2011-05-23,1.04,1.04,1.01,1.01,1601700.0,0.9089,-0.028849
2011-05-24,1.02,1.03,1.01,1.01,3163900.0,0.9089,0.0
2011-05-25,1.02,1.02,1.01,1.01,1032700.0,0.9089,0.0
2011-05-26,1.01,1.03,1.01,1.01,1916300.0,0.9089,0.0
2011-05-27,1.02,1.03,1.01,1.02,366700.0,0.9179,0.009902
2011-05-30,1.02,1.03,1.02,1.02,1247300.0,0.9179,0.0
2011-05-31,1.02,1.03,1.01,1.02,330900.0,0.9179,0.0
2011-06-01,1.01,1.02,1.01,1.01,3880200.0,0.9089,-0.009805
2011-06-02,1.01,1.02,1.01,1.01,398800.0,0.9089,0.0
2011-06-03,1.01,1.02,1.0,1.01,1665700.0,0.9089,0.0
2011-06-06,1.01,1.01,1.01,1.01,1087800.0,0.9089,0.0
2011-06-07,1.01,1.02,1.01,1.01,995900.0,0.9089,0.0
2011-06-08,1.01,1.01,0.99,0.99,2110800.0,0.8909,-0.019804
2011-06-09,0.99,1.0,0.98,0.98,1296900.0,0.8819,-0.010102
2011-06-10,0.99,1.01,0.98,0.98,1347900.0,0.8819,0.0
2011-06-13,0.99,0.99,0.97,0.97,931600.0,0.8729,-0.010205
2011-06-14,0.98,0.99,0.97,0.97,91300.0,0.8729,0.0
2011-06-15,0.98,1.01,0.97,0.98,441600.0,0.8819,0.01031
2011-06-16,0.98,0.98,0.98,0.98,175700.0,0.8819,0.0
2011-06-17,0.98,0.99,0.98,0.98,807400.0,0.8819,0.0
2011-06-20,0.98,1.0,0.97,0.98,1206700.0,0.8819,0.0
2011-06-21,0.98,1.0,0.97,0.97,2023400.0,0.8729,-0.010205
2011-06-22,0.98,0.99,0.98,0.99,372200.0,0.8909,0.020621
2011-06-23,0.98,0.98,0.97,0.97,1732900.0,0.8729,-0.020204
2011-06-24,0.99,0.99,0.97,0.98,296400.0,0.8819,0.01031
2011-06-27,0.98,0.99,0.97,0.98,775100.0,0.8819,0.0
2011-06-28,0.99,0.99,0.98,0.98,179500.0,0.8819,0.0
2011-06-29,0.98,0.98,0.97,0.97,591300.0,0.8729,-0.010205
2011-06-30,0.98,0.98,0.97,0.97,487300.0,0.8729,0.0
