,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Total Assets,"10,444","10,365","10,552","10,542","10,433","10,623","12,014","12,049",,,"12,282","12,306","12,014","12,606","12,514","12,079","12,049","13,162","12,984","12,932"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,3.29,3.23,3.78,3.50,3.76,3.95,4.53,4.64,,,4.12,4.29,4.53,4.33,4.31,4.21,4.64,4.72,4.46,8.56
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,3.29,3.23,3.78,3.50,3.76,3.95,4.53,4.64,,,4.12,4.29,4.53,4.33,4.31,4.21,4.64,4.72,4.46,8.56
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,59.7,61.5,61.6,61.1,61.7,62.1,77.1,123.4,,,73.9,76.9,77.1,79.9,79.5,121.3,123.4,125.2,68.3,64.2
Common Stock,"9,208","9,208","9,208","9,208","9,208","9,208","9,208","9,208",,,"9,208","9,208","9,208","9,208","9,208","9,208","9,208","9,208","9,208","9,208"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),"1,176","1,096","1,282","1,273","1,163","1,353","2,728","2,718",,,"3,000","3,021","2,728","3,318","3,226","2,750","2,718","3,828","3,708","3,660"
Shareholders' Equity,"10,384","10,304","10,490","10,481","10,371","10,561","11,936","11,926",,,"12,208","12,229","11,936","12,526","12,434","11,958","11,926","13,036","12,916","12,868"
Cash from Operating Activities,842.9,"1,077","1,163","1,187","1,210","1,379","1,418","1,344",,,381.0,336.6,380.3,334.0,385.2,332.3,292.9,352.4,316.7,321.3
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-902.5,"-1,069","-1,173","-1,187","-1,211","-1,368","-1,420","-1,344",,,-389.5,-327.7,-380.0,-327.7,-389.5,-332.5,-294.5,-294.5,-365.7,-332.5
Net Change in Cash,-59.6,7.92,-9.95,-0.87,-1.15,11.1,-2.11,0.16,,,-8.53,8.83,0.25,6.28,-4.27,-0.22,-1.64,57.9,-49.1,-11.2
Free Cashflows,842.9,"1,077","1,163","1,187","1,210","1,379","1,418","1,344",,,381.0,336.6,380.3,334.0,385.2,332.3,292.9,352.4,316.7,321.3
Free Cashflow per Share,0.89,1.13,1.22,1.25,1.27,1.45,1.49,1.42,,,0.40,0.35,0.40,0.35,0.41,0.35,0.31,0.37,0.33,0.34
