,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,31.1,30.5,30.4,27.0,27.3,27.8,30.8,50.5,,,28.6,0.00,15.7,16.2,24.9,53.0,57.7,76.3,77.8,55.1
Debt to Asset Ratio,0.055,0.053,0.053,0.020,0.021,0.021,0.023,0.023,,,,,0.023,,0.023,0.024,0.023,0.023,0.018,0.040
Debt to Equity Ratio,0.058,0.055,0.056,0.021,0.022,0.022,0.023,0.024,,,,,0.023,,0.023,0.024,0.024,0.024,0.019,0.042
Interest Coverage Ratio,127.4,44.5,117.7,172.6,,,,,,,,,,,,,,,,
Cash and Short Term Investments,1.73,25.4,24.0,0.59,0.95,0.54,10.2,38.3,,,,,10.2,,19.6,23.9,38.3,41.3,39.5,46.0
"Total Receivables, Net",4.65,4.65,4.64,3.69,3.94,4.18,4.34,5.89,,,,,4.34,,6.45,5.82,5.89,7.98,4.12,4.46
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,10.4,34.1,28.7,4.35,4.96,4.77,14.6,44.2,,,,,14.6,,26.2,29.8,44.2,49.4,43.7,50.6
"Property/Plant/Equipment, Total - Net",633.4,681.4,677.4,675.2,675.3,673.4,666.0,622.8,,,,,666.0,,661.9,622.8,622.8,622.8,622.8,625.2
Total Assets,685.8,735.5,733.2,709.7,713.2,718.3,715.4,671.2,,,,,715.4,,713.2,672.3,671.2,672.3,666.6,684.0
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.32,0.32,0.32,0.47,0.36,0.44,0.37,0.40,,,,,0.37,,0.37,0.39,0.40,0.39,0.44,0.46
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.32,0.32,0.32,0.47,0.36,0.44,0.37,0.40,,,,,0.37,,0.37,0.39,0.40,0.39,0.44,0.46
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,37.4,38.6,39.1,14.3,15.1,15.2,16.3,15.8,,,,,16.3,,16.3,15.8,15.8,15.7,12.3,27.4
Common Stock,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,,,608.0,,608.0,608.0,608.0,608.0,608.0,608.0
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),40.4,88.9,86.1,87.4,90.1,95.1,91.1,47.4,,,,,91.1,,88.9,48.4,47.4,48.6,46.4,48.6
Shareholders' Equity,648.4,696.9,694.1,695.4,698.1,703.1,699.1,655.4,,,,,699.1,,696.9,656.4,655.4,656.6,654.4,656.6
Cash from Operating Activities,52.6,75.5,50.4,26.2,44.6,42.8,53.2,62.4,,,11.2,17.4,13.5,3.45,26.0,11.9,21.1,8.74,4.91,12.6
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-51.8,-51.8,-51.8,-49.6,-44.3,-43.2,-43.5,-34.4,,,-11.1,-10.6,-10.6,-10.0,-10.0,-7.60,-6.69,-5.68,-6.69,-6.08
Net Change in Cash,0.85,23.7,-1.41,-23.4,0.36,-0.41,9.71,28.0,,,0.087,6.73,2.81,-6.58,15.9,4.32,14.4,3.06,-1.78,6.47
Free Cashflows,52.6,75.5,50.4,26.2,44.6,42.8,53.2,62.4,,,11.2,17.4,13.5,3.45,26.0,11.9,21.1,8.74,4.91,12.6
Free Cashflow per Share,0.87,1.24,0.83,0.43,0.73,0.70,0.87,1.03,,,,,0.22,,0.43,0.20,0.35,0.14,0.081,0.21
