,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Gross Profit,50.0,49.8,49.9,49.9,50.0,45.4,43.5,43.7,,,10.9,10.9,11.0,10.8,10.9,11.0,11.0,10.8,10.9,11.0
"Selling/General/Administrative Expenses, Total",1.29,1.17,1.24,1.25,1.28,1.67,2.19,2.08,,,0.51,0.50,0.69,0.47,0.46,0.48,0.68,0.52,0.53,0.55
Operating Income,48.7,48.7,48.7,48.7,48.7,43.8,39.1,38.1,,,10.3,8.27,10.3,10.3,10.5,7.87,9.44,10.2,10.3,10.4
Net Income,59.7,56.3,40.4,46.8,47.1,16.4,15.3,34.7,,,10.3,-15.4,10.2,10.3,10.4,4.64,9.35,9.89,10.0,39.8
EBITDA,48.7,48.7,48.7,48.7,48.7,43.8,39.1,38.1,,,10.3,8.27,10.3,10.3,10.5,7.87,9.44,10.2,10.3,10.4
Gross Profit Margin,92.8%,92.6%,92.9%,92.9%,92.9%,92.4%,92.4%,92.9%,,,92.6%,92.4%,92.6%,92.8%,93.3%,92.8%,92.8%,92.8%,92.8%,92.4%
Operating Margin,90.4%,90.4%,90.6%,90.6%,90.5%,89.0%,83.1%,81.0%,,,88.2%,69.8%,86.8%,88.7%,89.4%,66.4%,79.7%,88.3%,88.3%,87.8%
Net Profit Margin,110.8%,104.6%,75.2%,87.1%,87.7%,33.4%,32.4%,73.7%,,,87.7%,-130.1%,86.4%,88.5%,88.9%,39.1%,78.9%,85.3%,85.3%,335.6%
Return on Assets,8.3%,7.8%,5.6%,6.5%,6.6%,2.3%,2.2%,5.1%,,,12.4%,4.5%,4.5%,2.3%,2.3%,5.3%,5.1%,5.1%,5.0%,9.8%
Return on Equity,8.3%,7.8%,5.7%,6.6%,6.6%,2.4%,2.3%,5.1%,,,1.5%,0.0%,1.5%,1.5%,1.5%,0.7%,1.4%,1.5%,1.5%,5.5%
Return on Total Capital,8.3%,7.8%,5.7%,6.6%,6.6%,2.4%,2.3%,5.1%,,,6.2%,0.0%,2.3%,2.3%,2.3%,5.3%,5.1%,5.1%,5.0%,9.5%
SG&A to Sale,2.4%,2.2%,2.3%,2.3%,2.4%,3.4%,4.7%,4.4%,,,4.4%,4.2%,5.8%,4.1%,3.9%,4.0%,5.7%,4.5%,4.5%,4.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,14.1,12.4,11.6,14.4,14.8,14.8,18.9,71.9,,,12.3,,18.9,23.7,24.4,24.6,71.9,84.0,103.4,65.0
Quick Ratio,11.2,12.4,11.5,14.1,14.4,11.4,12.3,39.1,,,8.47,0.00,12.3,10.5,14.2,9.75,39.1,27.3,49.1,15.2
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,187.7,211.3,226.8,240.2,245.1,246.1,252.9,225.4,,,264.0,,252.9,152.6,249.7,134.1,225.4,125.1,222.2,127.3
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,188.5,200.0,219.3,233.5,242.8,257.4,255.2,239.2,,,132.0,133.7,126.5,202.8,201.2,192.0,179.8,175.3,173.7,174.8
Debt to Asset Ratio,0.003,0.003,0.004,0.003,0.004,0.004,0.006,0.003,,,0.006,,0.006,0.003,0.003,0.003,0.003,0.002,0.003,0.003
Debt to Equity Ratio,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.003,,,0.006,,0.006,0.003,0.003,0.003,0.003,0.002,0.003,0.003
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,7.10,0.036,0.26,0.66,1.08,9.94,17.3,24.3,,,15.5,,17.3,24.8,23.1,26.2,24.3,33.5,31.7,53.7
"Total Receivables, Net",27.7,31.2,33.4,35.4,36.1,33.2,32.6,29.0,,,34.3,,32.6,19.7,32.2,17.3,29.0,16.1,28.6,16.4
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,34.8,31.2,33.6,36.1,37.2,43.1,49.9,53.4,,,49.9,,49.9,44.5,55.3,43.6,53.4,49.6,60.3,70.2
"Property/Plant/Equipment, Total - Net",682.3,690.0,682.0,680.5,679.2,652.1,628.5,625.3,,,652.1,,628.5,628.5,628.5,625.3,625.3,625.3,625.3,655.0
Total Assets,717.2,721.3,715.7,716.6,716.4,695.3,678.4,679.0,,,702.0,,678.4,673.0,683.8,669.0,679.0,675.1,685.8,725.3
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,2.47,2.44,2.90,2.50,2.51,2.91,2.65,0.74,,,2.49,,2.65,1.24,0.98,0.97,0.74,0.59,0.58,1.08
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,2.47,2.51,2.90,2.50,2.51,2.92,2.65,0.74,,,4.06,,2.65,1.88,2.26,1.77,0.74,0.59,0.58,1.08
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,2.47,2.51,2.90,2.50,2.51,2.92,4.08,2.35,,,4.06,,4.08,1.88,2.26,1.77,2.35,1.39,2.16,1.88
Common Stock,675.0,675.0,675.0,675.0,675.0,660.8,660.8,660.8,,,660.8,,660.8,660.8,660.8,660.8,660.8,660.8,660.8,660.8
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),39.8,43.7,37.8,39.0,38.9,31.5,13.5,15.8,,,37.1,,13.5,10.3,20.7,6.45,15.8,12.9,22.9,62.6
Shareholders' Equity,714.8,718.7,712.8,714.0,713.9,692.3,674.4,676.6,,,697.9,,674.4,671.1,681.5,667.3,676.6,673.7,683.7,723.5
Cash from Operating Activities,"-1,002",45.3,46.6,46.0,47.7,46.9,40.6,39.4,,,-0.34,20.6,-0.34,21.0,-1.67,22.0,-1.91,22.0,-1.82,22.0
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,"1,013",-52.4,-46.3,-45.6,-47.2,-38.0,-33.2,-32.4,,,0.00,-18.4,0.00,-13.5,0.00,-18.9,0.00,-12.8,0.00,0.00
Net Change in Cash,10.6,-7.06,0.23,0.40,0.43,8.86,7.37,7.03,,,-0.34,2.20,-0.34,7.50,-1.67,3.11,-1.91,9.16,-1.82,22.0
Free Cashflows,"-1,002",45.3,46.6,46.0,47.7,46.9,40.6,39.4,,,-0.34,20.6,-0.34,21.0,-1.67,22.0,-1.91,22.0,-1.82,22.0
Free Cashflow per Share,-14.8,0.67,0.69,0.68,0.71,0.69,0.60,0.58,,,-0.005,,-0.005,0.31,-0.025,0.33,-0.028,0.33,-0.027,0.33
