,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,3.09,2.77,10.5,4.85,18.7,7.76,13.8,8.02,,,17.3,13.5,13.8,14.1,17.1,18.3,8.02,7.85,6.13,4.90
Quick Ratio,1.64,1.45,0.50,0.45,0.33,0.15,0.34,0.20,,,0.44,0.38,0.34,0.29,0.39,0.38,0.20,0.25,0.17,0.13
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,34.1,26.9,10.1,6.17,3.98,3.69,4.71,5.61,,,5.49,4.78,4.71,4.17,5.90,5.57,5.61,6.53,6.13,5.91
Days Payable Outstanding,41.5,69.2,80.8,67.7,51.7,41.5,33.2,63.5,,,53.5,55.2,44.5,33.7,36.3,37.9,64.0,89.7,106.8,108.1
Cash Conversion Cycle,-47.8,-45.1,-66.6,-45.9,-43.0,-27.4,-28.7,-86.7,,,-49.1,-49.1,-28.2,-28.7,-33.9,-30.1,-86.5,-81.6,-120.8,-84.1
Debt to Asset Ratio,0.029,0.029,0.028,0.027,0.027,0.031,0.025,0.030,,,0.027,0.026,0.025,0.026,0.026,0.027,0.030,0.029,0.032,0.035
Debt to Equity Ratio,0.030,0.030,0.029,0.028,0.027,0.032,0.026,0.030,,,0.028,0.027,0.026,0.027,0.027,0.027,0.030,0.030,0.034,0.036
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,35.8,30.4,255.5,77.4,290.3,248.9,225.4,237.7,,,270.4,207.1,225.4,231.1,289.3,288.2,237.7,224.2,237.3,244.3
"Total Receivables, Net",40.4,33.2,12.7,7.97,5.28,4.91,5.68,6.19,,,7.09,5.99,5.68,4.84,6.67,6.18,6.19,7.23,6.84,6.68
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,76.2,63.6,268.2,85.4,295.5,253.8,231.1,243.9,,,277.5,213.1,231.1,235.9,296.0,294.4,243.9,231.4,244.1,251.0
"Property/Plant/Equipment, Total - Net",,"3,794","3,819","3,819","3,834","3,854","3,768","3,769",,,"3,810","3,830","3,768","3,799","3,790","3,779","3,769","3,772","3,796","3,814"
Total Assets,"4,044","4,082","4,098","4,109","4,132","4,177","4,073","4,092",,,"4,122","4,139","4,073","4,109","4,101","4,089","4,092","4,084","4,104","4,129"
Accounts Payable,17.7,21.2,23.7,15.8,13.8,8.32,8.32,22.1,,,14.4,14.0,8.32,8.14,9.49,8.57,22.1,21.1,31.1,22.2
Accrued Expenses,5.15,,,,,22.5,6.56,6.64,,,,,6.56,6.83,6.01,5.72,6.64,6.43,7.19,24.6
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,24.7,23.0,25.5,17.6,15.8,32.7,16.7,30.4,,,16.1,15.8,16.7,16.8,17.3,16.1,30.4,29.5,39.8,51.2
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,118.3,119.7,114.9,111.6,110.0,129.5,102.4,120.9,,,111.5,106.9,102.4,107.2,107.9,108.6,120.9,118.5,133.2,143.2
Common Stock,"3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300",,,"3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),625.9,662.4,682.8,697.0,721.9,747.5,670.6,671.0,,,710.3,731.8,670.6,702.2,692.7,680.0,671.0,665.0,670.8,685.5
Shareholders' Equity,"3,926","3,962","3,983","3,997","4,022","4,047","3,971","3,971",,,"4,010","4,032","3,971","4,002","3,993","3,980","3,971","3,965","3,971","3,986"
Cash from Operating Activities,231.1,316.3,545.2,143.0,550.1,292.0,285.0,301.0,,,114.6,11.0,92.5,78.3,130.8,71.5,20.4,56.7,83.2,73.0
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-240.9,-321.7,-320.1,-321.1,-337.3,-333.3,-308.5,-288.7,,,-74.2,-74.2,-74.2,-72.6,-72.6,-72.6,-70.9,-70.1,-70.1,-66.0
Net Change in Cash,-9.77,-5.40,225.1,-178.1,212.8,-41.3,-23.5,12.3,,,40.4,-63.3,18.2,5.68,58.2,-1.12,-50.5,-13.5,13.0,7.00
Free Cashflows,231.1,316.3,545.2,143.0,550.1,292.0,285.0,301.0,,,114.6,11.0,92.5,78.3,130.8,71.5,20.4,56.7,83.2,73.0
Free Cashflow per Share,0.70,0.96,1.65,0.43,1.67,0.88,0.86,0.91,,,0.35,0.033,0.28,0.24,0.40,0.22,0.062,0.17,0.25,0.22
