,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
SG&A to Sale,,,2.2%,2.5%,1.9%,2.2%,3.1%,3.3%,,,6.8%,2.3%,3.1%,3.0%,3.1%,2.4%,4.9%,4.4%,4.1%,2.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,104.7,85.6,99.3,112.5,43.1,20.7,,,11.6,23.2,43.1,33.1,12.7,23.6,20.7,38.2,11.2,18.1
Quick Ratio,,,75.9,68.1,75.9,83.8,14.8,9.86,,,0.003,13.6,14.8,1.13,0.002,14.8,9.86,0.030,0.002,13.4
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,140.1,132.2,154.2,154.2,41.0,37.7,,,0.008,38.1,41.0,3.97,0.005,43.2,37.7,0.081,0.005,43.8
Days Payable Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,140.9,136.8,143.4,154.3,139.2,39.3,,,15.3,19.2,42.2,25.4,1.72,21.5,40.5,19.1,0.043,21.9
Debt to Asset Ratio,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.001,0.000
Debt to Equity Ratio,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.001,0.000
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,16.3,10.4,14.5,16.1,15.6,8.26,,,4.28,3.07,15.6,19.5,7.21,5.10,8.26,20.3,6.43,2.99
"Total Receivables, Net",,,43.1,40.5,47.1,47.1,8.15,7.48,,,0.002,8.63,8.15,0.69,0.001,8.62,7.48,0.016,0.001,8.62
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,59.4,50.8,61.6,63.3,23.7,15.7,,,6.78,14.7,23.7,20.2,7.21,13.7,15.7,20.3,6.44,11.6
"Property/Plant/Equipment, Total - Net",,,"1,842","1,840","1,823","1,791","1,602","1,517",,,"1,728","1,602","1,602","1,514","1,514","1,521","1,517","1,517","1,511","1,511"
Total Assets,,,"1,902","1,898","1,887","1,854","1,626","1,541",,,"1,735","1,624","1,626","1,534","1,521","1,544","1,541","1,538","1,517","1,533"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,0.071,0.59,0.62,0.56,0.55,0.76,,,0.58,0.63,0.55,0.61,0.57,0.58,0.76,0.53,0.57,0.64
Debt Due,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,0.57,0.59,0.62,0.56,0.55,0.76,,,0.58,0.63,0.55,0.61,0.57,0.58,0.76,0.53,0.57,0.64
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,0.57,0.59,0.62,0.56,0.55,0.76,,,1.81,0.63,0.55,2.60,1.80,0.58,0.76,2.52,1.81,0.64
Common Stock,,,"1,831","1,831","1,831","1,828","1,748","1,681",,,"1,763","1,763","1,748","1,725","1,696","1,696","1,681","1,660","1,629","1,629"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,69.6,65.5,55.2,26.1,-122.4,-140.7,,,-29.7,-139.0,-122.4,-193.0,-176.3,-152.5,-140.7,-124.3,-113.8,-96.9
Shareholders' Equity,,,"1,901","1,897","1,887","1,854","1,626","1,540",,,"1,733","1,624","1,626","1,532","1,520","1,543","1,540","1,536","1,516","1,532"
Cash from Operating Activities,,,"-2,392",100.7,101.7,107.5,105.1,60.0,,,23.3,-1.21,27.1,27.4,16.6,-2.11,18.2,32.7,16.9,-3.45
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,"2,414",-106.7,-97.6,-105.8,-105.6,-67.3,,,-29.9,0.00,-14.5,-23.4,-28.9,0.00,-15.0,-20.6,-30.8,0.00
Net Change in Cash,,,21.8,-5.97,4.09,1.67,-0.55,-7.33,,,-6.66,-1.21,12.5,3.93,-12.3,-2.11,3.16,12.1,-13.9,-3.45
Free Cashflows,,,"-2,392",100.7,101.7,107.5,105.1,60.0,,,23.3,-1.21,27.1,27.4,16.6,-2.11,18.2,32.7,16.9,-3.45
Free Cashflow per Share,,,-13.6,0.57,0.58,0.61,0.60,0.34,,,0.13,-0.007,0.15,0.16,0.094,-0.012,0.10,0.19,0.096,-0.020
