,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
"Cost of Revenue, Total",264.8,325.7,334.7,286.0,314.0,307.4,318.1,336.2,,,70.7,74.8,93.1,90.2,78.8,72.9,92.0,87.2,85.2,78.5
Gross Profit,416.3,520.6,556.9,379.9,536.5,556.3,575.9,600.9,,,114.6,127.2,159.6,177.7,127.8,130.5,162.7,178.4,117.4,148.9
"Selling/General/Administrative Expenses, Total",311.3,311.5,327.5,284.0,332.9,335.4,333.9,345.9,,,79.6,82.1,84.5,93.4,85.8,81.0,88.1,96.5,89.8,90.3
Operating Income,-145.5,-30.4,0.67,-98.5,103.9,128.2,151.0,167.7,,,12.2,22.1,52.4,62.4,19.4,27.6,53.5,62.3,7.61,39.0
Net Income,-180.8,-34.6,-14.4,-138.4,83.2,106.3,127.3,141.9,,,10.2,18.5,46.7,52.0,17.2,24.0,48.7,51.7,7.87,33.4
EBITDA,103.4,207.6,227.5,93.5,201.4,218.9,240.2,253.7,,,35.0,45.1,73.3,84.3,42.0,49.5,74.3,81.6,27.3,58.3
Gross Profit Margin,61.1%,61.5%,62.5%,57.0%,63.1%,64.4%,64.4%,64.1%,,,61.8%,63.0%,63.2%,66.3%,61.9%,64.2%,63.9%,67.2%,58.0%,65.5%
Operating Margin,-21.4%,-3.6%,0.1%,-14.8%,12.2%,14.8%,16.9%,17.9%,,,6.6%,10.9%,20.7%,23.3%,9.4%,13.6%,21.0%,23.5%,3.8%,17.2%
Net Profit Margin,-26.5%,-4.1%,-1.6%,-20.8%,9.8%,12.3%,14.2%,15.1%,,,5.5%,9.2%,18.5%,19.4%,8.3%,11.8%,19.1%,19.4%,3.9%,14.7%
Return on Assets,-11.5%,-2.5%,-1.2%,-13.3%,8.7%,10.3%,11.4%,12.3%,,,10.3%,10.9%,11.4%,10.9%,11.7%,12.6%,12.4%,11.7%,11.2%,12.6%
Return on Equity,-21.1%,-3.7%,-1.7%,-20.6%,11.0%,12.3%,14.1%,15.2%,,,1.2%,2.2%,5.2%,6.2%,2.0%,2.7%,5.2%,5.2%,0.9%,3.7%
Return on Total Capital,-20.6%,-3.7%,-1.7%,-20.6%,11.0%,12.3%,14.1%,15.2%,,,13.4%,13.7%,14.1%,15.1%,15.6%,15.8%,15.2%,14.4%,15.3%,15.7%
SG&A to Sale,45.7%,36.8%,36.7%,42.7%,39.1%,38.8%,37.3%,36.9%,,,43.0%,40.7%,33.4%,34.9%,41.5%,39.8%,34.6%,36.3%,44.3%,39.7%
Depreciation & Amortisation,248.9,237.9,226.8,192.1,97.5,90.7,89.3,86.1,,,22.7,23.0,20.9,21.8,22.6,21.9,20.7,19.3,19.7,19.2
Tax Rate,-10.4%,21.8%,-184.2%,-36.4%,20.4%,19.2%,18.5%,18.5%,,,16.5%,16.2%,19.0%,18.9%,17.8%,17.7%,18.8%,19.5%,16.9%,18.7%
Current Ratio,0.27,0.38,0.49,0.53,1.50,2.56,3.21,3.98,,,2.93,2.76,3.21,2.26,3.24,3.64,3.98,3.59,3.70,3.99
Quick Ratio,0.12,0.28,0.30,0.30,1.15,2.34,2.90,3.09,,,2.68,2.37,2.90,1.78,2.84,3.01,3.09,2.33,2.83,3.14
Days Inventory Outstanding,5.97,5.02,5.04,6.18,5.31,5.19,4.77,4.08,,,5.02,4.43,4.35,4.00,3.48,3.29,3.49,3.48,2.88,2.72
Days Sale Outstanding,16.6,36.7,21.0,24.0,15.7,19.2,21.0,22.3,,,9.19,14.0,21.0,17.4,15.5,14.6,22.4,22.1,13.7,13.8
Days Payable Outstanding,35.2,29.3,28.7,33.2,30.4,27.5,24.1,25.8,,,18.6,18.9,23.3,21.8,19.8,20.5,24.3,37.1,37.1,34.1
Cash Conversion Cycle,-9.54,0.062,4.74,-1.20,-7.77,-1.43,-0.37,-2.71,,,2.03,-6.18,-3.20,3.48,-0.79,-2.07,-6.28,-20.2,-8.47,-23.3
Debt to Asset Ratio,0.40,0.30,0.23,0.27,0.22,0.20,0.21,0.19,,,0.19,0.21,0.21,0.29,0.21,0.20,0.19,0.22,0.22,0.22
Debt to Equity Ratio,0.66,0.43,0.30,0.38,0.29,0.25,0.26,0.24,,,0.24,0.28,0.26,0.40,0.27,0.25,0.24,0.28,0.28,0.28
Interest Coverage Ratio,,,0.10,,189.1,849.8,"3,496",,,,720.4,"5,529","283,388",,,,,,,
Cash and Short Term Investments,86.3,39.9,39.7,48.9,197.9,364.4,495.1,594.1,,,395.1,446.4,495.1,569.9,508.7,546.2,594.1,706.9,586.4,630.2
"Total Receivables, Net",31.1,85.2,51.2,43.8,36.7,45.5,51.6,57.2,,,21.9,33.7,51.6,43.2,39.4,37.3,57.2,56.3,34.6,35.9
Total Inventory,4.67,4.28,4.96,4.73,4.41,4.34,3.97,3.54,,,3.90,3.61,3.97,3.23,3.19,2.84,3.54,2.76,2.57,2.55
Total Current Assets,141.7,143.2,113.3,110.9,254.8,426.3,565.5,667.6,,,439.9,504.6,565.5,633.2,565.6,600.4,667.6,781.9,638.8,686.3
"Property/Plant/Equipment, Total - Net","1,284","1,061",883.8,716.4,640.7,593.9,539.6,479.3,,,558.1,546.3,539.6,531.3,513.8,494.9,479.3,461.5,448.5,438.0
Total Assets,"1,433","1,354","1,142",937.0,983.7,"1,084","1,143","1,166",,,"1,048","1,099","1,143","1,190","1,103","1,115","1,166","1,262","1,109","1,146"
Accounts Payable,25.5,26.8,25.9,26.2,26.1,20.2,21.7,25.8,,,13.3,18.8,21.7,17.6,18.9,18.7,25.8,41.5,27.0,37.1
Accrued Expenses,47.3,50.6,53.0,41.1,57.0,52.6,53.6,52.0,,,48.8,55.4,53.6,65.5,57.8,63.1,52.0,59.1,39.2,50.2
Debt Due,364.0,213.0,77.0,67.7,0.82,0.87,0.00,0.00,,,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32
Total Current Liabilities,517.4,372.6,231.2,209.1,169.6,166.6,176.4,167.6,,,149.9,182.7,176.4,280.3,174.3,165.0,167.6,217.6,172.5,172.1
Long Term Debt,23.0,,,1.70,0.87,,,,,,,,,,,,,,,3.24
Total Liabilities,567.3,401.2,260.4,255.6,219.0,217.4,234.8,226.6,,,203.5,236.0,234.8,340.5,235.5,223.9,226.6,276.5,244.4,247.8
Common Stock,937.5,937.5,937.5,937.5,937.5,937.5,937.5,937.5,,,937.5,937.5,937.5,937.5,937.5,937.5,937.5,937.5,937.5,937.5
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),-81.0,5.28,-65.4,-265.9,-182.7,-76.4,-35.0,-3.30,,,-98.7,-80.2,-35.0,-93.2,-76.0,-52.0,-3.30,48.4,-72.8,-39.5
Shareholders' Equity,856.5,942.8,872.1,671.6,754.8,861.1,902.5,934.2,,,838.8,857.3,902.5,844.3,861.5,885.5,934.2,985.9,864.7,898.0
Cash from Operating Activities,93.3,143.9,250.0,97.5,238.7,213.0,242.1,236.9,,,42.4,61.7,58.4,90.1,56.3,40.3,50.2,119.3,13.7,47.1
Cash from Investing Activities,1.07,-6.28,-58.4,-21.7,-161.8,-227.1,-141.1,-27.9,,,-20.5,-29.7,-69.8,-10.3,-7.37,-7.82,-2.36,7.58,-7.00,-54.8
Cash from Financing Activities,-88.0,-174.0,-192.2,-66.6,-68.0,-5.39,-85.3,-110.1,,,-84.6,-0.43,0.000,,-110.1,0.00,0.000,-5.38,-129.1,-0.036
Net Change in Cash,6.37,-36.4,-0.69,9.17,8.98,-19.5,15.7,98.9,,,-62.7,31.6,-11.4,79.8,-61.2,32.5,47.9,121.5,-122.3,-7.72
Free Cashflows,75.8,126.3,190.2,74.4,215.8,168.6,210.5,202.1,,,40.4,50.9,46.7,72.9,46.9,36.4,46.0,116.8,6.37,42.3
Free Cashflow per Share,0.81,1.35,2.03,0.79,2.30,1.80,2.24,2.16,,,0.43,0.54,0.50,0.78,0.50,0.39,0.49,1.25,0.068,0.45
