,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Operating Income,,,,77.8,81.8,81.7,81.4,82.1,,,20.2,20.6,20.6,20.1,20.4,21.0,20.7,20.3,15.6,-0.68
Net Income,,,,77.8,76.8,81.7,101.5,79.1,,,30.2,20.6,20.6,20.0,17.4,21.0,20.7,20.3,-11.4,-192.7
EBITDA,,,,77.8,81.8,81.7,81.4,82.1,,,20.2,20.6,20.6,20.1,20.4,21.0,20.7,20.3,15.6,-0.68
Gross Profit Margin,,,,94.8%,94.8%,94.7%,94.7%,94.7%,,,94.7%,94.7%,94.7%,94.7%,94.7%,94.8%,94.7%,94.7%,93.4%,3.5%
Operating Margin,,,,93.2%,93.5%,93.5%,93.5%,93.4%,,,93.3%,93.6%,93.7%,93.4%,93.2%,93.6%,93.6%,93.1%,90.8%,-61.5%
Net Profit Margin,,,,93.3%,87.8%,93.5%,116.4%,90.0%,,,139.5%,93.6%,93.8%,93.2%,79.4%,93.7%,93.6%,93.1%,-66.4%,-17499.7%
Return on Assets,,,,7.0%,6.9%,7.2%,8.9%,6.8%,,,8.8%,8.8%,17.5%,15.8%,13.4%,6.8%,6.8%,6.9%,4.5%,-16.5%
Return on Equity,,,,7.3%,7.1%,7.6%,9.1%,7.1%,,,2.7%,0.0%,1.9%,0.0%,1.6%,1.9%,1.9%,1.8%,-1.1%,-21.9%
Return on Total Capital,,,,7.3%,7.1%,7.6%,9.1%,7.1%,,,9.2%,0.0%,9.1%,0.0%,7.1%,7.1%,7.1%,7.1%,4.7%,-18.5%
SG&A to Sale,,,,0.8%,0.9%,0.9%,0.9%,1.0%,,,0.9%,0.9%,0.9%,0.9%,1.0%,0.9%,1.0%,1.0%,1.2%,46.0%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,55.6,7.63,24.9,24.2,20.3,,,13.3,,24.2,,1.36,63.6,20.3,100.1,69.6,25.9
Quick Ratio,,,,2.65,6.32,10.4,8.63,2.98,,,11.7,0.00,8.63,0.00,0.22,4.24,2.98,15.7,0.007,1.31
Days Inventory Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,9.17,14.5,24.1,20.6,7.16,,,25.8,,20.6,,12.4,9.78,7.16,34.5,0.017,4.78
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,513.6,513.0,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,9.33,11.8,19.6,22.7,14.1,,,26.1,26.1,10.4,10.4,"-1,021",11.3,8.64,21.3,18.7,2.46
Debt to Asset Ratio,,,,0.041,0.041,0.047,0.041,0.041,,,0.041,,0.041,,0.052,0.047,0.041,0.028,0.005,0.003
Debt to Equity Ratio,,,,0.042,0.042,0.049,0.043,0.042,,,0.043,,0.043,,0.055,0.049,0.042,0.029,0.005,0.003
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,,,,,,,,0.89,,,,,,,,,
"Total Receivables, Net",,,,2.10,3.48,5.77,4.92,1.72,,,6.16,,4.92,,2.97,2.35,1.72,8.32,0.004,0.81
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,43.9,4.19,13.8,13.8,11.8,,,7.05,,13.8,,18.5,35.2,11.8,52.9,40.1,16.1
"Property/Plant/Equipment, Total - Net",,,,"1,050","1,045","1,045","1,065","1,062",,,"1,065",,"1,065",,"1,062","1,062","1,062","1,062","1,035",843.0
Total Assets,,,,"1,118","1,120","1,135","1,157","1,161",,,"1,152",,"1,157",,"1,170","1,167","1,161","1,147","1,090",884.2
Accounts Payable,,,,,,,,,,,,,,,13.0,,,,,
Accrued Expenses,,,,0.79,0.55,0.55,0.57,0.58,,,0.53,,0.57,,0.56,0.55,0.58,0.53,0.58,0.62
Debt Due,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,0.79,0.55,0.55,0.57,0.58,,,0.53,,0.57,,13.5,0.55,0.58,0.53,0.58,0.62
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,,45.4,45.5,52.8,47.7,47.2,,,47.3,,47.7,,60.9,54.8,47.2,31.8,5.77,2.98
Common Stock,,,,"1,050","1,050","1,050","1,050","1,050",,,"1,050",,"1,050",,"1,050","1,050","1,050","1,050","1,050","1,050"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,22.1,24.6,31.9,59.3,63.8,,,55.2,,59.3,,59.0,62.1,63.8,65.0,34.4,-168.8
Shareholders' Equity,,,,"1,072","1,075","1,082","1,109","1,114",,,"1,105",,"1,109",,"1,109","1,112","1,114","1,115","1,084",881.2
Cash from Operating Activities,,,,"-1,759",74.2,81.6,74.9,75.8,,,15.0,21.2,23.7,26.9,17.6,35.2,-3.80,53.6,14.7,-14.3
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,"1,760",-74.3,-74.3,-74.0,-74.7,,,-18.5,-18.4,-18.6,-18.9,-18.9,-17.8,-19.0,-19.0,-19.2,-10.5
Net Change in Cash,,,,1.35,-0.13,7.28,0.88,1.18,,,-3.53,2.79,5.15,7.99,-1.32,17.3,-22.8,34.6,-4.53,-24.8
Free Cashflows,,,,"-1,759",74.2,81.6,74.9,75.8,,,15.0,21.2,23.7,26.9,17.6,35.2,-3.80,53.6,14.7,-14.3
Free Cashflow per Share,,,,-16.7,0.71,0.78,0.71,0.72,,,0.14,,0.23,,0.17,0.34,-0.036,0.51,0.14,-0.14
