,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Common Stock,"7,863","7,863","7,863","7,863","7,863","7,863","7,863","7,863",,,"7,863","7,863","7,863","7,863","7,863","7,863","7,863","7,863","7,863","7,863"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),795.1,723.8,728.1,840.7,929.7,"1,038","1,213","1,388",,,"1,079","1,042","1,213","1,194","1,282","1,370","1,388","1,359","1,462","1,571"
Shareholders' Equity,"8,658","8,587","8,591","8,704","8,793","8,901","9,076","9,251",,,"8,942","8,906","9,076","9,057","9,145","9,233","9,251","9,222","9,325","9,434"
Cash from Operating Activities,539.0,593.0,584.6,583.0,606.2,670.7,690.0,710.7,,,209.5,107.0,259.4,103.3,96.3,220.4,290.8,105.8,210.0,127.9
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-608.2,-594.8,-580.2,-585.0,-592.2,-677.4,-694.2,-703.8,,,-212.8,-111.6,-240.7,-114.8,-110.0,-228.7,-250.3,-137.9,-110.0,-230.3
Net Change in Cash,-69.1,-1.85,4.41,-2.04,14.0,-6.77,-4.18,6.99,,,-3.31,-4.60,18.7,-11.5,-13.7,-8.37,40.5,-32.1,100.1,-102.4
Free Cashflows,539.0,593.0,584.6,583.0,606.2,670.7,690.0,710.7,,,209.5,107.0,259.4,103.3,96.3,220.4,290.8,105.8,210.0,127.9
Free Cashflow per Share,0.68,0.74,0.73,0.73,0.76,0.84,0.87,0.89,,,0.26,0.13,0.33,0.13,0.12,0.28,0.36,0.13,0.26,0.16
