,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
"Selling/General/Administrative Expenses, Total",0.84,0.88,0.88,0.88,8.62,6.81,9.06,8.50,,,2.00,2.27,2.79,1.70,1.31,1.62,3.18,1.73,1.15,1.22
Operating Income,84.8,84.8,84.6,84.5,25.9,-2.07,-0.47,4.40,,,0.034,-0.25,-0.28,1.60,1.39,0.97,0.44,1.65,1.90,1.99
Net Income,182.2,93.8,71.7,93.5,-7.14,-147.3,8.77,-2.31,,,-0.42,-0.26,9.86,1.62,1.36,0.98,-6.26,-2.67,-0.73,1.08
EBITDA,84.8,84.8,84.6,84.5,25.9,-2.07,-0.47,4.40,,,0.034,-0.25,-0.28,1.60,1.39,0.97,0.44,1.65,1.90,1.99
Gross Profit Margin,91.0%,90.7%,90.7%,90.7%,72.5%,31.0%,41.6%,56.4%,,,43.5%,41.4%,38.4%,56.0%,50.6%,57.6%,55.2%,51.4%,48.9%,50.8%
Operating Margin,89.8%,89.4%,89.5%,89.5%,51.0%,-8.7%,-1.8%,15.1%,,,0.6%,-3.6%,-4.3%,23.4%,19.6%,13.5%,5.5%,20.6%,25.6%,26.7%
Net Profit Margin,193.0%,98.9%,75.8%,99.0%,-14.1%,-619.2%,34.0%,-7.9%,,,-6.9%,-3.7%,149.4%,23.6%,19.2%,13.6%,-78.4%,-33.2%,-9.9%,14.5%
Return on Assets,14.1%,7.0%,5.3%,6.9%,-0.5%,-12.2%,0.8%,-0.2%,,,1.0%,0.4%,1.6%,1.9%,2.3%,1.3%,-0.2%,-0.6%,-0.8%,-0.8%
Return on Equity,13.8%,7.1%,5.4%,7.0%,-0.6%,-13.1%,0.8%,-0.2%,,,0.0%,0.0%,0.9%,0.0%,0.1%,0.1%,-0.6%,-0.3%,-0.1%,0.1%
Return on Total Capital,13.8%,7.1%,5.4%,7.0%,-0.6%,-13.1%,0.8%,-0.2%,,,1.0%,0.0%,0.8%,0.0%,1.2%,1.3%,-0.2%,-0.6%,-0.9%,-0.9%
SG&A to Sale,0.9%,0.9%,0.9%,0.9%,17.0%,28.6%,35.2%,29.2%,,,32.9%,32.4%,42.3%,24.8%,18.5%,22.6%,39.8%,21.6%,15.5%,16.4%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,32.9,31.4,19.6,75.9,1.62,2.25,9.61,18.5,,,1.25,,9.61,,6.96,6.29,18.5,8.46,17.4,1.75
Quick Ratio,21.9,21.6,18.7,14.9,0.037,0.37,0.15,0.15,,,0.089,0.00,0.15,0.00,0.20,0.065,0.15,0.18,1.15,0.012
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,59.9,59.2,51.3,41.1,1.68,15.5,7.86,6.02,,,4.93,,7.86,,8.70,3.31,6.02,8.09,72.6,8.65
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,60.1,60.3,56.1,46.8,39.7,9.79,11.8,7.13,,,5.12,4.97,4.20,4.13,4.76,6.50,5.04,7.64,43.8,43.6
Debt to Asset Ratio,0.018,0.018,0.018,0.019,0.009,0.011,0.010,0.011,,,0.009,,0.010,,0.008,0.010,0.011,0.011,0.011,0.065
Debt to Equity Ratio,0.018,0.018,0.019,0.019,0.009,0.011,0.010,0.011,,,0.009,,0.010,,0.009,0.010,0.011,0.011,0.011,0.069
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,,0.060,3.23,32.8,56.3,,,2.44,,32.8,,19.8,20.8,56.3,28.1,83.9,102.3
"Total Receivables, Net",15.5,15.4,13.3,10.6,0.23,1.01,0.55,0.48,,,0.32,,0.55,,0.66,0.25,0.48,0.67,6.08,0.73
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,23.3,22.3,13.9,54.2,10.1,6.16,36.1,59.2,,,4.46,,36.1,,23.1,24.4,59.2,31.1,92.3,105.6
"Property/Plant/Equipment, Total - Net","1,268","1,277","1,264","1,273","1,241","1,097","1,044","1,006",,,"1,054",,"1,044",,"1,044","1,044","1,006",972.0,934.1,918.5
Total Assets,"1,344","1,354","1,340","1,355","1,282","1,136","1,114","1,082",,,"1,104",,"1,114",,"1,088","1,091","1,082","1,027","1,027","1,024"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.71,0.71,0.71,0.72,6.24,2.74,3.76,3.20,,,3.56,,3.76,,3.32,3.88,3.20,3.68,5.29,2.38
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.71,0.71,0.71,0.72,6.24,2.74,3.76,3.20,,,3.56,,3.76,,3.32,3.88,3.20,3.68,5.29,60.4
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,24.0,24.3,24.7,25.1,11.2,12.1,11.0,12.1,,,10.3,,11.0,,9.21,10.6,12.1,11.6,11.5,66.2
Common Stock,"1,075","1,075","1,075","1,075","1,075","1,075","1,046","1,019",,,"1,046",,"1,046",,"1,019","1,019","1,019",967.5,967.5,909.5
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),245.1,254.2,240.0,255.2,196.0,48.7,57.5,50.9,,,47.9,,57.5,,60.5,61.4,50.9,48.2,47.5,48.5
Shareholders' Equity,"1,320","1,329","1,315","1,330","1,271","1,124","1,103","1,070",,,"1,094",,"1,103",,"1,079","1,080","1,070","1,016","1,015",958.0
Cash from Operating Activities,83.8,84.0,85.6,78.3,54.8,0.025,58.9,54.7,,,14.3,-0.46,30.9,-4.51,18.4,1.00,39.8,23.1,55.8,18.4
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-83.3,-84.8,-85.8,-78.3,-52.1,,-29.3,-31.2,,,-14.7,0.00,0.000,-26.9,0.00,0.00,-4.30,-51.3,0.00,0.00
Net Change in Cash,0.54,-0.86,-0.21,-0.002,2.64,0.025,29.6,23.5,,,-0.39,-0.46,30.9,-31.4,18.4,1.00,35.5,-28.2,55.8,18.4
Free Cashflows,83.8,84.0,85.6,78.3,54.8,0.025,58.9,54.7,,,14.3,-0.46,30.9,-4.51,18.4,1.00,39.8,23.1,55.8,18.4
Free Cashflow per Share,0.78,0.78,0.80,0.73,0.51,0.000,0.55,0.51,,,0.13,,0.29,,0.17,0.009,0.37,0.21,0.52,0.17
