,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Gross Profit,339.9,342.2,360.3,408.9,584.4,587.3,592.7,641.8,,,150.2,141.8,146.6,162.2,158.0,162.3,159.3,170.5,168.3,164.0
"Selling/General/Administrative Expenses, Total",7.89,9.53,7.52,10.1,16.8,18.4,19.4,19.0,,,5.99,4.32,5.32,4.18,5.22,4.89,4.70,6.12,5.06,4.47
Operating Income,332.1,332.7,352.7,398.8,567.7,568.9,573.3,622.8,,,144.3,137.5,141.2,158.0,152.8,157.4,154.6,164.4,163.3,159.6
Net Income,364.5,625.0,401.3,421.9,492.0,366.1,446.8,526.7,,,143.8,87.5,78.9,115.0,241.8,87.9,82.1,122.6,142.3,111.2
EBITDA,332.1,332.7,352.7,398.8,567.7,568.9,573.3,622.8,,,144.3,137.5,141.2,158.0,152.8,157.4,154.6,164.4,163.3,159.6
Gross Profit Margin,57.0%,56.1%,55.4%,58.0%,63.6%,63.6%,64.1%,65.4%,,,64.1%,62.1%,62.8%,67.6%,64.7%,65.9%,63.3%,67.0%,65.6%,65.4%
Operating Margin,55.7%,54.5%,54.3%,56.6%,61.8%,61.6%,62.0%,63.4%,,,61.5%,60.2%,60.5%,65.9%,62.5%,63.9%,61.5%,64.6%,63.6%,63.6%
Net Profit Margin,61.1%,102.4%,61.8%,59.9%,53.5%,39.6%,48.3%,53.6%,,,61.3%,38.3%,33.8%,47.9%,99.0%,35.7%,32.6%,48.2%,55.4%,44.3%
Return on Assets,9.8%,16.1%,9.8%,8.1%,7.7%,5.8%,7.2%,8.5%,,,8.2%,7.7%,7.2%,6.9%,8.4%,8.3%,8.4%,8.6%,7.0%,7.4%
Return on Equity,10.3%,16.4%,10.4%,7.6%,8.9%,6.8%,8.4%,9.7%,,,2.7%,1.6%,1.5%,2.2%,4.4%,1.6%,1.5%,2.3%,2.6%,2.1%
Return on Total Capital,10.3%,16.4%,10.4%,7.1%,8.2%,6.3%,7.8%,9.1%,,,8.8%,8.3%,7.8%,7.4%,8.9%,9.0%,9.1%,9.2%,7.5%,8.0%
SG&A to Sale,1.3%,1.6%,1.2%,1.4%,1.8%,2.0%,2.1%,1.9%,,,2.6%,1.9%,2.3%,1.7%,2.1%,2.0%,1.9%,2.4%,2.0%,1.8%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,1.42,3.64,3.35,3.10,2.23,2.17,1.02,2.18,,,1.58,1.19,1.02,2.39,1.75,2.59,2.18,2.66,2.85,1.81
Quick Ratio,0.22,0.18,0.23,0.39,0.22,0.18,0.21,0.19,,,0.31,0.27,0.21,0.27,0.30,0.26,0.19,0.31,0.31,0.25
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,7.09,8.02,12.4,24.9,12.7,12.0,14.8,13.5,,,14.7,14.2,14.8,14.2,15.6,15.0,13.5,16.5,15.8,13.9
Days Payable Outstanding,0.71,0.34,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,6.56,7.66,10.2,18.6,16.2,12.7,13.8,14.0,,,14.0,14.8,14.9,14.8,15.1,15.5,14.4,15.2,16.5,15.2
Debt to Asset Ratio,0.052,0.054,0.061,0.13,0.13,0.13,0.13,0.13,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Debt to Equity Ratio,0.055,0.057,0.065,0.15,0.15,0.16,0.16,0.15,,,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Interest Coverage Ratio,,,,100.8,25.6,27.6,30.4,33.9,,,30.6,30.0,30.0,34.2,33.1,34.3,34.2,37.7,37.6,36.9
Cash and Short Term Investments,62.7,32.7,240.6,81.4,114.9,162.3,141.0,266.8,,,84.3,107.9,141.0,193.7,196.4,228.8,266.8,127.4,112.4,140.9
"Total Receivables, Net",11.6,13.4,22.0,48.1,32.0,30.5,37.4,36.3,,,37.1,35.9,37.4,36.4,40.5,39.7,36.3,45.1,43.8,38.5
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,74.3,271.1,319.7,386.5,316.8,372.8,178.4,423.1,,,191.4,155.8,178.4,320.1,236.9,388.5,423.1,392.4,406.2,279.5
"Property/Plant/Equipment, Total - Net","3,430","3,726","3,782","5,880","5,836","5,712","5,613","5,562",,,"5,710","5,667","5,613","5,578","5,679","5,622","5,562","5,526","5,524","5,489"
Total Assets,"3,723","4,036","4,127","6,351","6,367","6,246","6,163","6,249",,,"6,242","6,195","6,163","6,155","6,297","6,274","6,249","6,216","6,239","6,182"
Accounts Payable,0.50,,,,,,,,,,,,,,,,,,,
Accrued Expenses,51.8,74.4,95.4,120.0,123.2,151.6,150.4,165.3,,,121.2,131.3,150.4,133.8,135.4,150.0,165.3,147.6,142.4,154.8
Debt Due,,,,4.80,19.2,20.4,24.0,28.8,,,0.00,0.00,24.0,0.00,0.00,0.00,28.8,0.00,0.00,0.00
Total Current Liabilities,52.3,74.4,95.4,124.8,142.4,172.0,174.4,194.1,,,121.2,131.3,174.4,133.8,135.4,150.0,194.1,147.6,142.4,154.8
Long Term Debt,,,,450.2,431.0,410.6,386.6,357.8,,,421.4,416.6,386.6,404.6,398.6,392.6,357.8,380.6,374.6,368.6
Total Liabilities,194.6,217.9,252.4,821.8,831.4,840.6,832.0,838.5,,,825.9,827.1,832.0,810.2,823.7,829.0,838.5,819.5,822.2,817.7
Common Stock,"3,420","3,420","3,420","5,026","5,026","5,026","5,026","5,026",,,"5,026","5,026","5,026","5,026","5,026","5,026","5,026","5,026","5,026","5,026"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),108.3,397.9,454.7,503.2,510.1,379.1,305.1,384.9,,,390.1,342.5,305.1,318.9,447.4,419.1,384.9,370.5,390.5,338.6
Shareholders' Equity,"3,528","3,818","3,875","5,529","5,536","5,405","5,331","5,411",,,"5,416","5,368","5,331","5,345","5,473","5,445","5,411","5,396","5,416","5,364"
Cash from Operating Activities,"-4,256",305.5,552.4,"-1,847",523.2,563.8,519.9,596.8,,,116.0,163.5,155.4,159.9,122.0,154.6,160.3,3.49,113.3,197.7
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,"4,340",-335.4,-344.5,"1,687",-489.8,-516.3,-541.2,-471.0,,,-139.7,-139.9,-122.3,-107.1,-119.3,-122.3,-122.3,-142.9,-128.3,-169.1
Net Change in Cash,83.6,-30.0,207.9,-159.2,33.4,47.5,-21.3,125.8,,,-23.7,23.6,33.1,52.8,2.72,32.3,38.0,-139.4,-15.0,28.6
Free Cashflows,"-4,256",305.5,552.4,"-1,847",523.2,563.8,519.9,596.8,,,116.0,163.5,155.4,159.9,122.0,154.6,160.3,3.49,113.3,197.7
Free Cashflow per Share,-12.4,0.89,1.62,-3.83,1.09,1.17,1.08,1.24,,,0.24,0.34,0.32,0.33,0.25,0.32,0.33,0.007,0.24,0.41
