,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Total Inventory,662.0,417.7,343.2,332.8,327.9,284.3,258.9,204.9,,,346.1,312.6,258.9,283.7,244.9,231.4,204.9,199.2,152.4,83.8
Total Current Assets,"1,018",811.1,941.5,784.5,668.2,633.0,568.8,384.3,,,653.5,654.6,568.8,518.0,516.8,466.6,384.3,352.0,299.2,165.1
"Property/Plant/Equipment, Total - Net","2,586","2,334","1,991","1,867","1,548","1,464","1,140","1,086",,,"1,423","1,406","1,140","1,126","1,113","1,099","1,086","1,075","1,062","1,048"
Total Assets,"3,963","3,194","3,111","2,775","2,284","2,165","2,019","1,742",,,"2,147","2,130","2,019","1,946","1,916","1,845","1,742","1,693","1,616","1,460"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,1.42,,,,,,2.20,0.15,,,6.65,6.95,2.20,0.20,0.20,0.20,0.15,0.15,0.15,0.15
Debt Due,711.2,845.6,367.6,850.9,"1,031","1,114",996.6,855.5,,,"1,073","1,075",996.6,865.0,940.5,891.6,855.5,811.9,"1,011",965.0
Total Current Liabilities,"1,144","1,292","1,102","1,358","1,326","1,334","1,170","1,123",,,"1,414","1,449","1,170","1,141","1,184","1,164","1,123","1,117","1,194","1,105"
Long Term Debt,"1,299",596.5,395.9,198.0,,,278.0,150.8,,,,,278.0,245.0,195.4,170.6,150.8,132.2,,
Total Liabilities,"2,496","2,231","1,770","1,796","1,512","1,517","1,623","1,451",,,"1,594","1,630","1,623","1,562","1,557","1,513","1,451","1,428","1,384","1,281"
Common Stock,"1,365","1,365","2,048","2,048","2,048","2,048","2,048","2,048",,,"2,048","2,048","2,048","2,048","2,048","2,048","2,048","2,048","2,048","2,048"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),-898.4,"-1,034","-1,188","-1,397","-1,377","-1,500","-1,753","-1,858",,,"-1,596","-1,649","-1,753","-1,765","-1,789","-1,817","-1,858","-1,884","-1,917","-1,970"
Shareholders' Equity,"1,467",962.3,"1,340",979.6,771.3,648.1,395.3,291.0,,,552.8,499.8,395.3,383.1,359.1,331.4,291.0,264.6,231.8,178.5
Cash from Operating Activities,262.4,-45.1,171.6,-108.4,101.8,47.2,131.0,233.3,,,39.6,63.5,42.6,122.8,-17.3,67.0,60.8,70.1,-49.7,57.1
Cash from Investing Activities,-19.9,697.9,-73.9,-116.8,-16.6,-20.2,-18.5,0.39,,,-6.31,-7.88,-1.96,-0.037,2.76,-0.99,-1.33,-3.51,0.23,-0.24
Cash from Financing Activities,-246.1,-666.7,-88.2,221.7,-87.0,40.2,-127.9,-288.6,,,-48.8,-1.22,-75.3,-166.6,12.7,-74.1,-60.6,-67.0,57.6,-51.6
Net Change in Cash,-3.59,-13.8,9.53,-3.46,-1.77,67.1,-15.4,-54.9,,,-15.5,54.4,-34.6,-43.7,-1.92,-8.07,-1.18,-0.33,8.04,5.22
Free Cashflows,242.5,-83.5,92.8,-223.6,80.4,25.3,112.2,223.2,,,33.2,55.6,40.5,119.8,-19.9,64.0,59.4,66.4,-51.9,56.8
Free Cashflow per Share,0.18,-0.061,0.045,-0.11,0.039,0.012,0.055,0.11,,,0.016,0.027,0.020,0.058,-0.010,0.031,0.029,0.032,-0.025,0.028
