,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
SG&A to Sale,,,2.2%,2.4%,2.2%,9.6%,3.8%,4.0%,,,4.0%,4.0%,3.4%,3.9%,4.0%,4.0%,4.0%,4.3%,4.3%,4.3%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,57.8,53.7,46.7,77.1,21.0,17.1,,,7.50,44.4,21.0,12.2,18.7,59.9,17.1,15.0,23.8,53.2
Quick Ratio,,,40.8,51.7,34.1,58.8,17.3,14.3,,,3.46,31.0,17.3,10.7,15.0,47.2,14.3,12.8,19.1,43.5
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,87.0,136.4,88.1,377.1,189.4,228.2,,,53.5,211.6,189.4,152.7,126.0,202.9,228.2,186.9,181.3,225.5
Days Payable Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,87.8,112.5,112.5,268.3,165.7,208.8,,,78.5,130.7,160.7,170.3,138.7,164.0,218.5,204.1,181.5,201.0
Debt to Asset Ratio,,,0.001,0.001,0.001,0.12,0.12,0.23,,,0.13,0.12,0.12,0.13,0.13,0.12,0.23,0.23,0.23,0.23
Debt to Equity Ratio,,,0.001,0.001,0.001,0.14,0.14,0.30,,,0.14,0.14,0.14,0.14,0.14,0.14,0.30,0.30,0.30,0.29
Interest Coverage Ratio,,,,,,12.5,12.9,12.7,,,12.0,12.4,14.7,13.0,12.9,12.9,11.8,6.67,6.69,6.66
Cash and Short Term Investments,,,17.6,2.57,15.7,33.6,30.4,35.0,,,25.6,43.6,30.4,16.5,24.9,43.0,35.0,25.0,36.0,42.6
"Total Receivables, Net",,,42.3,65.5,42.3,108.0,144.4,174.2,,,22.0,100.4,144.4,117.5,97.9,159.2,174.2,147.3,147.6,189.3
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,59.9,68.1,58.0,141.6,174.8,209.2,,,47.6,144.0,174.8,134.0,122.8,202.2,209.2,172.3,183.6,231.8
"Property/Plant/Equipment, Total - Net",,,"1,998","2,049","2,136","3,445","3,482","4,102",,,"3,529","3,482","3,482","3,482","3,482","3,572","4,102","4,102","4,102","4,102"
Total Assets,,,"2,089","2,150","2,214","3,602","3,671","4,324",,,"3,592","3,641","3,671","3,631","3,619","3,788","4,324","4,288","4,298","4,356"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,1.04,1.27,1.24,1.84,8.34,12.2,,,6.36,3.24,8.34,11.0,6.55,3.37,12.2,11.5,7.72,4.35
Debt Due,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,1.04,1.27,1.24,1.84,8.34,12.2,,,6.36,3.24,8.34,11.0,6.55,3.37,12.2,11.5,7.72,4.35
Long Term Debt,,,,,,446.4,447.1,977.8,,,446.7,446.9,447.1,447.2,447.4,447.6,977.8,977.9,978.1,978.3
Total Liabilities,,,1.71,1.27,1.24,448.3,455.4,990.0,,,453.1,450.2,455.4,458.2,454.0,451.0,990.0,989.5,985.8,982.7
Common Stock,,,"2,002","2,002","2,002","3,157","3,098","3,098",,,"3,098","3,098","3,098","3,098","3,098","3,098","3,098","3,098","3,098","3,098"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,85.5,146.6,211.2,6.91,128.0,246.7,,,51.0,103.4,128.0,84.9,77.0,249.2,246.7,210.6,224.6,286.0
Shareholders' Equity,,,"2,087","2,148","2,213","3,154","3,216","3,334",,,"3,139","3,191","3,216","3,173","3,165","3,337","3,334","3,298","3,312","3,374"
Cash from Operating Activities,,,"-4,762",138.0,151.9,"-15,378",187.0,-300.0,,,64.5,22.4,46.4,92.2,51.6,27.9,-471.6,96.8,68.0,17.4
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,"4,804",-153.0,-138.8,"15,781",-190.2,304.6,,,-55.7,-4.43,-59.6,-106.0,-43.3,-9.76,463.6,-106.8,-56.9,-10.8
Net Change in Cash,,,42.3,-15.1,13.2,402.7,-3.16,4.57,,,8.75,17.9,-13.2,-13.9,8.34,18.1,-8.01,-10.00,11.1,6.54
Free Cashflows,,,"-4,762",138.0,151.9,"-15,378",187.0,-300.0,,,64.5,22.4,46.4,92.2,51.6,27.9,-471.6,96.8,68.0,17.4
Free Cashflow per Share,,,-17.1,0.49,0.54,-55.1,0.67,-1.07,,,0.23,0.080,0.17,0.33,0.18,0.100,-1.69,0.35,0.24,0.062
