,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
"Total Receivables, Net",,,,,,,54.5,77.9,,,45.0,40.9,54.5,56.1,75.1,67.9,77.9,87.9,87.0,94.5
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,352.5,373.8,,,243.3,310.4,352.5,357.0,382.7,405.8,373.8,400.5,396.7,384.2
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,"5,619","5,954",,,"6,233","5,572","5,619","5,640","5,675","5,911","5,954","5,994","6,047","6,070"
Accounts Payable,,,,,,,,,,,,,,,,,,,,185.6
Accrued Expenses,,,,,,,16.0,14.6,,,10.1,21.6,16.0,14.9,19.2,14.5,14.6,152.7,50.8,55.4
Debt Due,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,,16.1,14.6,,,10.1,21.6,16.1,14.9,19.2,14.5,14.6,152.7,173.3,185.6
Long Term Debt,,,,,,,997.6,997.8,,,997.5,997.6,997.6,997.7,997.7,997.8,997.8,997.9,997.9,998.0
Total Liabilities,,,,,,,"1,215","1,281",,,"1,163","1,202","1,215","1,208","1,262","1,276","1,281","1,285","1,304","1,313"
Common Stock,,,,,,,"4,998","4,558",,,"4,998","4,998","4,998","4,913","4,704","4,638","4,558","4,558","4,558","4,558"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,,-508.6,115.0,,,72.9,-627.7,-508.6,-375.3,-291.2,-3.15,115.0,150.4,184.4,198.8
Shareholders' Equity,,,,,,,"4,404","4,673",,,"5,071","4,370","4,404","4,432","4,413","4,635","4,673","4,709","4,743","4,757"
Cash from Operating Activities,,,,,,,"-7,423",345.8,,,"-5,790",,"-1,784",117.0,44.3,136.3,48.1,107.7,95.3,79.3
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,"7,754",-392.9,,,"5,988",,"1,845",-114.2,-112.7,-76.0,-90.0,-96.1,-98.3,-99.1
Net Change in Cash,,,,,,,330.7,-47.1,,,198.3,,61.3,2.86,-68.3,60.3,-41.9,11.6,-3.02,-19.8
Free Cashflows,,,,,,,"-7,423",345.8,,,"-5,790",0.00,"-1,784",117.0,44.3,136.3,48.1,107.7,95.3,79.3
Free Cashflow per Share,,,,,,,-14.9,0.69,,,-11.6,0.00,-3.57,0.23,0.089,0.27,0.096,0.22,0.19,0.16
