,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,2.56,10.8,9.74,7.60,9.68,13.1,14.6,8.22,8.27,,,,,,8.22,9.06,5.81,7.35,8.27
Quick Ratio,0.076,2.75,4.68,2.92,3.92,3.64,3.96,3.33,3.11,,,0.00,0.00,0.00,3.33,2.78,2.33,3.66,3.11
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,48.0,162.1,123.0,98.5,93.0,80.4,80.2,66.5,63.0,,,,,,66.5,64.7,62.8,61.1,63.0
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,142.9,95.2,89.6,100.7,81.6,76.7,74.3,73.0,64.7,,,0.00,0.00,0.00,67.6,66.5,64.4,62.8,63.2
Debt to Asset Ratio,0.022,0.022,0.018,0.019,0.11,0.021,0.020,0.023,0.022,,,,,,0.023,0.024,0.026,0.024,0.022
Debt to Equity Ratio,0.023,0.023,0.018,0.020,0.12,0.021,0.021,0.023,0.022,,,,,,0.023,0.025,0.026,0.024,0.022
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,11.6,,,,,,,,,,,,,,,,,,
"Total Receivables, Net",0.95,6.98,16.5,16.1,21.8,24.8,29.4,25.4,24.6,,,,,,25.4,25.0,24.6,24.2,24.6
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,32.1,27.3,34.3,41.9,53.8,88.8,108.8,62.7,65.5,,,,,,62.7,81.3,61.3,48.7,65.5
"Property/Plant/Equipment, Total - Net","1,462","1,403","1,447","1,506","1,700","1,744","1,787","1,797","1,807",,,,,,"1,797","1,797","1,797","1,797","1,807"
Total Assets,"1,510","1,447","1,495","1,564","1,951","1,844","1,907","1,931","1,948",,,,,,"1,931","1,879","1,904","1,921","1,948"
Accounts Payable,,,,,,,,,,,,,,,,,,,
Accrued Expenses,2.23,2.54,3.52,5.47,5.52,6.80,7.43,7.62,7.91,,,,,,7.62,8.97,10.6,6.62,7.91
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,12.6,2.54,3.52,5.51,5.56,6.80,7.43,7.62,7.91,,,,,,7.62,8.97,10.6,6.62,7.91
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,33.9,32.0,27.1,30.4,208.2,38.6,38.6,43.6,42.2,,,,,,43.6,46.0,48.9,45.5,42.2
Common Stock,"1,670","1,670","1,670","1,670","1,670","1,670","1,670","1,670","1,670",,,,,,"1,670","1,670","1,670","1,670","1,670"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),-194.4,-254.7,-202.5,-136.9,72.9,135.0,198.7,217.2,235.9,,,,,,217.2,163.5,185.2,205.5,235.9
Shareholders' Equity,"1,476","1,415","1,468","1,533","1,743","1,805","1,869","1,887","1,906",,,,,,"1,887","1,833","1,855","1,876","1,906"
Cash from Operating Activities,-15.9,-0.60,-2.54,26.0,29.5,83.7,75.9,33.1,79.8,,,32.5,-0.31,48.3,-47.5,95.3,-19.6,-12.2,16.4
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,-18.0,-23.4,-43.4,-61.8,-75.1,-76.2,,,-75.1,0.00,0.00,0.00,-76.2,0.00,0.00,0.000
Net Change in Cash,-15.9,-0.60,-2.54,7.96,6.13,40.3,14.1,-42.1,3.57,,,-42.6,-0.31,48.3,-47.5,19.0,-19.6,-12.2,16.4
Free Cashflows,-15.9,-0.60,-2.54,26.0,29.5,83.7,75.9,33.1,79.8,,,32.5,-0.31,48.3,-47.5,95.3,-19.6,-12.2,16.4
Free Cashflow per Share,-0.095,-0.004,-0.015,0.16,0.18,0.50,0.45,0.20,0.48,,,,,,-0.28,0.57,-0.12,-0.073,0.098
