,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Operating Margin,89.3%,92.8%,85.0%,86.5%,85.5%,90.2%,83.6%,88.8%,83.6%,,85.8%,87.1%,86.6%,86.2%,90.1%,88.2%,68.8%,88.9%,84.6%,81.9%
Net Profit Margin,112.7%,109.7%,90.3%,252.5%,111.4%,105.7%,111.8%,111.8%,81.4%,,84.2%,87.0%,86.6%,193.2%,105.5%,88.2%,68.8%,-3.3%,98.4%,14.8%
Return on Assets,6.1%,6.8%,3.4%,9.1%,4.9%,5.6%,6.7%,6.9%,5.7%,,6.7%,6.8%,7.0%,6.0%,7.0%,7.0%,7.0%,5.4%,5.8%,5.2%
Return on Equity,6.4%,6.8%,3.4%,8.9%,4.9%,5.7%,6.8%,7.0%,5.8%,,3.0%,0.7%,0.7%,1.6%,4.1%,0.8%,0.6%,0.0%,4.5%,0.1%
Return on Total Capital,6.4%,6.8%,3.4%,8.9%,4.9%,5.7%,6.8%,7.0%,5.8%,,6.8%,7.1%,7.1%,6.1%,7.0%,7.3%,7.2%,5.7%,5.8%,5.4%
SG&A to Sale,2.6%,2.4%,4.0%,4.1%,3.3%,2.8%,2.4%,2.3%,2.1%,,1.0%,4.6%,4.5%,4.5%,1.0%,4.3%,4.3%,4.2%,0.8%,4.3%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%
Current Ratio,145.1,228.4,14.5,17.1,12.9,8.35,2.82,12.3,6.54,,2.82,19.2,85.4,72.5,12.3,84.8,27.0,19.2,6.54,13.1
Quick Ratio,95.6,222.5,7.70,0.49,0.11,0.86,0.18,0.002,0.15,,0.18,6.21,0.84,0.12,0.002,5.32,0.22,0.11,0.15,1.31
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,206.3,211.7,24.8,3.26,0.87,6.66,5.79,0.041,5.16,,5.79,23.4,3.13,0.49,0.041,20.1,2.93,0.38,5.16,21.9
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,203.0,202.1,191.0,14.4,1.73,3.71,5.82,2.78,2.62,,3.00,14.7,13.4,1.83,0.25,10.1,11.5,1.65,2.77,13.6
Debt to Asset Ratio,0.013,0.000,0.008,0.014,0.020,0.022,0.028,0.029,0.028,,0.028,0.024,0.023,0.027,0.029,0.028,0.031,0.033,0.028,0.027
Debt to Equity Ratio,0.013,0.000,0.008,0.014,0.020,0.022,0.028,0.030,0.029,,0.028,0.025,0.024,0.027,0.030,0.029,0.032,0.034,0.029,0.028
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,8.49,1.95,4.55,2.85,25.7,19.2,33.0,102.5,103.1,,33.0,18.7,121.1,110.2,102.5,122.9,150.8,27.4,103.1,91.6
"Total Receivables, Net",65.0,73.4,5.14,0.67,0.23,2.19,2.22,0.017,2.40,,2.22,8.95,1.20,0.19,0.017,8.22,1.21,0.16,2.40,10.2
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,98.7,75.4,9.69,23.5,25.9,21.4,35.3,102.5,105.5,,35.3,27.7,122.3,110.4,102.5,131.1,152.0,27.6,105.5,101.8
"Property/Plant/Equipment, Total - Net","1,960","1,961","1,967","2,091","2,115","2,144","2,186","2,220","2,240",,"2,186","2,186","2,186","2,206","2,220","2,220","2,220","2,220","2,240","2,240"
Total Assets,"2,061","2,038","2,027","2,169","2,228","2,285","2,361","2,422","2,435",,"2,361","2,294","2,308","2,316","2,422","2,351","2,372","2,337","2,435","2,342"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.68,0.33,0.67,1.37,2.01,2.56,12.5,8.37,16.1,,12.5,1.44,1.43,1.52,8.37,1.55,5.64,1.43,16.1,7.80
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.68,0.33,0.67,1.37,2.01,2.56,12.5,8.37,16.1,,12.5,1.44,1.43,1.52,8.37,1.55,5.64,1.43,16.1,7.80
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,26.1,0.98,16.8,29.9,43.5,49.9,65.1,71.4,67.6,,65.1,55.7,54.2,61.5,71.4,66.5,73.2,76.1,67.6,63.7
Common Stock,"1,965","1,965","1,965","1,965","1,965","1,965","1,965","1,965","1,965",,"1,965","1,965","1,965","1,965","1,965","1,965","1,965","1,965","1,965","1,965"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),70.2,71.6,44.8,173.9,219.3,270.2,330.9,386.0,402.5,,330.9,272.8,289.1,289.8,386.0,319.8,333.8,295.8,402.5,313.2
Shareholders' Equity,"2,035","2,037","2,010","2,139","2,184","2,235","2,296","2,351","2,367",,"2,296","2,238","2,254","2,255","2,351","2,285","2,299","2,261","2,367","2,278"
Cash from Operating Activities,137.0,131.0,97.7,59.4,85.0,69.5,109.1,179.5,122.4,,-67.8,60.4,102.3,24.5,-7.65,104.9,27.8,-86.0,75.7,80.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-132.7,-137.5,-95.1,-61.1,-62.1,-76.0,-95.3,-110.0,-121.8,,0.000,-74.7,0.00,-35.4,0.00,-84.5,0.00,-37.3,0.00,-92.4
Net Change in Cash,4.28,-6.54,2.60,-1.70,22.9,-6.52,13.8,69.5,0.56,,-67.8,-14.3,102.3,-10.9,-7.65,20.4,27.8,-123.4,75.7,-11.5
Free Cashflows,137.0,131.0,97.7,59.4,85.0,69.5,109.1,179.5,122.4,,-67.8,60.4,102.3,24.5,-7.65,104.9,27.8,-86.0,75.7,80.8
Free Cashflow per Share,0.70,0.67,0.50,0.30,0.43,0.35,0.56,0.91,0.62,,-0.34,0.31,0.52,0.12,-0.039,0.53,0.14,-0.44,0.39,0.41
