,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
"Selling/General/Administrative Expenses, Total",,,0.19,12.3,12.7,11.1,2.94,2.99,,,0.72,0.74,0.75,0.71,0.78,0.75,0.75,0.74,0.74,0.75
Operating Income,,,6.36,324.0,314.2,308.7,181.7,179.3,,,45.8,46.2,44.9,47.8,44.4,42.1,44.9,44.0,39.4,45.7
Net Income,,,5.93,331.0,310.2,162.6,212.5,164.0,,,45.8,46.2,75.8,47.8,44.4,42.1,29.6,44.0,39.4,45.7
EBITDA,,,6.36,324.0,314.2,308.7,181.7,179.3,,,45.8,46.2,44.9,47.8,44.4,42.1,44.9,44.0,39.4,45.7
Gross Profit Margin,,,93.6%,90.6%,88.7%,89.3%,81.0%,82.1%,,,81.1%,81.2%,81.4%,85.2%,82.1%,80.4%,80.7%,79.9%,79.7%,77.7%
Operating Margin,,,90.9%,86.5%,84.5%,83.6%,79.0%,79.6%,,,79.5%,79.8%,78.5%,81.4%,80.2%,77.8%,78.8%,78.2%,73.1%,75.6%
Net Profit Margin,,,84.7%,88.4%,83.4%,44.0%,92.4%,72.8%,,,79.6%,79.7%,132.3%,81.4%,80.2%,77.8%,52.0%,78.2%,73.1%,75.6%
Return on Assets,,,0.1%,6.9%,6.4%,3.4%,4.5%,3.5%,,,2.0%,1.4%,4.5%,4.6%,4.5%,4.4%,3.5%,3.4%,3.3%,3.3%
Return on Equity,,,0.1%,6.9%,6.5%,3.5%,4.6%,3.5%,,,1.0%,1.0%,1.6%,1.0%,1.0%,0.9%,0.6%,0.9%,0.8%,1.0%
Return on Total Capital,,,0.1%,6.9%,6.5%,3.5%,4.6%,3.5%,,,2.1%,1.4%,4.6%,4.6%,4.6%,4.5%,3.5%,3.4%,3.3%,3.4%
SG&A to Sale,,,2.7%,3.3%,3.4%,3.0%,1.3%,1.3%,,,1.2%,1.3%,1.3%,1.2%,1.4%,1.4%,1.3%,1.3%,1.4%,1.2%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,78.4,6.27,3.47,2.82,8.99,19.8,,,3.24,4.06,8.99,6.56,10.0,12.5,19.8,17.2,24.3,23.8
Quick Ratio,,,77.7,1.95,1.86,1.69,0.58,0.89,,,0.61,0.60,0.58,1.03,0.83,1.14,0.89,1.01,0.50,0.66
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,"4,333",20.1,18.4,14.6,9.70,9.53,,,6.16,7.34,9.70,7.12,5.87,7.69,9.53,12.6,5.25,7.35
Days Payable Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,"4,377",51.1,19.8,16.7,16.7,10.1,,,6.19,7.22,9.14,8.61,6.71,7.03,8.98,11.4,9.08,6.40
Debt to Asset Ratio,,,0.016,0.017,0.016,0.016,0.017,0.017,,,0.016,0.017,0.017,0.016,0.016,0.016,0.017,0.016,0.017,0.018
Debt to Equity Ratio,,,0.017,0.018,0.016,0.017,0.018,0.017,,,0.017,0.017,0.018,0.016,0.016,0.016,0.017,0.017,0.017,0.018
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,0.76,3.85,13.2,7.12,88.0,124.8,,,19.2,27.9,88.0,23.7,40.2,47.1,124.8,120.9,149.4,157.7
"Total Receivables, Net",,,83.1,20.6,18.7,14.8,6.11,5.88,,,5.04,5.30,6.11,4.51,3.69,4.75,5.88,7.70,3.18,4.58
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,83.9,66.2,34.9,24.7,94.5,131.2,,,26.9,35.8,94.5,28.7,44.7,52.2,131.2,130.8,154.8,165.9
"Property/Plant/Equipment, Total - Net",,,"4,700","4,707","4,703","4,557","4,588","4,572",,,"4,557","4,557","4,588","4,588","4,588","4,588","4,572","4,572","4,572","4,572"
Total Assets,,,"4,784","4,880","4,869","4,715","4,728","4,720",,,"4,735","4,694","4,728","4,726","4,729","4,728","4,720","4,733","4,731","4,743"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,1.07,10.5,10.1,8.75,10.4,6.38,,,8.31,8.83,10.4,4.21,4.28,3.94,6.38,7.31,6.08,6.62
Debt Due,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,1.07,10.5,10.1,8.75,10.5,6.61,,,8.31,8.83,10.5,4.38,4.45,4.17,6.61,7.60,6.37,6.96
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,77.9,84.9,79.0,76.6,81.3,78.4,,,77.0,78.2,81.3,74.5,75.3,74.2,78.4,77.0,80.2,85.5
Common Stock,,,"4,700","4,700","4,700","4,700","4,630","4,630",,,"4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,5.93,95.3,90.4,-61.6,16.9,11.7,,,28.9,-14.2,16.9,22.4,24.6,24.4,11.7,26.0,21.7,27.9
Shareholders' Equity,,,"4,706","4,795","4,790","4,638","4,646","4,641",,,"4,658","4,615","4,646","4,652","4,654","4,654","4,641","4,656","4,651","4,657"
Cash from Operating Activities,,,"-4,699",244.7,324.5,308.6,285.4,205.9,,,-1.48,98.0,104.9,-22.0,58.8,49.1,119.9,25.8,72.2,47.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,"4,700",-241.6,-315.1,-314.7,-204.4,-169.2,,,0.00,-89.3,-44.6,-42.3,-42.3,-42.3,-42.3,-29.7,-43.7,-39.5
Net Change in Cash,,,0.76,3.08,9.32,-6.04,81.0,36.7,,,-1.48,8.69,60.3,-64.3,16.5,6.82,77.7,-3.89,28.5,8.31
Free Cashflows,,,"-4,699",244.7,324.5,308.6,285.4,205.9,,,-1.48,98.0,104.9,-22.0,58.8,49.1,119.9,25.8,72.2,47.8
Free Cashflow per Share,,,-10.00,0.52,0.69,0.66,0.61,0.44,,,-0.003,0.21,0.22,-0.047,0.13,0.10,0.26,0.055,0.15,0.10
