Date,Open,High,Low,Close,Volume
2019-09-09,23.0,23.1,22.7,22.9,96500
2019-09-06,22.7,23.1,22.6,22.9,193000
2019-09-05,22.6,22.8,22.5,22.7,160900
2019-09-04,22.5,23.1,22.5,22.7,696400
2019-09-03,23.1,23.5,23.1,23.4,539700
2019-09-02,23.3,23.3,23.1,23.1,258800
2019-08-30,22.9,23.2,22.9,23.0,393500
2019-08-29,23.0,23.2,22.8,22.9,311100
2019-08-28,23.4,23.4,22.6,22.9,281500
2019-08-27,22.7,23.4,22.5,23.1,487300
2019-08-26,22.5,22.6,22.2,22.4,256800
2019-08-23,22.7,22.8,22.5,22.8,164000
2019-08-22,22.4,22.7,22.2,22.5,428000
2019-08-21,22.0,22.4,21.7,22.4,702900
2019-08-20,22.5,22.5,21.5,21.5,498000
2019-08-19,22.5,22.6,22.2,22.3,175800
2019-08-16,22.6,22.9,22.4,22.4,573500
2019-08-15,22.3,22.7,21.5,22.5,2815800
2019-08-14,22.6,23.9,22.6,23.3,2598400
2019-08-13,22.3,22.5,21.9,22.5,695300
2019-08-09,22.3,22.4,21.9,22.2,630500
2019-08-08,21.5,22.0,21.3,22.0,1192000
2019-08-07,21.5,21.7,21.4,21.5,277500
2019-08-06,21.0,21.4,20.9,21.4,508000
2019-08-05,21.5,21.8,21.2,21.4,555000
2019-08-02,21.5,21.8,21.3,21.5,512200
2019-08-01,21.5,22.0,21.5,21.6,445500
2019-07-31,20.9,21.8,20.8,21.5,1011700
2019-07-30,21.4,21.4,20.6,20.9,517900
2019-07-26,21.1,21.2,20.9,21.2,210600
2019-07-25,21.5,21.8,21.1,21.2,406700
2019-07-24,20.8,21.7,20.7,21.6,743100
2019-07-23,20.9,21.1,20.6,20.6,296700
2019-07-22,20.7,20.9,20.6,20.8,508800
2019-07-19,20.5,20.9,20.4,20.6,442200
2019-07-18,20.5,20.6,20.4,20.4,343000
2019-07-17,21.9,21.9,20.3,20.7,969700
2019-07-15,21.8,22.2,21.6,21.9,187300
2019-07-12,22.4,22.6,21.5,21.8,450900
2019-07-11,22.5,22.7,22.2,22.3,278000
2019-07-10,22.6,23.3,22.2,22.2,1264900
2019-07-09,22.2,22.9,22.2,22.6,828500
2019-07-08,22.1,22.5,22.1,22.1,334900
2019-07-05,22.0,22.7,21.9,22.0,619300
2019-07-04,22.7,22.7,21.7,21.9,531800
2019-07-03,23.0,23.2,22.3,22.4,930400
2019-07-02,21.1,23.1,21.1,22.7,2758800
2019-07-01,20.7,21.1,20.7,21.1,605900
2019-06-28,20.9,20.9,20.6,20.6,276100
2019-06-27,21.0,21.1,20.7,20.7,410900
2019-06-26,20.8,21.2,20.8,20.8,620600
2019-06-25,21.2,21.5,20.5,20.7,1135800
2019-06-24,20.4,21.2,20.4,21.1,1265500
2019-06-21,20.5,20.5,20.3,20.3,282700
2019-06-20,20.3,20.8,20.3,20.5,965700
2019-06-19,20.3,20.5,20.2,20.2,352500
2019-06-18,20.5,20.5,20.1,20.3,384900
2019-06-17,20.3,20.5,20.2,20.5,157200
2019-06-14,20.5,20.6,20.4,20.5,271600
2019-06-13,20.9,21.0,20.5,20.6,518700
2019-06-12,20.9,21.4,20.8,20.9,1111000
2019-06-11,20.3,20.8,20.2,20.8,642900
2019-06-10,20.8,21.6,20.1,20.3,4426700
2019-06-07,19.9,20.8,19.8,20.7,1463200
2019-06-06,19.6,20.3,19.6,19.8,1142400
2019-06-05,19.9,19.9,19.5,19.6,240500
2019-06-04,19.7,20.0,19.5,19.7,494400
2019-05-31,20.0,20.5,19.8,19.8,1378000
2019-05-30,19.7,19.9,19.4,19.9,479100
2019-05-29,20.5,20.5,19.5,19.7,1139800
2019-05-28,20.9,20.9,20.0,20.4,1171400
2019-05-27,20.9,21.1,20.6,20.9,1007500
2019-05-24,19.6,20.7,19.6,20.5,1885300
2019-05-23,19.6,20.4,19.4,19.6,1932100
2019-05-22,18.0,20.1,17.9,19.7,2536300
2019-05-21,17.1,17.7,17.0,17.7,2156400
2019-05-17,16.7,17.4,16.7,17.0,2381300
2019-05-16,16.6,17.3,16.5,16.6,6625000
2019-05-15,14.5,14.5,14.1,14.4,56400
2019-05-14,14.2,14.4,14.2,14.4,30000
2019-05-13,14.5,14.5,14.1,14.4,101600
2019-05-10,14.6,14.6,14.3,14.4,45200
2019-05-09,14.2,14.6,14.2,14.4,65500
2019-05-08,14.4,14.7,14.3,14.3,173400
2019-05-07,14.7,14.8,14.5,14.5,115000
2019-05-03,14.6,15.0,14.6,14.6,356900
2019-05-02,14.7,14.8,14.5,14.8,462700
2019-04-30,15.1,15.2,15.0,15.0,298500
2019-04-29,15.3,15.3,15.0,15.1,294700
2019-04-26,15.0,15.4,14.9,15.4,1506200
2019-04-25,15.0,15.4,14.9,14.9,918300
2019-04-24,15.0,15.2,14.9,14.9,317100
2019-04-23,15.3,15.3,14.8,15.0,574700
2019-04-22,14.8,15.1,14.8,14.8,268100
2019-04-19,14.9,15.2,14.8,14.8,793300
2019-04-18,14.6,15.2,14.5,14.8,1012500
2019-04-17,14.3,14.7,14.2,14.6,449900
2019-04-12,14.3,14.3,14.2,14.3,51900
2019-04-11,14.1,14.3,14.1,14.2,36200
2019-04-10,14.2,14.3,14.0,14.1,118400
2019-04-09,14.4,14.4,14.3,14.3,25300
2019-04-05,14.5,14.5,14.3,14.4,96000
2019-04-04,14.4,14.5,14.4,14.5,16900
2019-04-03,14.6,14.6,14.4,14.5,64700
2019-04-02,14.4,14.5,14.4,14.5,25100
2019-04-01,14.4,14.5,14.3,14.4,64100
2019-03-29,14.5,14.6,14.2,14.4,60700
2019-03-28,14.2,14.4,14.2,14.3,61300
2019-03-27,14.2,14.5,14.2,14.3,80500
2019-03-26,14.1,14.2,14.0,14.1,108800
2019-03-25,14.1,14.1,13.9,14.0,123400
2019-03-22,14.0,14.1,14.0,14.1,101500
2019-03-21,14.1,14.2,14.0,14.0,39800
2019-03-20,14.1,14.2,14.0,14.1,98200
2019-03-19,13.9,14.0,13.9,14.0,35500
2019-03-18,14.2,14.3,13.8,13.9,294900
2019-03-15,14.4,14.4,14.2,14.2,86600
2019-03-14,14.4,14.5,14.3,14.3,131100
2019-03-13,14.0,14.8,14.0,14.3,297800
2019-03-12,14.0,14.0,13.9,13.9,62800
2019-03-11,14.0,14.0,13.9,14.0,32300
2019-03-08,14.0,14.1,13.9,14.0,55800
2019-03-07,14.0,14.0,13.8,14.0,90800
2019-03-06,14.0,14.2,13.9,14.1,146500
2019-03-05,13.9,14.0,13.7,14.0,156100
2019-03-04,13.9,14.0,13.9,13.9,27500
2019-03-01,13.9,14.0,13.8,13.9,62800
2019-02-28,14.1,14.1,13.8,13.8,135600
2019-02-27,14.1,14.2,14.0,14.1,39600
2019-02-26,14.2,14.2,14.1,14.2,82100
2019-02-25,14.1,14.2,14.0,14.1,76600
2019-02-22,14.1,14.2,14.1,14.1,28000
2019-02-21,14.3,14.3,14.0,14.1,39000
2019-02-20,14.0,14.2,14.0,14.1,75200
2019-02-18,14.4,14.5,13.8,13.9,174900
2019-02-15,14.5,14.6,14.3,14.3,125900
2019-02-14,14.7,14.8,14.3,14.5,168500
2019-02-13,14.6,14.9,14.6,14.7,111700
2019-02-12,14.6,15.0,14.5,14.6,128200
2019-02-11,14.8,14.8,14.5,14.6,46000
2019-02-08,15.0,15.0,14.7,14.8,222200
2019-02-07,15.2,15.3,15.0,15.0,89900
2019-02-06,15.3,15.4,15.1,15.2,180000
2019-02-05,15.4,15.6,15.2,15.3,272700
2019-02-04,15.5,15.7,15.3,15.3,524100
2019-02-01,15.1,16.2,15.1,15.5,2087600
2019-01-31,15.3,15.5,15.1,15.1,220100
2019-01-30,15.2,15.5,15.0,15.1,160500
2019-01-29,15.3,15.3,14.9,15.1,60300
2019-01-28,15.4,15.7,15.3,15.4,77400
2019-01-25,15.3,16.0,15.0,15.2,573700
2019-01-24,13.5,15.2,13.5,14.7,679000
2019-01-23,13.5,13.7,13.4,13.6,38700
2019-01-22,13.5,13.5,13.3,13.4,62100
2019-01-21,13.3,13.6,13.3,13.5,19400
2019-01-18,13.4,13.5,13.3,13.3,9100
2019-01-17,13.3,13.4,13.1,13.3,16800
2019-01-16,13.2,13.3,13.1,13.1,32100
2019-01-15,13.3,13.3,13.1,13.2,70800
2019-01-14,13.6,13.6,13.2,13.4,62700
2019-01-11,13.7,13.8,13.5,13.5,79100
2019-01-10,13.8,13.8,13.5,13.7,37800
2019-01-09,13.8,13.9,13.7,13.9,71700
2019-01-08,13.9,13.9,13.7,13.8,83900
2019-01-07,13.8,13.9,13.6,13.8,34100
2019-01-04,13.7,13.9,13.7,13.9,30800
2019-01-03,14.0,14.0,13.7,13.7,42900
2019-01-02,13.7,14.0,13.7,13.9,9400
2018-12-28,13.9,14.0,13.8,13.9,13200
2018-12-27,13.9,14.1,13.8,13.8,44000
2018-12-26,14.0,14.1,13.3,13.6,165500
2018-12-25,14.5,14.5,14.1,14.1,59100
2018-12-24,14.7,14.7,14.4,14.5,64700
2018-12-21,14.8,14.9,14.5,14.7,171100
2018-12-20,14.9,15.0,14.6,15.0,37600
2018-12-19,14.9,15.0,14.7,15.0,37400
2018-12-18,14.8,15.1,14.6,14.8,40000
2018-12-17,15.0,15.0,14.7,14.9,14000
2018-12-14,15.2,15.2,15.0,15.0,15500
2018-12-13,15.0,15.3,14.9,15.2,17200
2018-12-12,15.0,15.1,14.9,15.0,50900
2018-12-11,15.2,15.4,14.7,14.9,117600
2018-12-07,15.3,15.6,15.3,15.4,13300
2018-12-06,15.2,15.4,15.2,15.4,9400
2018-12-04,15.3,15.5,15.2,15.3,8700
2018-12-03,15.2,15.6,15.2,15.3,26400
2018-11-30,15.3,15.3,15.0,15.2,38000
2018-11-29,15.5,15.5,15.2,15.2,97400
2018-11-28,15.6,15.8,15.6,15.6,76300
2018-11-27,15.7,15.8,15.6,15.7,12400
2018-11-26,15.4,15.9,15.3,15.8,18100
2018-11-23,14.8,15.9,14.8,15.7,151100
2018-11-22,15.1,15.2,14.8,14.8,116600
2018-11-21,15.0,15.1,14.8,15.1,41100
2018-11-20,15.2,15.3,14.9,15.0,73400
2018-11-19,15.1,15.3,15.1,15.3,35200
2018-11-16,15.3,15.3,15.0,15.2,51800
2018-11-15,15.0,15.3,15.0,15.3,273200
2018-11-14,15.8,15.8,15.5,15.5,119000
2018-11-13,15.9,15.9,15.6,15.8,31100
2018-11-12,15.9,16.0,15.8,15.9,18800
2018-11-09,15.9,16.0,15.7,16.0,58700
2018-11-08,16.0,16.0,15.9,15.9,24000
2018-11-07,16.0,16.0,15.9,16.0,27800
2018-11-06,16.3,16.3,16.0,16.0,29600
2018-11-05,16.0,16.1,15.9,16.1,18200
2018-11-02,16.0,16.1,15.9,16.0,96500
2018-11-01,16.0,16.0,15.9,16.0,35200
2018-10-31,15.9,16.1,15.9,16.0,49800
2018-10-30,15.9,16.0,15.8,16.0,4900
2018-10-29,16.0,16.2,15.8,15.9,88700
2018-10-26,16.0,16.2,15.7,16.0,17000
2018-10-25,15.7,16.2,15.6,16.0,52300
2018-10-24,16.0,16.0,15.8,16.0,104200
2018-10-22,16.2,16.2,16.0,16.0,133800
2018-10-19,16.6,16.6,16.0,16.3,267200
2018-10-18,16.7,16.8,16.4,16.5,141400
2018-10-17,16.6,16.9,16.6,16.7,52700
2018-10-16,16.6,16.9,16.6,16.6,56700
2018-10-12,16.7,16.8,16.4,16.6,46700
2018-10-11,16.5,16.7,16.3,16.7,162900
2018-10-10,16.5,16.9,16.5,16.7,90300
2018-10-09,16.7,16.8,16.6,16.6,52500
2018-10-08,16.9,17.0,16.6,16.7,54000
2018-10-05,16.8,17.0,16.7,17.0,23000
2018-10-04,16.9,17.0,16.8,16.8,133500
2018-10-03,17.2,17.3,17.1,17.1,111200
2018-10-02,17.4,17.5,17.2,17.4,57600
2018-10-01,17.2,17.6,17.2,17.4,113700
2018-09-28,17.5,17.5,17.1,17.2,101400
2018-09-27,17.5,17.8,17.4,17.4,433500
2018-09-26,17.3,17.7,17.2,17.3,1131400
2018-09-25,16.7,17.2,16.7,17.1,329600
2018-09-24,16.7,16.8,16.7,16.7,79300
2018-09-21,16.8,17.2,16.7,16.7,214800
2018-09-20,16.7,16.9,16.7,16.9,95900
2018-09-19,16.9,17.0,16.4,16.7,416400
2018-09-18,16.5,16.8,16.5,16.6,44500
2018-09-17,16.6,16.8,16.5,16.6,47200
2018-09-14,16.6,16.8,16.6,16.6,55700
2018-09-13,16.5,16.7,16.5,16.6,76000
2018-09-12,16.5,16.6,16.3,16.5,39400
2018-09-11,16.9,16.9,16.3,16.7,238400
2018-09-10,17.0,17.1,16.7,16.8,99400
2018-09-07,17.0,17.0,16.9,16.9,70300
2018-09-06,16.9,17.0,16.8,17.0,287000
2018-09-05,17.6,17.6,17.3,17.4,328200
2018-09-04,17.6,17.6,17.3,17.6,242600
2018-09-03,17.5,17.7,17.5,17.6,49100
2018-08-31,17.6,17.7,17.3,17.4,124300
2018-08-30,17.4,17.6,17.4,17.4,107100
2018-08-29,17.7,17.7,17.2,17.3,156800
2018-08-28,17.7,17.8,17.6,17.6,75900
2018-08-27,17.6,17.8,17.5,17.6,75100
2018-08-24,17.0,18.2,17.0,17.5,465300
2018-08-23,17.2,17.3,16.9,17.0,251000
2018-08-22,17.3,17.3,17.1,17.3,45600
2018-08-21,17.3,17.3,17.2,17.3,117200
2018-08-20,17.4,17.5,17.3,17.4,129800
2018-08-17,17.6,17.7,17.6,17.7,103000
2018-08-16,17.6,17.7,17.4,17.6,71900
2018-08-15,17.5,18.3,17.3,17.8,721400
2018-08-14,18.7,18.7,18.6,18.7,391500
2018-08-10,18.8,18.8,18.7,18.8,113400
2018-08-09,18.7,18.8,18.6,18.8,180800
2018-08-08,18.8,18.8,18.6,18.7,130300
2018-08-07,18.9,18.9,18.7,18.9,20600
2018-08-06,19.3,19.3,18.7,18.7,272300
2018-08-03,19.3,19.5,19.2,19.4,53400
2018-08-02,19.6,19.6,19.2,19.3,647900
2018-08-01,19.6,19.8,19.6,19.7,32900
2018-07-31,19.9,19.9,19.6,19.6,64900
2018-07-26,20.2,20.2,19.8,20.0,58000
2018-07-25,19.6,20.2,19.6,19.8,290500
2018-07-24,19.7,20.0,19.5,19.6,252200
2018-07-23,19.7,19.9,19.4,19.6,86900
2018-07-20,19.5,19.7,19.5,19.5,99000
2018-07-19,19.7,19.7,19.2,19.6,65700
2018-07-18,18.6,20.1,18.5,19.6,645400
2018-07-17,18.3,18.6,18.1,18.6,147800
2018-07-16,18.9,18.9,18.4,18.6,94300
2018-07-13,18.9,18.9,18.7,18.8,63800
2018-07-12,18.8,18.9,18.7,18.9,108600
2018-07-11,18.9,18.9,18.5,18.9,104300
2018-07-10,18.7,19.1,18.7,19.1,99400
2018-07-09,19.3,19.3,18.7,18.8,150300
2018-07-06,19.3,19.3,18.7,19.1,203000
2018-07-05,20.1,20.1,18.8,19.3,289900
2018-07-04,20.0,20.2,19.9,20.2,52900
2018-07-03,19.7,20.2,19.6,20.2,141000
2018-07-02,19.3,20.1,18.7,19.5,155100
2018-06-29,20.1,20.6,18.9,19.3,178800
2018-06-28,20.8,20.9,19.8,19.8,288200
2018-06-27,21.0,21.1,20.8,20.8,62000
2018-06-26,20.8,21.2,20.5,21.2,108100
2018-06-25,21.4,21.4,20.9,21.1,68500
2018-06-22,21.6,21.7,21.1,21.3,312400
2018-06-21,22.6,22.6,21.2,21.5,238600
2018-06-20,22.1,22.5,22.0,22.4,137800
2018-06-19,23.0,23.1,21.9,22.0,620800
2018-06-18,23.5,23.5,22.6,22.6,283700
2018-06-15,23.3,23.7,23.3,23.5,192800
2018-06-14,23.6,23.8,23.2,23.2,208000
2018-06-13,22.6,24.2,22.6,23.7,661100
2018-06-12,22.6,22.7,22.6,22.6,151800
2018-06-11,22.7,22.7,22.6,22.6,51000
2018-06-08,22.6,22.7,22.6,22.6,153100
2018-06-07,22.7,22.7,22.6,22.6,254700
2018-06-06,22.7,22.9,22.6,22.6,127900
2018-06-05,22.7,22.8,22.1,22.6,433100
2018-06-04,21.9,22.8,21.9,22.6,467400
2018-06-01,21.6,21.8,21.6,21.7,149900
2018-05-31,21.6,21.7,21.5,21.6,632500
2018-05-30,21.6,21.7,21.3,21.6,311100
2018-05-28,21.5,21.7,21.4,21.5,119700
2018-05-25,21.4,21.5,21.2,21.3,89200
2018-05-24,22.0,22.0,21.1,21.3,455800
2018-05-23,21.7,21.9,21.4,21.9,176700
2018-05-22,22.4,22.5,21.4,21.7,572800
2018-05-21,21.6,22.5,21.6,22.3,644700
2018-05-18,20.5,21.5,20.5,21.3,251700
2018-05-17,20.8,20.8,20.3,20.5,338000
2018-05-16,21.0,21.0,20.5,20.8,151500
2018-05-15,21.4,21.5,20.6,21.0,583100
2018-05-14,20.1,20.6,19.9,20.6,126500
2018-05-11,20.9,21.0,20.0,20.1,271800
2018-05-10,21.3,21.5,20.8,21.0,360600
2018-05-09,21.7,22.0,20.9,21.5,373100
2018-05-08,22.1,22.1,21.4,21.7,367400
2018-05-07,22.7,22.9,22.2,22.2,194800
2018-05-04,22.8,23.3,22.5,22.5,748400
2018-05-03,22.1,22.7,22.0,22.5,433300
2018-05-02,21.4,22.2,21.4,22.0,759800
2018-04-30,22.2,22.4,20.9,21.2,1350900
2018-04-27,24.3,24.7,22.1,22.2,1336800
2018-04-26,24.3,24.8,23.5,24.5,677400
2018-04-25,24.7,25.0,24.0,24.3,785300
2018-04-24,25.0,25.25,24.6,24.9,478900
2018-04-23,25.0,25.75,24.9,25.25,827300
2018-04-20,26.0,26.25,24.9,25.5,1001800
2018-04-19,26.25,26.5,26.0,26.25,223200
2018-04-18,26.0,26.5,26.0,26.0,132500
2018-04-17,26.0,26.25,25.75,26.0,238900
2018-04-12,26.25,26.75,25.5,26.0,387700
2018-04-11,26.25,26.75,26.25,26.25,183600
2018-04-10,27.0,27.0,26.0,26.0,636800
2018-04-09,27.0,27.25,26.5,27.0,266700
2018-04-05,26.0,27.0,26.0,27.0,575100
2018-04-04,27.0,27.0,25.5,26.0,1577500
2018-04-03,27.75,28.25,26.75,26.75,1334600
2018-04-02,27.0,28.75,27.0,27.75,2066800
2018-03-30,26.75,27.0,26.0,27.0,619400
2018-03-29,26.0,26.75,25.75,26.5,463400
2018-03-28,26.25,26.5,26.0,26.0,647300
2018-03-27,25.75,26.5,25.5,26.0,549700
2018-03-26,25.0,26.0,24.9,25.75,556000
2018-03-23,26.25,26.5,25.25,25.5,1253000
2018-03-22,26.25,27.0,26.25,26.25,479200
2018-03-21,27.0,27.25,26.25,26.25,1438900
2018-03-20,25.75,27.0,25.75,26.75,1028800
2018-03-19,26.75,26.75,25.5,26.0,591100
2018-03-16,26.75,27.75,26.25,26.75,1178100
2018-03-15,26.25,27.0,26.0,26.75,574900
2018-03-14,25.5,26.25,25.25,26.25,317600
2018-03-13,25.75,26.25,25.5,25.75,387000
2018-03-12,25.75,26.0,25.25,25.75,469300
2018-03-09,26.25,26.25,24.7,25.75,1270100
2018-03-08,27.25,27.5,26.5,26.5,801200
2018-03-07,28.0,28.75,26.75,26.75,1846000
2018-03-06,26.5,29.0,26.5,28.0,3332100
2018-03-05,25.0,27.0,25.0,27.0,955100
2018-03-02,25.25,25.75,25.0,25.0,318600
2018-02-28,25.75,26.0,25.0,26.0,587300
2018-02-27,26.25,26.5,24.9,25.5,976400
2018-02-26,25.5,26.5,25.5,26.5,584100
2018-02-23,24.7,25.75,24.7,25.75,412000
2018-02-22,25.5,25.75,24.4,25.0,969400
2018-02-21,25.75,26.25,25.5,25.5,597300
2018-02-20,27.0,27.0,25.25,25.5,740800
2018-02-19,27.25,27.75,26.5,26.5,559900
2018-02-16,26.5,27.75,26.25,27.0,1371500
2018-02-15,26.75,26.75,26.0,26.25,753300
2018-02-14,26.75,27.25,26.5,26.75,697000
2018-02-13,27.5,27.75,26.5,26.5,1057100
2018-02-12,25.75,27.25,25.5,27.25,2069600
2018-02-09,24.8,25.75,24.1,25.5,1663600
2018-02-08,27.25,27.5,24.9,25.25,4145000
2018-02-07,28.25,28.5,26.75,27.0,2197600
2018-02-06,25.5,26.75,25.0,26.75,2407700
2018-02-05,24.8,27.0,24.5,26.5,2422200
2018-02-02,26.25,27.75,25.5,25.5,3585700
2018-02-01,24.8,26.75,24.5,26.0,5820400
2018-01-31,23.8,24.0,23.5,23.8,555100
2018-01-30,24.2,24.9,23.9,24.0,1360600
2018-01-29,24.0,24.5,23.5,24.2,840200
2018-01-26,23.9,24.7,23.5,23.6,1072600
2018-01-25,23.7,24.0,23.5,24.0,922400
2018-01-24,23.6,24.4,23.3,23.3,1145700
2018-01-23,24.0,24.4,23.2,23.8,1237300
2018-01-22,22.0,24.0,22.0,23.5,2777300
2018-01-19,20.7,22.1,20.6,21.8,2170100
2018-01-18,20.3,21.2,20.3,20.6,2235200
2018-01-17,20.2,20.7,20.2,20.2,605700
2018-01-16,19.7,20.7,19.6,20.2,1399000
2018-01-15,19.3,19.3,19.1,19.1,201600
2018-01-12,19.1,19.2,18.6,19.0,131000
2018-01-11,18.4,19.3,18.4,19.0,198600
2018-01-10,18.3,18.6,18.1,18.3,331400
2018-01-09,17.3,18.7,17.3,18.7,611200
2018-01-08,17.9,18.0,17.5,17.5,409300
2018-01-05,18.7,18.8,18.1,18.1,574400
2018-01-04,19.4,19.5,18.7,19.0,385800
2018-01-03,19.7,19.9,19.6,19.6,93600
2017-12-29,19.6,20.2,19.6,20.2,97500
2017-12-28,20.2,20.2,19.5,19.6,102700
2017-12-27,20.1,20.3,20.1,20.2,150400
2017-12-26,20.5,20.6,20.2,20.3,301400
2017-12-25,20.4,20.7,20.2,20.4,135700
2017-12-22,20.0,20.4,20.0,20.4,60100
2017-12-21,20.2,20.4,20.1,20.3,58500
2017-12-20,20.4,20.4,20.1,20.4,147300
2017-12-19,19.9,20.4,19.9,20.3,254900
2017-12-18,19.9,20.0,19.8,19.9,88100
2017-12-15,19.5,20.0,19.5,20.0,156700
2017-12-14,19.9,20.0,19.5,19.9,144600
2017-12-13,19.6,19.9,19.6,19.8,86000
2017-12-12,20.3,20.4,19.6,19.6,483600
2017-12-08,20.5,20.7,20.1,20.1,545100
2017-12-07,19.8,20.5,19.7,20.5,889500
2017-12-06,19.3,20.0,19.3,19.5,630700
2017-12-04,19.3,19.6,19.1,19.2,532800
2017-12-01,20.4,21.0,19.1,19.6,1955800
2017-11-30,20.3,20.5,20.0,20.3,1007800
2017-11-29,20.6,22.7,20.1,20.5,8735100
2017-11-28,19.0,20.2,19.0,20.0,1809100
2017-11-27,18.2,19.0,18.2,18.9,474600
2017-11-24,18.2,18.3,18.0,18.1,262000
2017-11-23,18.7,18.8,18.4,18.4,137900
2017-11-22,19.0,19.0,18.6,18.7,120100
2017-11-21,18.8,19.1,18.7,18.9,355300
2017-11-20,18.9,19.0,18.6,18.9,295700
2017-11-17,19.0,19.2,18.6,18.9,662100
2017-11-16,17.8,18.7,17.7,18.7,1319700
2017-11-15,16.8,17.7,16.8,17.7,1009600
2017-11-14,16.7,16.7,16.4,16.6,20100
2017-11-13,16.6,16.6,16.4,16.5,23400
2017-11-10,16.5,16.7,16.5,16.6,72400
2017-11-09,16.7,16.8,16.7,16.7,59600
2017-11-08,16.6,16.7,16.6,16.7,32700
2017-11-07,16.5,16.7,16.5,16.7,18200
2017-11-06,16.7,16.8,16.5,16.5,41500
2017-11-03,16.7,16.7,16.5,16.6,16000
2017-11-02,16.7,16.7,16.6,16.6,26100
2017-11-01,16.7,16.7,16.6,16.6,2400
2017-10-31,16.8,16.8,16.5,16.8,23100
