Date,Open,High,Low,Close,Volume
2019-09-18,0.66,0.66,0.66,0.66,4000
2019-09-16,0.67,0.7,0.67,0.7,41000
2019-09-13,0.67,0.67,0.65,0.65,25300
2019-09-12,0.67,0.67,0.67,0.67,2700
2019-09-10,0.7,0.7,0.67,0.67,5500
2019-09-09,0.7,0.7,0.7,0.7,10000
2019-09-05,0.7,0.71,0.7,0.7,41400
2019-09-04,0.69,0.69,0.68,0.69,14700
2019-09-03,0.69,0.7,0.69,0.7,6000
2019-09-02,0.7,0.71,0.69,0.7,17900
2019-08-30,0.69,0.69,0.67,0.69,56800
2019-08-29,0.62,0.67,0.61,0.62,44600
2019-08-28,0.7,0.7,0.61,0.61,41200
2019-08-27,0.67,0.68,0.67,0.68,17000
2019-08-26,0.7,0.7,0.7,0.7,200
2019-08-23,0.7,0.71,0.67,0.7,137400
2019-08-22,0.66,0.66,0.66,0.66,1200
2019-08-21,0.66,0.71,0.65,0.71,83500
2019-08-20,0.65,0.66,0.65,0.66,2500
2019-08-19,0.65,0.65,0.65,0.65,120500
2019-08-16,0.66,0.75,0.66,0.75,900
2019-08-15,0.67,0.76,0.66,0.74,31500
2019-08-14,0.75,0.75,0.68,0.74,1200
2019-08-09,0.71,0.71,0.7,0.7,18700
2019-08-08,0.71,0.73,0.71,0.72,5800
2019-08-07,0.75,0.75,0.71,0.71,50000
2019-08-06,0.77,0.77,0.74,0.74,17900
2019-08-05,0.81,0.81,0.75,0.75,60600
2019-08-02,0.82,0.82,0.8,0.82,9000
2019-08-01,0.75,0.83,0.75,0.83,6800
2019-07-31,0.8,0.86,0.75,0.75,63000
2019-07-30,0.85,0.88,0.8,0.81,66200
2019-07-26,0.86,0.86,0.85,0.85,6800
2019-07-25,0.87,0.87,0.86,0.86,10000
2019-07-24,0.87,0.89,0.87,0.87,10500
2019-07-23,0.85,0.92,0.85,0.9,108100
2019-07-22,0.86,0.87,0.86,0.86,18000
2019-07-19,0.89,0.9,0.85,0.9,189600
2019-07-18,0.91,0.94,0.85,0.9,257800
2019-07-17,0.85,0.94,0.85,0.91,218100
2019-07-15,0.76,0.86,0.76,0.86,306100
2019-07-12,0.76,0.8,0.73,0.79,271400
2019-07-11,0.79,0.8,0.73,0.74,118000
2019-07-10,0.79,0.81,0.75,0.81,38500
2019-07-09,0.79,0.81,0.73,0.81,110600
2019-07-08,0.76,0.81,0.75,0.79,110500
2019-07-05,0.74,0.82,0.74,0.79,188400
2019-07-04,0.75,0.82,0.72,0.72,137100
2019-07-03,0.73,0.76,0.68,0.76,193300
2019-07-02,0.69,0.73,0.64,0.73,284700
2019-07-01,0.54,0.7,0.54,0.64,367400
2019-06-28,0.75,0.75,0.53,0.54,398300
2019-06-27,0.74,0.75,0.73,0.75,27100
2019-06-26,0.77,0.79,0.74,0.74,43600
2019-06-25,0.79,0.81,0.76,0.79,34000
2019-06-24,0.82,0.82,0.79,0.79,15800
2019-06-21,0.83,0.83,0.79,0.82,98300
2019-06-20,0.83,0.83,0.78,0.83,205300
2019-06-19,0.78,0.88,0.78,0.83,273300
2019-06-18,0.77,0.83,0.77,0.81,22500
2019-06-17,0.78,0.84,0.77,0.83,24500
2019-06-14,0.76,0.82,0.76,0.82,83100
2019-06-13,0.76,0.81,0.74,0.8,123000
2019-06-12,0.77,0.79,0.73,0.79,15700
2019-06-11,0.74,0.77,0.71,0.77,114600
2019-06-10,0.87,0.87,0.71,0.79,119200
2019-06-07,0.72,0.74,0.69,0.74,30400
2019-06-06,0.7,0.7,0.7,0.7,6200
2019-06-05,0.72,0.74,0.72,0.74,28200
2019-06-04,0.7,0.73,0.68,0.73,18000
2019-05-31,0.73,0.73,0.67,0.67,26900
2019-05-30,0.73,0.73,0.73,0.73,6500
2019-05-29,0.71,0.71,0.71,0.71,44000
2019-05-28,0.7,0.71,0.7,0.71,23100
2019-05-27,0.7,0.7,0.69,0.7,7500
2019-05-24,0.67,0.68,0.65,0.68,23900
2019-05-23,0.68,0.69,0.66,0.67,57100
2019-05-22,0.7,0.7,0.65,0.7,25300
2019-05-21,0.67,0.77,0.64,0.64,26000
2019-05-17,0.67,0.67,0.67,0.67,27000
2019-05-16,0.64,0.64,0.64,0.64,7000
2019-05-15,0.63,0.66,0.63,0.63,16800
2019-05-13,0.63,0.63,0.63,0.63,9300
2019-05-08,0.63,0.63,0.63,0.63,3000
2019-05-07,0.62,0.65,0.62,0.65,29500
2019-05-03,0.66,0.66,0.64,0.64,105400
2019-05-02,0.66,0.66,0.64,0.64,3000
2019-04-30,0.67,0.67,0.67,0.67,100
2019-04-29,0.69,0.69,0.69,0.69,100
2019-04-25,0.67,0.69,0.67,0.69,20100
2019-04-23,0.69,0.69,0.68,0.68,4100
2019-04-19,0.69,0.69,0.69,0.69,12000
2019-04-18,0.68,0.68,0.68,0.68,36300
2019-04-09,0.64,0.68,0.64,0.68,300
2019-04-04,0.67,0.67,0.66,0.66,30500
2019-04-03,0.66,0.68,0.66,0.68,22800
2019-04-02,0.67,0.67,0.67,0.67,2000
2019-04-01,0.68,0.68,0.68,0.68,49300
2019-03-27,0.65,0.67,0.65,0.65,12100
2019-03-26,0.66,0.66,0.66,0.66,6000
2019-03-25,0.67,0.67,0.67,0.67,40000
2019-03-20,0.66,0.67,0.66,0.67,30000
2019-03-18,0.67,0.67,0.67,0.67,3000
2019-03-15,0.69,0.69,0.67,0.68,37700
2019-03-13,0.69,0.69,0.69,0.69,20000
2019-03-12,0.7,0.7,0.69,0.7,6500
2019-03-11,0.71,0.71,0.7,0.7,22700
2019-03-08,0.69,0.7,0.68,0.69,34600
2019-03-07,0.7,0.7,0.69,0.7,21900
2019-03-06,0.7,0.7,0.69,0.7,4800
2019-03-05,0.7,0.7,0.7,0.7,50000
2019-03-04,0.69,0.69,0.69,0.69,6900
2019-03-01,0.69,0.69,0.69,0.69,200
2019-02-28,0.71,0.72,0.69,0.71,66700
2019-02-27,0.73,0.73,0.72,0.73,31400
2019-02-26,0.75,0.75,0.73,0.74,51200
2019-02-25,0.71,0.74,0.7,0.74,10300
2019-02-22,0.72,0.72,0.72,0.72,1300
2019-02-21,0.73,0.74,0.72,0.72,17000
2019-02-20,0.74,0.74,0.72,0.72,92100
2019-02-18,0.74,0.74,0.72,0.74,12200
2019-02-15,0.75,0.78,0.75,0.75,107100
2019-02-14,0.78,0.79,0.78,0.78,2300
2019-02-13,0.76,0.84,0.76,0.78,31200
2019-02-12,0.84,0.84,0.8,0.82,10700
2019-02-11,0.84,0.85,0.8,0.84,63200
2019-02-08,0.84,0.88,0.84,0.87,51100
2019-02-07,0.86,0.89,0.85,0.85,1500
2019-02-06,0.87,0.87,0.84,0.85,3600
2019-02-05,0.86,0.87,0.85,0.85,34700
2019-02-04,0.88,0.88,0.83,0.86,27800
2019-01-31,0.81,0.81,0.81,0.81,43500
2019-01-30,0.8,0.87,0.8,0.86,63900
2019-01-29,0.9,0.92,0.84,0.84,42900
2019-01-28,0.8,0.92,0.79,0.84,249200
2019-01-25,0.77,0.77,0.77,0.77,9300
2019-01-24,0.76,0.8,0.76,0.77,116300
2019-01-23,0.7,0.82,0.7,0.75,46500
2019-01-22,0.71,0.71,0.71,0.71,3300
2019-01-21,0.73,0.77,0.71,0.71,49800
2019-01-18,0.71,0.74,0.7,0.7,11500
2019-01-17,0.68,0.7,0.68,0.69,45000
2019-01-15,0.61,0.68,0.61,0.65,62000
2019-01-14,0.61,0.61,0.61,0.61,400
2019-01-11,0.61,0.61,0.61,0.61,100
2019-01-07,0.62,0.62,0.62,0.62,7000
2019-01-03,0.65,0.65,0.62,0.62,17700
2018-12-26,0.61,0.61,0.61,0.61,100
2018-12-25,0.64,0.64,0.64,0.64,300
2018-12-24,0.7,0.7,0.7,0.7,2500
2018-12-21,0.61,0.73,0.61,0.73,108400
2018-12-20,0.67,0.67,0.6,0.62,217400
2018-12-19,0.7,0.7,0.68,0.7,121200
2018-12-18,0.76,0.76,0.69,0.74,133900
2018-12-17,0.85,0.85,0.77,0.77,266800
2018-12-14,0.8,0.8,0.76,0.78,400
2018-12-13,0.76,0.77,0.76,0.76,27600
2018-12-12,0.67,0.77,0.67,0.75,16000
2018-12-11,0.71,0.71,0.71,0.71,44300
2018-12-07,0.73,0.73,0.73,0.73,400
2018-12-06,0.8,0.8,0.78,0.78,107400
2018-12-04,0.78,0.78,0.78,0.78,500
2018-12-03,0.79,0.79,0.78,0.78,15400
2018-11-30,0.79,0.79,0.79,0.79,7400
2018-11-29,0.79,0.8,0.78,0.79,41300
2018-11-28,0.75,0.78,0.75,0.78,16500
2018-11-27,0.71,0.78,0.71,0.75,69800
2018-11-26,0.79,0.79,0.75,0.77,27800
2018-11-23,0.79,0.8,0.74,0.77,80600
2018-11-22,0.78,0.82,0.72,0.81,322000
2018-11-21,1.03,1.03,0.75,0.75,1792100
2018-11-20,1.05,1.19,1.05,1.06,41300
2018-11-19,1.2,1.2,1.14,1.14,52700
2018-11-16,1.4,1.41,1.24,1.24,191300
2018-11-15,1.57,1.58,1.45,1.46,490700
2018-11-14,1.61,1.65,1.6,1.6,15200
2018-11-13,1.63,1.64,1.6,1.6,70300
2018-11-12,1.65,1.66,1.63,1.63,13900
2018-11-09,1.65,1.7,1.64,1.64,79300
2018-11-08,1.68,1.68,1.62,1.67,134500
2018-11-07,1.69,1.7,1.69,1.7,500
2018-11-06,1.71,1.71,1.71,1.71,500
2018-11-01,1.69,1.7,1.67,1.7,18000
2018-10-31,1.69,1.7,1.67,1.69,37200
2018-10-30,1.69,1.71,1.66,1.66,27800
2018-10-29,1.68,1.68,1.68,1.68,600
2018-10-26,1.72,1.72,1.68,1.71,11000
2018-10-25,1.65,1.71,1.64,1.71,212300
2018-10-24,1.65,1.69,1.64,1.64,70100
2018-10-22,1.7,1.72,1.68,1.68,66700
2018-10-19,1.75,1.75,1.7,1.71,379100
2018-10-18,1.8,1.8,1.75,1.75,265500
2018-10-17,1.83,1.85,1.78,1.81,142600
2018-10-16,1.82,1.83,1.78,1.83,19700
2018-10-12,1.8,1.81,1.8,1.81,800
2018-10-11,1.78,1.8,1.78,1.79,52700
2018-10-10,1.85,1.85,1.84,1.84,5100
2018-10-09,1.82,1.83,1.8,1.83,66600
2018-10-08,1.9,1.9,1.81,1.84,152100
2018-10-05,1.96,1.96,1.9,1.9,14900
2018-10-04,1.96,1.96,1.87,1.89,93000
2018-10-03,1.98,1.98,1.88,1.89,262800
2018-10-02,1.94,2.04,1.93,1.94,1021000
2018-10-01,1.9,2.06,1.84,1.95,4762800
2018-09-28,1.95,1.96,1.85,1.87,1268500
2018-09-27,1.81,2.12,1.79,1.95,3876100
2018-09-26,1.79,1.81,1.79,1.79,11400
2018-09-25,1.8,1.84,1.79,1.79,33700
2018-09-24,1.83,1.83,1.78,1.82,16800
2018-09-21,1.8,1.84,1.77,1.82,58400
2018-09-20,1.8,1.81,1.77,1.8,13300
2018-09-19,1.76,1.8,1.76,1.76,69500
2018-09-18,1.79,1.8,1.76,1.76,11000
2018-09-17,1.75,1.8,1.75,1.8,31400
2018-09-14,1.76,1.78,1.76,1.77,22400
2018-09-13,1.73,1.8,1.73,1.78,1400
2018-09-12,1.75,1.78,1.72,1.78,20300
2018-09-11,1.76,1.81,1.75,1.75,36900
2018-09-10,1.82,1.82,1.81,1.81,500
2018-09-07,1.81,1.82,1.81,1.81,900
2018-09-06,1.79,1.8,1.79,1.79,400
2018-09-05,1.78,1.81,1.78,1.78,14400
2018-09-04,1.79,1.8,1.77,1.78,12800
2018-09-03,1.78,1.8,1.78,1.79,10800
2018-08-31,1.75,1.78,1.75,1.78,600
2018-08-30,1.78,1.78,1.75,1.78,1800
2018-08-29,1.82,1.82,1.75,1.78,8900
2018-08-28,1.8,1.8,1.78,1.79,11900
2018-08-27,1.83,1.83,1.81,1.81,500
2018-08-23,1.8,1.8,1.8,1.8,12500
2018-08-22,1.84,1.84,1.81,1.81,12500
2018-08-21,1.81,1.81,1.81,1.81,300
2018-08-20,1.84,1.85,1.79,1.85,2500
2018-08-17,1.84,1.84,1.84,1.84,200
2018-08-15,1.8,1.81,1.79,1.8,17200
2018-08-14,1.8,1.8,1.74,1.74,25000
2018-08-10,1.8,1.85,1.79,1.85,900
2018-08-09,1.8,1.82,1.8,1.8,71900
2018-08-08,1.83,1.85,1.82,1.84,11900
2018-08-07,1.83,1.85,1.83,1.83,15300
2018-08-06,1.8,1.9,1.8,1.83,57500
2018-08-03,1.79,1.81,1.78,1.8,8800
2018-08-02,1.82,1.83,1.79,1.79,26000
2018-08-01,1.84,1.84,1.79,1.79,3400
2018-07-31,1.84,1.84,1.81,1.81,11100
2018-07-26,1.79,1.89,1.79,1.89,5500
2018-07-25,1.8,1.88,1.79,1.79,8600
2018-07-24,1.85,1.88,1.79,1.79,24600
2018-07-23,1.78,1.85,1.78,1.85,16400
2018-07-20,1.78,1.85,1.76,1.82,17900
2018-07-19,1.79,1.86,1.79,1.86,400
2018-07-18,1.78,1.89,1.78,1.89,18500
2018-07-17,1.75,1.78,1.74,1.75,11700
2018-07-16,1.76,1.79,1.76,1.76,7600
2018-07-13,1.76,1.79,1.76,1.79,17200
2018-07-12,1.77,1.8,1.75,1.79,11800
2018-07-11,1.76,1.77,1.76,1.76,19000
2018-07-09,1.74,1.76,1.71,1.76,12500
2018-07-06,1.72,1.76,1.72,1.76,9100
2018-07-05,1.74,1.74,1.73,1.73,12300
2018-07-04,1.73,1.75,1.73,1.73,3500
2018-07-03,1.73,1.74,1.73,1.74,4200
2018-07-02,1.74,1.74,1.7,1.74,11600
2018-06-29,1.74,1.74,1.74,1.74,3400
2018-06-28,1.75,1.75,1.75,1.75,2000
2018-06-27,1.77,1.79,1.75,1.75,22100
2018-06-26,1.75,1.8,1.75,1.8,2800
2018-06-25,1.8,1.8,1.8,1.8,500
2018-06-22,1.8,1.8,1.75,1.79,65500
2018-06-21,1.88,1.88,1.8,1.8,21000
2018-06-20,1.91,1.91,1.82,1.87,28100
2018-06-19,1.93,1.93,1.88,1.9,55800
2018-06-18,1.99,1.99,1.96,1.96,14400
2018-06-15,1.97,2.0,1.96,2.0,5200
2018-06-14,1.97,1.99,1.96,1.99,1100
2018-06-13,1.96,1.99,1.96,1.99,6300
2018-06-12,1.99,2.0,1.97,1.97,136300
2018-06-11,1.94,1.94,1.9,1.94,90600
2018-06-08,1.95,1.96,1.9,1.9,72400
2018-06-07,1.96,1.96,1.96,1.96,10800
2018-06-06,1.96,1.96,1.96,1.96,200
2018-06-05,1.96,1.98,1.95,1.98,6400
2018-06-04,1.96,1.96,1.96,1.96,200
2018-06-01,1.95,1.95,1.95,1.95,1000
2018-05-31,1.97,1.97,1.95,1.95,35400
2018-05-30,1.97,1.97,1.97,1.97,200
2018-05-28,1.97,1.98,1.97,1.97,2100
2018-05-25,1.98,1.99,1.94,1.98,29500
2018-05-24,1.99,1.99,1.99,1.99,1400
2018-05-23,2.0,2.0,1.98,1.98,6700
2018-05-22,1.99,1.99,1.99,1.99,300
2018-05-21,1.98,1.98,1.97,1.98,8600
2018-05-18,1.99,1.99,1.96,1.98,3800
2018-05-17,1.97,1.98,1.97,1.98,39800
2018-05-16,1.99,1.99,1.96,1.97,42600
2018-05-15,2.0,2.0,1.98,1.99,40700
2018-05-14,2.06,2.08,1.96,2.0,282300
2018-05-11,2.08,2.08,2.04,2.06,38700
2018-05-10,2.08,2.12,2.0,2.08,111600
2018-05-09,2.12,2.12,2.1,2.1,71500
2018-05-08,2.12,2.14,2.1,2.14,16900
2018-05-07,2.14,2.16,2.12,2.14,11600
2018-05-04,2.16,2.16,2.1,2.14,100500
2018-05-03,2.18,2.18,2.12,2.18,34500
2018-05-02,2.14,2.18,2.14,2.18,23400
2018-04-30,2.18,2.18,2.16,2.16,3000
2018-04-27,2.18,2.18,2.14,2.14,16600
2018-04-26,2.18,2.2,2.14,2.18,22700
2018-04-25,2.2,2.2,2.14,2.14,2500
2018-04-24,2.2,2.2,2.16,2.2,29800
2018-04-23,2.18,2.2,2.18,2.2,38900
2018-04-20,2.18,2.2,2.14,2.18,42900
2018-04-19,2.14,2.18,2.12,2.14,33000
2018-04-18,2.14,2.16,2.1,2.12,7900
2018-04-17,2.16,2.16,2.1,2.1,25600
2018-04-12,2.08,2.16,2.08,2.16,25100
2018-04-11,2.12,2.14,2.1,2.12,106800
2018-04-10,2.08,2.12,2.06,2.06,25400
2018-04-09,2.04,2.06,2.04,2.06,24300
2018-04-05,2.02,2.02,1.99,2.02,7000
2018-04-04,2.14,2.16,2.0,2.02,180000
2018-04-03,2.16,2.16,2.14,2.16,25400
2018-04-02,2.16,2.16,2.14,2.14,31000
2018-03-30,2.14,2.16,2.12,2.14,24100
2018-03-29,2.18,2.18,2.12,2.12,96600
2018-03-28,2.14,2.14,2.14,2.14,8500
2018-03-27,2.14,2.18,2.14,2.16,63800
2018-03-26,2.16,2.16,2.12,2.12,80000
2018-03-23,2.18,2.2,2.14,2.14,188000
2018-03-22,2.26,2.28,2.18,2.2,238800
2018-03-21,2.16,2.5,2.14,2.26,2516100
2018-03-20,2.18,2.18,2.14,2.14,39400
2018-03-19,2.18,2.18,2.12,2.16,54100
2018-03-16,2.14,2.18,2.14,2.16,14100
2018-03-15,2.16,2.18,2.16,2.18,38000
2018-03-14,2.16,2.18,2.16,2.18,16900
2018-03-13,2.16,2.18,2.12,2.16,87400
2018-03-12,2.2,2.2,2.18,2.18,10500
2018-03-09,2.16,2.18,2.14,2.18,23200
2018-03-08,2.16,2.16,2.12,2.16,32200
2018-03-07,2.14,2.18,2.14,2.16,51400
2018-03-06,2.18,2.2,2.16,2.16,54000
2018-03-05,2.24,2.24,2.2,2.2,34600
2018-03-02,2.26,2.26,2.2,2.2,273700
2018-02-28,2.34,2.34,2.26,2.28,361400
2018-02-27,2.4,2.42,2.38,2.38,128300
2018-02-26,2.36,2.46,2.36,2.38,169700
2018-02-23,2.36,2.44,2.36,2.38,142200
2018-02-22,2.38,2.4,2.36,2.36,106600
2018-02-21,2.44,2.44,2.38,2.4,154300
2018-02-20,2.44,2.46,2.42,2.42,139500
2018-02-19,2.52,2.52,2.44,2.44,330200
2018-02-16,2.6,2.6,2.46,2.48,1860800
2018-02-15,2.5,2.64,2.48,2.6,3480300
2018-02-14,2.58,2.62,2.48,2.5,1605900
2018-02-13,2.44,2.58,2.44,2.58,1730500
2018-02-12,2.42,2.44,2.38,2.44,12300
2018-02-09,2.42,2.44,2.4,2.44,8100
2018-02-08,2.42,2.5,2.4,2.42,175200
2018-02-07,2.38,2.54,2.38,2.4,298100
2018-02-06,2.42,2.42,2.36,2.38,50400
2018-02-05,2.4,2.48,2.4,2.48,42000
2018-02-02,2.46,2.52,2.4,2.42,68800
2018-02-01,2.42,2.48,2.4,2.4,23600
2018-01-31,2.48,2.48,2.42,2.42,45900
2018-01-30,2.52,2.52,2.44,2.48,28000
2018-01-29,2.5,2.52,2.48,2.52,44500
2018-01-26,2.42,2.52,2.38,2.46,240700
2018-01-25,2.38,2.42,2.36,2.42,28000
2018-01-24,2.38,2.44,2.36,2.36,219600
2018-01-23,2.34,2.36,2.34,2.34,32400
2018-01-22,2.36,2.36,2.34,2.34,6300
2018-01-19,2.32,2.38,2.32,2.38,7600
2018-01-18,2.34,2.34,2.3,2.32,76500
2018-01-17,2.34,2.34,2.34,2.34,18000
2018-01-16,2.34,2.36,2.34,2.36,2500
2018-01-15,2.34,2.36,2.34,2.36,12500
2018-01-12,2.34,2.36,2.34,2.34,39000
2018-01-11,2.38,2.38,2.34,2.34,137900
2018-01-10,2.4,2.4,2.38,2.38,39500
2018-01-09,2.38,2.38,2.36,2.38,88000
2018-01-08,2.4,2.4,2.38,2.4,86100
2018-01-05,2.4,2.44,2.4,2.4,27500
2018-01-04,2.4,2.4,2.34,2.38,93300
2018-01-03,2.42,2.42,2.4,2.4,22800
2017-12-29,2.4,2.42,2.4,2.4,11700
2017-12-28,2.42,2.42,2.4,2.4,7000
2017-12-27,2.4,2.42,2.4,2.4,37600
2017-12-26,2.42,2.42,2.4,2.4,6000
2017-12-25,2.4,2.44,2.38,2.38,88000
2017-12-22,2.42,2.42,2.4,2.4,16700
2017-12-21,2.4,2.4,2.4,2.4,14000
2017-12-20,2.42,2.42,2.4,2.42,8600
2017-12-19,2.4,2.46,2.4,2.4,41400
2017-12-18,2.4,2.44,2.4,2.42,33700
2017-12-15,2.4,2.42,2.4,2.4,82300
2017-12-14,2.42,2.42,2.4,2.4,50200
2017-12-13,2.46,2.48,2.44,2.44,51600
2017-12-12,2.5,2.5,2.44,2.44,146400
2017-12-08,2.48,2.48,2.48,2.48,4200
2017-12-07,2.48,2.5,2.48,2.48,19900
2017-12-06,2.48,2.54,2.46,2.46,71900
2017-12-04,2.54,2.54,2.46,2.48,90500
2017-12-01,2.46,2.6,2.46,2.5,473200
2017-11-30,2.46,2.48,2.42,2.46,72800
2017-11-29,2.48,2.48,2.46,2.48,26800
2017-11-28,2.4,2.56,2.4,2.48,462500
2017-11-27,2.42,2.44,2.4,2.4,43900
2017-11-24,2.46,2.48,2.4,2.44,382600
2017-11-23,2.54,2.54,2.5,2.5,2300
2017-11-22,2.52,2.52,2.52,2.52,10000
2017-11-21,2.54,2.54,2.44,2.48,319200
2017-11-20,2.5,2.54,2.5,2.52,66500
2017-11-17,2.52,2.54,2.5,2.54,61700
2017-11-16,2.54,2.54,2.52,2.52,101800
2017-11-15,2.58,2.58,2.56,2.56,23500
2017-11-14,2.58,2.6,2.54,2.58,61200
2017-11-13,2.54,2.56,2.54,2.56,34000
2017-11-10,2.58,2.58,2.54,2.54,63800
2017-11-09,2.58,2.58,2.56,2.58,24900
2017-11-08,2.58,2.58,2.54,2.54,279900
2017-11-07,2.58,2.6,2.54,2.58,171500
2017-11-06,2.58,2.58,2.58,2.58,110600
2017-11-03,2.58,2.58,2.56,2.58,409000
2017-11-02,2.62,2.62,2.54,2.58,183100
2017-11-01,2.62,2.64,2.6,2.6,262800
2017-10-31,2.7,2.7,2.62,2.62,471800
2017-10-30,2.7,2.74,2.68,2.7,419600
2017-10-27,2.72,2.72,2.72,2.72,71100
2017-10-25,2.76,2.76,2.72,2.74,84400
2017-10-24,2.74,2.74,2.7,2.74,34600
2017-10-20,2.74,2.74,2.72,2.74,32400
2017-10-19,2.78,2.78,2.7,2.7,221700
2017-10-18,2.74,2.8,2.74,2.78,584200
2017-10-17,2.72,2.76,2.7,2.7,161200
2017-10-16,2.76,2.78,2.7,2.7,196500
2017-10-12,2.74,2.76,2.72,2.72,164700
2017-10-11,2.74,2.76,2.74,2.74,21200
2017-10-10,2.76,2.76,2.74,2.74,142300
2017-10-09,2.78,2.8,2.76,2.76,382300
2017-10-06,2.8,2.86,2.76,2.78,1732100
2017-10-05,2.78,2.78,2.74,2.74,217000
2017-10-04,2.74,2.78,2.72,2.74,206000
2017-10-03,2.72,2.72,2.7,2.72,55900
2017-10-02,2.72,2.72,2.68,2.7,65400
2017-09-29,2.72,2.72,2.68,2.68,209800
2017-09-28,2.7,2.72,2.7,2.7,200900
2017-09-27,2.74,2.78,2.72,2.72,490300
2017-09-26,2.88,2.88,2.74,2.76,1390200
2017-09-25,2.82,2.94,2.82,2.82,2353600
2017-09-22,2.86,2.88,2.78,2.78,2050300
2017-09-21,2.76,2.94,2.76,2.84,8838100
2017-09-20,2.72,2.78,2.72,2.74,763800
2017-09-19,2.7,2.72,2.7,2.7,86200
2017-09-18,2.74,2.74,2.7,2.7,111500
2017-09-15,2.7,2.74,2.7,2.72,336700
2017-09-14,2.7,2.7,2.68,2.7,179100
2017-09-13,2.72,2.72,2.66,2.68,749300
2017-09-12,2.74,2.8,2.7,2.7,844800
2017-09-11,2.72,2.74,2.68,2.7,226900
2017-09-08,2.74,2.78,2.7,2.7,669100
2017-09-07,2.68,2.76,2.68,2.72,1434700
2017-09-06,2.7,2.7,2.66,2.66,516800
2017-09-05,2.66,2.82,2.66,2.68,3927500
2017-09-04,2.68,2.68,2.64,2.64,89200
2017-09-01,2.64,2.66,2.62,2.66,140900
2017-08-31,2.64,2.64,2.6,2.62,310300
2017-08-30,2.66,2.66,2.64,2.64,80200
2017-08-29,2.68,2.68,2.62,2.66,477400
2017-08-28,2.7,2.7,2.66,2.66,276100
2017-08-25,2.62,2.76,2.62,2.66,2120700
2017-08-24,2.64,2.68,2.6,2.6,304600
2017-08-23,2.66,2.66,2.62,2.62,365900
2017-08-22,2.7,2.7,2.64,2.66,552700
2017-08-21,2.7,2.78,2.66,2.66,903400
2017-08-18,2.7,2.78,2.68,2.68,1146700
2017-08-17,2.68,2.74,2.64,2.66,821200
2017-08-16,2.68,2.88,2.64,2.66,4095300
2017-08-15,2.62,2.68,2.62,2.64,433300
2017-08-11,2.64,2.66,2.6,2.6,416700
2017-08-10,2.64,2.66,2.62,2.62,563800
