Date,Open,High,Low,Close,Volume
2019-01-28,21.3,21.4,21.3,21.4,5400
2019-01-25,21.3,21.3,21.3,21.3,1000
2019-01-24,21.3,21.3,21.3,21.3,100
2019-01-23,21.3,21.3,21.2,21.3,2600
2019-01-22,21.2,21.3,21.2,21.3,600
2019-01-21,21.3,21.4,21.3,21.4,700
2019-01-18,21.3,21.4,21.3,21.4,700
2019-01-17,21.3,21.3,21.3,21.3,900
2019-01-16,21.2,21.4,21.1,21.4,4100
2019-01-15,21.3,21.3,21.1,21.3,800
2019-01-14,21.2,21.2,21.2,21.2,1000
2019-01-11,21.2,21.2,20.9,21.2,1600
2019-01-09,21.0,21.3,21.0,21.3,900
2019-01-08,21.2,21.2,21.2,21.2,0
2019-01-07,21.3,21.3,21.3,21.3,100
2019-01-04,21.3,21.3,21.1,21.2,300
2019-01-03,21.0,21.0,21.0,21.0,6100
2019-01-02,20.7,21.0,20.7,21.0,900
2018-12-28,21.0,21.0,20.9,21.0,1500
2018-12-27,21.0,21.0,21.0,21.0,3200
2018-12-26,20.6,21.0,20.6,21.0,4400
2018-12-25,21.1,21.1,21.0,21.1,3300
2018-12-24,21.0,21.1,20.9,21.1,6700
2018-12-21,21.0,21.0,21.0,21.0,0
2018-12-18,20.9,21.4,20.9,21.3,3000
2018-12-17,21.7,21.7,20.0,21.4,22700
2018-12-13,21.5,21.5,21.5,21.5,2100
2018-12-12,21.2,21.5,21.2,21.5,10700
2018-12-11,21.4,21.4,21.4,21.4,600
2018-12-06,21.3,21.5,21.3,21.5,300
2018-12-04,21.4,21.5,21.2,21.5,1800
2018-12-03,21.3,21.5,21.3,21.4,16200
2018-11-30,21.3,21.3,21.3,21.3,200
2018-11-29,21.3,21.3,21.3,21.3,200
2018-11-28,21.2,21.3,21.0,21.3,7700
2018-11-27,21.4,21.4,21.3,21.3,300
2018-11-26,21.1,21.3,21.0,21.3,4300
2018-11-23,21.3,21.3,21.2,21.3,6500
2018-11-22,21.2,21.3,21.2,21.3,1700
2018-11-21,21.3,21.4,21.2,21.4,1300
2018-11-20,21.1,21.3,21.1,21.3,700
2018-11-19,21.1,21.4,21.1,21.3,2200
2018-11-16,21.3,21.3,21.2,21.3,900
2018-11-15,21.4,21.4,21.3,21.3,3100
2018-11-14,21.2,21.4,21.2,21.3,5300
2018-11-12,21.1,21.1,21.0,21.1,5300
2018-11-09,21.1,21.4,21.1,21.4,800
2018-11-07,21.1,21.1,20.8,21.1,1200
2018-11-06,20.9,21.1,20.8,20.9,10700
2018-11-05,21.1,21.1,20.8,20.9,7400
2018-11-02,20.9,21.0,20.8,21.0,53100
2018-11-01,21.0,21.1,20.7,21.0,3000
2018-10-31,21.0,21.0,21.0,21.0,300
2018-10-30,20.7,21.0,20.7,21.0,15200
2018-10-29,20.9,21.0,20.8,21.0,800
2018-10-26,21.1,21.1,21.1,21.1,200
2018-10-25,21.3,21.3,20.6,21.1,1600
2018-10-24,21.0,21.0,20.7,20.8,7200
2018-10-22,21.1,21.4,20.9,21.2,6600
2018-10-19,21.3,21.3,20.6,21.2,3200
2018-10-18,21.4,21.4,20.9,20.9,1400
2018-10-17,21.2,21.5,21.2,21.4,1600
2018-10-16,21.4,21.4,21.2,21.2,2300
2018-10-12,21.5,21.6,21.4,21.4,400
2018-10-11,21.3,21.6,21.0,21.3,1500
2018-10-10,21.1,21.1,21.1,21.1,10100
2018-10-09,21.1,21.3,21.1,21.3,200
2018-10-08,21.1,21.3,21.1,21.3,700
2018-10-05,21.3,21.3,21.3,21.3,200
2018-10-04,21.6,21.7,21.2,21.5,11100
2018-10-03,21.0,21.7,20.9,21.7,61500
2018-10-02,21.0,21.1,21.0,21.1,54000
2018-10-01,21.0,21.0,21.0,21.0,15000
2018-09-28,21.0,21.1,21.0,21.1,400
2018-09-27,21.0,21.2,21.0,21.2,1200
2018-09-26,21.1,21.2,21.1,21.2,400
2018-09-25,21.1,21.1,21.0,21.0,25400
2018-09-24,21.2,21.2,21.2,21.2,5100
2018-09-21,21.0,21.2,21.0,21.2,12400
2018-09-20,21.2,21.2,21.0,21.2,6600
2018-09-19,21.2,21.4,21.1,21.2,62700
2018-09-18,21.3,21.3,21.2,21.3,7800
2018-09-17,21.0,21.3,21.0,21.3,63900
2018-09-14,21.2,21.3,21.1,21.1,20600
2018-09-13,21.4,21.4,21.4,21.4,19900
2018-09-12,21.6,21.6,21.4,21.5,17000
2018-09-11,21.3,21.3,21.0,21.0,50300
2018-09-10,21.6,21.6,21.2,21.3,67800
2018-09-07,21.9,22.0,21.5,22.0,52200
2018-09-06,21.6,21.9,21.6,21.9,52100
2018-09-05,21.7,21.8,21.6,21.8,800
2018-09-04,21.5,21.9,21.5,21.9,1300
2018-08-30,21.7,21.8,21.7,21.7,14200
2018-08-29,21.7,21.8,21.7,21.7,3500
2018-08-28,21.7,21.8,21.7,21.8,7500
2018-08-27,21.7,21.8,21.6,21.8,1400
2018-08-24,22.0,22.0,21.7,21.8,8100
2018-08-23,21.6,22.0,21.6,22.0,1200
2018-08-22,21.8,21.8,21.6,21.7,11500
2018-08-21,21.6,21.8,21.6,21.8,14600
2018-08-20,21.7,21.7,21.6,21.7,43700
2018-08-17,21.9,21.9,21.7,21.7,94800
2018-08-16,21.9,22.0,21.9,21.9,6100
2018-08-15,21.9,22.0,21.9,22.0,11600
2018-08-14,22.1,22.1,21.8,22.0,43500
2018-08-10,22.1,22.1,22.0,22.1,17100
2018-08-09,22.0,22.0,22.0,22.0,6500
2018-08-08,22.0,22.1,22.0,22.0,7400
2018-08-06,22.0,22.0,21.6,22.0,3800
2018-08-02,22.0,22.0,21.4,22.0,13800
2018-08-01,22.1,22.2,22.0,22.0,13500
2018-07-31,21.9,22.1,21.9,22.0,8900
2018-07-26,21.9,22.0,21.9,21.9,12100
2018-07-25,22.0,22.0,21.7,21.9,17600
2018-07-24,21.7,21.9,21.7,21.9,6000
2018-07-23,21.7,21.8,21.6,21.8,22300
2018-07-20,21.6,21.8,21.6,21.7,14000
2018-07-19,21.4,21.7,21.4,21.6,40200
2018-07-18,21.4,21.5,21.4,21.5,13900
2018-07-17,21.4,21.5,21.4,21.4,60800
2018-07-16,21.4,21.4,21.4,21.4,5200
2018-07-13,21.4,21.4,21.4,21.4,47600
2018-07-12,21.3,21.5,21.2,21.5,16300
2018-07-11,21.2,21.4,21.2,21.3,31900
2018-07-10,21.2,21.3,21.2,21.2,10300
2018-07-09,21.1,21.2,21.1,21.2,20000
2018-07-06,21.0,21.2,21.0,21.1,41200
2018-07-05,21.0,21.2,21.0,21.2,1200
2018-07-04,21.0,21.2,21.0,21.2,5200
2018-07-03,21.0,21.1,21.0,21.1,20600
2018-07-02,21.1,21.1,21.0,21.1,3400
2018-06-29,21.4,21.4,21.0,21.1,22900
2018-06-28,21.1,21.1,20.9,21.1,28000
2018-06-27,21.1,21.2,21.0,21.1,14400
2018-06-26,20.9,21.2,20.9,21.1,8300
2018-06-25,21.2,21.5,20.6,21.2,2000
2018-06-22,21.1,21.6,20.4,21.2,19400
2018-06-21,21.1,21.1,21.1,21.1,1400
2018-06-20,21.1,21.2,21.1,21.2,5000
2018-06-19,21.2,21.2,20.3,21.1,3800
2018-06-18,21.2,21.2,20.6,21.1,2400
2018-06-15,21.1,21.1,21.1,21.1,500
2018-06-14,21.1,21.1,21.1,21.1,2000
2018-06-11,21.0,21.1,21.0,21.1,1900
2018-06-08,21.0,21.2,21.0,21.0,1900
2018-06-07,21.1,21.1,20.8,21.1,3300
2018-06-06,21.0,21.2,21.0,21.2,5300
2018-06-05,21.0,21.0,21.0,21.0,3200
2018-06-01,21.0,21.0,20.8,21.0,2800
2018-05-31,20.8,21.0,20.8,21.0,1400
2018-05-30,21.6,21.6,21.1,21.1,1500
2018-05-28,21.0,21.0,20.9,21.0,1900
2018-05-24,21.0,21.1,20.9,21.1,7200
2018-05-23,21.0,21.1,21.0,21.1,4900
2018-05-22,21.0,21.1,21.0,21.1,3500
2018-05-21,21.2,21.2,21.0,21.1,5200
2018-05-18,21.0,21.1,21.0,21.1,10000
2018-05-17,21.1,21.1,21.0,21.1,2600
2018-05-16,20.9,21.2,20.9,21.1,3300
2018-05-15,21.0,21.1,21.0,21.0,700
2018-05-14,20.9,21.1,20.9,21.0,1600
2018-05-11,20.9,20.9,20.9,20.9,100
2018-05-10,20.7,20.9,20.7,20.9,1200
2018-05-09,20.7,20.7,20.7,20.7,4000
2018-05-08,20.7,20.7,20.6,20.6,4500
2018-05-07,20.8,20.9,20.4,20.7,14100
2018-05-03,20.9,20.9,20.8,20.9,400
2018-05-02,20.9,20.9,20.9,20.9,100
2018-04-30,20.6,21.0,20.6,20.9,2900
2018-04-27,21.0,21.0,20.4,21.0,4700
2018-04-25,21.0,21.0,20.9,21.0,1500
2018-04-24,21.0,21.0,20.9,21.0,4800
2018-04-23,20.9,21.1,20.9,21.1,1800
2018-04-20,21.0,21.1,20.9,21.1,9000
2018-04-19,21.1,21.2,21.0,21.0,51500
2018-04-17,21.0,21.2,20.9,21.1,16100
2018-04-12,21.0,21.0,21.0,21.0,100
2018-04-11,20.8,21.1,20.8,21.1,1600
2018-04-10,20.9,20.9,20.5,20.9,300
2018-04-09,20.5,20.7,20.5,20.7,2100
2018-04-04,20.8,20.8,20.8,20.8,600
2018-04-03,20.8,20.8,20.6,20.8,1300
2018-04-02,20.9,20.9,20.1,20.9,9700
2018-03-30,20.7,20.9,20.6,20.9,1700
2018-03-29,21.0,21.0,20.9,20.9,1600
2018-03-28,21.1,21.1,20.9,21.0,3900
2018-03-27,21.0,21.1,21.0,21.0,1500
2018-03-26,20.9,21.1,20.9,21.0,18900
2018-03-23,20.6,20.9,20.5,20.9,7900
2018-03-22,20.4,20.6,20.4,20.6,4000
2018-03-21,20.5,20.6,20.5,20.5,12900
2018-03-20,20.5,20.6,20.5,20.6,7600
2018-03-19,20.4,20.6,20.4,20.6,12700
2018-03-15,20.4,20.6,20.4,20.6,9600
2018-03-14,20.5,20.5,20.4,20.5,4500
2018-03-13,20.4,20.6,20.4,20.5,4100
2018-03-12,20.5,20.5,20.4,20.4,11200
2018-03-09,20.0,20.6,20.0,20.6,39300
2018-03-08,21.5,21.7,21.5,21.6,32700
2018-03-07,21.5,21.5,21.4,21.5,16100
2018-03-06,21.5,21.5,21.4,21.5,10400
2018-03-05,21.6,21.6,21.3,21.5,39700
2018-03-02,21.6,21.6,21.4,21.5,29000
2018-02-28,21.6,21.8,21.5,21.6,14600
2018-02-27,21.7,21.7,21.4,21.5,29400
2018-02-26,21.6,21.8,21.5,21.6,50800
2018-02-23,21.0,21.2,20.8,21.2,2600
2018-02-22,21.0,21.4,20.7,21.2,6900
2018-02-21,21.0,21.3,21.0,21.3,9200
2018-02-20,21.2,21.2,21.2,21.2,4200
2018-02-19,21.5,21.5,21.2,21.2,2700
2018-02-16,21.4,21.4,21.2,21.3,18200
2018-02-15,20.9,21.2,20.9,21.2,7900
2018-02-14,21.0,21.2,21.0,21.1,5500
2018-02-13,21.1,21.3,20.9,21.0,7600
2018-02-12,20.9,21.1,20.8,21.1,4600
2018-02-09,21.0,21.1,20.9,21.1,17800
2018-02-08,21.2,21.2,20.8,21.2,25600
2018-02-07,20.9,21.2,20.9,21.2,19200
2018-02-06,21.0,21.1,20.7,21.0,36200
2018-02-05,20.9,21.1,20.8,21.1,10100
2018-02-02,20.9,21.1,20.9,21.0,24100
2018-02-01,20.9,21.1,20.9,21.0,11300
2018-01-31,20.6,21.0,20.5,21.0,6000
2018-01-30,20.6,21.0,20.5,20.7,4600
2018-01-29,20.7,21.0,20.7,20.7,6700
2018-01-26,20.5,20.7,20.5,20.7,12300
2018-01-25,20.8,20.8,20.8,20.8,1000
2018-01-24,20.6,20.8,20.6,20.7,14500
2018-01-23,20.6,20.7,20.4,20.7,19900
2018-01-22,20.5,20.6,20.5,20.6,9300
2018-01-19,20.4,20.5,20.4,20.5,3900
2018-01-18,20.5,20.5,20.3,20.5,11800
2018-01-17,20.4,20.5,20.3,20.5,18400
2018-01-16,20.4,20.4,20.3,20.4,2400
2018-01-15,20.3,20.4,20.3,20.3,12300
2018-01-12,20.3,20.4,20.2,20.4,9500
2018-01-11,20.3,20.4,20.3,20.3,25400
2018-01-10,20.2,20.4,20.2,20.3,48400
2018-01-09,20.4,20.5,20.2,20.2,21100
2018-01-08,20.5,20.5,20.2,20.4,20300
2018-01-05,20.5,20.6,20.3,20.3,24200
2018-01-04,20.4,20.5,20.4,20.4,9600
2018-01-03,20.2,20.5,20.2,20.4,8300
2017-12-29,20.4,20.5,20.4,20.4,10200
2017-12-28,20.5,20.6,20.3,20.3,22800
2017-12-27,20.4,20.6,20.3,20.3,20500
2017-12-26,20.3,20.5,20.3,20.5,18400
2017-12-25,20.4,20.5,20.3,20.4,4900
2017-12-22,20.3,20.4,20.3,20.4,15000
2017-12-21,20.3,20.3,20.2,20.3,16900
2017-12-20,20.3,20.3,20.2,20.3,72700
2017-12-19,20.3,20.4,20.3,20.4,33800
2017-12-18,20.4,20.5,20.4,20.5,16100
2017-12-15,20.5,20.5,20.4,20.4,10400
2017-12-14,20.5,20.5,20.4,20.5,65700
2017-12-13,20.6,20.6,20.5,20.6,7000
2017-12-12,20.7,20.7,20.5,20.6,35900
2017-12-08,20.7,20.7,20.6,20.6,11500
2017-12-07,20.7,20.8,20.7,20.8,3400
2017-12-06,20.7,20.7,20.6,20.7,21800
2017-12-04,20.8,20.8,20.7,20.7,10200
2017-12-01,20.7,20.9,20.7,20.8,7200
2017-11-30,20.9,20.9,20.8,20.8,30900
2017-11-29,20.9,20.9,20.8,20.9,24300
2017-11-28,20.9,21.0,20.9,21.0,17300
2017-11-27,21.0,21.0,21.0,21.0,11200
2017-11-24,21.1,21.1,21.1,21.1,1200
2017-11-23,21.0,21.1,20.9,21.1,27200
2017-11-22,21.0,21.1,21.0,21.0,6900
2017-11-21,21.0,21.1,20.9,21.0,12600
2017-11-20,21.0,21.0,20.9,21.0,8100
2017-11-17,20.9,21.0,20.8,21.0,22100
2017-11-16,20.9,21.0,20.9,21.0,34100
2017-11-15,21.0,21.1,20.9,21.0,35700
2017-11-14,21.1,21.1,20.9,21.0,68100
2017-11-13,21.0,21.1,21.0,21.0,9600
2017-11-10,21.0,21.0,21.0,21.0,11200
2017-11-09,21.0,21.2,20.9,21.2,10300
2017-11-08,21.2,21.2,21.0,21.0,14200
2017-11-07,21.1,21.2,21.0,21.2,4400
2017-11-06,21.2,21.2,21.0,21.2,34100
2017-11-03,21.0,21.2,21.0,21.2,57500
2017-11-02,21.2,21.2,21.0,21.2,19300
2017-11-01,21.4,21.4,21.1,21.3,24600
2017-10-31,21.3,21.3,21.2,21.2,17200
2017-10-30,21.3,21.4,21.3,21.3,8500
2017-10-27,21.5,21.5,21.2,21.3,51200
2017-10-25,21.6,21.6,21.2,21.3,165500
2017-10-24,21.7,21.7,21.5,21.7,76300
2017-10-20,21.8,21.8,21.6,21.7,21800
2017-10-19,21.7,21.8,21.6,21.8,63200
2017-10-18,21.8,21.8,21.7,21.8,24100
2017-10-17,22.0,22.0,21.8,21.9,14800
2017-10-16,21.9,21.9,21.9,21.9,23600
2017-10-12,22.0,22.0,22.0,22.0,3000
2017-10-11,21.9,22.1,21.9,22.0,1300
2017-10-10,21.8,22.1,21.8,22.0,19800
2017-10-09,22.0,22.1,22.0,22.1,200
2017-10-06,21.9,22.1,21.9,22.0,89400
2017-10-05,21.9,22.2,21.8,21.9,6300
2017-10-04,21.9,21.9,21.8,21.9,3700
2017-10-03,22.1,22.1,21.9,22.0,2800
2017-09-29,22.1,22.1,21.9,22.0,4300
2017-09-28,21.9,21.9,21.8,21.9,9900
2017-09-27,22.1,22.1,21.8,21.9,11500
2017-09-26,21.9,22.0,21.9,22.0,2700
2017-09-25,22.0,22.0,21.9,21.9,45300
2017-09-22,21.9,22.1,21.9,22.1,2400
2017-09-21,21.9,22.1,21.9,22.1,1100
2017-09-20,22.0,22.1,22.0,22.1,1400
2017-09-19,21.9,22.0,21.8,22.0,8000
2017-09-18,22.0,22.0,21.9,22.0,18600
2017-09-15,22.0,22.0,22.0,22.0,17700
2017-09-14,22.1,22.1,22.0,22.1,29400
2017-09-13,22.0,22.2,22.0,22.2,15500
2017-09-12,21.8,22.3,21.8,22.2,11100
2017-09-11,21.8,22.1,21.8,22.1,4000
2017-09-08,22.0,22.1,21.8,22.0,12300
2017-09-07,21.9,22.2,21.3,22.1,39900
2017-09-06,22.2,22.2,22.2,22.2,100
2017-09-05,22.0,22.3,22.0,22.3,1200
2017-09-04,22.0,22.7,21.9,22.3,5400
2017-09-01,22.0,22.2,21.9,22.2,42600
2017-08-31,22.1,22.3,22.1,22.3,800
2017-08-30,22.4,22.4,22.4,22.4,200
2017-08-29,22.3,22.5,22.3,22.5,400
2017-08-28,22.5,22.5,22.4,22.4,300
2017-08-25,22.2,22.5,22.1,22.5,1400
2017-08-24,22.1,22.7,22.1,22.4,4900
2017-08-23,21.9,22.1,21.8,22.1,3600
2017-08-22,22.0,22.0,21.4,21.9,5400
