Date,Open,High,Low,Close,Volume
2019-09-18,4.5,4.5,4.5,4.5,2400
2019-09-17,4.56,4.56,4.52,4.54,600
2019-09-13,4.56,4.6,4.56,4.6,800
2019-09-12,4.6,4.6,4.44,4.46,12600
2019-09-11,4.66,4.7,4.6,4.7,10300
2019-09-10,4.6,4.64,4.58,4.6,11700
2019-09-09,4.66,4.66,4.54,4.64,1200
2019-09-06,4.66,4.66,4.54,4.54,8800
2019-09-05,4.56,4.56,4.54,4.54,19300
2019-09-04,4.56,4.6,4.56,4.56,26200
2019-09-03,4.56,4.56,4.56,4.56,8100
2019-09-02,4.6,4.6,4.58,4.58,9300
2019-08-30,4.6,4.68,4.6,4.66,1500
2019-08-29,4.64,4.66,4.56,4.56,22400
2019-08-28,4.68,4.68,4.64,4.66,15200
2019-08-27,4.76,4.8,4.66,4.8,12400
2019-08-26,4.78,4.84,4.74,4.74,28500
2019-08-23,4.74,4.84,4.58,4.66,87400
2019-08-22,4.64,4.64,4.64,4.64,100
2019-08-21,4.7,4.78,4.7,4.78,400
2019-08-20,4.72,4.72,4.72,4.72,3000
2019-08-19,4.72,4.72,4.72,4.72,500
2019-08-16,4.62,4.72,4.62,4.64,2800
2019-08-15,4.7,4.7,4.62,4.62,35500
2019-08-14,4.88,4.88,4.7,4.7,22500
2019-08-13,4.88,4.9,4.88,4.9,1900
2019-08-09,4.92,4.92,4.88,4.88,13100
2019-08-08,4.92,4.96,4.92,4.94,4000
2019-08-07,5.0,5.0,4.94,4.94,6900
2019-08-06,4.84,4.96,4.76,4.96,25800
2019-08-05,4.94,4.96,4.94,4.96,3300
2019-08-02,4.84,4.98,4.84,4.98,5600
2019-08-01,4.94,4.96,4.94,4.94,22100
2019-07-31,4.98,5.0,4.96,4.98,13700
2019-07-30,4.98,5.05,4.96,4.98,27200
2019-07-26,5.05,5.1,4.98,5.0,50200
2019-07-25,5.1,5.1,4.98,4.98,22400
2019-07-24,5.1,5.1,4.98,5.05,15000
2019-07-23,4.96,5.0,4.94,4.94,6100
2019-07-22,4.96,4.96,4.94,4.94,32000
2019-07-19,4.92,4.92,4.9,4.92,56400
2019-07-18,4.92,4.92,4.88,4.9,73500
2019-07-17,4.92,4.96,4.92,4.96,11800
2019-07-15,4.88,5.05,4.88,4.96,42600
2019-07-12,4.98,5.0,4.96,4.96,24600
2019-07-11,4.94,5.0,4.94,4.98,48400
2019-07-10,5.0,5.05,4.98,5.0,23600
2019-07-09,4.94,5.05,4.94,4.94,119400
2019-07-05,4.96,4.98,4.96,4.96,30500
2019-07-04,5.0,5.15,4.94,4.94,314000
2019-07-03,4.98,5.05,4.96,5.0,48200
2019-07-02,4.92,4.98,4.9,4.92,22400
2019-07-01,4.94,4.94,4.92,4.94,12300
2019-06-28,4.88,4.96,4.88,4.94,116500
2019-06-27,4.82,4.88,4.82,4.88,12800
2019-06-26,4.86,4.86,4.84,4.86,6400
2019-06-25,4.9,4.9,4.88,4.88,4100
2019-06-24,4.98,4.98,4.86,4.9,22600
2019-06-21,4.9,5.0,4.84,4.84,36300
2019-06-20,4.84,4.88,4.82,4.88,3800
2019-06-19,4.9,4.9,4.74,4.86,30200
2019-06-18,4.82,4.84,4.8,4.84,7100
2019-06-17,4.84,4.84,4.84,4.84,2100
2019-06-14,4.84,4.88,4.84,4.88,4500
2019-06-12,4.78,4.84,4.76,4.84,5900
2019-06-11,4.74,4.82,4.74,4.82,300
2019-06-10,4.9,4.9,4.74,4.82,7200
2019-06-07,4.76,4.76,4.76,4.76,0
2019-06-06,4.84,4.84,4.78,4.82,10900
2019-06-05,4.78,4.84,4.76,4.84,500
2019-06-04,4.86,4.86,4.74,4.84,1200
2019-05-31,4.78,4.82,4.76,4.76,33000
2019-05-30,4.74,4.76,4.74,4.76,200
2019-05-29,4.72,4.74,4.72,4.72,17300
2019-05-28,4.64,4.72,4.62,4.72,16400
2019-05-27,4.62,4.74,4.62,4.72,26200
2019-05-24,4.7,4.7,4.6,4.7,18000
2019-05-23,4.62,4.7,4.6,4.7,36700
2019-05-22,4.66,4.72,4.66,4.72,24500
2019-05-21,4.56,4.68,4.54,4.56,17700
2019-05-17,4.56,4.7,4.5,4.6,121400
2019-05-16,4.8,4.8,4.58,4.6,177800
2019-05-15,4.94,4.94,4.84,4.88,27100
2019-05-14,4.96,5.0,4.96,4.98,2800
2019-05-13,4.96,5.0,4.96,5.0,1200
2019-05-10,5.0,5.1,4.96,5.05,24200
2019-05-09,5.0,5.1,4.98,5.0,60300
2019-05-08,5.0,5.1,4.98,5.1,34600
2019-05-07,5.05,5.1,5.0,5.0,50700
2019-05-03,5.0,5.1,5.0,5.1,49200
2019-05-02,5.0,5.15,5.0,5.15,83000
2019-04-30,5.0,5.25,5.0,5.05,337400
2019-04-29,4.98,5.0,4.98,5.0,12300
2019-04-26,5.0,5.1,4.96,4.96,75400
2019-04-25,4.98,4.98,4.98,4.98,10200
2019-04-23,5.05,5.05,4.94,5.05,19800
2019-04-22,5.1,5.1,4.96,4.96,6900
2019-04-19,4.98,4.98,4.98,4.98,3000
2019-04-18,5.0,5.1,5.0,5.0,14900
2019-04-17,4.86,4.86,4.86,4.86,0
2019-04-12,5.0,5.0,5.0,5.0,500
2019-04-11,5.0,5.05,5.0,5.05,1100
2019-04-10,5.0,5.05,5.0,5.0,38100
2019-04-09,4.96,5.15,4.9,5.0,391600
2019-04-05,4.98,4.98,4.98,4.98,24600
2019-04-04,4.98,5.05,4.98,4.98,109900
2019-04-03,5.05,5.05,4.98,4.98,10200
2019-04-02,5.0,5.1,4.98,5.1,10100
2019-04-01,5.0,5.1,4.94,4.98,24300
2019-03-29,5.0,5.0,4.98,4.98,1700
2019-03-28,5.1,5.2,4.96,5.05,14300
2019-03-27,5.0,5.15,4.98,4.98,95300
2019-03-26,5.0,5.0,5.0,5.0,16700
2019-03-25,4.98,4.98,4.96,4.96,15100
2019-03-22,5.0,5.0,5.0,5.0,4200
2019-03-21,4.94,5.0,4.92,4.96,67000
2019-03-20,5.0,5.0,5.0,5.0,12200
2019-03-19,4.98,5.05,4.98,5.05,20700
2019-03-18,5.0,5.0,4.96,4.98,600
2019-03-15,5.0,5.0,4.96,5.0,2300
2019-03-14,4.94,5.0,4.94,5.0,12400
2019-03-12,4.92,5.0,4.92,4.94,20600
2019-03-11,4.92,4.98,4.9,4.92,40600
2019-03-08,4.98,5.0,4.94,4.98,31200
2019-03-07,4.94,4.96,4.92,4.96,89700
2019-03-06,4.98,5.0,4.92,4.94,179100
2019-03-05,4.96,4.98,4.9,4.98,84200
2019-03-04,4.98,5.0,4.96,5.0,5900
2019-03-01,5.0,5.05,4.98,4.98,23300
2019-02-28,5.0,5.0,5.0,5.0,35400
2019-02-27,5.05,5.05,5.05,5.05,6700
2019-02-26,5.0,5.1,5.0,5.1,125400
2019-02-25,5.1,5.1,5.05,5.1,15600
2019-02-22,5.05,5.2,5.05,5.1,53600
2019-02-21,5.1,5.15,5.05,5.05,17400
2019-02-20,5.05,5.1,5.0,5.0,12100
2019-02-18,5.05,5.1,5.05,5.1,6100
2019-02-15,5.1,5.15,5.1,5.1,8300
2019-02-12,5.05,5.15,5.05,5.15,6800
2019-02-11,5.05,5.05,5.0,5.0,54300
2019-02-08,5.15,5.15,5.0,5.15,195700
2019-02-07,5.2,5.3,5.2,5.2,10700
2019-02-06,5.25,5.3,5.2,5.25,19900
2019-02-05,5.2,5.2,5.1,5.2,30400
2019-02-04,5.3,5.3,5.2,5.2,9300
2019-02-01,5.4,5.4,5.15,5.35,60600
2019-01-31,5.0,5.5,5.0,5.35,749300
2019-01-30,5.05,5.05,5.0,5.0,17800
2019-01-29,4.98,5.15,4.96,5.15,58600
2019-01-28,4.82,5.15,4.82,5.0,179500
2019-01-25,4.9,4.96,4.88,4.92,3600
2019-01-23,4.84,4.96,4.82,4.86,55400
2019-01-22,4.88,4.88,4.86,4.86,36400
2019-01-21,4.94,4.94,4.88,4.88,16000
2019-01-18,4.9,4.98,4.88,4.94,6000
2019-01-17,4.96,4.96,4.96,4.96,1000
2019-01-16,4.94,4.94,4.9,4.9,42500
2019-01-15,4.96,4.96,4.94,4.94,13100
2019-01-14,4.98,5.0,4.98,5.0,500
2019-01-11,5.0,5.0,5.0,5.0,100
2019-01-10,5.0,5.0,4.98,4.98,5900
2019-01-09,5.1,5.1,4.98,5.1,10800
2019-01-08,5.0,5.05,5.0,5.05,12800
2019-01-07,5.05,5.05,5.05,5.05,7800
2019-01-04,5.0,5.1,5.0,5.1,14700
2019-01-03,5.05,5.1,5.0,5.0,20100
2019-01-02,5.05,5.05,5.05,5.05,5100
2018-12-28,5.05,5.1,5.05,5.1,11200
2018-12-27,5.05,5.1,4.2,5.05,138700
2018-12-26,5.15,5.15,5.05,5.1,41500
2018-12-25,5.15,5.25,5.0,5.15,131900
2018-12-24,5.25,5.25,5.2,5.2,75100
2018-12-21,5.2,5.25,5.2,5.25,2200
2018-12-20,5.3,5.35,5.2,5.25,16000
2018-12-19,5.25,5.3,5.25,5.3,300
2018-12-18,5.2,5.25,5.1,5.15,72200
2018-12-17,5.2,5.2,5.2,5.2,16700
2018-12-14,5.35,5.4,5.25,5.25,76500
2018-12-13,5.4,5.4,5.4,5.4,200
2018-12-12,5.4,5.45,5.35,5.4,19600
2018-12-11,5.4,5.45,5.4,5.4,800
2018-12-07,5.25,5.4,5.25,5.4,20800
2018-12-06,5.3,5.3,5.3,5.3,67900
2018-12-04,5.3,5.4,5.3,5.3,47600
2018-12-03,5.25,5.3,5.2,5.25,18000
2018-11-30,5.35,5.35,5.25,5.35,8200
2018-11-29,5.35,5.4,5.3,5.3,12000
2018-11-28,5.25,5.4,5.25,5.3,32200
2018-11-27,5.2,5.35,5.15,5.25,60800
2018-11-26,5.4,5.4,5.3,5.3,6200
2018-11-23,5.35,5.35,5.3,5.3,8300
2018-11-22,5.4,5.4,5.2,5.25,137200
2018-11-21,5.25,5.4,5.25,5.35,23900
2018-11-20,5.35,5.4,5.15,5.3,103000
2018-11-19,5.45,5.55,5.35,5.35,33400
2018-11-16,5.45,5.6,5.45,5.45,175300
2018-11-15,5.6,5.6,5.4,5.4,31800
2018-11-14,5.6,5.6,5.5,5.5,7800
2018-11-13,5.65,5.65,5.4,5.5,15500
2018-11-12,5.65,5.7,5.5,5.5,10400
2018-11-09,5.6,5.6,5.55,5.55,10900
2018-11-08,5.8,5.85,5.5,5.7,34800
2018-11-07,5.8,5.8,5.5,5.8,80100
2018-11-06,5.8,5.8,5.65,5.65,9600
2018-11-05,5.7,5.75,5.6,5.75,3800
2018-11-02,5.5,5.7,5.5,5.65,6800
2018-11-01,5.7,5.7,5.55,5.55,7900
2018-10-31,5.5,5.7,5.5,5.55,12000
2018-10-30,5.5,5.55,5.5,5.5,27600
2018-10-29,5.6,5.6,5.5,5.5,23000
2018-10-26,5.5,5.6,5.5,5.6,44700
2018-10-25,5.5,5.6,5.4,5.6,46300
2018-10-24,5.65,5.75,5.55,5.55,25000
2018-10-22,5.6,5.8,5.6,5.6,34000
2018-10-19,5.7,5.7,5.6,5.7,118500
2018-10-18,5.8,5.8,5.7,5.7,92700
2018-10-17,5.8,5.9,5.8,5.85,14900
2018-10-16,5.75,5.85,5.75,5.8,21500
2018-10-12,5.75,5.8,5.75,5.8,37100
2018-10-11,5.8,5.85,5.75,5.75,44700
2018-10-10,5.9,5.9,5.9,5.9,300
2018-10-09,5.8,5.9,5.8,5.9,6600
2018-10-08,5.85,6.0,5.8,5.8,126800
2018-10-05,5.9,5.9,5.9,5.9,38200
2018-10-04,6.05,6.05,6.0,6.0,4600
2018-10-03,6.0,6.05,6.0,6.0,49200
2018-10-02,6.0,6.05,6.0,6.05,8200
2018-10-01,6.0,6.05,5.95,5.95,9700
2018-09-28,5.85,6.0,5.85,6.0,27000
2018-09-27,6.05,6.05,6.0,6.0,8000
2018-09-26,6.05,6.05,6.0,6.0,9100
2018-09-25,6.05,6.05,5.95,5.95,23700
2018-09-24,5.85,6.25,5.85,6.0,268700
2018-09-21,5.75,6.05,5.7,5.85,237700
2018-09-20,5.75,5.75,5.75,5.75,6000
2018-09-19,5.75,5.8,5.75,5.75,20800
2018-09-18,5.65,5.75,5.6,5.75,50300
2018-09-17,5.7,5.75,5.6,5.65,21600
2018-09-14,5.65,5.75,5.65,5.75,33100
2018-09-13,5.7,5.75,5.6,5.65,16200
2018-09-12,5.6,5.65,5.5,5.6,106700
2018-09-11,5.75,5.75,5.6,5.6,37100
2018-09-10,5.65,5.65,5.6,5.6,13800
2018-09-07,5.75,5.8,5.7,5.7,5900
2018-09-06,5.75,5.75,5.6,5.65,37700
2018-09-05,5.7,5.8,5.65,5.65,48700
2018-09-04,5.75,5.75,5.75,5.75,8600
2018-09-03,5.65,5.8,5.65,5.7,8800
2018-08-31,5.65,5.7,5.65,5.7,18200
2018-08-30,5.8,5.9,5.8,5.8,75800
2018-08-29,5.8,6.0,5.75,5.75,82200
2018-08-28,5.7,5.8,5.7,5.75,12000
2018-08-27,5.6,5.7,5.55,5.7,76200
2018-08-24,5.65,5.75,5.65,5.7,33400
2018-08-23,5.75,5.8,5.7,5.8,5500
2018-08-22,5.7,5.75,5.7,5.75,11900
2018-08-21,5.75,5.75,5.65,5.7,5100
2018-08-20,5.75,5.75,5.7,5.7,19500
2018-08-17,5.75,5.8,5.65,5.75,51100
2018-08-16,5.75,5.85,5.75,5.8,10600
2018-08-15,5.65,5.8,5.65,5.75,86400
2018-08-14,6.1,6.1,5.85,5.9,43000
2018-08-10,6.0,6.1,5.95,5.95,24000
2018-08-09,6.25,6.25,5.95,6.0,255000
2018-08-08,6.4,6.45,6.3,6.4,30000
2018-08-07,6.4,6.4,6.3,6.4,33300
2018-08-06,6.4,6.5,6.3,6.3,16700
2018-08-03,6.5,6.5,6.3,6.45,45600
2018-08-02,6.4,6.45,6.35,6.35,11700
2018-08-01,6.55,6.55,6.35,6.4,147700
2018-07-31,6.3,6.65,6.3,6.4,225700
2018-07-26,6.0,6.6,6.0,6.3,701700
2018-07-25,5.95,6.05,5.95,5.95,38300
2018-07-24,6.0,6.1,5.9,5.9,13400
2018-07-23,5.95,5.95,5.95,5.95,2000
2018-07-20,5.9,6.0,5.9,5.9,28300
2018-07-19,5.9,6.0,5.85,6.0,40800
2018-07-18,5.8,6.0,5.8,5.95,5500
2018-07-17,5.9,5.9,5.75,5.8,44200
2018-07-16,5.95,6.05,5.95,5.95,22300
2018-07-13,5.95,6.25,5.95,5.95,382300
2018-07-12,5.7,6.0,5.7,6.0,235200
2018-07-11,5.7,5.75,5.7,5.7,27300
2018-07-10,5.65,5.8,5.65,5.75,257500
2018-07-09,5.65,5.75,5.65,5.7,34500
2018-07-06,5.65,5.7,5.55,5.65,82400
2018-07-05,5.7,5.8,5.65,5.65,94200
2018-07-04,5.8,5.8,5.75,5.75,37500
2018-07-03,5.7,5.8,5.7,5.8,57000
2018-07-02,5.8,5.8,5.7,5.7,32300
2018-06-29,6.0,6.0,5.65,5.65,437700
2018-06-28,6.3,6.3,5.9,6.05,221700
2018-06-27,6.25,6.4,5.95,6.4,187000
2018-06-26,6.2,6.3,6.1,6.3,65400
2018-06-25,6.2,6.3,6.1,6.3,99500
2018-06-22,6.3,6.3,6.2,6.2,86800
2018-06-21,6.3,6.35,6.3,6.3,126900
2018-06-20,6.45,6.5,6.35,6.4,37500
2018-06-19,6.5,6.55,6.35,6.45,153700
2018-06-18,6.55,6.6,6.5,6.6,38900
2018-06-15,6.55,6.65,6.5,6.55,47700
2018-06-14,6.6,6.7,6.55,6.55,74000
2018-06-13,6.8,6.8,6.55,6.55,34200
2018-06-12,6.65,6.8,6.6,6.8,40400
2018-06-11,6.7,6.75,6.6,6.65,33600
2018-06-08,6.7,6.7,6.65,6.65,20600
2018-06-07,6.85,6.85,6.7,6.7,101000
2018-06-06,6.6,6.9,6.6,6.9,200000
2018-06-05,6.65,6.7,6.6,6.6,60400
2018-06-04,6.8,6.85,6.6,6.7,47800
2018-06-01,6.7,6.8,6.65,6.8,18800
2018-05-31,6.6,6.75,6.6,6.75,36400
2018-05-30,6.65,6.65,6.6,6.6,85100
2018-05-28,6.65,6.7,6.6,6.7,68000
2018-05-25,6.7,6.7,6.6,6.65,80500
2018-05-24,6.75,6.85,6.75,6.75,19400
2018-05-23,6.65,6.9,6.65,6.8,109900
2018-05-22,6.7,6.75,6.65,6.65,68300
2018-05-21,6.45,6.75,6.45,6.7,83900
2018-05-18,6.5,6.55,6.45,6.5,143300
2018-05-17,6.8,6.8,6.4,6.55,683000
2018-05-16,7.3,7.3,6.65,6.8,550500
2018-05-15,7.4,7.4,7.3,7.4,56900
2018-05-14,7.35,7.4,7.2,7.4,107800
2018-05-11,7.4,7.5,7.35,7.4,215900
2018-05-10,7.5,7.55,7.45,7.45,15900
2018-05-09,7.5,7.55,7.45,7.45,62900
2018-05-08,7.65,7.7,7.45,7.55,29700
2018-05-07,7.4,7.8,7.4,7.65,45600
2018-05-04,7.55,7.6,7.45,7.6,142902
2018-05-03,7.45,7.65,7.45,7.55,221544
2018-05-02,7.35,7.75,7.3,7.45,197472
2018-04-30,7.7,7.7,7.25,7.45,388926
2018-04-27,7.65,7.75,7.55,7.75,502044
2018-04-26,7.7,7.7,7.6,7.6,96798
2018-04-25,7.79,7.79,7.65,7.65,148818
2018-04-24,7.89,7.89,7.75,7.79,74868
2018-04-23,7.94,7.94,7.84,7.89,23970
2018-04-20,7.94,7.94,7.89,7.89,53448
2018-04-19,8.04,8.19,7.99,7.99,110058
2018-04-18,7.79,7.99,7.79,7.99,134844
2018-04-17,7.79,7.84,7.75,7.79,57324
2018-04-12,7.65,7.84,7.65,7.79,112608
2018-04-11,7.7,7.89,7.65,7.65,400350
2018-04-10,7.7,7.79,7.65,7.65,34476
2018-04-09,7.75,7.79,7.65,7.65,47022
2018-04-05,7.75,7.84,7.7,7.75,36822
2018-04-04,7.84,7.84,7.7,7.7,107610
2018-04-03,7.75,7.84,7.7,7.84,86904
2018-04-02,7.89,7.94,7.89,7.89,117096
2018-03-30,7.84,7.94,7.6,7.94,146166
2018-03-29,8.09,8.09,7.84,7.84,249798
2018-03-28,8.04,8.19,7.94,7.99,170340
2018-03-27,7.99,8.19,7.99,7.99,81600
2018-03-26,8.04,8.04,7.99,7.99,43350
2018-03-23,8.19,8.19,8.04,8.04,248064
2018-03-22,8.33,8.48,8.19,8.19,102816
2018-03-21,8.38,8.43,8.28,8.28,74154
2018-03-20,8.43,8.53,8.33,8.33,166056
2018-03-19,8.28,8.68,8.19,8.38,522852
2018-03-16,8.19,8.33,8.19,8.19,87618
2018-03-15,8.43,8.43,8.19,8.19,579156
2018-03-14,8.14,8.48,8.14,8.43,288150
2018-03-13,8.33,8.48,8.14,8.14,344658
2018-03-12,8.48,8.53,8.38,8.38,65892
2018-03-09,8.68,8.68,8.38,8.43,465222
2018-03-08,8.68,8.73,8.63,8.63,105162
2018-03-07,8.77,8.82,8.68,8.68,75276
2018-03-06,8.92,8.92,8.68,8.73,320076
2018-03-05,8.87,9.07,8.82,8.92,139128
2018-03-02,9.02,9.02,8.82,8.87,140454
2018-02-28,9.02,9.12,8.92,8.92,219198
2018-02-27,9.12,9.31,8.87,9.02,1500114
2018-02-26,9.41,9.41,8.82,8.97,1243788
2018-02-23,9.26,9.36,9.22,9.36,211344
2018-02-22,9.41,9.41,9.17,9.26,315996
2018-02-21,9.22,9.41,9.22,9.36,430236
2018-02-20,10.1,10.1,9.07,9.22,5563285
2018-02-19,10.2,10.39,10.1,10.1,863838
2018-02-16,10.0,10.39,10.0,10.1,376074
2018-02-15,10.2,10.2,10.1,10.1,84558
2018-02-14,10.29,10.39,10.2,10.2,160752
2018-02-13,10.39,10.49,10.2,10.2,317220
2018-02-12,10.39,10.39,10.2,10.29,415752
2018-02-09,10.29,10.49,10.2,10.29,397698
2018-02-08,10.29,10.59,10.29,10.49,285906
2018-02-07,10.29,10.69,10.2,10.2,551616
2018-02-06,10.29,10.29,10.1,10.2,1008168
2018-02-05,10.59,10.78,10.49,10.49,493782
2018-02-02,10.98,11.08,10.78,10.88,393924
2018-02-01,10.78,11.08,10.59,10.88,753984
2018-01-31,10.88,10.98,10.78,10.78,302124
2018-01-30,10.69,10.98,10.59,10.98,486132
2018-01-29,10.88,10.88,10.69,10.69,42126
2018-01-26,10.69,10.78,10.59,10.78,319974
2018-01-25,10.88,10.88,10.69,10.69,171870
2018-01-24,10.78,10.88,10.78,10.78,306306
2018-01-23,11.18,11.18,10.78,10.78,1669536
2018-01-22,10.59,11.08,10.59,11.08,1365678
2018-01-19,10.59,10.69,10.39,10.59,304164
2018-01-18,10.78,10.78,10.59,10.59,267648
2018-01-17,10.59,10.98,10.59,10.69,911370
2018-01-16,10.59,10.69,10.49,10.59,614550
2018-01-15,10.78,10.88,10.59,10.59,342006
2018-01-12,10.98,11.08,10.78,10.78,529584
2018-01-11,11.08,11.27,10.88,10.98,1041726
2018-01-10,10.88,11.18,10.88,10.98,1793772
2018-01-09,10.78,11.08,10.69,10.88,4767379
2018-01-08,10.39,10.69,10.39,10.49,898008
2018-01-05,10.49,10.49,10.2,10.39,597516
2018-01-04,10.69,10.69,10.49,10.59,144432
2018-01-03,10.29,10.69,10.29,10.69,846294
2017-12-29,10.2,10.39,10.1,10.29,367812
2017-12-28,10.29,10.39,10.2,10.2,426360
2017-12-27,10.39,10.49,10.39,10.39,127806
2017-12-26,10.69,10.69,10.39,10.49,257040
2017-12-25,10.88,10.88,10.49,10.69,265404
2017-12-22,10.69,10.78,10.59,10.69,99552
2017-12-21,10.39,10.78,10.39,10.78,708492
2017-12-20,10.59,10.59,10.49,10.49,143820
2017-12-19,10.59,10.69,10.49,10.59,284376
2017-12-18,10.39,10.69,10.39,10.49,295800
2017-12-15,10.49,10.69,10.39,10.39,350676
2017-12-14,10.49,10.69,10.49,10.49,218586
2017-12-13,10.59,10.78,10.49,10.59,888726
2017-12-12,10.49,10.69,10.39,10.59,762144
2017-12-08,10.69,10.69,10.29,10.49,1024794
2017-12-07,10.1,10.78,10.1,10.59,1972170
2017-12-06,10.39,10.39,10.1,10.1,570792
2017-12-04,10.29,10.59,10.29,10.39,717060
2017-12-01,10.39,10.49,10.29,10.29,781932
2017-11-30,10.29,10.29,10.1,10.2,723078
2017-11-29,10.69,10.78,10.29,10.29,1981248
2017-11-28,10.78,10.98,10.59,10.69,1481754
2017-11-27,10.69,10.88,10.49,10.69,974304
2017-11-24,10.78,10.98,10.39,10.59,2467482
2017-11-23,11.08,11.18,10.59,10.78,3566941
2017-11-22,11.76,11.76,10.98,10.98,4619785
2017-11-21,11.18,11.67,10.98,11.67,7223131
2017-11-20,10.98,11.27,10.88,11.08,1792242
2017-11-17,11.18,11.27,10.88,10.98,2200344
2017-11-16,11.37,11.37,11.08,11.08,4351219
2017-11-15,10.49,11.27,10.49,11.18,8133583
2017-11-14,10.59,10.69,9.9,10.2,2623134
2017-11-13,10.88,11.08,10.59,10.59,1437384
2017-11-10,11.08,11.18,10.78,10.88,1986348
2017-11-09,10.88,11.08,10.78,10.98,2070702
2017-11-08,11.18,11.37,10.69,10.88,3434545
2017-11-07,11.18,11.57,11.08,11.18,5593069
2017-11-06,10.98,11.18,10.98,10.98,1980330
2017-11-03,11.18,11.47,10.98,10.98,11229896
2017-11-02,10.29,11.08,10.0,10.98,10414406
2017-11-01,10.39,10.59,10.29,10.29,868428
2017-10-31,10.59,10.59,10.29,10.29,700332
2017-10-30,10.59,10.59,10.29,10.49,1812234
2017-10-27,10.49,10.78,10.39,10.69,3594481
2017-10-25,10.59,10.59,10.39,10.39,1821006
2017-10-24,10.2,10.59,10.1,10.49,6321757
2017-10-20,9.75,10.1,9.75,9.9,2864976
2017-10-19,9.75,9.9,9.75,9.75,1254600
2017-10-18,9.75,9.9,9.75,9.8,287436
2017-10-17,9.8,10.0,9.75,9.75,435540
2017-10-16,10.2,10.2,9.66,9.8,1993488
2017-10-12,10.2,10.29,10.1,10.1,605166
2017-10-11,9.71,10.39,9.71,10.2,3538381
2017-10-10,9.9,10.1,9.66,9.66,1171674
2017-10-09,10.0,10.29,9.9,9.9,554676
2017-10-06,10.1,10.29,10.0,10.1,266016
2017-10-05,9.9,10.39,9.9,10.1,1049580
2017-10-04,10.39,10.39,9.9,9.9,2420256
2017-10-03,10.39,10.59,10.29,10.29,980016
2017-10-02,10.39,10.49,10.39,10.39,313956
2017-09-29,10.49,10.49,10.39,10.39,360468
