Date,Open,High,Low,Close,Volume
2019-11-11,18.6,18.9,18.5,18.6,2492500
2019-11-08,18.6,18.8,18.5,18.6,2209800
2019-11-07,17.8,18.7,17.8,18.6,4404000
2019-11-06,17.8,18.0,17.7,17.8,1923900
2019-11-05,17.8,17.9,17.7,17.7,1523400
2019-11-04,17.6,17.9,17.6,17.8,2815000
2019-11-01,17.4,17.7,17.4,17.5,3535400
2019-10-31,17.7,17.8,17.4,17.4,2722900
2019-10-30,17.6,17.9,17.6,17.8,1713200
2019-10-29,17.7,17.9,17.4,17.5,1972200
2019-10-28,18.0,18.0,17.5,17.7,1701200
2019-10-25,18.2,18.2,17.7,17.9,2583000
2019-10-24,18.4,18.7,17.9,18.2,4050200
2019-10-22,18.4,18.5,18.3,18.4,1118400
2019-10-21,18.5,18.6,18.3,18.3,1782700
2019-10-18,18.5,18.6,18.3,18.6,3223400
2019-10-17,19.0,19.0,18.4,18.5,5094500
2019-10-16,18.6,19.0,18.6,18.9,3332000
2019-10-15,18.5,18.9,18.5,18.6,1478500
2019-10-11,18.8,19.0,18.5,18.5,3355600
2019-10-10,18.7,19.0,18.6,18.8,2670300
2019-10-09,18.2,18.7,18.0,18.6,5216900
2019-10-08,18.6,18.7,18.2,18.3,4638500
2019-10-07,18.7,19.1,18.6,18.6,7011700
2019-10-04,18.8,18.9,18.5,18.7,2312000
2019-10-03,18.8,18.9,18.7,18.8,1302200
2019-10-02,18.8,19.0,18.7,19.0,2989100
2019-10-01,19.1,19.1,18.8,18.9,1835000
2019-09-30,19.2,19.3,19.0,19.1,1458700
2019-09-27,18.8,19.4,18.7,19.2,3407800
2019-09-26,19.0,19.1,18.8,18.8,2770100
2019-09-25,19.1,19.2,18.7,18.9,6377000
2019-09-24,19.3,19.5,19.2,19.2,1177000
2019-09-23,19.2,19.3,19.1,19.3,2558800
2019-09-20,19.3,19.5,19.1,19.2,5897000
2019-09-19,19.7,19.7,19.2,19.3,4233700
2019-09-18,19.7,19.8,19.5,19.6,2634900
2019-09-17,19.9,20.0,19.7,19.7,2857600
2019-09-16,19.7,20.1,19.7,19.9,3067800
2019-09-13,19.8,19.8,19.5,19.6,2575600
2019-09-12,19.9,19.9,19.6,19.7,2646900
2019-09-11,20.1,20.2,19.9,20.1,5095200
2019-09-10,20.5,20.6,19.9,20.0,6938500
2019-09-09,20.4,20.4,20.2,20.4,2695100
2019-09-06,20.4,20.4,20.2,20.3,2262600
2019-09-05,20.4,20.4,20.2,20.3,2097700
2019-09-04,19.9,20.4,19.9,20.3,5412100
2019-09-03,19.8,20.2,19.7,19.8,7563700
2019-09-02,19.8,19.9,19.6,19.7,2809300
2019-08-30,19.8,20.1,19.7,19.8,10771900
2019-08-29,19.2,19.5,19.2,19.5,3798100
2019-08-28,19.3,19.4,19.1,19.2,3205600
2019-08-27,19.5,19.6,19.2,19.3,2739600
2019-08-26,19.3,19.4,18.9,19.4,4177800
2019-08-23,19.4,19.6,19.3,19.5,3192200
2019-08-22,19.6,19.7,19.4,19.4,3707200
2019-08-21,19.4,19.9,19.4,19.7,3713500
2019-08-20,19.7,19.9,19.4,19.4,2276700
2019-08-19,19.7,20.2,19.7,19.7,6821000
2019-08-16,19.4,19.8,19.4,19.6,2827000
2019-08-15,19.6,19.8,19.3,19.5,3542700
2019-08-14,20.3,20.5,19.6,19.8,3760000
2019-08-13,20.8,20.9,20.1,20.2,2854500
2019-08-09,20.9,21.0,20.7,20.8,2022600
2019-08-08,21.2,21.3,20.8,20.8,2652300
2019-08-07,21.4,21.6,21.1,21.1,3836600
2019-08-06,21.7,21.7,21.4,21.6,3412700
2019-08-05,21.8,22.1,21.8,21.9,2297400
2019-08-02,21.9,22.0,21.7,21.9,3111200
2019-08-01,22.1,22.2,22.0,22.0,1680400
2019-07-31,22.2,22.3,22.1,22.1,747100
2019-07-30,22.7,22.8,22.1,22.2,4220800
2019-07-26,22.3,22.7,22.1,22.7,7002400
2019-07-25,22.0,22.5,22.0,22.3,7610100
2019-07-24,22.0,22.1,21.9,22.0,2254100
2019-07-23,22.0,22.1,21.9,22.0,2206200
2019-07-22,22.0,22.1,21.8,21.8,3566500
2019-07-19,22.2,22.3,22.1,22.1,2925400
2019-07-18,22.0,22.1,21.8,22.1,5674000
2019-07-17,21.7,22.2,21.6,21.8,5513300
2019-07-15,21.5,21.7,21.5,21.6,1777600
2019-07-12,21.7,21.8,21.5,21.5,3939200
2019-07-11,22.2,22.3,21.7,21.7,3344900
2019-07-10,21.4,22.2,21.2,22.0,5744100
2019-07-09,21.8,21.8,21.1,21.3,8241800
2019-07-08,22.0,22.1,21.6,21.8,7819400
2019-07-05,22.0,22.3,21.9,22.1,8686200
2019-07-04,23.2,23.2,21.9,21.9,15341800
2019-07-03,22.4,23.1,22.4,23.1,15517700
2019-07-02,21.7,22.4,21.6,22.4,13535800
2019-07-01,21.6,21.9,21.3,21.7,6141800
2019-06-28,21.6,21.8,21.4,21.5,4034100
2019-06-27,21.6,21.9,21.5,21.7,7556900
2019-06-26,21.4,21.7,21.3,21.6,2973400
2019-06-25,21.6,21.6,21.2,21.6,4257000
2019-06-24,21.9,21.9,21.6,21.6,2389000
2019-06-21,21.6,21.9,21.6,21.7,4251000
2019-06-20,21.7,21.9,21.6,21.6,6284000
2019-06-19,21.5,21.8,21.3,21.6,7828100
2019-06-18,20.9,21.3,20.9,21.3,3803400
2019-06-17,20.5,21.2,20.5,21.0,7919100
2019-06-14,20.5,20.7,20.4,20.5,1576500
2019-06-13,20.4,20.8,20.3,20.6,3315700
2019-06-12,20.6,20.6,20.4,20.5,3087500
2019-06-11,20.4,20.7,20.4,20.7,6066600
2019-06-10,20.1,20.4,19.9,20.3,5822700
2019-06-07,20.0,20.2,19.9,20.0,3038200
2019-06-06,19.6,20.0,19.5,20.0,6112300
2019-06-05,19.7,19.8,19.4,19.6,6063400
2019-06-04,19.3,19.7,19.2,19.4,5660000
2019-05-31,19.7,19.7,19.3,19.3,3423300
2019-05-30,19.6,19.8,19.6,19.6,2993200
2019-05-29,20.0,20.0,19.7,19.7,2773500
2019-05-28,20.1,20.2,19.6,20.1,6249800
2019-05-27,19.7,20.1,19.6,20.1,3619900
2019-05-24,19.4,19.8,19.1,19.8,3113400
2019-05-23,19.7,19.9,19.5,19.5,3239600
2019-05-22,19.5,19.9,19.3,19.8,3878500
2019-05-21,19.3,19.5,18.9,19.4,4070800
2019-05-17,20.0,20.1,19.2,19.2,8149400
2019-05-16,20.0,20.2,19.7,20.0,7008500
2019-05-15,20.8,20.9,19.8,19.9,11904300
2019-05-14,21.0,21.3,20.7,20.7,6535700
2019-05-13,21.8,21.8,20.9,21.1,10853900
2019-05-10,21.7,21.7,21.2,21.4,5358700
2019-05-09,22.1,22.2,21.4,21.5,8978500
2019-05-08,22.3,22.4,22.0,22.1,9898900
2019-05-07,22.7,22.7,22.4,22.4,3535200
2019-05-03,22.9,23.0,22.7,22.7,3656700
2019-05-02,22.8,23.1,22.8,22.9,8689200
2019-04-30,22.7,23.0,22.7,22.8,6442600
2019-04-29,22.9,23.0,22.7,22.7,1004400
2019-04-26,23.0,23.0,22.7,22.8,4161900
2019-04-25,23.1,23.1,23.0,23.0,2467900
2019-04-24,23.3,23.3,23.0,23.1,3092100
2019-04-23,23.2,23.3,23.1,23.1,2511800
2019-04-22,23.2,23.2,23.1,23.2,2355000
2019-04-19,23.3,23.3,23.2,23.2,7001100
2019-04-18,23.5,23.5,23.3,23.3,5000900
2019-04-17,23.1,23.6,23.0,23.5,8411400
2019-04-12,22.7,23.0,22.7,23.0,4392900
2019-04-11,23.0,23.0,22.6,22.7,4249600
2019-04-10,23.2,23.2,22.9,23.0,4063500
2019-04-09,23.2,23.4,23.1,23.3,3580500
2019-04-05,23.3,23.5,23.2,23.2,4322700
2019-04-04,23.1,23.4,23.0,23.3,8500900
2019-04-03,22.9,23.3,22.8,23.0,5552900
2019-04-02,23.0,23.0,22.7,22.9,1627200
2019-04-01,22.8,23.1,22.7,22.8,2096300
2019-03-29,22.7,22.8,22.6,22.7,1931100
2019-03-28,22.5,22.8,22.5,22.6,1457100
2019-03-27,22.5,22.7,22.4,22.7,898000
2019-03-26,22.3,22.6,22.3,22.5,1290400
2019-03-25,22.5,22.7,22.2,22.3,2043100
2019-03-22,22.5,22.9,22.5,22.6,2379300
2019-03-21,22.6,22.9,22.5,22.5,4281100
2019-03-20,22.6,22.7,22.4,22.4,986000
2019-03-19,22.3,22.6,22.3,22.6,1189800
2019-03-18,22.4,22.4,22.2,22.4,1101800
2019-03-15,22.3,22.4,22.2,22.4,586600
2019-03-14,22.4,22.5,22.3,22.3,676400
2019-03-13,22.2,22.4,22.2,22.4,422400
2019-03-12,22.2,22.3,22.1,22.3,758700
2019-03-11,22.3,22.3,22.1,22.2,784200
2019-03-08,22.2,22.3,22.1,22.2,794200
2019-03-07,22.1,22.4,22.1,22.4,943800
2019-03-06,22.2,22.4,22.1,22.1,1487500
2019-03-05,22.3,22.3,22.0,22.3,2319200
2019-03-04,22.7,22.7,22.2,22.3,2407000
2019-03-01,22.8,23.0,22.6,22.6,2506100
2019-02-28,22.9,23.0,22.7,22.8,2303200
2019-02-27,22.7,22.9,22.7,22.8,1151900
2019-02-26,22.8,23.2,22.7,22.8,1611000
2019-02-25,23.0,23.1,22.9,22.9,1157000
2019-02-22,22.8,23.1,22.8,22.9,4458800
2019-02-21,22.9,23.1,22.9,22.9,515600
2019-02-20,23.0,23.1,22.8,23.0,1008800
2019-02-18,22.8,23.0,22.7,22.8,1325400
2019-02-15,23.0,23.2,22.8,22.8,2459300
2019-02-14,22.9,23.6,22.8,23.0,4779500
2019-02-13,23.0,23.0,22.8,22.9,789100
2019-02-12,22.9,22.9,22.7,22.8,573000
2019-02-11,22.7,23.0,22.7,22.8,762200
2019-02-08,22.9,22.9,22.6,22.7,852100
2019-02-07,22.8,23.2,22.8,22.9,1169100
2019-02-06,22.8,23.1,22.8,22.9,1005300
2019-02-05,23.1,23.1,22.8,22.9,464300
2019-02-04,23.2,23.2,22.8,23.1,917500
2019-02-01,23.1,23.2,23.0,23.1,905400
2019-01-31,23.1,23.2,22.9,23.0,1884300
2019-01-30,22.9,23.1,22.8,22.9,1919700
2019-01-29,22.7,22.9,22.4,22.8,1624200
2019-01-28,22.8,23.0,22.7,22.7,2259300
2019-01-25,22.7,23.0,22.6,22.8,2183900
2019-01-24,22.6,22.8,22.5,22.5,1491200
2019-01-23,22.5,22.7,22.5,22.6,1166800
2019-01-22,22.3,22.5,22.2,22.5,588700
2019-01-21,22.3,22.4,22.3,22.3,591500
2019-01-18,22.4,22.5,22.3,22.3,1586600
2019-01-17,22.2,22.4,22.0,22.3,1884800
2019-01-16,22.0,22.4,21.8,22.1,1989900
2019-01-15,22.0,22.1,21.8,21.9,1665900
2019-01-14,22.1,22.2,22.0,22.0,867700
2019-01-11,22.2,22.3,22.1,22.1,832000
2019-01-10,22.1,22.4,22.0,22.2,1083300
2019-01-09,22.4,22.4,22.1,22.1,1311400
2019-01-08,22.4,22.4,22.1,22.3,1630800
2019-01-07,22.1,22.5,22.1,22.4,2252200
2019-01-04,22.0,22.1,21.6,22.1,1252700
2019-01-03,22.2,22.4,21.7,21.8,2094800
2019-01-02,22.3,22.6,22.2,22.2,2042200
2018-12-28,21.8,22.5,21.8,22.3,2775500
2018-12-27,22.8,22.8,21.6,21.8,3348900
2018-12-26,22.6,22.7,22.3,22.3,1658300
2018-12-25,22.8,23.0,22.6,22.7,1473500
2018-12-24,23.3,23.5,22.9,22.9,2756700
2018-12-21,23.5,24.0,23.4,23.6,1671900
2018-12-20,23.1,23.8,23.0,23.8,2016900
2018-12-19,23.1,23.4,22.9,23.4,2755700
2018-12-18,23.3,23.5,23.0,23.2,1239500
2018-12-17,23.5,23.6,23.1,23.3,982400
2018-12-14,23.6,23.6,23.4,23.5,501500
2018-12-13,23.8,23.9,23.5,23.6,894900
2018-12-12,23.9,23.9,23.6,23.9,539900
2018-12-11,23.8,24.0,23.7,23.7,677600
2018-12-07,23.9,24.1,23.9,23.9,763100
2018-12-06,24.0,24.3,23.9,23.9,1705500
2018-12-04,24.3,24.7,24.1,24.4,3744400
2018-12-03,23.8,24.3,23.7,24.3,2361700
2018-11-30,23.3,23.6,23.2,23.5,1141600
2018-11-29,23.6,23.7,23.2,23.2,823100
2018-11-28,23.6,23.9,23.6,23.6,1297000
2018-11-27,23.6,23.7,23.4,23.6,1018800
2018-11-26,23.5,23.8,23.4,23.7,366300
2018-11-23,23.4,23.8,23.2,23.6,1213400
2018-11-22,23.4,23.5,23.1,23.4,589300
2018-11-21,23.4,23.4,23.1,23.4,953300
2018-11-20,23.2,23.4,23.1,23.4,729300
2018-11-19,23.3,23.4,23.2,23.3,673800
2018-11-16,23.5,23.5,23.3,23.3,549300
2018-11-15,23.3,23.7,23.2,23.4,1713600
2018-11-14,23.2,23.3,23.1,23.3,2422000
2018-11-13,22.9,23.7,22.9,23.5,2558500
2018-11-12,24.0,24.0,23.5,23.5,1154700
2018-11-09,24.1,24.3,24.0,24.0,527500
2018-11-08,24.5,24.6,24.2,24.3,1544900
2018-11-07,24.0,24.4,23.8,24.4,1896400
2018-11-06,23.9,24.0,23.5,23.8,2145100
2018-11-05,23.8,24.4,23.6,23.6,1259100
2018-11-02,24.2,24.4,23.9,24.1,1298600
2018-11-01,23.9,24.0,23.7,23.7,620400
2018-10-31,23.6,23.9,23.5,23.9,1507600
2018-10-30,23.4,23.5,23.3,23.4,599500
2018-10-29,23.2,23.7,23.1,23.4,1640600
2018-10-26,23.2,23.3,23.0,23.2,1419900
2018-10-25,23.0,23.3,22.7,23.3,3475100
2018-10-24,23.3,23.5,22.9,23.5,2332400
2018-10-22,23.4,23.6,23.3,23.3,1069700
2018-10-19,24.0,24.1,22.9,23.5,5281600
2018-10-18,24.3,24.3,24.0,24.1,1333800
2018-10-17,24.8,24.9,24.3,24.3,2207100
2018-10-16,24.7,24.9,24.7,24.8,643500
2018-10-12,24.7,24.9,24.5,24.9,2089800
2018-10-11,24.4,24.8,24.3,24.6,5210900
2018-10-10,25.0,25.0,24.7,24.8,1339400
2018-10-09,25.0,25.25,24.7,24.8,2192000
2018-10-08,25.0,25.25,24.6,25.25,5260500
2018-10-05,25.25,25.5,24.9,25.0,3291500
2018-10-04,25.5,25.75,25.0,25.25,1905300
2018-10-03,25.5,26.0,25.25,25.75,3736100
2018-10-02,26.0,26.25,25.5,25.5,2179300
2018-10-01,26.25,26.5,25.75,26.0,2722400
2018-09-28,26.25,26.25,25.5,26.25,3648000
2018-09-27,26.0,26.25,25.5,26.25,4213800
2018-09-26,26.0,26.0,25.75,25.75,1399900
2018-09-25,25.5,26.25,25.5,25.75,2534200
2018-09-24,25.75,26.0,25.5,25.5,1732100
2018-09-21,26.0,26.5,25.75,25.75,12042300
2018-09-20,25.0,25.75,25.0,25.75,4213600
2018-09-19,25.25,25.5,25.0,25.0,2542800
2018-09-18,25.0,25.5,24.8,25.25,5419200
2018-09-17,24.6,25.25,24.6,25.0,3177800
2018-09-14,24.7,25.0,24.5,24.6,1985400
2018-09-13,24.0,25.0,24.0,24.7,2786200
2018-09-12,24.3,24.5,23.9,24.3,1515600
2018-09-11,24.8,25.25,24.4,24.5,2484600
2018-09-10,24.8,24.9,24.7,24.8,662300
2018-09-07,25.0,25.0,24.7,24.9,1699200
2018-09-06,24.8,25.25,24.8,25.25,1903700
2018-09-05,25.0,25.25,24.8,24.8,2356100
2018-09-04,24.8,25.5,24.8,25.0,3202600
2018-09-03,24.8,25.25,24.7,24.8,1630400
2018-08-31,24.8,24.9,24.7,24.9,1286900
2018-08-30,25.0,25.25,24.8,24.8,1693600
2018-08-29,24.8,25.25,24.7,24.9,3474700
2018-08-28,24.6,24.9,24.5,24.7,1820800
2018-08-27,24.4,24.7,24.4,24.6,999300
2018-08-24,24.4,24.5,24.2,24.4,1655800
2018-08-23,24.8,24.8,24.4,24.4,957100
2018-08-22,24.6,24.8,24.5,24.5,713300
2018-08-21,24.7,24.8,24.2,24.6,3568800
2018-08-20,24.6,24.9,24.6,24.7,1241300
2018-08-17,24.4,24.8,24.4,24.5,3259800
2018-08-16,24.4,24.6,24.3,24.4,1390500
2018-08-15,24.7,24.9,24.4,24.4,2677400
2018-08-14,25.0,25.25,24.7,24.9,2277400
2018-08-10,25.5,25.75,25.0,25.25,1499600
2018-08-09,25.75,25.75,25.25,25.75,1808900
2018-08-08,24.8,25.75,24.8,25.75,4034700
2018-08-07,25.0,25.25,24.8,24.8,2434400
2018-08-06,25.0,25.25,24.6,24.9,3070500
2018-08-03,24.2,24.9,24.2,24.8,3534000
2018-08-02,24.6,24.6,24.2,24.2,1093200
2018-08-01,24.5,24.8,24.3,24.6,3946600
2018-07-31,24.2,24.5,24.0,24.4,2013500
2018-07-26,24.0,24.2,24.0,24.2,974000
2018-07-25,23.9,24.1,23.7,24.0,1349700
2018-07-24,24.2,24.3,24.0,24.0,1120900
2018-07-23,24.1,24.3,24.0,24.2,666700
2018-07-20,24.4,24.4,24.1,24.1,2737800
2018-07-19,23.9,24.5,23.9,24.5,3086600
2018-07-18,24.1,24.1,23.8,23.9,1031100
2018-07-17,23.9,24.2,23.8,24.1,1741400
2018-07-16,24.1,24.2,23.9,24.0,1102100
2018-07-13,23.8,24.3,23.6,24.3,3175900
2018-07-12,23.5,23.7,23.5,23.7,475200
2018-07-11,23.3,23.6,23.3,23.5,1800200
2018-07-10,23.3,23.4,23.1,23.3,1833300
2018-07-09,23.1,23.2,23.0,23.2,808800
2018-07-06,22.6,23.1,22.6,23.0,1794500
2018-07-05,22.8,22.8,22.5,22.6,938800
2018-07-04,22.8,23.0,22.7,22.8,2022900
2018-07-03,22.8,22.9,22.5,22.9,1995300
2018-07-02,23.1,23.1,22.4,22.7,2984900
2018-06-29,23.1,23.1,22.7,23.1,2935900
2018-06-28,22.9,23.7,22.7,23.1,5146100
2018-06-27,23.0,23.0,22.6,22.9,1680100
2018-06-26,22.5,22.9,22.2,22.9,3853200
2018-06-25,23.4,23.4,22.7,22.8,3505700
2018-06-22,23.5,23.5,23.3,23.4,1060100
2018-06-21,23.7,23.7,23.2,23.3,2565800
2018-06-20,23.3,23.8,23.3,23.8,2466100
2018-06-19,23.6,23.8,23.3,23.4,3207800
2018-06-18,24.3,24.3,23.8,23.9,2177700
2018-06-15,24.2,24.4,24.2,24.3,1634200
2018-06-14,24.4,24.7,24.1,24.3,3237000
2018-06-13,24.6,24.7,24.5,24.6,1066600
2018-06-12,24.6,24.7,24.6,24.6,592100
2018-06-11,24.7,24.7,24.5,24.6,643500
2018-06-08,24.7,24.9,24.5,24.6,1212700
2018-06-07,25.0,25.25,24.8,24.8,1398300
2018-06-06,24.8,25.0,24.7,25.0,2543100
2018-06-05,24.7,24.8,24.3,24.7,5295000
2018-06-04,24.8,24.9,24.6,24.9,2630300
2018-06-01,25.25,25.5,24.8,24.8,2388700
2018-05-31,24.9,25.25,24.9,25.25,3816800
2018-05-30,24.5,25.0,24.5,25.0,2423800
2018-05-28,24.9,24.9,24.5,24.7,2369800
2018-05-25,25.0,25.25,24.6,24.9,3239700
2018-05-24,25.5,25.5,24.9,25.0,4670500
2018-05-23,25.5,25.75,25.25,25.75,1445400
2018-05-22,26.0,26.0,25.25,25.5,3959700
2018-05-21,26.0,26.25,25.75,26.0,2964100
2018-05-18,24.8,26.0,24.8,25.75,10298600
2018-05-17,24.7,25.0,24.6,24.8,3626100
2018-05-16,24.8,24.8,24.6,24.6,2089800
2018-05-15,24.7,25.0,24.6,24.8,3886500
2018-05-14,24.5,24.8,24.4,24.7,1903200
2018-05-11,24.1,24.6,24.1,24.5,1759100
2018-05-10,24.6,24.7,24.1,24.1,1970100
2018-05-09,24.3,24.6,24.1,24.6,1895000
2018-05-08,24.7,24.8,24.1,24.3,1889200
2018-05-07,24.6,24.7,24.4,24.7,1489600
2018-05-04,25.0,25.0,24.6,24.6,2624000
2018-05-03,24.9,25.25,24.7,25.0,2617600
2018-05-02,24.6,24.9,24.5,24.9,1854400
2018-04-30,24.8,25.0,24.6,24.7,2713400
2018-04-27,24.6,24.9,24.4,24.8,6516800
2018-04-26,24.0,24.4,23.9,24.4,5220800
2018-04-25,23.9,24.4,23.9,23.9,2928400
2018-04-24,24.0,24.3,23.9,23.9,2680300
2018-04-23,24.0,24.4,24.0,24.1,1582500
2018-04-20,24.1,24.3,24.0,24.1,1209000
2018-04-19,24.1,24.4,23.9,24.3,2780100
2018-04-18,23.9,24.1,23.8,24.0,1322500
2018-04-17,23.9,24.1,23.8,23.9,908600
2018-04-12,23.7,24.2,23.5,23.9,3238300
2018-04-11,23.8,24.1,23.6,23.8,2477600
2018-04-10,23.9,24.0,23.7,23.9,2437000
2018-04-09,24.1,24.5,23.9,24.3,4939400
2018-04-05,23.9,24.3,23.8,24.1,2529900
2018-04-04,24.0,24.3,23.9,24.0,2852100
2018-04-03,24.3,24.6,24.0,24.0,3875200
2018-04-02,23.8,24.5,23.8,24.5,2625700
2018-03-30,24.7,24.7,24.2,24.3,2277100
2018-03-29,24.7,24.7,24.2,24.6,3649700
2018-03-28,24.7,24.8,24.5,24.5,1295800
2018-03-27,24.6,25.25,24.5,24.8,3481500
2018-03-26,24.7,24.7,24.3,24.5,1055700
2018-03-23,24.6,24.7,24.3,24.7,1704800
2018-03-22,24.7,24.8,24.7,24.7,579300
2018-03-21,24.6,24.7,24.5,24.7,721000
2018-03-20,24.4,24.6,24.3,24.5,1421300
2018-03-19,24.5,24.6,24.4,24.5,1720900
2018-03-16,24.7,24.8,24.5,24.5,1704200
2018-03-15,25.0,25.0,24.6,24.7,3741000
2018-03-14,24.6,25.25,24.5,24.9,7195400
2018-03-13,24.1,24.8,24.0,24.7,4601900
2018-03-12,24.1,24.1,23.7,24.1,3804900
2018-03-09,24.4,24.4,23.8,23.9,4918400
2018-03-08,24.7,24.7,23.1,24.3,10434000
2018-03-07,25.5,25.5,24.5,24.6,7412400
2018-03-06,26.5,26.75,25.5,25.5,10746400
2018-03-05,25.25,26.0,25.25,25.5,3719100
2018-03-02,25.75,26.0,25.25,25.25,1669700
2018-02-28,25.75,26.0,25.5,25.75,2159800
2018-02-27,26.0,26.0,25.5,25.75,3668500
2018-02-26,24.9,25.75,24.8,25.75,10285600
2018-02-23,24.3,24.8,24.3,24.8,1465200
2018-02-22,24.6,24.8,24.3,24.3,2990400
2018-02-21,24.6,24.8,24.6,24.8,1955700
2018-02-20,24.9,24.9,24.6,24.7,2420200
2018-02-19,24.9,25.0,24.7,24.8,1680200
2018-02-16,25.0,25.0,24.8,24.9,2582200
2018-02-15,24.7,25.25,24.7,25.25,2483400
2018-02-14,24.7,24.9,24.7,24.8,1597100
2018-02-13,25.0,25.0,24.7,24.8,3691100
2018-02-12,24.7,25.5,24.6,25.0,8594600
2018-02-09,24.6,24.8,24.4,24.6,3987400
2018-02-08,24.4,24.9,24.4,24.9,3212800
2018-02-07,25.5,25.5,24.4,24.6,4812300
2018-02-06,25.25,25.5,25.0,25.25,6458800
2018-02-05,25.75,26.0,25.5,25.5,2716400
2018-02-02,26.25,26.25,26.0,26.0,1983200
2018-02-01,26.25,26.5,26.0,26.25,1951200
2018-01-31,26.25,26.75,26.0,26.5,3624000
2018-01-30,26.5,26.75,26.25,26.25,1299900
2018-01-29,26.5,26.5,26.25,26.5,1542300
2018-01-26,26.0,26.5,26.0,26.5,2915500
2018-01-25,26.75,26.75,26.25,26.25,2246400
2018-01-24,26.25,26.75,26.25,26.75,2464600
2018-01-23,26.25,26.75,26.25,26.25,4446300
2018-01-22,26.0,26.25,25.75,26.25,4548800
2018-01-19,26.5,26.75,26.0,26.25,11003500
2018-01-18,26.75,27.25,26.5,26.75,14125200
2018-01-17,26.75,26.75,26.25,26.5,8545700
2018-01-16,26.75,27.25,26.75,26.75,7814500
2018-01-15,27.25,27.25,26.75,26.75,12276200
2018-01-12,27.25,27.5,26.75,27.0,12154600
2018-01-11,27.0,27.25,26.5,27.0,9844100
2018-01-10,27.75,27.75,26.75,27.0,13345100
2018-01-09,27.0,28.0,26.75,27.5,12603100
2018-01-08,28.0,28.25,27.0,27.0,8447300
2018-01-05,27.5,28.25,27.5,28.0,15527600
2018-01-04,26.75,27.75,26.5,27.5,19188400
2018-01-03,25.75,26.75,25.5,26.5,15185000
2017-12-29,25.5,26.0,25.5,25.5,4042300
2017-12-28,25.75,25.75,25.5,25.5,7952200
2017-12-27,26.0,26.5,25.75,25.75,11118600
2017-12-26,26.5,26.5,26.0,26.0,8028300
2017-12-25,26.25,26.75,26.25,26.5,8114800
2017-12-22,25.75,26.75,25.75,26.25,14716200
2017-12-21,25.75,26.0,25.5,25.75,4814900
2017-12-20,26.0,26.0,25.5,25.75,5319700
2017-12-19,26.25,26.25,25.5,26.0,26557800
2017-12-18,25.75,26.5,25.75,26.25,5634600
2017-12-15,25.75,26.25,25.5,25.75,5874700
2017-12-14,26.0,26.25,25.75,26.0,2964000
2017-12-13,25.5,26.0,25.5,26.0,2283900
2017-12-12,26.0,26.25,25.5,25.5,4445000
2017-12-08,26.25,26.25,25.5,26.0,11003300
2017-12-07,25.75,26.25,25.75,26.0,3768600
2017-12-06,27.0,27.25,26.0,26.0,9190200
2017-12-04,27.75,27.75,27.25,27.25,2305500
2017-12-01,27.75,27.75,27.25,27.5,1045200
2017-11-30,27.0,27.5,27.0,27.5,2420300
2017-11-29,28.0,28.25,27.0,27.0,4267800
2017-11-28,27.5,28.25,27.5,28.0,4279900
2017-11-27,27.25,27.75,27.0,27.25,5577900
2017-11-24,27.5,28.25,27.25,27.5,5275500
2017-11-23,28.0,28.25,27.5,27.5,5443000
2017-11-22,27.25,28.25,27.25,28.25,9006900
2017-11-21,27.75,27.75,27.0,27.25,4038400
