Date,Open,High,Low,Close,Volume
2015-01-29,14.27,16.83,13.93,14.27,9450
2015-01-28,14.27,14.27,14.0,14.07,8250
2015-01-27,14.53,14.53,14.27,14.27,7050
2015-01-26,15.27,15.27,14.53,14.53,1950
2015-01-23,13.93,17.33,13.93,14.8,80550
2015-01-22,13.93,13.93,13.67,13.8,4650
2015-01-21,13.6,13.6,13.6,13.6,150
2015-01-16,26.0,26.0,26.0,26.0,0
2015-01-15,13.33,13.33,13.33,13.33,6300
2015-01-13,13.33,13.6,13.33,13.6,4050
2015-01-12,13.6,13.6,13.6,13.6,750
2015-01-08,13.53,13.6,13.4,13.6,3150
2015-01-07,13.13,13.6,13.07,13.6,24300
2015-01-06,13.4,13.47,13.13,13.4,10650
2015-01-05,13.47,13.47,13.47,13.47,1500
2014-12-30,13.47,13.47,13.47,13.47,150
2014-12-29,13.0,13.0,13.0,13.0,300
2014-12-26,13.0,13.0,13.0,13.0,1050
2014-12-25,13.07,13.07,13.07,13.07,1500
2014-12-24,13.2,13.33,13.2,13.33,2700
2014-12-22,13.13,13.33,13.13,13.33,1650
2014-12-17,13.13,13.13,13.13,13.13,2400
2014-12-16,12.67,13.27,12.53,13.27,3300
2014-12-15,13.07,13.07,13.07,13.07,150
2014-12-12,13.33,13.47,13.33,13.47,4500
2014-12-11,13.6,13.6,13.07,13.53,3150
2014-12-08,13.2,13.6,13.2,13.6,5850
2014-12-04,13.6,13.6,13.2,13.6,1050
2014-12-03,13.4,13.6,13.4,13.6,6150
2014-12-01,13.6,13.6,13.6,13.6,300
2014-11-28,13.73,13.73,13.6,13.6,450
2014-11-20,13.6,13.6,13.6,13.6,150
2014-11-19,13.2,13.33,12.8,13.2,10350
2014-11-18,13.13,13.2,13.13,13.2,900
2014-11-17,13.07,13.13,13.07,13.13,7500
2014-11-14,13.73,13.73,12.67,12.87,81900
2014-11-12,13.67,13.8,13.67,13.8,7650
2014-11-11,13.73,13.8,13.73,13.8,300
2014-11-10,13.53,13.73,13.53,13.73,1350
2014-11-07,13.53,13.67,13.53,13.67,1350
2014-11-06,13.53,13.67,13.53,13.67,1350
2014-11-05,13.53,13.8,13.53,13.8,1800
2014-11-04,13.8,13.8,13.53,13.53,2400
2014-11-03,13.53,13.73,13.53,13.73,5100
2014-10-31,13.33,13.73,13.33,13.73,16950
2014-10-30,13.33,13.53,13.0,13.53,9450
2014-10-29,12.6,15.73,12.6,13.33,73350
2014-10-28,12.6,12.93,12.53,12.6,24300
2014-10-27,12.8,13.0,12.6,12.87,7200
2014-10-24,12.93,12.93,12.6,12.8,9900
2014-10-22,12.8,13.0,12.6,12.8,19800
2014-10-21,13.07,13.2,12.8,13.2,11700
2014-10-20,13.07,13.27,13.0,13.27,15150
2014-10-17,13.2,13.4,13.07,13.27,18600
2014-10-16,13.6,13.6,13.2,13.4,18000
2014-10-15,13.6,13.67,13.4,13.6,29850
2014-10-13,13.53,13.6,13.53,13.6,4800
2014-10-10,13.33,13.53,13.27,13.53,21450
2014-10-09,13.4,13.53,13.33,13.53,14250
2014-10-08,13.33,13.73,13.33,13.33,46350
2014-10-07,13.47,14.0,13.33,13.67,21750
2014-10-06,13.93,14.0,13.4,13.47,7200
2014-10-03,14.53,14.6,14.53,14.6,450
2014-10-02,14.73,14.73,14.07,14.67,21600
2014-10-01,14.73,14.8,14.67,14.8,32850
2014-09-30,14.6,14.93,14.6,14.67,2850
2014-09-29,14.93,14.93,14.4,14.93,18000
2014-09-26,15.4,15.4,15.4,15.4,150
2014-09-25,15.2,15.33,14.8,14.93,3300
2014-09-24,15.8,15.8,14.33,15.07,127350
2014-09-22,16.0,16.0,16.0,16.0,4350
2014-09-19,16.27,16.27,16.0,16.0,12300
2014-09-18,16.67,16.67,16.27,16.27,14250
2014-09-17,16.67,16.67,16.67,16.67,7500
2014-09-16,16.83,16.83,16.67,16.67,4350
2014-09-12,17.33,17.33,17.33,17.33,7650
2014-09-11,17.33,17.33,17.0,17.0,5850
2014-09-10,16.67,16.67,16.67,16.67,9150
2014-09-09,16.67,16.67,16.67,16.67,16800
2014-09-08,17.0,17.0,16.27,16.67,7800
2014-09-05,16.67,16.67,16.67,16.67,3000
2014-09-04,17.0,17.0,16.67,16.67,9600
2014-09-03,16.67,16.67,16.67,16.67,15750
2014-09-02,17.33,17.5,16.67,16.83,10500
2014-09-01,17.33,17.67,17.33,17.5,6150
2014-08-29,16.67,17.0,16.67,17.0,5100
2014-08-28,17.17,17.17,17.17,17.17,750
2014-08-27,16.83,17.17,16.33,17.17,14250
2014-08-26,17.33,17.67,16.67,17.33,16650
2014-08-25,17.5,17.67,17.0,17.0,8100
2014-08-22,16.67,17.33,16.67,16.83,5100
2014-08-21,16.67,16.67,16.67,16.67,1500
2014-08-20,16.27,16.67,16.0,16.6,7950
2014-08-19,15.67,16.27,15.67,16.27,13500
2014-08-18,15.33,16.0,14.93,15.6,16500
2014-08-15,14.33,14.67,14.2,14.67,31500
2014-08-14,13.93,14.27,13.93,14.27,750
2014-08-13,14.0,14.4,13.87,14.4,3750
2014-08-11,20.1,21.2,20.1,21.2,14300
2014-08-08,13.4,14.13,13.4,14.13,21450
2014-08-07,14.33,14.33,14.07,14.07,18300
2014-08-06,13.4,14.2,13.4,14.2,16200
2014-08-05,13.33,13.4,13.33,13.33,4500
2014-08-04,12.47,13.07,12.47,13.07,6300
2014-08-01,12.67,13.2,12.53,13.2,6150
2014-07-31,13.33,13.4,13.13,13.33,22950
2014-07-30,13.33,13.47,13.27,13.47,52800
2014-07-29,13.67,14.0,13.67,13.67,9300
2014-07-28,13.87,14.2,13.67,13.93,5400
2014-07-25,14.33,14.33,14.0,14.0,16200
2014-07-24,14.2,14.27,13.8,14.2,45600
2014-07-23,13.67,14.2,13.67,14.07,44100
2014-07-22,13.67,13.87,13.33,13.87,19650
2014-07-21,13.0,13.93,13.0,13.93,53700
2014-07-18,12.6,12.87,12.53,12.87,45300
2014-07-17,12.07,12.6,12.07,12.4,41250
2014-07-16,11.67,13.0,11.67,12.07,119250
2014-07-15,11.47,12.0,11.47,11.67,58350
2014-07-14,11.33,11.33,10.93,11.33,43800
2014-07-10,11.07,11.13,10.93,11.0,26700
2014-07-09,11.07,11.27,11.0,11.07,10500
2014-07-08,11.0,11.13,10.93,11.07,6750
2014-07-07,10.8,11.07,10.8,11.07,21750
2014-07-04,10.93,10.93,10.67,10.8,31050
2014-07-03,11.0,11.13,10.73,10.8,55950
2014-07-02,11.0,11.13,10.73,10.73,12900
2014-06-30,11.13,11.13,10.73,10.73,3600
2014-06-27,11.2,11.2,11.2,11.2,150
2014-06-26,11.0,11.0,11.0,11.0,150
2014-06-24,15.8,15.8,15.8,15.8,0
2014-06-23,10.73,10.73,10.73,10.73,4500
2014-06-20,10.93,10.93,10.73,10.73,6150
2014-06-19,10.93,10.93,10.73,10.73,63150
2014-06-18,11.0,11.0,10.73,10.73,41400
2014-06-17,11.27,11.27,11.27,11.27,750
2014-06-16,11.27,11.27,11.2,11.27,5100
2014-06-13,11.33,11.33,11.27,11.27,2850
2014-06-12,11.27,11.33,11.13,11.13,6150
2014-06-11,11.27,11.27,11.13,11.13,900
2014-06-10,11.07,11.07,11.07,11.07,4200
2014-06-09,11.07,11.33,11.07,11.07,17250
2014-06-06,10.93,10.93,10.93,10.93,1350
2014-06-05,11.27,11.27,11.0,11.0,19500
2014-06-04,11.27,11.27,11.27,11.27,1500
2014-06-03,10.87,11.2,10.8,11.2,6300
2014-06-02,10.8,10.87,10.8,10.87,1050
2014-05-30,10.8,11.07,10.8,10.93,4200
2014-05-29,11.13,11.13,10.67,10.67,4650
2014-05-28,11.07,11.07,10.67,10.73,10350
2014-05-27,10.67,11.07,10.67,11.07,3900
2014-05-26,11.0,11.0,10.73,11.0,9300
2014-05-23,11.0,11.0,10.87,11.0,600
2014-05-22,10.87,11.13,10.67,10.93,6600
2014-05-21,10.87,10.87,10.87,10.87,300
2014-05-20,10.53,10.53,10.53,10.53,300
2014-05-19,10.67,10.67,10.53,10.53,8250
2014-05-16,11.0,11.0,10.53,10.67,2850
2014-05-15,10.67,10.8,10.0,10.4,19050
2014-05-12,10.4,10.47,10.4,10.47,3900
2014-05-09,10.13,10.27,10.13,10.27,21000
2014-05-07,10.13,10.13,10.13,10.13,4500
2014-05-06,10.13,10.13,10.0,10.0,5400
2014-05-02,10.13,10.27,10.13,10.13,13500
2014-04-30,10.13,10.13,10.07,10.07,3300
2014-04-29,10.4,10.4,10.0,10.13,14850
2014-04-25,10.87,10.93,10.47,10.53,1050
2014-04-24,10.93,10.93,10.47,10.87,1500
2014-04-23,10.2,10.67,10.2,10.67,1200
2014-04-22,10.13,10.13,10.13,10.13,1500
2014-04-18,10.13,10.13,10.13,10.13,300
2014-04-17,10.13,10.13,10.07,10.07,8400
2014-04-16,10.33,10.33,10.0,10.0,2100
2014-04-11,10.2,10.33,10.0,10.2,29550
2014-04-10,10.73,10.73,10.0,10.0,83100
2014-04-09,10.67,10.73,10.67,10.73,1200
2014-04-08,10.67,10.73,10.53,10.53,4500
2014-04-04,11.33,11.33,11.33,11.33,150
2014-04-03,10.67,11.07,10.67,11.07,1650
2014-04-02,10.67,10.67,10.67,10.67,3000
2014-04-01,10.67,10.67,10.67,10.67,3000
2014-03-31,10.73,10.87,10.67,10.67,18450
2014-03-28,10.67,10.67,10.67,10.67,600
2014-03-27,10.73,10.73,10.67,10.67,3300
2014-03-25,10.47,10.47,10.47,10.47,750
2014-03-24,10.73,10.73,10.73,10.73,3750
2014-03-21,10.73,10.73,10.73,10.73,3750
2014-03-20,10.67,10.67,10.67,10.67,3300
2014-03-19,10.73,10.73,10.73,10.73,1500
2014-03-18,10.73,10.73,10.73,10.73,1500
2014-03-17,10.67,10.67,10.67,10.67,1200
2014-03-14,10.8,10.8,10.53,10.67,3900
2014-03-13,10.87,10.93,10.8,10.8,3150
2014-03-12,10.73,10.93,10.73,10.87,5700
2014-03-11,11.53,11.73,11.53,11.67,12450
2014-03-10,11.6,11.67,11.53,11.6,16350
2014-03-07,11.4,11.6,11.33,11.53,6000
2014-03-06,11.2,11.33,11.2,11.33,10350
2014-03-05,11.67,11.67,11.07,11.07,10950
2014-03-04,11.0,11.27,10.93,11.13,2550
2014-03-03,11.8,11.8,11.0,11.0,24150
2014-02-28,12.0,12.27,11.93,12.0,7800
2014-02-27,12.53,12.53,12.0,12.0,4650
2014-02-26,11.6,12.27,11.4,12.27,25350
2014-02-25,11.33,11.6,11.33,11.6,11550
2014-02-24,11.33,11.33,10.8,11.13,1500
2014-02-21,10.8,10.8,10.6,10.73,9000
2014-02-20,10.73,10.73,10.73,10.73,600
2014-02-19,11.33,11.33,11.33,11.33,1500
2014-02-18,10.87,10.87,10.67,10.67,11250
2014-02-17,10.6,10.8,10.6,10.8,3450
2014-02-12,10.6,10.6,10.53,10.6,1650
2014-02-07,10.53,10.53,10.53,10.53,150
2014-02-06,10.33,10.53,10.0,10.53,3000
2014-02-05,10.33,10.33,10.33,10.33,1500
2014-02-04,10.6,10.6,10.27,10.27,1650
2014-01-29,10.13,10.13,10.13,10.13,150
2014-01-28,10.27,10.33,10.27,10.33,300
2014-01-23,10.33,10.33,10.07,10.33,1650
2014-01-22,10.0,10.0,9.93,10.0,4650
2014-01-21,11.0,11.0,10.33,10.33,1200
2014-01-20,10.0,10.67,10.0,10.33,1350
2014-01-17,10.67,10.73,10.67,10.67,4350
2014-01-16,10.67,10.67,10.0,10.67,1950
2014-01-15,10.6,10.6,10.6,10.6,1500
2014-01-14,10.53,10.53,10.53,10.53,1500
2014-01-13,9.4,9.4,9.4,9.4,450
2014-01-10,10.0,10.0,10.0,10.0,3000
2014-01-07,10.67,10.67,10.67,10.67,750
2014-01-06,10.67,10.67,10.67,10.67,1200
2014-01-03,10.67,10.67,10.67,10.67,2250
2013-12-27,10.67,10.73,10.67,10.73,4050
2013-12-26,10.73,10.73,10.73,10.73,1800
2013-12-25,10.73,10.73,10.73,10.73,300
2013-12-24,10.67,10.73,10.67,10.73,2850
2013-12-19,10.87,11.0,10.8,11.0,2550
2013-12-18,10.67,10.67,10.4,10.4,3000
2013-12-17,10.67,10.67,10.67,10.67,3450
2013-12-16,10.8,10.87,10.0,10.8,2550
2013-12-13,10.8,10.8,10.8,10.8,600
2013-12-12,10.8,11.13,10.8,11.13,5550
2013-12-11,10.67,10.73,10.67,10.73,2100
2013-12-09,10.67,13.27,10.27,10.67,6150
2013-12-04,11.27,11.27,10.87,11.0,4350
2013-12-03,11.2,11.33,11.2,11.33,3150
2013-12-02,11.0,11.33,11.0,11.33,7950
2013-11-29,10.67,10.67,10.67,10.67,150
2013-11-28,11.4,11.4,11.4,11.4,4650
2013-11-27,11.53,11.53,11.4,11.4,1950
2013-11-26,11.4,11.4,11.4,11.4,3000
2013-11-25,11.33,11.47,11.33,11.4,11850
2013-11-22,11.2,11.2,11.2,11.2,750
2013-11-21,12.0,12.0,11.93,11.93,6900
2013-11-20,11.93,12.27,11.93,12.0,8100
2013-11-19,12.2,12.2,11.8,11.87,18600
2013-11-18,12.13,13.2,12.0,12.2,568650
2013-11-15,10.53,12.87,10.4,12.13,128100
2013-11-13,9.93,9.93,9.93,9.93,1350
2013-11-08,9.93,9.93,9.93,9.93,3000
2013-10-31,9.93,9.93,9.93,9.93,1500
2013-10-28,9.87,9.93,9.87,9.93,3000
2013-10-24,9.93,9.93,9.93,9.93,1500
2013-10-18,9.87,9.87,9.87,9.87,6000
2013-10-17,9.93,9.93,9.87,9.87,10500
2013-10-15,9.87,9.93,9.87,9.93,4500
2013-10-14,9.87,9.87,9.87,9.87,1500
2013-10-11,9.73,9.73,9.73,9.73,1050
2013-10-09,9.67,9.73,9.67,9.73,5250
2013-10-08,9.67,9.67,9.53,9.6,1650
2013-10-04,9.8,9.93,9.8,9.93,4500
2013-10-03,9.13,9.8,9.13,9.8,13350
2013-10-01,9.13,9.8,9.13,9.8,600
2013-09-30,9.47,9.8,9.2,9.8,10950
2013-09-27,10.0,10.0,9.07,9.87,32250
2013-09-26,10.0,10.0,10.0,10.0,1500
2013-09-25,9.67,9.67,9.67,9.67,450
2013-09-24,9.6,10.0,9.6,9.73,10200
2013-09-23,9.53,9.6,9.47,9.6,2400
2013-09-19,9.87,9.87,9.87,9.87,7350
2013-09-18,9.53,9.67,9.47,9.67,1200
2013-09-17,9.67,9.67,9.67,9.67,150
2013-09-13,9.67,9.67,9.4,9.67,2250
2013-09-12,9.47,9.93,9.33,9.93,18300
2013-09-11,9.87,9.93,9.87,9.93,1500
2013-09-09,9.47,9.47,9.47,9.47,750
2013-09-05,9.6,9.6,9.33,9.33,11400
2013-09-04,9.8,9.8,9.8,9.8,4500
2013-09-02,9.67,9.73,9.67,9.73,3000
2013-08-29,9.33,9.33,9.33,9.33,4500
2013-08-28,9.6,9.6,9.33,9.47,31500
2013-08-27,9.67,10.27,9.47,9.53,18000
2013-08-26,10.27,10.33,9.8,10.33,11250
2013-08-23,10.2,10.33,10.2,10.33,4350
2013-08-22,9.87,10.2,9.87,10.2,3150
2013-08-20,9.8,10.0,9.8,10.0,6300
2013-08-19,10.33,10.33,10.0,10.0,14250
2013-08-16,10.4,10.4,10.33,10.33,2700
2013-08-15,10.67,10.67,10.53,10.53,7500
2013-08-14,10.93,10.93,10.67,10.73,13650
2013-08-13,10.33,10.4,10.33,10.4,3150
2013-08-08,10.27,10.27,10.2,10.2,4500
2013-08-07,10.2,10.2,10.2,10.2,3000
2013-08-05,9.93,10.2,9.93,10.2,3300
2013-08-02,9.87,10.07,9.8,9.8,10950
2013-08-01,10.33,10.33,10.33,10.33,150
2013-07-31,9.87,9.87,9.87,9.87,450
2013-07-30,10.13,10.13,10.07,10.07,6000
2013-07-29,10.93,10.93,10.2,10.2,12000
2013-07-12,10.2,10.2,10.0,10.07,63450
2013-07-08,9.4,10.93,9.4,10.93,68550
2013-07-05,9.4,9.93,9.4,9.93,18150
2013-07-04,9.33,9.93,9.33,9.93,7800
2013-07-02,10.93,10.93,10.93,10.93,900
2013-05-15,10.87,10.93,9.93,10.93,135900
2013-05-14,10.53,11.27,10.53,10.87,154050
2013-05-13,10.07,10.4,10.07,10.4,450
2013-05-10,10.4,11.0,10.2,10.2,41400
2013-05-08,10.07,10.33,9.87,10.33,12150
2013-05-07,10.07,10.6,10.07,10.53,3750
2013-04-24,10.0,10.67,10.0,10.67,1050
2013-04-11,10.07,10.07,10.0,10.0,450
2013-04-10,10.13,10.13,10.13,10.13,150
2013-04-01,10.0,10.27,10.0,10.2,8700
2013-03-29,10.07,10.2,10.07,10.2,1950
2013-03-28,10.07,10.07,10.0,10.0,1650
2013-03-22,10.13,10.13,10.0,10.0,4500
2013-03-20,10.07,10.07,10.07,10.07,600
2013-03-19,10.13,10.13,10.13,10.13,1500
2013-03-18,10.6,10.6,10.13,10.13,12000
2013-03-15,10.07,10.07,10.07,10.07,150
2013-03-14,10.07,10.07,10.07,10.07,12150
2013-03-13,10.2,10.27,10.07,10.07,29850
2013-03-12,10.2,10.27,10.2,10.27,7800
2013-03-11,10.07,10.2,10.07,10.13,10950
2013-03-08,10.07,10.13,9.93,10.13,70050
2013-03-07,10.2,10.2,10.07,10.07,30000
2013-03-06,10.67,10.67,10.07,10.13,8550
2013-03-05,10.67,10.67,10.13,10.13,19950
2013-03-01,11.13,11.13,11.13,11.13,150
2013-02-28,10.93,11.0,10.93,11.0,2400
2013-02-26,11.13,11.13,11.13,11.13,1500
2013-02-22,10.93,11.0,10.93,10.93,2250
2013-02-21,11.0,11.07,10.93,10.93,3750
2013-02-20,10.93,10.93,10.8,10.87,5250
2013-02-19,10.8,10.93,10.8,10.93,7500
2013-02-18,10.87,10.87,10.73,10.73,9450
2013-02-15,10.93,10.93,10.93,10.93,1500
2013-02-14,10.87,10.93,10.87,10.93,2700
2013-02-12,10.87,10.87,10.87,10.87,450
2013-02-07,10.87,10.93,10.73,10.93,4950
2013-02-05,11.0,11.0,11.0,11.0,1500
2013-02-04,10.93,10.93,10.87,10.87,600
2013-02-01,10.87,10.93,10.67,10.93,4050
2013-01-31,10.93,10.93,10.93,10.93,300
2013-01-30,10.93,10.93,10.93,10.93,450
2013-01-29,10.8,10.87,10.8,10.87,1200
2013-01-28,10.8,10.8,10.8,10.8,300
2013-01-25,10.67,10.8,10.67,10.8,9150
2013-01-24,10.6,10.67,10.6,10.67,1500
2013-01-23,11.07,12.13,10.53,10.53,2700
2013-01-22,10.87,10.87,10.4,10.4,9450
2013-01-21,10.67,10.8,10.53,10.8,6750
2013-01-18,11.07,11.07,11.07,11.07,150
2013-01-16,11.0,11.13,11.0,11.13,1050
2013-01-15,10.67,10.8,10.67,10.67,2400
2013-01-14,10.8,10.8,10.8,10.8,1500
2013-01-11,11.07,11.07,10.8,10.8,4800
2013-01-10,10.6,11.07,9.67,11.0,3000
2013-01-09,10.93,11.0,10.53,11.0,23400
2013-01-08,10.73,10.93,10.67,10.93,3750
2013-01-07,10.4,10.4,9.8,9.8,900
2013-01-04,10.8,10.87,10.8,10.87,1500
2013-01-03,11.07,11.07,10.6,10.87,8400
2013-01-02,10.73,10.73,10.73,10.73,1500
2012-12-28,10.73,10.73,10.73,10.73,4650
2012-12-27,10.13,10.67,9.73,10.67,3000
2012-12-26,10.8,10.87,10.8,10.87,10500
2012-12-25,10.67,10.67,10.67,10.67,1500
2012-12-24,11.0,11.07,11.0,11.07,1200
2012-12-20,11.07,11.13,10.07,11.07,3750
2012-12-19,11.0,11.13,11.0,11.13,2250
2012-12-14,11.13,11.13,10.67,10.87,2550
2012-12-13,10.93,10.93,10.93,10.93,6900
2012-12-12,10.93,11.27,10.87,11.27,4500
2012-12-11,11.07,11.07,10.93,11.0,19800
2012-12-07,10.6,11.27,10.6,11.2,19050
2012-12-06,10.53,10.53,10.53,10.53,300
2012-12-04,10.0,10.0,10.0,10.0,3300
2012-11-30,10.33,10.33,10.2,10.27,4800
2012-11-28,10.07,10.27,10.07,10.27,600
2012-11-26,10.0,10.0,10.0,10.0,150
2012-11-23,10.0,10.0,9.93,9.93,2250
2012-11-21,10.2,10.2,10.2,10.2,750
2012-11-20,9.33,10.0,9.33,10.0,18450
2012-11-16,10.0,10.0,10.0,10.0,150
2012-11-15,10.2,10.2,10.2,10.2,150
2012-11-14,9.93,9.93,9.93,9.93,600
2012-11-12,10.0,10.0,10.0,10.0,900
2012-11-09,9.8,10.33,9.67,9.67,3450
2012-11-08,9.47,9.47,9.47,9.47,300
2012-11-02,9.93,10.0,9.87,10.0,1650
2012-11-01,10.13,10.13,9.47,9.47,600
2012-10-31,10.07,10.07,10.07,10.07,150
2012-10-30,10.07,10.07,10.07,10.07,300
2012-10-29,10.0,10.0,10.0,10.0,1500
2012-10-25,10.07,10.07,10.07,10.07,150
2012-10-19,10.0,10.27,10.0,10.27,1650
2012-10-17,10.07,10.07,9.93,9.93,450
2012-10-16,10.2,10.33,9.73,9.87,3450
2012-10-11,9.6,10.27,9.33,10.27,750
2012-10-10,10.4,10.4,10.4,10.4,750
2012-10-09,10.13,10.4,10.13,10.4,750
2012-10-08,10.53,10.53,9.07,10.13,4050
2012-10-05,10.87,10.87,10.33,10.6,4350
2012-10-04,10.87,10.87,10.87,10.87,150
2012-10-03,10.8,10.8,10.8,10.8,300
2012-09-27,10.67,10.67,10.67,10.67,600
2012-09-26,10.67,10.67,10.47,10.67,3150
2012-09-25,11.2,11.4,9.33,10.87,1950
2012-09-20,11.47,11.47,11.47,11.47,150
2012-09-18,11.27,11.27,11.2,11.27,900
2012-09-17,11.33,11.6,11.2,11.2,1950
2012-09-14,10.93,11.27,10.93,11.27,8550
2012-09-13,11.2,11.33,11.13,11.33,7650
2012-09-12,11.53,11.53,11.2,11.2,1200
2012-09-11,11.33,11.33,11.33,11.33,1350
2012-09-10,11.33,11.33,11.33,11.33,150
2012-09-07,11.93,11.93,11.13,11.33,4800
2012-09-06,11.4,11.4,11.27,11.33,10650
2012-09-05,11.47,11.47,11.33,11.33,45150
2012-09-04,11.6,11.6,11.53,11.53,2100
2012-09-03,11.67,12.07,11.47,11.53,7200
2012-08-31,11.8,12.07,11.4,11.53,10200
2012-08-30,12.27,12.33,11.53,11.67,25050
2012-08-29,12.67,13.53,11.67,12.0,267300
2012-08-28,11.6,13.33,11.4,12.33,328650
2012-08-27,11.33,11.8,10.93,11.0,5550
2012-08-24,11.33,11.33,11.33,11.33,750
2012-08-23,11.4,12.47,11.33,11.4,23550
2012-08-22,11.87,12.0,11.33,11.8,12600
2012-08-21,10.0,12.73,10.0,11.4,114750
2012-08-20,10.0,10.0,10.0,10.0,1500
2012-08-17,9.6,10.0,9.6,10.0,5100
2012-08-16,10.0,10.0,9.8,10.0,9600
2012-08-15,10.0,10.33,9.33,9.87,15150
2012-08-14,10.0,10.2,10.0,10.2,6450
2012-08-09,10.13,10.27,10.0,10.07,3450
2012-08-08,11.0,11.0,10.13,10.4,23700
2012-08-07,11.2,11.2,10.93,11.0,1350
2012-08-06,10.47,10.67,10.13,10.6,13950
2012-08-03,10.0,11.33,10.0,10.27,75450
2012-08-01,9.87,9.87,9.87,9.87,2250
2012-07-31,9.93,9.93,9.93,9.93,1500
2012-07-30,9.93,9.93,9.87,9.87,5250
2012-07-27,9.8,9.8,9.8,9.8,3300
2012-07-26,10.0,10.0,10.0,10.0,1500
2012-07-25,9.93,10.0,9.93,10.0,4500
2012-07-24,9.8,9.93,9.8,9.93,13800
2012-07-23,10.0,10.0,9.93,9.93,1050
2012-07-20,9.93,9.93,9.87,9.87,900
2012-07-19,9.73,9.73,9.73,9.73,3150
2012-07-18,9.73,9.73,9.73,9.73,1500
2012-07-17,9.6,9.6,9.6,9.6,4500
2012-07-16,9.6,9.6,9.6,9.6,3150
2012-07-12,9.67,9.67,9.53,9.53,3750
2012-07-09,9.67,9.67,9.67,9.67,750
2012-07-06,9.67,9.67,9.67,9.67,2250
