Date,Open,High,Low,Close,Volume
2018-07-04,12.2,12.2,11.9,12.0,384500
2018-07-03,12.1,12.4,12.0,12.3,992000
2018-07-02,12.1,12.2,11.6,12.1,568800
2018-06-29,12.3,12.3,11.8,12.0,658800
2018-06-28,12.7,12.7,12.3,12.3,514300
2018-06-27,12.9,13.0,12.5,12.7,1222500
2018-06-26,12.8,13.3,12.7,12.9,1780900
2018-06-25,12.8,13.0,12.6,12.9,455200
2018-06-22,13.1,13.3,12.6,12.9,1094500
2018-06-21,13.6,14.0,12.9,13.0,2274600
2018-06-20,13.3,13.7,13.1,13.6,1530600
2018-06-19,13.6,13.8,13.1,13.1,1566500
2018-06-18,14.3,14.3,13.9,13.9,1338200
2018-06-15,14.9,15.1,14.2,14.3,2806900
2018-06-14,14.4,15.0,14.2,14.8,2622400
2018-06-13,14.8,15.0,14.4,14.4,2218100
2018-06-12,15.1,15.6,14.7,14.7,7471900
2018-06-11,14.6,15.1,14.4,14.9,3831400
2018-06-08,14.1,14.8,14.0,14.5,2432100
2018-06-07,14.5,14.6,14.0,14.1,2253700
2018-06-06,15.4,15.4,14.4,14.4,5506200
2018-06-05,14.8,15.6,14.2,15.4,6826900
2018-06-04,14.5,14.8,14.0,14.5,2479800
2018-06-01,14.8,15.2,14.4,14.5,2632900
2018-05-31,15.1,15.7,14.7,14.7,7127900
2018-05-30,15.5,15.5,14.7,14.9,3753200
2018-05-28,16.7,16.7,15.9,15.9,3377000
2018-05-25,17.1,17.1,16.4,16.6,4349600
2018-05-24,16.7,17.4,16.0,16.9,11942800
2018-05-23,16.5,17.0,15.8,16.6,6167000
2018-05-22,16.8,18.1,16.4,16.6,19655500
2018-05-21,14.2,17.9,14.2,16.7,23512900
2018-05-18,14.1,15.3,13.8,14.4,15090700
2018-05-17,12.0,15.0,11.8,14.2,26058100
2018-05-16,11.8,12.2,11.6,11.8,1372200
2018-05-15,11.1,11.9,11.1,11.9,1090700
2018-05-14,11.5,11.5,11.0,11.1,448900
2018-05-11,11.3,11.6,11.2,11.2,693100
2018-05-10,11.4,12.5,10.9,11.3,4800200
2018-05-09,10.2,11.0,10.0,11.0,334100
2018-05-08,10.5,10.5,10.1,10.2,118800
2018-05-07,10.6,10.6,10.4,10.4,6300
2018-05-04,10.4,10.8,10.3,10.7,43400
2018-05-03,10.4,10.4,10.0,10.4,210100
2018-05-02,10.5,10.5,10.4,10.5,57100
2018-04-30,10.8,10.8,10.5,10.5,4700
2018-04-27,10.5,10.6,10.5,10.5,37900
2018-04-26,10.8,10.8,10.5,10.5,31500
2018-04-25,10.8,10.8,10.5,10.6,141800
2018-04-24,11.0,11.0,10.8,10.9,39000
2018-04-23,10.2,11.6,10.2,10.9,773500
2018-04-20,10.4,10.4,10.1,10.2,40900
2018-04-19,10.2,10.4,10.1,10.4,49800
2018-04-18,9.9,10.7,9.9,10.2,183600
2018-04-17,10.0,10.0,9.85,9.85,11500
2018-04-12,9.9,10.0,9.8,9.95,39700
2018-04-11,9.6,10.2,9.6,10.0,62700
2018-04-10,9.65,9.65,9.5,9.65,1200
2018-04-09,9.7,9.7,9.5,9.7,4700
2018-04-05,9.6,9.65,9.45,9.45,24900
2018-04-04,9.9,9.9,9.55,9.65,30000
2018-04-03,9.6,9.8,9.6,9.8,4100
2018-04-02,9.75,9.8,9.75,9.75,600
2018-03-30,9.6,9.8,9.6,9.8,1100
2018-03-29,9.6,9.7,9.55,9.55,11800
2018-03-28,9.8,9.9,9.8,9.85,1800
2018-03-27,9.7,9.7,9.6,9.6,700
2018-03-26,9.6,9.6,9.6,9.6,27300
2018-03-23,9.6,9.7,9.6,9.7,11800
2018-03-22,9.75,9.75,9.65,9.7,600
2018-03-21,9.75,9.8,9.6,9.8,20700
2018-03-20,9.75,9.75,9.6,9.65,4200
2018-03-19,9.6,9.75,9.6,9.7,4200
2018-03-16,9.85,10.1,9.85,9.9,78100
2018-03-15,9.85,9.9,9.7,9.85,10000
2018-03-14,9.9,9.9,9.8,9.8,5900
2018-03-13,9.55,9.8,9.55,9.8,5500
2018-03-12,9.85,9.85,9.75,9.75,11000
2018-03-09,9.4,9.85,9.4,9.85,7300
2018-03-08,9.4,9.45,9.4,9.4,11900
2018-03-07,9.5,9.7,9.4,9.4,165900
2018-03-06,9.6,9.95,9.5,9.5,305600
2018-03-05,9.7,9.7,9.55,9.55,158100
2018-03-02,9.7,9.7,9.65,9.65,204400
2018-02-28,9.8,9.8,9.65,9.65,80500
2018-02-27,9.9,9.9,9.7,9.7,35900
2018-02-26,10.1,10.2,9.85,9.85,57500
2018-02-23,9.8,9.8,9.7,9.8,18400
2018-02-22,9.6,9.6,9.55,9.55,47300
2018-02-21,9.75,9.75,9.6,9.75,57900
2018-02-20,9.85,9.85,9.75,9.75,6700
2018-02-19,9.75,9.85,9.7,9.85,11100
2018-02-16,9.8,9.9,9.7,9.75,143100
2018-02-15,9.9,10.0,9.75,9.75,121100
2018-02-14,10.2,10.2,9.85,10.0,162400
2018-02-13,10.1,10.2,10.1,10.2,30200
2018-02-12,10.1,10.2,10.0,10.1,22000
2018-02-09,9.9,10.0,9.9,10.0,20400
2018-02-08,9.9,9.9,9.9,9.9,35600
2018-02-07,10.1,10.1,9.8,9.9,161100
2018-02-06,9.95,10.2,9.9,10.1,172300
2018-02-05,10.0,10.1,10.0,10.1,34700
2018-02-02,9.95,10.1,9.95,10.1,42200
2018-02-01,10.0,10.1,10.0,10.0,41100
2018-01-31,9.95,10.0,9.95,9.95,79000
2018-01-30,9.95,10.2,9.95,9.95,161400
2018-01-29,10.0,10.0,9.95,10.0,92700
2018-01-26,10.0,10.1,10.0,10.0,60600
2018-01-25,10.0,10.1,9.95,9.95,61200
2018-01-24,10.0,10.0,10.0,10.0,17000
2018-01-23,10.0,10.1,10.0,10.0,23600
2018-01-22,10.0,10.1,10.0,10.1,54700
2018-01-19,10.0,10.1,10.0,10.0,9100
2018-01-18,10.1,10.2,10.0,10.0,24200
2018-01-17,10.2,10.2,10.0,10.1,31100
2018-01-16,10.1,10.2,10.0,10.0,21400
2018-01-15,10.2,10.2,10.0,10.1,51900
2018-01-12,10.4,10.4,10.0,10.2,116100
2018-01-11,10.2,10.4,10.0,10.4,11500
2018-01-10,10.4,10.4,10.0,10.3,92800
2018-01-09,10.7,10.8,10.4,10.5,20000
2018-01-08,10.6,10.6,10.3,10.3,24100
2018-01-05,10.5,10.6,10.5,10.5,41900
2018-01-04,10.5,10.6,10.5,10.5,18200
2018-01-03,10.5,10.5,10.3,10.4,21600
2017-12-29,10.0,10.5,10.0,10.5,10100
2017-12-28,10.0,10.3,10.0,10.0,4100
2017-12-27,10.2,10.2,10.0,10.0,31400
2017-12-26,10.2,10.5,10.2,10.2,17200
2017-12-25,10.4,10.4,10.2,10.2,2900
2017-12-22,10.2,10.4,10.2,10.2,24400
2017-12-21,10.4,10.4,10.2,10.2,4200
2017-12-20,10.3,10.4,10.2,10.2,10200
2017-12-19,10.3,10.5,10.2,10.4,5800
2017-12-18,10.5,10.6,10.1,10.6,26700
2017-12-15,9.9,10.5,9.9,10.5,72800
2017-12-14,9.95,10.0,9.9,9.95,94400
2017-12-13,10.0,10.1,9.95,10.0,564200
2017-12-12,10.1,10.3,10.0,10.3,106100
2017-12-08,10.4,10.5,10.2,10.3,116500
2017-12-07,10.5,10.5,10.4,10.4,42400
2017-12-06,10.6,10.6,10.5,10.5,3200
2017-12-04,10.5,10.7,10.4,10.7,42200
2017-12-01,10.8,10.8,10.5,10.5,15100
2017-11-30,10.7,10.7,10.6,10.6,4700
2017-11-29,10.8,10.8,10.6,10.8,66700
2017-11-28,10.9,11.0,10.6,10.8,251100
2017-11-27,11.0,11.0,10.9,10.9,23200
2017-11-24,11.1,11.1,10.9,11.0,93600
2017-11-23,11.0,11.2,10.9,11.1,115400
2017-11-22,11.3,11.3,11.1,11.1,23900
2017-11-21,11.3,11.4,11.3,11.3,31900
2017-11-20,11.1,11.4,11.1,11.4,95300
2017-11-17,11.3,11.3,11.0,11.3,154600
2017-11-16,11.5,11.5,11.1,11.3,257500
2017-11-15,11.5,11.6,11.4,11.4,98400
2017-11-14,11.5,11.6,11.4,11.6,120000
2017-11-13,11.7,11.7,11.5,11.5,218000
2017-11-10,11.8,11.9,11.7,11.7,54400
2017-11-09,11.9,12.0,11.8,11.8,56400
2017-11-08,11.9,12.0,11.8,11.9,62200
2017-11-07,11.8,12.0,11.8,12.0,258100
2017-11-06,11.9,12.0,11.8,11.8,47500
2017-11-03,11.8,12.0,11.8,12.0,18600
2017-11-02,11.7,12.1,11.7,11.8,220000
2017-11-01,12.0,12.0,11.7,11.7,59800
2017-10-31,11.9,12.0,11.7,11.8,81400
