Date,Open,High,Low,Close,Volume
2019-09-16,10.4,10.5,10.2,10.3,35718300
2019-09-13,10.3,10.4,10.2,10.4,31355900
2019-09-12,10.4,10.5,10.1,10.3,100715696
2019-09-11,10.5,10.6,10.4,10.5,41234400
2019-09-10,10.6,10.8,10.5,10.5,40534700
2019-09-09,10.7,10.8,10.5,10.6,36982300
2019-09-06,10.6,10.7,10.6,10.7,20172900
2019-09-05,10.7,10.8,10.6,10.7,28149500
2019-09-04,10.6,10.7,10.6,10.7,27598600
2019-09-03,10.7,10.8,10.6,10.6,26336200
2019-09-02,10.7,10.8,10.6,10.7,32421100
2019-08-30,10.8,10.9,10.6,10.8,60479500
2019-08-29,10.7,10.8,10.6,10.8,24089600
2019-08-28,10.8,10.8,10.6,10.7,49168700
2019-08-27,10.9,11.1,10.8,11.1,53437700
2019-08-26,10.8,10.9,10.7,10.9,47741300
2019-08-23,10.9,11.1,10.9,10.9,21021700
2019-08-22,10.8,11.0,10.8,10.9,40545100
2019-08-21,10.8,11.0,10.7,10.8,42610800
2019-08-20,11.0,11.0,10.7,10.8,47379200
2019-08-19,10.9,11.0,10.9,10.9,35480200
2019-08-16,10.6,10.9,10.6,10.9,52813300
2019-08-15,10.9,10.9,10.4,10.6,138643696
2019-08-14,11.0,11.1,10.9,10.9,34828800
2019-08-13,11.1,11.2,10.9,10.9,48333300
2019-08-09,11.1,11.3,11.1,11.1,25302600
2019-08-08,11.2,11.4,11.1,11.1,49366200
2019-08-07,10.9,11.4,10.9,11.2,72152200
2019-08-06,11.0,11.1,10.8,10.9,85163000
2019-08-05,11.0,11.2,11.0,11.1,34120100
2019-08-02,11.1,11.1,10.9,11.1,90571296
2019-08-01,11.2,11.3,11.1,11.2,44301100
2019-07-31,11.4,11.4,11.3,11.3,79504800
2019-07-30,11.3,11.4,11.2,11.3,58173500
2019-07-26,11.3,11.4,11.2,11.4,34173200
2019-07-25,11.4,11.5,11.3,11.3,83649296
2019-07-24,11.4,11.4,11.3,11.3,20444600
2019-07-23,11.3,11.4,11.2,11.3,56530400
2019-07-22,11.2,11.4,11.2,11.3,75560200
2019-07-19,11.3,11.3,11.2,11.2,28783400
2019-07-18,11.1,11.3,11.1,11.2,51143000
2019-07-17,11.1,11.2,11.1,11.1,49504000
2019-07-15,11.2,11.3,11.1,11.1,38193900
2019-07-12,11.2,11.2,11.1,11.2,52621000
2019-07-11,11.2,11.2,11.1,11.2,22768100
2019-07-10,11.2,11.2,11.1,11.1,38181500
2019-07-09,11.1,11.2,11.0,11.2,35535000
2019-07-08,11.2,11.2,11.1,11.1,28451000
2019-07-05,11.2,11.3,11.1,11.1,29213600
2019-07-04,11.2,11.4,11.1,11.2,92457104
2019-07-03,11.1,11.2,11.1,11.2,52609500
2019-07-02,11.0,11.2,11.0,11.1,40338100
2019-07-01,11.1,11.2,11.0,11.1,62518500
2019-06-28,11.0,11.1,10.9,11.1,59819900
2019-06-27,11.0,11.1,10.9,11.0,64563300
2019-06-26,11.0,11.1,10.9,11.0,70566304
2019-06-25,11.1,11.2,11.0,11.1,68461000
2019-06-24,11.1,11.2,11.0,11.1,56229700
2019-06-21,11.2,11.4,11.1,11.1,203058704
2019-06-20,11.1,11.3,11.0,11.1,165420096
2019-06-19,11.0,11.1,10.9,11.1,84812800
2019-06-18,10.9,11.0,10.9,11.0,53131700
2019-06-17,11.0,11.1,10.8,10.9,186162704
2019-06-14,11.2,11.4,11.2,11.3,38659600
2019-06-13,11.2,11.3,11.1,11.3,46961500
2019-06-12,11.3,11.4,11.2,11.3,46580300
2019-06-11,11.1,11.4,11.1,11.3,51198900
2019-06-10,11.1,11.3,11.0,11.1,31942700
2019-06-07,11.2,11.3,11.0,11.0,31259900
2019-06-06,11.1,11.7,10.9,11.1,131420304
2019-06-05,11.0,11.1,10.8,11.0,110842496
2019-06-04,10.7,10.8,10.6,10.7,41035500
2019-05-31,10.5,10.7,10.4,10.6,43018200
2019-05-30,10.5,10.6,10.5,10.5,15400200
2019-05-29,10.5,10.6,10.4,10.6,53428600
2019-05-28,10.6,10.7,10.4,10.4,356224608
2019-05-27,10.6,10.7,10.5,10.6,43527800
2019-05-24,10.6,10.6,10.4,10.5,56349300
2019-05-23,10.6,10.7,10.5,10.6,52778500
2019-05-22,10.5,10.8,10.5,10.7,58162800
2019-05-21,10.5,10.6,10.3,10.5,48005000
2019-05-17,10.5,10.7,10.4,10.6,43879300
2019-05-16,10.5,10.6,10.2,10.4,46911400
2019-05-15,10.6,10.7,10.5,10.5,39384600
2019-05-14,10.6,10.7,10.4,10.6,63564200
2019-05-13,10.7,10.8,10.6,10.8,22788300
2019-05-10,10.7,10.8,10.6,10.7,40319600
2019-05-09,10.6,10.7,10.6,10.7,19124000
2019-05-08,10.6,10.7,10.5,10.6,30599500
2019-05-07,10.6,10.7,10.6,10.7,22749300
2019-05-03,10.7,10.8,10.6,10.7,54486200
2019-05-02,11.2,11.2,10.9,11.0,43407900
2019-04-30,11.0,11.2,11.0,11.2,25244900
2019-04-29,11.1,11.1,10.9,11.1,25898300
2019-04-26,11.1,11.2,10.9,11.0,25006000
2019-04-25,11.0,11.2,11.0,11.1,20058200
2019-04-24,11.1,11.2,10.9,11.0,38096400
2019-04-23,11.2,11.2,11.1,11.1,19906100
2019-04-22,11.0,11.2,11.0,11.2,48522500
2019-04-19,11.0,11.1,10.9,11.0,26385900
2019-04-18,10.8,11.1,10.8,11.0,35273700
2019-04-17,10.7,10.9,10.7,10.8,38496200
2019-04-12,10.7,10.8,10.6,10.7,22245300
2019-04-11,10.7,10.7,10.6,10.7,24565500
2019-04-10,10.7,10.8,10.6,10.7,22267800
2019-04-09,10.8,10.8,10.6,10.7,38902900
2019-04-05,10.7,10.8,10.6,10.7,26248500
2019-04-04,10.9,10.9,10.5,10.7,41015400
2019-04-03,10.9,11.0,10.7,10.9,29363100
2019-04-02,10.9,11.0,10.8,10.9,27207500
2019-04-01,10.9,10.9,10.7,10.8,31943400
2019-03-29,10.7,10.8,10.6,10.7,44070500
2019-03-28,10.6,10.7,10.6,10.6,27361100
2019-03-27,10.6,10.7,10.6,10.7,12736000
2019-03-26,10.6,10.7,10.5,10.7,19346600
2019-03-25,10.5,10.6,10.4,10.6,26418100
2019-03-22,10.4,10.7,10.4,10.7,53714200
2019-03-21,10.4,10.5,10.3,10.3,26483000
2019-03-20,10.4,10.5,10.3,10.3,31030300
2019-03-19,10.3,10.5,10.3,10.4,25445000
2019-03-18,10.5,10.5,10.3,10.4,16773600
2019-03-15,10.6,10.6,10.4,10.4,55169900
2019-03-14,10.6,10.6,10.5,10.6,20741500
2019-03-13,10.6,10.7,10.5,10.6,34038800
2019-03-12,10.7,10.7,10.5,10.6,41954400
2019-03-11,10.6,10.7,10.5,10.6,19827400
2019-03-08,10.5,10.6,10.4,10.6,19853100
2019-03-07,10.5,10.6,10.4,10.6,23264600
2019-03-06,10.5,10.7,10.4,10.6,31479000
2019-03-05,10.4,10.6,10.4,10.5,22792500
2019-03-04,10.4,10.6,10.3,10.4,40684800
2019-03-01,10.5,10.6,10.4,10.4,15226700
2019-02-28,10.5,10.7,10.4,10.5,37088600
2019-02-27,10.5,10.7,10.3,10.5,33832700
2019-02-26,10.7,10.7,10.5,10.6,22053500
2019-02-25,10.6,10.8,10.5,10.7,36422000
2019-02-22,10.5,10.7,10.4,10.5,25472500
2019-02-21,10.4,10.5,10.3,10.5,33976600
2019-02-20,10.5,10.6,10.3,10.4,23769900
2019-02-18,10.5,10.5,10.3,10.4,23657800
2019-02-15,10.4,10.5,10.4,10.4,18535600
2019-02-14,10.5,10.6,10.4,10.5,22923500
2019-02-13,10.6,10.7,10.4,10.6,45221700
2019-02-12,10.6,10.7,10.5,10.6,24079500
2019-02-11,10.8,10.8,10.4,10.6,76018496
2019-02-08,10.8,11.1,10.7,10.9,77650496
2019-02-07,10.6,10.9,10.6,10.7,27501700
2019-02-06,10.6,10.8,10.6,10.6,15813700
2019-02-05,10.6,10.8,10.6,10.6,11088300
2019-02-04,10.7,10.8,10.5,10.6,24037600
2019-02-01,10.8,10.8,10.6,10.7,26716500
2019-01-31,10.8,10.8,10.6,10.7,20526600
2019-01-30,10.6,10.8,10.5,10.8,56772400
2019-01-29,10.5,10.6,10.2,10.5,32915100
2019-01-28,10.7,10.8,10.3,10.5,58103200
2019-01-25,10.5,10.7,10.4,10.7,40749600
2019-01-24,10.3,10.5,10.1,10.4,39650500
2019-01-23,10.0,10.4,10.0,10.2,51871100
2019-01-22,10.0,10.1,9.95,10.0,17003100
2019-01-21,10.1,10.2,9.95,10.0,14624200
2019-01-18,10.0,10.1,9.9,10.1,22358000
2019-01-17,9.8,10.2,9.75,10.0,54115400
2019-01-16,9.8,9.85,9.65,9.75,28125900
2019-01-15,9.75,9.85,9.7,9.75,26647700
2019-01-14,9.75,9.9,9.7,9.75,23281600
2019-01-11,9.85,9.9,9.7,9.75,30884300
2019-01-10,9.9,9.95,9.8,9.85,20994400
2019-01-09,10.0,10.1,9.8,9.9,35687200
2019-01-08,10.0,10.1,9.95,10.0,12678200
2019-01-07,9.85,10.0,9.8,10.0,23575400
2019-01-04,10.0,10.1,9.7,9.85,35923400
2019-01-03,10.0,10.1,9.95,10.0,20097300
2019-01-02,9.9,10.1,9.9,10.0,24529800
2018-12-28,9.75,9.9,9.75,9.9,16385400
2018-12-27,9.9,9.9,9.75,9.8,40945800
2018-12-26,9.8,9.95,9.7,9.8,30016900
2018-12-25,9.85,9.85,9.7,9.8,17292500
2018-12-24,9.85,9.95,9.8,9.85,24207700
2018-12-21,9.75,9.8,9.7,9.75,17637900
2018-12-20,9.75,9.8,9.6,9.8,26683900
2018-12-19,9.75,9.9,9.7,9.9,19424400
2018-12-18,9.8,9.85,9.7,9.8,20417300
2018-12-17,9.8,9.85,9.7,9.85,28059100
2018-12-14,9.95,10.0,9.65,9.8,86162600
2018-12-13,10.0,10.1,9.95,10.0,55640300
2018-12-12,10.1,10.2,9.95,10.1,33925900
2018-12-11,10.0,10.2,9.9,10.1,48648300
2018-12-07,10.1,10.1,10.0,10.1,17169500
2018-12-06,10.1,10.2,10.0,10.1,28789600
2018-12-04,10.3,10.4,10.2,10.2,20318200
2018-12-03,10.2,10.4,10.0,10.4,45877000
2018-11-30,10.2,10.3,10.1,10.1,23426400
2018-11-29,10.3,10.4,10.2,10.2,26380500
2018-11-28,10.3,10.4,10.2,10.3,14636700
2018-11-27,10.1,10.3,10.1,10.3,26494200
2018-11-26,10.1,10.2,9.95,10.1,19803500
2018-11-23,9.95,10.1,9.95,10.0,8873000
2018-11-22,10.0,10.1,9.95,9.95,16261700
2018-11-21,9.8,10.1,9.7,10.0,32007700
2018-11-20,10.1,10.1,9.55,9.9,68207200
2018-11-19,9.95,10.4,9.95,10.2,20687000
2018-11-16,10.2,10.2,9.9,10.0,76702496
2018-11-15,10.4,10.6,10.1,10.2,45369300
2018-11-14,10.5,10.6,10.3,10.5,33518300
2018-11-13,10.6,10.7,10.5,10.6,25985200
2018-11-12,10.8,10.8,10.6,10.7,17818200
2018-11-09,10.8,10.9,10.6,10.8,29222700
2018-11-08,10.8,10.9,10.7,10.8,27498000
2018-11-07,10.7,10.8,10.6,10.7,19081700
2018-11-06,10.7,10.8,10.6,10.6,29000200
2018-11-05,10.6,10.6,10.4,10.6,33797600
2018-11-02,10.5,10.8,10.4,10.6,38608400
2018-11-01,10.4,10.6,10.3,10.4,49084900
2018-10-31,10.3,10.4,10.2,10.3,22621800
2018-10-30,10.2,10.4,10.1,10.3,34965900
2018-10-29,10.2,10.3,10.1,10.2,26545700
2018-10-26,10.2,10.4,10.1,10.2,23972500
2018-10-25,10.2,10.3,10.0,10.2,79995000
2018-10-24,10.4,10.5,10.3,10.3,37557900
2018-10-22,10.6,10.6,10.4,10.5,25063400
2018-10-19,10.5,10.6,10.4,10.5,36530400
2018-10-18,10.6,10.7,10.5,10.5,24155000
2018-10-17,10.8,10.8,10.6,10.6,17969000
2018-10-16,10.7,10.8,10.6,10.7,23879600
2018-10-12,10.8,10.9,10.7,10.7,23696000
2018-10-11,10.7,10.8,10.6,10.7,46856600
2018-10-10,10.8,11.1,10.8,10.9,25859200
2018-10-09,10.8,10.9,10.6,10.8,70189104
2018-10-08,10.9,11.0,10.7,10.9,42491700
2018-10-05,10.9,11.0,10.9,10.9,19578100
2018-10-04,11.1,11.1,10.9,11.0,79747904
2018-10-03,11.3,11.4,11.1,11.2,49967800
2018-10-02,11.4,11.5,11.2,11.3,47973400
2018-10-01,11.5,11.6,11.4,11.5,18123400
2018-09-28,11.5,11.5,11.4,11.5,30857400
2018-09-27,11.4,11.5,11.3,11.4,32362100
2018-09-26,11.3,11.4,11.3,11.3,16636400
2018-09-25,11.3,11.4,11.3,11.4,17798600
2018-09-24,11.3,11.4,11.3,11.3,16950700
2018-09-21,11.4,11.5,11.2,11.3,89052200
2018-09-20,11.6,11.6,11.4,11.4,46232700
2018-09-19,11.6,11.7,11.5,11.6,31354300
2018-09-18,11.5,11.7,11.4,11.6,45057300
2018-09-17,11.5,11.6,11.4,11.5,18587200
2018-09-14,11.5,11.6,11.4,11.5,23627000
2018-09-13,11.4,11.5,11.3,11.4,26897300
2018-09-12,11.3,11.4,11.2,11.3,36095500
2018-09-11,11.4,11.5,11.3,11.4,20212100
2018-09-10,11.5,11.5,11.4,11.4,10804700
2018-09-07,11.4,11.5,11.3,11.4,12028900
2018-09-06,11.4,11.5,11.3,11.4,28320800
2018-09-05,11.5,11.5,11.3,11.4,56289900
2018-09-04,11.4,11.5,11.4,11.5,15413600
2018-09-03,11.4,11.5,11.4,11.4,25955600
2018-08-31,11.4,11.5,11.3,11.3,50301700
2018-08-30,11.5,11.6,11.4,11.4,22447200
2018-08-29,11.5,11.6,11.4,11.5,35624600
2018-08-28,11.5,11.5,11.4,11.4,38109500
2018-08-27,11.6,11.9,11.6,11.8,64322500
2018-08-24,11.6,11.7,11.5,11.6,42361600
2018-08-23,11.5,11.6,11.5,11.5,15947100
2018-08-22,11.4,11.6,11.4,11.5,43323800
2018-08-21,11.3,11.5,11.3,11.5,61667600
2018-08-20,11.3,11.5,11.2,11.3,92356000
2018-08-17,11.5,11.6,11.3,11.3,121084000
2018-08-16,11.7,11.7,11.4,11.7,75678704
2018-08-15,11.8,11.9,11.6,11.8,25897600
2018-08-14,11.7,12.0,11.6,12.0,29201300
2018-08-10,12.0,12.2,11.7,11.9,32535600
2018-08-09,11.9,12.1,11.8,12.1,40582900
2018-08-08,11.7,12.0,11.6,11.8,46683800
2018-08-07,11.5,11.8,11.4,11.6,65048900
2018-08-06,11.5,11.7,11.3,11.5,178031104
2018-08-03,12.2,12.5,12.1,12.2,60515900
2018-08-02,12.1,12.2,11.9,12.1,39447000
2018-08-01,12.0,12.2,11.9,12.1,77651904
2018-07-31,12.2,12.4,12.0,12.0,79135400
2018-07-26,12.1,12.2,11.8,12.1,70615600
2018-07-25,11.7,12.7,11.6,12.2,176244192
2018-07-24,11.7,11.7,11.6,11.6,26369900
2018-07-23,11.5,11.7,11.5,11.6,36106300
2018-07-20,11.5,11.7,11.5,11.5,32787600
2018-07-19,11.4,11.6,11.3,11.6,61717300
2018-07-18,11.5,11.5,11.4,11.4,32043300
2018-07-17,11.6,11.6,11.4,11.5,34117200
2018-07-16,11.5,11.7,11.5,11.6,28269500
2018-07-13,11.5,11.6,11.5,11.5,21455700
2018-07-12,11.6,11.6,11.5,11.6,37622900
2018-07-11,11.6,11.6,11.5,11.5,15078300
2018-07-10,11.6,11.6,11.5,11.6,29649000
2018-07-09,11.5,11.6,11.3,11.5,49546000
2018-07-06,11.5,11.6,11.4,11.5,47674200
2018-07-05,11.5,11.6,11.4,11.5,38517800
2018-07-04,11.4,11.5,11.3,11.5,32804800
2018-07-03,11.4,11.5,11.3,11.4,42473700
2018-07-02,11.3,11.4,11.1,11.4,71986896
2018-06-29,11.2,11.3,11.1,11.3,43965900
2018-06-28,11.2,11.4,11.1,11.2,50340600
2018-06-27,11.2,11.3,11.1,11.1,58464400
2018-06-26,11.5,11.5,11.2,11.3,75617600
2018-06-25,11.5,11.6,11.4,11.5,61276900
2018-06-22,11.5,11.6,11.4,11.5,83044704
2018-06-21,11.0,11.6,10.9,11.5,133576400
2018-06-20,11.0,11.1,10.9,11.0,55405400
2018-06-19,11.2,11.3,10.8,11.0,123792000
2018-06-18,11.3,11.4,11.2,11.3,46456300
2018-06-15,11.2,11.4,11.1,11.4,75313400
2018-06-14,11.3,11.3,11.0,11.1,78893600
2018-06-13,11.4,11.5,11.3,11.3,29936200
2018-06-12,11.3,11.4,11.3,11.4,30930200
2018-06-11,11.3,11.3,11.2,11.3,16650900
2018-06-08,11.3,11.4,11.2,11.3,42537500
2018-06-07,11.5,11.5,11.3,11.4,29025200
2018-06-06,11.4,11.4,11.3,11.4,31397200
2018-06-05,11.4,11.5,11.3,11.4,67528600
2018-06-04,11.2,11.4,11.2,11.3,54920800
2018-06-01,11.1,11.3,11.1,11.2,50208000
2018-05-31,11.4,11.5,11.1,11.1,305953504
2018-05-30,11.3,11.4,11.2,11.4,96246496
2018-05-28,11.3,11.4,11.2,11.4,49538700
2018-05-25,11.5,11.5,11.1,11.3,105058496
2018-05-24,11.2,11.4,11.1,11.3,84641200
2018-05-23,11.2,11.3,11.1,11.1,89948000
2018-05-22,11.1,11.2,11.0,11.1,39355800
2018-05-21,11.2,11.3,11.0,11.1,53095200
2018-05-18,11.1,11.3,11.0,11.2,66875900
2018-05-17,11.1,11.2,11.0,11.0,73123296
2018-05-16,11.2,11.4,11.1,11.2,106390704
2018-05-15,11.2,11.3,11.1,11.2,187132192
2018-05-14,10.8,11.0,10.7,10.9,125294000
2018-05-11,10.6,10.8,10.5,10.7,46476900
2018-05-10,10.7,10.7,10.6,10.6,12836400
2018-05-09,10.6,10.7,10.5,10.7,43547300
2018-05-08,10.7,10.7,10.6,10.7,31130300
2018-05-07,11.0,11.0,10.9,11.0,24469000
2018-05-04,11.0,11.1,10.9,11.0,19628800
2018-05-03,10.9,11.0,10.9,11.0,49788200
2018-05-02,11.0,11.0,10.8,11.0,33051600
2018-04-30,10.9,11.0,10.9,11.0,40295400
2018-04-27,10.9,11.0,10.8,10.8,47883700
2018-04-26,10.8,11.0,10.8,10.9,33795300
2018-04-25,10.8,10.9,10.7,10.9,24497900
2018-04-24,11.0,11.0,10.7,10.8,84455104
2018-04-23,10.8,11.0,10.7,11.0,45291300
2018-04-20,11.0,11.0,10.6,10.7,83711600
2018-04-19,11.0,11.1,10.9,10.9,37269000
2018-04-18,11.0,11.0,10.9,11.0,17765600
2018-04-17,11.2,11.3,10.8,11.0,52509300
2018-04-12,11.1,11.2,10.9,11.2,46461000
2018-04-11,11.1,11.3,11.0,11.1,54470000
2018-04-10,10.9,11.2,10.8,11.1,68459504
2018-04-09,10.7,10.9,10.7,10.9,33334200
2018-04-05,10.7,10.8,10.6,10.7,18288500
2018-04-04,10.7,10.8,10.6,10.7,42409700
2018-04-03,10.6,10.7,10.6,10.6,24474600
2018-04-02,10.5,10.8,10.5,10.8,29516800
2018-03-30,10.7,10.7,10.2,10.5,56550800
2018-03-29,10.8,11.0,10.5,10.6,75437904
2018-03-28,10.5,10.6,10.5,10.6,34026900
2018-03-27,10.7,10.7,10.5,10.5,12724400
2018-03-26,10.5,10.7,10.4,10.6,36943000
2018-03-23,10.5,10.6,10.3,10.5,34552300
2018-03-22,10.7,10.8,10.5,10.6,42596000
2018-03-21,10.9,11.0,10.6,10.8,71392600
2018-03-20,10.9,10.9,10.8,10.8,14494800
2018-03-19,11.0,11.0,10.8,10.9,24995500
2018-03-16,11.0,11.0,10.8,10.9,45341400
2018-03-15,10.8,11.0,10.8,10.9,18589700
2018-03-14,10.9,10.9,10.8,10.9,28491600
2018-03-13,11.0,11.0,10.8,10.8,49894600
2018-03-12,11.0,11.1,10.9,11.0,39343500
2018-03-09,10.9,11.0,10.8,10.9,43179900
2018-03-08,10.8,10.9,10.8,10.8,25570300
2018-03-07,10.9,11.0,10.8,10.8,18156600
2018-03-06,10.9,11.0,10.8,10.9,34757000
2018-03-05,10.8,10.9,10.8,10.8,29400900
2018-03-02,11.0,11.0,10.8,10.8,30546700
2018-02-28,11.0,11.1,10.9,11.0,46151900
2018-02-27,11.2,11.2,11.0,11.0,48248300
2018-02-26,11.0,11.2,11.0,11.2,60647700
2018-02-23,10.9,11.0,10.9,11.0,15100200
2018-02-22,11.0,11.1,10.9,10.9,26127000
2018-02-21,11.1,11.1,10.9,11.0,25113900
2018-02-20,11.0,11.1,10.9,11.0,31351200
2018-02-19,11.0,11.0,10.9,10.9,21365100
2018-02-16,10.9,11.0,10.8,11.0,18517100
2018-02-15,11.0,11.1,10.9,10.9,14577500
2018-02-14,10.9,11.0,10.8,11.0,43119900
2018-02-13,11.0,11.1,10.9,10.9,36838800
2018-02-12,10.8,11.0,10.8,10.9,25002400
2018-02-09,10.8,10.9,10.7,10.9,48438700
2018-02-08,10.9,11.1,10.8,11.0,39351300
2018-02-07,11.0,11.1,10.8,10.9,74478096
2018-02-06,10.9,11.0,10.7,10.8,172884192
2018-02-05,11.1,11.2,10.9,11.2,283055712
2018-02-02,11.9,12.2,11.6,11.8,107379000
2018-02-01,11.6,12.0,11.6,11.8,79828496
2018-01-31,11.4,11.7,11.4,11.6,36795000
2018-01-30,11.5,11.6,11.3,11.5,24157000
2018-01-29,11.5,11.7,11.5,11.6,13367100
2018-01-26,11.5,11.7,11.4,11.5,33188000
2018-01-25,11.8,11.8,11.5,11.5,22902900
2018-01-24,11.5,11.8,11.3,11.7,51606000
2018-01-23,11.7,11.8,11.5,11.5,22481400
2018-01-22,11.6,11.8,11.6,11.7,22649200
2018-01-19,11.5,11.8,11.4,11.6,46860000
2018-01-18,11.8,11.9,11.3,11.4,110640800
2018-01-17,11.3,12.0,11.3,11.9,118289696
2018-01-16,11.0,11.3,10.8,11.1,62805900
2018-01-15,10.8,11.1,10.8,10.9,37171200
2018-01-12,10.6,10.9,10.6,10.8,49363000
2018-01-11,10.6,10.7,10.5,10.6,35680800
2018-01-10,10.7,10.8,10.6,10.6,26610400
2018-01-09,10.6,10.8,10.5,10.7,29114400
2018-01-08,10.6,10.8,10.6,10.6,29338200
2018-01-05,10.6,10.8,10.5,10.6,45075100
2018-01-04,10.5,10.8,10.4,10.5,36835900
2018-01-03,10.5,10.6,10.4,10.6,25601200
2017-12-29,10.5,10.6,10.4,10.5,15482300
2017-12-28,10.8,10.8,10.4,10.4,30634200
2017-12-27,10.6,10.7,10.5,10.7,15155500
2017-12-26,10.5,10.6,10.4,10.6,17548900
2017-12-25,10.4,10.6,10.3,10.4,26024300
2017-12-22,10.3,10.4,10.3,10.3,11393700
2017-12-21,10.3,10.4,10.3,10.3,13895900
2017-12-20,10.3,10.5,10.3,10.4,10028100
2017-12-19,10.4,10.4,10.3,10.4,10541500
2017-12-18,10.3,10.4,10.2,10.4,11259400
2017-12-15,10.3,10.4,10.2,10.3,20451700
2017-12-14,10.3,10.4,10.3,10.3,17715400
2017-12-13,10.4,10.4,10.2,10.3,17510600
2017-12-12,10.3,10.4,10.2,10.4,23800700
2017-12-08,10.3,10.4,10.2,10.3,25636500
2017-12-07,10.3,10.4,10.2,10.4,40738100
2017-12-06,10.3,10.4,10.2,10.3,35595400
2017-12-04,10.4,10.5,10.3,10.3,14767000
2017-12-01,10.5,10.5,10.3,10.4,20746000
2017-11-30,10.4,10.6,10.3,10.5,44470200
2017-11-29,10.4,10.4,10.2,10.3,44519100
2017-11-28,10.3,10.4,10.2,10.3,50204100
2017-11-27,10.6,10.7,10.1,10.4,80941000
2017-11-24,10.9,11.0,10.6,10.7,36254000
2017-11-23,10.8,10.9,10.7,10.9,31042600
