Date,Open,High,Low,Close,Volume
2019-05-30,2.81,2.81,2.81,2.81,6000
2019-05-29,2.88,2.88,2.8,2.8,20000
2019-05-28,2.81,2.81,2.81,2.81,10000
2019-05-27,2.85,2.86,2.85,2.86,2200
2019-05-22,2.85,2.85,2.85,2.85,7100
2019-05-21,2.86,2.86,2.83,2.83,6700
2019-05-17,2.85,2.85,2.85,2.85,2100
2019-05-15,2.86,2.86,2.86,2.86,8700
2019-05-14,2.88,2.88,2.86,2.86,26300
2019-05-07,2.88,2.88,2.88,2.88,3000
2019-05-03,2.88,2.88,2.88,2.88,5000
2019-04-30,2.9,2.9,2.88,2.9,15300
2019-04-29,2.93,2.93,2.93,2.93,100
2019-04-26,2.83,2.83,2.81,2.83,5200
2019-04-24,2.81,2.81,2.81,2.81,5000
2019-04-23,2.81,2.85,2.81,2.85,400
2019-04-22,2.83,2.83,2.81,2.81,43000
2019-04-19,2.86,2.86,2.85,2.86,13000
2019-04-18,2.81,2.88,2.8,2.88,39000
2019-04-17,2.8,2.86,2.8,2.86,18000
2019-04-12,2.86,2.86,2.71,2.83,151100
2019-04-11,2.9,2.9,2.86,2.86,14700
2019-04-10,2.92,2.92,2.88,2.88,30100
2019-04-09,2.9,2.9,2.9,2.9,10100
2019-04-03,2.9,2.9,2.9,2.9,5500
2019-04-02,2.85,2.95,2.8,2.93,75200
2019-04-01,2.93,2.93,2.93,2.93,1200
2019-03-29,3.05,3.05,2.93,2.93,300
2019-03-28,2.93,2.95,2.93,2.95,300
2019-03-26,2.93,2.93,2.93,2.93,300
2019-03-21,2.93,2.93,2.93,2.93,100
2019-03-20,2.88,2.9,2.88,2.88,21800
2019-03-19,3.8,3.8,3.8,3.8,0
2019-03-12,2.88,2.88,2.88,2.88,100
2019-03-11,2.81,2.83,2.81,2.83,5500
2019-03-08,2.97,2.97,2.8,2.8,47100
2019-03-07,2.77,2.77,2.77,2.77,38600
2019-03-06,2.77,2.78,2.77,2.77,42500
2019-03-05,2.77,2.78,2.75,2.78,27100
2019-03-01,2.77,2.77,2.77,2.77,1000
2019-02-28,2.77,2.84,2.77,2.78,148200
2019-02-27,2.75,2.77,2.75,2.77,500
2019-02-26,2.71,2.79,2.71,2.78,72800
2019-02-25,2.68,2.71,2.68,2.71,1300
2019-02-21,2.69,2.71,2.69,2.71,200
2019-02-18,2.69,2.69,2.69,2.69,1000
2019-02-15,2.66,2.74,2.66,2.74,2300
2019-02-14,2.68,2.69,2.68,2.69,1100
2019-02-13,2.69,2.69,2.69,2.69,46000
2019-02-12,2.68,2.68,2.68,2.68,600
2019-02-07,2.66,2.66,2.66,2.66,87900
2019-02-06,2.53,2.65,2.53,2.65,9900
2019-02-05,2.6,2.6,2.6,2.6,200
2019-02-01,2.6,2.6,2.59,2.59,12000
2019-01-31,2.6,2.6,2.59,2.59,5100
2019-01-30,2.6,2.6,2.6,2.6,2000
2019-01-29,2.6,2.6,2.6,2.6,1100
2019-01-28,2.6,2.6,2.6,2.6,100
2019-01-25,2.59,2.59,2.59,2.59,900
2019-01-24,2.53,2.6,2.53,2.6,1700
2019-01-22,2.54,2.54,2.54,2.54,100
2019-01-21,2.45,2.45,2.45,2.45,100
2019-01-17,2.51,2.51,2.5,2.5,2900
2019-01-16,2.45,2.45,2.45,2.45,500
2019-01-14,2.45,2.45,2.45,2.45,200
2019-01-11,2.45,2.45,2.45,2.45,10100
2019-01-10,2.48,2.48,2.44,2.44,200
2019-01-09,2.44,2.44,2.44,2.44,9600
2019-01-08,2.45,2.47,2.45,2.47,2300
2019-01-04,2.47,2.51,2.38,2.51,6600
2019-01-03,2.44,2.47,2.44,2.47,1000
2019-01-02,2.44,2.45,2.44,2.45,300
2018-12-28,2.28,2.48,2.28,2.37,27400
2018-12-27,2.23,2.23,2.23,2.23,4000
2018-12-26,2.23,2.23,2.23,2.23,10100
2018-12-25,2.23,2.23,2.23,2.23,8000
2018-12-24,2.25,2.25,2.25,2.25,200
2018-12-21,2.23,2.25,2.23,2.25,25600
2018-12-20,2.23,2.23,2.23,2.23,30000
2018-12-19,2.23,2.26,2.23,2.23,32900
2018-12-18,2.23,2.26,2.23,2.23,55600
2018-12-17,2.22,2.31,2.22,2.31,2300
2018-12-14,2.22,2.23,2.22,2.23,11900
2018-12-13,2.25,2.25,2.23,2.23,271700
2018-12-12,2.25,2.25,2.23,2.23,49100
2018-12-11,2.23,2.23,2.23,2.23,200000
2018-12-07,2.25,2.31,2.23,2.25,155200
2018-12-04,2.28,2.28,2.26,2.26,105500
2018-12-03,2.29,2.29,2.28,2.28,120300
2018-11-30,2.32,2.32,2.29,2.29,113000
2018-11-29,2.34,2.34,2.32,2.32,30100
2018-11-28,2.37,2.37,2.34,2.34,137800
2018-11-27,2.37,2.37,2.35,2.37,55000
2018-11-26,2.34,2.34,2.34,2.34,300
2018-11-23,2.38,2.38,2.37,2.37,42400
2018-11-22,2.45,2.45,2.37,2.44,65700
2018-11-21,2.45,2.45,2.45,2.45,11200
2018-11-20,2.44,2.45,2.44,2.44,7100
2018-11-19,2.45,2.45,2.44,2.44,28000
2018-11-16,2.48,2.48,2.48,2.48,200
2018-11-15,2.47,2.47,2.45,2.47,9100
2018-11-14,2.44,2.47,2.44,2.47,7700
2018-11-13,2.42,2.44,2.42,2.42,18100
2018-11-12,2.42,2.42,2.42,2.42,15000
2018-11-09,2.44,2.44,2.42,2.42,4400
2018-11-08,2.44,2.44,2.44,2.44,21200
2018-11-06,2.45,2.47,2.44,2.44,27100
2018-11-05,2.44,2.44,2.44,2.44,53800
2018-11-02,2.44,2.45,2.44,2.45,8700
2018-10-22,2.44,2.44,2.44,2.44,100
2018-10-19,2.47,2.48,2.37,2.48,5100
2018-10-10,2.45,2.47,2.45,2.47,2200
2018-10-05,2.45,2.45,2.45,2.45,1000
2018-10-04,2.45,2.45,2.45,2.45,2100
2018-10-03,2.45,2.45,2.45,2.45,2000
2018-10-02,2.47,2.48,2.47,2.48,15200
2018-10-01,2.47,2.47,2.45,2.45,30000
2018-09-28,2.45,2.5,2.44,2.5,17300
2018-09-27,2.48,2.48,2.44,2.48,6500
2018-09-21,2.5,2.5,2.5,2.5,10000
2018-09-20,2.51,2.51,2.5,2.5,3000
2018-09-18,2.51,2.53,2.51,2.53,4400
2018-09-17,2.53,2.53,2.53,2.53,100
2018-09-12,2.51,2.54,2.51,2.51,1400
2018-09-10,2.51,2.51,2.51,2.51,100
2018-09-06,2.5,2.5,2.5,2.5,2000
2018-09-05,2.51,2.51,2.5,2.5,2900
2018-09-03,2.53,2.54,2.53,2.54,2000
2018-08-30,2.54,2.54,2.5,2.51,9300
2018-08-29,2.51,2.51,2.51,2.51,1700
2018-08-28,2.48,2.51,2.48,2.51,2800
2018-08-27,2.5,2.5,2.5,2.5,1100
2018-08-24,2.5,2.5,2.5,2.5,400
2018-08-23,2.51,2.51,2.51,2.51,400
2018-08-22,2.4,2.51,2.37,2.51,10100
2018-08-21,2.45,2.45,2.44,2.44,5000
2018-08-15,2.51,2.51,2.51,2.51,500
2018-08-14,2.59,2.59,2.59,2.59,500
2018-08-10,2.51,2.59,2.47,2.59,50200
2018-08-09,2.59,2.59,2.42,2.42,11500
2018-08-08,2.59,2.6,2.59,2.6,1100
2018-07-26,2.47,2.59,2.45,2.59,9100
2018-07-23,2.54,2.54,2.54,2.54,2700
2018-07-17,2.54,2.54,2.54,2.54,2300
2018-07-16,2.59,2.59,2.59,2.59,200
2018-07-13,2.6,2.6,2.6,2.6,100
2018-07-10,2.45,2.45,2.45,2.45,14500
2018-07-09,2.45,2.45,2.45,2.45,20000
2018-07-06,2.51,2.51,2.51,2.51,10000
2018-07-03,2.45,2.45,2.45,2.45,100
2018-07-02,2.48,2.48,2.45,2.45,20300
2018-06-29,2.5,2.5,2.48,2.48,5300
2018-06-28,2.44,2.5,2.44,2.5,3100
2018-06-26,2.51,2.51,1.79,2.5,87200
2018-06-25,2.54,2.54,2.54,2.54,1000
2018-06-22,2.62,2.62,2.62,2.62,500
2018-06-21,2.56,2.6,2.51,2.6,16400
2018-06-20,2.6,2.6,2.6,2.6,500
2018-06-19,2.63,2.63,2.62,2.62,200
2018-06-18,2.57,2.57,2.56,2.56,10000
2018-06-15,2.57,2.62,2.57,2.57,6500
2018-06-14,2.59,2.59,2.57,2.57,10000
2018-06-13,2.59,2.59,2.59,2.59,5000
2018-06-12,2.6,2.6,2.6,2.6,13000
2018-06-11,2.59,2.59,2.59,2.59,2000
2018-06-08,2.62,2.62,2.62,2.62,5000
2018-06-07,2.6,2.6,2.59,2.59,104600
2018-06-06,2.62,2.62,2.59,2.6,8900
2018-06-05,2.6,2.62,2.6,2.62,5100
2018-06-04,2.6,2.62,2.59,2.62,26000
2018-06-01,2.6,2.65,2.59,2.65,51100
2018-05-31,2.6,2.6,2.6,2.6,60400
2018-05-30,2.6,2.6,2.6,2.6,15600
2018-05-28,2.62,2.62,2.62,2.62,20000
2018-05-25,2.62,2.65,2.62,2.65,20100
2018-05-24,2.62,2.65,2.62,2.65,22100
2018-05-23,2.62,2.63,2.62,2.62,130200
2018-05-22,2.65,2.68,2.62,2.66,10900
2018-05-21,2.66,2.68,2.62,2.62,15900
2018-05-16,2.66,2.71,2.66,2.71,200
2018-05-10,2.75,2.77,2.68,2.68,7000
2018-05-09,2.69,2.72,2.69,2.72,10700
2018-05-04,2.74,2.74,2.74,2.74,200
2018-05-03,2.72,2.78,2.72,2.72,6900
2018-05-02,2.69,2.72,2.69,2.72,1700
2018-04-30,2.71,2.74,2.71,2.74,1900
2018-04-27,2.71,2.71,2.71,2.71,100
2018-04-26,2.72,2.72,2.72,2.72,200
2018-04-25,2.66,2.72,2.66,2.72,1100
2018-04-24,2.72,2.72,2.69,2.69,400
2018-04-20,2.68,2.68,2.68,2.68,500
2018-04-19,2.68,2.68,2.59,2.68,48900
2018-04-17,2.74,2.74,2.74,2.74,200
2018-04-12,2.69,2.69,2.69,2.69,500
2018-04-10,2.68,2.68,2.68,2.68,100
2018-04-05,2.71,2.71,2.71,2.71,1000
2018-04-04,2.72,2.72,2.72,2.72,2100
2018-04-03,2.69,2.72,2.69,2.72,1300
2018-04-02,2.71,2.72,2.71,2.72,2100
2018-03-30,2.74,2.74,2.74,2.74,4100
2018-03-29,2.74,2.74,2.74,2.74,100
2018-03-28,2.74,2.74,2.71,2.71,14000
2018-03-19,2.69,2.74,2.66,2.74,200100
2018-03-16,2.71,2.71,2.71,2.71,500
2018-03-14,2.71,2.71,2.68,2.68,4000
2018-03-12,2.69,2.69,2.69,2.69,5000
2018-03-09,2.72,2.72,2.68,2.68,45000
2018-03-08,2.71,2.71,2.71,2.71,5100
2018-03-07,2.77,2.77,2.71,2.71,26100
2018-03-05,2.78,2.78,2.78,2.78,500
2018-02-28,2.71,2.71,2.71,2.71,4000
2018-02-27,2.81,2.81,2.75,2.75,200
2018-02-26,2.72,2.72,2.68,2.68,5500
2018-02-23,2.74,2.74,2.74,2.74,5000
2018-02-21,2.72,2.74,2.71,2.74,9900
2018-02-20,2.74,2.74,2.72,2.72,3600
2018-02-19,2.75,2.75,2.74,2.75,7100
2018-02-16,2.74,2.74,2.74,2.74,600
2018-02-15,2.75,2.75,2.74,2.74,1100
2018-02-14,2.78,2.78,2.72,2.75,240700
2018-02-13,2.77,2.77,2.77,2.77,33100
2018-02-12,2.76,2.77,2.73,2.77,15100
2018-02-09,2.79,2.79,2.77,2.77,30400
2018-02-08,2.79,2.79,2.77,2.79,87300
2018-02-07,2.77,2.77,2.77,2.77,5100
2018-02-06,2.76,2.77,2.74,2.74,31600
2018-02-05,2.76,2.79,2.76,2.77,65400
2018-02-01,2.69,2.7,2.66,2.7,2200
2018-01-31,2.69,2.69,2.69,2.69,1100
2018-01-30,2.68,2.69,2.62,2.69,31100
2018-01-26,2.69,2.69,2.62,2.68,400
2018-01-25,2.63,2.63,2.62,2.62,20000
2018-01-24,2.62,2.68,2.62,2.68,8100
2018-01-23,2.68,2.68,2.68,2.68,2500
2018-01-18,2.69,2.69,2.69,2.69,2500
2018-01-16,2.65,2.65,2.62,2.63,77100
2018-01-15,2.65,2.65,2.63,2.63,22400
2018-01-12,2.63,2.65,2.63,2.65,31700
2018-01-11,2.65,2.65,2.65,2.65,1000
2018-01-10,2.65,2.65,2.63,2.63,13000
2018-01-09,2.65,2.65,2.61,2.65,33900
2018-01-08,2.68,2.69,2.68,2.69,15700
2018-01-05,2.69,2.7,2.65,2.69,12500
2018-01-04,2.65,2.7,2.65,2.7,2100
2018-01-03,2.65,2.65,2.65,2.65,17000
2017-12-27,2.65,2.69,2.65,2.69,6100
2017-12-22,2.63,2.68,2.63,2.68,138400
2017-12-19,2.69,2.69,2.69,2.69,100
2017-12-18,2.63,2.63,2.63,2.63,7000
2017-12-15,2.7,2.7,2.63,2.69,4300
2017-12-14,2.63,2.63,2.63,2.63,2100
2017-12-13,2.63,2.63,2.63,2.63,1200
2017-12-08,2.63,2.69,2.63,2.69,80100
2017-12-07,2.66,2.66,2.66,2.66,4700
2017-12-06,2.66,2.66,2.66,2.66,100
2017-12-04,2.7,2.7,2.63,2.66,102800
2017-11-30,2.69,2.7,2.69,2.7,4200
2017-11-29,2.69,2.69,2.69,2.69,2400
2017-11-28,2.69,2.69,2.68,2.68,5000
2017-11-27,2.69,2.69,2.69,2.69,27100
2017-11-24,2.69,2.69,2.68,2.69,5000
2017-11-23,2.68,2.69,2.68,2.69,600
2017-11-22,2.68,2.68,2.66,2.68,9000
2017-11-21,2.66,2.68,2.66,2.68,9500
2017-11-20,2.66,2.69,2.66,2.66,29100
2017-11-17,2.65,2.65,2.65,2.65,7000
2017-11-16,2.63,2.63,2.63,2.63,4100
2017-11-15,2.66,2.66,2.66,2.66,200
2017-11-14,2.63,2.63,2.63,2.63,2700
2017-11-13,2.63,2.63,2.63,2.63,4000
2017-11-10,2.63,2.69,2.62,2.69,11100
2017-11-09,2.63,2.63,2.62,2.62,21000
2017-11-08,2.65,2.65,2.63,2.63,5000
2017-11-07,2.63,2.63,2.63,2.63,5000
2017-11-06,2.63,2.63,2.63,2.63,15000
2017-11-03,2.65,2.65,2.65,2.65,10000
2017-11-01,2.68,2.68,2.68,2.68,3000
2017-10-31,2.66,2.66,2.66,2.66,1000
2017-10-27,2.68,2.68,2.68,2.68,5000
2017-10-25,2.66,2.66,2.66,2.66,700
2017-10-20,2.63,2.63,2.63,2.63,600
2017-10-19,2.63,2.63,2.63,2.63,1300
2017-10-18,2.63,2.63,2.63,2.63,100
2017-10-17,2.63,2.63,2.63,2.63,10000
2017-10-16,2.63,2.63,2.62,2.62,10000
2017-10-11,2.63,2.63,2.63,2.63,7400
2017-10-10,2.63,2.63,2.63,2.63,5000
2017-10-09,2.63,2.63,2.63,2.63,10700
2017-10-06,2.65,2.65,2.62,2.62,252500
2017-10-05,2.63,2.68,2.63,2.63,21700
2017-10-04,2.65,2.65,2.63,2.63,334500
2017-10-03,2.66,2.66,2.65,2.65,19900
2017-10-02,2.69,2.69,2.65,2.65,73700
2017-09-29,2.65,2.7,2.65,2.7,19500
2017-09-28,2.69,2.69,2.65,2.65,261100
2017-09-27,2.69,2.69,2.69,2.69,42900
2017-09-26,2.69,2.7,2.68,2.7,10900
2017-09-25,2.76,2.77,2.69,2.69,69000
2017-09-22,2.69,2.69,2.69,2.69,11000
2017-09-21,2.69,2.74,2.69,2.69,17600
2017-09-20,2.69,2.69,2.69,2.69,600
2017-09-19,2.69,2.69,2.69,2.69,35400
2017-09-18,2.69,2.69,2.69,2.69,1000
2017-09-15,2.69,2.69,2.69,2.69,48600
2017-09-14,2.7,2.7,2.69,2.69,19000
2017-09-13,2.7,2.7,2.7,2.7,5300
2017-09-12,2.7,2.72,2.69,2.69,120600
2017-09-07,2.74,2.74,2.74,2.74,1600
2017-09-05,2.73,2.74,2.73,2.74,30400
2017-09-04,2.84,2.84,2.7,2.73,4300
2017-09-01,2.73,2.73,2.73,2.73,2000
2017-08-31,2.79,2.79,2.72,2.72,3100
2017-08-30,2.79,2.79,2.73,2.73,10100
2017-08-29,2.77,2.77,2.77,2.77,1000
2017-08-28,2.76,2.83,2.76,2.81,71000
2017-08-25,2.77,2.77,2.69,2.76,7700
2017-08-24,2.72,2.72,2.65,2.65,1000
2017-08-23,2.65,2.74,2.65,2.65,237000
2017-08-22,2.68,2.7,2.63,2.65,100100
2017-08-21,2.72,2.72,2.65,2.65,96700
2017-08-18,2.79,2.79,2.7,2.72,17600
2017-08-17,2.99,3.33,2.59,2.77,844300
2017-08-16,2.91,2.91,2.86,2.86,61600
2017-08-15,3.05,3.05,3.05,3.05,10000
2017-08-11,3.38,3.38,2.9,3.05,3300
2017-08-10,2.88,3.05,2.87,2.87,8200
2017-08-09,2.92,2.92,2.86,2.88,242300
2017-08-08,3.15,3.15,3.05,3.05,3200
2017-08-07,3.22,3.22,2.98,3.15,81300
2017-08-04,3.29,3.31,3.23,3.29,109000
2017-08-03,4.78,4.86,4.42,4.86,192300
2017-08-02,4.7,4.9,4.44,4.74,154800
2017-08-01,4.22,5.45,4.22,4.72,255200
2017-07-31,4.22,4.22,4.22,4.22,100
2017-07-26,4.06,4.2,4.06,4.14,1600
2017-07-25,4.1,4.1,4.1,4.1,5000
2017-07-24,4.18,4.2,4.18,4.18,25600
2017-07-18,4.18,4.18,4.08,4.18,18000
2017-07-17,4.18,4.18,4.18,4.18,4200
2017-07-14,4.18,4.26,4.18,4.18,85700
2017-07-12,4.14,4.14,4.14,4.14,1200
2017-07-11,4.04,4.22,4.04,4.14,86100
2017-07-07,4.12,4.18,4.08,4.1,7100
2017-07-06,3.9,4.14,3.9,4.14,557500
2017-07-05,3.82,4.2,3.68,3.9,433600
2017-07-04,3.88,3.88,3.82,3.86,5100
2017-07-03,3.88,3.88,3.88,3.88,3300
2017-06-30,3.88,3.88,3.86,3.86,6900
2017-06-29,3.9,3.9,3.88,3.88,18700
2017-06-28,3.9,3.9,3.86,3.86,81200
2017-06-27,3.84,4.0,3.84,3.86,222700
2017-06-26,3.84,3.84,3.84,3.84,20000
2017-06-22,3.82,3.82,3.82,3.82,7200
2017-06-21,3.8,3.8,3.8,3.8,1300
2017-06-20,3.84,3.84,3.84,3.84,11700
2017-06-19,3.9,3.9,3.84,3.84,32000
2017-06-15,3.88,3.88,3.84,3.84,27300
2017-06-14,3.86,3.86,3.84,3.84,6200
2017-06-13,3.88,3.88,3.86,3.86,8000
2017-06-12,3.9,3.9,3.86,3.86,12100
2017-06-08,3.9,3.9,3.9,3.9,2500
2017-06-05,3.8,3.94,3.8,3.94,11700
2017-06-02,3.76,3.92,3.76,3.76,600
2017-06-01,3.88,3.9,3.88,3.9,15300
2017-05-29,3.78,3.78,3.78,3.78,200
2017-05-26,3.76,3.78,3.76,3.78,900
2017-05-25,3.72,3.88,3.72,3.88,4400
2017-05-23,3.72,3.72,3.72,3.72,5000
2017-05-19,3.72,3.74,3.72,3.74,10400
2017-05-17,3.76,3.76,3.76,3.76,200
2017-05-16,3.72,3.72,3.72,3.72,5000
2017-05-15,3.74,3.74,3.7,3.72,30700
2017-05-12,3.76,3.76,3.72,3.72,35200
2017-05-11,3.8,3.8,3.76,3.76,52900
2017-05-09,3.78,3.8,3.78,3.8,50200
2017-05-08,3.76,3.76,3.76,3.76,4000
2017-05-05,3.76,3.78,3.76,3.78,800
2017-05-03,3.8,3.8,3.8,3.8,100
2017-05-02,3.76,3.76,3.76,3.76,8000
2017-04-28,3.78,3.8,3.78,3.78,10300
2017-04-27,3.78,3.78,3.78,3.78,5400
2017-04-26,3.78,3.8,3.78,3.78,7200
2017-04-24,3.78,3.78,3.78,3.78,10300
2017-04-21,3.8,3.8,3.8,3.8,5100
2017-04-20,3.8,3.8,3.8,3.8,31000
2017-04-19,3.76,3.8,3.74,3.8,20000
2017-04-18,3.8,3.82,3.8,3.82,75300
2017-04-17,3.8,3.8,3.8,3.8,30000
2017-04-11,3.8,3.8,3.8,3.8,25600
2017-04-10,3.8,3.8,3.8,3.8,16400
2017-04-07,3.8,3.84,3.8,3.8,34100
2017-04-05,3.8,3.86,3.8,3.86,56500
2017-04-04,3.82,3.82,3.82,3.82,16200
2017-04-03,3.8,3.92,3.8,3.88,46700
2017-03-31,3.8,3.8,3.8,3.8,23500
2017-03-30,3.8,3.82,3.8,3.82,9400
2017-03-29,3.78,3.82,3.78,3.8,14800
2017-03-28,3.78,3.78,3.78,3.78,100
2017-03-27,3.8,3.82,3.78,3.78,13000
2017-03-24,3.8,3.82,3.8,3.8,17500
2017-03-23,3.96,3.96,3.82,3.84,40300
2017-03-22,3.92,3.92,3.92,3.92,1400
2017-03-21,3.9,3.9,3.84,3.86,30300
2017-03-20,3.84,3.84,3.84,3.84,400
2017-03-17,3.74,3.74,3.74,3.74,5600
2017-03-16,3.74,3.8,3.74,3.8,12700
2017-03-14,3.8,3.8,3.78,3.8,2300
2017-03-13,3.72,3.78,3.72,3.78,2000
2017-03-10,3.74,3.76,3.74,3.76,107800
2017-03-09,3.74,3.74,3.72,3.74,16200
2017-03-08,3.74,3.76,3.74,3.76,6200
2017-03-07,3.76,3.76,3.7,3.74,81700
2017-03-06,3.69,3.69,3.69,3.69,5900
2017-03-03,3.67,3.67,3.67,3.67,41200
2017-03-02,3.65,3.67,3.63,3.63,132400
2017-03-01,3.65,3.65,3.61,3.63,96200
2017-02-28,3.61,3.69,3.61,3.63,80000
2017-02-27,3.61,3.61,3.61,3.61,20100
2017-02-24,3.65,3.71,3.59,3.61,157200
2017-02-23,3.82,3.86,3.82,3.86,35000
2017-02-22,3.82,3.84,3.8,3.84,49000
2017-02-21,3.82,3.82,3.8,3.82,34700
2017-02-20,3.8,3.84,3.8,3.84,30200
2017-02-17,3.84,3.86,3.84,3.86,6600
2017-02-16,3.9,3.9,3.8,3.84,214200
2017-02-15,3.9,3.9,3.9,3.9,100
2017-02-14,3.92,3.92,3.8,3.88,56200
2017-02-10,3.88,3.96,3.84,3.92,45300
2017-02-09,3.94,3.94,3.8,3.86,72200
2017-02-08,3.9,4.02,3.9,4.0,118500
2017-02-07,3.8,3.8,3.78,3.8,31200
2017-02-06,3.82,3.82,3.82,3.82,30000
2017-02-03,3.8,3.8,3.78,3.8,44100
2017-02-02,3.82,3.82,3.78,3.82,62100
2017-02-01,3.8,3.82,3.8,3.82,10000
2017-01-31,3.8,3.82,3.78,3.78,72200
2017-01-30,3.98,3.98,3.82,3.84,3600
2017-01-27,3.8,3.82,3.8,3.8,25100
