Date,Open,High,Low,Close,Volume
2019-02-25,2.24,2.26,2.22,2.24,168200
2019-02-22,2.22,2.28,2.22,2.22,226200
2019-02-21,2.28,2.3,2.24,2.24,683200
2019-02-20,2.28,2.3,2.28,2.3,234100
2019-02-18,2.26,2.34,2.26,2.26,248100
2019-02-15,2.26,2.3,2.26,2.26,233400
2019-02-14,2.28,2.28,2.26,2.28,161400
2019-02-13,2.26,2.28,2.24,2.26,141400
2019-02-12,2.22,2.24,2.18,2.24,84300
2019-02-11,2.24,2.24,2.22,2.24,86700
2019-02-08,2.24,2.26,2.2,2.26,221100
2019-02-07,2.26,2.26,2.2,2.26,1049500
2019-02-06,2.2,2.3,2.16,2.26,373300
2019-02-05,2.16,2.22,2.14,2.16,248700
2019-02-04,2.1,2.2,2.1,2.16,392900
2019-02-01,2.08,2.1,2.08,2.1,264200
2019-01-31,2.02,2.08,2.02,2.06,405100
2019-01-30,1.95,2.06,1.94,2.02,635700
2019-01-29,1.9,1.94,1.89,1.94,271700
2019-01-28,1.86,1.91,1.86,1.89,354100
2019-01-25,1.87,1.89,1.86,1.86,441400
2019-01-24,1.87,1.88,1.85,1.86,253100
2019-01-23,1.84,1.9,1.82,1.84,605100
2019-01-22,1.99,2.16,1.78,1.83,10495500
2019-01-21,2.0,2.02,1.97,2.0,362300
2019-01-18,2.04,2.08,1.99,2.0,528800
2019-01-17,2.16,2.16,2.02,2.04,1205500
2019-01-16,2.14,2.18,2.1,2.16,475300
2019-01-15,2.18,2.18,2.16,2.16,138900
2019-01-14,2.18,2.18,2.16,2.16,26000
2019-01-11,2.16,2.2,2.14,2.18,217800
2019-01-10,2.24,2.24,2.04,2.16,405800
2019-01-09,2.22,2.26,2.18,2.26,58700
2019-01-08,2.2,2.26,2.18,2.24,76200
2019-01-07,2.22,2.26,2.2,2.24,6100
2019-01-04,2.18,2.3,2.14,2.3,613800
2019-01-03,2.18,2.2,2.16,2.2,146200
2019-01-02,2.12,2.2,2.12,2.18,106200
2018-12-28,2.18,2.26,2.12,2.12,450300
2018-12-27,2.2,2.3,2.14,2.2,345300
2018-12-26,2.18,2.24,2.16,2.2,80800
2018-12-25,2.2,2.26,2.12,2.2,299200
2018-12-24,2.32,2.32,2.22,2.22,76900
2018-12-21,2.34,2.34,2.28,2.32,113500
2018-12-20,2.28,2.3,2.26,2.3,34000
2018-12-19,2.26,2.32,2.26,2.28,118300
2018-12-18,2.24,2.28,2.24,2.26,56700
2018-12-17,2.28,2.28,2.26,2.26,34400
2018-12-14,2.28,2.28,2.26,2.28,84600
2018-12-13,2.28,2.3,2.28,2.3,77500
2018-12-12,2.32,2.34,2.26,2.28,186500
2018-12-11,2.36,2.36,2.3,2.34,80100
2018-12-07,2.3,2.38,2.26,2.34,323000
2018-12-06,2.3,2.32,2.28,2.3,244000
2018-12-04,2.34,2.34,2.28,2.3,273200
2018-12-03,2.32,2.38,2.32,2.32,628700
2018-11-30,2.4,2.42,2.38,2.4,33500
2018-11-29,2.42,2.42,2.4,2.42,39100
2018-11-28,2.38,2.4,2.38,2.38,12900
2018-11-27,2.38,2.4,2.36,2.36,27800
2018-11-26,2.4,2.4,2.38,2.38,13000
2018-11-23,2.36,2.4,2.34,2.4,52200
2018-11-22,2.4,2.4,2.36,2.38,12600
2018-11-21,2.38,2.42,2.34,2.36,108600
2018-11-20,2.42,2.44,2.4,2.4,48700
2018-11-19,2.42,2.46,2.38,2.42,225800
2018-11-16,2.42,2.46,2.4,2.44,46000
2018-11-15,2.44,2.54,2.4,2.44,983700
2018-11-14,2.42,2.48,2.4,2.44,189000
2018-11-13,2.48,2.56,2.4,2.42,1722800
2018-11-12,2.44,2.46,2.42,2.42,64500
2018-11-09,2.44,2.44,2.4,2.42,110700
2018-11-08,2.5,2.5,2.44,2.44,112200
2018-11-07,2.48,2.48,2.44,2.46,75300
2018-11-06,2.5,2.5,2.42,2.48,103100
2018-11-05,2.48,2.52,2.48,2.5,273600
2018-11-02,2.54,2.56,2.48,2.5,117800
2018-11-01,2.5,2.54,2.48,2.5,88900
2018-10-31,2.46,2.54,2.46,2.5,186400
2018-10-30,2.4,2.54,2.4,2.48,67700
2018-10-29,2.44,2.46,2.4,2.46,189900
2018-10-26,2.44,2.48,2.44,2.46,38900
2018-10-25,2.42,2.48,2.42,2.46,16900
2018-10-24,2.44,2.46,2.42,2.42,191000
2018-10-22,2.46,2.48,2.42,2.48,89400
2018-10-19,2.54,2.54,2.42,2.48,144400
2018-10-18,2.48,2.54,2.46,2.46,200500
2018-10-17,2.48,2.5,2.44,2.48,166000
2018-10-16,2.48,2.5,2.48,2.48,12900
2018-10-12,2.52,2.52,2.44,2.5,248100
2018-10-11,2.5,2.52,2.44,2.52,263900
2018-10-10,2.52,2.54,2.48,2.5,426000
2018-10-09,2.54,2.54,2.5,2.54,372700
2018-10-08,2.56,2.56,2.52,2.54,116800
2018-10-05,2.54,2.58,2.54,2.58,166600
2018-10-04,2.58,2.6,2.52,2.58,308300
2018-10-03,2.6,2.6,2.54,2.58,111100
2018-10-02,2.58,2.6,2.54,2.54,339300
2018-10-01,2.56,2.6,2.54,2.54,443400
2018-09-28,2.56,2.58,2.52,2.58,507200
2018-09-27,2.56,2.56,2.54,2.56,190000
2018-09-26,2.6,2.6,2.56,2.58,358400
2018-09-25,2.58,2.6,2.56,2.6,1159000
2018-09-24,2.58,2.6,2.54,2.6,833000
2018-09-21,2.58,2.58,2.54,2.58,235600
2018-09-20,2.56,2.58,2.52,2.54,607200
2018-09-19,2.6,2.6,2.5,2.56,1247700
2018-09-18,2.6,2.62,2.56,2.6,440600
2018-09-17,2.64,2.64,2.56,2.58,601700
2018-09-14,2.7,2.7,2.62,2.66,55400
2018-09-13,2.58,2.72,2.58,2.7,284200
2018-09-12,2.62,2.66,2.58,2.6,48900
2018-09-11,2.66,2.66,2.6,2.6,148900
2018-09-10,2.7,2.7,2.6,2.66,264200
2018-09-07,2.74,2.84,2.7,2.74,192400
2018-09-06,2.74,2.74,2.62,2.66,63400
2018-09-05,2.66,2.7,2.6,2.62,109000
2018-09-04,2.68,2.72,2.64,2.7,84800
2018-09-03,2.8,2.8,2.62,2.74,66300
2018-08-31,2.7,2.78,2.7,2.74,31700
2018-08-30,2.78,2.78,2.68,2.78,116100
2018-08-29,2.74,2.74,2.68,2.68,20000
2018-08-28,2.64,2.82,2.64,2.74,169300
2018-08-27,2.52,2.74,2.52,2.64,354500
2018-08-24,2.68,2.68,2.58,2.58,675200
2018-08-23,2.7,2.72,2.66,2.7,121200
2018-08-22,2.7,2.72,2.66,2.72,106700
2018-08-21,2.74,2.74,2.68,2.68,272900
2018-08-20,2.78,2.78,2.76,2.76,41000
2018-08-17,2.82,2.82,2.76,2.8,177200
2018-08-16,2.8,2.82,2.76,2.82,219500
2018-08-15,2.86,2.92,2.82,2.84,197100
2018-08-14,2.84,2.84,2.78,2.8,192300
2018-08-10,2.84,2.86,2.8,2.86,122100
2018-08-09,2.86,2.86,2.8,2.86,213600
2018-08-08,2.82,2.86,2.8,2.84,126600
2018-08-07,2.86,2.86,2.82,2.84,52500
2018-08-06,2.86,2.92,2.8,2.84,341400
2018-08-03,2.86,2.92,2.84,2.86,20400
2018-08-02,2.88,2.92,2.84,2.86,178100
2018-08-01,2.88,2.9,2.88,2.88,720800
2018-07-31,2.88,2.9,2.88,2.88,588300
2018-07-26,2.9,2.9,2.88,2.88,115600
2018-07-25,2.88,2.96,2.88,2.9,200800
2018-07-24,2.84,2.96,2.82,2.86,232500
2018-07-23,2.84,2.86,2.8,2.86,243000
2018-07-20,2.84,2.9,2.84,2.86,52000
2018-07-19,2.84,2.86,2.84,2.86,106400
2018-07-18,2.8,2.84,2.8,2.84,346400
2018-07-17,2.94,2.98,2.78,2.84,284900
2018-07-16,3.08,3.08,2.86,2.86,129300
2018-07-13,2.9,3.02,2.9,3.02,253900
2018-07-12,2.86,2.9,2.84,2.9,82200
2018-07-11,2.86,2.92,2.84,2.86,165000
2018-07-10,2.96,2.96,2.86,2.94,172500
2018-07-09,2.84,3.0,2.84,2.94,105600
2018-07-06,2.84,2.88,2.82,2.88,36100
2018-07-05,2.9,2.9,2.84,2.86,64600
2018-07-04,2.82,3.0,2.82,2.96,101600
2018-07-03,2.84,2.86,2.84,2.86,125000
2018-07-02,2.82,2.84,2.82,2.84,24500
2018-06-29,2.82,2.86,2.8,2.84,64000
2018-06-28,2.9,2.9,2.8,2.84,44400
2018-06-27,2.84,2.92,2.84,2.86,151400
2018-06-26,2.82,2.86,2.82,2.86,30600
2018-06-25,2.86,2.86,2.8,2.82,71600
2018-06-22,2.82,2.9,2.82,2.82,37600
2018-06-21,2.88,2.88,2.8,2.8,119300
2018-06-20,2.86,2.9,2.86,2.9,29200
2018-06-19,2.86,2.92,2.84,2.84,140400
2018-06-18,2.94,2.98,2.88,2.9,101100
2018-06-15,2.98,3.14,2.92,2.94,237300
2018-06-14,2.92,3.0,2.88,2.96,73600
2018-06-13,2.92,2.96,2.9,2.92,63300
2018-06-12,2.9,3.0,2.86,2.96,93100
2018-06-11,2.94,2.94,2.88,2.88,24300
2018-06-08,2.86,3.06,2.84,2.98,196400
2018-06-07,2.86,2.88,2.86,2.86,19900
2018-06-06,2.86,2.88,2.84,2.84,75600
2018-06-05,2.86,2.88,2.86,2.88,41400
2018-06-04,2.86,2.86,2.82,2.82,32000
2018-06-01,2.86,2.86,2.84,2.86,23500
2018-05-31,2.86,2.88,2.86,2.86,93800
2018-05-30,2.86,2.88,2.84,2.88,55900
2018-05-28,2.88,2.88,2.84,2.88,98800
2018-05-25,2.86,2.9,2.84,2.88,120800
2018-05-24,2.88,2.9,2.88,2.88,59400
2018-05-23,2.84,2.9,2.84,2.9,86100
2018-05-22,2.9,2.9,2.86,2.86,120800
2018-05-21,2.9,2.92,2.88,2.9,86500
2018-05-18,2.88,2.9,2.88,2.9,21000
2018-05-17,2.88,2.9,2.86,2.9,28600
2018-05-16,2.92,2.92,2.86,2.86,64600
2018-05-15,2.96,2.96,2.86,2.94,91900
2018-05-14,2.96,2.98,2.94,2.98,64700
2018-05-11,2.94,2.96,2.9,2.94,117600
2018-05-10,2.9,2.96,2.9,2.9,83500
2018-05-09,2.88,2.92,2.86,2.9,124700
2018-05-08,2.88,2.9,2.84,2.86,71100
2018-05-07,2.92,2.94,2.84,2.86,845000
2018-05-04,2.92,2.94,2.86,2.9,183900
2018-05-03,2.96,2.96,2.9,2.9,338700
2018-05-02,3.0,3.0,2.9,2.9,283900
2018-04-30,3.04,3.06,2.96,3.04,207500
2018-04-27,2.88,3.04,2.88,3.04,232300
2018-04-26,3.04,3.04,2.84,2.88,947200
2018-04-25,3.06,3.08,3.04,3.04,96800
2018-04-24,3.08,3.08,3.02,3.08,259900
2018-04-23,3.08,3.12,3.04,3.08,175600
2018-04-20,3.04,3.1,3.04,3.1,154400
2018-04-19,3.1,3.12,3.04,3.04,167400
2018-04-18,3.12,3.18,3.08,3.08,224800
2018-04-17,3.08,3.1,3.08,3.1,78500
2018-04-12,3.06,3.1,3.06,3.1,90200
2018-04-11,3.12,3.12,3.04,3.06,127400
2018-04-10,3.12,3.14,3.08,3.08,37000
2018-04-09,3.08,3.12,3.08,3.12,45000
2018-04-05,3.08,3.12,3.06,3.1,127100
2018-04-04,3.18,3.18,3.08,3.08,47500
2018-04-03,3.08,3.16,3.08,3.16,128800
2018-04-02,3.08,3.1,3.06,3.1,45100
2018-03-30,3.22,3.26,3.08,3.08,2194600
2018-03-29,3.3,3.32,3.18,3.22,785900
2018-03-28,3.3,3.34,3.24,3.3,62900
2018-03-27,3.18,3.3,3.18,3.28,154000
2018-03-26,3.18,3.18,3.16,3.16,72900
2018-03-23,3.16,3.2,3.1,3.18,76800
2018-03-22,3.14,3.16,3.12,3.16,44300
2018-03-21,3.12,3.18,3.1,3.18,82300
2018-03-20,3.14,3.14,3.12,3.12,62000
2018-03-19,3.14,3.16,3.1,3.1,51300
2018-03-16,3.16,3.16,3.12,3.14,98400
2018-03-15,3.06,3.12,3.06,3.12,136400
2018-03-14,3.04,3.08,3.04,3.08,50400
2018-03-13,3.08,3.1,3.04,3.08,127500
2018-03-12,3.1,3.12,3.1,3.1,29200
2018-03-09,3.14,3.14,3.08,3.1,47000
2018-03-08,3.14,3.22,3.1,3.16,215900
2018-03-07,3.2,3.22,3.08,3.08,316300
2018-03-06,3.8,3.8,3.18,3.18,1327200
2018-03-05,3.76,3.8,3.76,3.8,49200
2018-03-02,3.78,3.8,3.76,3.76,91700
2018-02-28,3.78,3.8,3.78,3.78,68900
2018-02-27,3.78,3.78,3.76,3.76,88200
2018-02-26,3.8,3.8,3.8,3.8,14000
2018-02-23,3.8,3.8,3.72,3.76,319400
2018-02-22,3.82,3.82,3.78,3.8,62800
2018-02-21,3.82,3.84,3.82,3.82,83200
2018-02-20,3.8,3.82,3.8,3.8,49700
2018-02-19,3.82,3.82,3.78,3.82,143600
2018-02-16,3.8,3.82,3.8,3.82,11500
2018-02-15,3.82,3.82,3.78,3.8,90300
2018-02-14,3.8,3.8,3.8,3.8,64300
2018-02-13,3.84,3.84,3.78,3.8,359200
2018-02-12,3.86,3.86,3.82,3.84,42200
2018-02-09,3.76,3.86,3.76,3.82,65300
2018-02-08,3.9,3.9,3.8,3.82,166300
2018-02-07,3.78,3.88,3.78,3.82,152800
2018-02-06,3.78,3.8,3.74,3.76,552600
2018-02-05,3.64,3.84,3.64,3.82,712600
2018-02-02,3.92,3.92,3.72,3.78,5826000
2018-02-01,3.45,3.45,3.16,3.4,9068500
2018-01-31,3.56,3.63,3.41,3.45,2146500
2018-01-30,3.77,3.77,3.6,3.63,1897800
2018-01-29,3.68,3.78,3.68,3.77,2123300
2018-01-26,3.7,3.7,3.67,3.68,399200
2018-01-25,3.73,3.73,3.68,3.7,767600
2018-01-24,3.77,3.77,3.72,3.73,784400
2018-01-23,3.75,3.77,3.73,3.75,365800
2018-01-22,3.72,3.77,3.72,3.75,368300
2018-01-19,3.68,3.72,3.68,3.72,299200
2018-01-18,3.68,3.75,3.68,3.72,397600
2018-01-17,3.67,3.72,3.67,3.7,576900
2018-01-16,3.68,3.7,3.68,3.68,354600
2018-01-15,3.75,3.75,3.7,3.7,283100
2018-01-12,3.73,3.77,3.73,3.73,306100
2018-01-11,3.7,3.77,3.7,3.75,203200
2018-01-10,3.78,3.78,3.7,3.73,105000
2018-01-09,3.78,3.8,3.77,3.77,918800
2018-01-08,3.73,3.8,3.73,3.78,2027200
2018-01-05,3.65,3.73,3.65,3.73,917600
2018-01-04,3.58,3.7,3.56,3.65,806700
2018-01-03,3.6,3.62,3.55,3.6,439100
2017-12-29,3.55,3.56,3.51,3.55,180100
2017-12-28,3.7,3.7,3.56,3.56,607200
2017-12-27,3.68,3.72,3.67,3.7,1283600
2017-12-26,3.68,3.7,3.67,3.68,860700
2017-12-25,3.68,3.7,3.62,3.68,1501300
2017-12-22,3.6,3.68,3.6,3.6,807500
2017-12-21,3.58,3.68,3.58,3.62,3107700
2017-12-20,3.43,3.62,3.43,3.62,2623100
2017-12-19,3.33,3.36,3.33,3.33,1800
2017-12-18,3.36,3.36,3.35,3.35,28100
2017-12-15,3.38,3.38,3.31,3.35,62000
2017-12-14,3.3,3.36,3.3,3.31,109300
2017-12-13,3.31,3.31,3.3,3.31,67900
2017-12-12,3.31,3.31,3.3,3.31,136200
2017-12-08,3.31,3.33,3.31,3.33,36900
2017-12-07,3.3,3.31,3.3,3.31,26300
2017-12-06,3.33,3.33,3.28,3.3,322300
2017-12-04,3.35,3.35,3.33,3.33,71900
2017-12-01,3.35,3.35,3.33,3.35,152300
2017-11-30,3.35,3.36,3.33,3.33,289300
2017-11-29,3.35,3.35,3.35,3.35,40000
2017-11-28,3.35,3.36,3.33,3.36,294400
2017-11-27,3.4,3.4,3.35,3.35,100000
2017-11-24,3.35,3.38,3.35,3.35,76700
2017-11-23,3.33,3.35,3.33,3.33,81200
2017-11-22,3.38,3.38,3.33,3.33,365100
2017-11-21,3.36,3.38,3.36,3.36,125400
2017-11-20,3.4,3.4,3.36,3.36,201600
2017-11-17,3.41,3.41,3.38,3.38,49300
2017-11-16,3.38,3.41,3.38,3.38,48200
2017-11-15,3.33,3.38,3.33,3.36,81800
2017-11-14,3.35,3.35,3.33,3.33,130200
2017-11-13,3.38,3.4,3.36,3.36,111100
2017-11-10,3.4,3.4,3.38,3.38,286600
2017-11-09,3.41,3.46,3.38,3.4,1490100
2017-11-08,3.45,3.73,3.38,3.4,4991800
2017-11-07,3.28,3.31,3.28,3.3,144600
2017-11-06,3.3,3.3,3.28,3.3,213400
2017-11-03,3.28,3.3,3.26,3.28,24300
2017-11-02,3.3,3.3,3.28,3.28,140000
2017-11-01,3.26,3.31,3.25,3.31,169400
2017-10-31,3.21,3.26,3.21,3.25,44800
2017-10-30,3.21,3.25,3.21,3.21,257200
2017-10-27,3.26,3.26,3.21,3.21,355600
2017-10-25,3.28,3.28,3.25,3.25,158800
