Date,Open,High,Low,Close,Volume
2019-10-28,18.9,18.9,18.8,18.8,43800
2019-10-25,19.0,19.0,18.9,19.0,17000
2019-10-24,18.9,19.0,18.9,19.0,5200
2019-10-22,19.0,19.0,19.0,19.0,5400
2019-10-21,18.9,19.0,18.9,18.9,32800
2019-10-18,18.9,19.0,18.9,19.0,108400
2019-10-17,19.0,19.0,19.0,19.0,7900
2019-10-16,19.0,19.1,19.0,19.0,380900
2019-10-15,18.9,19.0,18.9,19.0,90400
2019-10-11,18.9,19.0,18.9,18.9,235600
2019-10-10,18.9,18.9,18.9,18.9,95000
2019-10-09,18.9,19.0,18.9,19.0,72300
2019-10-08,18.9,19.0,18.9,18.9,12000
2019-10-07,18.8,18.8,18.8,18.8,48700
2019-10-04,18.9,18.9,18.8,18.8,4000
2019-10-03,18.9,18.9,18.9,18.9,36000
2019-10-02,18.9,18.9,18.9,18.9,21100
2019-10-01,18.9,19.0,18.9,19.0,51100
2019-09-30,19.0,19.0,18.9,19.0,8400
2019-09-27,19.0,19.0,19.0,19.0,55300
2019-09-26,18.9,19.0,18.9,19.0,5700
2019-09-25,19.1,19.1,18.9,18.9,11700
2019-09-24,19.0,19.0,19.0,19.0,9900
2019-09-23,18.9,19.0,18.9,19.0,7900
2019-09-20,19.0,19.0,18.9,19.0,3400
2019-09-19,19.1,19.1,19.0,19.0,57200
2019-09-18,19.1,19.2,19.1,19.1,108500
2019-09-17,18.9,19.1,18.9,19.1,2800
2019-09-16,18.9,18.9,18.9,18.9,5200
2019-09-12,19.1,19.1,19.0,19.0,1700
2019-09-11,19.0,19.0,18.9,19.0,37600
2019-09-10,19.0,19.1,19.0,19.1,56900
2019-09-09,19.0,19.0,19.0,19.0,9000
2019-09-06,19.0,19.0,19.0,19.0,11200
2019-09-05,19.0,19.1,18.9,19.0,14900
2019-09-04,18.8,19.0,18.8,19.0,310100
2019-09-03,18.9,18.9,18.8,18.8,12200
2019-09-02,18.8,18.9,18.8,18.9,35900
2019-08-30,18.7,18.8,18.5,18.8,49500
2019-08-29,18.7,18.8,18.7,18.8,21500
2019-08-28,18.7,18.7,18.6,18.7,127900
2019-08-27,18.6,18.7,18.6,18.7,288700
2019-08-26,18.8,18.8,18.6,18.6,57400
2019-08-23,18.8,18.8,18.6,18.8,87600
2019-08-22,18.8,18.8,18.7,18.8,19300
2019-08-21,18.9,18.9,18.7,18.8,47400
2019-08-20,18.9,18.9,18.8,18.9,25200
2019-08-19,19.0,19.0,18.9,18.9,11900
2019-08-16,18.7,19.0,18.7,19.0,336800
2019-08-15,18.7,18.7,18.6,18.7,36200
2019-08-14,18.7,18.8,18.7,18.7,85600
2019-08-13,18.9,18.9,18.7,18.8,23600
2019-08-09,19.0,19.0,18.8,18.9,310700
2019-08-08,18.6,18.7,18.6,18.7,779900
2019-08-07,18.5,18.6,18.4,18.6,29300
2019-08-06,18.5,18.5,18.5,18.5,304100
2019-08-05,18.4,18.7,18.4,18.5,35600
2019-08-02,18.3,18.5,18.3,18.5,7200
2019-08-01,18.2,18.3,18.2,18.3,65100
2019-07-31,18.3,18.9,18.3,18.4,119800
2019-07-30,18.3,18.4,18.3,18.3,23800
2019-07-26,18.3,18.4,18.3,18.3,294200
2019-07-25,18.4,18.4,18.3,18.3,217500
2019-07-24,18.3,18.4,18.3,18.4,108200
2019-07-23,18.4,18.4,18.2,18.3,4600
2019-07-22,18.4,18.5,18.1,18.4,133500
2019-07-19,18.4,18.5,18.3,18.4,541800
2019-07-18,18.0,18.3,18.0,18.3,640400
2019-07-17,18.5,18.5,17.6,18.0,1404200
2019-07-15,18.5,18.6,18.4,18.4,270800
2019-07-12,18.8,18.8,18.6,18.6,38900
2019-07-11,18.7,18.7,18.6,18.7,46400
2019-07-10,18.8,18.8,18.6,18.7,214900
2019-07-09,18.8,18.9,18.8,18.9,91000
2019-07-08,18.9,18.9,18.8,18.9,33700
2019-07-05,18.9,18.9,18.9,18.9,17000
2019-07-04,18.8,19.0,18.8,18.9,389100
2019-07-03,18.9,18.9,18.8,18.9,225300
2019-07-02,18.8,18.9,18.8,18.8,148000
2019-07-01,18.7,18.9,18.7,18.9,64200
2019-06-28,18.8,18.8,18.7,18.7,306300
2019-06-27,18.8,18.8,18.7,18.8,98700
2019-06-26,18.8,18.9,18.7,18.8,102800
2019-06-25,18.7,18.9,18.7,18.8,21700
2019-06-24,18.8,18.8,18.7,18.7,353700
2019-06-21,18.9,18.9,18.7,18.8,142100
2019-06-20,18.8,18.9,18.8,18.9,253200
2019-06-19,18.8,18.8,18.7,18.8,80200
2019-06-18,18.7,18.8,18.7,18.8,16000
2019-06-17,18.9,18.9,18.8,18.8,43100
2019-06-14,18.9,19.0,18.8,19.0,83900
2019-06-13,18.8,18.9,18.8,18.8,816000
2019-06-12,18.8,18.8,18.7,18.8,40800
2019-06-11,18.5,18.8,18.5,18.7,132000
2019-06-10,18.8,18.8,18.5,18.5,53800
2019-06-07,18.6,18.7,18.4,18.6,161900
2019-06-06,18.4,18.6,18.4,18.6,100700
2019-06-05,18.5,18.5,18.4,18.4,24500
2019-06-04,18.0,18.5,18.0,18.5,88000
2019-05-31,18.0,18.1,18.0,18.0,77000
2019-05-30,18.1,18.1,18.0,18.0,37200
2019-05-29,18.3,18.4,18.0,18.0,51000
2019-05-28,18.4,18.4,18.2,18.3,22400
2019-05-27,18.4,18.4,18.2,18.4,17300
2019-05-24,18.3,18.6,18.3,18.4,225800
2019-05-23,17.9,18.2,17.9,18.2,350400
2019-05-22,18.0,18.1,17.9,17.9,159200
2019-05-21,17.6,17.9,17.5,17.9,144700
2019-05-17,17.4,17.7,17.4,17.6,154000
2019-05-16,17.5,17.6,17.4,17.5,255200
2019-05-15,17.3,17.4,17.3,17.4,12000
2019-05-14,17.3,17.4,17.3,17.3,843600
2019-05-13,17.2,17.3,17.2,17.3,61500
2019-05-10,17.1,17.3,17.1,17.2,45400
2019-05-09,17.0,17.1,17.0,17.1,1800
2019-05-08,17.0,17.2,17.0,17.2,28700
2019-05-07,17.1,17.2,17.0,17.1,5200
2019-05-03,17.1,17.2,17.0,17.1,43900
2019-05-02,17.1,17.1,17.1,17.1,10300
2019-04-30,17.1,17.1,17.1,17.1,12300
2019-04-29,17.1,17.1,17.1,17.1,8400
2019-04-26,17.1,17.1,17.0,17.0,12600
2019-04-25,17.2,17.2,17.0,17.0,90500
2019-04-24,17.2,17.2,17.2,17.2,2800
2019-04-23,17.2,17.2,17.2,17.2,35300
2019-04-22,17.3,17.3,17.3,17.3,0
2019-04-19,16.8,17.2,16.8,17.2,108200
2019-04-18,16.9,16.9,16.7,16.8,227600
2019-04-17,17.2,17.2,16.8,16.8,207700
2019-04-12,17.1,17.3,17.1,17.2,60000
2019-04-11,17.2,17.3,17.2,17.2,16500
2019-04-10,17.5,17.5,17.2,17.2,26500
2019-04-09,17.5,17.6,17.3,17.4,330600
2019-04-05,17.3,17.4,17.1,17.4,71200
2019-04-04,17.0,17.1,17.0,17.1,22300
2019-04-03,17.0,17.0,16.9,16.9,37900
2019-04-02,17.0,17.0,16.9,17.0,236100
2019-04-01,16.8,17.0,16.8,17.0,388200
2019-03-29,16.9,17.0,16.6,16.6,161900
2019-03-28,16.7,16.9,16.7,16.9,60600
2019-03-27,16.5,16.7,16.5,16.7,55700
2019-03-26,16.4,16.5,16.4,16.5,93400
2019-03-25,16.4,16.5,16.4,16.4,46000
2019-03-22,16.4,16.6,16.4,16.5,193800
2019-03-21,16.4,16.5,16.4,16.4,15100
2019-03-20,16.4,16.4,16.4,16.4,32700
2019-03-19,16.5,16.5,16.5,16.5,22200
2019-03-18,16.2,16.5,16.2,16.5,182400
2019-03-15,16.3,16.3,16.3,16.3,226000
2019-03-14,16.3,16.3,16.3,16.3,256300
2019-03-13,16.3,16.3,16.2,16.3,19200
2019-03-12,16.3,16.3,16.2,16.2,48500
2019-03-11,16.3,16.3,16.2,16.3,38300
2019-03-08,16.3,16.3,16.3,16.3,12100
2019-03-07,16.3,16.4,16.2,16.3,239500
2019-03-06,16.4,16.4,16.4,16.4,66400
2019-03-05,16.3,16.5,16.3,16.5,85000
2019-03-04,16.3,16.4,16.2,16.4,400400
2019-03-01,16.3,16.3,16.3,16.3,191600
2019-02-28,16.2,16.3,16.2,16.3,54400
2019-02-27,16.3,16.3,16.2,16.3,121800
2019-02-26,16.3,16.3,16.3,16.3,122900
2019-02-25,16.3,16.3,16.2,16.3,147600
2019-02-22,16.4,16.4,16.4,16.4,249700
2019-02-21,16.4,16.4,16.3,16.4,168200
2019-02-20,16.4,16.4,16.4,16.4,60000
2019-02-18,16.5,16.5,16.4,16.4,14900
2019-02-15,16.4,16.5,16.4,16.5,355100
2019-02-14,16.4,16.4,16.3,16.4,408100
2019-02-13,16.4,16.4,16.4,16.4,152500
2019-02-12,16.4,16.4,16.3,16.4,299300
2019-02-11,16.4,16.4,16.3,16.4,210500
2019-02-08,16.4,16.4,16.4,16.4,83200
2019-02-07,16.6,16.6,16.4,16.4,53100
2019-02-06,16.8,16.8,16.5,16.6,100500
2019-02-05,16.7,16.7,16.7,16.7,20100
2019-02-04,16.4,16.7,16.3,16.7,34600
2019-02-01,16.3,16.4,16.3,16.4,2300
2019-01-31,16.3,16.5,16.3,16.3,3700
2019-01-30,16.2,16.3,16.2,16.2,10600
2019-01-29,16.2,16.3,16.2,16.2,50100
2019-01-28,16.3,16.3,16.3,16.3,15500
2019-01-25,16.3,16.4,16.2,16.2,21200
2019-01-24,16.3,16.3,16.2,16.3,1000
2019-01-23,16.2,16.3,16.2,16.2,11600
2019-01-22,16.3,16.3,16.2,16.2,36000
2019-01-21,16.3,16.3,16.2,16.2,27800
2019-01-18,16.4,16.4,16.3,16.4,64800
2019-01-17,16.3,16.3,16.2,16.2,24700
2019-01-16,16.4,16.4,16.3,16.3,1200
2019-01-15,16.3,16.4,16.3,16.4,600
2019-01-14,16.3,16.3,16.2,16.2,1000
2019-01-11,16.3,16.3,16.3,16.3,600
2019-01-10,16.3,16.3,16.3,16.3,400
2019-01-09,16.1,16.3,16.1,16.3,4300
2019-01-08,16.2,16.2,16.2,16.2,74000
2019-01-07,16.2,16.2,16.2,16.2,443500
2019-01-04,16.2,16.3,16.2,16.2,99700
2019-01-03,16.2,16.2,16.2,16.2,9900
2019-01-02,16.2,16.2,16.2,16.2,338100
2018-12-28,16.2,16.2,16.2,16.2,53200
2018-12-27,16.3,16.4,16.3,16.3,8700
2018-12-26,16.3,16.3,16.2,16.3,24400
2018-12-25,16.4,16.4,16.2,16.3,21500
2018-12-24,16.5,16.5,16.3,16.4,11900
2018-12-21,16.5,16.6,16.5,16.5,529100
2018-12-20,16.3,16.4,16.3,16.4,23400
2018-12-19,16.3,16.3,16.3,16.3,718900
2018-12-18,16.2,16.4,16.1,16.3,65800
2018-12-17,16.2,16.2,16.0,16.1,1025100
2018-12-14,16.2,16.3,16.2,16.2,267500
2018-12-13,16.3,20.5,16.2,16.2,283100
2018-12-12,16.2,16.4,16.2,16.2,804100
2018-12-11,16.2,16.2,16.1,16.2,446000
2018-12-07,16.6,16.7,16.5,16.6,41100
2018-12-06,16.5,16.6,16.5,16.6,3900
2018-12-04,16.5,16.5,16.5,16.5,3100
2018-12-03,16.5,16.5,16.4,16.5,6000
2018-11-30,16.5,16.5,16.4,16.5,34900
2018-11-29,16.5,16.5,16.5,16.5,10000
2018-11-28,16.4,16.6,16.4,16.6,300
2018-11-27,16.5,16.6,16.5,16.6,278500
2018-11-26,16.5,16.5,16.4,16.5,163500
2018-11-23,16.3,16.5,16.3,16.5,103500
2018-11-22,16.4,16.4,16.3,16.3,3400
2018-11-21,16.3,16.3,16.3,16.3,2600
2018-11-20,16.3,16.4,16.2,16.4,14400
2018-11-19,16.3,16.3,16.3,16.3,1700
2018-11-16,16.2,16.3,16.2,16.3,2600
2018-11-15,16.3,16.3,16.3,16.3,191800
2018-11-14,16.3,16.3,16.3,16.3,334000
2018-11-13,16.4,16.4,16.3,16.4,8500
2018-11-12,16.4,16.5,16.3,16.5,103200
2018-11-09,16.3,16.3,16.3,16.3,82400
2018-11-08,16.3,16.3,16.3,16.3,152600
2018-11-07,16.4,16.4,16.3,16.4,18000
2018-11-06,16.3,16.4,16.3,16.4,379000
2018-11-05,16.2,16.2,16.2,16.2,9900
2018-11-02,16.2,16.2,16.2,16.2,47900
2018-11-01,16.2,16.3,16.2,16.2,41700
2018-10-31,16.2,16.2,16.2,16.2,200
2018-10-30,16.4,16.4,16.3,16.3,46200
2018-10-29,16.3,16.4,16.3,16.3,22000
2018-10-26,16.2,16.3,16.2,16.3,4700
2018-10-25,16.3,16.4,16.3,16.4,2200
2018-10-24,16.2,16.5,16.2,16.3,12000
2018-10-22,16.4,16.4,16.4,16.4,900
2018-10-19,16.4,16.5,16.4,16.5,6400
2018-10-18,16.4,16.5,16.4,16.4,297100
2018-10-17,16.3,16.4,16.3,16.4,91200
2018-10-16,16.2,16.4,16.2,16.4,238300
2018-10-12,16.2,16.3,16.2,16.3,106600
2018-10-11,16.1,16.3,16.1,16.3,44100
2018-10-10,16.3,16.3,16.3,16.3,2600
2018-10-09,16.1,16.3,16.1,16.3,31400
2018-10-08,16.3,16.3,16.2,16.2,27100
2018-10-05,16.3,16.4,16.2,16.3,176000
2018-10-04,16.2,16.2,16.1,16.2,432900
2018-10-03,16.2,16.3,16.2,16.2,40300
2018-10-02,16.2,16.3,16.2,16.3,20100
2018-10-01,16.4,16.4,16.2,16.2,38200
2018-09-28,16.4,16.4,16.3,16.3,5700
2018-09-27,16.4,16.4,16.3,16.3,57700
2018-09-26,16.4,16.4,16.3,16.4,4100
2018-09-25,16.2,16.3,16.2,16.3,182700
2018-09-24,16.2,16.3,16.2,16.2,479900
2018-09-21,16.2,16.2,16.2,16.2,98000
2018-09-20,16.4,16.6,16.1,16.2,262200
2018-09-19,16.6,16.6,16.5,16.6,36100
2018-09-18,16.4,16.7,16.3,16.6,121600
2018-09-17,16.5,16.5,16.4,16.4,21300
2018-09-14,16.3,16.5,16.3,16.5,19300
2018-09-13,16.4,16.9,16.4,16.5,90900
2018-09-12,16.4,16.5,16.4,16.4,64800
2018-09-11,16.3,16.4,16.3,16.4,84400
2018-09-10,16.2,21.0,16.2,16.3,137200
2018-09-07,16.3,16.3,16.2,16.2,7400
2018-09-06,16.2,16.4,16.2,16.4,237500
2018-09-05,16.4,16.4,16.2,16.3,65400
2018-09-04,16.3,16.3,16.2,16.3,1200
2018-09-03,16.3,16.4,16.3,16.4,112900
2018-08-31,16.0,16.3,16.0,16.3,1800
2018-08-30,15.9,16.1,15.9,16.1,14000
2018-08-29,16.2,16.2,15.8,15.9,430600
2018-08-28,16.5,16.5,16.1,16.1,50100
2018-08-27,16.5,16.5,16.4,16.5,78800
2018-08-24,16.4,16.5,16.2,16.5,16400
2018-08-23,16.6,16.6,16.6,16.6,16800
2018-08-22,16.8,16.9,16.7,16.7,117000
2018-08-21,16.6,16.6,16.4,16.6,125700
2018-08-20,16.4,16.5,16.1,16.5,744600
2018-08-17,16.1,16.5,16.1,16.4,347700
2018-08-16,16.1,16.2,15.9,16.1,338200
2018-08-15,15.7,16.0,15.7,16.0,630600
2018-08-14,15.8,15.9,15.7,15.8,244700
2018-08-10,15.7,15.8,15.7,15.8,21300
2018-08-09,15.8,15.8,15.7,15.7,6100
2018-08-08,15.8,15.8,15.7,15.8,31600
2018-08-07,15.8,15.8,15.8,15.8,68100
2018-08-06,15.8,15.8,15.8,15.8,35000
2018-08-03,15.9,15.9,15.8,15.8,193200
2018-08-02,15.8,15.9,15.8,15.9,109000
2018-08-01,15.7,15.7,15.7,15.7,200
2018-07-31,15.7,15.7,15.7,15.7,4400
2018-07-26,15.5,15.6,15.5,15.6,223400
2018-07-25,15.5,15.5,15.4,15.5,4000
2018-07-24,15.4,15.5,15.4,15.4,45100
2018-07-23,15.3,15.5,15.3,15.4,578200
2018-07-20,15.3,15.3,15.3,15.3,20400
2018-07-19,15.2,15.3,15.2,15.3,4300
2018-07-18,15.2,15.3,15.2,15.2,4500
2018-07-17,15.2,15.3,15.2,15.2,80600
2018-07-16,15.1,15.2,15.0,15.2,60200
2018-07-13,15.1,15.1,15.1,15.1,29500
2018-07-12,15.0,15.1,15.0,15.1,51300
2018-07-11,15.1,15.2,15.1,15.2,34300
2018-07-10,15.1,15.1,15.0,15.1,47300
2018-07-09,15.1,15.2,15.0,15.2,25600
2018-07-06,14.9,15.1,14.9,15.1,88400
2018-07-05,15.1,15.1,14.9,14.9,86800
2018-07-04,15.0,15.1,15.0,15.0,3000
2018-07-03,14.9,15.1,14.9,15.0,19400
2018-07-02,14.8,14.9,14.8,14.9,6000
2018-06-29,14.9,14.9,14.9,14.9,9200
2018-06-28,14.9,14.9,14.8,14.9,9500
2018-06-27,14.8,14.9,14.8,14.9,34800
2018-06-26,14.5,14.8,14.5,14.8,231100
2018-06-25,14.9,14.9,14.3,14.5,621700
2018-06-22,15.2,15.2,14.9,14.9,119400
2018-06-21,15.4,15.5,15.1,15.3,147900
2018-06-20,15.5,15.5,15.4,15.5,143100
2018-06-19,15.8,15.8,15.6,15.7,62100
2018-06-18,15.8,15.9,15.8,15.8,122900
2018-06-15,15.6,15.8,15.6,15.8,60000
2018-06-14,15.8,15.8,15.7,15.8,66300
2018-06-13,15.8,15.8,15.7,15.8,2000
2018-06-12,15.7,15.9,15.7,15.8,46200
2018-06-11,15.9,16.0,15.7,15.7,15100
2018-06-08,15.8,15.9,15.8,15.9,600
2018-06-07,15.9,15.9,15.9,15.9,300
2018-06-06,15.9,15.9,15.9,15.9,24600
2018-06-05,15.9,15.9,15.9,15.9,128100
2018-06-04,15.9,15.9,15.9,15.9,1100
2018-06-01,15.9,15.9,15.8,15.9,2500
2018-05-31,15.9,15.9,15.9,15.9,51000
2018-05-30,15.9,16.0,15.9,15.9,113900
2018-05-28,15.9,15.9,15.9,15.9,44500
2018-05-25,15.7,15.9,15.7,15.9,51400
2018-05-24,15.8,15.8,15.8,15.8,100000
2018-05-23,15.8,15.8,15.8,15.8,100100
2018-05-22,15.8,15.8,15.7,15.8,170000
2018-05-21,15.7,15.8,15.7,15.8,23500
2018-05-18,15.9,15.9,15.7,15.7,33400
2018-05-17,15.5,15.6,15.5,15.6,360300
2018-05-16,15.5,15.5,15.5,15.5,20000
2018-05-15,15.5,15.6,15.4,15.5,71300
2018-05-14,15.6,15.6,15.5,15.6,33000
2018-05-11,15.5,15.6,15.5,15.5,41600
2018-05-10,15.4,15.5,15.4,15.4,48300
2018-05-09,15.3,15.6,15.2,15.4,70300
2018-05-08,15.4,15.5,15.3,15.4,38900
2018-05-07,15.6,15.6,15.4,15.5,154600
2018-05-04,15.0,15.2,15.0,15.2,171300
2018-05-03,15.0,15.1,15.0,15.0,55700
2018-05-02,15.0,15.0,15.0,15.0,18600
2018-04-30,14.9,15.0,14.9,14.9,168400
2018-04-27,15.0,15.0,14.9,14.9,71000
2018-04-26,14.9,15.0,14.9,14.9,228400
2018-04-25,14.9,14.9,14.8,14.8,6000
2018-04-24,14.8,14.9,14.8,14.9,4400
2018-04-23,14.8,14.9,14.8,14.8,57600
2018-04-20,14.9,14.9,14.8,14.8,8400
2018-04-19,14.8,14.9,14.8,14.9,32600
2018-04-18,14.8,14.9,14.8,14.8,12200
2018-04-17,14.9,14.9,14.8,14.8,74900
2018-04-12,15.0,15.0,14.9,14.9,156000
2018-04-11,14.9,15.1,14.9,15.0,37400
2018-04-10,15.0,15.0,14.9,14.9,64900
2018-04-09,15.1,15.1,14.9,14.9,73400
2018-04-05,15.0,15.1,15.0,15.0,621000
2018-04-04,15.0,15.0,14.9,15.0,690000
2018-04-03,14.9,15.0,14.9,15.0,60700
2018-04-02,14.8,14.9,14.8,14.9,5600
2018-03-30,14.8,14.9,14.8,14.8,87400
2018-03-29,14.7,14.8,14.7,14.8,728700
2018-03-28,14.8,14.9,14.7,14.7,645400
2018-03-27,14.8,14.8,14.8,14.8,425100
2018-03-26,14.8,14.8,14.7,14.8,633500
2018-03-23,14.9,14.9,14.8,14.8,598400
2018-03-22,14.8,15.0,14.8,15.0,6600
2018-03-21,14.8,14.9,14.8,14.8,441000
2018-03-20,14.9,14.9,14.9,14.9,1000
2018-03-19,14.9,14.9,14.8,14.9,3300
2018-03-16,15.0,15.0,15.0,15.0,600
2018-03-15,15.0,15.0,15.0,15.0,105000
2018-03-14,14.8,14.9,14.8,14.9,172800
2018-03-13,14.8,14.8,14.8,14.8,75000
2018-03-12,15.0,15.0,14.8,14.8,94500
2018-03-09,14.8,15.0,14.8,15.0,130000
2018-03-08,14.8,14.9,14.8,14.8,133000
2018-03-07,14.9,14.9,14.8,14.8,101200
2018-03-06,14.9,14.9,14.9,14.9,99800
2018-03-05,14.9,14.9,14.9,14.9,1000
2018-03-02,14.7,14.9,14.7,14.9,9600
2018-02-28,14.8,14.8,14.8,14.8,278100
2018-02-27,14.8,14.8,14.7,14.8,375200
2018-02-26,14.7,14.8,14.6,14.8,255400
2018-02-23,15.0,15.0,14.8,14.8,404800
2018-02-22,14.9,14.9,14.8,14.8,4600
2018-02-21,14.8,14.9,14.8,14.9,377900
2018-02-20,14.7,14.8,14.7,14.8,188000
2018-02-19,14.8,14.8,14.7,14.8,316900
2018-02-16,14.8,14.8,14.8,14.8,586300
2018-02-15,14.8,15.1,14.7,14.8,2202500
2018-02-14,14.8,14.9,14.8,14.8,417900
2018-02-13,14.8,15.1,14.8,14.8,1650300
2018-02-12,14.8,14.8,14.8,14.8,347600
2018-02-09,14.9,14.9,14.8,14.8,322600
2018-02-08,14.9,14.9,14.8,14.8,64100
2018-02-07,14.7,14.9,14.7,14.8,266500
2018-02-06,14.8,14.8,14.5,14.8,150300
2018-02-05,14.9,14.9,14.8,14.9,92900
2018-02-01,15.0,15.0,15.0,15.0,117000
2018-01-31,15.0,15.0,14.9,15.0,139100
2018-01-30,15.0,15.1,15.0,15.0,11000
2018-01-29,15.0,15.1,14.9,15.1,118200
2018-01-26,14.8,15.0,14.8,15.0,7600
2018-01-25,14.9,15.0,14.8,14.9,924100
2018-01-24,14.9,15.0,14.9,14.9,665100
2018-01-23,15.0,15.0,14.9,14.9,2200
2018-01-22,15.0,15.0,14.8,14.9,63800
2018-01-19,14.9,14.9,14.8,14.9,141500
2018-01-18,14.8,14.9,14.8,14.9,1300
2018-01-17,14.8,14.9,14.8,14.8,113000
2018-01-16,14.8,14.8,14.8,14.8,244300
2018-01-15,14.8,14.9,14.8,14.9,277500
2018-01-12,14.6,14.7,14.6,14.7,78900
2018-01-11,14.6,14.7,14.6,14.7,64800
2018-01-10,14.7,14.7,14.6,14.6,603000
2018-01-09,14.6,14.6,14.6,14.6,345900
2018-01-08,14.6,14.6,14.5,14.6,19500
2018-01-05,14.6,14.7,14.5,14.7,151400
2018-01-04,14.6,14.7,14.5,14.6,436100
2018-01-03,14.6,14.7,14.6,14.6,86100
2017-12-29,14.6,14.6,14.5,14.5,10700
2017-12-28,14.5,14.6,14.5,14.6,33700
2017-12-27,14.5,14.6,14.5,14.5,32600
2017-12-26,14.6,14.6,14.5,14.6,23600
2017-12-25,14.6,14.6,14.5,14.6,101200
2017-12-22,14.6,14.6,14.5,14.6,140800
2017-12-21,14.6,14.6,14.5,14.5,131200
2017-12-20,14.5,14.6,14.5,14.6,113000
2017-12-19,14.6,14.6,14.5,14.5,208100
2017-12-18,14.5,14.5,14.5,14.5,148000
2017-12-15,14.5,14.5,14.5,14.5,333300
2017-12-14,14.5,14.6,14.5,14.5,150700
2017-12-13,14.4,14.6,14.4,14.6,28900
2017-12-12,14.5,14.6,14.5,14.6,58200
2017-12-08,14.5,14.7,14.5,14.7,271100
2017-12-07,14.4,14.5,14.4,14.5,1500
2017-12-06,14.5,14.5,14.4,14.5,190300
2017-12-04,14.5,14.5,14.4,14.5,81100
2017-12-01,14.5,14.5,14.5,14.5,88800
2017-11-30,14.5,14.5,14.4,14.5,70800
2017-11-29,14.5,14.5,14.4,14.5,162100
2017-11-28,14.5,14.5,14.5,14.5,62000
2017-11-27,14.5,14.5,14.5,14.5,121000
2017-11-24,14.3,14.5,14.3,14.5,190100
2017-11-23,14.4,14.4,14.3,14.4,176300
2017-11-22,14.3,14.5,14.3,14.5,8100
2017-11-21,14.5,14.5,14.3,14.4,24000
2017-11-20,14.4,14.5,14.4,14.4,49800
2017-11-17,14.5,14.5,14.4,14.4,107500
2017-11-16,14.3,14.5,14.3,14.5,87400
2017-11-15,14.4,14.5,14.4,14.4,29800
2017-11-14,14.4,14.5,14.4,14.5,58600
2017-11-13,14.4,14.5,14.4,14.5,100600
2017-11-10,14.5,14.5,14.4,14.5,269700
2017-11-09,14.5,14.5,14.4,14.4,222300
2017-11-08,14.3,14.4,14.3,14.4,292100
2017-11-07,14.3,14.4,14.3,14.4,1217600
2017-11-06,14.2,14.3,14.1,14.3,58400
2017-11-03,14.4,14.4,14.2,14.2,370700
2017-11-02,14.4,14.4,14.2,14.4,1585200
2017-11-01,14.4,14.4,14.4,14.4,58800
2017-10-31,14.4,14.5,14.3,14.5,202400
2017-10-30,14.5,14.5,14.4,14.5,54400
2017-10-27,14.6,14.6,14.5,14.5,88700
2017-10-25,14.7,14.7,14.5,14.5,368300
2017-10-24,14.6,14.8,14.6,14.7,1383600
2017-10-20,14.6,14.6,14.3,14.6,460500
