Date,Open,High,Low,Close,Volume
2019-08-19,7.45,7.45,7.3,7.45,12929500
2019-08-16,7.35,7.65,7.25,7.45,17266100
2019-08-15,7.2,7.25,6.85,7.1,14401700
2019-08-14,7.1,7.4,7.1,7.25,15055200
2019-08-13,7.4,7.5,7.05,7.1,6102400
2019-08-09,7.6,7.6,7.5,7.5,5720900
2019-08-08,7.45,7.6,7.4,7.6,10844800
2019-08-07,7.3,7.5,7.3,7.4,11919500
2019-08-06,7.1,7.3,7.1,7.3,7463800
2019-08-05,7.2,7.3,7.15,7.15,3846500
2019-08-02,7.3,7.35,7.15,7.2,13766300
2019-08-01,7.65,7.65,7.3,7.4,13344100
2019-07-31,7.5,7.7,7.5,7.65,6733600
2019-07-30,7.7,7.8,7.5,7.5,13035000
2019-07-26,7.8,7.85,7.7,7.75,5902800
2019-07-25,7.9,8.0,7.8,7.85,18114100
2019-07-24,7.9,8.05,7.85,7.9,10977300
2019-07-23,8.05,8.1,7.9,7.9,9791100
2019-07-22,8.05,8.15,8.0,8.0,8086400
2019-07-19,8.1,8.2,8.05,8.1,8149900
2019-07-18,7.9,8.1,7.9,8.1,4926000
2019-07-17,8.0,8.05,7.9,7.95,6111200
2019-07-15,8.1,8.1,8.0,8.05,6096400
2019-07-12,8.15,8.15,8.0,8.0,6939800
2019-07-11,8.1,8.2,8.1,8.1,9614300
2019-07-10,8.0,8.1,7.95,8.05,4782600
2019-07-09,8.1,8.1,8.0,8.0,6964200
2019-07-08,8.15,8.15,8.0,8.05,11250600
2019-07-05,8.1,8.15,8.05,8.15,8834500
2019-07-04,8.05,8.35,8.0,8.1,33435600
2019-07-03,7.85,8.05,7.8,8.05,26902000
2019-07-02,7.85,7.95,7.8,7.85,10026900
2019-07-01,7.95,7.95,7.8,7.85,5279400
2019-06-28,7.85,7.9,7.8,7.85,5590700
2019-06-27,7.85,7.95,7.8,7.8,15275800
2019-06-26,7.95,8.0,7.8,7.8,17516200
2019-06-25,8.0,8.0,7.9,7.95,4152300
2019-06-24,8.05,8.05,7.95,8.0,4022700
2019-06-21,8.1,8.15,8.0,8.05,11997200
2019-06-20,7.9,8.15,7.85,8.1,16132800
2019-06-19,7.9,7.95,7.85,7.85,4646500
2019-06-18,7.85,7.85,7.8,7.85,2731300
2019-06-17,7.8,7.9,7.8,7.85,3728300
2019-06-14,7.85,7.9,7.8,7.8,4109800
2019-06-13,7.9,7.95,7.8,7.85,5162600
2019-06-12,7.85,7.9,7.8,7.9,2825900
2019-06-11,8.0,8.0,7.85,7.85,6709000
2019-06-10,8.0,8.0,7.8,8.0,12755300
2019-06-07,8.05,8.1,8.0,8.05,7858300
2019-06-06,7.9,8.05,7.85,8.05,10397800
2019-06-05,7.75,7.95,7.75,7.9,8463400
2019-06-04,7.75,7.85,7.7,7.7,7289700
2019-05-31,7.75,7.85,7.7,7.75,6605900
2019-05-30,7.85,7.85,7.7,7.7,2514100
2019-05-29,7.85,7.85,7.75,7.8,5426200
2019-05-28,7.75,7.9,7.65,7.9,40496600
2019-05-27,7.55,7.75,7.55,7.75,7282100
2019-05-24,7.55,7.6,7.5,7.5,5612300
2019-05-23,7.6,7.65,7.5,7.55,4999800
2019-05-22,7.55,7.65,7.5,7.65,9203000
2019-05-21,7.7,7.75,7.5,7.55,7980000
2019-05-17,7.65,7.75,7.6,7.65,10596900
2019-05-16,7.5,7.6,7.4,7.6,11252400
2019-05-15,7.4,7.6,7.3,7.5,13677400
2019-05-14,7.25,7.35,7.2,7.3,8037100
2019-05-13,7.25,7.35,7.2,7.3,6494800
2019-05-10,7.35,7.4,7.25,7.25,7763400
2019-05-09,7.4,7.45,7.35,7.35,6425000
2019-05-08,7.4,7.45,7.3,7.45,18824400
2019-05-07,7.9,7.95,7.8,7.9,18449500
2019-05-03,7.9,7.95,7.8,7.95,14663500
2019-05-02,7.9,7.95,7.85,7.9,11032200
2019-04-30,7.85,8.05,7.85,7.9,15371300
2019-04-29,7.85,7.85,7.75,7.85,9572500
2019-04-26,7.9,7.95,7.75,7.85,22220300
2019-04-25,7.85,8.0,7.85,7.9,11256600
2019-04-24,8.05,8.05,7.85,7.9,6589300
2019-04-23,8.05,8.05,7.95,8.05,4123300
2019-04-22,8.15,8.2,8.0,8.05,12618000
2019-04-19,8.0,8.1,8.0,8.05,6941000
2019-04-18,8.1,8.1,7.95,8.1,18924300
2019-04-17,7.95,8.1,7.85,8.05,23855100
2019-04-12,7.75,7.9,7.55,7.85,10076500
2019-04-11,7.8,7.85,7.65,7.75,26404500
2019-04-10,7.45,7.8,7.4,7.8,30953300
2019-04-09,7.1,7.55,7.1,7.45,34755900
2019-04-05,7.15,7.15,7.05,7.05,4743200
2019-04-04,7.2,7.2,7.05,7.1,7701200
2019-04-03,7.2,7.25,7.1,7.2,2917900
2019-04-02,7.15,7.25,7.1,7.2,7609100
2019-04-01,7.1,7.15,7.05,7.1,6799900
2019-03-29,6.95,7.1,6.95,7.05,6381500
2019-03-28,6.75,6.95,6.75,6.9,6109600
2019-03-27,6.75,6.8,6.7,6.75,3673200
2019-03-26,6.7,6.8,6.65,6.75,3126600
2019-03-25,6.75,6.8,6.65,6.7,5788600
2019-03-22,6.8,6.85,6.75,6.75,6232500
2019-03-21,6.75,6.85,6.7,6.8,10697600
2019-03-20,6.85,6.9,6.7,6.75,7083700
2019-03-19,6.75,6.9,6.75,6.85,5808700
2019-03-18,6.8,6.85,6.65,6.7,5675500
2019-03-15,6.85,6.9,6.8,6.8,7302000
2019-03-14,6.8,6.85,6.8,6.85,2192500
2019-03-13,6.7,6.8,6.7,6.75,3623100
2019-03-12,6.85,6.9,6.7,6.7,13237900
2019-03-11,6.9,6.95,6.85,6.85,3873400
2019-03-08,7.0,7.05,6.9,6.9,3538400
2019-03-07,7.0,7.05,6.95,7.0,4139700
2019-03-06,6.95,7.05,6.9,7.05,4109700
2019-03-05,6.8,7.0,6.8,6.9,6593200
2019-03-04,6.9,7.0,6.85,6.95,4513400
2019-03-01,7.05,7.1,6.85,6.85,19743000
2019-02-28,7.2,7.25,7.05,7.05,18004400
2019-02-27,7.45,7.5,7.2,7.2,15483100
2019-02-26,7.55,7.55,7.35,7.5,10031100
2019-02-25,7.35,7.55,7.35,7.55,15974000
2019-02-22,7.1,7.35,7.1,7.3,14827900
2019-02-21,7.2,7.2,7.1,7.1,3352200
2019-02-20,7.1,7.2,7.1,7.15,6882700
2019-02-18,7.15,7.2,7.05,7.1,7764000
2019-02-15,7.2,7.2,7.05,7.1,8340100
2019-02-14,7.25,7.3,7.15,7.15,6055100
2019-02-13,7.2,7.25,7.15,7.25,4339300
2019-02-12,7.2,7.25,7.1,7.2,7960200
2019-02-11,7.2,7.25,7.1,7.15,6759000
2019-02-08,7.1,7.35,7.05,7.25,14045000
2019-02-07,7.1,7.25,7.05,7.15,8919100
2019-02-06,7.15,7.2,7.1,7.1,4916900
2019-02-05,7.2,7.2,7.05,7.1,5395500
2019-02-04,7.1,7.2,7.1,7.2,4055300
2019-02-01,7.05,7.15,6.95,7.1,8011500
2019-01-31,6.85,7.05,6.85,7.0,12058800
2019-01-30,6.85,6.95,6.75,6.8,6955800
2019-01-29,6.95,7.0,6.85,6.9,3529800
2019-01-28,6.95,7.1,6.95,7.0,18950900
2019-01-25,6.85,7.0,6.85,6.95,11995600
2019-01-24,6.9,6.95,6.8,6.85,5720800
2019-01-23,6.65,6.95,6.6,6.9,14658000
2019-01-22,6.55,6.65,6.45,6.65,13283400
2019-01-21,6.75,6.75,6.55,6.65,10080500
2019-01-18,6.85,6.9,6.7,6.75,10213600
2019-01-17,6.6,6.85,6.6,6.75,18247500
2019-01-16,6.65,6.7,6.5,6.65,4365900
2019-01-15,6.5,6.65,6.5,6.65,7046400
2019-01-14,6.7,6.85,6.45,6.55,23044600
2019-01-11,6.55,6.75,6.5,6.7,10325800
2019-01-10,6.4,6.6,6.4,6.55,14276600
2019-01-09,6.4,6.45,6.3,6.4,9419500
2019-01-08,6.3,6.4,6.25,6.35,11095600
2019-01-07,6.3,6.4,6.1,6.25,20729500
2019-01-04,6.1,6.15,5.9,6.15,9356800
2019-01-03,6.0,6.2,6.0,6.15,5856600
2019-01-02,6.05,6.1,5.9,6.05,6914100
2018-12-28,6.0,6.05,5.8,6.0,14711100
2018-12-27,6.0,6.15,6.0,6.05,9162600
2018-12-26,5.9,5.95,5.85,5.9,2422100
2018-12-25,6.05,6.05,5.85,5.9,10055700
2018-12-24,6.15,6.2,6.05,6.1,2778500
2018-12-21,6.2,6.25,6.05,6.1,13295300
2018-12-20,6.25,6.35,6.2,6.2,5259600
2018-12-19,6.2,6.4,6.15,6.3,13474900
2018-12-18,6.2,6.3,6.15,6.2,5394300
2018-12-17,6.25,6.3,6.15,6.25,7112600
2018-12-14,6.2,6.4,6.15,6.25,13076300
2018-12-13,6.5,6.55,6.2,6.2,14521300
2018-12-12,6.6,6.65,6.45,6.55,6887500
2018-12-11,6.65,6.7,6.55,6.55,8257900
2018-12-07,6.7,6.85,6.65,6.65,9490700
2018-12-06,6.8,6.85,6.7,6.75,11500500
2018-12-04,6.8,6.95,6.8,6.85,8051000
2018-12-03,6.9,7.05,6.9,6.95,13831300
2018-11-30,6.8,6.85,6.75,6.8,8368800
2018-11-29,6.9,7.0,6.75,6.75,14931100
2018-11-28,7.05,7.1,6.85,6.95,6701800
2018-11-27,7.05,7.1,7.0,7.0,7272300
2018-11-26,7.05,7.1,6.95,7.1,4558200
2018-11-23,6.95,7.1,6.9,7.05,3425000
2018-11-22,6.85,7.0,6.8,7.0,10833300
2018-11-21,6.65,7.0,6.65,6.9,13818000
2018-11-20,6.75,6.85,6.65,6.7,19608700
2018-11-19,7.25,7.25,6.85,6.9,19222500
2018-11-16,7.25,7.45,7.2,7.3,10492700
2018-11-15,7.85,7.9,7.25,7.25,32304700
2018-11-14,8.0,8.0,7.85,7.85,4006400
2018-11-13,8.0,8.1,7.75,8.0,10089100
2018-11-12,8.15,8.15,8.0,8.0,5852900
2018-11-09,8.3,8.3,8.0,8.15,12422700
2018-11-08,8.2,8.4,8.2,8.3,8236100
2018-11-07,8.1,8.15,8.0,8.15,4433500
2018-11-06,8.15,8.25,8.1,8.1,2338800
2018-11-05,8.3,8.3,8.1,8.15,2902400
2018-11-02,8.4,8.4,8.3,8.3,8764800
2018-11-01,8.2,8.35,8.2,8.35,9606700
2018-10-31,8.1,8.2,8.05,8.2,9623500
2018-10-30,8.05,8.1,8.0,8.05,2608700
2018-10-29,8.15,8.15,8.0,8.05,5020700
2018-10-26,8.3,8.3,8.05,8.1,10746300
2018-10-25,7.85,8.4,7.8,8.35,10698300
2018-10-24,8.0,8.1,7.85,7.95,5527600
2018-10-22,8.3,8.3,8.0,8.05,8505800
2018-10-19,8.25,8.35,8.05,8.35,19783500
2018-10-18,8.4,8.5,8.3,8.3,3328500
2018-10-17,8.45,8.55,8.4,8.4,4117300
2018-10-16,8.45,8.5,8.3,8.45,9862700
2018-10-12,8.45,8.55,8.4,8.5,8932500
2018-10-11,8.5,8.6,8.4,8.4,16835600
2018-10-10,8.4,8.7,8.4,8.6,18163000
2018-10-09,8.5,8.6,8.4,8.4,12366800
2018-10-08,8.4,8.55,8.35,8.45,14765200
2018-10-05,8.6,8.6,8.35,8.35,23856100
2018-10-04,8.8,8.8,8.55,8.65,26844400
2018-10-03,8.95,9.0,8.8,8.8,15815400
2018-10-02,8.9,8.95,8.8,8.95,16207300
2018-10-01,9.1,9.2,8.9,8.9,13496700
2018-09-28,9.0,9.1,9.0,9.1,5889200
2018-09-27,8.95,9.15,8.9,9.05,9981100
2018-09-26,9.0,9.05,8.95,9.0,10378800
2018-09-25,9.2,9.25,9.0,9.0,21815900
2018-09-24,9.35,9.35,9.2,9.2,3460400
2018-09-21,9.5,9.5,9.3,9.35,3568000
2018-09-20,9.35,9.45,9.35,9.45,5660600
2018-09-19,9.45,9.5,9.3,9.3,12653300
2018-09-18,9.5,9.55,9.4,9.45,9829600
2018-09-17,9.5,9.55,9.4,9.55,8636100
2018-09-14,9.45,9.55,9.45,9.5,7662700
2018-09-13,9.4,9.55,9.35,9.45,12727400
2018-09-12,9.45,9.45,9.3,9.4,11639300
2018-09-11,9.1,9.5,9.1,9.45,22999100
2018-09-10,9.05,9.15,9.0,9.1,4527600
2018-09-07,9.05,9.15,9.05,9.1,4254600
2018-09-06,9.05,9.1,9.0,9.1,5930200
2018-09-05,9.25,9.25,9.05,9.1,9807200
2018-09-04,9.3,9.4,9.3,9.3,2935700
2018-09-03,9.4,9.45,9.35,9.35,6861000
2018-08-31,9.25,9.4,9.25,9.4,9337500
2018-08-30,9.25,9.35,9.25,9.35,5126200
2018-08-29,9.4,9.4,9.2,9.25,5493000
2018-08-28,9.25,9.4,9.2,9.35,11806000
2018-08-27,9.15,9.2,9.0,9.2,22831700
2018-08-24,9.25,9.3,9.1,9.1,8801300
2018-08-23,9.35,9.35,9.2,9.3,5724600
2018-08-22,9.4,9.45,9.25,9.35,6737100
2018-08-21,9.45,9.5,9.25,9.4,19721700
2018-08-20,9.4,9.4,9.25,9.3,3300900
2018-08-17,9.25,9.45,9.2,9.35,14163500
2018-08-16,9.2,9.35,9.05,9.3,20089300
2018-08-15,9.6,9.6,9.15,9.25,25850200
2018-08-14,9.35,9.6,9.15,9.6,29743700
2018-08-10,9.5,9.55,9.35,9.5,7650400
2018-08-09,9.25,9.5,9.2,9.5,17927400
2018-08-08,9.1,9.25,9.1,9.2,5870200
2018-08-07,9.15,9.25,9.05,9.1,5353400
2018-08-06,9.4,9.45,9.15,9.15,13845900
2018-08-03,9.2,9.55,9.15,9.4,45301100
2018-08-02,9.2,9.25,9.05,9.1,9269900
2018-08-01,9.2,9.25,9.1,9.2,6771800
2018-07-31,9.05,9.2,9.0,9.2,8066500
2018-07-26,9.1,9.15,9.0,9.05,7851600
2018-07-25,8.95,9.2,8.85,9.0,14528800
2018-07-24,9.0,9.1,8.95,9.05,3611100
2018-07-23,9.1,9.2,8.95,9.1,7780000
2018-07-20,8.85,9.05,8.8,9.05,7191900
2018-07-19,8.85,9.0,8.8,8.85,8231900
2018-07-18,8.7,8.9,8.7,8.75,3992500
2018-07-17,8.7,8.75,8.65,8.7,3297700
2018-07-16,8.8,8.85,8.65,8.7,2874800
2018-07-13,8.7,8.85,8.7,8.8,3145700
2018-07-12,8.6,8.8,8.6,8.75,5290000
2018-07-11,8.75,8.85,8.65,8.7,8342000
2018-07-10,9.05,9.05,8.8,8.85,4064500
2018-07-09,8.9,9.0,8.75,8.95,8094700
2018-07-06,8.65,8.9,8.5,8.9,8748400
2018-07-05,8.7,8.8,8.6,8.7,11320700
2018-07-04,8.55,8.75,8.5,8.7,7167200
2018-07-03,8.3,8.7,8.25,8.6,18083900
2018-07-02,8.2,8.45,8.2,8.25,14377900
2018-06-29,8.55,8.6,8.1,8.15,13054400
2018-06-28,8.75,8.8,8.5,8.55,7102900
2018-06-27,8.75,8.85,8.75,8.75,4741800
2018-06-26,8.7,8.7,8.55,8.7,4842500
2018-06-25,8.75,8.95,8.7,8.8,6734600
2018-06-22,8.7,8.85,8.65,8.8,4835200
2018-06-21,8.9,8.9,8.6,8.75,4791700
2018-06-20,8.6,8.9,8.55,8.9,7651900
2018-06-19,8.65,8.75,8.45,8.65,11031600
2018-06-18,8.85,9.0,8.65,8.75,13349800
2018-06-15,8.95,9.05,8.85,8.9,6665400
2018-06-14,9.05,9.1,8.85,8.95,11532200
2018-06-13,9.15,9.15,9.0,9.05,2643700
2018-06-12,9.0,9.15,8.95,9.15,8924800
2018-06-11,9.0,9.1,8.9,9.0,9310100
2018-06-08,9.2,9.25,8.9,9.0,17180000
2018-06-07,9.3,9.35,9.2,9.2,6762600
2018-06-06,9.25,9.35,9.2,9.3,6004500
2018-06-05,9.35,9.35,9.15,9.25,13209200
2018-06-04,9.25,9.4,9.2,9.3,27213100
2018-06-01,9.15,9.2,9.05,9.15,7138900
2018-05-31,8.85,9.25,8.8,9.2,17367400
2018-05-30,9.05,9.15,8.8,8.9,14930100
2018-05-28,9.1,9.25,9.05,9.2,13200100
2018-05-25,9.0,9.1,8.95,9.1,5853200
2018-05-24,9.1,9.1,8.9,9.0,4272600
2018-05-23,9.05,9.15,9.05,9.1,4684800
2018-05-22,9.1,9.15,9.05,9.1,9818000
2018-05-21,8.95,9.1,8.9,9.1,16594500
2018-05-18,8.65,8.95,8.65,8.95,12506900
2018-05-17,8.9,8.9,8.6,8.7,8940900
2018-05-16,8.9,8.9,8.8,8.9,4417900
2018-05-15,8.85,8.95,8.8,8.9,16025200
2018-05-14,8.55,8.9,8.55,8.85,21041700
2018-05-11,8.25,8.6,8.2,8.5,15237200
2018-05-10,8.2,8.25,8.2,8.25,2596700
2018-05-09,8.25,8.25,8.15,8.25,4551000
2018-05-08,8.6,8.75,8.6,8.65,9749000
2018-05-07,8.7,8.7,8.55,8.6,4349300
2018-05-04,8.6,8.7,8.55,8.65,9702800
2018-05-03,8.45,8.65,8.4,8.6,13514500
2018-05-02,8.5,8.5,8.3,8.4,3530100
2018-04-30,8.4,8.45,8.3,8.4,2955500
2018-04-27,8.3,8.4,8.25,8.4,3286500
2018-04-26,8.3,8.35,8.25,8.3,2927000
2018-04-25,8.2,8.25,8.15,8.25,3240700
2018-04-24,8.2,8.3,8.15,8.25,3832200
2018-04-23,8.15,8.25,8.15,8.2,3271700
2018-04-20,8.1,8.25,8.05,8.15,4490800
2018-04-19,8.1,8.25,8.05,8.1,9262600
2018-04-18,8.05,8.2,8.0,8.15,10706100
2018-04-17,8.1,8.15,8.05,8.1,4311200
2018-04-12,8.15,8.15,8.0,8.1,5285200
2018-04-11,8.05,8.25,8.05,8.15,7664300
2018-04-10,8.1,8.1,8.0,8.05,4163900
2018-04-09,8.0,8.1,7.95,8.1,4847200
2018-04-05,8.05,8.05,7.85,8.05,7118100
2018-04-04,8.1,8.15,8.0,8.05,18593500
2018-04-03,8.0,8.1,8.0,8.05,14920700
2018-04-02,7.95,8.05,7.9,8.0,6138900
2018-03-30,7.95,7.95,7.65,7.9,13537100
2018-03-29,8.15,8.15,7.85,7.9,18750100
2018-03-28,8.25,8.25,8.1,8.1,7087800
2018-03-27,8.35,8.4,8.1,8.25,15095800
2018-03-26,8.45,8.45,8.3,8.35,3218400
2018-03-23,8.4,8.45,8.3,8.45,3216300
2018-03-22,8.5,8.5,8.4,8.45,2255900
2018-03-21,8.45,8.5,8.35,8.5,5245300
2018-03-20,8.4,8.45,8.35,8.45,3692800
2018-03-19,8.45,8.5,8.35,8.5,3286500
2018-03-16,8.5,8.5,8.4,8.45,3655000
2018-03-15,8.45,8.5,8.4,8.5,4097700
2018-03-14,8.4,8.45,8.35,8.45,4613400
2018-03-13,8.3,8.55,8.3,8.45,12067600
2018-03-12,8.25,8.35,8.2,8.35,5475500
2018-03-09,8.25,8.3,8.2,8.25,4590000
2018-03-08,8.3,8.35,8.2,8.25,6462200
2018-03-07,8.35,8.35,8.25,8.3,3659900
2018-03-06,8.4,8.5,8.3,8.35,5898400
2018-03-05,8.35,8.4,8.3,8.35,3961200
2018-03-02,8.4,8.4,8.3,8.35,4767400
2018-02-28,8.55,8.65,8.3,8.4,16995800
2018-02-27,8.55,8.7,8.55,8.6,12373800
2018-02-26,8.45,8.6,8.4,8.5,3590400
2018-02-23,8.35,8.5,8.25,8.4,4898200
2018-02-22,8.45,8.5,8.2,8.3,13760400
2018-02-21,8.5,8.55,8.45,8.45,2749500
2018-02-20,8.35,8.5,8.35,8.45,4643900
2018-02-19,8.4,8.55,8.4,8.4,8085100
2018-02-16,8.5,8.55,8.3,8.4,15528400
2018-02-15,8.55,8.65,8.45,8.5,13324900
2018-02-14,8.6,8.65,8.5,8.55,6039400
2018-02-13,8.7,8.75,8.5,8.6,15510100
2018-02-12,8.6,8.65,8.55,8.65,6239700
2018-02-09,8.55,8.65,8.45,8.55,19757000
2018-02-08,8.65,8.7,8.55,8.7,5130600
2018-02-07,8.75,8.8,8.55,8.65,17167100
2018-02-06,8.6,8.8,8.55,8.7,20410500
2018-02-05,8.7,8.8,8.65,8.75,15933800
2018-02-02,9.1,9.1,8.85,8.9,8395000
2018-02-01,8.85,9.1,8.85,9.0,12725500
2018-01-31,9.05,9.1,8.85,8.85,27023700
2018-01-30,9.15,9.2,9.05,9.1,7534800
2018-01-29,9.2,9.25,9.1,9.2,9669900
2018-01-26,9.2,9.25,9.1,9.2,9444900
2018-01-25,9.25,9.4,9.2,9.25,13580100
2018-01-24,9.25,9.3,9.2,9.25,4182400
2018-01-23,9.2,9.3,9.15,9.2,11456400
2018-01-22,9.3,9.3,9.1,9.15,13927500
2018-01-19,9.35,9.35,9.05,9.25,18766300
2018-01-18,9.3,9.45,9.25,9.35,25515500
2018-01-17,9.2,9.25,9.05,9.25,13411300
2018-01-16,9.2,9.3,9.15,9.2,8204500
2018-01-15,9.15,9.25,9.15,9.2,12010800
2018-01-12,9.0,9.2,9.0,9.1,23144900
2018-01-11,8.95,9.05,8.9,9.0,9939100
2018-01-10,9.0,9.05,8.95,8.95,14551700
2018-01-09,8.85,9.1,8.85,8.95,16875000
2018-01-08,8.75,8.9,8.75,8.8,11360800
2018-01-05,8.8,8.85,8.7,8.75,12434300
2018-01-04,8.95,9.0,8.7,8.8,26799400
2018-01-03,9.15,9.25,8.9,9.0,14330200
2017-12-29,9.2,9.2,9.0,9.15,3661500
2017-12-28,9.25,9.35,9.05,9.1,4483300
2017-12-27,9.1,9.35,9.05,9.25,14551900
2017-12-26,9.1,9.2,9.0,9.1,3503400
2017-12-25,9.25,9.3,9.1,9.1,4648700
2017-12-22,9.2,9.25,9.1,9.2,4851300
2017-12-21,9.15,9.25,9.05,9.1,11529200
2017-12-20,8.8,9.05,8.7,9.0,14082700
2017-12-19,8.75,8.95,8.7,8.7,10346200
2017-12-18,8.8,8.9,8.75,8.75,4353100
2017-12-15,8.9,8.9,8.75,8.8,3743800
2017-12-14,8.8,8.9,8.75,8.85,9005700
2017-12-13,8.85,8.9,8.75,8.8,4278700
2017-12-12,8.75,8.9,8.75,8.8,6492400
2017-12-08,8.75,8.85,8.7,8.8,6106000
2017-12-07,8.7,8.8,8.7,8.75,5254100
2017-12-06,8.95,8.95,8.75,8.8,9224400
2017-12-04,9.0,9.05,8.8,8.95,5175700
2017-12-01,8.95,9.05,8.9,8.95,7668000
2017-11-30,8.8,8.9,8.7,8.8,6491700
2017-11-29,8.95,9.0,8.85,8.85,3507700
2017-11-28,8.7,9.0,8.65,8.95,6079300
2017-11-27,8.85,8.85,8.6,8.65,8456100
2017-11-24,9.0,9.1,8.8,8.85,9300700
2017-11-23,9.0,9.05,8.95,9.05,4452300
