Date,Open,High,Low,Close,Volume
2019-10-31,2.14,2.26,2.12,2.24,683900
2019-10-30,2.2,2.24,2.1,2.18,319200
2019-10-29,2.12,2.22,2.12,2.2,138900
2019-10-28,2.14,2.24,2.04,2.2,1468000
2019-10-25,2.26,2.28,2.16,2.2,410700
2019-10-24,2.26,2.3,2.18,2.3,466300
2019-10-22,2.32,2.32,2.24,2.3,216400
2019-10-21,2.36,2.36,2.22,2.32,566100
2019-10-18,2.38,2.38,2.26,2.3,645000
2019-10-17,2.42,2.42,2.3,2.38,1120500
2019-10-16,2.42,2.5,2.36,2.4,4470100
2019-10-15,2.28,2.42,2.28,2.4,6613700
2019-10-11,2.26,2.28,2.2,2.26,399700
2019-10-10,2.26,2.34,2.24,2.26,2375700
2019-10-09,2.28,2.28,2.18,2.24,804400
2019-10-08,2.24,2.28,2.22,2.28,942800
2019-10-07,2.14,2.28,2.14,2.26,3229400
2019-10-04,2.12,2.14,2.1,2.12,483000
2019-10-03,2.14,2.14,2.12,2.12,891500
2019-10-02,2.06,2.14,2.06,2.14,462600
2019-10-01,2.2,2.22,2.0,2.1,1355800
2019-09-30,2.08,2.24,2.06,2.16,914000
2019-09-27,2.04,2.12,2.02,2.1,304500
2019-09-26,2.08,2.08,2.04,2.06,358000
2019-09-25,2.06,2.08,2.04,2.08,117700
2019-09-24,2.12,2.12,2.08,2.08,543400
2019-09-23,2.02,2.1,2.0,2.08,753300
2019-09-20,2.0,2.06,2.0,2.06,421900
2019-09-19,2.08,2.08,2.0,2.0,852200
2019-09-18,2.08,2.08,2.04,2.04,675200
2019-09-17,2.12,2.2,2.06,2.08,2077200
2019-09-16,2.1,2.12,2.04,2.12,224800
2019-09-13,2.12,2.14,2.02,2.1,1271400
2019-09-12,2.26,2.28,2.1,2.1,2395200
2019-09-11,2.4,2.4,2.2,2.24,4564900
2019-09-10,2.22,2.4,2.2,2.4,10218300
2019-09-09,2.08,2.26,2.04,2.2,8847100
2019-09-06,1.98,2.08,1.97,2.08,3357500
2019-09-05,1.91,1.97,1.91,1.96,573100
2019-09-04,1.93,1.96,1.91,1.95,382400
2019-09-03,1.93,1.96,1.93,1.95,877700
2019-09-02,1.94,1.96,1.9,1.94,164300
2019-08-30,1.93,1.96,1.93,1.95,688200
2019-08-29,1.89,1.94,1.89,1.92,704000
2019-08-28,1.87,1.89,1.86,1.87,190600
2019-08-27,1.85,1.88,1.85,1.87,296100
2019-08-26,1.86,1.89,1.85,1.85,612800
2019-08-23,1.9,1.92,1.87,1.88,1300500
2019-08-22,1.92,1.93,1.9,1.9,258200
2019-08-21,1.91,1.97,1.88,1.93,1795000
2019-08-20,2.0,2.0,1.94,1.94,1455100
2019-08-19,2.0,2.0,1.96,1.99,486300
2019-08-16,1.84,2.04,1.83,2.02,4839600
2019-08-15,1.88,1.88,1.81,1.85,4188900
2019-08-14,1.9,1.96,1.9,1.9,860400
2019-08-13,1.96,1.96,1.88,1.9,1376100
2019-08-09,2.02,2.04,1.96,1.96,1851700
2019-08-08,2.04,2.04,2.0,2.0,626300
2019-08-07,2.02,2.06,1.99,2.0,2615800
2019-08-06,2.02,2.06,1.99,2.02,2553900
2019-08-05,2.02,2.16,2.0,2.04,8618100
2019-08-02,2.04,2.08,2.0,2.02,1807800
2019-08-01,2.14,2.16,2.08,2.08,2844900
2019-07-31,2.24,2.26,2.16,2.16,1552400
2019-07-30,2.3,2.36,2.16,2.22,2669200
2019-07-26,2.38,2.38,2.22,2.28,4114200
2019-07-25,2.34,2.44,2.3,2.38,5846400
2019-07-24,2.1,2.46,2.08,2.36,24043700
2019-07-23,2.1,2.1,2.04,2.06,1945000
2019-07-22,1.97,2.16,1.97,2.1,9111300
2019-07-19,1.98,2.0,1.96,1.98,710200
2019-07-18,1.98,2.0,1.96,1.96,549600
2019-07-17,1.99,2.0,1.97,1.98,781400
2019-07-15,1.99,1.99,1.98,1.99,342800
2019-07-12,1.99,2.0,1.98,1.99,339400
2019-07-11,2.0,2.02,1.97,1.99,715400
2019-07-10,2.02,2.02,1.99,1.99,388800
2019-07-09,2.0,2.0,1.99,1.99,567500
2019-07-08,2.02,2.02,1.99,2.0,418900
2019-07-05,2.02,2.02,1.99,2.0,223000
2019-07-04,2.02,2.02,1.99,1.99,473900
2019-07-03,2.04,2.04,1.98,2.0,1086600
2019-07-02,2.06,2.06,1.99,2.0,1097600
2019-07-01,2.02,2.06,2.02,2.04,357800
2019-06-28,2.04,2.08,2.02,2.02,395600
2019-06-27,2.04,2.08,2.02,2.02,479900
2019-06-26,2.1,2.12,2.02,2.02,2127300
2019-06-25,2.02,2.08,1.98,2.08,1072400
2019-06-24,2.04,2.1,2.0,2.0,1954400
2019-06-21,2.08,2.1,2.02,2.06,1313900
2019-06-20,2.14,2.14,2.06,2.06,1786100
2019-06-19,2.14,2.22,2.1,2.14,4914900
2019-06-18,2.16,2.16,2.1,2.12,695800
2019-06-17,2.1,2.16,2.1,2.14,1042000
2019-06-14,2.16,2.16,2.1,2.1,1055700
2019-06-13,2.12,2.16,2.08,2.1,706600
2019-06-12,2.16,2.2,2.12,2.12,1041000
2019-06-11,2.08,2.2,2.06,2.16,2427800
2019-06-10,2.02,2.14,2.02,2.06,2117500
2019-06-07,2.06,2.08,2.0,2.0,1596600
2019-06-06,1.92,2.02,1.92,2.02,2542700
2019-06-05,1.89,1.93,1.89,1.91,711300
2019-06-04,1.9,1.91,1.88,1.88,1064900
2019-05-31,1.89,1.92,1.89,1.89,400100
2019-05-30,1.89,1.91,1.88,1.89,521200
2019-05-29,1.92,1.93,1.88,1.89,2411900
2019-05-28,1.92,1.96,1.91,1.92,969800
2019-05-27,1.94,1.96,1.91,1.92,911200
2019-05-24,1.93,1.94,1.92,1.93,1932600
2019-05-23,1.96,1.98,1.92,1.93,1851900
2019-05-22,1.91,2.0,1.91,1.95,4642200
2019-05-21,2.1,2.1,1.92,1.92,3641200
2019-05-17,2.12,2.18,2.06,2.1,6509700
2019-05-16,2.16,2.2,2.06,2.1,4915700
2019-05-15,2.32,2.32,2.16,2.2,3155000
2019-05-14,2.48,2.48,2.32,2.32,4073100
2019-05-13,2.66,2.72,2.5,2.52,2641200
2019-05-10,2.7,2.74,2.64,2.66,1808100
2019-05-09,2.82,2.84,2.7,2.72,1874600
2019-05-08,2.84,2.86,2.78,2.82,1397100
2019-05-07,2.86,2.9,2.84,2.84,757400
2019-05-03,2.86,2.9,2.84,2.86,1226100
2019-05-02,2.88,2.9,2.86,2.86,935200
2019-04-30,2.86,2.9,2.86,2.88,992800
2019-04-29,2.84,2.9,2.84,2.88,1102300
2019-04-26,2.94,2.96,2.82,2.82,4394600
2019-04-25,2.88,2.98,2.86,2.88,2531200
2019-04-24,2.9,2.92,2.86,2.88,1138700
2019-04-23,2.92,2.94,2.9,2.9,1268600
2019-04-22,2.96,2.98,2.92,2.92,3032000
2019-04-19,2.96,2.96,2.92,2.94,1436500
2019-04-18,2.96,2.98,2.92,2.94,1731900
2019-04-17,2.86,3.0,2.86,2.96,4148000
2019-04-12,2.8,2.88,2.78,2.82,1175800
2019-04-11,2.86,2.88,2.84,2.84,412100
2019-04-10,2.88,2.9,2.82,2.86,991900
2019-04-09,2.88,2.94,2.86,2.9,1164200
2019-04-05,2.9,2.94,2.86,2.88,1158800
2019-04-04,2.94,3.02,2.88,2.9,2067900
2019-04-03,2.98,3.06,2.9,2.92,6345800
2019-04-02,2.86,3.0,2.86,2.96,2986400
2019-04-01,2.86,2.86,2.84,2.84,329000
2019-03-29,2.82,2.86,2.82,2.86,58900
2019-03-28,2.82,2.88,2.82,2.82,196700
2019-03-27,2.84,2.88,2.82,2.84,345700
2019-03-26,2.82,2.86,2.78,2.84,289800
2019-03-25,2.86,2.9,2.8,2.8,688700
2019-03-22,2.84,2.88,2.84,2.86,360100
2019-03-21,2.86,2.94,2.84,2.86,655800
2019-03-20,2.86,2.94,2.82,2.86,1235600
2019-03-19,2.9,2.98,2.86,2.86,1098900
2019-03-18,2.92,2.94,2.86,2.92,686300
2019-03-15,3.12,3.12,2.92,2.92,3835400
2019-03-14,3.14,3.14,3.08,3.12,378000
2019-03-13,3.06,3.14,3.06,3.14,803600
2019-03-12,3.18,3.2,3.14,3.16,841900
2019-03-11,3.22,3.22,3.16,3.16,1013800
2019-03-08,3.22,3.28,3.16,3.18,1398200
2019-03-07,3.2,3.26,3.2,3.2,884400
2019-03-06,3.22,3.28,3.18,3.2,535400
2019-03-05,3.24,3.28,3.2,3.22,590700
2019-03-04,3.24,3.3,3.2,3.24,594500
2019-03-01,3.14,3.26,3.14,3.24,2699900
2019-02-28,3.28,3.28,3.12,3.14,6779200
2019-02-27,3.4,3.4,3.32,3.38,404200
2019-02-26,3.44,3.46,3.34,3.4,1100100
2019-02-25,3.32,3.42,3.32,3.42,1504700
2019-02-22,3.3,3.38,3.3,3.3,1636200
2019-02-21,3.28,3.32,3.26,3.3,383500
2019-02-20,3.3,3.32,3.28,3.28,1473500
2019-02-18,3.28,3.3,3.26,3.26,815300
2019-02-15,3.3,3.34,3.22,3.28,1861500
2019-02-14,3.32,3.32,3.24,3.3,1851900
2019-02-13,3.34,3.38,3.28,3.3,2982400
2019-02-12,3.32,3.42,3.26,3.3,2953900
2019-02-11,3.34,3.38,3.26,3.3,1450100
2019-02-08,3.4,3.42,3.3,3.32,2642700
2019-02-07,3.54,3.54,3.38,3.38,2877800
2019-02-06,3.58,3.68,3.46,3.48,8653700
2019-02-05,3.4,3.44,3.38,3.44,4326000
2019-02-04,3.36,3.44,3.32,3.38,2417800
2019-02-01,3.34,3.5,3.32,3.34,3206100
2019-01-31,3.38,3.42,3.28,3.32,2220800
2019-01-30,3.36,3.46,3.34,3.36,6142100
2019-01-29,3.24,3.3,3.22,3.3,5387900
2019-01-28,3.16,3.4,3.14,3.2,1977600
2019-01-25,3.22,3.24,3.14,3.18,1089200
2019-01-24,3.2,3.22,3.14,3.22,686200
2019-01-23,3.2,3.3,3.14,3.22,741700
2019-01-22,3.18,3.24,3.12,3.2,360100
2019-01-21,3.2,3.26,3.14,3.18,250200
2019-01-18,3.28,3.28,3.12,3.2,730100
2019-01-17,3.36,3.4,3.18,3.28,1212600
2019-01-16,3.48,3.48,3.3,3.36,547100
2019-01-15,3.5,3.54,3.42,3.48,406000
2019-01-14,3.58,3.58,3.46,3.5,315700
2019-01-11,3.58,3.64,3.58,3.58,557100
2019-01-10,3.68,3.68,3.5,3.58,372800
2019-01-09,3.72,3.84,3.6,3.7,558800
2019-01-08,3.56,3.74,3.56,3.74,1158800
2019-01-07,3.56,3.6,3.5,3.56,614300
2019-01-04,3.58,3.6,3.52,3.58,205200
2019-01-03,3.66,3.66,3.48,3.58,404400
2019-01-02,3.68,3.72,3.5,3.7,329200
2018-12-28,3.68,3.7,3.66,3.68,131600
2018-12-27,3.7,3.72,3.64,3.7,301100
2018-12-26,3.68,3.72,3.64,3.68,294800
2018-12-25,3.62,3.74,3.58,3.68,249900
2018-12-24,3.74,3.84,3.66,3.74,240600
2018-12-21,3.72,3.84,3.68,3.8,139000
2018-12-20,3.88,3.88,3.62,3.76,217900
2018-12-19,3.78,3.88,3.76,3.88,195200
2018-12-18,3.78,3.82,3.7,3.8,231500
2018-12-17,3.8,3.84,3.68,3.78,480200
2018-12-14,4.02,4.02,3.84,3.84,484200
2018-12-13,3.96,4.06,3.92,4.02,485300
2018-12-12,4.04,4.06,3.9,4.0,600800
2018-12-11,4.28,4.28,3.98,4.04,1637200
2018-12-07,4.34,4.36,4.26,4.3,236200
2018-12-06,4.38,4.4,4.28,4.36,292100
2018-12-04,4.46,4.48,4.32,4.38,893800
2018-12-03,4.48,4.52,4.4,4.46,509700
2018-11-30,4.48,4.52,4.44,4.48,46700
2018-11-29,4.5,4.6,4.48,4.48,150900
2018-11-28,4.5,4.54,4.48,4.52,119900
2018-11-27,4.5,4.52,4.46,4.48,399500
2018-11-26,4.48,4.5,4.48,4.48,574400
2018-11-23,4.56,4.56,4.46,4.48,448300
2018-11-22,4.5,4.62,4.48,4.54,332400
2018-11-21,4.5,4.56,4.38,4.5,1114100
2018-11-20,4.88,4.88,4.54,4.56,2110500
2018-11-19,4.82,4.94,4.82,4.9,361800
2018-11-16,5.0,5.0,4.8,4.8,1094300
2018-11-15,5.0,5.1,4.96,4.96,279800
2018-11-14,5.0,5.15,4.96,5.0,450500
2018-11-13,5.0,5.2,4.94,5.0,1043100
2018-11-12,5.3,5.3,4.96,5.05,1460600
2018-11-09,5.2,5.25,5.1,5.25,496300
2018-11-08,5.1,5.25,5.0,5.25,1711200
2018-11-07,5.2,5.25,5.1,5.1,557500
2018-11-06,5.2,5.4,5.05,5.2,2566300
2018-11-05,4.94,5.2,4.88,5.2,2993700
2018-11-02,4.9,4.96,4.86,4.92,839800
2018-11-01,4.98,4.98,4.86,4.88,856000
2018-10-31,4.94,5.05,4.94,4.96,594000
2018-10-30,4.96,5.05,4.9,4.9,540900
2018-10-29,5.05,5.1,4.92,4.96,770900
2018-10-26,4.98,5.25,4.92,4.98,1892900
2018-10-25,4.82,5.05,4.74,4.98,1760600
2018-10-24,5.3,5.4,4.86,4.86,6727300
2018-10-22,5.4,5.75,5.4,5.5,12712900
2018-10-19,5.4,5.55,5.35,5.4,1654200
2018-10-18,5.45,5.5,5.2,5.4,1396700
2018-10-17,5.55,5.7,5.4,5.45,1686500
2018-10-16,5.5,5.5,5.35,5.45,1446700
2018-10-12,5.7,5.7,5.4,5.45,4008800
2018-10-11,5.15,5.6,5.0,5.5,10604900
2018-10-10,5.35,5.5,5.2,5.4,10452000
2018-10-09,4.82,5.45,4.82,5.4,22160600
2018-10-08,4.72,4.74,4.64,4.7,897700
2018-10-05,4.66,4.72,4.66,4.7,1030200
2018-10-04,4.68,4.68,4.62,4.62,1257200
2018-10-03,4.7,4.72,4.66,4.7,620300
2018-10-02,4.7,4.7,4.66,4.7,232800
2018-10-01,4.62,4.78,4.62,4.74,786600
2018-09-28,4.6,4.66,4.58,4.66,403800
2018-09-27,4.58,4.62,4.52,4.6,269300
2018-09-26,4.6,4.62,4.6,4.6,154800
2018-09-25,4.62,4.68,4.6,4.62,409500
2018-09-24,4.6,4.62,4.56,4.62,336700
2018-09-21,4.64,4.64,4.62,4.62,260600
2018-09-20,4.74,4.74,4.64,4.66,261700
2018-09-19,4.58,4.7,4.58,4.7,710900
2018-09-18,4.6,4.62,4.56,4.58,255300
2018-09-17,4.56,4.6,4.56,4.6,162400
2018-09-14,4.6,4.64,4.6,4.6,247500
2018-09-13,4.6,4.66,4.58,4.6,241300
2018-09-12,4.54,4.62,4.52,4.6,440800
2018-09-11,4.54,4.56,4.5,4.54,166900
2018-09-10,4.54,4.56,4.5,4.56,41400
2018-09-07,4.54,4.56,4.54,4.54,82800
2018-09-06,4.56,4.56,4.5,4.56,116800
2018-09-05,4.58,4.6,4.46,4.56,322800
2018-09-04,4.56,4.6,4.56,4.56,42200
2018-09-03,4.58,4.6,4.54,4.54,217700
2018-08-31,4.6,4.68,4.54,4.56,344800
2018-08-30,4.6,4.64,4.54,4.64,276400
2018-08-29,4.76,4.76,4.56,4.6,403900
2018-08-28,4.66,4.76,4.66,4.76,212200
2018-08-27,4.58,4.66,4.54,4.66,360500
2018-08-24,4.56,4.56,4.48,4.5,710600
2018-08-23,4.54,4.64,4.5,4.56,205600
2018-08-22,4.56,4.62,4.5,4.6,302900
2018-08-21,4.7,4.7,4.46,4.56,1936600
2018-08-20,4.76,4.78,4.66,4.7,1487300
2018-08-17,4.8,4.84,4.78,4.78,56800
2018-08-16,4.8,4.8,4.76,4.8,417800
2018-08-15,4.88,4.88,4.78,4.78,683600
2018-08-14,4.9,4.94,4.76,4.86,1093600
2018-08-10,5.1,5.1,4.86,4.9,3652200
2018-08-09,5.35,5.35,5.25,5.25,298100
2018-08-08,5.6,5.6,5.35,5.4,80800
2018-08-07,5.4,5.45,5.25,5.4,129000
2018-08-06,5.6,5.6,5.4,5.4,211400
2018-08-03,5.6,5.75,5.5,5.55,543700
2018-08-02,5.4,5.6,5.3,5.55,463400
2018-08-01,5.2,5.4,5.2,5.4,246700
2018-07-31,5.4,5.4,5.15,5.2,446600
2018-07-26,5.2,5.45,5.2,5.4,398200
2018-07-25,5.1,5.3,5.1,5.3,551200
2018-07-24,5.2,5.25,5.1,5.1,461600
2018-07-23,5.05,5.25,5.05,5.2,429900
2018-07-20,5.0,5.2,5.0,5.1,1088600
2018-07-19,5.0,5.0,4.98,5.0,259700
2018-07-18,5.0,5.0,4.98,5.0,273000
2018-07-17,5.0,5.0,4.96,4.98,345700
2018-07-16,5.0,5.05,5.0,5.05,930400
2018-07-13,5.0,5.05,4.98,5.0,1402500
2018-07-12,5.0,5.0,4.98,4.98,1120100
2018-07-11,5.0,5.15,4.96,5.0,1811900
2018-07-10,5.05,5.1,4.98,5.0,3014600
2018-07-09,5.05,5.1,5.0,5.0,1036400
2018-07-06,4.98,5.15,4.98,5.05,235600
2018-07-05,5.05,5.1,4.9,5.0,825800
2018-07-04,5.05,5.25,5.05,5.05,818000
2018-07-03,4.98,5.1,4.98,5.05,129500
2018-07-02,5.0,5.1,4.98,5.0,443000
2018-06-29,4.96,5.05,4.94,5.0,221400
2018-06-28,4.88,5.05,4.88,4.98,559200
2018-06-27,4.94,4.98,4.88,4.9,401100
2018-06-26,4.88,4.98,4.82,4.9,880300
2018-06-25,4.9,4.92,4.84,4.9,996000
2018-06-22,4.94,4.98,4.9,4.9,736700
2018-06-21,5.1,5.1,4.96,4.98,1291600
2018-06-20,5.15,5.25,5.05,5.1,1861600
2018-06-19,5.3,5.4,5.1,5.15,974600
2018-06-18,5.2,5.35,5.2,5.25,2224200
2018-06-15,5.6,5.6,5.25,5.25,2845800
2018-06-14,5.6,5.6,5.35,5.5,775700
2018-06-13,5.8,5.8,5.6,5.65,460400
2018-06-12,5.8,5.8,5.7,5.8,790800
2018-06-11,5.6,5.8,5.55,5.8,791900
2018-06-08,5.35,5.55,5.3,5.55,3248200
2018-06-07,5.3,5.5,5.25,5.35,2342400
2018-06-06,5.45,5.45,5.15,5.25,4399800
2018-06-05,5.75,5.75,5.45,5.5,630900
2018-06-04,5.95,5.95,5.7,5.75,2005200
2018-06-01,5.9,5.95,5.85,5.9,649200
2018-05-31,6.1,6.1,5.9,5.9,931900
2018-05-30,6.05,6.1,6.0,6.1,100900
2018-05-28,6.05,6.1,6.05,6.1,48600
2018-05-25,6.1,6.15,6.05,6.05,149900
2018-05-24,6.1,6.2,6.05,6.1,233400
2018-05-23,6.1,6.15,6.1,6.1,84900
2018-05-22,6.1,6.2,6.05,6.1,122300
2018-05-21,6.0,6.3,6.0,6.1,517000
2018-05-18,6.0,6.15,6.0,6.1,192000
2018-05-17,6.2,6.2,5.95,6.0,504700
2018-05-16,6.25,6.3,6.15,6.2,177300
2018-05-15,6.2,6.3,6.15,6.3,369200
2018-05-14,6.0,6.35,6.0,6.15,174300
2018-05-11,5.9,6.0,5.85,5.95,595200
2018-05-10,6.05,6.1,5.9,5.95,855800
2018-05-09,6.1,6.15,6.0,6.0,792100
2018-05-08,6.2,6.25,6.1,6.15,23600
2018-05-07,6.2,6.3,6.15,6.2,92900
2018-05-04,6.15,6.4,6.15,6.25,167900
2018-05-03,6.1,6.2,6.1,6.2,48100
2018-05-02,6.1,6.2,6.1,6.2,54900
2018-04-30,6.3,6.3,6.1,6.1,258100
2018-04-27,6.15,6.2,6.1,6.1,113900
2018-04-26,6.25,6.25,6.15,6.25,50000
2018-04-25,6.15,6.25,6.15,6.25,30900
2018-04-24,6.2,6.25,6.0,6.15,219900
2018-04-23,6.2,6.3,6.15,6.2,159200
2018-04-20,6.2,6.3,6.2,6.2,45300
2018-04-19,6.2,6.25,6.15,6.2,307000
2018-04-18,6.35,6.35,6.1,6.2,622300
2018-04-17,6.45,6.45,6.3,6.35,316200
2018-04-12,6.5,6.6,6.3,6.45,208500
2018-04-11,6.6,6.6,6.45,6.45,126900
2018-04-10,6.2,6.55,6.2,6.55,1319900
2018-04-09,6.2,6.3,6.1,6.15,58900
2018-04-05,6.15,6.4,6.0,6.2,1409300
2018-04-04,6.45,6.45,6.0,6.1,1238500
2018-04-03,6.45,6.6,6.45,6.5,137300
2018-04-02,6.5,6.6,6.5,6.5,21800
2018-03-30,6.4,6.6,6.4,6.55,120400
2018-03-29,6.4,6.6,6.3,6.4,448400
2018-03-28,6.5,6.5,6.4,6.4,140900
2018-03-27,6.6,6.6,6.45,6.5,888100
2018-03-26,6.55,6.55,6.5,6.5,28300
2018-03-23,6.55,6.6,6.5,6.55,229100
2018-03-22,6.7,6.8,6.6,6.65,130600
2018-03-21,6.65,6.65,6.6,6.65,225600
2018-03-20,6.6,6.7,6.5,6.6,183500
2018-03-19,6.5,6.7,6.45,6.6,136700
2018-03-16,6.6,6.75,6.6,6.6,182800
2018-03-15,6.45,6.8,6.45,6.6,632700
2018-03-14,6.7,6.7,6.45,6.5,1448300
2018-03-13,6.75,6.75,6.65,6.7,93200
2018-03-12,6.55,6.8,6.5,6.75,153400
2018-03-09,6.9,6.9,6.7,6.8,511400
2018-03-08,6.9,6.95,6.85,6.95,116600
2018-03-07,6.85,7.0,6.85,6.9,73600
2018-03-06,7.1,7.1,6.95,6.95,61100
2018-03-05,6.8,7.0,6.8,7.0,137800
2018-03-02,7.05,7.05,6.85,6.85,691500
2018-02-28,7.1,7.2,7.0,7.05,705500
2018-02-27,6.95,7.1,6.8,7.1,1273400
2018-02-26,6.9,6.95,6.85,6.9,184200
2018-02-23,6.8,6.9,6.75,6.9,282900
2018-02-22,6.9,7.05,6.7,6.75,1194000
2018-02-21,7.0,7.0,6.85,6.9,660800
2018-02-20,7.0,7.1,6.95,7.0,376000
2018-02-19,7.1,7.2,6.95,7.0,1128600
2018-02-16,7.15,7.2,7.15,7.15,249000
2018-02-15,7.15,7.2,7.05,7.2,382700
2018-02-14,7.15,7.35,7.15,7.15,293000
2018-02-13,7.1,7.25,7.0,7.15,271100
2018-02-12,7.1,7.15,7.0,7.05,749800
2018-02-09,7.15,7.35,6.85,7.0,2599400
2018-02-08,7.25,7.4,7.15,7.25,1103900
2018-02-07,7.3,7.35,7.15,7.2,1207500
2018-02-06,7.2,7.4,7.1,7.3,1128400
2018-02-05,7.15,7.45,7.1,7.4,1063900
2018-02-02,7.55,7.55,7.35,7.35,427300
2018-02-01,7.5,7.7,7.45,7.45,1569100
2018-01-31,7.35,7.5,7.3,7.45,289000
2018-01-30,7.45,7.5,7.35,7.35,350700
2018-01-29,7.2,7.65,7.2,7.45,2553600
2018-01-26,7.3,7.4,7.1,7.25,791400
2018-01-25,7.6,7.6,7.3,7.3,1362600
2018-01-24,7.75,7.8,7.6,7.6,734600
2018-01-23,7.45,7.8,7.45,7.75,3444300
2018-01-22,7.55,8.1,7.35,7.45,10096600
2018-01-19,7.0,7.6,7.0,7.45,5702900
2018-01-18,7.1,7.2,7.0,7.0,564200
2018-01-17,6.9,7.1,6.9,7.1,1151900
2018-01-16,6.9,7.1,6.85,6.9,1240000
2018-01-15,7.0,7.0,6.9,6.9,341900
2018-01-12,7.15,7.15,6.85,7.0,988100
2018-01-11,6.8,7.0,6.7,7.0,1073600
2018-01-10,6.85,6.9,6.8,6.85,337900
2018-01-09,6.8,7.0,6.8,6.9,548000
2018-01-08,6.75,6.9,6.7,6.85,763800
2018-01-05,6.7,7.0,6.7,6.7,1884500
2018-01-04,6.7,6.85,6.6,6.6,2002300
2018-01-03,6.95,7.15,6.7,6.7,1574700
2017-12-29,7.25,7.25,6.9,6.9,2181900
2017-12-28,6.85,7.3,6.85,7.3,1568200
2017-12-27,7.0,7.0,6.7,6.8,1243600
2017-12-26,6.9,7.0,6.65,6.9,2078000
2017-12-25,7.2,7.25,6.95,6.95,948300
2017-12-22,6.6,7.2,6.6,7.2,2172800
2017-12-21,6.6,6.65,6.5,6.6,156600
2017-12-20,6.55,6.8,6.45,6.6,1037200
2017-12-19,6.35,6.55,6.25,6.55,1945100
2017-12-18,6.05,6.4,6.05,6.35,1155900
2017-12-15,6.05,6.25,5.9,6.05,1774800
2017-12-14,6.1,6.15,6.05,6.05,2123800
2017-12-13,6.45,6.5,6.15,6.15,1985900
2017-12-12,6.8,6.8,6.45,6.45,1258900
2017-12-08,6.6,6.85,6.6,6.85,583600
2017-12-07,6.55,6.7,6.55,6.65,368100
2017-12-06,6.65,6.75,6.5,6.55,494300
2017-12-04,7.0,7.05,6.65,6.65,2038600
2017-12-01,7.15,7.2,7.05,7.05,373900
2017-11-30,7.35,7.4,7.15,7.15,471100
2017-11-29,7.1,7.35,7.1,7.35,974000
2017-11-28,6.95,7.25,6.95,7.15,1210100
2017-11-27,7.15,7.2,6.95,6.95,1248900
2017-11-24,7.2,7.25,7.05,7.2,576500
2017-11-23,7.1,7.25,7.1,7.2,4658100
2017-11-22,7.45,7.55,7.05,7.05,4582900
2017-11-21,7.5,7.65,7.45,7.5,1626900
2017-11-20,7.8,7.85,7.45,7.5,2990000
2017-11-17,7.8,7.8,7.75,7.8,577600
2017-11-16,7.85,7.95,7.75,7.8,1571600
2017-11-15,8.4,8.4,7.85,7.85,5121800
2017-11-14,8.55,8.6,8.3,8.4,1466600
2017-11-13,8.7,8.75,8.5,8.55,888300
2017-11-10,8.95,8.95,8.7,8.7,1137900
2017-11-09,9.0,9.05,8.9,9.0,2470000
2017-11-08,8.9,9.05,8.85,9.0,2745700
2017-11-07,9.05,9.05,8.85,8.85,1337000
