Date,Open,High,Low,Close,Volume
2019-10-16,1.6,1.68,1.6,1.6,22700
2019-10-15,1.7,1.7,1.58,1.65,161500
2019-10-11,1.81,1.82,1.8,1.8,25000
2019-10-09,1.8,1.8,1.8,1.8,3100
2019-10-08,1.73,1.78,1.73,1.78,3400
2019-10-07,1.6,1.71,1.6,1.71,27100
2019-10-01,1.75,1.78,1.75,1.78,6400
2019-09-30,1.75,1.75,1.75,1.75,5000
2019-09-27,1.7,1.73,1.7,1.72,25100
2019-09-26,1.66,1.68,1.66,1.68,1200
2019-09-25,1.74,1.74,1.65,1.66,78200
2019-09-24,1.73,1.73,1.73,1.73,200
2019-09-23,1.8,1.8,1.74,1.74,127200
2019-09-20,1.8,1.8,1.79,1.79,6900
2019-09-19,1.82,1.82,1.79,1.8,106800
2019-09-18,1.83,1.83,1.82,1.82,43100
2019-09-17,1.84,1.84,1.83,1.83,11100
2019-09-16,1.86,1.88,1.83,1.84,45200
2019-09-13,1.85,1.85,1.84,1.84,22200
2019-09-12,1.85,1.85,1.85,1.85,22400
2019-09-11,1.87,1.87,1.85,1.85,9800
2019-09-10,1.9,1.9,1.88,1.88,13600
2019-09-09,1.9,1.9,1.88,1.88,14700
2019-09-06,1.9,1.9,1.85,1.85,6900
2019-09-05,1.91,1.91,1.9,1.9,15000
2019-09-03,1.84,1.9,1.84,1.9,200
2019-09-02,1.92,1.92,1.9,1.9,15200
2019-08-30,1.92,1.92,1.9,1.9,31100
2019-08-29,1.92,1.92,1.91,1.91,12500
2019-08-28,1.92,1.93,1.9,1.91,32700
2019-08-27,1.92,1.92,1.85,1.9,21600
2019-08-26,1.84,1.91,1.84,1.91,33900
2019-08-23,2.0,2.0,1.95,1.95,40000
2019-08-22,1.87,1.95,1.87,1.95,28300
2019-08-21,1.85,1.95,1.85,1.95,12300
2019-08-19,1.95,1.95,1.95,1.95,100
2019-08-15,1.8,1.92,1.8,1.92,12200
2019-08-14,1.97,1.97,1.87,1.87,2200
2019-08-09,1.95,1.95,1.94,1.94,27000
2019-08-08,1.97,1.97,1.97,1.97,5000
2019-08-07,1.96,1.97,1.96,1.97,13400
2019-08-06,1.91,1.95,1.91,1.95,72500
2019-08-05,1.97,1.97,1.95,1.95,125100
2019-08-02,1.98,1.98,1.93,1.96,238700
2019-08-01,2.0,2.02,2.0,2.02,50000
2019-07-31,2.0,2.0,2.0,2.0,20000
2019-07-30,2.02,2.02,2.0,2.0,33100
2019-07-26,2.04,2.04,2.04,2.04,30000
2019-07-25,2.02,2.06,2.02,2.06,136000
2019-07-24,2.0,2.04,2.0,2.02,324900
2019-07-23,2.02,2.02,2.02,2.02,132500
2019-07-22,2.0,2.04,2.0,2.04,56800
2019-07-19,2.02,2.04,2.0,2.04,189900
2019-07-18,1.96,2.04,1.96,2.0,782100
2019-07-17,1.96,1.97,1.94,1.97,130300
2019-07-15,2.0,2.0,1.98,1.98,14100
2019-07-12,1.98,1.99,1.97,1.98,37400
2019-07-11,1.98,1.99,1.95,1.99,250100
2019-07-10,1.97,1.99,1.97,1.99,69900
2019-07-09,1.99,2.0,1.95,1.95,237900
2019-07-08,1.98,1.99,1.97,1.99,22400
2019-07-05,1.97,1.98,1.97,1.98,94900
2019-07-04,1.97,1.97,1.97,1.97,5300
2019-07-03,1.96,1.97,1.96,1.97,34200
2019-07-02,1.96,1.97,1.95,1.97,70100
2019-07-01,1.94,1.96,1.94,1.96,18000
2019-06-28,1.96,1.96,1.93,1.95,336000
2019-06-27,1.98,1.98,1.96,1.96,137500
2019-06-26,1.98,2.0,1.98,2.0,66500
2019-06-25,2.0,2.0,2.0,2.0,16000
2019-06-24,1.98,2.0,1.98,2.0,3100
2019-06-21,2.02,2.02,1.99,2.0,84000
2019-06-20,2.0,2.0,2.0,2.0,78500
2019-06-19,2.02,2.02,1.98,2.0,366500
2019-06-17,2.04,2.06,2.04,2.06,9700
2019-06-14,2.04,2.06,2.04,2.06,10200
2019-06-13,2.02,2.04,2.02,2.04,10100
2019-06-12,2.02,2.02,2.02,2.02,100
2019-06-11,2.04,2.04,2.02,2.02,120100
2019-06-10,2.0,2.04,2.0,2.02,101700
2019-06-07,2.0,2.02,2.0,2.02,294700
2019-06-06,2.04,2.04,2.0,2.02,237300
2019-06-05,2.0,2.06,2.0,2.06,463600
2019-06-04,2.12,2.12,2.0,2.0,3746100
2019-05-31,2.1,2.1,2.1,2.1,362800
2019-05-30,2.1,2.1,2.1,2.1,355000
2019-05-29,2.1,2.1,2.1,2.1,588000
2019-05-28,2.1,2.12,2.1,2.1,50700
2019-05-27,2.1,2.12,2.1,2.1,169500
2019-05-24,2.1,2.1,2.1,2.1,134200
2019-05-23,2.12,2.12,2.1,2.1,340000
2019-05-22,2.1,2.1,2.1,2.1,250000
2019-05-21,2.1,2.1,2.1,2.1,1355000
2019-05-17,2.1,2.12,2.1,2.12,331800
2019-05-16,2.1,2.1,2.1,2.1,1782000
2019-05-15,2.1,2.1,2.1,2.1,1330900
2019-05-14,2.1,2.12,2.1,2.12,1100800
2019-05-13,2.1,2.1,2.1,2.1,1237000
2019-05-10,2.1,2.12,2.08,2.1,1380500
2019-05-09,2.1,2.1,2.08,2.1,1754000
2019-05-08,2.1,2.1,2.1,2.1,253400
2019-05-07,2.1,2.1,2.1,2.1,552000
2019-05-03,2.1,2.12,2.1,2.1,408200
2019-05-02,2.1,2.1,2.1,2.1,645000
2019-04-30,2.1,2.1,2.1,2.1,772200
2019-04-29,2.1,2.1,2.1,2.1,521000
2019-04-26,2.1,2.1,2.1,2.1,749500
2019-04-25,2.1,2.1,2.1,2.1,377000
2019-04-24,2.1,2.1,2.1,2.1,893100
2019-04-23,2.1,2.1,2.1,2.1,700000
2019-04-22,2.1,2.1,2.1,2.1,822000
2019-04-19,2.1,2.1,2.1,2.1,120000
2019-04-18,2.12,2.12,2.1,2.1,217100
2019-04-17,2.1,2.1,2.1,2.1,620000
2019-04-12,2.1,2.1,2.1,2.1,257400
2019-04-11,2.1,2.1,2.1,2.1,2700
2019-04-10,2.1,2.1,2.1,2.1,411500
2019-04-09,2.12,2.12,2.1,2.1,67300
2019-04-05,2.12,2.12,2.1,2.12,15200
2019-04-04,2.1,2.1,2.1,2.1,460000
2019-04-03,2.1,2.1,2.1,2.1,194500
2019-04-02,2.1,2.1,2.1,2.1,284500
2019-04-01,2.1,2.1,2.1,2.1,310000
2019-03-29,2.1,2.1,2.1,2.1,183400
2019-03-28,2.12,2.14,2.1,2.1,821100
2019-03-27,2.1,2.12,2.1,2.12,1146600
2019-03-26,2.1,2.1,2.1,2.1,270000
2019-03-25,2.1,2.1,2.08,2.1,1403000
2019-03-22,2.1,2.1,2.1,2.1,1042200
2019-03-21,2.1,2.12,2.1,2.12,345600
2019-03-20,2.1,2.1,2.1,2.1,50000
2019-03-19,2.1,2.1,2.1,2.1,64600
2019-03-18,2.1,2.1,2.1,2.1,1211300
2019-03-15,2.1,2.1,2.1,2.1,645700
2019-03-14,2.12,2.12,2.1,2.12,492800
2019-03-13,2.12,2.14,2.12,2.12,166700
2019-03-12,2.1,2.12,2.1,2.12,548300
2019-03-11,2.1,2.12,2.1,2.12,537800
2019-03-08,2.1,2.12,2.1,2.12,980500
2019-03-07,2.1,2.1,2.1,2.1,1085600
2019-03-06,2.1,2.12,2.1,2.12,1026200
2019-03-05,2.12,2.12,2.1,2.12,601100
2019-03-04,2.12,2.12,2.1,2.1,790700
2019-03-01,2.1,2.1,2.1,2.1,1350600
2019-02-28,2.1,2.1,2.1,2.1,869700
2019-02-27,2.1,2.12,2.1,2.12,624500
2019-02-26,2.1,2.12,2.1,2.1,1027000
2019-02-25,2.1,2.12,2.1,2.12,1040200
2019-02-22,2.1,2.12,2.1,2.12,100000
2019-02-21,2.12,2.12,2.1,2.1,549200
2019-02-20,2.12,2.12,2.1,2.12,1900
2019-02-18,2.1,2.12,2.1,2.1,86700
2019-02-15,2.12,2.12,2.1,2.1,40500
2019-02-14,2.12,2.12,2.1,2.12,65100
2019-02-13,2.12,2.12,2.1,2.12,124600
2019-02-12,2.1,2.14,2.1,2.14,81700
2019-02-11,2.1,2.12,2.1,2.12,40100
2019-02-08,2.1,2.12,2.1,2.1,95200
2019-02-07,2.1,2.12,2.1,2.12,27100
2019-02-06,2.1,2.12,2.1,2.12,46100
2019-02-05,2.12,2.14,2.1,2.14,80800
2019-02-04,2.1,2.16,2.08,2.12,547600
2019-02-01,2.1,2.12,2.1,2.12,77300
2019-01-31,2.12,2.12,2.1,2.12,22200
2019-01-30,2.1,2.12,2.1,2.12,100100
2019-01-29,2.08,2.12,2.08,2.12,174000
2019-01-28,2.1,2.1,2.08,2.1,203000
2019-01-25,2.1,2.1,2.1,2.1,138200
2019-01-24,2.1,2.1,2.1,2.1,115200
2019-01-23,2.1,2.1,2.1,2.1,171400
2019-01-22,2.1,2.12,2.1,2.12,15400
2019-01-21,2.12,2.12,2.1,2.1,99000
2019-01-18,2.1,2.14,2.1,2.14,103300
2019-01-17,2.12,2.12,2.1,2.12,61100
2019-01-16,2.1,2.1,2.08,2.1,911100
2019-01-15,2.1,2.1,2.1,2.1,94000
2019-01-14,2.08,2.1,2.08,2.1,260400
2019-01-11,2.12,2.14,2.1,2.1,555800
2019-01-10,2.14,2.14,2.12,2.14,22200
2019-01-09,2.12,2.16,2.12,2.14,379100
2019-01-08,2.1,2.12,2.08,2.12,363400
2019-01-07,2.12,2.12,2.1,2.12,291700
2019-01-04,2.1,2.12,2.08,2.12,675500
2019-01-03,2.08,2.1,2.08,2.1,3024400
2019-01-02,2.12,2.12,2.1,2.1,124000
2018-12-28,2.08,2.1,2.08,2.1,340200
2018-12-27,2.12,2.12,2.1,2.1,448500
2018-12-26,2.1,2.12,2.1,2.12,172500
2018-12-25,2.08,2.1,2.08,2.08,1439500
2018-12-24,2.1,2.12,2.1,2.12,145100
2018-12-21,2.12,2.12,2.1,2.1,436000
2018-12-20,2.1,2.1,2.08,2.08,710000
2018-12-19,2.12,2.12,2.1,2.12,452300
2018-12-18,2.08,2.12,2.08,2.12,1433100
2018-12-17,2.1,2.12,2.1,2.12,748200
2018-12-14,2.1,2.12,2.08,2.12,1621600
2018-12-13,2.1,2.12,2.08,2.08,1097500
2018-12-12,2.08,2.12,2.08,2.1,1231700
2018-12-11,2.06,2.08,2.06,2.06,70800
2018-12-07,2.06,2.08,1.99,2.08,2334900
2018-12-06,2.08,2.1,2.06,2.1,365100
2018-12-04,2.08,2.1,2.06,2.08,413500
2018-12-03,2.02,2.1,2.02,2.08,1247400
2018-11-30,1.94,2.04,1.94,2.04,1447600
2018-11-29,1.89,1.93,1.89,1.93,336800
2018-11-28,1.92,1.95,1.89,1.89,496200
2018-11-27,1.89,1.92,1.89,1.92,68000
2018-11-26,1.9,1.91,1.89,1.9,1042400
2018-11-23,1.94,1.94,1.92,1.92,73500
2018-11-22,1.91,1.93,1.91,1.92,424800
2018-11-21,1.97,1.98,1.95,1.96,128200
2018-11-20,2.0,2.0,2.0,2.0,2400
2018-11-19,2.02,2.04,1.97,1.99,834500
2018-11-16,2.04,2.04,2.02,2.04,286500
2018-11-15,2.04,2.06,2.02,2.06,88700
2018-11-14,2.04,2.08,2.02,2.04,690000
2018-11-13,2.02,2.06,2.02,2.04,410200
2018-11-12,2.08,2.1,2.04,2.04,338000
2018-11-09,2.02,2.08,2.02,2.08,174300
2018-11-08,2.14,2.14,2.02,2.08,1385400
2018-11-07,2.2,2.2,2.14,2.14,1120500
2018-11-06,2.18,2.18,2.14,2.18,1929200
2018-11-05,2.06,2.18,2.06,2.14,6386500
2018-11-02,2.04,2.04,2.02,2.04,902300
2018-11-01,2.02,2.04,2.0,2.02,1099300
2018-10-31,2.02,2.02,1.99,2.0,1885800
2018-10-30,1.95,2.02,1.94,1.98,3214600
2018-10-29,1.94,2.02,1.93,1.94,1417000
2018-10-26,1.93,1.94,1.92,1.92,210600
2018-10-25,1.92,1.93,1.9,1.93,86900
2018-10-24,1.92,1.95,1.91,1.92,647800
2018-10-22,1.9,1.9,1.89,1.89,31200
2018-10-19,1.93,1.93,1.9,1.9,54200
2018-10-18,1.93,1.97,1.92,1.94,307100
2018-10-17,1.9,1.97,1.9,1.92,1685000
2018-10-16,1.91,1.91,1.91,1.91,100
2018-10-12,1.9,1.91,1.89,1.89,1161100
2018-10-11,1.9,1.91,1.89,1.91,370100
2018-10-10,1.89,1.9,1.89,1.9,402000
2018-10-09,1.89,1.9,1.89,1.9,537400
2018-10-08,1.89,1.9,1.89,1.89,40300
2018-10-05,1.9,1.9,1.9,1.9,100200
2018-10-04,1.89,1.9,1.89,1.9,942800
2018-10-03,1.89,1.9,1.89,1.9,1085000
2018-10-02,1.89,1.9,1.89,1.9,153300
2018-10-01,1.9,1.9,1.89,1.89,79400
2018-09-28,1.9,1.91,1.89,1.91,633100
2018-09-27,1.9,1.91,1.89,1.91,1609900
2018-09-26,1.92,1.92,1.89,1.91,336500
2018-09-25,1.89,1.91,1.89,1.91,295200
2018-09-24,1.9,1.9,1.9,1.9,12900
2018-09-21,1.9,1.9,1.9,1.9,400
2018-09-19,1.9,1.9,1.9,1.9,193100
2018-09-18,1.91,1.95,1.9,1.91,724300
2018-09-17,1.9,1.91,1.9,1.91,93300
2018-09-14,1.89,1.9,1.89,1.9,260000
2018-09-13,1.91,1.91,1.9,1.91,416000
2018-09-12,1.9,1.91,1.9,1.91,174000
2018-09-11,1.9,1.92,1.9,1.91,407900
2018-09-10,1.9,1.91,1.9,1.91,120100
2018-09-07,1.9,1.9,1.9,1.9,166000
2018-09-06,1.9,1.9,1.89,1.9,342000
2018-09-05,1.89,1.9,1.88,1.9,503100
2018-09-04,1.9,1.91,1.9,1.91,448600
2018-09-03,1.89,1.9,1.89,1.9,121100
2018-08-31,1.9,1.9,1.9,1.9,16900
2018-08-30,1.9,1.91,1.9,1.91,44300
2018-08-29,1.89,1.9,1.89,1.9,415900
2018-08-28,1.89,1.89,1.89,1.89,260300
2018-08-27,1.89,1.89,1.89,1.89,6200
2018-08-24,1.88,1.89,1.88,1.89,356300
2018-08-23,1.88,1.89,1.88,1.89,249900
2018-08-22,1.89,1.89,1.88,1.89,240000
2018-08-21,1.88,1.9,1.88,1.9,1305500
2018-08-20,1.88,1.89,1.88,1.89,970000
2018-08-17,1.89,1.89,1.88,1.89,860000
2018-08-16,1.89,1.89,1.89,1.89,1100000
2018-08-15,1.89,1.89,1.88,1.89,778300
2018-08-14,1.89,1.9,1.89,1.9,947900
2018-08-10,1.9,1.9,1.89,1.89,242600
2018-08-09,1.9,1.9,1.89,1.89,707300
2018-08-08,1.91,1.91,1.89,1.9,1249000
2018-08-07,1.89,1.91,1.89,1.9,67700
2018-08-06,1.89,1.9,1.88,1.9,338000
2018-08-03,1.91,1.91,1.9,1.91,153400
2018-08-02,1.92,1.92,1.9,1.92,31500
2018-08-01,1.93,1.93,1.93,1.93,6100
2018-07-26,1.94,1.94,1.94,1.94,100
2018-07-25,1.92,1.93,1.91,1.93,38600
2018-07-24,1.91,1.93,1.91,1.93,45000
2018-07-23,1.91,1.92,1.9,1.92,14200
2018-07-19,1.93,1.93,1.92,1.92,84600
2018-07-18,1.95,1.95,1.92,1.95,259600
2018-07-17,1.93,1.95,1.93,1.95,12000
2018-07-16,1.93,1.96,1.92,1.94,380300
2018-07-13,1.94,1.94,1.92,1.94,126100
2018-07-12,1.92,1.93,1.91,1.93,322200
2018-07-11,1.91,1.92,1.9,1.92,58100
2018-07-10,1.91,1.92,1.9,1.92,97300
2018-07-09,1.89,1.92,1.89,1.92,48800
2018-07-06,1.9,1.91,1.9,1.91,399700
2018-07-05,1.89,1.91,1.89,1.91,420100
2018-07-04,1.9,1.91,1.89,1.91,345500
2018-07-03,1.9,1.96,1.89,1.92,2249300
2018-07-02,1.88,1.9,1.88,1.9,1212500
2018-06-29,1.89,1.9,1.89,1.9,1108100
2018-06-28,1.89,1.9,1.89,1.9,846200
2018-06-27,1.9,1.91,1.89,1.91,255300
2018-06-26,1.9,1.91,1.9,1.91,255100
2018-06-25,1.9,1.91,1.9,1.91,344800
2018-06-22,1.9,1.91,1.89,1.89,606400
2018-06-21,1.9,1.9,1.89,1.89,784400
2018-06-20,1.92,1.92,1.89,1.9,228300
2018-06-19,1.93,1.94,1.91,1.93,39500
2018-06-18,1.92,1.94,1.91,1.94,97700
2018-06-15,1.92,1.93,1.92,1.93,28200
2018-06-14,1.94,1.94,1.93,1.94,14600
2018-06-13,1.92,1.97,1.92,1.93,678300
2018-06-12,1.94,1.94,1.91,1.91,138000
2018-06-11,1.93,1.94,1.92,1.94,39600
2018-06-08,1.92,1.93,1.91,1.91,25700
2018-06-07,1.92,1.92,1.91,1.92,72300
2018-06-06,1.94,1.98,1.91,1.91,563800
2018-06-05,1.94,1.95,1.91,1.94,121300
2018-06-04,1.94,1.96,1.94,1.95,44000
2018-06-01,1.94,2.0,1.94,1.95,613100
2018-05-31,1.93,1.95,1.93,1.95,154500
2018-05-30,1.95,1.95,1.92,1.94,206100
2018-05-28,1.96,2.0,1.95,1.96,1272600
2018-05-25,1.95,1.97,1.94,1.96,435000
2018-05-24,1.93,1.98,1.93,1.94,1795900
2018-05-23,1.92,1.93,1.92,1.93,267900
2018-05-22,1.91,1.94,1.91,1.93,107100
2018-05-21,1.91,1.93,1.9,1.93,124900
2018-05-18,1.91,1.91,1.91,1.91,10200
2018-05-17,1.94,1.94,1.89,1.91,1232100
2018-05-16,1.92,1.93,1.89,1.91,721100
2018-05-15,1.9,1.93,1.9,1.93,328600
2018-05-14,1.9,1.91,1.89,1.91,683700
2018-05-11,1.91,1.91,1.9,1.9,418000
2018-05-10,1.9,1.91,1.89,1.9,591000
2018-05-09,1.92,1.96,1.9,1.9,45000
2018-05-08,1.9,1.91,1.89,1.91,101300
2018-05-07,1.91,1.92,1.89,1.9,149100
2018-05-04,1.91,1.91,1.89,1.91,85200
2018-05-03,1.91,1.91,1.89,1.91,127200
2018-05-02,1.92,1.93,1.9,1.9,345400
2018-04-30,1.9,1.94,1.89,1.9,969400
2018-04-27,1.89,1.9,1.87,1.89,159100
2018-04-26,1.84,1.9,1.84,1.88,105000
2018-04-25,1.81,1.86,1.81,1.85,45900
2018-04-23,1.87,1.87,1.8,1.84,76000
2018-04-20,1.86,1.86,1.86,1.86,61500
2018-04-19,1.85,1.89,1.84,1.88,38600
2018-04-18,1.85,1.86,1.84,1.84,50000
2018-04-17,1.85,1.85,1.81,1.85,20400
2018-04-12,1.84,1.84,1.84,1.84,10500
2018-04-05,1.82,1.84,1.82,1.84,30800
2018-04-03,1.86,1.86,1.85,1.85,15100
2018-03-30,1.84,1.86,1.84,1.85,11000
2018-03-29,1.85,1.88,1.83,1.87,61800
2018-03-26,1.88,1.89,1.87,1.88,75300
2018-03-23,1.89,1.89,1.8,1.88,87300
2018-03-22,1.86,1.9,1.86,1.9,70000
2018-03-21,1.89,1.89,1.87,1.87,11000
2018-03-20,1.85,1.9,1.84,1.9,160900
2018-03-16,1.84,1.85,1.81,1.85,68100
2018-03-15,1.82,1.87,1.82,1.85,93500
2018-03-14,1.84,1.84,1.84,1.84,6100
2018-03-13,1.85,1.86,1.84,1.84,138300
2018-03-12,1.82,1.85,1.82,1.83,387100
2018-03-09,1.92,1.92,1.88,1.88,11000
2018-03-08,1.85,1.92,1.85,1.9,49900
2018-03-07,1.91,1.91,1.88,1.88,15000
2018-03-06,1.92,1.92,1.9,1.9,118100
2018-03-05,1.9,1.91,1.88,1.9,1479600
2018-03-02,1.89,1.95,1.89,1.92,944600
2018-02-28,1.92,1.95,1.9,1.9,1157600
2018-02-27,1.9,1.91,1.88,1.91,1292200
2018-02-26,1.9,1.91,1.89,1.9,2379600
2018-02-23,1.9,1.9,1.9,1.9,192400
2018-02-22,1.91,1.93,1.85,1.9,959200
2018-02-21,1.9,1.91,1.89,1.91,368500
2018-02-20,1.87,1.91,1.87,1.91,679400
2018-02-19,1.88,1.9,1.86,1.86,464100
2018-02-16,1.91,1.93,1.91,1.92,252600
2018-02-15,1.91,1.92,1.9,1.91,178400
2018-02-14,1.9,1.91,1.89,1.91,161100
2018-02-13,1.88,1.92,1.88,1.92,239800
2018-02-12,1.89,1.91,1.89,1.89,77300
2018-02-09,1.9,1.92,1.9,1.91,287300
2018-02-08,1.91,1.92,1.9,1.9,97800
2018-02-07,1.87,1.95,1.87,1.9,2208700
2018-02-06,1.89,1.89,1.87,1.87,926800
2018-02-05,1.86,1.92,1.86,1.89,1344900
2018-02-02,1.88,1.97,1.88,1.89,4713400
2018-02-01,1.86,1.89,1.86,1.87,1174500
2018-01-31,1.8,1.9,1.8,1.87,4980200
2018-01-30,1.8,1.83,1.78,1.8,1669100
2018-01-29,1.78,1.86,1.78,1.83,2131400
2018-01-26,1.8,1.82,1.74,1.78,2914300
2018-01-25,1.73,1.94,1.73,1.78,11262600
2018-01-24,1.67,1.72,1.62,1.72,255000
2018-01-23,1.68,1.68,1.66,1.66,7200
2018-01-22,1.66,1.68,1.62,1.68,190200
2018-01-19,1.68,1.68,1.67,1.68,96100
2018-01-18,1.68,1.69,1.67,1.69,49600
2018-01-17,1.71,1.72,1.69,1.69,231900
2018-01-16,1.75,1.75,1.72,1.72,91000
2018-01-15,1.75,1.75,1.74,1.74,163500
2018-01-12,1.77,1.77,1.77,1.77,61300
2018-01-11,1.78,1.78,1.76,1.78,12600
2018-01-10,1.78,1.78,1.77,1.77,50800
2018-01-09,1.78,1.8,1.77,1.8,82500
2018-01-08,1.8,1.81,1.78,1.78,10000
2018-01-05,1.82,1.85,1.82,1.83,33900
2018-01-04,1.8,1.83,1.8,1.82,92100
2018-01-03,1.8,1.82,1.7,1.8,275700
2017-12-29,1.77,1.8,1.72,1.8,220200
2017-12-28,1.77,1.77,1.75,1.77,44700
2017-12-27,1.76,1.77,1.75,1.77,130200
2017-12-26,1.78,1.79,1.77,1.77,95900
2017-12-25,1.79,1.79,1.78,1.78,110100
2017-12-22,1.79,1.79,1.77,1.79,142600
2017-12-21,1.8,1.8,1.79,1.79,30600
2017-12-20,1.81,1.81,1.81,1.81,300
2017-12-19,1.82,1.82,1.78,1.8,58000
2017-12-18,1.81,1.81,1.81,1.81,5000
2017-12-15,1.87,1.87,1.8,1.82,48300
2017-12-14,1.86,1.89,1.83,1.84,188500
2017-12-13,1.78,1.91,1.76,1.84,741900
2017-12-12,1.79,1.84,1.78,1.84,66100
2017-12-08,1.85,1.85,1.8,1.84,72100
2017-12-07,1.81,1.85,1.78,1.85,164300
2017-12-06,1.85,1.85,1.82,1.84,165000
2017-12-04,1.88,1.88,1.86,1.86,1600
2017-12-01,1.88,1.88,1.86,1.86,150700
2017-11-30,1.9,1.9,1.85,1.87,404400
2017-11-29,1.91,1.91,1.89,1.89,136400
2017-11-28,1.91,1.91,1.9,1.91,670700
2017-11-27,1.95,1.95,1.91,1.91,106700
2017-11-24,1.92,1.94,1.91,1.94,108200
2017-11-23,1.94,1.96,1.92,1.92,351800
2017-11-22,1.93,1.97,1.91,1.91,368100
2017-11-21,1.92,1.98,1.92,1.93,191600
2017-11-20,1.94,1.96,1.93,1.94,121400
2017-11-17,1.98,1.98,1.94,1.94,101500
2017-11-16,1.94,1.95,1.9,1.95,151800
2017-11-15,1.95,1.95,1.94,1.94,225500
2017-11-14,1.95,1.96,1.94,1.94,51000
2017-11-13,1.98,1.98,1.95,1.95,219800
2017-11-10,1.93,1.98,1.93,1.98,343700
2017-11-09,1.95,1.97,1.95,1.95,509000
2017-11-08,1.99,1.99,1.98,1.98,76000
2017-11-07,1.98,1.98,1.97,1.98,240600
2017-11-06,2.0,2.0,1.98,1.98,330700
2017-11-03,2.0,2.0,1.98,2.0,80500
2017-11-02,2.02,2.02,1.99,2.02,112600
2017-11-01,2.02,2.02,2.02,2.02,30500
2017-10-31,2.04,2.04,2.02,2.02,541600
2017-10-30,2.0,2.04,1.99,2.02,1282000
2017-10-27,2.0,2.0,1.99,1.99,125700
2017-10-25,2.02,2.02,2.0,2.02,286100
2017-10-24,2.0,2.02,1.99,2.02,237100
2017-10-20,2.0,2.0,1.98,2.0,41200
2017-10-19,2.02,2.02,1.97,1.98,1085300
2017-10-18,2.02,2.02,2.0,2.0,708500
2017-10-17,2.02,2.02,2.0,2.0,831900
2017-10-16,2.0,2.06,2.0,2.02,2057500
2017-10-12,2.02,2.06,2.0,2.02,3755200
2017-10-11,1.96,2.1,1.96,2.04,10455500
2017-10-10,1.98,1.98,1.96,1.96,260800
2017-10-09,1.98,2.0,1.98,1.99,79100
2017-10-06,2.02,2.02,1.98,1.98,69500
2017-10-05,2.02,2.02,1.99,2.0,131700
2017-10-04,2.0,2.04,1.99,2.02,766500
2017-10-03,1.99,2.02,1.99,2.0,157500
2017-10-02,2.0,2.02,2.0,2.0,243800
2017-09-29,2.04,2.06,2.0,2.0,807900
2017-09-28,2.04,2.04,2.0,2.02,836300
2017-09-27,2.04,2.06,1.99,2.0,2156300
2017-09-26,2.04,2.08,2.0,2.0,4577400
2017-09-25,1.94,2.02,1.94,2.02,5792600
2017-09-22,1.95,1.96,1.93,1.94,354300
2017-09-21,1.95,1.96,1.94,1.95,220300
2017-09-20,1.95,1.96,1.94,1.96,303800
2017-09-19,1.96,1.96,1.94,1.95,129800
2017-09-18,1.96,1.96,1.94,1.95,277200
2017-09-15,1.95,1.96,1.94,1.96,80000
2017-09-14,1.95,1.95,1.94,1.94,202800
2017-09-13,1.95,1.96,1.95,1.95,128400
2017-09-12,1.97,1.97,1.95,1.95,546600
2017-09-11,1.95,1.98,1.95,1.96,43700
