Date,Open,High,Low,Close,Volume
2019-09-06,2.66,2.68,2.58,2.62,3510900
2019-09-05,2.68,2.68,2.64,2.64,1103500
2019-09-04,2.62,2.66,2.6,2.64,2355500
2019-09-03,2.64,2.66,2.6,2.64,1197000
2019-09-02,2.66,2.66,2.62,2.64,226900
2019-08-30,2.64,2.66,2.62,2.64,2034200
2019-08-29,2.6,2.64,2.6,2.62,1530000
2019-08-28,2.6,2.6,2.58,2.6,1347900
2019-08-27,2.7,2.7,2.58,2.6,1772300
2019-08-26,2.6,2.6,2.58,2.6,2131900
2019-08-23,2.68,2.68,2.62,2.62,3241100
2019-08-22,2.66,2.68,2.64,2.66,1831500
2019-08-21,2.7,2.7,2.64,2.66,1327600
2019-08-20,2.7,2.72,2.66,2.7,1514300
2019-08-19,2.74,2.74,2.68,2.7,761300
2019-08-16,2.68,2.72,2.66,2.7,2757100
2019-08-15,2.68,2.7,2.62,2.66,1672300
2019-08-14,2.76,2.76,2.7,2.72,673300
2019-08-13,2.78,2.78,2.7,2.72,2538800
2019-08-09,2.82,2.84,2.78,2.8,1049000
2019-08-08,2.84,2.84,2.78,2.8,261500
2019-08-07,2.8,2.86,2.8,2.84,485400
2019-08-06,2.78,2.82,2.76,2.82,1105000
2019-08-05,2.78,2.8,2.76,2.78,2298500
2019-08-02,2.78,2.78,2.74,2.76,1661100
2019-08-01,2.86,2.88,2.78,2.8,2111100
2019-07-31,2.88,2.88,2.86,2.86,350900
2019-07-30,2.88,2.88,2.86,2.88,688100
2019-07-26,2.9,2.9,2.88,2.88,291900
2019-07-25,2.88,2.9,2.88,2.88,542200
2019-07-24,2.9,2.9,2.88,2.9,837300
2019-07-23,2.92,2.94,2.86,2.9,2374600
2019-07-22,2.94,2.94,2.92,2.92,391300
2019-07-19,2.9,2.94,2.9,2.92,1061400
2019-07-18,2.9,2.92,2.88,2.9,904800
2019-07-17,2.94,2.94,2.9,2.92,2109200
2019-07-15,2.96,2.96,2.92,2.94,1094000
2019-07-12,2.94,2.96,2.92,2.96,1771000
2019-07-11,2.94,2.96,2.94,2.94,575700
2019-07-10,2.96,2.98,2.92,2.94,2894500
2019-07-09,3.02,3.02,2.96,2.98,1496800
2019-07-08,2.94,3.02,2.94,3.0,5025600
2019-07-05,2.96,2.98,2.92,2.96,1578900
2019-07-04,3.0,3.02,2.94,2.96,3086600
2019-07-03,2.94,3.0,2.92,2.98,6748300
2019-07-02,2.94,2.94,2.92,2.94,960700
2019-07-01,2.92,2.94,2.92,2.94,823000
2019-06-28,2.94,2.94,2.9,2.94,3078100
2019-06-27,2.94,2.94,2.92,2.92,969400
2019-06-26,2.92,2.94,2.92,2.92,866100
2019-06-25,2.94,2.94,2.9,2.92,1554600
2019-06-24,2.92,2.94,2.9,2.94,898200
2019-06-21,2.94,2.96,2.92,2.94,1576700
2019-06-20,2.92,2.94,2.92,2.92,953000
2019-06-19,2.94,2.94,2.9,2.92,1517200
2019-06-18,2.94,2.94,2.9,2.92,739600
2019-06-17,2.92,2.92,2.9,2.92,525000
2019-06-14,2.94,2.94,2.9,2.9,468300
2019-06-13,2.92,2.96,2.92,2.94,4410400
2019-06-12,2.92,2.94,2.9,2.94,798800
2019-06-11,2.94,2.94,2.9,2.92,1357000
2019-06-10,2.9,2.96,2.9,2.92,2147600
2019-06-07,2.92,2.92,2.88,2.9,4404400
2019-06-06,2.82,2.92,2.82,2.92,5020200
2019-06-05,2.82,2.84,2.82,2.82,5234100
2019-06-04,2.76,2.82,2.76,2.82,779200
2019-05-31,2.78,2.78,2.76,2.78,707300
2019-05-30,2.8,2.8,2.76,2.78,1178800
2019-05-29,2.82,2.82,2.78,2.78,4136500
2019-05-28,2.8,2.82,2.78,2.78,2958400
2019-05-27,2.8,2.82,2.78,2.8,2887000
2019-05-24,2.78,2.8,2.76,2.8,1265500
2019-05-23,2.76,2.82,2.76,2.78,1241800
2019-05-22,2.76,2.78,2.74,2.78,1161900
2019-05-21,2.76,2.78,2.72,2.76,2165200
2019-05-17,2.7,2.78,2.7,2.76,1849900
2019-05-16,2.74,2.76,2.7,2.72,3367300
2019-05-15,2.76,2.8,2.74,2.74,1734500
2019-05-14,2.8,2.8,2.74,2.76,1688700
2019-05-13,2.78,2.8,2.76,2.78,1564200
2019-05-10,2.82,2.82,2.78,2.78,2477000
2019-05-09,2.8,2.84,2.8,2.8,2470100
2019-05-08,2.86,2.86,2.8,2.8,4256400
2019-05-07,2.88,2.9,2.86,2.86,1934700
2019-05-03,2.88,2.9,2.88,2.9,3566900
2019-05-02,3.04,3.08,3.02,3.06,9834600
2019-04-30,3.02,3.04,3.02,3.02,7622800
2019-04-29,3.02,3.04,3.0,3.02,5119300
2019-04-26,3.04,3.06,3.0,3.0,7966800
2019-04-25,3.04,3.06,3.04,3.04,889300
2019-04-24,3.06,3.06,3.02,3.04,4315900
2019-04-23,3.08,3.08,3.04,3.06,3996700
2019-04-22,3.08,3.1,3.06,3.08,2993800
2019-04-19,3.08,3.08,3.04,3.06,2875000
2019-04-18,3.08,3.1,3.04,3.06,1831400
2019-04-17,3.06,3.08,3.04,3.08,1237100
2019-04-12,3.04,3.06,3.02,3.04,1572400
2019-04-11,3.04,3.04,3.0,3.04,654600
2019-04-10,3.02,3.02,3.0,3.02,1124000
2019-04-09,2.98,3.02,2.98,3.02,1100300
2019-04-05,3.0,3.02,2.98,3.0,542800
2019-04-04,3.0,3.02,2.98,3.0,1290100
2019-04-03,3.02,3.02,3.0,3.02,461900
2019-04-02,3.0,3.02,3.0,3.02,903400
2019-04-01,3.0,3.02,3.0,3.0,792500
2019-03-29,3.0,3.02,2.98,3.0,995300
2019-03-28,2.98,3.02,2.98,3.0,2511800
2019-03-27,3.0,3.06,2.98,2.98,9172300
2019-03-26,2.98,3.04,2.98,3.0,5910900
2019-03-25,3.02,3.02,2.92,2.96,14683100
2019-03-22,3.08,3.12,3.06,3.12,2559400
2019-03-21,3.08,3.1,3.06,3.06,1438000
2019-03-20,3.06,3.1,3.04,3.08,1685400
2019-03-19,3.02,3.12,3.0,3.06,3528200
2019-03-18,3.02,3.02,2.98,3.0,910400
2019-03-15,3.0,3.02,2.98,3.02,5387800
2019-03-14,3.0,3.02,3.0,3.0,2243800
2019-03-13,2.98,3.04,2.98,3.02,1549500
2019-03-12,3.04,3.06,3.0,3.02,1466000
2019-03-11,3.02,3.06,3.02,3.06,1039400
2019-03-08,3.02,3.06,3.0,3.02,1414800
2019-03-07,3.0,3.1,3.0,3.02,4523600
2019-03-06,3.02,3.04,3.0,3.02,3318000
2019-03-05,3.02,3.04,3.0,3.02,1847900
2019-03-04,3.04,3.04,3.02,3.02,1007800
2019-03-01,3.04,3.06,3.02,3.04,821300
2019-02-28,3.04,3.06,3.02,3.04,1211200
2019-02-27,3.06,3.08,3.04,3.04,1677000
2019-02-26,3.08,3.08,3.04,3.06,1102500
2019-02-25,3.06,3.08,3.04,3.08,2480600
2019-02-22,3.06,3.08,3.02,3.06,3247000
2019-02-21,3.1,3.12,3.06,3.06,3966300
2019-02-20,2.96,3.02,2.96,3.02,2564900
2019-02-18,2.98,3.0,2.96,2.96,1430000
2019-02-15,3.02,3.02,2.96,2.96,3068400
2019-02-14,3.02,3.04,3.02,3.02,1907100
2019-02-13,3.02,3.04,3.0,3.02,3833600
2019-02-12,3.0,3.04,2.98,3.04,8087800
2019-02-11,2.94,3.02,2.94,2.98,34903600
2019-02-08,3.18,3.48,3.12,3.16,122286000
2019-02-07,2.94,3.06,2.92,3.04,26918200
2019-02-06,2.96,3.0,2.94,2.94,1075500
2019-02-05,2.96,2.98,2.92,2.96,678200
2019-02-04,2.94,3.0,2.92,2.94,4164100
2019-02-01,2.9,2.94,2.88,2.94,1901900
2019-01-31,2.86,2.98,2.84,2.9,7333400
2019-01-30,2.88,2.88,2.8,2.84,3737100
2019-01-29,2.86,2.9,2.84,2.88,2027100
2019-01-28,2.88,2.94,2.86,2.86,1961500
2019-01-25,2.9,2.92,2.86,2.88,3121800
2019-01-24,2.86,2.88,2.84,2.88,3554000
2019-01-23,2.78,2.9,2.78,2.84,6751800
2019-01-22,2.7,2.8,2.7,2.78,4896400
2019-01-21,2.74,2.74,2.68,2.72,1545400
2019-01-18,2.72,2.76,2.68,2.72,11212100
2019-01-17,2.62,2.74,2.58,2.68,9366000
2019-01-16,2.72,2.72,2.6,2.62,4501100
2019-01-15,2.72,2.72,2.68,2.72,986200
2019-01-14,2.74,2.74,2.68,2.7,983700
2019-01-11,2.66,2.74,2.66,2.74,1125900
2019-01-10,2.68,2.68,2.64,2.68,4111600
2019-01-09,2.7,2.7,2.66,2.66,3193300
2019-01-08,2.66,2.7,2.64,2.68,3061600
2019-01-07,2.66,2.76,2.66,2.66,4748100
2019-01-04,2.66,2.7,2.64,2.64,2915600
2019-01-03,2.72,2.72,2.64,2.66,1968100
2019-01-02,2.7,2.76,2.68,2.7,915000
2018-12-28,2.7,2.74,2.66,2.7,2034600
2018-12-27,2.78,2.8,2.72,2.72,1266000
2018-12-26,2.76,2.78,2.72,2.72,1299400
2018-12-25,2.84,2.86,2.76,2.76,2260300
2018-12-24,2.88,2.96,2.84,2.86,1780600
2018-12-21,2.92,2.92,2.86,2.86,2856500
2018-12-20,2.96,2.96,2.92,2.94,486600
2018-12-19,2.94,3.0,2.94,2.98,860800
2018-12-18,3.02,3.02,2.94,2.94,2313100
2018-12-17,3.1,3.14,3.02,3.02,1262600
2018-12-14,3.16,3.18,3.06,3.1,2304800
2018-12-13,3.2,3.24,3.14,3.16,1486000
2018-12-12,3.22,3.26,3.2,3.2,1818800
2018-12-11,3.24,3.24,3.2,3.2,2354700
2018-12-07,3.24,3.28,3.24,3.26,910400
2018-12-06,3.3,3.3,3.24,3.26,1333800
2018-12-04,3.36,3.36,3.28,3.3,1720400
2018-12-03,3.44,3.44,3.32,3.34,2528900
2018-11-30,3.3,3.44,3.26,3.44,2343200
2018-11-29,3.3,3.34,3.28,3.28,390800
2018-11-28,3.3,3.34,3.3,3.32,455900
2018-11-27,3.3,3.32,3.26,3.28,570600
2018-11-26,3.28,3.3,3.24,3.3,581000
2018-11-23,3.3,3.3,3.26,3.28,309600
2018-11-22,3.34,3.34,3.3,3.3,297400
2018-11-21,3.2,3.36,3.2,3.34,1389700
2018-11-20,3.34,3.34,3.2,3.3,2187100
2018-11-19,3.28,3.36,3.28,3.36,1374700
2018-11-16,3.26,3.32,3.26,3.26,1629200
2018-11-15,3.36,3.38,3.24,3.26,4345400
2018-11-14,3.38,3.4,3.36,3.36,2886200
2018-11-13,3.38,3.4,3.34,3.4,2441300
2018-11-12,3.44,3.46,3.32,3.4,2871900
2018-11-09,3.48,3.48,3.42,3.42,1055000
2018-11-08,3.48,3.48,3.46,3.48,496600
2018-11-07,3.44,3.46,3.42,3.46,650100
2018-11-06,3.46,3.46,3.42,3.44,681500
2018-11-05,3.44,3.46,3.42,3.44,673800
2018-11-02,3.46,3.48,3.44,3.46,510500
2018-11-01,3.42,3.44,3.42,3.44,482500
2018-10-31,3.38,3.42,3.38,3.4,1057700
2018-10-30,3.38,3.4,3.36,3.38,606700
2018-10-29,3.4,3.42,3.38,3.38,565500
2018-10-26,3.38,3.42,3.36,3.4,516800
2018-10-25,3.36,3.4,3.32,3.38,1034300
2018-10-24,3.42,3.42,3.34,3.38,2006000
2018-10-22,3.5,3.5,3.42,3.42,1230500
2018-10-19,3.42,3.54,3.36,3.54,11063500
2018-10-18,3.44,3.48,3.42,3.42,1194600
2018-10-17,3.48,3.5,3.46,3.48,494300
2018-10-16,3.48,3.5,3.46,3.48,1432000
2018-10-12,3.44,3.48,3.42,3.46,1991500
2018-10-11,3.42,3.46,3.4,3.4,4656400
2018-10-10,3.46,3.5,3.44,3.44,2592400
2018-10-09,3.46,3.5,3.46,3.46,1820400
2018-10-08,3.56,3.56,3.46,3.48,2761500
2018-10-05,3.54,3.56,3.52,3.56,3001000
2018-10-04,3.54,3.56,3.48,3.54,4334000
2018-10-03,3.56,3.62,3.54,3.54,3768500
2018-10-02,3.64,3.64,3.56,3.56,4743500
2018-10-01,3.66,3.68,3.6,3.64,2041700
2018-09-28,3.62,3.68,3.62,3.64,3634900
2018-09-27,3.66,3.66,3.6,3.62,1028400
2018-09-26,3.64,3.66,3.6,3.64,3804300
2018-09-25,3.7,3.72,3.64,3.64,3231800
2018-09-24,3.76,3.76,3.7,3.7,2517100
2018-09-21,3.78,3.78,3.72,3.76,11998600
2018-09-20,3.64,3.76,3.64,3.76,27036800
2018-09-19,3.56,3.62,3.54,3.62,6364400
2018-09-18,3.52,3.56,3.52,3.54,2430900
2018-09-17,3.5,3.54,3.5,3.5,2831400
2018-09-14,3.52,3.54,3.46,3.48,4854100
2018-09-13,3.44,3.52,3.44,3.52,3826200
2018-09-12,3.46,3.46,3.38,3.42,5183300
2018-09-11,3.44,3.48,3.42,3.44,3769700
2018-09-10,3.4,3.44,3.4,3.42,1360500
2018-09-07,3.46,3.48,3.42,3.44,3334300
2018-09-06,3.48,3.5,3.46,3.46,1394600
2018-09-05,3.52,3.54,3.48,3.48,3304700
2018-09-04,3.54,3.54,3.5,3.52,1330200
2018-09-03,3.56,3.56,3.52,3.54,1361300
2018-08-31,3.58,3.6,3.54,3.54,2446900
2018-08-30,3.6,3.6,3.58,3.58,346800
2018-08-29,3.58,3.6,3.56,3.6,1078200
2018-08-28,3.56,3.6,3.56,3.58,1036000
2018-08-27,3.58,3.58,3.54,3.56,1480900
2018-08-24,3.56,3.58,3.52,3.58,3146100
2018-08-23,3.6,3.6,3.54,3.56,1628300
2018-08-22,3.6,3.6,3.56,3.58,944000
2018-08-21,3.6,3.62,3.56,3.58,2474300
2018-08-20,3.6,3.62,3.56,3.6,3539300
2018-08-17,3.58,3.62,3.56,3.6,6888500
2018-08-16,3.6,3.62,3.54,3.56,4937300
2018-08-15,3.64,3.66,3.6,3.62,1301700
2018-08-14,3.62,3.64,3.58,3.64,2821500
2018-08-10,3.66,3.68,3.6,3.64,3627600
2018-08-09,3.7,3.72,3.66,3.66,1572300
2018-08-08,3.66,3.7,3.62,3.7,2037200
2018-08-07,3.6,3.66,3.58,3.66,2959300
2018-08-06,3.62,3.64,3.58,3.6,1493200
2018-08-03,3.6,3.64,3.6,3.6,3332400
2018-08-02,3.64,3.64,3.58,3.58,4294400
2018-08-01,3.64,3.66,3.6,3.62,2105700
2018-07-31,3.66,3.68,3.62,3.62,2446900
2018-07-26,3.68,3.68,3.62,3.66,3029200
2018-07-25,3.68,3.72,3.66,3.66,1705400
2018-07-24,3.7,3.74,3.64,3.64,4281700
2018-07-23,3.64,3.72,3.58,3.72,4926600
2018-07-20,3.54,3.64,3.54,3.64,5322100
2018-07-19,3.46,3.56,3.42,3.54,2542700
2018-07-18,3.44,3.46,3.42,3.46,844200
2018-07-17,3.46,3.46,3.42,3.46,774400
2018-07-16,3.48,3.52,3.44,3.46,941400
2018-07-13,3.48,3.52,3.48,3.48,586600
2018-07-12,3.48,3.52,3.48,3.48,1568200
2018-07-11,3.48,3.52,3.48,3.48,1072400
2018-07-10,3.5,3.52,3.46,3.5,1063200
2018-07-09,3.48,3.52,3.46,3.5,1319900
2018-07-06,3.42,3.52,3.42,3.46,917800
2018-07-05,3.5,3.52,3.42,3.46,929800
2018-07-04,3.52,3.56,3.48,3.5,388100
2018-07-03,3.44,3.52,3.44,3.52,753600
2018-07-02,3.32,3.48,3.3,3.44,2487200
2018-06-29,3.38,3.4,3.3,3.3,2204900
2018-06-28,3.44,3.48,3.38,3.38,2036300
2018-06-27,3.42,3.5,3.42,3.44,1325200
2018-06-26,3.46,3.48,3.36,3.4,2971100
2018-06-25,3.54,3.6,3.5,3.52,1849900
2018-06-22,3.56,3.62,3.54,3.54,1004700
2018-06-21,3.68,3.68,3.52,3.52,2645800
2018-06-20,3.5,3.62,3.5,3.6,2717100
2018-06-19,3.6,3.6,3.48,3.5,3478300
2018-06-18,3.64,3.64,3.62,3.62,1750700
2018-06-15,3.66,3.68,3.64,3.64,2729300
2018-06-14,3.68,3.7,3.64,3.66,2122300
2018-06-13,3.7,3.7,3.66,3.68,1020900
2018-06-12,3.66,3.74,3.66,3.7,5996500
2018-06-11,3.66,3.7,3.64,3.64,4064600
2018-06-08,3.68,3.74,3.64,3.64,4348200
2018-06-07,3.68,3.72,3.66,3.66,2857300
2018-06-06,3.7,3.76,3.68,3.68,2970000
2018-06-05,3.68,3.72,3.68,3.68,2435100
2018-06-04,3.68,3.74,3.66,3.68,2018000
2018-06-01,3.7,3.72,3.66,3.66,1946600
2018-05-31,3.76,3.76,3.68,3.68,4797500
2018-05-30,3.76,3.8,3.74,3.74,2469900
2018-05-28,3.78,3.82,3.74,3.8,5523000
2018-05-25,3.64,3.76,3.64,3.76,4423600
2018-05-24,3.7,3.7,3.64,3.64,1629900
2018-05-23,3.66,3.72,3.62,3.7,4197700
2018-05-22,3.68,3.72,3.62,3.66,4431400
2018-05-21,3.7,3.74,3.68,3.68,2487300
2018-05-18,3.74,3.78,3.68,3.72,3247300
2018-05-17,3.82,3.82,3.72,3.74,4046900
2018-05-16,3.8,3.82,3.76,3.8,3042400
2018-05-15,3.82,3.86,3.78,3.78,6748200
2018-05-14,3.74,3.78,3.72,3.78,2115500
2018-05-11,3.68,3.74,3.68,3.74,1369800
2018-05-10,3.68,3.72,3.66,3.68,1576500
2018-05-09,3.7,3.7,3.68,3.68,808900
2018-05-08,3.72,3.72,3.68,3.7,1549500
2018-05-07,3.74,3.76,3.7,3.72,1464000
2018-05-04,3.72,3.78,3.72,3.74,2279500
2018-05-03,3.68,3.74,3.68,3.74,2768000
2018-05-02,3.7,3.72,3.66,3.68,3475700
2018-04-30,3.76,3.82,3.76,3.8,4165400
2018-04-27,3.72,3.76,3.7,3.76,2136300
2018-04-26,3.74,3.76,3.7,3.7,1894300
2018-04-25,3.76,3.76,3.7,3.7,3714300
2018-04-24,3.8,3.8,3.76,3.76,1305200
2018-04-23,3.8,3.82,3.76,3.78,2021700
2018-04-20,3.8,3.82,3.76,3.82,1246400
2018-04-19,3.8,3.8,3.76,3.76,1957400
2018-04-18,3.8,3.84,3.78,3.8,1372700
2018-04-17,3.84,3.84,3.78,3.78,3479100
2018-04-12,3.78,3.82,3.78,3.82,538900
2018-04-11,3.76,3.82,3.76,3.78,1486000
2018-04-10,3.7,3.76,3.7,3.76,919100
2018-04-09,3.68,3.72,3.68,3.7,1105700
2018-04-05,3.66,3.72,3.66,3.7,1761300
2018-04-04,3.76,3.8,3.64,3.64,3221800
2018-04-03,3.7,3.8,3.68,3.74,2517000
2018-04-02,3.64,3.72,3.62,3.7,1841500
2018-03-30,3.64,3.68,3.62,3.66,3444900
2018-03-29,3.72,3.72,3.64,3.7,4493700
2018-03-28,3.7,3.74,3.7,3.72,2539600
2018-03-27,3.72,3.76,3.7,3.7,1679800
2018-03-26,3.76,3.76,3.7,3.7,2382500
2018-03-23,3.78,3.78,3.72,3.72,1346600
2018-03-22,3.78,3.82,3.78,3.78,494300
2018-03-21,3.84,3.86,3.76,3.78,2396100
2018-03-20,3.82,3.9,3.82,3.84,1588400
2018-03-19,3.84,3.86,3.8,3.86,2209800
2018-03-16,3.82,3.88,3.82,3.84,3813400
2018-03-15,3.82,3.86,3.8,3.82,5981100
2018-03-14,3.84,3.86,3.8,3.86,3542500
2018-03-13,3.9,3.92,3.82,3.86,3314700
2018-03-12,3.86,3.94,3.86,3.92,10108000
2018-03-09,3.9,3.9,3.82,3.84,3509600
2018-03-08,3.8,3.92,3.78,3.88,10716400
2018-03-07,3.78,3.84,3.78,3.78,3033500
2018-03-06,3.76,3.82,3.76,3.78,2203500
2018-03-05,3.74,3.74,3.7,3.74,1145400
2018-03-02,3.76,3.78,3.72,3.74,2745300
2018-02-28,3.74,3.8,3.72,3.76,2611800
2018-02-27,3.76,3.76,3.72,3.72,6069600
2018-02-26,3.86,3.86,3.7,3.76,4978500
2018-02-23,3.74,3.86,3.7,3.82,4488500
2018-02-22,3.8,3.82,3.62,3.76,24466400
2018-02-21,3.86,3.9,3.82,3.88,2489400
2018-02-20,3.9,3.9,3.88,3.88,1942900
2018-02-19,3.88,3.92,3.86,3.9,1859400
2018-02-16,3.86,3.94,3.86,3.9,2062900
2018-02-15,3.86,3.88,3.86,3.86,2015900
2018-02-14,3.92,3.96,3.84,3.86,10222400
2018-02-13,4.02,4.02,3.94,3.94,3874900
2018-02-12,4.04,4.1,3.98,4.0,2605900
2018-02-09,3.98,4.04,3.98,4.04,4455800
2018-02-08,4.04,4.06,3.98,4.02,3807600
2018-02-07,4.0,4.06,3.98,3.98,6454600
2018-02-06,3.92,4.02,3.88,3.98,4888700
2018-02-05,4.04,4.04,3.96,3.96,7485800
2018-02-02,4.14,4.16,4.08,4.08,4538100
2018-02-01,4.06,4.12,4.06,4.1,1512700
2018-01-31,4.1,4.12,4.04,4.04,3625400
2018-01-30,4.12,4.12,4.08,4.1,2454700
2018-01-29,4.12,4.18,4.12,4.14,1925300
2018-01-26,4.1,4.14,4.08,4.12,4208000
2018-01-25,4.14,4.24,4.02,4.1,17550200
2018-01-24,4.08,4.14,4.08,4.12,5264000
2018-01-23,4.1,4.16,4.08,4.08,3838800
2018-01-22,4.14,4.14,4.1,4.1,6271400
2018-01-19,4.2,4.2,4.08,4.2,4948500
2018-01-18,4.22,4.22,4.08,4.18,13583300
2018-01-17,4.12,4.22,4.12,4.22,16975800
2018-01-16,4.06,4.1,4.02,4.08,9437200
2018-01-15,3.94,4.06,3.92,4.0,12188000
2018-01-12,3.9,4.0,3.9,3.94,11162000
2018-01-11,3.88,3.94,3.86,3.94,2551800
2018-01-10,3.94,3.94,3.86,3.9,4554500
2018-01-09,3.92,3.94,3.88,3.92,3055400
2018-01-08,4.0,4.0,3.92,3.92,8170000
2018-01-05,3.98,4.04,3.9,3.98,22203700
2018-01-04,3.86,3.86,3.76,3.76,8327800
2018-01-03,3.9,3.92,3.86,3.86,2965700
2017-12-29,3.9,3.92,3.88,3.9,1311000
2017-12-28,3.92,3.96,3.86,3.88,3912700
2017-12-27,3.86,3.96,3.84,3.92,10178900
2017-12-26,3.82,3.86,3.82,3.86,3363000
2017-12-25,3.84,3.84,3.82,3.82,1386100
2017-12-22,3.8,3.86,3.8,3.82,1298900
2017-12-21,3.8,3.86,3.8,3.82,1869800
2017-12-20,3.86,3.86,3.8,3.82,1327200
2017-12-19,3.88,3.88,3.84,3.86,1756200
2017-12-18,3.84,3.88,3.8,3.88,1643000
2017-12-15,3.86,3.88,3.8,3.84,3671200
2017-12-14,3.88,3.9,3.84,3.84,994500
2017-12-13,3.84,3.9,3.84,3.9,3956500
2017-12-12,3.84,3.84,3.8,3.84,2554500
2017-12-08,3.86,3.88,3.84,3.84,950800
2017-12-07,3.88,3.9,3.84,3.86,1256000
2017-12-06,3.92,3.92,3.8,3.9,8138000
2017-12-04,3.94,3.94,3.9,3.92,6812200
2017-12-01,3.9,3.98,3.9,3.92,14182200
2017-11-30,3.88,3.9,3.84,3.9,5602000
2017-11-29,3.88,3.9,3.84,3.84,5188800
2017-11-28,3.82,3.92,3.8,3.86,29987600
2017-11-27,3.74,3.82,3.7,3.8,10040800
2017-11-24,3.68,3.78,3.68,3.74,4858700
2017-11-23,3.72,3.74,3.68,3.68,2698000
2017-11-22,3.74,3.76,3.7,3.7,4526600
2017-11-21,3.76,3.76,3.7,3.76,4219300
2017-11-20,3.74,3.76,3.7,3.76,7430100
