Date,Open,High,Low,Close,Volume
2019-09-24,1.564,1.6,1.564,1.582,317619008
2019-09-23,1.609,1.609,1.564,1.564,180504000
2019-09-20,1.564,1.609,1.564,1.609,263671008
2019-09-19,1.582,1.591,1.546,1.555,186491008
2019-09-18,1.582,1.591,1.555,1.573,159807008
2019-09-17,1.527,1.591,1.527,1.582,251196000
2019-09-16,1.573,1.582,1.509,1.536,147614000
2019-09-13,1.619,1.628,1.536,1.573,330219008
2019-09-12,1.573,1.619,1.564,1.609,405156000
2019-09-11,1.427,1.564,1.427,1.555,412521984
2019-09-10,1.417,1.436,1.408,1.427,56833000
2019-09-09,1.436,1.436,1.408,1.417,41893000
2019-09-06,1.445,1.454,1.427,1.436,55372000
2019-09-05,1.436,1.445,1.417,1.436,77036000
2019-09-04,1.408,1.427,1.399,1.427,97193000
2019-09-03,1.427,1.427,1.39,1.399,62943000
2019-09-02,1.427,1.436,1.381,1.427,97758000
2019-08-30,1.39,1.427,1.39,1.427,117817000
2019-08-29,1.326,1.417,1.326,1.39,256624000
2019-08-28,1.353,1.353,1.308,1.317,168870000
2019-08-27,1.381,1.381,1.344,1.353,135352992
2019-08-26,1.372,1.39,1.363,1.381,56785000
2019-08-23,1.381,1.399,1.372,1.399,60306000
2019-08-22,1.39,1.399,1.372,1.372,118669000
2019-08-21,1.399,1.417,1.381,1.408,78116000
2019-08-20,1.39,1.408,1.381,1.399,71920000
2019-08-19,1.417,1.436,1.363,1.39,133318000
2019-08-16,1.39,1.417,1.372,1.417,173063008
2019-08-15,1.417,1.427,1.381,1.39,143927008
2019-08-14,1.454,1.491,1.427,1.427,156151008
2019-08-13,1.491,1.5,1.445,1.445,303969984
2019-08-09,1.646,1.646,1.555,1.555,298889984
2019-08-08,1.646,1.655,1.619,1.637,71393000
2019-08-07,1.655,1.664,1.628,1.646,120003000
2019-08-06,1.646,1.673,1.646,1.664,57873000
2019-08-05,1.701,1.71,1.664,1.673,127677000
2019-08-02,1.719,1.728,1.701,1.71,107666000
2019-08-01,1.728,1.728,1.719,1.719,32331000
2019-07-31,1.719,1.738,1.71,1.728,95631000
2019-07-30,1.738,1.747,1.719,1.728,141600992
2019-07-26,1.765,1.774,1.738,1.747,107153000
2019-07-25,1.747,1.783,1.747,1.774,100598000
2019-07-24,1.756,1.774,1.756,1.765,43114000
2019-07-23,1.765,1.774,1.756,1.756,59052000
2019-07-22,1.765,1.774,1.738,1.756,110125000
2019-07-19,1.765,1.792,1.756,1.774,135248992
2019-07-18,1.738,1.756,1.738,1.747,37915000
2019-07-17,1.756,1.756,1.738,1.747,46231000
2019-07-15,1.756,1.765,1.747,1.747,39792000
2019-07-12,1.774,1.783,1.747,1.756,70178000
2019-07-11,1.747,1.792,1.738,1.765,216814000
2019-07-10,1.728,1.747,1.728,1.738,102562000
2019-07-09,1.756,1.765,1.719,1.728,271254016
2019-07-08,1.774,1.774,1.765,1.765,65560000
2019-07-05,1.802,1.802,1.765,1.774,138566000
2019-07-04,1.802,1.829,1.783,1.802,237934000
2019-07-03,1.802,1.811,1.792,1.792,93987000
2019-07-02,1.811,1.811,1.792,1.802,40443000
2019-07-01,1.802,1.829,1.792,1.811,117251000
2019-06-28,1.792,1.811,1.792,1.792,72343000
2019-06-27,1.802,1.811,1.792,1.792,76338000
2019-06-26,1.811,1.82,1.792,1.802,108510000
2019-06-25,1.811,1.82,1.802,1.82,98143000
2019-06-24,1.847,1.847,1.811,1.811,72450000
2019-06-21,1.829,1.847,1.82,1.829,181695008
2019-06-20,1.82,1.829,1.811,1.82,145035008
2019-06-19,1.829,1.847,1.811,1.82,134354000
2019-06-18,1.811,1.829,1.802,1.82,148202000
2019-06-17,1.829,1.829,1.811,1.811,57535000
2019-06-14,1.82,1.847,1.811,1.82,66289000
2019-06-13,1.82,1.847,1.811,1.82,72523000
2019-06-12,1.829,1.847,1.82,1.829,146822000
2019-06-11,1.792,1.847,1.792,1.829,298895008
2019-06-10,1.765,1.792,1.756,1.792,123418000
2019-06-07,1.765,1.774,1.756,1.756,52328000
2019-06-06,1.756,1.765,1.756,1.765,42699000
2019-06-05,1.747,1.774,1.747,1.756,213650000
2019-06-04,1.738,1.774,1.728,1.747,181895008
2019-05-31,1.728,1.738,1.719,1.728,50312000
2019-05-30,1.719,1.738,1.719,1.728,24335000
2019-05-29,1.738,1.738,1.71,1.728,64907000
2019-05-28,1.738,1.747,1.719,1.738,178407008
2019-05-27,1.738,1.747,1.728,1.738,70536000
2019-05-24,1.71,1.756,1.701,1.738,132867000
2019-05-23,1.738,1.747,1.71,1.71,128922000
2019-05-22,1.747,1.756,1.738,1.738,57662000
2019-05-21,1.756,1.765,1.728,1.747,152124992
2019-05-17,1.783,1.792,1.747,1.756,143598000
2019-05-16,1.774,1.792,1.765,1.774,69097000
2019-05-15,1.792,1.802,1.774,1.774,94291000
2019-05-14,1.783,1.802,1.774,1.783,166260000
2019-05-13,1.811,1.847,1.792,1.792,252936000
2019-05-10,1.802,1.811,1.792,1.792,68753000
2019-05-09,1.792,1.811,1.792,1.802,82819000
2019-05-08,1.811,1.811,1.783,1.792,358487008
2019-05-07,1.82,1.829,1.811,1.811,137743008
2019-05-03,1.829,1.847,1.82,1.82,182242000
2019-05-02,1.847,1.847,1.829,1.829,38033000
2019-04-30,1.82,1.847,1.82,1.847,141387008
2019-04-29,1.829,1.847,1.811,1.82,320422016
2019-04-26,1.847,1.866,1.82,1.847,204768992
2019-04-25,1.847,1.866,1.847,1.847,35742000
2019-04-24,1.847,1.866,1.829,1.847,140863008
2019-04-23,1.847,1.866,1.829,1.847,157798000
2019-04-22,1.884,1.902,1.884,1.902,81757000
2019-04-19,1.884,1.902,1.884,1.884,44231000
2019-04-18,1.902,1.92,1.866,1.902,289617984
2019-04-17,1.902,1.92,1.884,1.902,82245000
2019-04-12,1.902,1.92,1.884,1.884,77134000
2019-04-11,1.92,1.92,1.884,1.902,67997000
2019-04-10,1.866,1.92,1.866,1.92,145832992
2019-04-09,1.884,1.884,1.866,1.884,40092000
2019-04-05,1.866,1.884,1.847,1.884,92338000
2019-04-04,1.866,1.884,1.847,1.866,41001000
2019-04-03,1.866,1.884,1.847,1.866,135678000
2019-04-02,1.866,1.884,1.866,1.866,54948000
2019-04-01,1.866,1.902,1.847,1.866,163152992
2019-03-29,1.884,1.902,1.866,1.866,95220000
2019-03-28,1.866,1.884,1.847,1.866,152350000
2019-03-27,1.884,1.902,1.866,1.866,137988000
2019-03-26,1.902,1.92,1.866,1.884,259448992
2019-03-25,1.92,1.939,1.902,1.92,84273000
2019-03-22,1.902,1.939,1.902,1.939,173667008
2019-03-21,1.939,1.957,1.902,1.902,286844000
2019-03-20,1.939,1.957,1.939,1.939,174883008
2019-03-19,1.939,1.975,1.939,1.939,66667000
2019-03-18,1.957,1.975,1.92,1.939,302089984
2019-03-15,1.975,1.975,1.939,1.957,167554000
2019-03-14,1.994,2.012,1.957,1.975,156986000
2019-03-13,1.939,2.012,1.939,1.994,272024000
2019-03-12,2.012,2.012,1.939,1.957,574556992
2019-03-11,2.049,2.049,2.03,2.049,29725000
2019-03-08,2.049,2.067,2.03,2.049,64484000
2019-03-07,2.03,2.067,2.03,2.049,110323000
2019-03-06,2.067,2.067,2.03,2.03,174194000
2019-03-05,2.067,2.085,2.049,2.049,117067000
2019-03-04,2.067,2.085,2.049,2.049,158102000
2019-03-01,2.103,2.103,2.067,2.067,83585000
2019-02-28,2.14,2.14,2.085,2.085,229958000
2019-02-27,2.122,2.158,2.103,2.122,824371968
2019-02-26,2.085,2.085,2.067,2.085,32555000
2019-02-25,2.067,2.085,2.067,2.085,65408000
2019-02-22,2.067,2.085,2.049,2.067,48185000
2019-02-21,2.067,2.085,2.049,2.067,97885000
2019-02-20,2.067,2.085,2.049,2.067,107064000
2019-02-18,2.067,2.085,2.049,2.067,104582000
2019-02-15,2.067,2.085,2.049,2.067,138608992
2019-02-14,2.049,2.103,2.03,2.049,256464000
2019-02-13,2.03,2.067,2.03,2.049,182282000
2019-02-12,2.03,2.067,2.03,2.03,119757000
2019-02-11,2.067,2.067,2.012,2.03,193704000
2019-02-08,2.103,2.122,2.049,2.067,580704000
2019-02-07,2.049,2.067,2.049,2.067,41017000
2019-02-06,2.067,2.085,2.049,2.067,146106000
2019-02-05,2.03,2.085,2.03,2.067,280057984
2019-02-04,2.012,2.03,2.012,2.03,45890000
2019-02-01,2.012,2.03,1.994,2.012,114492000
2019-01-31,2.012,2.03,1.994,2.012,226647008
2019-01-30,2.012,2.012,1.994,2.012,88595000
2019-01-29,1.994,2.012,1.975,1.994,157948992
2019-01-28,2.012,2.03,1.975,2.012,167658000
2019-01-25,2.03,2.049,1.994,2.012,119142000
2019-01-24,2.049,2.049,2.012,2.012,92126000
2019-01-23,2.012,2.049,1.994,2.03,182419008
2019-01-22,1.994,2.03,1.994,1.994,114898000
2019-01-21,2.012,2.03,1.994,1.994,97308000
2019-01-18,2.067,2.085,1.994,1.994,204464992
2019-01-17,2.103,2.103,2.049,2.067,125636000
2019-01-16,2.012,2.085,1.994,2.067,185590000
2019-01-15,1.994,2.012,1.975,1.994,104138000
2019-01-14,2.012,2.012,1.975,1.975,69018000
2019-01-11,2.012,2.012,1.994,2.012,50504000
2019-01-10,1.994,2.012,1.994,2.012,31889000
2019-01-09,2.03,2.03,1.975,1.994,121413000
2019-01-08,2.012,2.03,1.994,2.012,65328000
2019-01-07,2.012,2.03,1.994,1.994,130708000
2019-01-04,1.994,2.012,1.975,2.012,97578000
2019-01-03,2.012,2.03,1.994,1.994,109987000
2019-01-02,2.03,2.049,1.994,2.012,106565000
2018-12-28,1.994,2.049,1.994,2.012,76609000
2018-12-27,2.049,2.049,1.994,1.994,158212000
2018-12-26,2.03,2.03,1.994,2.012,87553000
2018-12-25,2.03,2.049,2.012,2.012,122633000
2018-12-24,2.049,2.067,2.049,2.049,62080000
2018-12-21,2.067,2.103,2.049,2.049,221127008
2018-12-20,2.14,2.158,2.049,2.067,243722000
2018-12-19,2.103,2.14,2.085,2.122,225414000
2018-12-18,2.103,2.122,2.085,2.103,72024000
2018-12-17,2.103,2.122,2.085,2.103,78227000
2018-12-14,2.103,2.122,2.085,2.103,55348000
2018-12-13,2.085,2.122,2.085,2.103,117147000
2018-12-12,2.103,2.122,2.067,2.067,137516992
2018-12-11,2.122,2.14,2.085,2.103,141812000
2018-12-07,2.14,2.14,2.122,2.14,36415000
2018-12-06,2.122,2.14,2.122,2.122,62729000
2018-12-04,2.158,2.176,2.122,2.158,143988992
2018-12-03,2.14,2.158,2.122,2.158,194316000
2018-11-30,2.103,2.14,2.103,2.122,124742000
2018-11-29,2.122,2.122,2.085,2.085,51199000
2018-11-28,2.122,2.122,2.103,2.103,54241000
2018-11-27,2.103,2.103,2.085,2.103,22973000
2018-11-26,2.085,2.103,2.067,2.103,70867000
2018-11-23,2.067,2.085,2.049,2.067,112091000
2018-11-22,2.085,2.103,2.049,2.067,72636000
2018-11-21,2.03,2.103,2.03,2.085,140499008
2018-11-20,2.103,2.122,2.049,2.049,149412000
2018-11-19,2.122,2.14,2.103,2.122,45706000
2018-11-16,2.122,2.14,2.103,2.103,84881000
2018-11-15,2.103,2.158,2.103,2.122,75550000
2018-11-14,2.14,2.14,2.103,2.122,65396000
2018-11-13,2.122,2.14,2.103,2.122,70310000
2018-11-12,2.14,2.14,2.122,2.122,29787000
2018-11-09,2.14,2.158,2.122,2.122,49822000
2018-11-08,2.158,2.158,2.14,2.158,32783000
2018-11-07,2.122,2.14,2.103,2.14,60484000
2018-11-06,2.158,2.176,2.103,2.103,180376992
2018-11-05,2.158,2.195,2.14,2.158,147412992
2018-11-02,2.122,2.176,2.103,2.158,246846000
2018-11-01,2.103,2.14,2.067,2.122,206236000
2018-10-31,2.067,2.085,2.067,2.085,37554000
2018-10-30,2.067,2.085,2.049,2.049,105445000
2018-10-29,2.049,2.085,2.049,2.049,99339000
2018-10-26,2.067,2.085,2.049,2.049,53937000
2018-10-25,2.049,2.085,2.049,2.085,184599008
2018-10-24,2.049,2.103,2.049,2.067,132379000
2018-10-22,2.067,2.103,2.049,2.085,157492992
2018-10-19,2.067,2.085,2.049,2.067,139711008
2018-10-18,2.067,2.085,2.049,2.049,194988000
2018-10-17,2.158,2.176,2.049,2.067,785182016
2018-10-16,2.122,2.158,2.122,2.14,66029000
2018-10-12,2.103,2.122,2.085,2.103,109058000
2018-10-11,2.085,2.103,2.067,2.085,202808000
2018-10-10,2.158,2.158,2.122,2.14,100239000
2018-10-09,2.122,2.158,2.122,2.14,120924000
2018-10-08,2.158,2.158,2.122,2.122,188496000
2018-10-05,2.14,2.158,2.122,2.158,96068000
2018-10-04,2.158,2.176,2.103,2.122,295998016
2018-10-03,2.14,2.195,2.122,2.158,344038016
2018-10-02,2.14,2.158,2.122,2.14,171966000
2018-10-01,2.122,2.158,2.103,2.14,157612992
2018-09-28,2.14,2.158,2.103,2.103,276512992
2018-09-27,2.176,2.176,2.103,2.122,447175008
2018-09-26,2.213,2.231,2.158,2.176,208060000
2018-09-25,2.195,2.231,2.195,2.213,138380992
2018-09-24,2.176,2.231,2.158,2.195,241026000
2018-09-21,2.195,2.231,2.176,2.176,461649984
2018-09-20,2.176,2.195,2.122,2.176,388214016
2018-09-19,2.213,2.286,2.14,2.176,2568585984
2018-09-18,2.049,2.122,2.03,2.085,679214016
2018-09-17,2.012,2.049,1.994,2.049,249483008
2018-09-14,1.994,2.03,1.975,2.012,295654016
2018-09-13,1.975,2.012,1.975,1.994,296206016
2018-09-12,1.975,1.975,1.957,1.957,99882000
2018-09-11,1.994,2.012,1.975,1.975,75443000
2018-09-10,1.994,2.012,1.975,1.994,87943000
2018-09-07,1.994,2.012,1.975,1.994,116891000
2018-09-06,1.994,2.012,1.975,1.994,90417000
2018-09-05,1.994,2.012,1.975,1.994,232636992
2018-09-04,2.012,2.03,1.994,2.012,189112000
2018-09-03,2.012,2.03,1.994,2.012,91437000
2018-08-31,2.012,2.03,1.994,2.012,116085000
2018-08-30,2.012,2.03,1.994,2.012,168676000
2018-08-29,2.012,2.012,1.994,1.994,87840000
2018-08-28,2.012,2.03,1.994,2.012,116628000
2018-08-27,1.994,2.012,1.975,2.012,160468992
2018-08-24,1.994,1.994,1.975,1.994,45009000
2018-08-23,2.012,2.012,1.975,1.994,88667000
2018-08-22,2.012,2.012,1.975,1.994,237952000
2018-08-21,2.012,2.03,1.975,1.994,410664992
2018-08-20,2.067,2.067,1.957,1.975,1469564032
2018-08-17,2.067,2.085,2.049,2.049,88918000
2018-08-16,2.067,2.085,2.049,2.067,159096000
2018-08-15,2.067,2.085,2.049,2.049,183622000
2018-08-14,2.067,2.085,2.049,2.067,236156992
2018-08-10,2.085,2.103,2.067,2.085,169586000
2018-08-09,2.085,2.103,2.067,2.103,106758000
2018-08-08,2.085,2.103,2.067,2.085,288424000
2018-08-07,2.067,2.085,2.049,2.067,171732992
2018-08-06,2.103,2.122,2.067,2.067,322160000
2018-08-03,2.085,2.122,2.067,2.103,172934000
2018-08-02,2.085,2.122,2.067,2.085,281180992
2018-08-01,2.122,2.122,2.085,2.085,245842000
2018-07-31,2.085,2.122,2.067,2.103,672995008
2018-07-26,2.103,2.103,2.049,2.067,526176992
2018-07-25,2.049,2.085,2.03,2.067,569336000
2018-07-24,2.012,2.049,1.975,2.049,930672000
2018-07-23,2.03,2.049,1.975,1.994,919808000
2018-07-20,2.103,2.103,1.994,2.049,1666875008
2018-07-19,2.176,2.213,2.176,2.176,131311000
2018-07-18,2.176,2.231,2.158,2.195,328126016
2018-07-17,2.268,2.304,2.158,2.176,362528000
2018-07-16,2.268,2.304,2.231,2.268,106432000
2018-07-13,2.213,2.304,2.195,2.286,360595008
2018-07-12,2.195,2.213,2.176,2.195,59137000
2018-07-11,2.176,2.213,2.176,2.195,59135000
2018-07-10,2.213,2.231,2.176,2.213,133560000
2018-07-09,2.14,2.213,2.122,2.213,163332000
2018-07-06,2.122,2.158,2.085,2.122,136252992
2018-07-05,2.158,2.176,2.103,2.103,144360000
2018-07-04,2.085,2.195,2.085,2.158,197224992
2018-07-03,2.103,2.14,2.085,2.103,109778000
2018-07-02,2.085,2.122,2.049,2.103,185212000
2018-06-29,2.14,2.158,2.067,2.103,184511008
2018-06-28,2.14,2.158,2.103,2.122,140500000
2018-06-27,2.103,2.14,2.103,2.122,172980992
2018-06-26,2.067,2.122,2.067,2.103,129996000
2018-06-25,2.122,2.122,2.067,2.085,144552000
2018-06-22,2.158,2.158,2.085,2.103,194382000
2018-06-21,2.176,2.213,2.103,2.122,140792992
2018-06-20,2.158,2.213,2.158,2.176,114582000
2018-06-19,2.213,2.231,2.14,2.158,225303008
2018-06-18,2.25,2.268,2.231,2.231,115155000
2018-06-15,2.25,2.286,2.231,2.268,127431000
2018-06-14,2.268,2.286,2.231,2.25,149482000
2018-06-13,2.268,2.323,2.268,2.286,176724992
2018-06-12,2.268,2.323,2.268,2.268,146976992
2018-06-11,2.25,2.286,2.231,2.268,80140000
2018-06-08,2.286,2.286,2.231,2.25,191007008
2018-06-07,2.323,2.341,2.286,2.286,115024000
2018-06-06,2.323,2.341,2.286,2.323,161938000
2018-06-05,2.268,2.323,2.25,2.304,222472000
2018-06-04,2.25,2.268,2.25,2.25,80810000
2018-06-01,2.268,2.286,2.25,2.268,74380000
2018-05-31,2.304,2.323,2.268,2.268,210466000
2018-05-30,2.268,2.304,2.25,2.304,199486000
2018-05-28,2.25,2.341,2.213,2.304,351641984
2018-05-25,2.213,2.231,2.195,2.231,71653000
2018-05-24,2.231,2.25,2.195,2.195,127931000
2018-05-23,2.25,2.268,2.213,2.25,167318000
2018-05-22,2.231,2.268,2.195,2.268,204016992
2018-05-21,2.122,2.231,2.122,2.231,258196992
2018-05-18,2.103,2.14,2.085,2.122,83796000
2018-05-17,2.176,2.176,2.103,2.103,217562000
2018-05-16,2.195,2.213,2.158,2.176,87116000
2018-05-15,2.195,2.213,2.176,2.213,57328000
2018-05-14,2.195,2.213,2.176,2.176,74259000
2018-05-11,2.158,2.213,2.122,2.213,227844992
2018-05-10,2.158,2.176,2.14,2.158,112966000
2018-05-09,2.14,2.158,2.103,2.158,231102000
2018-05-08,2.103,2.176,2.067,2.158,518876992
2018-05-07,2.067,2.103,2.067,2.103,164656992
2018-05-04,2.14,2.158,2.067,2.067,448172992
2018-05-03,2.158,2.176,2.14,2.14,203854000
2018-05-02,2.14,2.195,2.14,2.176,74345000
2018-04-30,2.176,2.195,2.158,2.158,57263000
2018-04-27,2.158,2.176,2.103,2.158,161036992
2018-04-26,2.158,2.195,2.158,2.158,114456000
2018-04-25,2.176,2.195,2.14,2.158,254460992
2018-04-24,2.231,2.231,2.176,2.195,179776000
2018-04-23,2.268,2.286,2.213,2.213,181150000
2018-04-20,2.304,2.323,2.268,2.323,193364992
2018-04-19,2.359,2.378,2.25,2.304,359520000
2018-04-18,2.323,2.378,2.304,2.341,259555008
2018-04-17,2.25,2.304,2.231,2.286,143987008
2018-04-12,2.25,2.268,2.213,2.25,103388000
2018-04-11,2.231,2.286,2.213,2.25,223100000
2018-04-10,2.195,2.231,2.176,2.213,235946000
2018-04-09,2.213,2.231,2.14,2.176,304540000
2018-04-05,2.213,2.231,2.158,2.195,319624000
2018-04-04,2.323,2.341,2.158,2.195,815731008
2018-04-03,2.341,2.378,2.323,2.323,289687008
2018-04-02,2.323,2.378,2.304,2.359,317824992
2018-03-30,2.323,2.359,2.231,2.341,626793024
2018-03-29,2.469,2.469,2.268,2.304,1256823040
2018-03-28,2.524,2.542,2.487,2.506,296136000
2018-03-27,2.561,2.597,2.524,2.524,232086000
2018-03-26,2.542,2.579,2.542,2.561,50090000
2018-03-23,2.542,2.561,2.524,2.542,87947000
2018-03-22,2.579,2.597,2.542,2.561,118088000
2018-03-21,2.597,2.634,2.542,2.579,324200992
2018-03-20,2.542,2.597,2.542,2.561,136684000
2018-03-19,2.542,2.597,2.542,2.542,326564992
2018-03-16,2.579,2.597,2.524,2.524,195596992
2018-03-15,2.579,2.597,2.451,2.542,807793024
2018-03-14,2.634,2.652,2.597,2.597,211792000
2018-03-13,2.689,2.689,2.597,2.634,199844000
2018-03-12,2.689,2.707,2.652,2.689,125684000
2018-03-09,2.689,2.689,2.634,2.652,114880000
2018-03-08,2.67,2.689,2.634,2.689,103322000
2018-03-07,2.634,2.689,2.634,2.67,143612000
2018-03-06,2.67,2.689,2.615,2.634,185543008
2018-03-05,2.689,2.689,2.652,2.67,99510000
2018-03-02,2.725,2.744,2.67,2.689,179908000
2018-02-28,2.744,2.744,2.707,2.744,240259008
2018-02-27,2.744,2.744,2.67,2.744,236666000
2018-02-26,2.67,2.725,2.67,2.725,180122000
2018-02-23,2.634,2.67,2.615,2.652,89973000
2018-02-22,2.652,2.67,2.615,2.615,178603008
2018-02-21,2.652,2.67,2.634,2.652,51416000
2018-02-20,2.67,2.689,2.652,2.652,29075000
2018-02-19,2.67,2.689,2.652,2.67,60354000
2018-02-16,2.652,2.689,2.652,2.67,64497000
2018-02-15,2.67,2.689,2.652,2.652,56156000
2018-02-14,2.652,2.67,2.634,2.652,94187000
2018-02-13,2.707,2.707,2.634,2.67,261079008
2018-02-12,2.707,2.725,2.67,2.707,95902000
2018-02-09,2.652,2.744,2.634,2.707,185300000
2018-02-08,2.707,2.725,2.67,2.689,142668000
2018-02-07,2.707,2.744,2.689,2.707,226275008
2018-02-06,2.597,2.707,2.579,2.689,450028992
2018-02-05,2.634,2.67,2.615,2.652,157794000
2018-02-02,2.67,2.725,2.652,2.652,320015008
2018-02-01,2.652,2.707,2.634,2.652,237030000
2018-01-31,2.707,2.707,2.652,2.652,260812000
2018-01-30,2.744,2.762,2.67,2.707,224976992
2018-01-29,2.744,2.78,2.725,2.744,127973000
2018-01-26,2.707,2.744,2.634,2.744,372219008
2018-01-25,2.762,2.798,2.689,2.707,471608992
2018-01-24,2.78,2.798,2.762,2.762,86802000
2018-01-23,2.798,2.817,2.762,2.78,223807008
2018-01-22,2.853,2.853,2.78,2.78,147544992
2018-01-19,2.817,2.853,2.798,2.853,190304992
2018-01-18,2.835,2.853,2.798,2.817,265516000
2018-01-17,2.817,2.835,2.78,2.817,254482000
2018-01-16,2.835,2.872,2.798,2.835,417948000
2018-01-15,2.798,2.835,2.798,2.817,310200992
2018-01-12,2.78,2.798,2.762,2.798,115688000
2018-01-11,2.762,2.798,2.744,2.762,120654000
2018-01-10,2.78,2.798,2.762,2.762,174963008
2018-01-09,2.78,2.798,2.762,2.78,116714000
2018-01-08,2.78,2.817,2.762,2.762,195228000
2018-01-05,2.817,2.817,2.762,2.78,308408992
2018-01-04,2.835,2.835,2.744,2.817,346283008
2018-01-03,2.78,2.835,2.762,2.817,359806016
2017-12-29,2.762,2.78,2.725,2.762,155784000
2017-12-28,2.78,2.78,2.725,2.762,172236000
2017-12-27,2.78,2.798,2.762,2.762,123835000
2017-12-26,2.762,2.78,2.725,2.78,178784992
2017-12-25,2.707,2.762,2.707,2.744,183364992
2017-12-22,2.725,2.744,2.707,2.725,143876992
2017-12-21,2.744,2.744,2.707,2.707,71342000
2017-12-20,2.744,2.762,2.725,2.725,124535000
2017-12-19,2.744,2.78,2.744,2.744,190331008
2017-12-18,2.744,2.78,2.725,2.744,248126000
2017-12-15,2.725,2.744,2.707,2.744,141420992
2017-12-14,2.744,2.744,2.725,2.725,120066000
2017-12-13,2.707,2.744,2.689,2.744,177640000
2017-12-12,2.689,2.707,2.67,2.707,126242000
2017-12-08,2.725,2.744,2.67,2.689,145347008
2017-12-07,2.689,2.725,2.67,2.725,234780000
2017-12-06,2.67,2.689,2.652,2.689,171360000
2017-12-04,2.689,2.707,2.652,2.67,205534000
2017-12-01,2.652,2.78,2.634,2.652,605089984
2017-11-30,2.615,2.634,2.561,2.561,200012000
2017-11-29,2.561,2.652,2.542,2.615,367326016
2017-11-28,2.579,2.597,2.561,2.561,101725000
2017-11-27,2.542,2.597,2.524,2.597,143012992
2017-11-24,2.579,2.597,2.524,2.561,175595008
2017-11-23,2.542,2.615,2.506,2.597,404679008
