Date,Open,High,Low,Close,Volume
2019-01-16,27.0,27.25,26.25,26.5,1050200
2019-01-15,27.0,27.25,26.75,26.75,558100
2019-01-14,27.5,27.5,26.75,27.0,679800
2019-01-11,27.5,27.75,27.25,27.5,127900
2019-01-10,27.25,27.75,27.0,27.5,780100
2019-01-09,27.75,28.0,27.0,27.25,592000
2019-01-08,27.25,27.75,27.0,27.75,317500
2019-01-07,27.25,27.5,27.0,27.5,349500
2019-01-04,26.5,27.0,26.0,27.0,336900
2019-01-03,26.5,26.75,26.5,26.5,579900
2019-01-02,26.25,27.0,26.25,26.5,800900
2018-12-28,27.25,27.25,26.25,26.25,1549800
2018-12-27,27.5,27.75,27.0,27.0,718300
2018-12-26,27.5,27.75,27.0,27.0,943000
2018-12-25,28.0,28.0,27.5,27.5,854700
2018-12-24,28.5,28.5,28.0,28.0,329600
2018-12-21,28.25,28.5,28.25,28.5,512200
2018-12-20,28.75,29.0,28.0,28.5,1037300
2018-12-19,27.75,29.0,27.5,28.75,1933500
2018-12-18,28.75,28.75,27.5,27.5,2982800
2018-12-17,29.25,29.5,28.75,29.0,1410600
2018-12-14,30.0,30.25,29.25,29.25,1672900
2018-12-13,30.5,30.5,30.0,30.0,856500
2018-12-12,31.0,31.25,30.0,30.25,1941700
2018-12-11,31.5,31.5,30.75,30.75,735100
2018-12-07,31.5,31.5,31.0,31.5,383100
2018-12-06,31.75,31.75,31.0,31.25,1016800
2018-12-04,32.0,32.0,31.25,32.0,1570800
2018-12-03,31.5,31.75,31.25,31.75,1183900
2018-11-30,31.25,31.5,31.0,31.0,924600
2018-11-29,31.75,31.75,31.0,31.0,948900
2018-11-28,31.5,31.75,31.5,31.5,308200
2018-11-27,31.5,31.75,31.0,31.5,505800
2018-11-26,31.25,31.75,31.25,31.5,166000
2018-11-23,31.0,31.75,31.0,31.5,826100
2018-11-22,31.25,31.5,31.0,31.0,495100
2018-11-21,31.25,31.5,30.75,31.25,967600
2018-11-20,32.0,32.0,31.0,31.25,1014600
2018-11-19,32.25,32.5,32.0,32.0,587400
2018-11-16,32.75,33.0,32.25,32.25,768300
2018-11-15,32.5,33.25,32.5,32.75,1821400
2018-11-14,32.75,33.0,32.25,32.5,430200
2018-11-13,32.25,33.0,32.25,32.75,654900
2018-11-12,33.0,33.25,32.75,32.75,1200300
2018-11-09,32.25,33.5,32.25,33.0,5418000
2018-11-08,31.25,32.25,31.25,31.75,1149800
2018-11-07,31.5,31.75,31.0,31.25,693400
2018-11-06,31.5,31.75,31.25,31.5,620900
2018-11-05,31.5,31.5,31.0,31.5,712100
2018-11-02,31.5,31.75,31.25,31.5,1679400
2018-11-01,32.0,32.0,31.25,31.25,1237200
2018-10-31,31.75,32.0,31.25,31.75,880600
2018-10-30,31.0,31.75,30.75,31.5,521000
2018-10-29,31.25,31.75,31.0,31.0,1030700
2018-10-26,31.0,31.25,30.75,31.25,787300
2018-10-25,30.75,31.25,29.75,31.25,2754600
2018-10-24,31.5,32.0,30.75,30.75,2710800
2018-10-22,33.5,33.5,32.25,32.5,1525200
2018-10-19,33.75,34.0,33.25,33.25,1263800
2018-10-18,33.25,34.25,33.25,34.0,3394400
2018-10-17,34.25,34.25,33.25,33.25,1976900
2018-10-16,34.25,34.25,33.5,34.0,645600
2018-10-12,33.75,34.25,33.25,34.0,1015000
2018-10-11,33.0,34.0,33.0,33.25,2457000
2018-10-10,33.25,34.5,33.25,34.5,4200400
2018-10-09,34.75,35.5,33.0,33.0,6882400
2018-10-08,34.75,35.25,34.25,34.75,3667000
2018-10-05,35.25,35.5,34.75,34.75,1909700
2018-10-04,34.5,35.75,34.25,35.25,6009600
2018-10-03,35.0,35.75,34.75,34.75,7105400
2018-10-02,33.0,35.25,33.0,35.0,13769000
2018-10-01,32.5,33.0,32.5,32.75,475900
2018-09-28,32.75,32.75,32.5,32.5,186800
2018-09-27,32.75,32.75,32.25,32.5,878500
2018-09-26,33.25,33.25,32.75,32.75,338700
2018-09-25,33.25,33.25,32.75,33.0,790500
2018-09-24,33.25,33.75,33.0,33.0,1998200
2018-09-21,32.0,33.25,31.75,33.0,3108400
2018-09-20,32.25,32.25,31.75,31.75,365100
2018-09-19,32.5,32.5,32.0,32.0,1288000
2018-09-18,32.0,32.25,31.75,32.0,955300
2018-09-17,31.5,32.25,31.5,31.75,618400
2018-09-14,32.0,32.0,31.5,31.5,488000
2018-09-13,31.25,32.0,31.25,31.75,622400
2018-09-12,31.0,31.5,31.0,31.0,486900
2018-09-11,31.25,31.5,31.0,31.0,416300
2018-09-10,31.25,31.5,31.0,31.25,599000
2018-09-07,31.5,31.75,31.5,31.5,275700
2018-09-06,31.25,31.75,31.25,31.25,613400
2018-09-05,32.5,32.5,31.25,31.25,559500
2018-09-04,32.75,32.75,32.25,32.25,347700
2018-09-03,32.75,33.0,32.5,32.5,979000
2018-08-31,32.75,33.0,32.5,32.75,459800
2018-08-30,32.75,32.75,32.5,32.75,121900
2018-08-29,32.5,32.75,32.25,32.75,473700
2018-08-28,32.5,32.75,32.25,32.25,321200
2018-08-27,31.75,32.25,31.75,32.25,221400
2018-08-24,31.5,31.75,31.25,31.75,519400
2018-08-23,32.25,32.25,31.75,32.0,610800
2018-08-22,32.0,32.25,31.75,32.0,275900
2018-08-21,32.5,32.5,31.75,32.0,498300
2018-08-20,32.5,32.5,32.25,32.5,302200
2018-08-17,32.0,32.5,31.75,32.25,280500
2018-08-16,32.25,32.5,31.25,32.0,805600
2018-08-15,33.0,33.0,32.5,32.5,450000
2018-08-14,33.25,33.25,32.5,33.0,495200
2018-08-10,33.25,33.25,33.0,33.25,423400
2018-08-09,33.0,33.25,32.75,33.25,1174800
2018-08-08,33.25,33.25,32.75,33.0,166000
2018-08-07,32.75,33.0,32.75,33.0,450000
2018-08-06,33.25,33.5,32.75,32.75,413500
2018-08-03,33.25,33.5,33.0,33.25,179600
2018-08-02,33.5,33.5,33.0,33.0,327900
2018-08-01,33.25,33.75,32.75,33.75,1308000
2018-07-31,32.5,33.25,32.5,33.0,1042700
2018-07-26,32.5,32.75,32.25,32.5,452200
2018-07-25,32.25,32.5,32.0,32.0,566300
2018-07-24,32.25,32.5,32.0,32.25,352300
2018-07-23,32.25,32.25,31.75,32.0,290000
2018-07-20,31.75,32.25,31.5,32.25,620400
2018-07-19,31.0,31.5,31.0,31.5,216100
2018-07-18,31.25,31.25,30.75,31.25,176400
2018-07-17,31.0,31.25,30.75,31.25,366000
2018-07-16,32.0,32.0,31.0,31.0,523500
2018-07-13,31.5,32.0,31.25,31.75,1290800
2018-07-12,30.75,31.25,30.25,31.0,688800
2018-07-11,30.75,30.75,30.25,30.5,435100
2018-07-10,30.75,30.75,30.0,30.75,455000
2018-07-09,30.5,30.75,30.25,30.75,505800
2018-07-06,30.0,30.5,29.75,30.5,569900
2018-07-05,30.75,30.75,29.75,30.25,785900
2018-07-04,31.0,31.0,30.5,30.75,241100
2018-07-03,30.25,31.0,30.0,31.0,395300
2018-07-02,30.25,30.75,29.75,30.25,398900
2018-06-29,30.25,30.75,29.25,30.75,1332700
2018-06-28,30.5,31.0,30.0,30.0,993600
2018-06-27,30.5,31.0,30.25,30.75,569500
2018-06-26,31.0,31.25,30.5,30.5,558000
2018-06-25,31.5,31.75,31.25,31.5,324000
2018-06-22,31.5,31.75,31.0,31.5,469100
2018-06-21,32.25,32.25,31.5,31.5,429900
2018-06-20,32.0,32.25,31.75,32.25,803400
2018-06-19,33.5,33.75,32.0,32.0,1003000
2018-06-18,34.75,34.75,33.5,33.75,1382800
2018-06-15,35.25,35.25,34.75,34.75,1095600
2018-06-14,35.0,35.25,34.75,35.25,745800
2018-06-13,35.5,35.5,35.0,35.0,256100
2018-06-12,35.0,35.5,35.0,35.5,334500
2018-06-11,35.25,35.25,35.0,35.0,297100
2018-06-08,35.5,35.5,35.0,35.25,238900
2018-06-07,35.5,35.5,35.25,35.25,533500
2018-06-06,35.25,35.5,35.25,35.5,640300
2018-06-05,35.25,35.75,35.0,35.25,969800
2018-06-04,35.25,35.5,34.75,35.25,995700
2018-06-01,34.5,35.0,34.5,35.0,491700
2018-05-31,35.0,35.0,34.5,34.5,200600
2018-05-30,34.75,35.0,34.5,35.0,488800
2018-05-28,34.75,35.0,34.75,35.0,136000
2018-05-25,35.0,35.0,34.75,35.0,438000
2018-05-24,34.75,35.25,34.5,35.0,784900
2018-05-23,35.0,35.25,34.75,34.75,336100
2018-05-22,35.0,35.25,34.75,35.0,514800
2018-05-21,35.0,35.0,34.75,35.0,309100
2018-05-18,34.75,35.0,34.5,34.75,557500
2018-05-17,35.5,35.5,34.25,34.75,3566400
2018-05-16,35.25,35.5,35.0,35.5,2257100
2018-05-15,35.0,35.25,34.5,35.0,2495600
2018-05-14,35.75,36.25,34.5,35.0,3696900
2018-05-11,35.75,36.25,35.75,36.0,5963500
2018-05-10,34.75,35.0,34.25,34.5,1051000
2018-05-09,34.75,35.0,34.25,34.75,1209300
2018-05-08,35.25,35.25,34.75,35.0,1121100
2018-05-07,36.5,36.5,35.25,35.25,1768300
2018-05-04,35.5,36.5,35.5,36.5,1868900
2018-05-03,35.25,36.0,35.0,36.0,2168700
2018-05-02,36.0,36.0,34.75,35.25,3497000
2018-04-30,34.75,36.25,34.75,36.25,5181900
2018-04-27,35.0,35.25,34.5,34.75,1217800
2018-04-26,35.25,35.5,34.75,34.75,1435200
2018-04-25,34.0,35.0,33.25,35.0,6258600
2018-04-24,33.25,34.25,33.0,34.25,4658800
2018-04-23,32.0,33.25,31.75,32.75,3470300
2018-04-20,31.75,31.75,31.25,31.75,1138900
2018-04-19,31.5,31.75,31.0,31.5,1222800
2018-04-18,30.75,32.25,30.75,31.5,5611900
2018-04-17,30.5,30.75,30.25,30.5,1549100
2018-04-12,30.5,30.75,30.25,30.5,783500
2018-04-11,30.5,30.75,30.25,30.5,1351500
2018-04-10,30.5,30.5,30.0,30.5,909300
2018-04-09,30.25,30.75,30.25,30.5,575800
2018-04-05,30.5,31.0,30.0,30.25,1692000
2018-04-04,31.75,32.0,30.5,30.5,1489000
2018-04-03,31.5,32.0,31.5,31.5,610900
2018-04-02,32.25,32.25,31.25,31.5,584200
2018-03-30,31.75,32.25,30.25,32.0,4751200
2018-03-29,32.0,32.25,31.5,31.75,570800
2018-03-28,32.5,32.5,31.75,32.0,506700
2018-03-27,32.25,32.75,32.25,32.5,608900
2018-03-26,32.25,32.5,32.25,32.25,569800
2018-03-23,32.5,32.5,32.0,32.25,1035100
2018-03-22,33.0,33.0,32.5,32.5,491800
2018-03-21,32.25,33.0,32.0,33.0,1223600
2018-03-20,32.5,32.5,32.0,32.25,447700
2018-03-19,32.5,32.75,32.25,32.5,708400
2018-03-16,32.75,33.0,32.25,32.25,1093600
2018-03-15,32.0,33.0,32.0,33.0,3105400
2018-03-14,32.0,32.25,31.75,32.0,958000
2018-03-13,32.0,32.25,31.5,32.0,1127500
2018-03-12,31.5,32.25,31.5,31.75,1142800
2018-03-09,33.25,33.5,30.75,31.5,4989800
2018-03-08,33.5,33.75,33.0,33.25,1785700
2018-03-07,34.0,34.0,33.5,33.5,793400
2018-03-06,34.25,34.5,33.5,33.75,1382800
2018-03-05,34.0,34.25,33.75,34.0,833200
2018-03-02,34.25,34.25,33.75,34.0,1269400
2018-02-28,34.75,34.75,33.5,34.25,3416900
2018-02-27,35.0,35.5,34.5,34.5,3016700
2018-02-26,35.25,35.25,34.75,35.0,2639300
2018-02-23,34.75,35.5,34.75,35.0,2122100
2018-02-22,36.0,36.0,34.5,35.0,5106900
2018-02-21,36.25,36.5,36.0,36.0,502400
2018-02-20,36.5,36.5,36.0,36.5,618200
2018-02-19,37.0,37.0,36.25,36.5,1596600
2018-02-16,36.0,37.0,36.0,36.75,1043500
2018-02-15,36.5,36.75,35.5,35.75,3016500
2018-02-14,36.75,36.75,36.5,36.5,407600
2018-02-13,37.0,37.0,36.5,36.75,973600
2018-02-12,37.25,37.5,36.75,37.0,689900
2018-02-09,37.0,37.5,36.75,37.25,1033200
2018-02-08,37.75,37.75,37.0,37.0,986700
2018-02-07,38.0,38.0,37.25,37.25,1620900
2018-02-06,38.0,38.25,37.25,37.5,3326700
2018-02-05,36.75,38.5,36.75,38.5,4217600
2018-02-02,37.5,37.75,37.0,37.25,838800
2018-02-01,36.75,37.25,36.5,37.25,1122500
2018-01-31,37.25,37.25,36.75,37.0,1281800
2018-01-30,37.5,37.5,37.0,37.5,1174900
2018-01-29,38.0,38.0,37.25,37.5,806000
2018-01-26,37.5,38.0,37.25,38.0,1240500
2018-01-25,38.0,38.0,37.5,37.5,1831800
2018-01-24,37.75,38.0,37.25,37.75,930200
2018-01-23,38.0,38.25,37.5,37.75,1145800
2018-01-22,37.5,38.25,37.5,38.0,1271500
2018-01-19,37.25,38.0,37.25,37.25,2493700
2018-01-18,37.75,38.5,37.5,37.5,3948500
2018-01-17,37.0,37.75,36.75,37.5,4298400
2018-01-16,37.0,37.5,36.5,37.25,3507900
2018-01-15,37.25,37.25,36.75,36.75,4656300
2018-01-12,36.0,37.25,36.0,37.0,5960400
2018-01-11,35.75,36.0,35.5,36.0,1656600
2018-01-10,35.25,35.5,35.0,35.5,1110100
2018-01-09,35.5,35.5,35.0,35.25,1950100
2018-01-08,35.75,36.0,35.5,35.5,1294000
2018-01-05,35.5,36.25,35.25,35.75,4185600
2018-01-04,35.0,35.5,34.75,35.5,3745700
2018-01-03,35.25,35.75,34.75,35.0,2872000
2017-12-29,35.75,36.0,35.25,35.25,6991200
2017-12-28,36.75,37.0,35.5,35.75,4296400
2017-12-27,37.25,37.5,36.5,37.0,3211400
2017-12-26,37.75,38.0,37.25,37.25,3093400
2017-12-25,37.5,38.0,37.5,37.75,1622500
2017-12-22,36.25,37.75,36.25,37.5,3322700
2017-12-21,36.75,36.75,36.25,36.25,787400
2017-12-20,36.5,37.0,36.25,36.5,2219000
2017-12-19,36.5,37.0,36.25,36.25,1666900
2017-12-18,36.75,37.5,36.5,36.5,3107500
2017-12-15,36.75,38.0,36.5,37.0,3360000
2017-12-14,38.0,38.0,36.25,37.25,6065200
2017-12-13,38.5,38.75,38.0,38.25,1392100
2017-12-12,39.0,39.0,38.5,38.5,864700
2017-12-08,38.0,39.0,37.75,39.0,4018200
2017-12-07,38.25,38.25,37.75,37.75,1135900
2017-12-06,39.0,39.0,37.75,38.0,2972500
2017-12-04,39.0,39.0,38.5,39.0,2021100
2017-12-01,38.5,39.0,38.0,38.75,4154400
2017-11-30,37.75,38.25,37.5,38.25,2891000
2017-11-29,38.0,38.0,37.5,37.5,1601300
2017-11-28,37.75,38.0,37.5,37.75,2973700
2017-11-27,36.75,38.0,36.25,37.75,6179200
2017-11-24,36.0,37.0,35.5,36.5,3089300
2017-11-23,36.25,36.5,36.0,36.0,577800
2017-11-22,36.25,36.5,36.25,36.25,705900
2017-11-21,36.75,37.0,36.25,36.25,1514600
2017-11-20,36.25,36.75,36.0,36.5,856900
2017-11-17,35.25,36.0,35.0,36.0,1711500
2017-11-16,35.0,35.25,35.0,35.0,489700
2017-11-15,35.5,35.75,35.0,35.0,1343100
2017-11-14,36.0,36.0,35.5,35.75,975400
2017-11-13,36.0,36.0,35.5,36.0,2005500
2017-11-10,36.0,36.25,35.25,35.5,2717900
2017-11-09,37.0,37.0,33.5,36.5,7252100
2017-11-08,36.25,36.75,36.0,36.5,1287100
