Date,Open,High,Low,Close,Volume
2019-07-11,14.6,14.6,14.4,14.6,24635000
2019-07-10,14.4,14.5,14.3,14.5,36086000
2019-07-09,14.7,14.7,14.3,14.4,62295400
2019-07-08,14.6,14.8,14.6,14.7,13972900
2019-07-05,14.5,14.8,14.5,14.6,43175900
2019-07-04,14.8,14.9,14.4,14.4,77990704
2019-07-03,14.7,14.9,14.6,14.7,38026700
2019-07-02,15.2,15.2,14.7,14.7,59917900
2019-07-01,15.1,15.3,15.0,15.2,33855600
2019-06-28,15.1,15.2,14.9,15.0,44610200
2019-06-27,15.0,15.2,15.0,15.2,34388000
2019-06-26,14.9,15.1,14.8,15.0,83304096
2019-06-25,14.8,14.8,14.6,14.8,26118500
2019-06-24,14.7,14.8,14.7,14.8,17215000
2019-06-21,14.9,14.9,14.5,14.6,59520900
2019-06-20,14.8,14.9,14.7,14.8,41570100
2019-06-19,14.7,14.9,14.6,14.7,46898900
2019-06-18,14.4,14.6,14.3,14.5,35519100
2019-06-17,14.5,14.6,14.2,14.3,39773300
2019-06-14,14.5,14.8,14.3,14.5,64107200
2019-06-13,14.8,14.9,14.3,14.5,92528304
2019-06-12,14.8,15.0,14.8,14.9,19304100
2019-06-11,15.0,15.1,14.8,14.9,22435800
2019-06-10,14.8,15.0,14.7,14.9,37079900
2019-06-07,14.7,14.9,14.7,14.7,22532000
2019-06-06,15.0,15.1,14.7,14.7,28140600
2019-06-05,15.1,15.3,15.0,15.0,38552500
2019-06-04,15.1,15.2,14.9,15.1,17701100
2019-05-31,15.0,15.1,14.8,14.9,27246200
2019-05-30,14.9,15.4,14.8,15.0,30941300
2019-05-29,15.0,15.2,14.9,14.9,32581400
2019-05-28,14.8,15.1,14.5,15.1,224081296
2019-05-27,14.5,14.8,14.4,14.7,37447500
2019-05-24,14.2,14.5,14.1,14.4,24403900
2019-05-23,14.5,14.6,14.2,14.2,34659400
2019-05-22,14.3,14.7,14.2,14.7,33008500
2019-05-21,14.1,14.3,14.0,14.2,30545600
2019-05-17,14.4,14.6,14.1,14.2,49811600
2019-05-16,14.6,14.7,14.1,14.4,45850700
2019-05-15,14.7,14.8,14.5,14.6,36908300
2019-05-14,15.0,15.1,14.6,14.6,55570900
2019-05-13,15.6,15.6,15.1,15.2,46518200
2019-05-10,15.9,16.0,15.7,15.9,24741200
2019-05-09,16.0,16.1,15.8,15.8,20249900
2019-05-08,16.0,16.2,15.9,15.9,26522100
2019-05-07,16.1,16.3,16.0,16.1,30140400
2019-05-03,16.2,16.4,16.1,16.3,17611900
2019-05-02,16.4,16.5,16.1,16.2,25431900
2019-04-30,16.5,16.6,16.3,16.4,26532100
2019-04-29,16.3,16.6,16.3,16.5,9037700
2019-04-26,16.5,16.6,16.3,16.4,17403500
2019-04-25,16.7,16.7,16.5,16.5,19411500
2019-04-24,16.4,16.8,16.3,16.6,37187500
2019-04-23,16.4,16.5,16.3,16.3,13068400
2019-04-22,16.5,16.5,16.3,16.4,27452100
2019-04-19,16.0,16.4,15.9,16.4,32748800
2019-04-18,16.1,16.1,15.9,16.0,11042500
2019-04-17,16.0,16.2,15.9,16.1,23122700
2019-04-12,16.0,16.1,15.9,16.0,8163300
2019-04-11,16.0,16.1,15.9,16.0,11754600
2019-04-10,16.0,16.1,15.9,16.0,13212400
2019-04-09,15.9,16.1,15.8,16.0,24367100
2019-04-05,16.3,16.4,16.2,16.2,10319200
2019-04-04,16.5,16.6,16.2,16.3,20118800
2019-04-03,16.5,16.6,16.4,16.6,14176200
2019-04-02,16.5,16.6,16.4,16.5,16510200
2019-04-01,16.3,16.5,16.2,16.5,28942100
2019-03-29,16.1,16.2,16.0,16.2,10910900
2019-03-28,16.0,16.2,15.9,16.1,17342900
2019-03-27,16.3,16.3,16.0,16.1,13341200
2019-03-26,16.0,16.3,15.9,16.2,20612200
2019-03-25,16.0,16.3,15.8,16.0,21254200
2019-03-22,16.0,16.3,15.9,16.3,17409700
2019-03-21,16.0,16.2,15.9,16.0,20870600
2019-03-20,16.0,16.1,15.9,16.0,6683900
2019-03-19,15.8,16.1,15.7,16.0,15952000
2019-03-18,15.9,15.9,15.6,15.8,18036800
2019-03-15,16.1,16.1,15.8,15.8,19800100
2019-03-14,15.9,16.2,15.9,16.0,25587500
2019-03-13,15.8,16.0,15.7,15.9,20928200
2019-03-12,16.2,16.2,15.8,15.8,31670400
2019-03-11,16.1,16.2,16.0,16.1,9621700
2019-03-08,16.2,16.2,16.1,16.1,11163900
2019-03-07,16.3,16.3,16.1,16.2,11437100
2019-03-06,16.4,16.4,16.2,16.3,18105500
2019-03-05,16.1,16.4,16.0,16.3,13617800
2019-03-04,16.2,16.3,16.0,16.1,17368600
2019-03-01,16.4,16.5,16.1,16.1,24210600
2019-02-28,16.4,16.6,16.3,16.3,39153500
2019-02-27,16.4,16.6,16.3,16.3,30114900
2019-02-26,16.4,16.6,16.4,16.4,16490000
2019-02-25,16.5,16.6,16.4,16.5,36083000
2019-02-22,16.5,16.6,16.3,16.5,40801600
2019-02-21,16.6,16.8,16.5,16.7,24028400
2019-02-20,16.4,16.6,16.4,16.5,9604900
2019-02-18,16.5,16.6,16.3,16.4,13756000
2019-02-15,16.6,16.7,16.4,16.4,21411400
2019-02-14,16.8,16.9,16.6,16.6,20589300
2019-02-13,16.8,16.9,16.7,16.8,14005200
2019-02-12,16.6,16.8,16.5,16.7,7778100
2019-02-11,16.7,16.7,16.4,16.6,17092000
2019-02-08,16.7,16.8,16.6,16.6,30412900
2019-02-07,16.9,17.1,16.8,16.9,22832400
2019-02-06,17.0,17.1,16.8,16.9,19841200
2019-02-05,17.0,17.1,16.8,17.0,17679300
2019-02-04,16.7,17.0,16.6,16.8,16858400
2019-02-01,16.6,16.8,16.5,16.6,20023700
2019-01-31,16.5,16.8,16.5,16.6,17527800
2019-01-30,16.5,16.6,16.4,16.4,12786400
2019-01-29,16.6,16.7,16.3,16.4,25859800
2019-01-28,16.7,16.9,16.6,16.7,30371600
2019-01-25,17.0,17.1,16.7,16.9,22701200
2019-01-24,16.6,17.0,16.5,16.9,41309300
2019-01-23,16.5,16.7,16.4,16.5,23733600
2019-01-22,16.3,16.6,16.2,16.6,10646600
2019-01-21,16.6,16.7,16.2,16.3,28845200
2019-01-18,16.8,16.8,16.4,16.5,26031700
2019-01-17,16.2,16.7,16.1,16.6,41601300
2019-01-16,16.3,16.3,16.0,16.2,14317700
2019-01-15,16.0,16.3,15.9,16.1,18851100
2019-01-14,16.2,16.3,15.7,15.9,22349900
2019-01-11,16.4,16.5,16.1,16.3,16831800
2019-01-10,16.2,16.4,16.1,16.3,18761800
2019-01-09,16.5,16.6,16.1,16.2,23222800
2019-01-08,16.5,16.5,16.2,16.3,20771500
2019-01-07,16.1,16.7,16.0,16.4,59937900
2019-01-04,14.7,15.7,14.5,15.7,49137800
2019-01-03,15.0,15.1,14.6,14.7,33179800
2019-01-02,14.8,15.2,14.8,14.9,32314200
2018-12-28,15.4,15.6,14.7,14.8,74782496
2018-12-27,15.7,16.0,15.4,15.4,36197400
2018-12-26,15.5,15.7,15.3,15.4,19001300
2018-12-25,16.0,16.0,15.5,15.5,29150100
2018-12-24,16.3,16.4,16.1,16.1,14116300
2018-12-21,16.1,16.5,16.1,16.4,23173000
2018-12-20,16.4,16.5,16.2,16.2,12826000
2018-12-19,16.3,16.6,16.1,16.5,21125100
2018-12-18,16.6,16.6,16.3,16.3,15084000
2018-12-17,16.7,16.8,16.5,16.6,14881300
2018-12-14,16.7,17.0,16.6,16.7,25565600
2018-12-13,17.2,17.3,16.7,16.8,23110300
2018-12-12,17.2,17.3,17.1,17.1,8615300
2018-12-11,17.4,17.6,17.0,17.1,35684300
2018-12-07,17.5,17.6,17.4,17.5,11119600
2018-12-06,17.5,17.6,17.4,17.5,29105600
2018-12-04,18.0,18.0,17.6,17.8,25955500
2018-12-03,17.3,18.0,17.3,17.9,57048400
2018-11-30,16.9,17.0,16.8,16.9,9900100
2018-11-29,17.0,17.1,16.8,16.8,15445500
2018-11-28,16.9,17.0,16.8,16.9,10393400
2018-11-27,16.9,17.0,16.7,16.8,23495000
2018-11-26,16.5,16.9,16.4,16.9,20537000
2018-11-23,16.2,16.5,16.1,16.5,28882100
2018-11-22,16.7,16.8,16.2,16.2,45429800
2018-11-21,16.9,17.0,16.5,16.6,61754300
2018-11-20,17.4,17.4,17.0,17.0,20707900
2018-11-19,17.4,17.6,17.3,17.5,12436700
2018-11-16,17.5,17.7,17.3,17.3,18745000
2018-11-15,17.6,17.8,17.5,17.5,19765500
2018-11-14,17.4,17.7,17.3,17.6,26062900
2018-11-13,17.4,17.6,17.3,17.3,38338000
2018-11-12,18.0,18.1,17.5,17.5,26452400
2018-11-09,17.9,18.2,17.8,17.9,25113300
2018-11-08,18.0,18.2,17.9,18.0,21303800
2018-11-07,17.8,17.9,17.5,17.9,28078200
2018-11-06,17.8,18.1,17.7,17.7,18739300
2018-11-05,17.6,17.8,17.5,17.7,19217800
2018-11-02,17.6,17.9,17.5,17.7,33199700
2018-11-01,17.4,17.7,17.4,17.5,24627900
2018-10-31,17.2,17.5,17.1,17.4,31685900
2018-10-30,17.2,17.3,17.0,17.1,14182700
2018-10-29,17.1,17.3,17.1,17.1,14390900
2018-10-26,17.1,17.2,16.9,17.0,24158000
2018-10-25,16.5,17.4,16.5,17.2,46394100
2018-10-24,17.3,17.3,16.7,16.8,63797800
2018-10-22,17.8,17.9,17.5,17.5,23963900
2018-10-19,18.2,18.3,17.6,17.7,46406800
2018-10-18,18.5,18.6,18.2,18.2,30358800
2018-10-17,18.6,18.8,18.5,18.5,22696800
2018-10-16,18.4,18.6,18.3,18.4,17276100
2018-10-12,18.4,18.6,18.3,18.4,28567500
2018-10-11,18.3,18.5,18.1,18.3,73829104
2018-10-10,18.8,18.9,18.6,18.8,24166500
2018-10-09,18.8,18.9,18.6,18.7,21449700
2018-10-08,19.0,19.1,18.6,18.6,38238300
2018-10-05,18.6,19.1,18.6,18.9,55421200
2018-10-04,18.9,19.0,18.6,18.6,82055400
2018-10-03,19.1,19.2,19.0,19.0,31250800
2018-10-02,19.2,19.4,19.1,19.1,42989000
2018-10-01,19.2,19.3,19.0,19.2,45061900
2018-09-28,19.2,19.3,19.0,19.1,46044900
2018-09-27,19.5,19.5,19.0,19.2,77535904
2018-09-26,19.5,19.6,19.4,19.4,20888200
2018-09-25,19.6,19.8,19.4,19.5,53158200
2018-09-24,19.6,19.8,19.5,19.5,43968100
2018-09-21,19.6,20.0,19.5,19.6,76839600
2018-09-20,19.4,19.7,19.3,19.5,45149600
2018-09-19,19.5,19.6,19.2,19.3,65033400
2018-09-18,19.0,19.6,18.9,19.4,80159296
2018-09-17,19.2,19.3,19.0,19.1,32967900
2018-09-14,19.3,19.4,19.2,19.3,35674500
2018-09-13,19.0,19.3,18.9,19.2,64934800
2018-09-12,18.8,18.9,18.5,18.8,64490200
2018-09-11,19.3,19.4,19.1,19.1,55489600
2018-09-10,19.7,19.7,19.2,19.3,125287296
2018-09-07,19.8,19.9,19.6,19.7,40249800
2018-09-06,19.8,20.0,19.7,19.8,46321700
2018-09-05,20.1,20.2,19.7,19.8,72996200
2018-09-04,20.2,20.4,20.1,20.2,25145200
2018-09-03,20.2,20.3,20.1,20.1,18109100
2018-08-31,20.1,20.3,20.1,20.3,16853700
2018-08-30,20.5,20.5,20.2,20.2,24885700
2018-08-29,20.4,20.5,20.2,20.3,28489100
2018-08-28,20.2,20.6,20.2,20.4,75323504
2018-08-27,19.9,20.0,19.8,20.0,17706800
2018-08-24,19.9,19.9,19.5,19.7,55129200
2018-08-23,20.1,20.2,19.9,19.9,23538600
2018-08-22,20.0,20.2,19.9,20.0,23313500
2018-08-21,20.3,20.3,19.9,20.0,57054400
2018-08-20,20.3,20.5,20.2,20.2,25432200
2018-08-17,20.1,20.5,20.1,20.3,86154704
2018-08-16,20.1,20.1,19.7,19.9,90796400
2018-08-15,20.3,20.6,20.1,20.1,45874400
2018-08-14,20.2,20.5,20.1,20.4,48830600
2018-08-10,20.8,20.8,20.4,20.4,57036800
2018-08-09,21.0,21.2,20.7,20.8,52264700
2018-08-08,20.7,20.9,20.6,20.9,42831900
2018-08-07,20.7,20.9,20.5,20.6,39096900
2018-08-06,20.9,21.2,20.6,20.7,42473200
2018-08-03,20.9,21.0,20.7,20.8,47441900
2018-08-02,21.3,21.3,20.8,20.9,72623904
2018-08-01,21.2,21.5,21.1,21.4,46265200
2018-07-31,21.1,21.4,20.9,21.1,48928900
2018-07-26,21.1,21.2,20.9,21.1,29695600
2018-07-25,20.8,21.0,20.8,21.0,32426300
2018-07-24,21.0,21.2,20.6,20.8,71369104
2018-07-23,20.8,21.0,20.6,20.8,48568600
2018-07-20,20.4,21.0,20.3,20.9,84423904
2018-07-19,20.5,20.7,20.4,20.4,42342900
2018-07-18,20.2,20.4,20.1,20.3,35052500
2018-07-17,20.3,20.4,19.8,20.0,65532200
2018-07-16,20.4,20.5,20.1,20.3,26543500
2018-07-13,20.8,20.9,20.3,20.3,58632100
2018-07-12,20.5,20.8,20.5,20.7,48351700
2018-07-11,20.3,20.6,20.2,20.4,65863700
2018-07-10,20.2,20.6,20.1,20.5,80332304
2018-07-09,19.9,20.3,19.8,20.1,50408000
2018-07-06,19.9,20.0,19.3,19.7,106097800
2018-07-05,20.2,20.3,19.8,19.9,48453000
2018-07-04,20.0,20.2,19.9,20.1,35201000
2018-07-03,19.9,20.1,19.7,20.1,62550900
2018-07-02,19.6,20.0,19.4,20.0,53074000
2018-06-29,19.6,19.6,19.3,19.5,42524500
2018-06-28,19.7,19.8,19.4,19.4,63335700
2018-06-27,19.5,19.9,19.4,19.6,62091200
2018-06-26,19.5,19.6,19.2,19.3,91482400
2018-06-25,20.0,20.2,19.7,19.7,59265800
2018-06-22,20.1,20.2,19.6,19.8,97848600
2018-06-21,20.6,20.7,19.8,20.0,114758200
2018-06-20,20.3,20.7,20.2,20.6,66331100
2018-06-19,20.7,20.8,19.9,20.1,136629200
2018-06-18,20.9,21.1,20.7,20.9,52255900
2018-06-15,21.7,21.8,21.1,21.2,105264304
2018-06-14,21.7,21.9,21.6,21.8,52345600
2018-06-13,21.9,22.1,21.6,21.8,71220200
2018-06-12,21.5,21.9,21.4,21.8,66367400
2018-06-11,21.5,21.6,21.2,21.4,44561100
2018-06-08,21.8,22.0,21.5,21.5,72595000
2018-06-07,21.7,22.0,21.5,21.6,65134400
2018-06-06,21.9,21.9,21.6,21.7,56855500
2018-06-05,21.4,22.0,21.3,21.9,126914200
2018-06-04,21.3,21.4,21.2,21.2,23666000
2018-06-01,21.1,21.4,20.9,21.3,60600600
2018-05-31,21.0,21.3,20.8,21.0,82880096
2018-05-30,20.5,20.6,20.0,20.6,62948500
2018-05-28,20.5,20.8,20.4,20.7,31757100
2018-05-25,20.5,20.7,20.3,20.5,48665600
2018-05-24,21.3,21.4,20.3,20.3,134702592
2018-05-23,21.4,21.6,21.2,21.4,59401600
2018-05-22,21.4,21.5,21.1,21.3,43015700
2018-05-21,21.5,21.6,21.3,21.4,41314000
2018-05-18,21.6,21.7,21.3,21.5,40523800
2018-05-17,21.5,21.8,21.2,21.6,103390096
2018-05-16,21.0,21.5,20.9,21.4,106934200
2018-05-15,20.7,21.2,20.7,20.9,137398000
2018-05-14,20.3,20.7,20.2,20.5,52696400
2018-05-11,20.1,20.5,19.9,20.4,51731400
2018-05-10,19.8,20.2,19.7,19.9,32969200
2018-05-09,19.8,19.9,19.6,19.6,25346100
2018-05-08,20.0,20.1,19.6,19.7,39736000
2018-05-07,20.3,20.4,20.0,20.1,25892000
2018-05-04,20.5,20.5,20.0,20.1,44929400
2018-05-03,20.4,20.7,20.4,20.5,37401200
2018-05-02,19.8,20.6,19.8,20.6,115540200
2018-04-30,19.4,19.6,19.4,19.4,16538100
2018-04-27,19.2,19.4,19.1,19.3,17382700
2018-04-26,19.2,19.4,19.1,19.1,24059800
2018-04-25,19.3,19.4,19.0,19.1,29103900
2018-04-24,19.5,19.7,19.3,19.4,28683900
2018-04-23,19.6,19.6,19.3,19.5,23624400
2018-04-20,19.6,19.8,19.4,19.6,44605500
2018-04-19,19.5,19.8,19.2,19.6,80950304
2018-04-18,20.2,20.4,18.9,19.3,179874096
2018-04-17,20.4,20.5,20.1,20.2,21264000
2018-04-12,20.5,20.8,20.3,20.4,43306800
2018-04-11,20.2,20.6,20.0,20.5,67750896
2018-04-10,19.9,20.2,19.8,20.1,39929200
2018-04-09,19.8,20.2,19.8,20.1,48303900
2018-04-05,19.7,20.0,19.7,19.9,38284800
2018-04-04,20.0,20.2,19.5,19.6,53547600
2018-04-03,20.2,20.4,19.8,20.0,47120800
2018-04-02,20.4,20.6,20.2,20.3,45196100
2018-03-30,20.0,20.4,19.8,20.3,67888000
2018-03-29,20.3,20.3,19.7,19.8,68092800
2018-03-28,20.6,20.6,20.1,20.2,48616400
2018-03-27,20.7,20.8,20.5,20.5,42975400
2018-03-26,20.3,20.6,20.3,20.5,55131000
2018-03-23,20.4,20.5,20.1,20.3,120720400
2018-03-22,21.0,21.2,20.6,20.7,67718896
2018-03-21,21.0,21.2,20.8,20.8,61683900
2018-03-20,20.9,21.3,20.5,20.9,116472096
2018-03-19,22.1,22.1,21.0,21.1,158861904
2018-03-16,22.0,22.5,22.0,22.0,79449800
2018-03-15,22.4,22.7,22.1,22.1,102513904
2018-03-14,21.9,22.7,21.6,22.4,139473696
2018-03-13,21.6,22.1,21.5,22.0,103798704
2018-03-12,21.5,21.8,21.3,21.7,106061800
2018-03-09,21.6,21.7,20.9,21.3,110263504
2018-03-08,21.4,22.0,20.7,21.5,201587200
2018-03-07,23.0,23.1,21.2,21.2,248527904
2018-03-06,23.7,24.2,22.7,22.9,420603104
2018-03-05,22.9,23.5,22.7,23.2,119082896
2018-03-02,23.2,23.5,22.7,22.7,85920304
2018-02-28,23.2,23.8,23.2,23.5,111117904
2018-02-27,23.4,23.9,23.2,23.2,159276192
2018-02-26,22.3,23.7,22.1,23.5,263572800
2018-02-23,21.7,22.3,21.2,22.2,157221200
2018-02-22,21.3,22.3,21.1,21.6,175744608
2018-02-21,21.6,21.7,21.1,21.3,61534400
2018-02-20,21.7,21.8,21.4,21.5,60057200
2018-02-19,21.8,21.9,21.4,21.6,44549800
2018-02-16,21.9,22.0,21.5,21.7,77510896
2018-02-15,20.9,21.8,20.9,21.8,96710000
2018-02-14,21.2,21.3,20.8,20.8,53688000
2018-02-13,21.3,21.6,21.1,21.1,85350600
2018-02-12,21.1,21.3,20.8,21.2,73429400
2018-02-09,20.5,21.2,20.5,21.0,126569200
2018-02-08,21.1,21.3,20.7,20.8,142830400
2018-02-07,21.9,21.9,21.0,21.0,114143400
2018-02-06,20.8,21.8,20.7,21.6,246292608
2018-02-05,21.2,21.8,21.0,21.6,161858592
2018-02-02,22.4,22.5,21.8,21.8,141687904
2018-02-01,22.7,22.8,22.4,22.5,104602000
2018-01-31,22.3,23.0,22.1,22.8,177912304
2018-01-30,22.3,22.6,22.1,22.5,143770400
2018-01-29,22.2,22.5,21.9,22.5,147627904
2018-01-26,21.0,21.9,20.8,21.9,166080096
2018-01-25,21.4,21.4,20.8,21.0,86134496
2018-01-24,21.4,21.5,21.1,21.3,66453400
2018-01-23,21.0,21.8,21.0,21.3,261804400
2018-01-22,20.9,21.1,20.6,20.8,168470096
2018-01-19,22.3,22.4,20.6,21.0,505704192
2018-01-18,22.7,22.9,22.4,22.6,154538400
2018-01-17,22.2,22.2,21.6,22.1,173452096
2018-01-16,22.3,22.5,22.1,22.3,88597504
2018-01-15,21.9,22.4,21.6,22.2,142465904
2018-01-12,21.7,21.9,21.4,21.7,74412896
2018-01-11,21.6,22.1,21.2,21.8,153747904
2018-01-10,21.5,22.0,21.4,21.7,206942592
2018-01-09,20.6,21.5,20.4,21.5,243724304
2018-01-08,21.0,21.0,20.5,20.5,104598200
2018-01-05,20.6,20.9,20.2,20.8,150180400
2018-01-04,19.8,20.6,19.7,20.6,281307488
2018-01-03,19.6,20.0,19.4,19.5,183405504
2017-12-29,19.7,19.8,19.4,19.5,87651200
2017-12-28,18.8,19.6,18.5,19.6,233678096
2017-12-27,18.8,19.0,18.7,18.7,55470200
2017-12-26,18.8,18.9,18.6,18.8,44227600
2017-12-25,19.0,19.0,18.6,18.8,40507900
2017-12-22,19.0,19.2,18.8,19.0,69872896
2017-12-21,18.7,19.1,18.6,19.0,157108704
2017-12-20,18.8,19.0,18.4,18.7,166533600
2017-12-19,17.8,18.8,17.7,18.7,255108896
2017-12-18,17.6,17.7,17.5,17.7,31999400
2017-12-15,17.3,17.7,17.3,17.5,106031696
2017-12-14,17.3,17.3,17.1,17.2,16985200
2017-12-13,17.1,17.4,17.0,17.2,22333000
2017-12-12,17.0,17.2,17.0,17.1,13364300
2017-12-08,17.1,17.2,17.0,17.0,13449300
2017-12-07,17.1,17.2,17.0,17.0,9662700
2017-12-06,17.2,17.2,17.0,17.1,13263100
2017-12-04,17.2,17.3,17.1,17.1,18139400
2017-12-01,17.2,17.2,17.0,17.1,13698100
2017-11-30,17.0,17.1,16.8,17.1,39577600
2017-11-29,17.2,17.2,17.0,17.0,20375100
2017-11-28,16.9,17.2,16.9,17.1,41526000
2017-11-27,17.0,17.1,16.9,16.9,12655600
2017-11-24,17.1,17.2,16.9,17.0,49317300
2017-11-23,17.3,17.3,17.1,17.1,12307900
