Date,Open,High,Low,Close,Volume
2019-05-02,9.65,9.85,9.55,9.7,15794100
2019-04-30,9.85,9.9,9.65,9.65,13152200
2019-04-29,9.6,9.9,9.6,9.8,12484800
2019-04-26,9.75,9.75,9.65,9.7,4585600
2019-04-25,9.75,9.9,9.65,9.75,18008800
2019-04-24,9.3,9.9,9.3,9.75,33100000
2019-04-23,9.15,9.4,9.1,9.25,17121600
2019-04-22,9.15,9.25,9.05,9.15,20564200
2019-04-19,9.5,9.5,9.1,9.25,19975800
2019-04-18,9.6,9.6,9.4,9.5,18948100
2019-04-17,9.5,9.6,9.45,9.6,17088300
2019-04-12,9.3,9.55,9.25,9.5,15323500
2019-04-11,9.4,9.4,9.2,9.3,9675100
2019-04-10,9.3,9.45,9.15,9.4,28034800
2019-04-09,9.2,9.3,9.15,9.25,21639400
2019-04-05,9.1,9.2,8.95,9.2,13310900
2019-04-04,9.0,9.3,9.0,9.1,31321500
2019-04-03,8.8,8.95,8.75,8.95,26904600
2019-04-02,8.8,8.9,8.7,8.9,29032500
2019-04-01,8.9,8.95,8.7,8.8,26359300
2019-03-29,8.9,9.1,8.65,9.05,72777400
2019-03-28,8.6,8.8,8.45,8.8,54407600
2019-03-27,7.95,8.4,7.9,8.4,41572000
2019-03-26,7.9,7.95,7.85,7.9,7438500
2019-03-25,7.85,7.9,7.8,7.85,4525300
2019-03-22,7.9,7.9,7.8,7.85,1710400
2019-03-21,7.85,7.9,7.8,7.85,7804700
2019-03-20,7.85,7.9,7.8,7.85,6324500
2019-03-19,7.75,7.9,7.75,7.85,5167200
2019-03-18,7.65,7.8,7.6,7.75,12051600
2019-03-15,7.85,7.85,7.6,7.6,6456000
2019-03-14,7.75,7.85,7.75,7.8,5506000
2019-03-13,7.8,7.8,7.7,7.75,1008800
2019-03-12,7.85,7.85,7.7,7.75,10590500
2019-03-11,7.8,7.85,7.75,7.85,3710900
2019-03-08,7.7,7.8,7.6,7.8,6793000
2019-03-07,7.5,7.75,7.5,7.75,7727200
2019-03-06,7.6,7.65,7.5,7.55,5114100
2019-03-05,7.45,7.6,7.2,7.55,28267100
2019-03-04,7.55,7.6,7.4,7.5,16333800
2019-03-01,7.8,7.8,7.55,7.6,13062900
2019-02-28,7.8,7.85,7.75,7.8,3733600
2019-02-27,7.9,7.9,7.8,7.8,4929200
2019-02-26,7.8,7.9,7.8,7.9,6092300
2019-02-25,7.9,8.0,7.85,7.9,8893200
2019-02-22,7.85,7.95,7.8,7.95,4428800
2019-02-21,7.95,7.95,7.85,7.85,2766800
2019-02-20,8.0,8.1,7.95,7.95,4523300
2019-02-18,8.05,8.1,7.95,8.0,9556600
2019-02-15,7.95,8.1,7.9,8.0,25027400
2019-02-14,7.9,7.95,7.9,7.9,2183900
2019-02-13,7.95,7.95,7.9,7.95,1280500
2019-02-12,7.95,7.95,7.85,7.95,5459600
2019-02-11,7.85,7.95,7.75,7.9,7166000
2019-02-08,7.8,7.9,7.75,7.85,15083000
2019-02-07,8.0,8.1,7.85,7.85,9530000
2019-02-06,7.75,8.05,7.7,8.0,20305800
2019-02-05,7.75,7.8,7.7,7.75,2437600
2019-02-04,7.85,7.85,7.75,7.75,3107100
2019-02-01,7.75,7.85,7.75,7.85,5725700
2019-01-31,7.85,7.95,7.7,7.75,11599000
2019-01-30,7.8,7.9,7.75,7.85,4954000
2019-01-29,7.85,7.9,7.8,7.8,2005300
2019-01-28,7.8,7.95,7.8,7.85,5226800
2019-01-25,7.95,8.0,7.65,7.8,21844700
2019-01-24,8.05,8.2,7.95,7.95,17652700
2019-01-23,7.85,8.05,7.8,8.0,15756900
2019-01-22,7.6,7.9,7.6,7.9,15116900
2019-01-21,7.55,7.7,7.55,7.6,5529200
2019-01-18,7.6,7.6,7.5,7.55,8936200
2019-01-17,7.55,7.6,7.5,7.55,5262900
2019-01-16,7.65,7.75,7.5,7.6,11916300
2019-01-15,7.75,7.75,7.65,7.65,1169900
2019-01-14,7.75,7.8,7.7,7.7,1851500
2019-01-11,7.8,7.85,7.75,7.8,3076600
2019-01-10,7.75,7.85,7.7,7.8,4056300
2019-01-09,7.85,7.9,7.7,7.75,3807900
2019-01-08,7.9,7.95,7.85,7.85,3764000
2019-01-07,7.95,8.15,7.85,7.95,30698300
2019-01-04,7.8,7.85,7.75,7.85,8319200
2019-01-03,7.9,7.9,7.8,7.9,10202000
2019-01-02,7.8,7.85,7.7,7.85,10150700
2018-12-28,7.5,7.8,7.4,7.8,14319800
2018-12-27,7.7,7.7,7.5,7.5,12879100
2018-12-26,7.4,7.55,7.35,7.55,6108900
2018-12-25,7.5,7.5,7.35,7.4,9176200
2018-12-24,7.45,7.65,7.45,7.6,6960200
2018-12-21,7.5,7.7,7.5,7.5,19484900
2018-12-20,7.55,7.6,7.45,7.5,4762600
2018-12-19,7.35,7.6,7.35,7.6,16374600
2018-12-18,7.35,7.45,7.25,7.35,17420400
2018-12-17,7.7,7.7,7.4,7.45,18415000
2018-12-14,7.8,7.85,7.65,7.7,8466200
2018-12-13,7.95,8.05,7.75,7.8,12428700
2018-12-12,7.95,8.0,7.9,7.95,5593500
2018-12-11,7.8,8.0,7.75,7.95,11714000
2018-12-07,7.8,7.95,7.75,7.85,5078100
2018-12-06,7.75,7.85,7.7,7.75,7729200
2018-12-04,7.9,7.95,7.85,7.85,7749600
2018-12-03,7.95,8.0,7.85,7.9,10783000
2018-11-30,7.9,7.95,7.8,7.95,11417900
2018-11-29,7.75,7.9,7.75,7.9,12826000
2018-11-28,7.55,7.75,7.55,7.7,7154500
2018-11-27,7.5,7.55,7.45,7.5,12184300
2018-11-26,7.45,7.55,7.45,7.5,12978300
2018-11-23,7.5,7.55,7.45,7.5,6861100
2018-11-22,7.65,7.65,7.5,7.55,2074000
2018-11-21,7.55,7.6,7.4,7.6,6707400
2018-11-20,7.8,7.8,7.5,7.5,7997400
2018-11-19,7.8,7.9,7.75,7.85,2280700
2018-11-16,7.8,7.85,7.75,7.85,2836800
2018-11-15,7.75,7.9,7.7,7.8,7061700
2018-11-14,7.7,7.8,7.65,7.75,7494600
2018-11-13,7.8,7.85,7.75,7.75,12576200
2018-11-12,7.9,8.1,7.85,7.9,34365500
2018-11-09,7.8,7.85,7.75,7.85,7808300
2018-11-08,7.75,8.0,7.75,7.85,36460500
2018-11-07,7.55,7.7,7.55,7.65,3357800
2018-11-06,7.6,7.65,7.55,7.55,2153400
2018-11-05,7.6,7.6,7.55,7.6,987800
2018-11-02,7.6,7.7,7.6,7.6,4758600
2018-11-01,7.6,7.6,7.55,7.55,1611700
2018-10-31,7.6,7.6,7.5,7.55,3442600
2018-10-30,7.55,7.6,7.5,7.6,1723600
2018-10-29,7.55,7.65,7.55,7.55,1493800
2018-10-26,7.55,7.7,7.45,7.6,5309100
2018-10-25,7.15,7.65,7.1,7.6,18415900
2018-10-24,7.5,7.55,7.25,7.3,15169300
2018-10-22,7.75,7.8,7.6,7.6,4399600
2018-10-19,7.7,7.75,7.45,7.75,11399100
2018-10-18,7.75,7.8,7.7,7.7,1888300
2018-10-17,7.75,7.85,7.7,7.75,4838500
2018-10-16,7.75,7.85,7.65,7.75,5954900
2018-10-12,7.6,7.75,7.5,7.7,8216500
2018-10-11,7.25,7.65,7.25,7.6,20391200
2018-10-10,7.5,7.75,7.5,7.55,8394200
2018-10-09,7.45,7.55,7.4,7.5,6239400
2018-10-08,7.7,7.8,7.45,7.45,13112100
2018-10-05,7.6,7.85,7.3,7.75,44628500
2018-10-04,7.65,7.65,7.5,7.55,12179200
2018-10-03,7.85,7.85,7.55,7.65,21305400
2018-10-02,7.9,7.9,7.8,7.8,8422500
2018-10-01,7.9,8.0,7.85,7.9,12357500
2018-09-28,7.85,7.95,7.8,7.95,12978300
2018-09-27,7.8,7.85,7.75,7.85,11692400
2018-09-26,7.65,7.85,7.65,7.8,11011400
2018-09-25,7.9,7.9,7.65,7.65,37693700
2018-09-24,7.95,7.95,7.85,7.9,7252900
2018-09-21,8.0,8.0,7.7,7.95,33202500
2018-09-20,8.05,8.05,7.9,8.0,16872000
2018-09-19,8.05,8.05,7.85,7.9,23392200
2018-09-18,8.05,8.2,7.95,8.05,33798100
2018-09-17,8.0,8.15,7.95,8.1,27064400
2018-09-14,8.15,8.15,8.0,8.1,30501700
2018-09-13,7.95,8.3,7.95,8.15,53711100
2018-09-12,7.8,7.85,7.7,7.8,11553300
2018-09-11,7.9,8.0,7.75,7.85,25753900
2018-09-10,7.75,8.05,7.65,8.0,26755300
2018-09-07,8.0,8.0,7.8,7.8,27689300
2018-09-06,7.6,7.95,7.6,7.95,56751600
2018-09-05,7.6,7.65,7.45,7.5,9989400
2018-09-04,7.6,7.75,7.5,7.55,15337900
2018-09-03,7.65,7.75,7.55,7.55,10373400
2018-08-31,7.5,7.9,7.5,7.7,32649200
2018-08-30,7.2,7.65,7.15,7.6,43129000
2018-08-29,7.2,7.2,7.1,7.15,4629800
2018-08-28,7.2,7.2,7.15,7.15,3105900
2018-08-27,7.15,7.3,7.1,7.15,16169500
2018-08-24,7.05,7.25,7.0,7.15,14291600
2018-08-23,7.05,7.05,6.95,7.0,6440100
2018-08-22,7.0,7.1,6.9,7.0,10741000
2018-08-21,7.15,7.15,7.0,7.0,8108600
2018-08-20,7.2,7.2,7.1,7.15,4954100
2018-08-17,7.1,7.3,7.05,7.2,12493300
2018-08-16,7.05,7.15,7.0,7.1,6413600
2018-08-15,7.05,7.1,7.0,7.05,6726300
2018-08-14,7.1,7.15,6.95,7.1,16426300
2018-08-10,7.45,7.5,7.3,7.35,23163600
2018-08-09,7.2,7.6,7.05,7.5,69676096
2018-08-08,7.1,7.3,7.05,7.25,20369200
2018-08-07,7.05,7.1,7.0,7.05,7444400
2018-08-06,7.15,7.15,7.05,7.05,6251200
2018-08-03,7.1,7.15,7.1,7.1,3826400
2018-08-02,7.15,7.2,7.1,7.1,6433500
2018-08-01,7.15,7.25,7.1,7.1,12255100
2018-07-31,7.25,7.3,7.1,7.1,8277000
2018-07-26,7.3,7.35,7.2,7.3,10287200
2018-07-25,7.1,7.3,7.1,7.3,24861800
2018-07-24,7.2,7.2,7.1,7.1,10395300
2018-07-23,7.15,7.2,7.1,7.2,13592100
2018-07-20,7.15,7.15,7.05,7.15,8816900
2018-07-19,7.1,7.15,7.05,7.1,6098700
2018-07-18,7.0,7.1,7.0,7.1,7516200
2018-07-17,7.0,7.05,6.9,6.95,5471500
2018-07-16,7.15,7.15,7.0,7.0,8487100
2018-07-13,7.2,7.25,7.2,7.2,7175200
2018-07-12,7.1,7.25,7.05,7.2,5797200
2018-07-11,7.1,7.15,7.05,7.1,5269100
2018-07-10,7.3,7.3,7.2,7.2,3750900
2018-07-09,7.3,7.35,7.25,7.3,15723200
2018-07-06,7.55,7.55,7.05,7.3,91462496
2018-07-05,7.6,7.6,7.4,7.55,32922300
2018-07-04,7.55,7.6,7.45,7.55,20722700
2018-07-03,7.55,7.55,7.45,7.55,24175500
2018-07-02,7.7,7.7,7.6,7.6,18127400
2018-06-29,7.7,7.75,7.6,7.7,20681800
2018-06-28,7.75,7.75,7.6,7.7,26577200
2018-06-27,7.75,7.75,7.6,7.7,12030200
2018-06-26,7.65,7.7,7.6,7.7,11534400
2018-06-25,7.6,7.7,7.55,7.7,19161600
2018-06-22,7.6,7.6,7.45,7.6,18100900
2018-06-21,7.6,7.6,7.45,7.6,51137900
2018-06-20,7.6,7.7,7.5,7.6,33941500
2018-06-19,7.75,7.75,7.5,7.6,53252400
2018-06-18,7.7,7.7,7.6,7.65,20089300
2018-06-15,7.75,7.75,7.65,7.7,7370000
2018-06-14,7.7,7.75,7.6,7.7,20047400
2018-06-13,7.85,7.85,7.75,7.75,11959200
2018-06-12,7.8,7.8,7.65,7.8,10764500
2018-06-11,7.75,7.8,7.7,7.75,17428100
2018-06-08,7.95,7.95,7.75,7.75,38654300
2018-06-07,7.95,8.0,7.75,7.9,62044600
2018-06-06,7.9,7.95,7.8,7.95,52548800
2018-06-05,7.8,7.9,7.65,7.9,57341700
2018-06-04,7.75,7.85,7.65,7.8,26846900
2018-06-01,7.8,7.8,7.6,7.75,76289000
2018-05-31,8.0,8.0,7.6,7.75,123567600
2018-05-30,8.4,8.4,8.25,8.4,72437296
2018-05-28,8.4,8.4,8.25,8.4,26975500
2018-05-25,8.45,8.5,8.25,8.4,23875900
2018-05-24,8.5,8.5,8.3,8.4,32554900
2018-05-23,8.15,8.55,8.15,8.4,62307500
2018-05-22,8.05,8.15,8.0,8.1,30700500
2018-05-21,7.9,8.1,7.85,8.05,30673300
2018-05-18,8.05,8.1,7.75,7.75,25053800
2018-05-17,7.75,7.95,7.7,7.95,22733900
2018-05-16,7.7,7.75,7.65,7.7,5186200
2018-05-15,7.7,7.75,7.65,7.7,2998600
2018-05-14,7.7,7.75,7.65,7.7,1151000
2018-05-11,7.65,7.7,7.6,7.7,2318300
2018-05-10,7.7,7.7,7.6,7.7,2083200
2018-05-09,7.7,7.7,7.55,7.65,4474400
2018-05-08,7.75,7.75,7.55,7.7,5945400
2018-05-07,7.75,7.75,7.6,7.7,4118500
2018-05-04,7.8,7.8,7.65,7.7,3411900
2018-05-03,7.75,7.75,7.65,7.75,6409700
2018-05-02,7.7,7.7,7.5,7.7,12178400
2018-04-30,7.7,7.75,7.65,7.7,4145800
2018-04-27,7.75,7.75,7.65,7.7,3056300
2018-04-26,7.7,7.75,7.65,7.7,4583200
2018-04-25,7.75,7.8,7.7,7.7,7060500
2018-04-24,7.75,7.9,7.7,7.7,8347400
2018-04-23,7.75,7.75,7.65,7.65,5817200
2018-04-20,7.85,7.85,7.7,7.7,5201100
2018-04-19,7.7,7.8,7.65,7.8,9297800
2018-04-18,7.75,7.8,7.65,7.65,11747900
2018-04-17,7.9,7.95,7.7,7.7,18513800
2018-04-12,8.15,8.15,7.85,7.95,38841300
2018-04-11,7.9,8.1,7.8,8.1,76168800
2018-04-10,7.8,7.9,7.75,7.85,14800200
2018-04-09,7.7,7.95,7.7,7.75,11882000
2018-04-05,7.7,7.75,7.55,7.75,36081700
2018-04-04,7.85,7.9,7.4,7.7,55414500
2018-04-03,7.85,7.95,7.75,7.85,20046200
2018-04-02,7.8,7.95,7.7,7.9,12408300
2018-03-30,7.85,7.95,7.75,7.8,14232200
2018-03-29,7.85,7.9,7.65,7.85,17456000
2018-03-28,7.5,7.85,7.4,7.85,43542200
2018-03-27,7.5,7.55,7.35,7.5,22293300
2018-03-26,7.55,7.6,7.5,7.5,4269400
2018-03-23,7.5,7.6,7.5,7.55,10765300
2018-03-22,7.6,7.65,7.5,7.6,9740200
2018-03-21,7.5,7.6,7.45,7.6,16237100
2018-03-20,7.45,7.5,7.35,7.5,11842800
2018-03-19,7.45,7.5,7.4,7.45,6584400
2018-03-16,7.45,7.45,7.35,7.45,17294400
2018-03-15,7.4,7.5,7.35,7.35,23078600
2018-03-14,7.25,7.35,7.1,7.35,28116400
2018-03-13,7.15,7.25,7.1,7.25,16236800
2018-03-12,7.2,7.2,7.05,7.2,12892400
2018-03-09,7.2,7.2,7.05,7.2,11305200
2018-03-08,7.15,7.2,7.0,7.2,12704600
2018-03-07,7.25,7.35,6.85,7.1,93287296
2018-03-06,7.15,7.25,7.05,7.2,27377300
2018-03-05,6.8,7.0,6.8,7.0,28341600
2018-03-02,6.7,6.8,6.7,6.75,4759300
2018-02-28,6.7,6.8,6.7,6.75,5276700
2018-02-27,6.75,6.75,6.6,6.75,12095200
2018-02-26,6.8,6.85,6.65,6.75,9472700
2018-02-23,6.75,6.8,6.6,6.8,9572600
2018-02-22,6.75,6.85,6.6,6.7,17231300
2018-02-21,6.8,6.9,6.55,6.8,26122400
2018-02-20,6.6,6.7,6.45,6.7,13229000
2018-02-19,6.7,6.7,6.5,6.55,5530900
2018-02-16,6.7,6.75,6.55,6.6,7739500
2018-02-15,6.6,6.7,6.5,6.7,13441100
2018-02-14,6.5,6.55,6.4,6.55,11961800
2018-02-13,6.4,6.5,6.2,6.5,13373400
2018-02-12,6.4,6.5,6.35,6.45,6182400
2018-02-09,6.15,6.4,6.15,6.4,3001200
2018-02-08,6.2,6.3,6.15,6.3,2440900
2018-02-07,6.25,6.3,6.1,6.25,7055000
2018-02-06,6.25,6.25,6.0,6.05,9994900
2018-02-05,6.35,6.4,6.15,6.4,7199800
2018-02-02,6.4,6.5,6.35,6.4,5056600
2018-02-01,6.5,6.5,6.35,6.35,6568700
2018-01-31,6.45,6.5,6.4,6.45,3066300
2018-01-30,6.45,6.6,6.4,6.45,3384500
2018-01-29,6.55,6.55,6.45,6.5,4508100
2018-01-26,6.45,6.65,6.4,6.45,7185500
2018-01-25,6.7,6.7,6.5,6.5,4017500
2018-01-24,6.65,6.7,6.6,6.7,2967200
2018-01-23,6.45,6.7,6.4,6.65,8870700
2018-01-22,6.35,6.5,6.35,6.4,7839300
2018-01-19,6.4,6.55,6.25,6.4,20836400
2018-01-18,6.6,6.65,6.35,6.5,17123900
2018-01-17,6.5,6.6,6.5,6.6,2708200
2018-01-16,6.5,6.6,6.4,6.5,4309300
2018-01-15,6.6,6.65,6.45,6.5,10975000
2018-01-12,6.9,6.9,6.65,6.65,16210600
2018-01-11,7.0,7.05,6.85,6.9,26733400
2018-01-10,6.8,7.0,6.75,6.95,23684000
2018-01-09,6.7,6.75,6.55,6.75,21602900
2018-01-08,6.5,6.65,6.3,6.55,47890200
2018-01-05,6.5,6.5,6.25,6.5,22478600
2018-01-04,6.5,6.5,6.15,6.45,35560100
2018-01-03,6.6,6.6,6.4,6.5,16629700
2017-12-29,6.55,6.6,6.5,6.55,9449900
2017-12-28,6.55,6.55,6.4,6.55,9778900
2017-12-27,6.35,6.5,6.3,6.5,17755400
2017-12-26,6.25,6.45,6.15,6.4,21179500
2017-12-25,6.2,6.25,6.15,6.25,4366100
2017-12-22,6.25,6.25,6.1,6.2,9340100
2017-12-21,6.1,6.2,6.05,6.2,9797400
2017-12-20,6.0,6.05,5.95,6.05,6178900
2017-12-19,6.0,6.05,5.95,6.0,10968900
2017-12-18,6.05,6.05,5.95,6.05,43396700
2017-12-15,6.0,6.05,5.9,6.05,18280700
2017-12-14,5.85,6.0,5.8,6.0,20709300
2017-12-13,5.75,5.95,5.75,5.9,23334800
2017-12-12,5.85,5.9,5.65,5.75,17354600
2017-12-08,6.0,6.0,5.8,5.8,22662300
2017-12-07,6.2,6.25,5.95,6.0,46661000
2017-12-06,6.35,6.35,6.2,6.35,36174900
2017-12-04,6.35,6.35,6.2,6.35,22169900
2017-12-01,6.3,6.35,6.25,6.3,14303400
2017-11-30,6.2,6.3,6.15,6.3,19629300
2017-11-29,6.2,6.25,6.1,6.25,23788700
2017-11-28,6.1,6.2,6.0,6.2,22204500
2017-11-27,6.0,6.1,5.95,6.1,19054400
2017-11-24,6.0,6.05,5.75,6.05,12444500
2017-11-23,6.0,6.0,5.9,6.0,6915600
