Date,Open,High,Low,Close,Volume
2019-11-05,17.4,17.7,17.3,17.6,13589500
2019-11-04,16.9,17.4,16.9,17.4,14834300
2019-11-01,16.9,17.0,16.6,16.7,7001300
2019-10-31,16.9,17.2,16.7,16.8,23258200
2019-10-30,17.4,17.6,16.5,16.8,32128300
2019-10-29,17.4,17.8,17.4,17.4,18305100
2019-10-28,17.1,17.6,16.8,17.3,21877500
2019-10-25,18.4,18.5,17.2,17.2,55506500
2019-10-24,20.4,20.4,18.6,18.6,61383700
2019-10-22,20.2,20.6,20.2,20.3,7684200
2019-10-21,20.4,20.5,20.2,20.2,4633900
2019-10-18,20.5,20.8,20.3,20.5,12214000
2019-10-17,20.9,21.0,20.5,20.6,19776100
2019-10-16,20.4,21.1,20.4,21.0,33883200
2019-10-15,20.5,20.8,20.3,20.4,19319100
2019-10-11,20.3,20.6,20.1,20.4,25491300
2019-10-10,20.4,20.5,20.2,20.2,7633000
2019-10-09,20.4,20.5,20.2,20.4,10933100
2019-10-08,20.4,20.7,20.2,20.4,28640400
2019-10-07,19.9,20.4,19.9,20.4,33179900
2019-10-04,19.8,19.9,19.7,19.8,9257500
2019-10-03,19.5,19.8,19.5,19.8,6783800
2019-10-02,19.8,19.9,19.6,19.7,9877600
2019-10-01,20.0,20.1,19.6,19.9,18364300
2019-09-30,20.0,20.1,19.9,20.0,16261900
2019-09-27,19.7,20.2,19.6,20.0,23945900
2019-09-26,19.6,19.9,19.4,19.8,18430000
2019-09-25,19.6,19.9,19.3,19.5,24642600
2019-09-24,19.4,19.6,19.3,19.4,8388500
2019-09-23,19.4,19.6,19.2,19.4,11604000
2019-09-20,19.7,19.7,19.4,19.4,19305300
2019-09-19,19.6,19.9,19.4,19.5,23699200
2019-09-18,19.9,20.0,19.3,19.5,29960900
2019-09-17,20.0,20.4,19.8,19.9,25125800
2019-09-16,20.1,20.2,19.8,20.0,25837700
2019-09-13,19.9,20.3,19.8,20.3,44363000
2019-09-12,20.1,20.2,19.7,19.7,63276600
2019-09-11,19.6,19.8,19.1,19.7,73805000
2019-09-10,18.7,19.5,18.7,19.4,67065600
2019-09-09,18.7,18.8,18.5,18.6,12797600
2019-09-06,18.8,19.0,18.5,18.6,31410400
2019-09-05,18.8,18.9,18.5,18.7,33106100
2019-09-04,19.0,19.1,18.4,18.5,53429800
2019-09-03,19.3,19.5,18.9,18.9,25155700
2019-09-02,19.2,19.2,18.6,19.1,29789800
2019-08-30,19.6,19.8,19.0,19.3,47542800
2019-08-29,18.5,19.5,18.4,19.4,46979100
2019-08-28,18.5,18.9,18.2,18.4,28545100
2019-08-27,19.0,19.2,18.4,18.4,49749300
2019-08-26,18.7,19.1,18.6,18.9,48951400
2019-08-23,18.5,19.3,18.5,19.2,78963400
2019-08-22,19.2,19.3,18.3,18.3,77804800
2019-08-21,19.8,20.3,19.4,19.5,73267296
2019-08-20,19.9,20.1,19.5,19.8,77468800
2019-08-19,20.5,20.7,19.6,19.6,68389696
2019-08-16,20.9,21.0,19.9,20.2,84654600
2019-08-15,23.0,23.0,21.2,21.4,52999800
2019-08-14,24.1,24.2,23.5,23.6,6418400
2019-08-13,24.3,24.4,23.7,23.7,7664400
2019-08-09,24.6,24.8,24.2,24.4,6118300
2019-08-08,24.7,24.8,24.4,24.5,6415100
2019-08-07,24.8,25.25,24.5,24.8,15023800
2019-08-06,24.0,24.9,23.8,24.8,13622100
2019-08-05,24.2,24.5,24.2,24.2,7645700
2019-08-02,24.2,24.7,24.1,24.4,13613600
2019-08-01,25.0,25.25,24.4,24.5,19964100
2019-07-31,24.7,25.5,24.7,25.5,8700800
2019-07-30,25.5,26.0,24.7,24.8,25258400
2019-07-26,26.5,26.75,25.25,26.0,16312500
2019-07-25,26.25,26.5,26.25,26.25,2871900
2019-07-24,26.5,26.5,26.0,26.5,6053400
2019-07-23,26.5,26.75,26.0,26.25,10573100
2019-07-22,26.5,26.75,26.25,26.5,6383600
2019-07-19,26.5,26.75,26.25,26.75,7587800
2019-07-18,26.25,26.5,26.0,26.25,7091600
2019-07-17,26.25,26.5,26.0,26.5,10159100
2019-07-15,26.75,27.0,26.25,26.25,5646900
2019-07-12,27.0,27.0,26.5,26.75,5849100
2019-07-11,26.75,27.0,26.5,27.0,17144600
2019-07-10,26.0,26.5,25.75,26.5,12865600
2019-07-09,26.5,26.75,25.75,26.0,12433100
2019-07-08,26.5,26.75,26.25,26.5,6505100
2019-07-05,26.5,26.75,26.0,26.5,8642900
2019-07-04,27.0,27.25,25.75,26.5,22251700
2019-07-03,26.25,27.5,26.0,27.25,27512700
2019-07-02,26.5,26.5,26.0,26.0,11685500
2019-07-01,27.0,27.25,26.5,26.5,6423000
2019-06-28,26.25,27.0,26.25,27.0,27801000
2019-06-27,26.5,26.5,26.0,26.25,15509600
2019-06-26,26.0,26.5,25.75,26.5,10734100
2019-06-25,25.75,26.5,25.75,26.25,14635000
2019-06-24,27.0,27.0,25.5,25.75,37714000
2019-06-21,27.5,27.5,26.75,27.0,14035400
2019-06-20,27.25,27.75,27.0,27.5,22321100
2019-06-19,26.75,27.5,26.5,27.25,24313700
2019-06-18,26.5,26.75,26.25,26.75,6988400
2019-06-17,26.75,27.0,26.5,26.75,5887500
2019-06-14,26.75,26.75,26.5,26.5,4057200
2019-06-13,26.25,26.75,26.25,26.75,12399500
2019-06-12,25.75,26.75,25.75,26.25,32875800
2019-06-11,26.0,26.25,25.75,25.75,13819200
2019-06-10,25.75,26.25,25.5,26.0,16671200
2019-06-07,26.25,26.5,25.5,25.75,23343900
2019-06-06,25.5,26.25,25.25,26.25,28658100
2019-06-05,26.0,26.0,25.25,25.25,15999500
2019-06-04,24.9,25.5,24.8,25.5,14227600
2019-05-31,24.8,25.0,24.7,24.8,6404700
2019-05-30,24.9,25.0,24.6,24.8,12092700
2019-05-29,24.9,25.25,24.9,24.9,10425000
2019-05-28,25.5,25.5,24.9,24.9,15290500
2019-05-27,25.5,25.75,25.0,25.25,24730400
2019-05-24,24.4,25.25,24.4,25.0,30784600
2019-05-23,24.9,25.0,24.3,24.3,27230800
2019-05-22,24.7,25.25,24.6,25.0,20038800
2019-05-21,24.2,24.9,24.2,24.7,25421500
2019-05-17,24.4,24.7,24.1,24.2,16239400
2019-05-16,24.4,24.8,24.0,24.7,20724900
2019-05-15,24.9,25.0,24.5,24.5,12321900
2019-05-14,24.7,24.9,24.6,24.9,9756600
2019-05-13,24.9,25.25,24.7,24.8,8217500
2019-05-10,25.0,25.25,24.5,25.0,16292100
2019-05-09,25.0,25.25,24.8,24.9,10686300
2019-05-08,25.5,25.5,24.9,25.0,17659000
2019-05-07,25.25,25.75,25.0,25.5,12041900
2019-05-03,25.75,26.0,25.5,25.75,12742600
2019-05-02,25.5,26.0,25.25,25.75,25097700
2019-04-30,24.9,25.5,24.9,25.25,16734900
2019-04-29,24.8,24.9,24.7,24.8,3887200
2019-04-26,24.8,24.9,24.7,24.8,5778300
2019-04-25,24.8,25.25,24.7,24.8,14219200
2019-04-24,24.9,25.0,24.7,24.8,10001800
2019-04-23,24.7,25.0,24.7,24.9,14208700
2019-04-22,25.25,25.25,24.7,24.7,18604200
2019-04-19,25.5,25.5,25.0,25.25,13240100
2019-04-18,24.9,25.5,24.8,25.25,26524700
2019-04-17,24.8,25.0,24.6,24.9,20280000
2019-04-12,25.0,25.0,24.7,24.7,15014500
2019-04-11,24.6,25.0,24.6,25.0,36968400
2019-04-10,24.6,24.7,24.4,24.5,11361700
2019-04-09,24.2,24.7,24.1,24.6,44273600
2019-04-05,24.2,24.3,24.1,24.2,6458600
2019-04-04,24.1,24.3,24.0,24.2,16678500
2019-04-03,24.5,24.6,24.0,24.1,43914000
2019-04-02,24.2,24.5,24.1,24.3,43016000
2019-04-01,24.3,24.3,24.0,24.1,20292500
2019-03-29,24.4,24.5,24.0,24.1,39867500
2019-03-28,23.5,24.5,23.5,24.4,84844000
2019-03-27,23.6,23.8,23.4,23.5,38303800
2019-03-26,23.9,24.2,23.6,23.8,69435600
2019-03-25,23.7,24.0,23.3,23.7,89241296
2019-03-22,22.8,23.1,22.6,23.0,23314400
2019-03-21,22.7,23.0,22.6,22.7,11686700
2019-03-20,22.4,22.9,22.4,22.8,20214200
2019-03-19,22.1,22.6,22.0,22.5,13411700
2019-03-18,22.5,22.6,22.2,22.4,13462200
2019-03-15,23.0,23.1,22.3,22.4,32418000
2019-03-14,22.9,23.2,22.9,23.0,15748800
2019-03-13,22.6,22.9,22.6,22.8,16988700
2019-03-12,22.6,22.7,22.5,22.6,5975500
2019-03-11,22.7,22.8,22.4,22.4,8842200
2019-03-08,22.4,22.9,22.4,22.6,21378200
2019-03-07,22.1,22.6,22.0,22.4,15170200
2019-03-06,22.4,22.6,21.7,21.9,14957400
2019-03-05,22.2,22.7,22.1,22.4,14181100
2019-03-04,22.3,22.5,22.1,22.2,7219200
2019-03-01,22.6,22.9,22.2,22.3,22414800
2019-02-28,22.3,22.4,22.1,22.3,4620900
2019-02-27,22.3,22.5,22.1,22.2,6072800
2019-02-26,22.4,22.7,22.1,22.1,13645300
2019-02-25,22.4,22.7,22.2,22.5,12917200
2019-02-22,22.0,22.4,22.0,22.3,12370900
2019-02-21,22.2,22.5,22.1,22.1,8513900
2019-02-20,22.6,22.7,22.0,22.2,18138300
2019-02-18,23.0,23.1,22.5,22.5,8331200
2019-02-15,23.1,23.3,22.7,22.9,10617500
2019-02-14,23.1,23.2,22.9,23.0,8841700
2019-02-13,22.9,23.2,22.9,23.0,11770500
2019-02-12,22.6,23.1,22.5,22.8,16934700
2019-02-11,22.5,22.7,22.4,22.5,21271000
2019-02-08,22.9,22.9,22.1,22.2,33144300
2019-02-07,23.3,23.3,22.7,22.9,8879200
2019-02-06,23.4,23.4,23.1,23.2,5488000
2019-02-05,23.5,23.5,23.0,23.3,10187800
2019-02-04,23.5,23.6,23.2,23.4,8709700
2019-02-01,22.7,23.6,22.5,23.5,22036300
2019-01-31,22.8,22.8,22.5,22.7,6408100
2019-01-30,22.8,23.1,22.5,22.7,9537500
2019-01-29,22.5,22.8,22.5,22.8,7625600
2019-01-28,22.5,22.8,22.4,22.6,13133000
2019-01-25,22.3,22.7,22.2,22.5,17433200
2019-01-24,22.3,22.5,22.0,22.1,16988600
2019-01-23,21.4,22.3,21.3,22.3,29962000
2019-01-22,20.9,21.4,20.8,21.3,14038900
2019-01-21,20.8,21.1,20.7,20.9,11577200
2019-01-18,20.2,20.5,19.9,20.5,11109200
2019-01-17,20.3,20.6,20.0,20.1,12415300
2019-01-16,20.5,20.7,20.1,20.3,8635700
2019-01-15,21.0,21.1,20.2,20.5,8815600
2019-01-14,21.1,21.2,20.9,20.9,3442800
2019-01-11,21.0,21.3,20.9,21.2,9335500
2019-01-10,21.2,21.4,20.7,20.9,10834400
2019-01-09,21.7,21.8,21.1,21.2,8266600
2019-01-08,21.7,21.7,21.4,21.5,6644000
2019-01-07,21.5,21.8,21.4,21.7,11887100
2019-01-04,20.9,21.3,20.6,21.3,7928600
2019-01-03,20.5,21.0,20.5,20.9,12971100
2019-01-02,20.5,20.7,20.2,20.5,7141400
2018-12-28,20.0,20.4,19.8,20.4,10327800
2018-12-27,21.0,21.0,19.7,19.7,18764300
2018-12-26,19.9,20.6,19.6,20.5,10492000
2018-12-25,20.9,20.9,19.7,19.7,17322400
2018-12-24,22.0,22.1,21.3,21.3,12360600
2018-12-21,21.9,22.4,21.8,22.0,15517600
2018-12-20,22.3,22.5,21.8,22.1,16759900
2018-12-19,21.9,22.5,21.9,22.4,15892000
2018-12-18,22.1,22.1,21.8,21.9,11856700
2018-12-17,23.0,23.0,21.8,22.0,23916000
2018-12-14,23.3,23.4,22.8,22.9,13465600
2018-12-13,23.6,23.7,23.1,23.2,9469600
2018-12-12,24.3,24.3,23.3,23.4,24445000
2018-12-11,24.1,24.4,24.0,24.1,9696700
2018-12-07,24.2,24.3,24.0,24.1,3287800
2018-12-06,23.9,24.2,23.9,24.1,8905000
2018-12-04,24.4,24.6,24.2,24.3,7662200
2018-12-03,24.4,24.6,24.3,24.4,10079300
2018-11-30,24.2,24.3,24.0,24.1,4489300
2018-11-29,24.2,24.5,24.1,24.1,10411700
2018-11-28,24.0,24.3,24.0,24.1,5821500
2018-11-27,23.8,24.1,23.8,24.0,7429400
2018-11-26,23.8,24.0,23.7,23.9,10804700
2018-11-23,23.7,24.0,23.3,23.6,14716000
2018-11-22,24.1,24.1,23.6,23.7,4868400
2018-11-21,23.6,24.2,23.5,24.2,8380800
2018-11-20,23.9,23.9,23.5,23.7,8365200
2018-11-19,23.9,24.2,23.8,23.9,11480400
2018-11-16,24.6,24.6,23.8,23.8,17677000
2018-11-15,24.5,24.9,24.5,24.6,19609000
2018-11-14,24.2,24.5,24.2,24.3,2839500
2018-11-13,24.5,24.8,24.3,24.3,17513300
2018-11-12,24.8,24.9,24.6,24.7,4036400
2018-11-09,24.8,24.9,24.6,24.6,4560400
2018-11-08,24.8,25.25,24.7,24.9,23861400
2018-11-07,24.7,24.7,24.3,24.6,10627600
2018-11-06,24.9,25.0,24.5,24.6,7861500
2018-11-05,24.8,25.0,24.7,24.9,4092100
2018-11-02,24.9,25.25,24.8,24.9,8951300
2018-11-01,24.7,25.0,24.7,24.8,10809400
2018-10-31,24.7,25.0,24.6,24.8,15594100
2018-10-30,24.1,24.7,24.0,24.5,14843300
2018-10-29,24.2,24.5,23.8,24.0,10743800
2018-10-26,24.0,24.2,23.9,24.2,9354400
2018-10-25,23.6,24.2,23.4,24.2,14503600
2018-10-24,24.1,24.3,23.5,23.8,19444200
2018-10-22,24.5,24.6,24.1,24.3,5486400
2018-10-19,24.3,24.7,24.2,24.4,12988700
2018-10-18,24.9,24.9,24.4,24.5,16398900
2018-10-17,25.25,25.5,24.9,25.0,18433600
2018-10-16,25.0,25.0,24.8,24.9,6586300
2018-10-12,24.7,25.25,24.6,25.0,22890400
2018-10-11,24.2,24.6,24.1,24.6,23913100
2018-10-10,24.5,24.9,24.5,24.9,22638100
2018-10-09,24.0,24.6,24.0,24.3,18265000
2018-10-08,24.5,24.5,23.9,23.9,12953100
2018-10-05,24.2,24.7,24.1,24.3,11953400
2018-10-04,24.1,24.4,23.8,24.3,18191000
2018-10-03,24.8,24.9,24.4,24.4,14663400
2018-10-02,24.6,25.25,24.6,24.7,35376800
2018-10-01,25.0,25.25,24.6,24.7,20507100
2018-09-28,24.5,25.0,24.4,24.9,43638700
2018-09-27,24.5,24.6,24.2,24.5,9791500
2018-09-26,24.0,24.6,24.0,24.5,22160900
2018-09-25,24.2,24.5,23.9,23.9,18453500
2018-09-24,24.4,24.5,24.2,24.2,8897000
2018-09-21,24.8,25.25,24.4,24.5,32672600
2018-09-20,24.7,24.9,24.6,24.6,24893800
2018-09-19,25.0,25.25,24.5,24.6,46573100
2018-09-18,24.0,25.0,23.9,24.9,55560100
2018-09-17,24.0,24.2,23.8,23.9,20903100
2018-09-14,24.3,24.4,23.8,24.2,25524300
2018-09-13,23.4,24.4,23.3,24.3,57221300
2018-09-12,22.7,22.9,22.5,22.9,9213100
2018-09-11,22.3,22.9,22.3,22.7,19361000
2018-09-10,22.0,22.3,21.9,22.3,5024400
2018-09-07,22.1,22.3,22.0,22.1,3550800
2018-09-06,21.8,22.3,21.8,22.2,9861700
2018-09-05,22.3,22.3,21.7,21.9,12974600
2018-09-04,22.6,22.6,22.2,22.4,7124200
2018-09-03,22.5,22.6,22.4,22.6,3033400
2018-08-31,22.6,22.7,22.4,22.5,5399800
2018-08-30,22.7,23.0,22.6,22.7,11312600
2018-08-29,22.6,22.7,22.4,22.7,6745900
2018-08-28,22.7,22.9,22.4,22.6,16536800
2018-08-27,22.5,22.7,22.4,22.6,12845200
2018-08-24,22.3,22.5,22.1,22.3,11744500
2018-08-23,21.8,22.3,21.7,22.1,11773000
2018-08-22,21.8,22.0,21.7,21.7,10188300
2018-08-21,21.9,22.4,21.8,21.9,20545000
2018-08-20,21.5,21.9,21.4,21.8,15488700
2018-08-17,21.4,21.7,21.2,21.3,11186700
2018-08-16,21.2,21.5,21.0,21.3,12367000
2018-08-15,21.3,21.4,21.0,21.1,9883100
2018-08-14,20.4,21.4,20.4,21.4,23491500
2018-08-10,20.9,21.0,20.2,20.3,9052300
2018-08-09,21.0,21.1,20.8,20.9,4709400
2018-08-08,20.9,21.1,20.8,20.9,8158300
2018-08-07,20.9,21.1,20.8,20.9,5656400
2018-08-06,21.5,21.6,20.8,20.9,7741100
2018-08-03,21.3,21.5,21.1,21.4,6107100
2018-08-02,21.5,21.8,21.1,21.2,13014500
2018-08-01,21.5,21.7,21.3,21.5,9021800
2018-07-31,21.4,21.7,21.4,21.4,7588800
2018-07-26,21.4,21.7,21.4,21.5,9255600
2018-07-25,21.5,21.6,21.2,21.4,7817900
2018-07-24,21.1,21.6,21.1,21.5,15316500
2018-07-23,21.0,21.1,20.8,21.0,6689500
2018-07-20,20.5,21.1,20.4,21.0,11471300
2018-07-19,20.0,20.8,20.0,20.6,10837200
2018-07-18,20.2,20.2,19.8,20.0,6736900
2018-07-17,20.2,20.3,19.7,20.0,10053100
2018-07-16,20.6,20.6,20.2,20.2,7605800
2018-07-13,20.8,21.0,20.5,20.5,5881200
2018-07-12,20.5,20.9,20.4,20.7,15232000
2018-07-11,19.8,20.6,19.7,20.4,12709200
2018-07-10,19.9,20.2,19.6,20.0,14357200
2018-07-09,19.8,20.1,19.6,19.8,14186400
2018-07-06,18.7,19.6,18.5,19.4,16122300
2018-07-05,19.4,19.5,18.6,18.7,12459400
2018-07-04,19.5,19.9,19.2,19.6,14867100
2018-07-03,19.1,19.9,18.7,19.9,22199000
2018-07-02,18.2,19.2,18.2,19.2,16660200
2018-06-29,19.2,19.3,17.7,18.1,44352000
2018-06-28,20.8,20.8,19.2,19.2,18079800
2018-06-27,21.3,21.5,20.8,20.9,9655800
2018-06-26,21.0,21.3,20.7,21.3,13134600
2018-06-25,21.3,21.5,20.8,21.0,8126600
2018-06-22,20.7,21.7,20.6,21.2,15640500
2018-06-21,21.4,21.4,20.7,20.7,11366000
2018-06-20,21.5,21.7,21.2,21.4,15010500
2018-06-19,21.9,22.0,21.0,21.5,13156500
2018-06-18,22.3,22.4,21.9,22.0,9838600
2018-06-15,22.5,22.6,22.3,22.4,5628400
2018-06-14,22.4,22.7,22.2,22.5,14083400
2018-06-13,22.6,22.7,22.2,22.5,18516300
2018-06-12,22.9,23.6,22.7,22.7,36224300
2018-06-11,22.7,23.1,22.5,22.9,16729100
2018-06-08,22.6,22.9,22.4,22.7,9438200
2018-06-07,22.9,22.9,22.6,22.6,11088500
2018-06-06,22.4,23.0,22.3,22.8,27243000
2018-06-05,21.8,22.4,21.7,22.3,15528100
2018-06-04,22.4,22.4,21.8,21.8,7815200
2018-06-01,22.5,22.6,22.2,22.3,10482400
2018-05-31,22.6,22.8,22.3,22.6,21879600
2018-05-30,21.8,22.4,21.5,22.4,19025000
2018-05-28,22.1,22.2,21.9,22.0,9517900
2018-05-25,21.8,22.1,21.7,22.1,13830100
2018-05-24,22.1,22.1,21.6,21.7,18764300
2018-05-23,22.0,22.4,21.9,22.1,26107800
2018-05-22,21.4,22.1,21.2,22.1,44828100
2018-05-21,20.7,21.5,20.7,21.4,27884600
2018-05-18,20.6,20.7,20.3,20.5,10171900
2018-05-17,20.6,20.8,20.2,20.7,19818500
2018-05-16,19.5,20.7,19.3,20.7,43155600
2018-05-15,19.2,19.6,19.0,19.5,21853300
2018-05-14,18.2,19.2,18.2,19.1,33259200
2018-05-11,17.4,17.8,17.3,17.8,6558900
2018-05-10,17.4,17.6,17.2,17.3,5734100
2018-05-09,17.9,17.9,17.3,17.4,8060700
2018-05-08,17.8,17.9,17.5,17.8,7198200
2018-05-07,18.4,18.4,17.7,17.7,8385400
2018-05-04,18.3,18.4,18.1,18.3,5661100
2018-05-03,18.1,18.5,18.0,18.3,13699300
2018-05-02,17.5,17.9,17.4,17.9,6269500
2018-04-30,17.2,17.5,17.1,17.5,2056600
2018-04-27,17.6,17.8,17.2,17.2,9271600
2018-04-26,17.8,18.0,17.5,17.5,8363100
2018-04-25,18.5,18.6,17.7,17.8,21059900
2018-04-24,18.8,18.8,18.5,18.5,5182900
2018-04-23,18.9,19.0,18.6,18.8,5485500
2018-04-20,18.8,18.9,18.7,18.8,2314500
2018-04-19,18.8,19.0,18.6,18.8,7497500
2018-04-18,19.0,19.1,18.6,18.7,3575200
2018-04-17,18.9,19.0,18.8,18.9,1342400
2018-04-12,19.1,19.2,18.8,18.9,4354400
2018-04-11,19.0,19.6,18.9,19.2,7610200
2018-04-10,19.1,19.1,18.9,19.0,832700
2018-04-09,18.9,19.1,18.7,19.0,1774200
2018-04-05,19.0,19.0,18.7,18.8,1657000
2018-04-04,19.0,19.2,18.7,18.7,2786500
2018-04-03,19.3,19.3,19.0,19.0,1513600
2018-04-02,19.2,19.5,19.1,19.4,3177800
2018-03-30,18.6,19.3,18.6,19.1,7216600
2018-03-29,18.9,19.1,18.5,18.7,5709200
2018-03-28,19.2,19.2,19.0,19.0,3642000
2018-03-27,19.3,19.5,19.2,19.2,3850700
2018-03-26,19.1,19.3,19.0,19.2,2940900
2018-03-23,18.3,19.1,18.2,19.0,7672500
2018-03-22,18.9,18.9,18.6,18.6,7108800
2018-03-21,19.0,19.1,18.9,18.9,1682300
2018-03-20,18.9,19.1,18.8,19.0,1982100
2018-03-19,19.3,19.3,19.0,19.0,2908600
2018-03-16,19.7,19.8,19.2,19.2,9675000
2018-03-15,20.0,20.1,19.5,19.6,10679100
2018-03-14,19.2,20.0,19.1,19.8,14747100
2018-03-13,19.0,19.3,18.9,19.3,4216900
2018-03-12,19.0,19.2,18.9,19.0,4012200
2018-03-09,19.8,19.8,18.7,18.9,17217800
2018-03-08,19.8,20.0,19.6,19.6,6889000
2018-03-07,19.8,20.0,19.7,19.7,7761500
2018-03-06,19.8,20.1,19.7,19.8,9084900
2018-03-05,20.1,20.1,19.6,19.6,14362700
2018-03-02,19.9,20.1,19.7,19.9,8572300
2018-02-28,20.0,20.2,20.0,20.0,7002400
2018-02-27,20.1,20.3,19.8,19.9,21415900
2018-02-26,20.3,20.4,19.8,19.9,21932400
2018-02-23,19.9,20.5,19.7,20.4,39870200
2018-02-22,19.8,20.0,19.6,19.8,39717200
2018-02-21,19.8,20.3,19.5,19.6,37909500
2018-02-20,20.6,20.6,19.7,19.7,65802100
2018-02-19,21.4,21.7,20.3,20.4,56738800
2018-02-16,21.6,21.6,21.0,21.1,41199900
2018-02-15,21.8,22.2,21.2,21.7,74202200
2018-02-14,23.7,23.8,23.2,23.4,9964600
2018-02-13,24.0,24.2,23.6,23.6,9900600
2018-02-12,24.1,24.4,23.7,23.8,14372000
2018-02-09,23.1,23.9,23.1,23.9,11757100
2018-02-08,23.5,23.7,23.3,23.3,5311500
2018-02-07,23.7,23.9,23.4,23.4,12607100
2018-02-06,23.5,23.6,22.9,23.5,27766500
2018-02-05,24.0,24.3,24.0,24.2,8537800
2018-02-02,24.6,24.8,24.5,24.5,5407000
2018-02-01,24.8,24.9,24.6,24.7,3939900
2018-01-31,25.0,25.25,24.6,24.7,9855800
2018-01-30,24.7,25.25,24.5,25.25,13793600
2018-01-29,24.4,24.8,24.3,24.7,6318900
2018-01-26,24.6,24.6,24.2,24.4,7955700
2018-01-25,24.9,25.0,24.5,24.5,8859000
2018-01-24,24.5,25.0,24.4,24.9,9203000
2018-01-23,24.8,24.9,24.5,24.5,10237100
2018-01-22,24.8,25.0,24.7,24.8,9243500
2018-01-19,24.7,25.0,24.4,24.9,21431400
2018-01-18,26.5,26.5,24.5,24.7,57957900
2018-01-17,26.5,26.75,26.0,26.25,21866800
2018-01-16,25.75,27.0,25.5,26.75,51939800
2018-01-15,25.5,26.0,25.25,25.75,17386900
2018-01-12,25.5,25.75,25.0,25.75,15411900
2018-01-11,25.5,25.75,25.25,25.5,10744700
2018-01-10,26.0,26.0,25.25,25.5,13733400
2018-01-09,25.5,25.75,25.0,25.75,20639700
2018-01-08,25.5,25.75,25.25,25.5,20104400
2018-01-05,24.0,25.75,24.0,25.5,64312800
2018-01-04,24.1,24.2,23.8,24.0,8496700
2018-01-03,23.6,24.2,23.6,24.0,18903300
2017-12-29,23.2,23.5,23.2,23.4,10293100
2017-12-28,23.3,23.4,23.1,23.1,7423600
2017-12-27,23.1,23.4,23.0,23.3,10797000
2017-12-26,23.2,23.3,23.0,23.1,3901600
2017-12-25,23.2,23.3,23.1,23.3,2002000
2017-12-22,23.3,23.4,23.1,23.2,8104500
2017-12-21,23.4,23.5,23.2,23.3,3618900
2017-12-20,23.6,23.7,23.4,23.4,8663600
2017-12-19,23.2,23.6,23.2,23.5,6814900
2017-12-18,23.3,23.4,23.1,23.2,2890700
2017-12-15,23.3,23.3,23.0,23.2,4343400
2017-12-14,23.2,23.5,23.1,23.2,5022400
2017-12-13,23.0,23.4,23.0,23.2,8943100
2017-12-12,23.0,23.2,22.8,22.9,12436500
2017-12-08,23.5,23.6,22.6,22.8,28007200
2017-12-07,24.2,24.2,23.1,23.2,38201800
2017-12-06,25.0,25.0,24.4,24.4,8437400
2017-12-04,24.7,24.9,24.6,24.8,7119800
2017-12-01,24.6,24.7,24.4,24.5,6807700
2017-11-30,24.7,24.8,24.3,24.6,9167400
2017-11-29,25.0,25.25,24.8,24.8,6315600
2017-11-28,24.8,25.5,24.7,25.25,7922700
2017-11-27,24.7,25.25,24.6,24.8,13654000
2017-11-24,25.0,25.25,24.6,24.8,8547900
2017-11-23,25.0,25.25,24.8,24.9,3293900
