Date,Open,High,Low,Close,Volume
2019-09-26,1.53,1.55,1.52,1.52,778600
2019-09-25,1.5,1.54,1.5,1.51,248000
2019-09-24,1.49,1.53,1.49,1.5,884300
2019-09-23,1.56,1.56,1.52,1.52,485900
2019-09-20,1.57,1.58,1.56,1.56,173700
2019-09-19,1.6,1.6,1.56,1.57,158300
2019-09-18,1.59,1.59,1.57,1.58,250600
2019-09-17,1.61,1.63,1.59,1.59,759200
2019-09-16,1.62,1.63,1.61,1.61,156300
2019-09-13,1.64,1.64,1.61,1.62,585100
2019-09-12,1.65,1.66,1.64,1.64,923100
2019-09-11,1.65,1.66,1.63,1.64,1367100
2019-09-10,1.6,1.66,1.6,1.65,2531200
2019-09-09,1.64,1.65,1.6,1.61,1073200
2019-09-06,1.64,1.66,1.64,1.64,1278200
2019-09-05,1.65,1.65,1.62,1.63,1059600
2019-09-04,1.62,1.66,1.62,1.62,3828500
2019-09-03,1.52,1.63,1.52,1.61,6789000
2019-09-02,1.48,1.52,1.48,1.51,1990400
2019-08-30,1.46,1.48,1.45,1.48,1029800
2019-08-29,1.46,1.47,1.45,1.46,540900
2019-08-28,1.46,1.47,1.45,1.45,865700
2019-08-27,1.48,1.49,1.45,1.45,942800
2019-08-26,1.46,1.49,1.46,1.47,1108600
2019-08-23,1.5,1.51,1.48,1.49,1195000
2019-08-22,1.51,1.51,1.49,1.5,743600
2019-08-21,1.52,1.54,1.51,1.51,837400
2019-08-20,1.51,1.53,1.51,1.51,901500
2019-08-19,1.52,1.54,1.5,1.51,1337900
2019-08-16,1.53,1.54,1.51,1.51,1033900
2019-08-15,1.55,1.55,1.46,1.5,3269900
2019-08-14,1.52,1.59,1.52,1.54,2275900
2019-08-13,1.6,1.62,1.5,1.52,3836600
2019-08-09,1.69,1.71,1.64,1.65,1172200
2019-08-08,1.7,1.71,1.68,1.69,786200
2019-08-07,1.67,1.73,1.67,1.7,2758300
2019-08-06,1.67,1.67,1.64,1.66,1676000
2019-08-05,1.7,1.7,1.66,1.67,970700
2019-08-02,1.69,1.71,1.67,1.7,910700
2019-08-01,1.71,1.73,1.7,1.7,1822800
2019-07-31,1.7,1.73,1.69,1.7,963300
2019-07-30,1.76,1.76,1.67,1.68,3854400
2019-07-26,1.85,1.85,1.74,1.75,6863500
2019-07-25,1.86,1.88,1.85,1.85,1429300
2019-07-24,1.86,1.86,1.84,1.86,1268500
2019-07-23,1.87,1.87,1.85,1.86,2392600
2019-07-22,1.92,1.92,1.87,1.87,1694900
2019-07-19,1.9,1.92,1.9,1.91,1172600
2019-07-18,1.91,1.92,1.9,1.9,1331100
2019-07-17,1.94,1.94,1.9,1.9,1488500
2019-07-15,1.92,1.96,1.91,1.94,4276400
2019-07-12,1.91,1.93,1.91,1.91,1826100
2019-07-11,1.92,1.93,1.9,1.9,1494600
2019-07-10,1.91,1.92,1.9,1.9,1553200
2019-07-09,1.92,1.98,1.9,1.9,12570300
2019-07-08,1.88,1.93,1.88,1.92,4552600
2019-07-05,1.87,1.9,1.85,1.89,2810300
2019-07-04,1.89,1.9,1.85,1.85,2496900
2019-07-03,1.87,1.89,1.86,1.89,1922400
2019-07-02,1.9,1.9,1.86,1.86,3034100
2019-07-01,1.93,1.96,1.89,1.89,9458300
2019-06-28,1.88,1.94,1.87,1.92,14572400
2019-06-27,1.88,1.9,1.87,1.87,5865000
2019-06-26,1.8,1.9,1.8,1.9,10700400
2019-06-25,1.8,1.81,1.78,1.8,3177400
2019-06-24,1.8,1.81,1.78,1.8,2835900
2019-06-21,1.8,1.8,1.77,1.78,1395800
2019-06-20,1.81,1.81,1.78,1.78,2249500
2019-06-19,1.82,1.82,1.79,1.8,2653300
2019-06-18,1.82,1.83,1.77,1.81,5911700
2019-06-17,1.81,1.88,1.8,1.82,17481200
2019-06-14,1.63,1.84,1.63,1.8,38085200
2019-06-13,1.61,1.62,1.6,1.61,1371800
2019-06-12,1.64,1.64,1.59,1.6,6252100
2019-06-11,1.55,1.61,1.55,1.61,4638700
2019-06-10,1.55,1.58,1.55,1.55,1342100
2019-06-07,1.52,1.59,1.52,1.56,6318100
2019-06-06,1.51,1.51,1.49,1.5,655800
2019-06-05,1.51,1.52,1.5,1.5,578900
2019-06-04,1.51,1.52,1.5,1.51,424300
2019-05-31,1.5,1.53,1.5,1.52,1369900
2019-05-30,1.5,1.51,1.5,1.5,698400
2019-05-29,1.51,1.52,1.5,1.51,717100
2019-05-28,1.51,1.52,1.5,1.51,726900
2019-05-27,1.5,1.51,1.49,1.51,694600
2019-05-24,1.49,1.51,1.48,1.49,769500
2019-05-23,1.49,1.51,1.49,1.49,662900
2019-05-22,1.49,1.5,1.48,1.5,395100
2019-05-21,1.5,1.5,1.48,1.48,782800
2019-05-17,1.51,1.51,1.49,1.49,2297300
2019-05-16,1.51,1.52,1.48,1.51,1862300
2019-05-15,1.64,1.66,1.44,1.49,12978600
2019-05-14,1.85,1.85,1.65,1.66,9656400
2019-05-13,1.9,1.9,1.85,1.85,5161900
2019-05-10,1.92,1.93,1.91,1.91,1495800
2019-05-09,1.92,1.94,1.91,1.91,1902800
2019-05-08,1.94,1.95,1.91,1.92,1382800
2019-05-07,1.96,1.97,1.95,1.95,1626000
2019-05-03,2.04,2.06,2.0,2.0,2774900
2019-05-02,2.0,2.04,2.0,2.04,2416900
2019-04-30,1.99,2.02,1.99,2.0,1333000
2019-04-29,2.0,2.02,1.99,1.99,1403800
2019-04-26,1.99,2.0,1.99,2.0,843000
2019-04-25,2.0,2.0,1.99,1.99,1124100
2019-04-24,1.99,2.0,1.99,1.99,863600
2019-04-23,2.0,2.02,2.0,2.0,552800
2019-04-22,2.0,2.02,2.0,2.0,641100
2019-04-19,2.0,2.0,1.99,2.0,1010200
2019-04-18,2.02,2.02,1.99,2.0,392800
2019-04-17,2.0,2.02,2.0,2.02,419100
2019-04-12,1.98,2.02,1.98,2.0,481600
2019-04-11,1.99,2.0,1.98,1.99,679100
2019-04-10,2.0,2.0,1.99,1.99,804200
2019-04-09,2.0,2.0,1.99,1.99,762600
2019-04-05,2.0,2.02,1.99,2.0,581100
2019-04-04,2.0,2.0,1.99,1.99,277300
2019-04-03,2.0,2.0,1.98,2.0,1577900
2019-04-02,2.02,2.02,2.0,2.0,914000
2019-04-01,2.02,2.04,2.0,2.02,1153000
2019-03-29,2.06,2.06,2.0,2.0,3902800
2019-03-28,1.96,2.04,1.96,2.04,5799200
2019-03-27,1.96,1.97,1.96,1.97,429600
2019-03-26,1.96,1.97,1.95,1.97,758000
2019-03-25,1.97,1.97,1.96,1.97,476500
2019-03-22,1.97,1.98,1.97,1.98,833700
2019-03-21,1.99,1.99,1.97,1.98,901100
2019-03-20,2.0,2.0,1.98,1.98,275200
2019-03-19,1.99,1.99,1.98,1.98,385400
2019-03-18,1.98,1.99,1.98,1.99,422200
2019-03-15,1.98,1.98,1.97,1.98,1149400
2019-03-14,1.99,1.99,1.97,1.98,744600
2019-03-13,1.98,2.0,1.98,1.99,776000
2019-03-12,2.0,2.0,1.98,1.98,750400
2019-03-11,2.0,2.02,1.99,1.99,818700
2019-03-08,2.0,2.0,1.98,1.99,512500
2019-03-07,2.0,2.0,1.98,2.0,603000
2019-03-06,2.0,2.04,1.98,1.98,2249700
2019-03-05,1.98,2.0,1.98,1.99,908500
2019-03-04,1.98,1.99,1.97,1.98,1052600
2019-03-01,1.98,2.0,1.98,1.99,839300
2019-02-28,2.02,2.02,1.97,1.97,3273200
2019-02-27,2.0,2.02,2.0,2.02,1235900
2019-02-26,2.02,2.04,2.0,2.0,2505000
2019-02-25,2.04,2.06,2.02,2.02,846100
2019-02-22,2.04,2.06,2.02,2.04,772100
2019-02-21,2.04,2.08,2.02,2.04,2676800
2019-02-20,2.04,2.06,2.04,2.04,778300
2019-02-18,2.1,2.12,2.04,2.04,3987500
2019-02-15,2.14,2.16,2.08,2.1,10204200
2019-02-14,2.06,2.12,2.04,2.1,12830200
2019-02-13,2.04,2.04,2.04,2.04,651600
2019-02-12,2.02,2.06,2.02,2.04,703700
2019-02-11,2.04,2.04,2.02,2.02,886500
2019-02-08,2.04,2.04,2.02,2.04,2618500
2019-02-07,2.02,2.08,2.02,2.06,3763100
2019-02-06,2.02,2.08,2.02,2.02,3393000
2019-02-05,2.02,2.02,2.0,2.02,1107700
2019-02-04,2.02,2.04,2.02,2.02,578800
2019-02-01,2.04,2.04,2.0,2.02,753800
2019-01-31,2.02,2.06,2.02,2.02,1584500
2019-01-30,2.0,2.06,2.0,2.02,3048100
2019-01-29,2.02,2.04,1.99,1.99,1813300
2019-01-28,1.95,2.04,1.95,2.0,5257400
2019-01-25,1.92,1.97,1.92,1.94,3438000
2019-01-24,1.9,1.94,1.9,1.91,1469500
2019-01-23,1.89,1.91,1.89,1.9,649500
2019-01-22,1.89,1.91,1.88,1.88,670900
2019-01-21,1.89,1.9,1.89,1.89,367400
2019-01-18,1.92,1.92,1.88,1.9,572400
2019-01-17,1.9,1.92,1.89,1.89,377400
2019-01-16,1.93,1.95,1.9,1.9,1169800
2019-01-15,1.89,1.99,1.89,1.91,2914500
2019-01-14,1.87,1.89,1.87,1.89,291900
2019-01-11,1.9,1.9,1.89,1.9,414400
2019-01-10,1.88,1.9,1.88,1.89,172500
2019-01-09,1.9,1.91,1.89,1.89,439500
2019-01-08,1.88,1.89,1.87,1.89,358200
2019-01-07,1.87,1.89,1.87,1.88,557700
2019-01-04,1.87,1.87,1.86,1.86,784500
2019-01-03,1.88,1.89,1.87,1.88,181500
2019-01-02,1.89,1.89,1.86,1.87,405700
2018-12-28,1.87,1.89,1.87,1.88,208900
2018-12-27,1.89,1.91,1.86,1.87,630400
2018-12-26,1.89,1.9,1.87,1.87,747600
2018-12-25,1.92,1.92,1.87,1.89,1957300
2018-12-24,1.92,1.92,1.92,1.92,299900
2018-12-21,1.93,1.93,1.91,1.92,533300
2018-12-20,1.92,1.93,1.92,1.93,335800
2018-12-19,1.92,1.94,1.91,1.93,491900
2018-12-18,1.93,1.93,1.91,1.92,600600
2018-12-17,1.96,1.96,1.93,1.93,561900
2018-12-14,1.96,1.97,1.95,1.95,417700
2018-12-13,1.98,1.99,1.96,1.96,530900
2018-12-12,1.98,2.0,1.98,1.98,95500
2018-12-11,1.97,1.98,1.97,1.98,344900
2018-12-07,1.97,1.99,1.97,1.99,399400
2018-12-06,1.98,2.0,1.95,1.99,850100
2018-12-04,2.0,2.02,2.0,2.02,555200
2018-12-03,2.02,2.02,2.0,2.0,322300
2018-11-30,2.0,2.04,2.0,2.0,683400
2018-11-29,2.04,2.08,2.0,2.0,1846900
2018-11-28,1.95,2.04,1.95,2.04,4132400
2018-11-27,1.93,1.96,1.93,1.95,241800
2018-11-26,1.92,1.93,1.91,1.93,425100
2018-11-23,1.92,1.94,1.91,1.93,436300
2018-11-22,1.94,1.94,1.92,1.93,424300
2018-11-21,1.93,1.94,1.92,1.93,628900
2018-11-20,1.95,1.96,1.93,1.94,1203700
2018-11-19,1.95,1.97,1.95,1.95,578600
2018-11-16,1.95,1.97,1.95,1.95,803800
2018-11-15,1.96,1.97,1.96,1.96,1284100
2018-11-14,1.98,1.98,1.96,1.97,1042400
2018-11-13,1.98,1.99,1.96,1.98,1669100
2018-11-12,2.04,2.04,1.99,1.99,1340300
2018-11-09,2.02,2.04,2.0,2.02,1655800
2018-11-08,2.04,2.06,2.04,2.04,553200
2018-11-07,2.04,2.04,2.0,2.04,1744100
2018-11-06,2.06,2.06,2.02,2.04,1439600
2018-11-05,2.06,2.06,2.02,2.04,1467100
2018-11-02,2.04,2.08,2.02,2.06,4058100
2018-11-01,2.04,2.06,2.02,2.02,1520500
2018-10-31,2.04,2.06,2.0,2.04,1480400
2018-10-30,2.04,2.06,2.02,2.02,241400
2018-10-29,2.04,2.04,2.02,2.02,508400
2018-10-26,2.06,2.06,2.0,2.02,1687100
2018-10-25,2.04,2.06,2.0,2.04,1321800
2018-10-24,2.04,2.06,2.02,2.04,2395000
2018-10-22,2.1,2.1,2.06,2.06,839000
2018-10-19,2.08,2.1,2.08,2.08,810700
2018-10-18,2.1,2.12,2.08,2.08,1594200
2018-10-17,2.14,2.16,2.1,2.12,1455800
2018-10-16,2.14,2.16,2.12,2.12,1141900
2018-10-12,2.12,2.16,2.12,2.14,447600
2018-10-11,2.14,2.16,2.1,2.14,1540200
2018-10-10,2.28,2.28,2.18,2.18,3326800
2018-10-09,2.1,2.12,2.06,2.1,3084600
2018-10-08,2.18,2.18,2.12,2.12,1636200
2018-10-05,2.18,2.18,2.16,2.18,602300
2018-10-04,2.22,2.26,2.16,2.18,3704400
2018-10-03,2.28,2.3,2.22,2.22,2670200
2018-10-02,2.3,2.32,2.26,2.28,2179300
2018-10-01,2.3,2.34,2.26,2.28,1882000
2018-09-28,2.26,2.3,2.26,2.28,1683200
2018-09-27,2.3,2.3,2.22,2.26,5479000
2018-09-26,2.36,2.38,2.3,2.3,3836800
2018-09-25,2.38,2.38,2.32,2.34,4106500
2018-09-24,2.38,2.42,2.34,2.34,14027600
2018-09-21,2.24,2.34,2.24,2.32,10185400
2018-09-20,2.24,2.26,2.22,2.24,3251800
2018-09-19,2.26,2.28,2.22,2.22,6823300
2018-09-18,2.22,2.26,2.18,2.2,11742200
2018-09-17,2.14,2.24,2.1,2.18,17808500
2018-09-14,2.18,2.2,2.1,2.12,9100000
2018-09-13,2.04,2.2,2.02,2.16,21774900
2018-09-12,2.08,2.08,2.02,2.02,1223300
2018-09-11,2.04,2.06,2.02,2.02,743600
2018-09-10,2.06,2.06,2.04,2.04,357000
2018-09-07,2.08,2.08,2.06,2.06,507000
2018-09-06,2.08,2.08,2.06,2.06,694000
2018-09-05,2.08,2.1,2.06,2.08,282800
2018-09-04,2.08,2.1,2.08,2.08,400600
2018-09-03,2.08,2.1,2.08,2.08,91700
2018-08-31,2.1,2.12,2.08,2.1,159500
2018-08-30,2.08,2.14,2.06,2.08,1276300
2018-08-29,2.08,2.08,2.06,2.06,224600
2018-08-28,2.08,2.08,2.06,2.06,358200
2018-08-27,2.04,2.1,2.04,2.08,475900
2018-08-24,2.08,2.1,2.06,2.06,328400
2018-08-23,2.08,2.1,2.06,2.08,357800
2018-08-22,2.1,2.12,2.08,2.08,1121500
2018-08-21,2.16,2.18,2.16,2.16,1202200
2018-08-20,2.18,2.18,2.16,2.16,577800
2018-08-17,2.14,2.18,2.14,2.16,479000
2018-08-16,2.14,2.16,2.12,2.14,702800
2018-08-15,2.16,2.16,2.14,2.14,442300
2018-08-14,2.16,2.18,2.14,2.14,522000
2018-08-10,2.2,2.2,2.16,2.16,905800
2018-08-09,2.2,2.2,2.16,2.16,449700
2018-08-08,2.16,2.2,2.14,2.18,1143400
2018-08-07,2.12,2.16,2.12,2.14,526100
2018-08-06,2.18,2.18,2.12,2.12,1628100
2018-08-03,2.18,2.2,2.16,2.18,488500
2018-08-02,2.2,2.2,2.16,2.18,324300
2018-08-01,2.22,2.24,2.16,2.18,1655900
2018-07-31,2.18,2.22,2.14,2.2,1211000
2018-07-26,2.12,2.2,2.12,2.16,1623700
2018-07-25,2.1,2.14,2.1,2.12,531000
2018-07-24,2.18,2.22,2.1,2.1,6084500
2018-07-23,2.08,2.22,2.08,2.16,5706800
2018-07-20,2.06,2.1,2.06,2.06,1237900
2018-07-19,2.06,2.08,2.06,2.06,421100
2018-07-18,2.02,2.08,2.02,2.06,796700
2018-07-17,2.04,2.06,2.02,2.02,249100
2018-07-16,2.04,2.06,2.02,2.04,687800
2018-07-13,2.06,2.08,2.04,2.04,408100
2018-07-12,2.02,2.1,2.02,2.04,1517500
2018-07-11,2.0,2.02,2.0,2.02,335300
2018-07-10,2.0,2.02,1.99,2.0,378600
2018-07-09,1.99,2.0,1.98,1.98,416800
2018-07-06,2.0,2.0,1.98,1.98,606300
2018-07-05,2.02,2.02,1.98,1.98,601200
2018-07-04,2.0,2.02,2.0,2.0,573600
2018-07-03,1.99,2.02,1.99,2.0,993700
2018-07-02,1.99,2.0,1.97,1.99,1013800
2018-06-29,2.02,2.02,1.98,1.98,1622600
2018-06-28,2.04,2.06,2.02,2.02,992400
2018-06-27,2.04,2.08,2.02,2.04,1417100
2018-06-26,2.04,2.04,2.0,2.02,1129400
2018-06-25,2.06,2.08,2.04,2.06,735800
2018-06-22,2.06,2.08,2.04,2.06,1617300
2018-06-21,2.14,2.14,2.08,2.08,1162400
2018-06-20,2.12,2.16,2.1,2.14,473800
2018-06-19,2.2,2.2,2.1,2.12,1941700
2018-06-18,2.24,2.24,2.2,2.2,930900
2018-06-15,2.24,2.26,2.22,2.24,375400
2018-06-14,2.26,2.28,2.22,2.24,1066600
2018-06-13,2.28,2.28,2.26,2.26,665400
2018-06-12,2.26,2.3,2.26,2.28,1549400
2018-06-11,2.28,2.28,2.26,2.26,364900
2018-06-08,2.24,2.28,2.24,2.26,678700
2018-06-07,2.26,2.28,2.24,2.26,541100
2018-06-06,2.26,2.26,2.24,2.26,381400
2018-06-05,2.26,2.26,2.24,2.26,369400
2018-06-04,2.26,2.26,2.24,2.24,489200
2018-06-01,2.28,2.28,2.24,2.24,580800
2018-05-31,2.3,2.3,2.26,2.28,495100
2018-05-30,2.32,2.32,2.28,2.28,1332100
2018-05-28,2.3,2.32,2.3,2.32,214800
2018-05-25,2.3,2.32,2.28,2.3,604100
2018-05-24,2.3,2.3,2.28,2.3,827400
2018-05-23,2.3,2.3,2.28,2.3,166400
2018-05-22,2.3,2.32,2.28,2.3,338800
2018-05-21,2.26,2.3,2.26,2.3,189300
2018-05-18,2.28,2.3,2.26,2.26,1011400
2018-05-17,2.26,2.28,2.24,2.24,638100
2018-05-16,2.28,2.28,2.22,2.26,1504500
2018-05-15,2.28,2.32,2.28,2.28,715000
2018-05-14,2.36,2.36,2.24,2.28,3195900
2018-05-11,2.38,2.38,2.36,2.38,236500
2018-05-10,2.38,2.4,2.36,2.36,468700
2018-05-09,2.4,2.42,2.38,2.4,361000
2018-05-08,2.44,2.44,2.38,2.38,1031600
2018-05-07,2.44,2.48,2.42,2.44,1782400
2018-05-04,2.4,2.44,2.4,2.42,1558100
2018-05-03,2.48,2.58,2.48,2.54,5038800
2018-05-02,2.46,2.48,2.46,2.46,1036000
2018-04-30,2.44,2.48,2.44,2.44,1182500
2018-04-27,2.4,2.42,2.38,2.42,751800
2018-04-26,2.42,2.44,2.4,2.4,685900
2018-04-25,2.42,2.44,2.42,2.42,750200
2018-04-24,2.46,2.46,2.42,2.44,941200
2018-04-23,2.46,2.48,2.44,2.44,314500
2018-04-20,2.48,2.5,2.44,2.44,1486200
2018-04-19,2.48,2.5,2.46,2.48,567300
2018-04-18,2.46,2.48,2.44,2.48,884100
2018-04-17,2.46,2.48,2.44,2.46,1012100
2018-04-12,2.44,2.46,2.44,2.44,389500
2018-04-11,2.46,2.48,2.44,2.44,516000
2018-04-10,2.38,2.46,2.36,2.44,1774300
2018-04-09,2.32,2.38,2.32,2.38,627700
2018-04-05,2.3,2.34,2.26,2.32,1604600
2018-04-04,2.38,2.4,2.26,2.28,5100800
2018-04-03,2.38,2.42,2.34,2.38,2935400
2018-04-02,2.46,2.46,2.36,2.38,4190800
2018-03-30,2.46,2.5,2.42,2.48,2708500
2018-03-29,2.54,2.56,2.42,2.44,6181900
2018-03-28,2.64,2.64,2.52,2.52,5997600
2018-03-27,2.66,2.66,2.62,2.62,1637300
2018-03-26,2.66,2.66,2.64,2.66,643000
2018-03-23,2.66,2.66,2.62,2.66,887400
2018-03-22,2.66,2.72,2.64,2.66,1527200
2018-03-21,2.64,2.66,2.62,2.64,828600
2018-03-20,2.64,2.66,2.62,2.62,1365800
2018-03-19,2.64,2.64,2.62,2.64,1134700
2018-03-16,2.66,2.68,2.64,2.64,1385300
2018-03-15,2.66,2.7,2.62,2.64,3140000
2018-03-14,2.72,2.72,2.66,2.66,5227000
2018-03-13,2.76,2.76,2.72,2.72,1582900
2018-03-12,2.76,2.76,2.74,2.74,836400
2018-03-09,2.78,2.78,2.74,2.74,1136100
2018-03-08,2.78,2.78,2.74,2.78,979900
2018-03-07,2.78,2.8,2.74,2.76,2559800
2018-03-06,2.78,2.8,2.78,2.78,846400
2018-03-05,2.82,2.82,2.78,2.78,1514900
2018-03-02,2.86,2.86,2.8,2.82,2859600
2018-02-28,2.82,2.88,2.82,2.84,3506000
2018-02-27,2.84,2.84,2.82,2.82,1409300
2018-02-26,2.84,2.84,2.8,2.84,1821400
2018-02-23,2.76,2.8,2.76,2.8,1461800
2018-02-22,2.82,2.82,2.76,2.76,2622600
2018-02-21,2.8,2.82,2.78,2.8,1071900
2018-02-20,2.82,2.84,2.8,2.8,1729300
2018-02-19,2.82,2.86,2.8,2.8,1028400
2018-02-16,2.8,2.84,2.8,2.82,1346100
2018-02-15,2.8,2.8,2.78,2.78,1056400
2018-02-14,2.8,2.82,2.78,2.8,864200
2018-02-13,2.82,2.82,2.8,2.8,1121600
2018-02-12,2.8,2.84,2.8,2.82,570000
2018-02-09,2.8,2.82,2.78,2.8,769000
2018-02-08,2.82,2.82,2.8,2.82,649900
2018-02-07,2.84,2.84,2.8,2.8,971000
2018-02-06,2.82,2.84,2.78,2.8,4108300
2018-02-05,2.84,2.86,2.84,2.86,1633900
2018-02-02,2.92,2.94,2.9,2.9,1462600
2018-02-01,2.96,2.98,2.9,2.9,6389000
2018-01-31,2.84,2.94,2.84,2.92,5518400
2018-01-30,2.88,2.88,2.84,2.86,641600
2018-01-29,2.9,2.9,2.86,2.88,789000
2018-01-26,2.88,2.88,2.84,2.88,1559400
2018-01-25,2.86,2.88,2.84,2.86,1999100
2018-01-24,2.86,2.88,2.84,2.84,1848300
2018-01-23,2.86,2.92,2.86,2.86,5533400
2018-01-22,2.84,2.84,2.8,2.84,1203800
2018-01-19,2.84,2.86,2.82,2.84,1305300
2018-01-18,2.82,2.86,2.82,2.82,1186400
2018-01-17,2.84,2.84,2.82,2.82,708100
2018-01-16,2.84,2.86,2.82,2.82,1340800
2018-01-15,2.86,2.9,2.84,2.84,3281200
2018-01-12,2.9,2.94,2.86,2.88,8110400
2018-01-11,2.84,2.84,2.8,2.82,867900
2018-01-10,2.78,2.84,2.78,2.84,2374700
2018-01-09,2.8,2.82,2.78,2.78,1079200
2018-01-08,2.84,2.84,2.78,2.8,4113100
2018-01-05,2.82,2.86,2.8,2.82,3214600
2018-01-04,2.82,2.84,2.8,2.8,1738600
2018-01-03,2.82,2.82,2.8,2.8,1213500
2017-12-29,2.84,2.84,2.8,2.8,1722000
2017-12-28,2.8,2.84,2.8,2.82,1595500
2017-12-27,2.8,2.82,2.78,2.8,1417200
2017-12-26,2.82,2.82,2.8,2.8,767700
2017-12-25,2.82,2.82,2.8,2.82,1465200
2017-12-22,2.82,2.84,2.8,2.8,904900
2017-12-21,2.82,2.84,2.8,2.82,999100
2017-12-20,2.82,2.9,2.82,2.84,3881500
2017-12-19,2.8,2.84,2.8,2.82,2478700
2017-12-18,2.82,2.82,2.8,2.82,638900
2017-12-15,2.82,2.84,2.8,2.82,690100
2017-12-14,2.82,2.84,2.8,2.82,683700
2017-12-13,2.82,2.82,2.78,2.8,400400
2017-12-12,2.84,2.84,2.8,2.8,666700
2017-12-08,2.82,2.84,2.8,2.82,698300
2017-12-07,2.84,2.84,2.78,2.82,1492900
2017-12-06,2.86,2.86,2.84,2.84,364400
2017-12-04,2.86,2.88,2.84,2.86,658100
2017-12-01,2.84,2.86,2.82,2.84,1099700
2017-11-30,2.9,2.9,2.82,2.84,1935700
2017-11-29,2.9,2.92,2.88,2.88,856000
2017-11-28,2.9,2.92,2.88,2.88,686400
2017-11-27,2.9,2.92,2.88,2.88,1007600
2017-11-24,2.96,2.98,2.9,2.9,2589100
2017-11-23,3.0,3.0,2.96,2.96,966500
2017-11-22,3.02,3.02,2.98,2.98,1440000
2017-11-21,2.98,3.0,2.96,2.98,736500
2017-11-20,2.96,3.0,2.96,2.98,1258300
2017-11-17,2.96,3.0,2.96,2.96,1359000
2017-11-16,2.96,2.98,2.96,2.96,1512400
2017-11-15,2.98,3.0,2.96,2.96,2400700
2017-11-14,2.98,3.02,2.98,3.0,824000
2017-11-13,2.98,3.0,2.98,2.98,617000
2017-11-10,3.04,3.06,3.0,3.0,2940800
