Date,Open,High,Low,Close,Volume
2019-04-11,0.81,0.81,0.79,0.8,465300
2019-04-10,0.8,0.81,0.79,0.8,742100
2019-04-09,0.81,0.81,0.8,0.8,333600
2019-04-05,0.81,0.81,0.8,0.8,613300
2019-04-04,0.82,0.82,0.8,0.81,499900
2019-04-03,0.82,0.82,0.81,0.81,567800
2019-04-02,0.8,0.84,0.8,0.81,5843000
2019-04-01,0.81,0.81,0.8,0.8,474700
2019-03-29,0.8,0.81,0.8,0.8,262500
2019-03-28,0.81,0.81,0.8,0.8,250500
2019-03-27,0.81,0.81,0.8,0.8,73900
2019-03-26,0.81,0.81,0.8,0.8,134000
2019-03-25,0.8,0.81,0.79,0.8,998500
2019-03-22,0.82,0.82,0.81,0.81,2173300
2019-03-21,0.8,0.85,0.8,0.81,5220500
2019-03-20,0.8,0.81,0.8,0.8,1014300
2019-03-19,0.81,0.82,0.8,0.8,857700
2019-03-18,0.81,0.81,0.8,0.8,562600
2019-03-15,0.81,0.82,0.81,0.81,420800
2019-03-14,0.81,0.82,0.8,0.82,763600
2019-03-13,0.81,0.82,0.8,0.8,1740900
2019-03-12,0.82,0.82,0.81,0.81,1552200
2019-03-11,0.83,0.84,0.81,0.82,1914000
2019-03-08,0.8,0.81,0.8,0.8,276100
2019-03-07,0.8,0.8,0.8,0.8,1746700
2019-03-06,0.8,0.81,0.79,0.8,1042600
2019-03-05,0.79,0.81,0.79,0.81,1068100
2019-03-04,0.79,0.82,0.79,0.8,831100
2019-03-01,0.81,0.82,0.8,0.8,2277900
2019-02-28,0.83,0.83,0.8,0.81,3872700
2019-02-27,0.81,0.83,0.79,0.82,8272900
2019-02-26,0.87,0.87,0.86,0.86,2657200
2019-02-25,0.87,0.89,0.86,0.86,2776300
2019-02-22,0.86,0.89,0.86,0.87,1871400
2019-02-21,0.87,0.88,0.86,0.87,222200
2019-02-20,0.88,0.89,0.87,0.87,488800
2019-02-18,0.88,0.91,0.87,0.87,2724200
2019-02-15,0.89,0.89,0.87,0.87,999800
2019-02-14,0.89,0.89,0.87,0.87,4046600
2019-02-13,0.89,0.91,0.88,0.88,3244400
2019-02-12,0.88,0.9,0.88,0.89,589900
2019-02-11,0.9,0.9,0.88,0.89,1449400
2019-02-08,0.89,0.91,0.88,0.89,2401600
2019-02-07,0.93,0.93,0.9,0.9,3088300
2019-02-06,0.96,0.96,0.91,0.92,10959600
2019-02-05,0.89,0.97,0.87,0.96,34008600
2019-02-04,0.89,0.89,0.88,0.88,913300
2019-02-01,0.9,0.9,0.87,0.87,2192800
2019-01-31,0.88,0.91,0.87,0.89,5071400
2019-01-30,0.87,0.89,0.85,0.87,5690500
2019-01-29,0.83,0.93,0.82,0.87,28936800
2019-01-28,0.8,0.82,0.8,0.82,2481300
2019-01-25,0.81,0.81,0.79,0.79,419500
2019-01-24,0.8,0.8,0.79,0.8,358900
2019-01-23,0.79,0.8,0.79,0.8,720900
2019-01-22,0.79,0.79,0.78,0.78,354900
2019-01-21,0.8,0.8,0.78,0.78,1622500
2019-01-18,0.8,0.8,0.79,0.8,43800
2019-01-17,0.8,0.8,0.79,0.8,260100
2019-01-16,0.8,0.8,0.79,0.79,542100
2019-01-15,0.8,0.8,0.79,0.79,386500
2019-01-14,0.81,0.81,0.79,0.8,316100
2019-01-11,0.81,0.81,0.8,0.81,347800
2019-01-10,0.81,0.81,0.79,0.81,609200
2019-01-09,0.82,0.82,0.8,0.81,391100
2019-01-08,0.81,0.82,0.8,0.81,323700
2019-01-07,0.79,0.82,0.79,0.8,487300
2019-01-04,0.8,0.8,0.78,0.79,624000
2019-01-03,0.8,0.81,0.78,0.79,284100
2019-01-02,0.8,0.8,0.79,0.79,503000
2018-12-28,0.81,0.81,0.79,0.79,676400
2018-12-27,0.8,0.82,0.8,0.8,1572900
2018-12-26,0.79,0.81,0.79,0.79,2207500
2018-12-25,0.81,0.81,0.79,0.8,1907300
2018-12-24,0.82,0.83,0.81,0.81,448100
2018-12-21,0.82,0.84,0.82,0.82,133800
2018-12-20,0.83,0.83,0.81,0.82,242500
2018-12-19,0.8,0.83,0.8,0.82,200500
2018-12-18,0.83,0.84,0.81,0.81,1024600
2018-12-17,0.84,0.85,0.82,0.83,905200
2018-12-14,0.85,0.85,0.84,0.85,562300
2018-12-13,0.87,0.87,0.85,0.85,973200
2018-12-12,0.86,0.88,0.85,0.86,501400
2018-12-11,0.89,0.89,0.86,0.86,727400
2018-12-07,0.92,0.92,0.87,0.88,4956300
2018-12-06,0.91,0.92,0.9,0.92,2029600
2018-12-04,0.93,0.94,0.91,0.92,1069700
2018-12-03,0.91,0.94,0.91,0.93,3011700
2018-11-30,0.93,0.94,0.91,0.91,4507900
2018-11-29,0.88,0.93,0.87,0.92,14664800
2018-11-28,0.82,0.88,0.82,0.86,9180300
2018-11-27,0.8,0.83,0.8,0.81,1041900
2018-11-26,0.81,0.81,0.79,0.8,1168600
2018-11-23,0.8,0.81,0.79,0.8,2839300
2018-11-22,0.82,0.83,0.8,0.8,852500
2018-11-21,0.81,0.83,0.81,0.82,857000
2018-11-20,0.84,0.85,0.81,0.83,1156300
2018-11-19,0.87,0.87,0.84,0.84,2475200
2018-11-16,0.89,0.9,0.87,0.87,1024400
2018-11-15,0.91,0.91,0.88,0.89,2266500
2018-11-14,0.92,0.92,0.9,0.9,566300
2018-11-13,0.91,0.92,0.9,0.91,1040100
2018-11-12,0.92,0.93,0.92,0.92,1408800
2018-11-09,0.93,0.94,0.92,0.93,550500
2018-11-08,0.94,0.94,0.93,0.93,1587700
2018-11-07,0.95,0.95,0.93,0.94,498500
2018-11-06,0.94,0.96,0.93,0.93,7074000
2018-11-05,0.95,0.95,0.93,0.94,1037900
2018-11-02,0.95,0.95,0.93,0.94,3189300
2018-11-01,0.96,0.96,0.93,0.94,3306600
2018-10-31,0.95,0.97,0.94,0.96,1030500
2018-10-30,0.95,0.97,0.93,0.95,2335800
2018-10-29,0.94,0.96,0.93,0.94,2368200
2018-10-26,0.96,0.96,0.93,0.94,3302400
2018-10-25,0.95,0.96,0.94,0.95,1134100
2018-10-24,0.96,0.97,0.95,0.95,2409100
2018-10-22,0.96,0.98,0.96,0.96,1015500
2018-10-19,0.99,1.0,0.97,0.97,3909200
2018-10-18,1.0,1.0,0.99,0.99,1698300
2018-10-17,1.01,1.02,1.0,1.0,4058000
2018-10-16,0.99,1.05,0.99,1.01,30320800
2018-10-12,1.0,1.0,0.99,0.99,736900
2018-10-11,0.99,1.0,0.98,0.99,2827100
2018-10-10,1.0,1.0,0.99,0.99,1119800
2018-10-09,1.0,1.0,0.99,0.99,3944600
2018-10-08,1.02,1.02,1.0,1.0,2238600
2018-10-05,1.01,1.02,1.01,1.01,2003200
2018-10-04,1.02,1.02,1.01,1.02,3080600
2018-10-03,1.01,1.03,1.01,1.01,3470000
2018-10-02,1.03,1.03,1.01,1.02,1736600
2018-10-01,1.02,1.03,1.01,1.02,1855600
2018-09-28,1.02,1.04,1.01,1.02,11577100
2018-09-27,1.02,1.02,1.0,1.01,2411800
2018-09-26,1.02,1.03,1.01,1.01,2169900
2018-09-25,1.02,1.02,1.01,1.02,2502700
2018-09-24,1.05,1.05,1.02,1.03,10755200
2018-09-21,1.04,1.05,1.03,1.05,5880100
2018-09-20,1.04,1.05,1.03,1.04,3629400
2018-09-19,1.06,1.06,1.03,1.04,12840800
2018-09-18,1.02,1.05,1.02,1.04,17007500
2018-09-17,1.02,1.03,1.01,1.02,1220800
2018-09-14,1.03,1.04,1.01,1.02,3359000
2018-09-13,1.03,1.04,1.01,1.02,4184700
2018-09-12,1.01,1.04,1.0,1.02,5922500
2018-09-11,1.01,1.03,1.0,1.0,3882100
2018-09-10,1.01,1.01,1.0,1.0,1195200
2018-09-07,1.01,1.02,1.0,1.0,1831300
2018-09-06,1.0,1.02,1.0,1.01,1803100
2018-09-05,1.03,1.03,1.0,1.0,5931200
2018-09-04,1.04,1.05,1.03,1.03,3500300
2018-09-03,1.05,1.06,1.03,1.03,5628000
2018-08-31,1.04,1.06,1.03,1.05,5946300
2018-08-30,1.03,1.06,1.03,1.04,9482900
2018-08-29,1.03,1.05,1.02,1.03,9532700
2018-08-28,1.0,1.05,0.99,1.03,17204000
2018-08-27,1.01,1.01,1.0,1.0,634200
2018-08-24,1.02,1.02,1.0,1.0,2131100
2018-08-23,1.01,1.02,1.0,1.0,1681700
2018-08-22,1.0,1.04,1.0,1.01,7701000
2018-08-21,1.01,1.01,0.99,0.99,1562100
2018-08-20,1.01,1.01,1.0,1.0,1880900
2018-08-17,1.01,1.03,1.01,1.01,4740200
2018-08-16,1.0,1.01,0.98,1.0,3302200
2018-08-15,1.0,1.01,0.99,0.99,3630700
2018-08-14,1.02,1.02,0.95,1.0,15689000
2018-08-10,1.03,1.04,1.01,1.02,8346800
2018-08-09,1.09,1.09,1.03,1.04,12980600
2018-08-08,1.09,1.1,1.07,1.08,3820700
2018-08-07,1.09,1.1,1.08,1.09,4569900
2018-08-06,1.09,1.14,1.08,1.08,20205100
2018-08-03,1.09,1.09,1.07,1.08,5055200
2018-08-02,1.1,1.1,1.08,1.09,6314200
2018-08-01,1.09,1.11,1.09,1.1,11546100
2018-07-31,1.1,1.11,1.09,1.09,7275800
2018-07-26,1.12,1.12,1.09,1.1,12249500
2018-07-25,1.11,1.14,1.1,1.11,10637100
2018-07-24,1.11,1.14,1.1,1.11,22308500
2018-07-23,1.12,1.14,1.09,1.1,22269300
2018-07-20,1.15,1.18,1.1,1.11,35553900
2018-07-19,1.17,1.19,1.13,1.15,48239300
2018-07-18,1.12,1.25,1.12,1.16,151480496
2018-07-17,1.1,1.18,1.0,1.08,182951696
2018-07-16,1.71,1.72,1.2,1.2,92739296
2018-07-13,1.73,1.75,1.7,1.71,17343700
2018-07-12,1.73,1.73,1.69,1.72,12976500
2018-07-11,1.73,1.76,1.71,1.72,29824800
2018-07-10,1.75,1.76,1.73,1.75,34608600
2018-07-09,1.7,1.76,1.7,1.74,49657400
2018-07-06,1.69,1.72,1.67,1.7,40665100
2018-07-05,1.72,1.77,1.65,1.68,55063200
2018-07-04,1.67,1.73,1.65,1.73,47786400
2018-07-03,1.65,1.7,1.64,1.68,48761500
2018-07-02,1.61,1.67,1.6,1.65,39973200
2018-06-29,1.6,1.63,1.57,1.61,36904900
2018-06-28,1.62,1.63,1.57,1.6,35030600
2018-06-27,1.69,1.7,1.62,1.62,54857400
2018-06-26,1.54,1.69,1.52,1.69,78960896
2018-06-25,1.64,1.66,1.55,1.55,51005400
2018-06-22,1.56,1.69,1.55,1.64,110697904
2018-06-21,1.54,1.58,1.51,1.56,64645400
2018-06-20,1.39,1.56,1.39,1.56,75666400
2018-06-19,1.36,1.39,1.35,1.38,14227100
2018-06-18,1.43,1.44,1.38,1.38,24096600
2018-06-15,1.44,1.47,1.42,1.44,28389300
2018-06-14,1.45,1.45,1.4,1.44,21960000
2018-06-13,1.47,1.47,1.41,1.44,38900700
2018-06-12,1.41,1.46,1.38,1.45,46437500
2018-06-11,1.32,1.4,1.31,1.4,21420300
2018-06-08,1.34,1.35,1.32,1.33,4502600
2018-06-07,1.37,1.38,1.34,1.34,5970400
2018-06-06,1.37,1.39,1.35,1.35,7258100
2018-06-05,1.41,1.44,1.34,1.37,24646200
2018-06-04,1.32,1.4,1.31,1.4,20650700
2018-06-01,1.33,1.41,1.31,1.31,33757900
2018-05-31,1.31,1.37,1.3,1.33,28581000
2018-05-30,1.36,1.39,1.29,1.32,35311900
2018-05-28,1.34,1.4,1.31,1.38,40868400
2018-05-25,1.27,1.37,1.27,1.36,49859500
2018-05-24,1.19,1.26,1.19,1.26,32527400
2018-05-23,1.18,1.19,1.18,1.19,5112400
2018-05-22,1.18,1.19,1.17,1.19,3335800
2018-05-21,1.17,1.18,1.17,1.18,2445100
2018-05-18,1.19,1.19,1.17,1.18,4534100
2018-05-17,1.15,1.18,1.14,1.18,10352200
2018-05-16,1.16,1.17,1.15,1.16,4484200
2018-05-15,1.17,1.19,1.13,1.17,9771300
2018-05-14,1.18,1.19,1.17,1.17,15298000
2018-05-11,1.18,1.2,1.15,1.2,26114400
2018-05-10,1.17,1.19,1.15,1.17,20552700
2018-05-09,1.11,1.14,1.1,1.14,14182700
2018-05-08,1.11,1.12,1.1,1.11,4556100
2018-05-07,1.08,1.12,1.08,1.1,12440900
2018-05-04,1.08,1.08,1.07,1.08,1432700
2018-05-03,1.08,1.08,1.06,1.08,1588400
2018-05-02,1.08,1.08,1.07,1.07,3391800
2018-04-30,1.08,1.09,1.07,1.07,3465200
2018-04-27,1.07,1.09,1.07,1.08,9085500
2018-04-26,1.08,1.08,1.07,1.07,2733200
2018-04-25,1.08,1.08,1.07,1.07,8810500
2018-04-24,1.08,1.08,1.06,1.07,3494400
2018-04-23,1.08,1.08,1.05,1.08,15764000
2018-04-20,1.04,1.05,1.03,1.04,3269200
2018-04-19,1.03,1.05,1.02,1.04,2857800
2018-04-18,1.02,1.03,1.02,1.02,1032500
2018-04-17,1.03,1.03,1.0,1.02,1104400
2018-04-12,1.01,1.02,0.99,1.02,814800
2018-04-11,1.0,1.0,0.99,1.0,449800
2018-04-10,0.99,1.03,0.98,0.99,3430200
2018-04-09,0.97,0.99,0.97,0.98,716400
2018-04-05,1.0,1.01,0.96,0.97,3027300
2018-04-04,1.02,1.02,0.98,0.99,1122300
2018-04-03,1.02,1.02,0.99,1.0,582000
2018-04-02,1.02,1.03,1.0,1.0,1465400
2018-03-30,1.01,1.02,1.0,1.02,2196800
2018-03-29,1.04,1.04,1.0,1.0,1049300
2018-03-28,1.04,1.04,1.02,1.03,964800
2018-03-27,1.05,1.05,1.02,1.02,1648300
2018-03-26,1.02,1.05,1.0,1.05,5972100
2018-03-23,1.01,1.01,1.0,1.01,821700
2018-03-22,1.03,1.03,1.01,1.01,1056200
2018-03-21,1.02,1.05,1.01,1.02,3229900
2018-03-20,1.01,1.03,1.0,1.03,4360200
2018-03-19,0.98,0.99,0.98,0.98,598800
2018-03-16,0.99,0.99,0.98,0.99,305600
2018-03-15,0.98,1.0,0.97,0.98,1611500
2018-03-14,1.01,1.01,0.97,0.98,1582700
2018-03-13,0.98,1.0,0.98,1.0,1887100
2018-03-12,0.99,1.0,0.97,0.97,1174900
2018-03-09,0.99,0.99,0.98,0.98,951500
2018-03-08,0.99,0.99,0.98,0.98,830700
2018-03-07,1.01,1.01,0.97,0.97,6399900
2018-03-06,1.02,1.02,1.0,1.0,3127500
2018-03-05,1.01,1.02,1.0,1.01,1060800
2018-03-02,1.05,1.05,1.01,1.02,4680600
2018-02-28,1.07,1.07,1.04,1.04,2776100
2018-02-27,1.07,1.07,1.04,1.06,4078300
2018-02-26,1.08,1.11,1.06,1.07,3749400
2018-02-23,1.06,1.08,1.05,1.08,2338800
2018-02-22,1.08,1.08,1.05,1.06,1466200
2018-02-21,1.09,1.09,1.07,1.07,2742600
2018-02-20,1.1,1.1,1.09,1.09,1449800
2018-02-19,1.09,1.09,1.08,1.09,2025200
2018-02-16,1.08,1.09,1.08,1.09,657500
2018-02-15,1.07,1.09,1.07,1.07,1347300
2018-02-14,1.07,1.07,1.06,1.07,1152200
2018-02-13,1.06,1.07,1.06,1.06,1543300
2018-02-12,1.06,1.07,1.06,1.06,1212900
2018-02-09,1.05,1.07,1.05,1.07,783400
2018-02-08,1.07,1.08,1.06,1.07,997000
2018-02-07,1.08,1.08,1.06,1.06,1673200
2018-02-06,1.07,1.08,1.04,1.07,5587600
2018-02-05,1.07,1.11,1.07,1.09,4479000
2018-02-02,1.11,1.12,1.09,1.09,4527000
2018-02-01,1.12,1.14,1.1,1.1,6228200
2018-01-31,1.09,1.14,1.08,1.12,15469100
2018-01-30,1.09,1.09,1.08,1.09,1991900
2018-01-29,1.12,1.12,1.08,1.09,3629600
2018-01-26,1.11,1.11,1.1,1.11,2362600
2018-01-25,1.12,1.15,1.11,1.11,25965400
2018-01-24,1.09,1.12,1.07,1.12,5505400
2018-01-23,1.08,1.1,1.07,1.08,1212000
2018-01-22,1.08,1.09,1.07,1.07,771900
2018-01-19,1.08,1.08,1.07,1.08,1677100
2018-01-18,1.09,1.09,1.07,1.08,1258400
2018-01-17,1.07,1.09,1.07,1.09,826100
2018-01-16,1.1,1.1,1.07,1.08,3057900
2018-01-15,1.11,1.12,1.08,1.09,2972000
2018-01-12,1.09,1.13,1.09,1.1,8814600
2018-01-11,1.09,1.09,1.07,1.08,915700
2018-01-10,1.08,1.08,1.07,1.07,1702300
2018-01-09,1.08,1.09,1.07,1.07,1399800
2018-01-08,1.07,1.11,1.07,1.07,6308700
2018-01-05,1.05,1.06,1.05,1.05,1960800
2018-01-04,1.06,1.07,1.05,1.05,2291400
2018-01-03,1.07,1.08,1.06,1.06,726800
2017-12-29,1.06,1.07,1.05,1.06,1744300
2017-12-28,1.07,1.07,1.06,1.06,710200
2017-12-27,1.07,1.07,1.06,1.06,788800
2017-12-26,1.08,1.08,1.06,1.06,702600
2017-12-25,1.09,1.09,1.07,1.07,1041600
2017-12-22,1.1,1.1,1.08,1.09,381700
2017-12-21,1.09,1.1,1.08,1.09,458400
2017-12-20,1.1,1.1,1.08,1.09,1485800
2017-12-19,1.08,1.1,1.07,1.09,3015900
2017-12-18,1.05,1.12,1.04,1.07,5945000
2017-12-15,1.06,1.06,1.04,1.04,629100
2017-12-14,1.04,1.06,1.04,1.05,909200
2017-12-13,1.04,1.06,1.04,1.04,648700
2017-12-12,1.07,1.08,1.04,1.04,2069300
2017-12-08,1.05,1.06,1.04,1.05,1892400
2017-12-07,1.07,1.08,1.04,1.05,2313300
2017-12-06,1.08,1.08,1.06,1.07,1394100
2017-12-04,1.11,1.11,1.08,1.09,1060800
2017-12-01,1.11,1.13,1.09,1.1,3870700
2017-11-30,1.07,1.09,1.06,1.09,3004100
2017-11-29,1.09,1.09,1.06,1.06,2096800
2017-11-28,1.08,1.08,1.07,1.07,1055600
2017-11-27,1.05,1.09,1.05,1.07,5646200
2017-11-24,1.08,1.09,1.05,1.05,3695900
2017-11-23,1.11,1.12,1.08,1.08,5018500
2017-11-22,1.14,1.17,1.11,1.12,7758300
2017-11-21,1.15,1.18,1.14,1.15,7968500
2017-11-20,1.14,1.17,1.13,1.15,10302300
2017-11-17,1.13,1.16,1.12,1.14,12756200
2017-11-16,1.13,1.14,1.11,1.13,5587500
2017-11-15,1.14,1.15,1.1,1.11,10677100
2017-11-14,1.15,1.2,1.13,1.14,36304000
