Date,Open,High,Low,Close,Volume
2019-11-07,22.0,22.8,22.0,22.6,19680900
2019-11-06,22.1,22.1,21.9,21.9,2522700
2019-11-05,22.2,22.2,21.8,22.1,10203600
2019-11-04,21.5,22.2,21.5,22.1,17541900
2019-11-01,21.4,21.9,21.4,21.5,10331000
2019-10-31,21.5,21.6,21.3,21.3,4571400
2019-10-30,21.2,21.4,21.1,21.4,3063400
2019-10-29,21.3,21.4,21.1,21.2,3618200
2019-10-28,21.1,21.2,20.8,21.2,6070900
2019-10-25,21.5,21.6,21.1,21.3,12314200
2019-10-24,21.5,22.1,21.5,21.6,21637700
2019-10-22,21.4,21.5,21.2,21.5,4875700
2019-10-21,21.5,21.5,21.2,21.2,8514500
2019-10-18,21.2,21.7,21.1,21.6,9681700
2019-10-17,21.4,21.5,21.1,21.2,8065400
2019-10-16,21.8,22.0,21.2,21.4,7635700
2019-10-15,21.7,21.8,21.5,21.6,4187000
2019-10-11,21.5,22.1,21.1,21.5,22364300
2019-10-10,21.5,21.5,21.2,21.4,5582500
2019-10-09,21.4,21.5,20.9,21.4,8498800
2019-10-08,21.9,22.0,21.3,21.5,11207500
2019-10-07,21.0,21.9,21.0,21.9,30358500
2019-10-04,20.7,21.2,20.7,20.9,8133200
2019-10-03,20.8,20.9,20.6,20.7,2612500
2019-10-02,20.8,20.9,20.7,20.9,3025500
2019-10-01,21.0,21.0,20.6,20.9,5189400
2019-09-30,21.0,21.3,20.9,21.1,4987500
2019-09-27,21.0,21.3,20.9,21.0,7493200
2019-09-26,20.9,21.2,20.7,21.0,11575800
2019-09-25,19.9,21.0,19.9,21.0,13137600
2019-09-24,20.1,20.3,19.9,19.9,4504200
2019-09-23,20.3,20.6,20.0,20.0,5315000
2019-09-20,20.4,20.7,20.1,20.3,3793100
2019-09-19,20.8,20.9,20.2,20.4,6574600
2019-09-18,21.0,21.0,20.6,20.6,5460800
2019-09-17,20.3,21.1,20.3,20.9,14717300
2019-09-16,20.0,20.5,19.9,20.3,9403800
2019-09-13,20.9,20.9,19.9,20.5,14778900
2019-09-12,21.0,21.2,20.8,20.9,5144900
2019-09-11,20.9,21.3,20.8,20.9,5580400
2019-09-10,20.8,21.0,20.7,20.8,5185500
2019-09-09,21.1,21.4,20.9,20.9,5148700
2019-09-06,21.4,21.4,21.0,21.2,9928000
2019-09-05,21.2,21.3,21.1,21.2,7448300
2019-09-04,21.0,21.4,20.9,21.1,13593200
2019-09-03,21.0,21.1,20.6,20.7,13699000
2019-09-02,20.7,21.0,20.5,21.0,19279300
2019-08-30,20.5,20.7,20.3,20.5,8756100
2019-08-29,20.5,20.5,20.1,20.3,8507700
2019-08-28,20.0,20.5,20.0,20.5,18186600
2019-08-27,19.3,20.4,19.1,20.1,66469900
2019-08-26,18.2,18.5,18.2,18.5,16728700
2019-08-23,18.6,18.9,18.5,18.6,9799800
2019-08-22,18.5,18.8,18.4,18.5,9248600
2019-08-21,18.2,18.9,18.2,18.7,20354100
2019-08-20,18.5,18.5,18.1,18.2,9444800
2019-08-19,18.3,18.7,18.3,18.4,15698700
2019-08-16,17.8,18.2,17.8,18.0,21232200
2019-08-15,17.3,17.7,17.0,17.6,22324900
2019-08-14,17.5,17.8,17.3,17.4,22681000
2019-08-13,16.9,17.1,16.7,16.7,10577600
2019-08-09,17.7,17.8,16.9,17.0,12608000
2019-08-08,17.5,18.0,17.4,17.5,14416500
2019-08-07,18.5,18.8,17.4,17.4,31283600
2019-08-06,18.1,18.5,17.6,18.3,20255200
2019-08-05,18.8,19.1,18.5,18.5,5942500
2019-08-02,18.9,19.3,18.7,19.0,11380100
2019-08-01,19.7,19.8,19.0,19.1,11849100
2019-07-31,19.3,19.9,19.3,19.7,6726300
2019-07-30,20.2,20.3,19.4,19.5,24726000
2019-07-26,20.7,20.7,20.2,20.3,10776700
2019-07-25,20.5,20.8,20.4,20.6,18676600
2019-07-24,20.5,20.6,20.1,20.2,10379900
2019-07-23,20.0,20.5,20.0,20.4,17395000
2019-07-22,20.6,20.8,19.9,20.0,17963800
2019-07-19,20.7,20.8,20.3,20.5,11137500
2019-07-18,20.8,21.0,20.7,20.7,10066700
2019-07-17,20.6,20.9,20.5,20.9,17864400
2019-07-15,20.4,20.6,20.3,20.4,9023800
2019-07-12,20.6,20.8,20.3,20.3,14271400
2019-07-11,20.9,20.9,20.2,20.3,26639900
2019-07-10,21.1,21.2,20.6,20.9,15175900
2019-07-09,21.5,21.7,21.3,21.3,9946800
2019-07-08,21.3,21.5,21.0,21.5,10957800
2019-07-05,21.4,21.6,21.3,21.5,7379300
2019-07-04,21.6,21.7,21.2,21.3,17367200
2019-07-03,20.8,21.7,20.8,21.7,30398000
2019-07-02,20.9,20.9,20.5,20.7,7616500
2019-07-01,20.9,21.2,20.7,20.9,9572100
2019-06-28,21.1,21.2,20.6,20.7,9377700
2019-06-27,21.1,21.3,21.0,21.1,14719500
2019-06-26,20.9,21.1,20.7,20.9,7371200
2019-06-25,21.2,21.2,20.8,20.9,12410200
2019-06-24,20.4,21.0,20.4,21.0,46097000
2019-06-21,19.7,20.2,19.5,20.1,24508100
2019-06-20,19.4,19.8,19.4,19.6,20108900
2019-06-19,19.3,19.4,19.2,19.4,6574300
2019-06-18,18.8,19.3,18.7,19.1,9859600
2019-06-17,19.4,19.5,18.8,18.9,16973500
2019-06-14,19.6,19.7,19.4,19.5,6855200
2019-06-13,19.6,19.7,19.3,19.5,14293800
2019-06-12,19.4,19.6,19.1,19.6,10583800
2019-06-11,19.5,19.7,19.2,19.3,9967800
2019-06-10,19.4,19.7,19.2,19.4,10998700
2019-06-07,20.1,20.1,19.2,19.4,23220300
2019-06-06,20.0,20.2,19.8,20.0,10639900
2019-06-05,20.6,20.6,19.8,19.9,22466700
2019-06-04,19.8,20.5,19.7,20.5,21110500
2019-05-31,19.7,19.8,19.4,19.7,9372500
2019-05-30,19.5,19.8,19.4,19.6,9993000
2019-05-29,19.2,19.7,19.2,19.4,13448900
2019-05-28,19.4,19.5,19.0,19.2,17844900
2019-05-27,19.1,19.5,19.1,19.4,10782000
2019-05-24,19.0,19.2,18.8,18.9,6307900
2019-05-23,18.8,19.4,18.7,19.0,14321100
2019-05-22,18.1,19.0,18.1,18.9,16973900
2019-05-21,18.3,18.3,17.9,18.0,7308700
2019-05-17,18.4,18.5,18.2,18.2,8443400
2019-05-16,18.6,18.9,18.2,18.3,14251700
2019-05-15,18.8,19.0,18.5,18.6,16919000
2019-05-14,17.9,18.6,17.9,18.6,20334900
2019-05-13,17.7,18.0,17.7,18.0,5599800
2019-05-10,17.6,18.0,17.6,17.7,8332600
2019-05-09,17.6,17.7,17.4,17.6,2967100
2019-05-08,17.9,17.9,17.5,17.6,8054900
2019-05-07,17.9,18.0,17.7,18.0,6151400
2019-05-03,17.7,18.1,17.7,18.0,10880200
2019-05-02,18.0,18.2,17.7,17.7,8311800
2019-04-30,17.8,18.1,17.6,18.0,7577600
2019-04-29,17.5,17.9,17.5,17.8,6060600
2019-04-26,17.6,17.6,17.4,17.6,3699500
2019-04-25,17.2,17.7,17.2,17.6,13030300
2019-04-24,17.1,17.4,17.0,17.2,4519600
2019-04-23,17.0,17.2,17.0,17.1,1195600
2019-04-22,17.2,17.5,17.0,17.1,7749600
2019-04-19,17.2,17.4,17.1,17.3,4275600
2019-04-18,17.3,17.3,17.1,17.2,2830200
2019-04-17,16.9,17.4,16.9,17.3,12464900
2019-04-12,16.8,16.9,16.6,16.8,8525600
2019-04-11,16.0,16.7,15.9,16.6,15346700
2019-04-10,15.9,16.1,15.9,15.9,2766200
2019-04-09,15.9,16.2,15.8,15.9,3995100
2019-04-05,16.0,16.0,15.9,15.9,785600
2019-04-04,16.0,16.0,15.8,16.0,1451100
2019-04-03,16.2,16.2,15.8,15.9,2818700
2019-04-02,16.1,16.2,16.0,16.1,1994000
2019-04-01,15.9,16.2,15.8,16.0,8114400
2019-03-29,15.6,16.0,15.5,15.8,6584900
2019-03-28,15.7,15.7,15.6,15.6,644400
2019-03-27,15.5,15.8,15.5,15.6,3341900
2019-03-26,15.4,15.6,15.4,15.4,2060300
2019-03-25,15.4,15.5,15.3,15.3,2662600
2019-03-22,15.3,15.6,15.3,15.5,3664800
2019-03-21,15.8,15.8,15.3,15.3,7888600
2019-03-20,15.6,15.9,15.6,15.7,3503800
2019-03-19,15.3,15.7,15.3,15.7,6062100
2019-03-18,15.5,15.6,15.2,15.3,3776500
2019-03-15,15.5,15.7,15.4,15.4,5973400
2019-03-14,16.0,16.0,15.5,15.6,8110300
2019-03-13,16.5,16.5,15.8,15.9,6401900
2019-03-12,16.5,16.7,16.4,16.5,2600000
2019-03-11,16.8,16.8,16.3,16.4,4429000
2019-03-08,16.8,16.8,16.5,16.8,11725100
2019-03-07,16.5,16.7,16.3,16.7,9258500
2019-03-06,15.9,16.7,15.9,16.4,26258300
2019-03-05,15.7,15.9,15.6,15.8,1914200
2019-03-04,15.7,15.9,15.5,15.7,6974200
2019-03-01,15.4,15.7,15.4,15.7,4192200
2019-02-28,16.2,16.2,15.5,15.6,18889100
2019-02-27,16.1,16.5,16.0,16.3,15137100
2019-02-26,16.0,16.2,15.9,16.1,5607000
2019-02-25,15.8,16.3,15.8,16.2,11602700
2019-02-22,15.2,15.9,15.1,15.8,25488100
2019-02-21,14.7,15.3,14.6,15.2,18736000
2019-02-20,14.6,14.7,14.3,14.6,3331000
2019-02-18,14.7,14.8,14.5,14.5,3024800
2019-02-15,14.5,14.9,14.5,14.6,13567900
2019-02-14,14.4,14.5,14.2,14.5,2442100
2019-02-13,14.3,14.4,14.3,14.3,983500
2019-02-12,14.3,14.4,14.2,14.3,2234800
2019-02-11,14.3,14.4,14.2,14.3,2015100
2019-02-08,14.5,14.5,14.2,14.4,2071700
2019-02-07,14.5,14.7,14.4,14.5,3352000
2019-02-06,14.4,14.7,14.3,14.5,8733400
2019-02-05,14.4,14.4,14.3,14.3,705900
2019-02-04,14.4,14.5,14.3,14.4,1028700
2019-02-01,14.5,14.5,14.3,14.4,1965100
2019-01-31,14.4,14.5,14.2,14.4,3301700
2019-01-30,14.2,14.3,14.0,14.2,4911700
2019-01-29,14.3,14.5,14.1,14.1,4261500
2019-01-28,14.3,14.5,14.2,14.3,2484100
2019-01-25,14.7,14.7,14.3,14.4,4037800
2019-01-24,14.9,14.9,14.5,14.6,5058100
2019-01-23,14.6,14.9,14.5,14.8,6591300
2019-01-22,14.4,14.5,14.3,14.5,1177400
2019-01-21,14.5,14.5,14.3,14.3,979900
2019-01-18,14.4,14.5,14.3,14.5,968400
2019-01-17,14.3,14.5,14.3,14.3,548300
2019-01-16,14.3,14.4,14.1,14.4,1631100
2019-01-15,14.5,14.6,14.1,14.3,3127700
2019-01-14,14.5,14.7,14.4,14.5,2063200
2019-01-11,14.6,14.7,14.5,14.5,1563300
2019-01-10,14.7,14.8,14.4,14.5,1363600
2019-01-09,14.8,14.9,14.6,14.7,2927100
2019-01-08,14.8,14.8,14.6,14.8,1533700
2019-01-07,14.7,14.8,14.6,14.7,2300700
2019-01-04,14.7,14.7,14.3,14.5,4105300
2019-01-03,14.6,14.9,14.5,14.7,2867100
2019-01-02,14.5,14.8,14.4,14.4,1587800
2018-12-28,14.5,14.7,14.3,14.5,2063300
2018-12-27,15.0,15.0,14.5,14.5,4567500
2018-12-26,15.0,15.1,14.7,14.7,3121800
2018-12-25,15.3,15.4,15.0,15.0,5469000
2018-12-24,15.2,15.5,15.2,15.3,4236200
2018-12-21,15.0,15.5,15.0,15.2,10105900
2018-12-20,15.2,15.3,15.0,15.1,3240800
2018-12-19,14.9,15.3,14.8,15.3,7532300
2018-12-18,14.6,14.8,14.4,14.7,4005200
2018-12-17,15.1,15.2,14.6,14.7,4947600
2018-12-14,15.1,15.4,14.9,15.1,2865800
2018-12-13,15.7,15.9,15.1,15.1,7321400
2018-12-12,15.8,15.9,15.6,15.6,3921000
2018-12-11,15.9,16.0,15.6,15.7,3481000
2018-12-07,16.2,16.4,15.9,15.9,8773100
2018-12-06,15.8,16.2,15.7,16.1,5609400
2018-12-04,16.0,16.1,15.8,15.9,3131800
2018-12-03,16.2,16.2,15.9,16.0,5222500
2018-11-30,16.2,16.3,15.7,15.9,11763600
2018-11-29,16.1,16.4,16.0,16.3,12225700
2018-11-28,15.5,16.0,15.4,16.0,15668600
2018-11-27,15.3,15.6,15.3,15.3,5998500
2018-11-26,15.1,15.5,15.0,15.3,11819000
2018-11-23,14.5,14.7,14.4,14.7,863100
2018-11-22,14.8,14.8,14.4,14.5,3335700
2018-11-21,14.3,14.8,14.3,14.8,7253600
2018-11-20,14.4,14.5,14.2,14.2,3419600
2018-11-19,14.8,14.9,14.4,14.5,7033000
2018-11-16,15.5,15.5,15.1,15.1,7484200
2018-11-15,15.8,15.8,15.4,15.5,7536500
2018-11-14,15.5,15.7,15.3,15.7,22633900
2018-11-13,14.3,14.6,14.2,14.6,2211300
2018-11-12,14.6,14.7,14.5,14.5,906300
2018-11-09,14.9,14.9,14.6,14.6,1125300
2018-11-08,14.9,15.0,14.8,14.8,1611400
2018-11-07,15.0,15.1,14.6,14.8,2278400
2018-11-06,14.9,15.2,14.9,15.0,2021100
2018-11-05,15.0,15.1,14.8,14.9,1778300
2018-11-02,14.6,15.2,14.6,15.1,5775000
2018-11-01,14.6,14.8,14.5,14.6,1942800
2018-10-31,14.3,14.6,14.2,14.6,2007500
2018-10-30,14.2,14.3,14.0,14.2,604200
2018-10-29,14.0,14.4,14.0,14.1,1062300
2018-10-26,14.3,14.3,14.0,14.1,2181600
2018-10-25,14.0,14.5,13.6,14.4,5764100
2018-10-24,14.8,14.9,14.1,14.1,5731800
2018-10-22,15.0,15.1,14.9,14.9,1882800
2018-10-19,15.5,15.6,15.0,15.0,11405700
2018-10-18,15.7,16.0,15.5,15.5,3368200
2018-10-17,16.0,16.2,15.7,15.7,6851300
2018-10-16,15.1,16.1,15.1,16.0,17422200
2018-10-12,14.9,15.4,14.9,15.1,3801100
2018-10-11,14.7,15.1,14.7,14.9,4397200
2018-10-10,15.2,15.5,15.2,15.3,3600500
2018-10-09,14.9,15.3,14.8,15.2,2617400
2018-10-08,15.3,15.5,14.9,14.9,4250700
2018-10-05,15.4,15.6,15.3,15.3,2059600
2018-10-04,15.6,15.8,15.4,15.5,5862400
2018-10-03,15.8,16.1,15.6,15.9,9374100
2018-10-02,16.2,16.2,15.7,15.8,7204500
2018-10-01,16.3,16.3,16.1,16.1,3466400
2018-09-28,16.1,16.3,16.0,16.2,3096500
2018-09-27,16.2,16.3,16.0,16.1,5624500
2018-09-26,16.1,16.5,16.1,16.2,10809700
2018-09-25,16.1,16.2,16.0,16.0,3145800
2018-09-24,16.1,16.4,16.0,16.1,6667200
2018-09-21,15.9,16.3,15.9,16.2,11576700
2018-09-20,15.9,16.0,15.7,15.8,7686800
2018-09-19,16.3,16.6,15.8,15.8,19148200
2018-09-18,16.1,16.5,16.1,16.3,20405200
2018-09-17,15.3,16.1,15.3,16.0,28804800
2018-09-14,15.3,15.4,15.1,15.3,2143100
2018-09-13,15.1,15.4,15.0,15.3,7043300
2018-09-12,15.1,15.1,14.7,14.8,4950000
2018-09-11,15.3,15.5,15.0,15.0,5201900
2018-09-10,15.0,15.3,15.0,15.2,1741400
2018-09-07,15.3,15.3,15.0,15.1,2558500
2018-09-06,15.1,15.3,14.9,15.3,5475500
2018-09-05,15.6,15.7,15.0,15.1,9006700
2018-09-04,15.8,16.0,15.5,15.8,7750000
2018-09-03,15.4,16.1,15.4,15.7,20166200
2018-08-31,15.4,15.7,15.3,15.3,6634600
2018-08-30,15.6,15.7,15.4,15.5,4028700
2018-08-29,15.6,15.7,15.3,15.6,9153100
2018-08-28,14.9,15.7,14.8,15.7,21881300
2018-08-27,14.8,14.9,14.6,14.8,2734600
2018-08-24,14.9,14.9,14.6,14.8,1869200
2018-08-23,14.7,14.9,14.6,14.8,3032500
2018-08-22,14.7,14.8,14.6,14.6,2135500
2018-08-21,14.5,15.0,14.5,14.8,10098800
2018-08-20,14.0,14.5,13.9,14.5,8740500
2018-08-17,14.0,14.1,13.8,13.9,3308300
2018-08-16,14.0,14.1,13.8,14.0,2964800
2018-08-15,13.8,14.1,13.8,14.1,2932600
2018-08-14,13.6,14.0,13.4,13.8,7925500
2018-08-10,14.4,14.7,14.2,14.2,4568500
2018-08-09,14.3,14.6,14.2,14.4,5864000
2018-08-08,14.4,14.6,14.3,14.4,4043300
2018-08-07,14.3,14.4,14.1,14.3,4569000
2018-08-06,14.7,14.8,14.3,14.3,7841100
2018-08-03,15.1,15.1,14.7,14.7,5132400
2018-08-02,15.2,15.2,14.9,15.0,4212400
2018-08-01,14.9,15.3,14.9,15.2,12861200
2018-07-31,14.1,14.8,14.1,14.8,12687300
2018-07-26,14.3,14.4,13.9,14.0,5402400
2018-07-25,14.3,14.5,14.2,14.3,2300700
2018-07-24,14.3,14.7,14.2,14.3,9170500
2018-07-23,13.9,14.3,13.8,14.2,4035700
2018-07-20,13.6,14.0,13.5,13.8,4180800
2018-07-19,13.3,13.6,13.3,13.6,2774000
2018-07-18,13.4,13.5,13.2,13.3,1130700
2018-07-17,13.6,13.6,13.2,13.4,1242800
2018-07-16,13.6,13.7,13.5,13.5,1282100
2018-07-13,13.7,13.7,13.5,13.6,1399600
2018-07-12,13.3,13.9,13.3,13.6,3580100
2018-07-11,13.2,13.4,13.2,13.3,1285800
2018-07-10,13.2,13.4,13.2,13.4,1743800
2018-07-09,13.0,13.4,12.8,13.1,5179200
2018-07-06,13.5,13.6,12.7,13.1,9748200
2018-07-05,13.8,13.9,13.5,13.5,1795100
2018-07-04,14.0,14.2,13.7,13.8,1981000
2018-07-03,13.4,14.1,13.3,13.9,4457700
2018-07-02,13.6,13.6,13.0,13.5,8588600
2018-06-29,14.1,14.1,13.6,13.7,4020800
2018-06-28,14.5,14.6,13.8,14.1,6494600
2018-06-27,14.8,14.9,14.5,14.5,2631700
2018-06-26,14.8,14.8,14.6,14.7,3055600
2018-06-25,15.1,15.2,14.8,14.9,3545700
2018-06-22,15.1,15.2,15.0,15.1,2419500
2018-06-21,15.6,15.7,15.0,15.1,4923500
2018-06-20,15.4,15.6,15.2,15.5,2358800
2018-06-19,16.4,16.4,15.2,15.3,10645200
2018-06-18,16.9,16.9,16.4,16.5,4302900
2018-06-15,17.0,17.1,16.8,17.0,4053700
2018-06-14,17.2,17.2,17.0,17.0,3717500
2018-06-13,17.5,17.6,17.1,17.2,3087200
2018-06-12,17.3,17.6,17.2,17.5,2799400
2018-06-11,17.3,17.3,17.2,17.3,956400
2018-06-08,17.4,17.5,17.2,17.2,1473700
2018-06-07,17.6,17.7,17.4,17.4,1858000
2018-06-06,17.2,17.8,17.2,17.6,7912200
2018-06-05,17.3,17.6,17.1,17.2,2885900
2018-06-04,17.6,17.6,17.3,17.3,2893000
2018-06-01,17.7,17.8,17.5,17.5,1874300
2018-05-31,17.8,17.8,17.6,17.7,1279300
2018-05-30,17.6,17.8,17.4,17.7,3333700
2018-05-28,17.8,17.9,17.7,17.8,1839100
2018-05-25,17.6,17.8,17.5,17.7,1949600
2018-05-24,17.9,18.0,17.6,17.6,4327400
2018-05-23,18.4,18.4,17.9,17.9,11288900
2018-05-22,18.0,18.6,18.0,18.4,14445000
2018-05-21,17.8,18.0,17.6,17.8,1763300
2018-05-18,17.9,17.9,17.7,17.8,1911900
2018-05-17,18.0,18.1,17.8,17.9,1300900
2018-05-16,17.7,18.2,17.5,17.9,4679700
2018-05-15,17.8,17.9,17.6,17.7,3100700
2018-05-14,17.6,17.8,17.4,17.8,3040300
2018-05-11,17.6,18.1,17.3,17.9,5635700
2018-05-10,17.9,18.0,17.6,17.6,3034600
2018-05-09,18.0,18.1,17.7,17.8,2376800
2018-05-08,18.1,18.2,18.0,18.0,2378500
2018-05-07,18.1,18.3,18.1,18.1,750300
2018-05-04,18.2,18.4,18.1,18.1,2484000
2018-05-03,18.2,18.8,18.1,18.2,6615600
2018-05-02,18.1,18.5,18.0,18.2,2493600
2018-04-30,18.2,18.4,18.1,18.1,1204300
2018-04-27,18.1,18.2,18.0,18.1,1154400
2018-04-26,18.6,18.7,17.7,18.1,7026400
2018-04-25,18.8,18.9,18.6,18.6,2814500
2018-04-24,18.6,19.1,18.5,18.9,13423800
2018-04-23,18.5,18.9,18.5,18.6,5930800
2018-04-20,18.3,18.7,18.2,18.5,5536000
2018-04-19,18.0,18.2,17.9,18.2,4085300
2018-04-18,18.0,18.1,17.9,18.0,2006600
2018-04-17,18.4,18.4,17.9,17.9,8185700
2018-04-12,18.4,18.5,18.3,18.4,2816600
2018-04-11,18.3,18.4,18.0,18.4,4319500
2018-04-10,17.3,18.1,17.2,18.1,5469700
2018-04-09,17.2,17.5,17.2,17.2,2024200
2018-04-05,17.1,17.5,17.1,17.1,3211000
2018-04-04,17.4,17.4,17.0,17.0,3240300
2018-04-03,17.4,17.5,17.2,17.3,2181100
2018-04-02,17.3,17.5,17.0,17.4,3969000
2018-03-30,17.0,17.3,16.9,17.3,6716500
2018-03-29,17.8,17.8,17.0,17.1,13004400
2018-03-28,18.1,18.2,17.7,17.8,7026000
2018-03-27,18.4,18.4,18.1,18.1,6865400
2018-03-26,18.3,18.6,18.2,18.3,5375500
2018-03-23,18.4,18.5,18.2,18.3,3588900
2018-03-22,18.7,18.7,18.4,18.4,2791100
2018-03-21,18.7,18.7,18.4,18.6,6341700
2018-03-20,18.6,18.9,18.5,18.7,2921500
2018-03-19,18.8,18.9,18.6,18.6,3189200
2018-03-16,18.9,19.0,18.7,18.7,5125800
2018-03-15,18.9,19.0,18.7,18.9,4155400
2018-03-14,18.6,19.0,18.5,18.9,7111500
2018-03-13,19.2,19.2,18.4,18.6,12868400
2018-03-12,19.5,19.5,19.1,19.1,2637200
2018-03-09,19.6,19.7,19.2,19.3,2555500
2018-03-08,19.2,19.5,19.0,19.5,8706600
2018-03-07,19.0,19.3,18.9,19.0,6325800
2018-03-06,19.2,19.6,19.0,19.0,9898400
2018-03-05,19.1,19.2,18.8,19.0,7028800
2018-03-02,19.8,19.8,18.9,19.1,19144300
2018-02-28,21.0,21.0,19.8,19.9,29009100
2018-02-27,21.8,21.9,21.0,21.0,17519800
2018-02-26,22.3,22.5,22.2,22.5,9892100
2018-02-23,21.9,22.2,21.9,22.2,3627400
2018-02-22,22.1,22.1,21.8,21.9,7835500
2018-02-21,22.3,22.3,22.0,22.1,5592100
2018-02-20,22.3,22.4,22.1,22.2,6407700
2018-02-19,22.3,22.5,22.1,22.2,6632800
2018-02-16,22.8,23.1,22.3,22.3,25577200
2018-02-15,22.6,22.8,22.5,22.8,5130400
2018-02-14,22.7,22.8,22.6,22.6,2607700
2018-02-13,22.6,22.8,22.5,22.7,4982100
2018-02-12,22.1,22.7,22.1,22.6,6023200
2018-02-09,21.7,22.1,21.7,22.1,4378600
2018-02-08,22.2,22.4,22.1,22.1,1162300
2018-02-07,22.3,22.4,22.0,22.2,4708100
2018-02-06,21.9,22.2,21.8,22.1,12159300
2018-02-05,22.1,22.4,21.9,22.4,11086100
2018-02-02,22.9,22.9,22.5,22.6,3769100
2018-02-01,23.1,23.1,22.8,22.8,4268000
2018-01-31,22.7,23.2,22.7,23.0,4874700
2018-01-30,23.3,23.3,22.8,22.9,9746900
2018-01-29,23.4,23.5,23.2,23.3,8573400
2018-01-26,23.4,23.5,22.9,23.2,8193900
2018-01-25,23.5,23.7,23.2,23.2,22411200
2018-01-24,22.8,23.5,22.8,23.5,41371900
2018-01-23,22.5,22.7,22.3,22.5,7737600
2018-01-22,22.9,22.9,22.4,22.4,12362100
2018-01-19,23.3,23.4,22.5,22.9,11047500
2018-01-18,23.5,23.6,23.2,23.2,8256700
2018-01-17,23.4,23.7,23.3,23.5,9816900
2018-01-16,23.4,23.6,23.2,23.4,10345400
2018-01-15,23.7,23.8,23.3,23.4,11310100
2018-01-12,23.6,23.6,23.3,23.5,9576700
2018-01-11,23.2,23.5,23.1,23.5,20984500
2018-01-10,22.6,23.2,22.4,23.2,41339300
2018-01-09,22.4,22.6,22.3,22.5,4560900
2018-01-08,22.6,22.7,22.3,22.4,11747900
2018-01-05,22.6,22.7,22.4,22.5,5281300
2018-01-04,22.5,22.8,22.3,22.6,14466900
2018-01-03,22.4,22.6,22.3,22.4,5180200
2017-12-29,22.2,22.4,22.1,22.3,6815900
2017-12-28,22.3,22.4,22.1,22.1,5623600
2017-12-27,22.2,22.5,22.1,22.2,16079700
2017-12-26,21.5,22.2,21.5,22.0,16194900
2017-12-25,21.5,21.8,21.4,21.5,4074900
2017-12-22,21.4,21.6,21.3,21.4,5332600
2017-12-21,21.5,21.5,21.2,21.3,1485400
2017-12-20,21.4,21.4,21.2,21.3,3270700
2017-12-19,21.4,21.4,21.2,21.4,2100800
2017-12-18,21.5,21.6,21.3,21.3,2708300
2017-12-15,21.1,21.7,21.1,21.4,7490100
2017-12-14,21.0,21.2,21.0,21.1,1903800
2017-12-13,20.9,21.1,20.8,20.9,2791900
2017-12-12,21.3,21.3,20.8,20.8,3440800
2017-12-08,21.0,21.4,20.9,21.2,5640400
2017-12-07,20.8,21.1,20.8,20.9,3388400
2017-12-06,21.1,21.1,20.8,20.8,3029000
2017-12-04,20.9,21.1,20.9,21.0,1665200
2017-12-01,21.2,21.2,20.9,20.9,1941100
2017-11-30,21.1,21.3,20.9,21.0,5040900
2017-11-29,21.2,21.3,21.1,21.1,2739100
2017-11-28,20.7,21.2,20.7,21.1,5722800
2017-11-27,20.8,20.8,20.5,20.7,1972800
2017-11-24,20.9,21.1,20.5,20.6,9332300
2017-11-23,21.0,21.1,20.9,20.9,5522300
