Date,Open,High,Low,Close,Volume
2019-05-09,2.96,3.0,2.94,2.98,504000
2019-05-08,2.98,3.0,2.94,2.96,3467900
2019-05-07,3.0,3.02,3.0,3.0,356300
2019-05-03,3.0,3.02,3.0,3.02,921100
2019-05-02,3.0,3.04,3.0,3.02,167100
2019-04-30,3.02,3.02,3.0,3.0,1367600
2019-04-29,3.02,3.02,3.0,3.02,277200
2019-04-26,3.02,3.04,3.0,3.0,186300
2019-04-25,3.02,3.04,3.0,3.02,259100
2019-04-24,3.04,3.04,3.0,3.04,727900
2019-04-23,3.04,3.06,3.0,3.04,340600
2019-04-22,3.08,3.08,3.02,3.02,1097900
2019-04-19,3.04,3.06,3.02,3.04,1852600
2019-04-18,3.04,3.04,3.02,3.02,276600
2019-04-17,3.02,3.04,3.0,3.04,528700
2019-04-12,3.04,3.04,2.96,3.02,3291900
2019-04-11,3.04,3.06,3.02,3.06,256600
2019-04-10,3.02,3.06,3.02,3.04,199500
2019-04-09,3.02,3.04,3.0,3.04,520900
2019-04-05,3.04,3.04,3.0,3.0,308400
2019-04-04,3.02,3.04,3.0,3.04,183900
2019-04-03,3.02,3.04,3.0,3.04,391100
2019-04-02,3.02,3.04,3.0,3.04,98800
2019-04-01,3.02,3.04,3.0,3.04,754700
2019-03-29,3.0,3.04,3.0,3.04,923000
2019-03-28,3.04,3.06,2.98,3.02,993600
2019-03-27,3.06,3.06,3.04,3.04,229900
2019-03-26,3.04,3.06,3.02,3.06,500200
2019-03-25,3.08,3.08,3.04,3.04,406600
2019-03-22,3.06,3.08,3.04,3.08,736000
2019-03-21,3.04,3.06,3.02,3.06,476800
2019-03-20,3.06,3.08,3.04,3.04,540300
2019-03-19,3.08,3.1,3.04,3.06,588400
2019-03-18,3.06,3.08,3.04,3.08,493100
2019-03-15,3.08,3.08,3.06,3.06,236400
2019-03-14,3.12,3.12,3.06,3.08,300300
2019-03-13,3.08,3.12,3.06,3.12,416900
2019-03-12,3.08,3.12,3.04,3.06,1143300
2019-03-11,3.06,3.08,3.04,3.06,345600
2019-03-08,3.06,3.08,3.04,3.06,1037000
2019-03-07,3.1,3.1,3.08,3.1,174700
2019-03-06,3.04,3.1,3.04,3.08,419400
2019-03-05,3.06,3.06,3.02,3.04,1448500
2019-03-04,3.1,3.14,3.06,3.06,947600
2019-03-01,3.16,3.18,3.12,3.12,1029900
2019-02-28,3.18,3.2,3.16,3.16,496900
2019-02-27,3.2,3.22,3.18,3.18,399200
2019-02-26,3.2,3.24,3.18,3.2,767000
2019-02-25,3.3,3.3,3.16,3.18,5055100
2019-02-22,3.3,3.3,3.28,3.28,573700
2019-02-21,3.3,3.32,3.26,3.3,870900
2019-02-20,3.28,3.38,3.26,3.28,4071000
2019-02-18,3.18,3.3,3.18,3.26,3313600
2019-02-15,3.16,3.18,3.14,3.16,273900
2019-02-14,3.18,3.2,3.16,3.16,395500
2019-02-13,3.16,3.18,3.14,3.18,369600
2019-02-12,3.12,3.16,3.1,3.14,654900
2019-02-11,3.16,3.16,3.1,3.12,1300500
2019-02-08,3.16,3.18,3.14,3.16,426100
2019-02-07,3.2,3.2,3.16,3.16,535400
2019-02-06,3.2,3.22,3.18,3.2,550700
2019-02-05,3.22,3.22,3.18,3.2,105000
2019-02-04,3.2,3.22,3.18,3.2,510700
2019-02-01,3.16,3.22,3.16,3.22,524900
2019-01-31,3.18,3.2,3.16,3.18,486500
2019-01-30,3.16,3.18,3.14,3.18,407600
2019-01-29,3.16,3.18,3.14,3.18,419700
2019-01-28,3.18,3.18,3.14,3.16,611200
2019-01-25,3.2,3.2,3.16,3.18,436700
2019-01-24,3.18,3.2,3.16,3.16,463100
2019-01-23,3.18,3.2,3.16,3.18,267800
2019-01-22,3.18,3.22,3.14,3.16,499500
2019-01-21,3.2,3.24,3.18,3.18,592600
2019-01-18,3.2,3.2,3.16,3.2,388500
2019-01-17,3.2,3.2,3.16,3.18,551200
2019-01-16,3.16,3.22,3.16,3.16,1022600
2019-01-15,3.18,3.18,3.1,3.12,338700
2019-01-14,3.16,3.2,3.14,3.16,355600
2019-01-11,3.18,3.18,3.14,3.16,498700
2019-01-10,3.1,3.2,3.1,3.18,1480000
2019-01-09,3.1,3.14,3.08,3.08,475000
2019-01-08,3.1,3.14,3.08,3.08,676700
2019-01-07,3.06,3.1,3.02,3.08,497500
2019-01-04,3.04,3.04,3.0,3.04,228100
2019-01-03,3.02,3.06,3.0,3.04,352700
2019-01-02,2.98,3.04,2.98,3.02,79100
2018-12-28,3.0,3.02,2.98,2.98,662700
2018-12-27,2.98,3.02,2.98,2.98,300400
2018-12-26,2.96,3.0,2.94,2.96,681200
2018-12-25,3.0,3.0,2.98,2.98,811700
2018-12-24,3.0,3.06,3.0,3.0,418900
2018-12-21,3.04,3.06,2.98,2.98,1027900
2018-12-20,3.02,3.06,3.02,3.04,418500
2018-12-19,3.0,3.06,2.96,3.06,1581000
2018-12-18,3.06,3.06,3.0,3.04,1864800
2018-12-17,3.12,3.14,3.06,3.1,988600
2018-12-14,3.18,3.18,3.12,3.12,1001600
2018-12-13,3.26,3.26,3.18,3.18,430500
2018-12-12,3.22,3.22,3.16,3.22,351800
2018-12-11,3.28,3.3,3.22,3.22,522300
2018-12-07,3.28,3.34,3.28,3.32,1482700
2018-12-06,3.26,3.3,3.22,3.28,868200
2018-12-04,3.32,3.32,3.28,3.28,808400
2018-12-03,3.28,3.32,3.24,3.32,1471500
2018-11-30,3.22,3.28,3.18,3.28,836500
2018-11-29,3.16,3.24,3.16,3.22,878900
2018-11-28,3.14,3.2,3.14,3.16,256200
2018-11-27,3.14,3.18,3.14,3.18,367700
2018-11-26,3.18,3.18,3.12,3.16,426300
2018-11-23,3.12,3.18,3.1,3.18,459500
2018-11-22,3.14,3.16,3.12,3.14,569700
2018-11-21,3.14,3.16,3.12,3.16,732000
2018-11-20,3.2,3.2,3.14,3.2,472600
2018-11-19,3.2,3.22,3.18,3.22,452900
2018-11-16,3.16,3.2,3.14,3.18,624900
2018-11-15,3.18,3.2,3.14,3.16,702800
2018-11-14,3.2,3.22,3.14,3.16,1248200
2018-11-13,3.14,3.2,3.14,3.2,677900
2018-11-12,3.3,3.3,3.14,3.16,3793100
2018-11-09,3.32,3.36,3.32,3.32,403900
2018-11-08,3.36,3.36,3.32,3.32,972700
2018-11-07,3.38,3.38,3.28,3.32,1229300
2018-11-06,3.36,3.46,3.36,3.38,3575200
2018-11-05,3.32,3.38,3.3,3.34,473800
2018-11-02,3.4,3.4,3.32,3.32,723200
2018-11-01,3.3,3.38,3.3,3.36,1043400
2018-10-31,3.3,3.34,3.26,3.32,917500
2018-10-30,3.34,3.38,3.28,3.28,2871400
2018-10-29,3.38,3.4,3.34,3.34,796300
2018-10-26,3.26,3.4,3.24,3.38,4495500
2018-10-25,3.14,3.32,3.12,3.26,7129200
2018-10-24,3.26,3.28,3.08,3.2,15301800
2018-10-22,3.54,3.56,3.32,3.32,7996400
2018-10-19,3.74,3.74,3.52,3.52,9054100
2018-10-18,3.8,3.8,3.68,3.74,6540700
2018-10-17,3.8,3.86,3.74,3.78,15236800
2018-10-16,3.48,3.8,3.48,3.76,25929000
2018-10-12,3.38,3.48,3.38,3.46,1491800
2018-10-11,3.3,3.38,3.24,3.36,2886500
2018-10-10,3.42,3.46,3.34,3.38,1893800
2018-10-09,3.38,3.42,3.38,3.42,608500
2018-10-08,3.46,3.46,3.36,3.36,1697600
2018-10-05,3.5,3.56,3.42,3.44,2639300
2018-10-04,3.56,3.6,3.46,3.48,5228300
2018-10-03,3.4,3.52,3.4,3.48,3477600
2018-10-02,3.38,3.42,3.38,3.4,357600
2018-10-01,3.4,3.4,3.38,3.38,287300
2018-09-28,3.42,3.42,3.38,3.38,324400
2018-09-27,3.4,3.44,3.4,3.4,568300
2018-09-26,3.36,3.46,3.36,3.42,1251100
2018-09-25,3.42,3.44,3.34,3.38,619500
2018-09-24,3.42,3.46,3.42,3.42,753000
2018-09-21,3.42,3.48,3.4,3.42,2185800
2018-09-20,3.36,3.4,3.34,3.4,2259800
2018-09-19,3.3,3.38,3.3,3.34,1897000
2018-09-18,3.28,3.34,3.26,3.28,2135300
2018-09-17,3.32,3.32,3.28,3.3,1302900
2018-09-14,3.32,3.36,3.26,3.32,4764700
2018-09-13,3.5,3.58,3.3,3.32,7294900
2018-09-12,3.52,3.62,3.44,3.44,4975100
2018-09-11,3.5,3.56,3.5,3.52,7588300
2018-09-10,3.24,3.5,3.24,3.48,7432300
2018-09-07,3.26,3.26,3.24,3.26,257300
2018-09-06,3.26,3.3,3.26,3.26,473800
2018-09-05,3.32,3.32,3.26,3.26,935500
2018-09-04,3.3,3.32,3.3,3.32,265700
2018-09-03,3.3,3.34,3.28,3.3,1414700
2018-08-31,3.2,3.3,3.2,3.3,955300
2018-08-30,3.24,3.26,3.22,3.26,303900
2018-08-29,3.22,3.24,3.18,3.22,528500
2018-08-28,3.2,3.26,3.2,3.24,616600
2018-08-27,3.2,3.24,3.16,3.2,419500
2018-08-24,3.26,3.26,3.2,3.22,240100
2018-08-23,3.2,3.26,3.2,3.22,743200
2018-08-22,3.14,3.24,3.14,3.2,1387300
2018-08-21,3.18,3.18,3.14,3.14,581900
2018-08-20,3.2,3.2,3.14,3.16,1260200
2018-08-17,3.2,3.2,3.14,3.2,644200
2018-08-16,3.14,3.16,3.1,3.14,587100
2018-08-15,3.14,3.16,3.14,3.14,678000
2018-08-14,3.24,3.26,3.14,3.18,2205500
2018-08-10,3.28,3.28,3.22,3.26,1113300
2018-08-09,3.28,3.32,3.26,3.28,1104900
2018-08-08,3.34,3.36,3.3,3.3,781800
2018-08-07,3.32,3.38,3.24,3.34,2069900
2018-08-06,3.38,3.38,3.3,3.3,1071500
2018-08-03,3.32,3.4,3.32,3.34,1140800
2018-08-02,3.34,3.34,3.28,3.32,579100
2018-08-01,3.28,3.36,3.26,3.34,1526300
2018-07-31,3.3,3.32,3.28,3.28,986500
2018-07-26,3.2,3.3,3.2,3.3,1188600
2018-07-25,3.22,3.28,3.22,3.22,1039000
2018-07-24,3.26,3.32,3.2,3.22,2255600
2018-07-23,3.16,3.22,3.16,3.22,1874800
2018-07-20,3.14,3.18,3.12,3.16,727100
2018-07-19,3.12,3.16,3.1,3.14,764800
2018-07-18,3.08,3.12,3.06,3.1,620500
2018-07-17,3.08,3.1,3.06,3.08,122000
2018-07-16,3.08,3.1,3.06,3.08,353200
2018-07-13,3.06,3.1,3.06,3.08,319600
2018-07-12,3.08,3.1,3.06,3.06,540500
2018-07-11,3.06,3.08,3.04,3.06,385800
2018-07-10,3.06,3.06,3.02,3.06,433800
2018-07-09,3.02,3.06,3.02,3.02,301500
2018-07-06,3.0,3.02,2.96,3.0,717800
2018-07-05,3.06,3.08,3.0,3.02,497000
2018-07-04,3.04,3.06,3.02,3.04,524300
2018-07-03,2.98,3.06,2.98,3.04,614500
2018-07-02,3.02,3.02,2.94,3.0,885700
2018-06-29,3.02,3.02,2.94,2.98,2958800
2018-06-28,3.06,3.08,3.02,3.02,1301500
2018-06-27,3.1,3.12,3.08,3.08,284600
2018-06-26,3.12,3.12,3.04,3.1,1077400
2018-06-25,3.16,3.16,3.1,3.12,706600
2018-06-22,3.08,3.18,3.08,3.14,1910000
2018-06-21,3.1,3.14,3.08,3.08,972300
2018-06-20,3.08,3.1,3.06,3.08,1954600
2018-06-19,3.16,3.18,3.04,3.04,4664800
2018-06-18,3.16,3.24,3.16,3.18,2914000
2018-06-15,3.18,3.22,3.12,3.14,3782700
2018-06-14,3.1,3.2,3.1,3.14,3361100
2018-06-13,3.12,3.14,3.1,3.1,603700
2018-06-12,3.14,3.16,3.12,3.12,1098300
2018-06-11,3.1,3.18,3.1,3.12,1074600
2018-06-08,3.14,3.14,3.1,3.1,1476200
2018-06-07,3.16,3.2,3.14,3.14,845600
2018-06-06,3.12,3.18,3.12,3.14,557700
2018-06-05,3.16,3.18,3.1,3.1,2362900
2018-06-04,3.24,3.26,3.2,3.2,759600
2018-06-01,3.32,3.32,3.24,3.24,993800
2018-05-31,3.28,3.36,3.26,3.3,1917500
2018-05-30,3.3,3.34,3.24,3.26,2058100
2018-05-28,3.28,3.36,3.28,3.34,2493500
2018-05-25,3.24,3.28,3.22,3.26,1453100
2018-05-24,3.22,3.28,3.2,3.24,1956900
2018-05-23,3.2,3.26,3.18,3.2,1857700
2018-05-22,3.14,3.22,3.12,3.2,1708400
2018-05-21,3.12,3.16,3.06,3.16,1497200
2018-05-18,3.14,3.14,3.08,3.12,901300
2018-05-17,3.1,3.14,3.08,3.14,1260500
2018-05-16,3.18,3.2,3.02,3.08,4284000
2018-05-15,3.18,3.22,3.16,3.2,746800
2018-05-14,3.16,3.2,3.16,3.18,655200
2018-05-11,3.16,3.2,3.12,3.16,1558200
2018-05-10,3.18,3.2,3.12,3.16,2209000
2018-05-09,3.24,3.24,3.14,3.18,2094100
2018-05-08,3.24,3.26,3.18,3.2,1341200
2018-05-07,3.2,3.3,3.18,3.24,4013300
2018-05-04,3.1,3.2,3.1,3.18,3035200
2018-05-03,3.1,3.16,3.06,3.1,2803300
2018-05-02,3.14,3.16,3.08,3.1,2998000
2018-04-30,3.12,3.16,3.08,3.12,2966700
2018-04-27,3.14,3.16,3.08,3.12,1847400
2018-04-26,3.22,3.24,3.1,3.1,5411600
2018-04-25,3.32,3.32,3.16,3.18,6620500
2018-04-24,3.36,3.38,3.3,3.32,1736000
2018-04-23,3.38,3.4,3.34,3.38,1725500
2018-04-20,3.42,3.48,3.38,3.38,2828500
2018-04-19,3.44,3.5,3.4,3.42,2179600
2018-04-18,3.42,3.48,3.36,3.46,2730700
2018-04-17,3.42,3.46,3.4,3.42,646300
2018-04-12,3.44,3.46,3.4,3.42,1982000
2018-04-11,3.44,3.48,3.42,3.44,1376000
2018-04-10,3.52,3.52,3.44,3.44,2327100
2018-04-09,3.52,3.54,3.48,3.5,558200
2018-04-05,3.5,3.54,3.48,3.48,1342700
2018-04-04,3.58,3.6,3.48,3.48,2349700
2018-04-03,3.66,3.66,3.58,3.58,2243900
2018-04-02,3.66,3.68,3.64,3.66,1032400
2018-03-30,3.68,3.7,3.62,3.66,1990900
2018-03-29,3.7,3.74,3.66,3.7,968300
2018-03-28,3.8,3.84,3.66,3.7,1891500
2018-03-27,3.74,3.82,3.74,3.82,897500
2018-03-26,3.86,3.86,3.7,3.74,2341000
2018-03-23,3.92,3.92,3.86,3.86,1908100
2018-03-22,3.88,4.0,3.88,3.94,4103100
2018-03-21,3.72,3.86,3.72,3.86,3477100
2018-03-20,3.74,3.76,3.72,3.72,574200
2018-03-19,3.82,3.82,3.74,3.74,1802900
2018-03-16,3.78,3.84,3.76,3.82,1363600
2018-03-15,3.74,3.78,3.7,3.76,2084900
2018-03-14,3.66,3.7,3.64,3.7,1354600
2018-03-13,3.72,3.72,3.6,3.6,4217400
2018-03-12,3.64,3.74,3.6,3.7,2389900
2018-03-09,3.7,3.7,3.54,3.6,2775500
2018-03-08,3.72,3.74,3.66,3.68,1533300
2018-03-07,3.8,3.8,3.7,3.72,1474600
2018-03-06,3.8,3.8,3.76,3.78,2403400
2018-03-05,3.82,3.82,3.78,3.78,1336200
2018-03-02,3.8,3.88,3.8,3.8,2010700
2018-02-28,3.8,3.84,3.8,3.84,1705100
2018-02-27,3.88,3.88,3.82,3.82,1782700
2018-02-26,3.9,3.94,3.88,3.88,990000
2018-02-23,3.84,3.9,3.84,3.84,845000
2018-02-22,3.96,3.98,3.82,3.82,3702500
2018-02-21,3.96,4.0,3.92,3.94,1581400
2018-02-20,4.0,4.0,3.96,3.98,1420300
2018-02-19,4.0,4.02,3.98,4.02,1131500
2018-02-16,3.9,4.0,3.9,3.96,1845000
2018-02-15,4.06,4.06,3.86,3.9,8561100
2018-02-14,4.06,4.08,4.04,4.06,381300
2018-02-13,4.08,4.1,4.04,4.06,545800
2018-02-12,4.04,4.08,4.04,4.08,697400
2018-02-09,4.0,4.06,4.0,4.06,894400
2018-02-08,4.02,4.08,4.02,4.04,738600
2018-02-07,4.02,4.1,4.02,4.02,3246000
2018-02-06,4.1,4.16,3.86,3.98,11255400
2018-02-05,4.26,4.26,4.18,4.18,4554800
2018-02-02,4.36,4.36,4.3,4.3,1900700
2018-02-01,4.4,4.4,4.34,4.34,2154100
2018-01-31,4.42,4.42,4.36,4.38,2130300
2018-01-30,4.4,4.42,4.36,4.38,1953700
2018-01-29,4.46,4.46,4.38,4.38,2270200
2018-01-26,4.48,4.5,4.4,4.44,2577900
2018-01-25,4.5,4.5,4.46,4.46,640700
2018-01-24,4.54,4.54,4.48,4.48,950800
2018-01-23,4.52,4.56,4.5,4.52,1312200
2018-01-22,4.42,4.6,4.42,4.52,3127800
2018-01-19,4.42,4.44,4.4,4.44,704400
2018-01-18,4.44,4.44,4.4,4.44,1930800
2018-01-17,4.44,4.46,4.4,4.42,1684400
2018-01-16,4.5,4.52,4.42,4.42,4526900
2018-01-15,4.5,4.5,4.46,4.46,1560900
2018-01-12,4.48,4.52,4.48,4.48,1139300
2018-01-11,4.52,4.52,4.48,4.48,559300
2018-01-10,4.5,4.52,4.48,4.5,1605100
2018-01-09,4.48,4.54,4.46,4.5,2216800
2018-01-08,4.58,4.64,4.46,4.48,4529800
2018-01-05,4.64,4.66,4.6,4.62,2856900
2018-01-04,4.76,4.76,4.58,4.62,3911600
2018-01-03,4.7,4.76,4.68,4.7,1929100
2017-12-29,4.8,4.8,4.62,4.66,5820400
2017-12-28,4.86,4.88,4.7,4.8,2223600
2017-12-27,4.84,4.9,4.82,4.84,2623300
2017-12-26,4.8,4.86,4.74,4.84,2696600
2017-12-25,4.76,4.8,4.74,4.78,542300
2017-12-22,4.82,4.82,4.76,4.76,966200
2017-12-21,4.78,4.8,4.74,4.8,1289600
2017-12-20,4.82,4.84,4.72,4.74,3631800
2017-12-19,4.42,4.84,4.42,4.84,17280000
2017-12-18,4.42,4.46,4.42,4.42,589800
2017-12-15,4.44,4.48,4.4,4.42,1536500
2017-12-14,4.36,4.46,4.36,4.4,1725600
2017-12-13,4.34,4.38,4.34,4.38,4347100
2017-12-12,4.48,4.5,4.36,4.36,5670900
2017-12-08,4.78,4.78,4.44,4.46,16330900
2017-12-07,4.8,4.82,4.76,4.78,1242600
2017-12-06,4.82,4.84,4.72,4.82,2948700
2017-12-04,4.82,4.88,4.82,4.86,1603900
2017-12-01,4.96,4.96,4.86,4.88,2782500
2017-11-30,4.84,4.96,4.78,4.96,3546800
2017-11-29,4.82,4.88,4.64,4.84,17589900
2017-11-28,5.1,5.1,4.82,4.82,16434700
2017-11-27,5.0,5.15,4.98,5.1,10474800
2017-11-24,5.1,5.2,4.94,5.0,14553300
2017-11-23,4.84,5.15,4.84,5.15,28397700
2017-11-22,4.88,4.88,4.82,4.84,1880500
2017-11-21,4.9,4.96,4.8,4.84,8771500
2017-11-20,4.82,4.9,4.82,4.88,8191900
2017-11-17,4.76,4.8,4.72,4.78,2853700
2017-11-16,4.74,4.76,4.64,4.72,4445900
2017-11-15,4.82,4.86,4.72,4.76,7624600
2017-11-14,4.76,4.84,4.76,4.84,14039900
2017-11-13,4.72,4.74,4.64,4.74,9942800
2017-11-10,4.56,4.7,4.54,4.66,14223600
