Date,Open,High,Low,Close,Volume
2019-04-26,9.69,9.79,9.69,9.69,21587630
2019-04-25,9.79,9.79,9.69,9.69,15832270
2019-04-24,9.79,9.88,9.69,9.79,16263380
2019-04-23,9.79,9.88,9.79,9.79,18476250
2019-04-22,9.79,9.88,9.79,9.79,27542690
2019-04-19,9.88,9.88,9.79,9.79,3202290
2019-04-18,9.88,9.88,9.79,9.79,5635400
2019-04-17,9.88,9.88,9.79,9.88,1586890
2019-04-12,9.88,9.88,9.79,9.79,1879200
2019-04-11,9.79,9.88,9.69,9.79,1773870
2019-04-10,9.79,9.79,9.69,9.79,2158780
2019-04-09,9.88,9.88,9.69,9.79,4885040
2019-04-05,9.79,9.88,9.79,9.88,2229280
2019-04-04,9.79,9.88,9.79,9.79,5008260
2019-04-03,9.69,9.88,9.69,9.79,17746200
2019-04-02,9.69,9.79,9.69,9.69,5164100
2019-04-01,9.79,9.79,9.69,9.79,2523810
2019-03-29,9.69,9.79,9.6,9.79,21073080
2019-03-28,9.6,9.69,9.6,9.69,9013520
2019-03-27,9.69,9.69,9.6,9.6,2720890
2019-03-26,9.6,9.69,9.6,9.69,2345660
2019-03-25,9.6,9.69,9.6,9.69,3925290
2019-03-22,9.69,9.69,9.6,9.6,1499870
2019-03-21,9.6,9.69,9.5,9.69,7854050
2019-03-20,9.6,9.69,9.5,9.6,9181990
2019-03-19,9.6,9.69,9.5,9.69,10572000
2019-03-18,9.69,9.69,9.5,9.6,9051610
2019-03-15,9.6,9.69,9.6,9.69,2410900
2019-03-14,9.6,9.69,9.5,9.6,6074180
2019-03-13,9.6,9.69,9.6,9.6,6633350
2019-03-12,9.69,9.69,9.6,9.69,1225970
2019-03-11,9.6,9.69,9.5,9.6,4753090
2019-03-08,9.69,9.69,9.5,9.6,21197350
2019-03-07,9.6,9.69,9.6,9.69,1851740
2019-03-06,9.69,9.69,9.6,9.6,3976750
2019-03-05,9.6,9.69,9.6,9.6,2775820
2019-03-04,9.6,9.69,9.6,9.6,4894090
2019-03-01,9.69,9.69,9.6,9.6,3615300
2019-02-28,9.79,9.88,9.79,9.88,2566840
2019-02-27,9.88,9.88,9.69,9.79,20730150
2019-02-26,9.88,9.88,9.79,9.88,20730570
2019-02-25,9.88,9.98,9.79,9.88,15506810
2019-02-22,9.98,9.98,9.88,9.98,17507760
2019-02-21,9.88,9.98,9.88,9.88,7283740
2019-02-20,9.88,9.98,9.88,9.98,6017680
2019-02-18,9.88,9.98,9.79,9.88,7558480
2019-02-15,9.88,9.88,9.79,9.88,8168460
2019-02-14,9.88,9.98,9.79,9.79,16194670
2019-02-13,9.79,9.98,9.79,9.88,33046350
2019-02-12,9.88,9.88,9.79,9.79,6393850
2019-02-11,9.88,9.88,9.79,9.79,4023780
2019-02-08,9.69,9.79,9.69,9.79,13190400
2019-02-07,9.79,9.79,9.69,9.79,1447260
2019-02-06,9.69,9.79,9.69,9.69,3295940
2019-02-05,9.69,9.69,9.6,9.6,21109380
2019-02-04,9.69,9.69,9.5,9.69,9871210
2019-02-01,9.6,9.69,9.6,9.6,1693800
2019-01-31,9.5,9.69,9.5,9.6,3788810
2019-01-30,9.6,9.6,9.5,9.5,5771560
2019-01-29,9.6,9.6,9.5,9.5,3180620
2019-01-28,9.5,9.6,9.5,9.6,2374490
2019-01-25,9.5,9.6,9.46,9.5,5479770
2019-01-24,9.5,9.5,9.46,9.5,6477610
2019-01-23,9.46,9.5,9.46,9.5,13963070
2019-01-22,9.5,9.5,9.46,9.5,3481980
2019-01-21,9.5,9.5,9.46,9.5,3079810
2019-01-18,9.5,9.5,9.46,9.5,4007790
2019-01-17,9.46,9.5,9.41,9.5,17733470
2019-01-16,9.5,9.5,9.46,9.46,3750830
2019-01-15,9.6,9.6,9.5,9.5,9401590
2019-01-14,9.5,9.6,9.46,9.5,8235180
2019-01-11,9.5,9.5,9.46,9.5,2676910
2019-01-10,9.5,9.5,9.46,9.5,2575580
2019-01-09,9.6,9.6,9.46,9.5,13328460
2019-01-08,9.5,9.6,9.5,9.6,6774240
2019-01-07,9.5,9.5,9.46,9.46,5426420
2019-01-04,9.5,9.6,9.46,9.46,5715050
2019-01-03,9.46,9.6,9.41,9.5,5184930
2019-01-02,9.46,9.5,9.41,9.46,6213400
2018-12-28,9.46,9.5,9.41,9.5,4648710
2018-12-27,9.46,9.5,9.41,9.41,10820860
2018-12-26,9.46,9.5,9.41,9.41,9796290
2018-12-25,9.5,9.5,9.41,9.46,22618400
2018-12-24,9.5,9.6,9.46,9.5,13781550
2018-12-21,9.6,9.6,9.46,9.5,29791760
2018-12-20,9.6,9.6,9.5,9.6,3673490
2018-12-19,9.5,9.6,9.5,9.6,7447260
2018-12-18,9.6,9.6,9.5,9.6,3344660
2018-12-17,9.6,9.69,9.5,9.6,11584570
2018-12-14,9.69,9.69,9.6,9.6,3088020
2018-12-13,9.6,9.69,9.6,9.6,14892830
2018-12-12,9.69,9.79,9.6,9.6,7036780
2018-12-11,9.69,9.79,9.69,9.69,1860580
2018-12-07,9.69,9.79,9.6,9.69,3868360
2018-12-06,9.69,9.69,9.6,9.69,3032250
2018-12-04,9.6,9.79,9.6,9.69,12979220
2018-12-03,9.69,9.69,9.6,9.6,6740990
2018-11-30,9.6,9.69,9.6,9.69,1713580
2018-11-29,9.69,9.69,9.6,9.6,8587260
2018-11-28,9.69,9.69,9.6,9.69,831800
2018-11-27,9.6,9.69,9.6,9.69,8838950
2018-11-26,9.6,9.69,9.6,9.6,2734990
2018-11-23,9.6,9.69,9.5,9.6,10507290
2018-11-22,9.69,9.69,9.6,9.6,5903190
2018-11-21,9.79,9.88,9.69,9.88,14525700
2018-11-20,9.79,9.88,9.69,9.79,7577730
2018-11-19,9.79,9.88,9.69,9.79,8151730
2018-11-16,9.79,9.88,9.69,9.79,7411590
2018-11-15,9.88,9.88,9.69,9.69,12880410
2018-11-14,9.79,9.88,9.69,9.88,33260900
2018-11-13,9.79,9.88,9.79,9.79,2901880
2018-11-12,9.79,9.88,9.79,9.88,2385540
2018-11-09,9.79,9.88,9.79,9.79,1423160
2018-11-08,9.79,9.88,9.79,9.79,3725890
2018-11-07,9.79,9.79,9.69,9.79,4030300
2018-11-06,9.69,9.88,9.69,9.69,6961960
2018-11-05,9.69,9.79,9.69,9.69,2030620
2018-11-02,9.79,9.79,9.69,9.69,2333880
2018-11-01,9.79,9.79,9.69,9.79,944920
2018-10-31,9.69,9.79,9.6,9.69,8552430
2018-10-30,9.69,9.69,9.6,9.69,8459300
2018-10-29,9.69,9.69,9.6,9.69,2817700
2018-10-26,9.69,9.69,9.6,9.69,12282420
2018-10-25,9.6,9.69,9.5,9.69,16603880
2018-10-24,9.79,9.79,9.6,9.6,25151790
2018-10-22,9.79,9.88,9.69,9.79,4494660
2018-10-19,9.79,9.88,9.69,9.79,10351870
2018-10-18,9.88,9.88,9.69,9.79,22059660
2018-10-17,9.88,9.88,9.79,9.88,4246120
2018-10-16,9.79,9.88,9.79,9.88,3820280
2018-10-12,9.79,9.88,9.79,9.88,1336880
2018-10-11,9.79,9.88,9.69,9.79,18441420
2018-10-10,9.88,9.88,9.79,9.88,3160520
2018-10-09,9.79,9.88,9.79,9.88,1663070
2018-10-08,9.88,9.98,9.79,9.79,7416220
2018-10-05,9.88,9.98,9.79,9.88,4164990
2018-10-04,9.88,9.98,9.79,9.88,7712110
2018-10-03,9.88,9.88,9.79,9.79,10359660
2018-10-02,9.98,9.98,9.79,9.88,4861370
2018-10-01,9.98,9.98,9.88,9.88,7461460
2018-09-28,9.88,9.98,9.88,9.98,10263480
2018-09-27,9.88,9.98,9.79,9.88,3532280
2018-09-26,9.88,9.98,9.88,9.88,2346920
2018-09-25,9.98,9.98,9.79,9.88,12936180
2018-09-24,9.98,9.98,9.88,9.88,11062140
2018-09-21,9.88,9.98,9.88,9.88,3557950
2018-09-20,9.88,9.98,9.88,9.88,5966010
2018-09-19,9.98,9.98,9.88,9.88,5220390
2018-09-18,9.88,9.88,9.79,9.88,15172090
2018-09-17,9.79,9.88,9.79,9.79,4933550
2018-09-14,9.88,9.88,9.79,9.79,8155310
2018-09-13,9.88,9.88,9.79,9.79,5700950
2018-09-12,9.88,9.88,9.79,9.88,4714260
2018-09-11,9.79,9.88,9.79,9.79,6571890
2018-09-10,9.88,9.88,9.79,9.88,4925450
2018-09-07,9.88,9.88,9.79,9.88,3241960
2018-09-06,9.79,9.88,9.79,9.88,13125270
2018-09-05,9.98,9.98,9.79,9.79,15136950
2018-09-04,9.79,9.98,9.79,9.79,26339450
2018-09-03,9.88,9.88,9.79,9.79,5536070
2018-08-31,9.88,9.88,9.79,9.88,5398850
2018-08-30,9.79,9.88,9.79,9.79,11162410
2018-08-29,9.88,9.88,9.79,9.88,5528700
2018-08-28,9.88,9.88,9.79,9.88,4931870
2018-08-27,9.79,9.88,9.69,9.88,5499550
2018-08-24,9.79,9.79,9.69,9.79,6705740
2018-08-23,10.07,10.07,9.88,9.98,15552160
2018-08-22,9.98,10.07,9.88,10.07,6182350
2018-08-21,9.98,10.07,9.88,9.88,13638340
2018-08-20,9.98,9.98,9.88,9.98,7041200
2018-08-17,9.98,10.07,9.88,9.88,6338720
2018-08-16,9.98,10.07,9.88,9.98,14932600
2018-08-15,10.07,10.07,9.88,9.88,7108120
2018-08-14,9.88,10.07,9.79,10.07,6941340
2018-08-10,9.98,9.98,9.79,9.98,13718520
2018-08-09,10.07,10.07,9.98,10.07,3376760
2018-08-08,9.98,10.07,9.98,10.07,3339300
2018-08-07,9.98,9.98,9.88,9.88,4505710
2018-08-06,9.98,10.07,9.88,9.98,8629980
2018-08-03,9.79,9.98,9.79,9.88,4668600
2018-08-02,9.69,9.88,9.69,9.79,5578370
2018-08-01,9.6,9.79,9.6,9.69,9039830
2018-07-31,9.6,9.69,9.5,9.6,13101170
2018-07-26,9.5,9.6,9.5,9.6,5648660
2018-07-25,9.6,9.6,9.5,9.6,10403220
2018-07-24,9.6,9.6,9.5,9.5,7492190
2018-07-23,9.6,9.69,9.5,9.5,7520810
2018-07-20,9.6,9.6,9.5,9.6,4226130
2018-07-19,9.5,9.6,9.5,9.5,2668170
2018-07-18,9.6,9.6,9.46,9.5,14938810
2018-07-17,9.69,9.69,9.5,9.5,13433160
2018-07-16,9.5,9.69,9.5,9.6,4484770
2018-07-13,9.5,9.6,9.46,9.5,9876470
2018-07-12,9.46,9.5,9.46,9.5,5228390
2018-07-11,9.5,9.5,9.46,9.46,10386910
2018-07-10,9.5,9.5,9.41,9.5,13664440
2018-07-09,9.5,9.5,9.41,9.5,8365340
2018-07-06,9.46,9.5,9.41,9.5,6601360
2018-07-05,9.46,9.5,9.46,9.5,3479140
2018-07-04,9.5,9.5,9.46,9.5,6146160
2018-07-03,9.5,9.6,9.46,9.46,6660600
2018-07-02,9.5,9.5,9.41,9.5,8822960
2018-06-29,9.69,9.69,9.46,9.46,16222230
2018-06-28,9.69,9.69,9.6,9.6,5093490
2018-06-27,9.69,9.69,9.6,9.69,9415690
2018-06-26,9.69,9.69,9.6,9.69,7203870
2018-06-25,9.6,9.79,9.6,9.69,7819540
2018-06-22,9.6,9.6,9.5,9.6,4836640
2018-06-21,9.6,9.69,9.5,9.5,9349400
2018-06-20,9.5,9.69,9.46,9.6,10243910
2018-06-19,9.79,9.79,9.31,9.41,84579680
2018-06-18,9.79,9.88,9.79,9.79,4804860
2018-06-15,9.98,9.98,9.79,9.79,5295000
2018-06-14,9.98,9.98,9.79,9.88,12847900
2018-06-13,9.98,10.07,9.88,9.98,14608720
2018-06-12,9.98,10.07,9.88,10.07,11179670
2018-06-11,9.98,9.98,9.88,9.98,5298260
2018-06-08,9.88,9.98,9.88,9.88,6941340
2018-06-07,9.88,9.98,9.88,9.88,12393850
2018-06-06,9.79,9.98,9.79,9.88,24109640
2018-06-05,9.79,9.88,9.79,9.79,13109070
2018-06-04,9.79,9.88,9.79,9.79,12285580
2018-06-01,9.88,9.88,9.79,9.79,7271220
2018-05-31,9.79,9.88,9.79,9.79,13262800
2018-05-30,9.79,9.88,9.69,9.88,13316570
2018-05-28,9.88,9.98,9.79,9.79,17251850
2018-05-25,9.88,9.98,9.79,9.88,12513600
2018-05-24,9.98,9.98,9.88,9.88,38104800
2018-05-23,10.17,10.17,10.07,10.17,44977640
2018-05-22,10.07,10.17,10.07,10.17,14731310
2018-05-21,10.17,10.17,10.07,10.07,33801552
2018-05-18,10.17,10.26,10.07,10.17,51927820
2018-05-17,10.17,10.26,10.07,10.17,50005368
2018-05-16,10.17,10.26,9.98,10.07,190477184
2018-05-15,10.83,10.93,10.74,10.74,35418740
2018-05-14,10.83,10.93,10.74,10.83,15398640
2018-05-11,10.74,10.83,10.74,10.83,7232280
2018-05-10,10.93,10.93,10.64,10.74,28208550
2018-05-09,11.02,11.02,10.83,10.93,10414060
2018-05-08,11.02,11.02,10.93,11.02,1715790
2018-05-07,10.93,11.02,10.93,11.02,6326200
2018-05-04,10.93,11.02,10.83,10.93,19336140
2018-05-03,10.93,11.02,10.93,11.02,7862790
2018-05-02,10.93,11.02,10.93,10.93,3782710
2018-04-30,10.93,11.02,10.83,10.93,10534220
2018-04-27,10.93,11.02,10.83,10.83,19593830
2018-04-26,11.02,11.02,10.83,10.93,14735410
2018-04-25,10.93,11.02,10.93,10.93,4457730
2018-04-24,10.93,11.02,10.93,11.02,24970910
2018-04-23,11.02,11.02,10.93,10.93,10232650
2018-04-20,11.12,11.12,10.93,11.02,9236180
2018-04-19,11.02,11.12,11.02,11.02,9163150
2018-04-18,11.02,11.02,10.93,11.02,9671810
2018-04-17,11.02,11.02,10.93,11.02,4565160
2018-04-12,10.93,11.02,10.93,11.02,11486720
2018-04-11,10.93,11.02,10.93,11.02,5415270
2018-04-10,11.02,11.02,10.93,11.02,13440940
2018-04-09,10.93,11.02,10.93,10.93,2560430
2018-04-05,10.93,11.02,10.93,10.93,7074550
2018-04-04,11.12,11.12,10.93,10.93,21168940
2018-04-03,11.12,11.12,11.02,11.12,11140530
2018-04-02,11.02,11.12,11.02,11.12,3948440
2018-03-30,11.12,11.12,11.02,11.02,6324720
2018-03-29,11.12,11.12,11.02,11.12,14379540
2018-03-28,11.21,11.21,11.12,11.12,4617140
2018-03-27,11.12,11.21,11.12,11.12,2140580
2018-03-26,11.12,11.21,11.02,11.12,25050560
2018-03-23,11.12,11.21,11.12,11.21,6580310
2018-03-22,11.31,11.31,11.12,11.12,14713740
2018-03-21,11.21,11.31,11.21,11.31,1059080
2018-03-20,11.21,11.31,11.21,11.21,1698220
2018-03-19,11.21,11.31,11.21,11.21,4246860
2018-03-16,11.12,11.31,11.12,11.21,10183930
2018-03-15,11.12,11.21,11.12,11.12,4218240
2018-03-14,11.21,11.21,11.12,11.21,5917290
2018-03-13,11.21,11.21,11.12,11.12,7054770
2018-03-12,11.21,11.21,11.12,11.21,3541960
2018-03-09,11.12,11.21,11.12,11.12,5230070
2018-03-08,11.21,11.31,11.12,11.21,9909400
2018-03-07,11.21,11.31,11.21,11.21,9206290
2018-03-06,11.21,11.31,11.21,11.21,5184720
2018-03-05,11.31,11.31,11.21,11.31,9766510
2018-03-02,11.5,11.5,11.4,11.5,11316250
2018-02-28,11.4,11.5,11.4,11.5,4963120
2018-02-27,11.5,11.5,11.4,11.4,6705630
2018-02-26,11.5,11.5,11.4,11.5,5389490
2018-02-23,11.5,11.5,11.4,11.4,5728840
2018-02-22,11.5,11.59,11.4,11.4,9358450
2018-02-21,11.4,11.5,11.4,11.4,15554160
2018-02-20,11.4,11.4,11.31,11.4,4125740
2018-02-19,11.4,11.4,11.31,11.31,4276320
2018-02-16,11.31,11.4,11.31,11.4,3230280
2018-02-15,11.4,11.4,11.31,11.31,3785970
2018-02-14,11.4,11.4,11.31,11.4,5411370
2018-02-13,11.4,11.4,11.31,11.31,2603040
2018-02-12,11.31,11.4,11.21,11.4,13000890
2018-02-09,11.31,11.4,11.21,11.4,13146840
2018-02-08,11.31,11.4,11.21,11.4,9004260
2018-02-07,11.4,11.4,11.21,11.21,15688540
2018-02-06,11.31,11.31,11.21,11.31,24937230
2018-02-05,11.4,11.5,11.31,11.4,16596310
2018-02-02,11.59,11.59,11.4,11.5,11830380
2018-02-01,11.4,11.78,11.4,11.5,20021990
2018-01-31,11.31,11.78,11.31,11.4,42244440
2018-01-30,11.4,11.5,11.31,11.31,19321410
2018-01-29,11.4,11.5,11.31,11.4,32902090
2018-01-26,11.59,11.59,11.12,11.4,145809952
2018-01-25,12.07,12.07,11.88,11.88,8398380
2018-01-24,11.97,12.07,11.88,12.07,11056240
2018-01-23,11.97,11.97,11.88,11.88,6738460
2018-01-22,11.88,11.97,11.88,11.88,1315200
2018-01-19,11.88,11.97,11.88,11.88,6258120
2018-01-18,11.88,11.88,11.78,11.88,4681750
2018-01-17,11.88,11.97,11.78,11.88,9761350
2018-01-16,11.88,11.88,11.78,11.88,2309680
2018-01-15,11.78,11.88,11.69,11.88,8922920
2018-01-12,11.59,11.69,11.59,11.69,5433890
2018-01-11,11.69,11.69,11.59,11.59,3397590
2018-01-10,11.59,11.69,11.59,11.69,3286050
2018-01-09,11.69,11.69,11.59,11.59,7432950
2018-01-08,11.69,11.78,11.5,11.69,52216660
2018-01-05,11.69,11.88,11.59,11.78,28801600
2018-01-04,11.69,11.78,11.69,11.78,15001000
2018-01-03,11.59,11.69,11.5,11.69,8583050
2017-12-29,11.59,11.69,11.5,11.59,11967800
2017-12-28,11.59,11.59,11.5,11.59,4038720
2017-12-27,11.59,11.69,11.59,11.59,11127480
2017-12-26,11.4,11.69,11.4,11.59,10159840
2017-12-25,11.31,11.59,11.21,11.5,37013000
2017-12-22,11.31,11.31,11.21,11.31,13742310
2017-12-21,11.31,11.31,11.21,11.31,3481350
2017-12-20,11.21,11.31,11.21,11.21,4056510
2017-12-19,11.31,11.31,11.21,11.21,6087760
2017-12-18,11.21,11.31,11.21,11.21,3807860
2017-12-15,11.21,11.31,11.21,11.21,2615980
2017-12-14,11.31,11.31,11.21,11.21,1319510
2017-12-13,11.31,11.31,11.21,11.21,2252010
2017-12-12,11.21,11.31,11.21,11.31,3540700
2017-12-08,11.21,11.31,11.21,11.21,13234600
2017-12-07,11.21,11.31,11.21,11.21,5075600
2017-12-06,11.31,11.31,11.21,11.21,3518490
2017-12-04,11.21,11.31,11.21,11.21,4331140
2017-12-01,11.31,11.31,11.21,11.21,1437680
2017-11-30,11.31,11.31,11.21,11.21,1097700
2017-11-29,11.21,11.31,11.12,11.21,3295730
2017-11-28,11.21,11.21,11.12,11.12,1608040
2017-11-27,11.31,11.31,11.12,11.12,9637500
2017-11-24,11.31,11.31,11.21,11.21,2075340
2017-11-23,11.21,11.31,11.21,11.21,1281950
