Date,Open,High,Low,Close,Volume
2019-07-09,48.0,48.25,47.75,47.75,39812400
2019-07-08,48.0,48.25,48.0,48.25,12375900
2019-07-05,48.25,48.5,48.0,48.25,20907100
2019-07-04,48.5,48.75,48.0,48.25,49509400
2019-07-03,48.5,48.5,48.0,48.25,44524800
2019-07-02,49.25,49.5,48.5,48.5,51490800
2019-07-01,49.5,49.5,49.0,49.5,52067800
2019-06-28,48.75,49.0,48.75,48.75,26162200
2019-06-27,48.75,49.0,48.5,48.75,41623900
2019-06-26,48.75,49.0,48.25,48.5,61454600
2019-06-25,49.0,49.25,48.25,48.75,63759000
2019-06-24,49.0,49.25,48.75,49.0,41335300
2019-06-21,49.25,49.5,48.5,49.0,101717200
2019-06-20,48.25,49.0,48.0,48.75,96692400
2019-06-19,47.75,48.5,47.75,48.0,96102896
2019-06-18,46.75,47.5,46.5,47.5,43570800
2019-06-17,46.75,47.0,46.5,46.5,29257600
2019-06-14,46.75,47.0,46.5,46.5,23853800
2019-06-13,46.75,47.0,46.5,47.0,53014500
2019-06-12,47.25,47.5,47.0,47.0,29206300
2019-06-11,47.25,47.75,47.25,47.5,53160200
2019-06-10,47.25,47.75,47.0,47.25,62287800
2019-06-07,47.25,47.25,46.75,47.0,31203700
2019-06-06,47.0,47.25,46.75,47.0,29504100
2019-06-05,47.0,47.25,46.75,47.0,41894200
2019-06-04,46.0,46.75,45.75,46.5,62919700
2019-05-31,46.25,46.75,46.0,46.25,38579900
2019-05-30,46.5,46.75,46.25,46.25,41340600
2019-05-29,47.0,47.0,46.5,46.5,32579800
2019-05-28,46.5,47.25,46.0,47.25,105796000
2019-05-27,46.0,46.75,46.0,46.25,25633000
2019-05-24,45.25,46.0,45.0,45.75,65756200
2019-05-23,46.25,46.5,45.75,45.75,32282200
2019-05-22,46.25,46.75,46.25,46.5,50385300
2019-05-21,46.5,46.75,46.25,46.25,63587200
2019-05-17,47.25,47.5,46.5,46.5,59669500
2019-05-16,47.25,47.5,47.0,47.0,38097800
2019-05-15,47.5,47.75,47.25,47.25,26120400
2019-05-14,47.25,47.75,47.0,47.25,53515100
2019-05-13,47.75,48.0,47.25,47.5,42830900
2019-05-10,47.75,48.0,47.5,47.75,39293800
2019-05-09,48.0,48.25,47.5,47.5,65309100
2019-05-08,48.5,48.5,48.0,48.0,60392200
2019-05-07,49.0,49.0,48.25,48.75,71380400
2019-05-03,49.0,49.5,48.75,49.25,34370400
2019-05-02,49.0,49.25,48.75,49.0,24142900
2019-04-30,49.0,49.25,48.5,48.75,36313700
2019-04-29,49.0,49.25,48.75,48.75,31093700
2019-04-26,49.75,49.75,49.0,49.25,42478000
2019-04-25,49.5,49.75,49.25,49.5,36027300
2019-04-24,50.0,50.25,49.5,49.5,66025200
2019-04-23,49.25,50.0,49.25,49.5,59826300
2019-04-22,48.5,49.5,48.5,49.25,85567696
2019-04-19,48.5,48.75,48.5,48.5,9213100
2019-04-18,48.75,48.75,48.25,48.75,26839600
2019-04-17,48.25,48.75,48.0,48.5,80575800
2019-04-12,48.25,48.5,48.0,48.0,20434800
2019-04-11,48.25,48.5,48.0,48.25,21735500
2019-04-10,48.0,48.5,48.0,48.25,47147000
2019-04-09,47.75,48.25,47.75,48.0,41015400
2019-04-05,48.0,48.25,47.5,47.75,28256400
2019-04-04,48.25,48.25,47.75,48.0,26875900
2019-04-03,48.25,48.5,47.75,48.25,62638000
2019-04-02,48.25,48.5,48.0,48.0,34675200
2019-04-01,48.25,48.5,48.0,48.0,42727400
2019-03-29,47.75,48.0,47.5,48.0,31394100
2019-03-28,47.25,47.75,47.0,47.5,45521900
2019-03-27,47.75,48.0,47.25,47.5,59392600
2019-03-26,48.0,48.25,47.5,48.0,48308300
2019-03-25,48.25,48.5,47.5,47.75,75544200
2019-03-22,48.75,49.25,48.5,48.75,46427000
2019-03-21,48.25,48.75,48.25,48.25,47539000
2019-03-20,48.5,48.75,48.0,48.25,37376700
2019-03-19,47.75,48.75,47.75,48.5,40416300
2019-03-18,48.25,48.5,47.5,47.75,50423100
2019-03-15,48.25,48.5,47.75,48.25,67054000
2019-03-14,48.0,48.5,47.75,48.0,47689700
2019-03-13,47.25,47.75,46.75,47.75,50919200
2019-03-12,47.5,47.75,47.25,47.25,34074500
2019-03-11,47.5,48.0,47.25,47.25,34589700
2019-03-08,47.75,48.0,47.25,47.5,42416300
2019-03-07,47.5,48.0,47.25,47.75,45868600
2019-03-06,48.0,48.0,47.5,47.5,39502400
2019-03-05,48.5,49.0,48.5,48.75,40786100
2019-03-04,48.5,49.0,48.25,48.75,42714600
2019-03-01,48.5,48.75,48.25,48.75,50324500
2019-02-28,49.25,49.5,48.5,48.5,74772600
2019-02-27,49.0,49.5,48.75,49.25,36652900
2019-02-26,49.5,49.5,49.0,49.0,56262500
2019-02-25,49.5,50.0,49.25,49.75,66032200
2019-02-22,48.5,49.5,48.25,49.25,54555900
2019-02-21,49.0,49.25,48.75,48.75,39701600
2019-02-20,48.25,49.0,48.25,49.0,54250800
2019-02-18,48.5,48.75,48.25,48.5,38098300
2019-02-15,48.25,48.5,47.75,48.25,51281500
2019-02-14,49.0,49.25,48.25,48.25,66581400
2019-02-13,48.75,49.25,48.25,49.0,55507500
2019-02-12,48.25,48.5,48.0,48.5,25236800
2019-02-11,48.25,48.5,48.0,48.25,45073400
2019-02-08,48.75,49.0,48.5,48.5,52078500
2019-02-07,48.75,49.5,48.75,49.0,43047500
2019-02-06,49.25,49.25,48.75,48.75,30913700
2019-02-05,49.25,49.25,48.75,49.25,18570600
2019-02-04,49.75,49.75,49.25,49.25,42524900
2019-02-01,48.75,49.5,48.5,49.5,45486300
2019-01-31,48.5,49.25,48.5,48.5,61479100
2019-01-30,48.5,48.5,47.5,48.25,51236800
2019-01-29,48.5,48.75,47.25,48.25,82281104
2019-01-28,48.75,49.25,48.5,48.75,44516700
2019-01-25,49.0,49.25,48.25,48.75,68842000
2019-01-24,49.5,50.0,49.0,49.0,65759600
2019-01-23,49.5,50.0,49.25,49.5,97284200
2019-01-22,48.75,49.75,48.75,49.5,60630600
2019-01-21,48.5,49.0,48.5,48.75,40896500
2019-01-18,48.0,48.5,47.75,48.25,43114000
2019-01-17,47.25,48.0,47.25,47.25,53656000
2019-01-16,48.0,48.25,47.0,47.5,71303600
2019-01-15,48.25,48.5,47.5,47.75,42908000
2019-01-14,48.75,49.0,47.5,48.0,63594700
2019-01-11,48.75,49.25,48.75,49.25,46822700
2019-01-10,48.25,49.0,48.0,48.75,70224304
2019-01-09,49.25,49.25,48.0,48.25,61760500
2019-01-08,48.25,48.75,47.75,48.0,50671500
2019-01-07,47.25,48.75,47.25,48.0,86356304
2019-01-04,45.5,47.0,45.25,46.75,60708300
2019-01-03,46.5,47.0,45.25,45.5,53438400
2019-01-02,46.25,46.75,46.25,46.25,30481900
2018-12-28,45.75,46.5,45.75,46.0,40796100
2018-12-27,47.0,47.5,45.25,45.5,92559296
2018-12-26,45.5,45.75,45.25,45.5,48055200
2018-12-25,46.75,46.75,45.25,45.25,57988500
2018-12-24,47.25,48.25,47.0,47.5,30399200
2018-12-21,46.5,47.5,46.5,47.5,52923700
2018-12-20,46.75,47.25,46.5,46.75,41622600
2018-12-19,46.75,47.25,46.25,47.0,87102704
2018-12-18,47.5,47.75,47.0,47.25,64938700
2018-12-17,47.75,48.25,47.75,48.0,39167300
2018-12-14,47.5,48.25,47.25,47.75,51388700
2018-12-13,49.0,49.25,47.0,47.5,107105504
2018-12-12,49.5,49.75,48.75,49.0,55457100
2018-12-11,49.5,49.75,49.0,49.25,51995700
2018-12-07,50.5,50.75,49.5,49.5,60108000
2018-12-06,50.5,50.75,50.0,50.25,57776700
2018-12-04,51.5,51.75,51.0,51.5,59150400
2018-12-03,50.5,52.25,50.25,51.75,102166400
2018-11-30,49.5,50.0,49.0,49.25,50870800
2018-11-29,49.25,50.0,49.25,49.25,31648400
2018-11-28,49.0,49.5,48.75,49.0,32987600
2018-11-27,48.25,49.0,48.25,48.75,32470700
2018-11-26,48.5,48.75,48.25,48.5,27399400
2018-11-23,48.25,49.0,48.0,48.75,39162200
2018-11-22,48.5,48.75,48.0,48.0,26426300
2018-11-21,48.0,48.75,48.0,48.25,53508900
2018-11-20,48.75,49.0,48.25,48.5,27612900
2018-11-19,48.75,49.0,48.5,48.75,36193800
2018-11-16,48.75,49.25,48.5,48.75,39354100
2018-11-15,49.0,49.25,48.5,48.75,57846600
2018-11-14,49.5,49.5,48.5,49.0,75095104
2018-11-13,49.5,50.5,49.5,50.0,60123200
2018-11-12,50.0,50.25,49.75,49.75,35330100
2018-11-09,50.25,50.5,49.75,49.75,47183700
2018-11-08,50.75,51.25,50.75,50.75,56791700
2018-11-07,50.25,50.5,49.5,50.25,61291900
2018-11-06,49.5,50.25,49.5,49.75,45290000
2018-11-05,49.25,49.5,49.0,49.25,46735900
2018-11-02,49.75,50.25,49.25,49.75,76979504
2018-11-01,50.75,51.0,49.5,49.5,101938000
2018-10-31,50.0,51.0,49.5,51.0,72326096
2018-10-30,48.75,49.5,48.5,49.25,43117500
2018-10-29,48.5,49.5,48.5,48.75,30536400
2018-10-26,49.25,49.5,48.25,48.25,94270400
2018-10-25,47.75,50.0,47.75,49.5,110238496
2018-10-24,48.75,49.25,48.5,48.5,99742400
2018-10-22,50.75,51.0,50.25,50.25,25528000
2018-10-19,50.75,51.0,50.5,50.5,60801700
2018-10-18,50.75,51.5,50.5,51.0,42968200
2018-10-17,51.5,51.75,51.0,51.0,39322500
2018-10-16,51.5,51.75,51.0,51.0,43143300
2018-10-12,51.5,52.0,51.0,51.5,78177000
2018-10-11,51.25,52.0,50.75,51.0,161422896
2018-10-10,52.75,54.0,52.75,54.0,84425104
2018-10-09,52.0,52.5,51.75,52.25,60714800
2018-10-08,52.5,53.0,51.75,51.75,62608300
2018-10-05,52.5,53.0,52.25,52.5,45275600
2018-10-04,53.25,53.75,52.5,53.0,79805504
2018-10-03,54.5,54.75,53.25,53.5,57174600
2018-10-02,54.75,55.25,54.25,54.5,75827200
2018-10-01,54.75,55.0,54.5,54.75,56906200
2018-09-28,54.5,54.5,54.0,54.25,49890000
2018-09-27,54.25,54.5,53.0,54.0,88924304
2018-09-26,54.25,54.5,54.0,54.25,41601500
2018-09-25,54.0,54.25,53.75,54.0,45177600
2018-09-24,53.5,54.0,53.25,54.0,42751100
2018-09-21,53.75,54.0,53.25,53.75,102535600
2018-09-20,53.0,53.75,52.75,53.5,117463696
2018-09-19,52.25,53.0,52.0,52.5,116079600
2018-09-18,50.75,52.25,50.75,52.0,102707000
2018-09-17,51.5,51.75,50.75,51.0,51129800
2018-09-14,52.25,52.25,51.5,51.75,48676600
2018-09-13,50.25,52.25,50.25,52.0,118417200
2018-09-12,49.0,49.75,48.75,49.5,70998096
2018-09-11,50.0,50.25,48.75,48.75,89541504
2018-09-10,50.0,50.25,49.5,50.25,34077100
2018-09-07,50.25,50.25,49.5,50.0,61471900
2018-09-06,50.5,50.5,49.75,50.5,75705800
2018-09-05,51.75,52.0,50.5,50.5,81497904
2018-09-04,52.75,53.0,52.25,52.25,78851600
2018-09-03,52.5,52.75,52.25,52.75,37571700
2018-08-31,51.75,52.5,51.75,52.5,54766500
2018-08-30,52.5,52.75,52.0,52.0,49662200
2018-08-29,52.5,52.5,52.0,52.5,57306100
2018-08-28,52.25,53.0,52.25,52.5,92789296
2018-08-27,52.0,52.25,51.75,52.0,51157200
2018-08-24,51.75,52.25,51.5,51.75,55900700
2018-08-23,52.25,52.5,51.75,52.0,50542900
2018-08-22,51.75,52.5,51.25,51.75,68004896
2018-08-21,52.5,52.75,51.5,51.75,75318000
2018-08-20,52.0,52.5,52.0,52.25,34657600
2018-08-17,51.0,52.0,51.0,51.5,70988496
2018-08-16,50.5,50.75,49.5,50.5,94396000
2018-08-15,51.5,51.75,50.75,51.0,52610500
2018-08-14,51.5,52.0,51.0,51.75,58340400
2018-08-10,52.25,52.75,51.75,51.75,47011600
2018-08-09,52.5,53.0,52.5,52.5,50597000
2018-08-08,52.25,53.0,52.25,53.0,82988200
2018-08-07,51.75,52.5,51.25,52.25,58994400
2018-08-06,52.0,52.25,51.25,51.5,39754800
2018-08-03,51.75,52.25,51.5,51.75,41694900
2018-08-02,52.0,52.5,51.5,52.0,77496200
2018-08-01,51.25,52.75,50.75,52.5,115565400
2018-07-31,51.5,51.75,50.75,51.25,84223400
2018-07-26,51.5,51.75,50.75,51.75,68520704
2018-07-25,50.25,51.5,50.25,51.0,56717600
2018-07-24,51.25,51.75,50.25,50.25,63252200
2018-07-23,51.25,51.5,50.75,51.0,45791600
2018-07-20,49.5,51.5,49.25,51.5,117827696
2018-07-19,49.75,50.0,49.0,49.5,53977500
2018-07-18,48.5,49.75,48.25,49.5,96638304
2018-07-17,47.5,48.25,47.25,47.75,58694800
2018-07-16,47.25,48.0,47.25,47.5,29481300
2018-07-13,48.0,48.25,47.5,47.5,36081100
2018-07-12,48.0,48.5,47.75,48.0,54379100
2018-07-11,48.0,48.75,47.75,48.5,74055104
2018-07-10,47.0,48.75,46.5,48.75,84328400
2018-07-09,47.0,47.25,46.5,47.0,51029600
2018-07-06,46.25,46.5,44.25,46.25,157614000
2018-07-05,47.5,47.75,46.25,46.25,77335696
2018-07-04,47.5,47.75,47.0,47.75,58381700
2018-07-03,47.75,48.0,47.0,47.5,80016400
2018-07-02,48.0,48.0,47.0,47.75,66120400
2018-06-29,48.0,48.0,47.25,48.0,74551000
2018-06-28,48.5,48.5,47.5,47.5,85942200
2018-06-27,48.75,49.0,47.5,48.0,93749904
2018-06-26,47.5,48.25,47.25,48.0,110144800
2018-06-25,48.75,49.25,48.0,48.0,85629504
2018-06-22,48.25,48.75,47.5,48.0,81454200
2018-06-21,48.75,48.75,47.0,47.5,109123800
2018-06-20,48.5,49.0,48.0,48.75,110820496
2018-06-19,48.75,49.25,47.5,47.75,171700000
2018-06-18,49.25,49.5,48.75,49.0,157428000
2018-06-15,50.5,50.75,49.75,50.0,125894600
2018-06-14,51.0,51.25,50.0,51.0,103017600
2018-06-13,51.5,51.75,51.0,51.0,51645800
2018-06-12,51.0,52.25,50.75,51.5,68496600
2018-06-11,51.0,51.25,50.5,50.75,62354000
2018-06-08,52.5,52.5,51.0,51.0,73894096
2018-06-07,52.5,52.75,52.0,52.25,49200600
2018-06-06,52.0,53.0,52.0,52.5,91991696
2018-06-05,51.75,52.25,51.0,52.0,75242400
2018-06-04,51.75,52.25,51.25,51.75,78044400
2018-06-01,52.25,52.5,51.25,51.5,129175400
2018-05-31,52.25,53.5,51.75,52.25,206712096
2018-05-30,49.25,51.75,49.0,51.5,226064000
2018-05-28,50.75,51.25,50.0,50.25,107089504
2018-05-25,51.25,52.0,50.5,52.0,142250800
2018-05-24,53.0,53.0,50.75,50.75,235261792
2018-05-23,54.0,54.25,52.75,53.5,273302208
2018-05-22,57.0,57.0,55.0,55.25,167858208
2018-05-21,57.25,57.5,56.75,57.0,56374800
2018-05-18,57.25,57.5,56.75,57.0,57711700
2018-05-17,56.75,57.75,56.25,57.25,119569504
2018-05-16,56.25,56.75,56.25,56.5,55780100
2018-05-15,56.75,57.0,56.0,56.5,80006000
2018-05-14,56.75,57.25,56.75,57.0,46814100
2018-05-11,56.0,56.75,55.5,56.75,78480800
2018-05-10,57.0,57.0,56.0,56.0,78033200
2018-05-09,55.75,56.5,55.5,56.25,95601800
2018-05-08,56.75,57.0,55.25,55.5,126756000
2018-05-07,57.25,57.5,56.5,56.75,107637800
2018-05-04,57.25,57.5,56.25,56.75,115768304
2018-05-03,56.5,57.75,56.5,57.5,135296800
2018-05-02,56.25,57.0,55.25,57.0,110577504
2018-04-30,56.5,57.0,56.25,56.5,83708304
2018-04-27,57.0,57.0,56.0,56.5,104864704
2018-04-26,57.5,57.75,56.5,56.5,113278496
2018-04-25,57.5,57.75,56.75,57.5,157002496
2018-04-24,57.75,59.5,57.25,58.0,325306304
2018-04-23,58.6,58.8,57.2,57.2,191878000
2018-04-20,58.6,59.0,57.6,58.8,211704000
2018-04-19,55.4,58.0,55.4,58.0,273007008
2018-04-18,55.0,55.0,54.6,55.0,61960000
2018-04-17,55.0,55.2,54.6,54.6,86401000
2018-04-12,55.0,55.4,54.4,55.0,110041000
2018-04-11,55.6,55.6,54.2,54.6,115582000
2018-04-10,55.4,55.6,54.8,55.2,85706000
2018-04-09,53.8,55.4,53.8,55.0,97806000
2018-04-05,53.8,54.2,53.4,54.2,83408000
2018-04-04,54.6,54.8,53.2,53.2,159904992
2018-04-03,54.6,55.0,54.2,54.6,81677000
2018-04-02,55.0,55.4,54.8,55.2,57952000
2018-03-30,55.0,55.6,54.4,55.2,129086000
2018-03-29,56.0,56.0,54.2,54.8,220320000
2018-03-28,55.8,57.0,55.6,56.0,160142000
2018-03-27,56.2,56.4,55.8,56.0,83788000
2018-03-26,55.2,56.0,55.2,56.0,102487000
2018-03-23,53.4,55.0,53.4,55.0,127146000
2018-03-22,54.6,55.4,54.2,54.4,105139000
2018-03-21,54.6,54.8,54.0,54.2,84649000
2018-03-20,53.6,54.8,53.4,54.2,107076000
2018-03-19,54.6,54.6,53.6,53.6,132993000
2018-03-16,55.4,55.6,54.6,54.8,160472000
2018-03-15,56.0,56.4,55.6,55.8,78002000
2018-03-14,56.4,56.6,55.4,56.0,132393000
2018-03-13,55.4,56.6,55.2,56.6,142055008
2018-03-12,54.4,55.8,54.2,55.8,149250000
2018-03-09,53.4,53.4,52.2,53.4,183815008
2018-03-08,54.4,54.6,53.2,53.2,204968992
2018-03-07,55.0,55.0,54.0,54.0,161007008
2018-03-06,55.6,56.0,55.2,55.2,122323000
2018-03-05,56.0,56.4,55.0,56.2,169267008
2018-03-02,56.0,56.4,55.2,55.6,208658000
2018-02-28,57.0,57.8,56.4,56.8,221819008
2018-02-27,57.2,58.8,56.8,57.4,298400992
2018-02-26,54.2,56.8,53.6,56.6,204246000
2018-02-23,54.6,54.8,53.2,53.8,167568992
2018-02-22,52.4,54.8,52.2,54.0,332671008
2018-02-21,50.8,52.6,50.8,52.2,330376000
2018-02-20,48.8,49.2,48.6,49.0,40499000
2018-02-19,49.0,49.2,48.8,48.8,66162000
2018-02-16,49.0,49.0,48.4,48.6,29076000
2018-02-15,48.4,48.8,48.0,48.6,47286000
2018-02-14,48.8,49.0,48.0,48.0,68945000
2018-02-13,49.2,49.2,48.4,48.8,56410000
2018-02-12,48.0,48.8,47.8,48.8,53925000
2018-02-09,47.6,48.2,47.4,48.0,93569000
2018-02-08,48.4,49.0,48.0,48.0,106229000
2018-02-07,49.0,49.0,48.2,48.4,102954000
2018-02-06,48.6,49.0,48.0,48.4,238468992
2018-02-05,49.2,50.2,49.2,50.0,83664000
2018-02-02,50.4,51.0,50.0,50.2,97839000
2018-02-01,49.6,50.0,49.2,49.8,67874000
2018-01-31,48.6,49.8,48.6,49.2,87819000
2018-01-30,49.4,49.8,48.8,49.0,80868000
2018-01-29,49.6,50.0,49.2,49.8,58510000
2018-01-26,48.8,49.0,48.4,49.0,65887000
2018-01-25,49.6,49.8,48.4,48.6,61458000
2018-01-24,48.8,49.2,48.6,49.2,38894000
2018-01-23,48.8,49.2,48.4,48.8,57940000
2018-01-22,48.0,48.6,47.8,48.4,38327000
2018-01-19,47.8,48.2,47.6,47.8,56392000
2018-01-18,49.0,49.0,48.0,48.0,64940000
2018-01-17,48.2,48.6,47.8,48.4,76105000
2018-01-16,48.8,49.4,48.2,48.2,48780000
2018-01-15,47.8,48.8,47.8,48.4,75603000
2018-01-12,47.4,47.6,46.8,47.0,56663000
2018-01-11,46.8,47.2,46.2,47.2,72251000
2018-01-10,47.0,47.8,47.0,47.0,125555000
2018-01-09,46.8,47.0,46.2,46.6,55085000
2018-01-08,46.8,47.2,46.6,46.6,63976000
2018-01-05,47.2,47.4,46.4,46.8,87860000
2018-01-04,45.2,47.2,45.0,47.2,124259000
2018-01-03,44.2,45.0,44.0,45.0,81239000
2017-12-29,44.2,44.2,43.6,44.0,34749000
2017-12-28,44.0,44.2,43.8,43.8,45493000
2017-12-27,44.4,44.8,44.0,44.0,59254000
2017-12-26,44.6,44.8,43.8,44.0,68052000
2017-12-25,44.8,45.2,44.6,44.8,43682000
2017-12-22,44.0,44.6,43.8,44.6,58815000
2017-12-21,44.0,44.0,43.6,43.8,40940000
2017-12-20,43.8,44.0,43.6,44.0,32203000
2017-12-19,43.6,43.8,43.6,43.8,36153000
2017-12-18,43.2,43.6,43.0,43.6,62442000
2017-12-15,42.8,43.2,42.6,43.2,70332000
2017-12-14,42.8,43.0,42.6,43.0,36901000
2017-12-13,42.8,43.0,42.6,42.6,61753000
2017-12-12,42.4,42.8,42.2,42.8,77993000
2017-12-08,41.8,42.2,41.6,42.2,47730000
2017-12-07,42.2,42.2,41.8,42.0,38396000
2017-12-06,42.0,42.2,41.8,42.2,61696000
2017-12-04,42.2,42.2,41.8,42.0,25998000
2017-12-01,41.6,42.2,41.2,42.0,60773000
2017-11-30,41.2,41.4,41.0,41.2,41112000
2017-11-29,41.2,41.6,41.0,41.2,32796000
2017-11-28,41.4,41.4,41.2,41.4,30440000
2017-11-27,41.2,41.6,41.2,41.6,23443000
2017-11-24,41.2,41.4,41.0,41.4,43300000
2017-11-23,41.6,41.8,41.2,41.2,44993000
