Date,Open,High,Low,Close,Volume
2019-10-25,3.96,3.96,3.96,3.96,1772900
2019-10-24,3.96,3.96,3.94,3.96,3317200
2019-10-22,3.96,3.96,3.96,3.96,1630100
2019-10-21,3.98,3.98,3.94,3.96,440300
2019-10-18,3.98,3.98,3.94,3.96,3900700
2019-10-17,3.92,3.98,3.92,3.96,3811400
2019-10-16,3.92,3.92,3.92,3.92,1235000
2019-10-15,3.9,3.92,3.88,3.92,1501100
2019-10-11,3.92,3.92,3.9,3.92,1020600
2019-10-10,3.9,3.9,3.88,3.9,1020900
2019-10-09,3.88,3.9,3.88,3.9,507100
2019-10-08,3.88,3.9,3.88,3.9,785200
2019-10-07,3.9,3.9,3.88,3.88,1974500
2019-10-04,3.9,3.9,3.88,3.9,202300
2019-10-03,3.88,3.88,3.88,3.88,517200
2019-10-02,3.88,3.9,3.88,3.88,73400
2019-10-01,3.9,3.9,3.9,3.9,637800
2019-09-30,3.92,3.92,3.88,3.9,3222800
2019-09-27,3.88,3.88,3.88,3.88,207600
2019-09-26,3.88,3.88,3.88,3.88,1200
2019-09-25,3.9,3.92,3.9,3.9,3037600
2019-09-24,3.9,3.9,3.9,3.9,1885700
2019-09-23,3.9,3.9,3.9,3.9,445400
2019-09-20,3.92,3.92,3.9,3.9,2840000
2019-09-19,3.9,3.9,3.9,3.9,62100
2019-09-18,3.9,3.92,3.9,3.9,510500
2019-09-17,3.92,3.92,3.9,3.9,1309000
2019-09-16,3.9,3.92,3.9,3.92,449800
2019-09-13,3.92,3.92,3.92,3.92,710000
2019-09-12,3.92,3.92,3.92,3.92,518200
2019-09-11,3.94,3.94,3.9,3.92,5150400
2019-09-10,3.94,3.94,3.92,3.92,268600
2019-09-09,3.9,3.92,3.9,3.9,689000
2019-09-06,3.92,3.92,3.92,3.92,62000
2019-09-05,3.92,3.92,3.9,3.92,803000
2019-09-04,3.9,3.92,3.9,3.9,2353600
2019-09-03,3.92,3.94,3.9,3.9,4216800
2019-09-02,3.94,3.94,3.92,3.92,623600
2019-08-30,3.92,3.94,3.92,3.94,8268600
2019-08-29,3.9,3.94,3.9,3.92,5239500
2019-08-28,3.74,3.74,3.74,3.74,47800
2019-08-27,3.74,3.76,3.7,3.76,601500
2019-08-26,3.7,3.74,3.7,3.74,676300
2019-08-23,3.74,3.76,3.74,3.74,198800
2019-08-22,3.72,3.74,3.72,3.72,372600
2019-08-21,3.74,3.74,3.72,3.72,717000
2019-08-20,3.7,3.72,3.7,3.72,164600
2019-08-19,3.74,3.74,3.7,3.7,256100
2019-08-16,3.7,3.74,3.7,3.7,590600
2019-08-15,3.7,3.72,3.64,3.66,793300
2019-08-14,3.74,3.74,3.68,3.72,1865200
2019-08-13,3.7,3.7,3.64,3.66,487000
2019-08-09,3.68,3.72,3.68,3.68,417600
2019-08-08,3.76,3.76,3.58,3.7,319800
2019-08-07,3.68,3.78,3.68,3.72,761700
2019-08-06,3.64,3.7,3.62,3.68,264500
2019-08-05,3.46,3.76,3.46,3.66,445000
2019-08-02,3.6,3.6,3.48,3.48,30300
2019-08-01,3.7,3.7,3.52,3.62,93400
2019-07-31,3.52,3.78,3.52,3.7,333600
2019-07-30,3.5,3.54,3.5,3.54,83100
2019-07-26,3.48,3.5,3.48,3.48,49100
2019-07-25,3.42,3.46,3.42,3.46,6100
2019-07-24,3.48,3.48,3.46,3.46,4200
2019-07-23,3.4,3.52,3.4,3.46,31000
2019-07-22,3.52,3.52,3.5,3.5,70300
2019-07-19,3.52,3.52,3.5,3.52,29700
2019-07-18,3.52,3.52,3.52,3.52,23600
2019-07-17,3.48,3.52,3.48,3.52,2100
2019-07-15,3.48,3.52,3.46,3.5,30000
2019-07-12,3.5,3.52,3.5,3.5,138500
2019-07-11,3.54,3.54,3.5,3.5,48300
2019-07-10,3.54,3.54,3.5,3.5,32100
2019-07-09,3.58,3.58,3.48,3.48,102700
2019-07-08,3.5,3.56,3.5,3.54,62200
2019-07-05,3.56,3.56,3.54,3.54,115000
2019-07-04,3.52,3.56,3.52,3.52,95100
2019-07-03,3.54,3.6,3.5,3.52,298800
2019-07-02,3.58,3.58,3.58,3.58,12000
2019-07-01,3.62,3.62,3.6,3.6,5000
2019-06-28,3.6,3.62,3.58,3.6,256800
2019-06-27,3.6,3.6,3.58,3.6,466100
2019-06-26,3.6,3.62,3.58,3.6,447500
2019-06-25,3.56,3.6,3.5,3.56,295400
2019-06-24,3.6,3.62,3.6,3.6,202900
2019-06-21,3.6,3.6,3.56,3.56,33400
2019-06-20,3.5,3.6,3.5,3.6,63000
2019-06-19,3.5,3.5,3.48,3.5,105700
2019-06-18,3.44,3.52,3.44,3.48,374600
2019-06-17,3.34,3.58,3.32,3.44,634200
2019-06-14,3.32,3.34,3.32,3.32,108600
2019-06-13,3.34,3.34,3.34,3.34,19300
2019-06-12,3.32,3.34,3.3,3.34,43300
2019-06-11,3.3,3.34,3.3,3.3,88000
2019-06-10,3.28,3.3,3.28,3.3,61300
2019-06-06,3.28,3.3,3.28,3.28,16000
2019-06-05,3.3,3.3,3.28,3.3,31100
2019-06-04,3.28,3.3,3.28,3.3,7200
2019-05-31,3.26,3.26,3.26,3.26,10000
2019-05-30,3.28,3.3,3.28,3.3,31000
2019-05-29,3.36,3.36,3.26,3.3,37000
2019-05-28,3.26,3.28,3.26,3.28,42000
2019-05-27,3.26,3.26,3.22,3.26,161900
2019-05-24,3.3,3.3,3.3,3.3,300
2019-05-23,3.28,3.36,3.28,3.3,162200
2019-05-22,3.12,3.28,3.12,3.28,636600
2019-05-21,3.22,3.22,3.06,3.12,847100
2019-05-17,3.18,3.26,3.1,3.26,1416500
2019-05-16,3.38,3.38,3.16,3.16,3743200
2019-05-15,3.7,3.72,3.4,3.4,4853500
2019-05-14,3.84,3.84,3.7,3.72,3269500
2019-05-13,3.86,3.88,3.84,3.84,319900
2019-05-10,3.88,3.88,3.86,3.86,1005400
2019-05-09,3.86,3.88,3.86,3.88,273300
2019-05-08,3.88,3.9,3.84,3.84,309100
2019-05-07,3.92,3.94,3.86,3.86,534800
2019-05-03,3.86,3.9,3.86,3.88,223000
2019-05-02,3.88,3.88,3.86,3.86,73000
2019-04-30,3.86,3.86,3.84,3.86,311200
2019-04-29,3.88,3.88,3.86,3.86,67900
2019-04-26,3.86,3.88,3.86,3.88,84500
2019-04-25,3.86,3.88,3.86,3.88,238500
2019-04-24,3.88,3.88,3.86,3.88,231700
2019-04-23,3.88,3.88,3.88,3.88,3200
2019-04-22,3.88,3.88,3.86,3.86,197300
2019-04-19,3.88,3.9,3.88,3.9,40400
2019-04-18,3.88,3.9,3.84,3.9,37200
2019-04-17,3.88,3.9,3.86,3.9,234800
2019-04-11,3.9,3.9,3.9,3.9,30000
2019-04-10,3.88,3.88,3.88,3.88,106500
2019-04-09,3.88,3.88,3.86,3.88,45900
2019-04-05,3.88,3.88,3.88,3.88,100
2019-04-04,3.88,3.9,3.86,3.88,160600
2019-04-03,3.9,3.9,3.86,3.88,42800
2019-04-02,3.92,3.92,3.86,3.88,774100
2019-04-01,3.92,3.94,3.92,3.92,250300
2019-03-29,3.9,3.96,3.88,3.96,207400
2019-03-28,3.88,3.9,3.88,3.9,406600
2019-03-27,3.9,3.92,3.88,3.9,831400
2019-03-26,3.94,3.94,3.9,3.9,439900
2019-03-25,3.96,3.96,3.94,3.94,15800
2019-03-20,4.0,4.0,3.98,3.98,1971300
2019-03-19,4.0,4.0,4.0,4.0,48600
2019-03-18,3.98,4.0,3.98,4.0,525000
2019-03-15,3.96,3.98,3.96,3.98,182000
2019-03-14,3.94,3.94,3.94,3.94,135800
2019-03-13,4.0,4.0,3.92,3.94,362600
2019-03-12,3.94,4.04,3.94,3.98,1889800
2019-03-11,3.94,3.96,3.94,3.94,24100
2019-03-08,3.98,3.98,3.94,3.94,13700
2019-03-07,3.96,3.98,3.94,3.94,842000
2019-03-06,3.98,4.02,3.96,3.96,871900
2019-03-05,3.9,4.0,3.9,3.98,1229400
2019-03-04,3.96,3.96,3.9,3.9,83100
2019-03-01,3.84,3.92,3.84,3.92,135200
2019-02-28,3.94,3.94,3.84,3.86,1530200
2019-02-27,3.94,3.96,3.92,3.94,610300
2019-02-26,3.94,3.98,3.94,3.94,935200
2019-02-25,3.96,4.0,3.92,3.94,858400
2019-02-22,4.0,4.0,3.98,3.98,1938200
2019-02-21,4.08,4.08,4.0,4.0,116200
2019-02-20,4.06,4.1,3.98,3.98,2835500
2019-02-18,4.0,4.02,3.94,4.0,431400
2019-02-15,3.94,4.0,3.94,4.0,402200
2019-02-14,3.92,4.0,3.92,4.0,295300
2019-02-13,3.92,3.92,3.9,3.92,44600
2019-02-12,3.92,3.98,3.92,3.96,614100
2019-02-11,3.88,3.92,3.88,3.92,140200
2019-02-08,3.9,3.96,3.82,3.92,546800
2019-02-07,3.94,3.96,3.92,3.92,110300
2019-02-06,3.98,3.98,3.94,3.96,148100
2019-02-05,3.94,4.06,3.94,3.96,639500
2019-02-04,3.96,3.96,3.94,3.94,5800
2019-02-01,3.94,3.94,3.9,3.92,156500
2019-01-31,3.9,3.92,3.9,3.92,299400
2019-01-30,3.9,3.92,3.9,3.92,547600
2019-01-29,3.96,3.96,3.9,3.92,278700
2019-01-28,4.0,4.02,3.92,3.92,1349800
2019-01-25,4.02,4.02,3.94,3.94,8167400
2019-01-24,3.96,3.98,3.94,3.98,120900
2019-01-23,3.96,4.02,3.96,3.96,95400
2019-01-22,3.98,3.98,3.94,3.96,437600
2019-01-21,4.08,4.08,3.96,3.98,419000
2019-01-18,4.08,4.08,3.98,4.02,476200
2019-01-17,4.04,4.04,3.96,4.04,630300
2019-01-16,4.08,4.12,4.0,4.04,1350900
2019-01-15,3.84,4.12,3.84,4.06,6632500
2019-01-14,3.84,3.84,3.82,3.82,35000
2019-01-11,3.82,3.86,3.82,3.86,232200
2019-01-10,3.82,3.82,3.8,3.82,164400
2019-01-09,3.86,3.88,3.82,3.82,71100
2019-01-08,3.92,3.92,3.86,3.86,864600
2019-01-07,3.88,3.92,3.86,3.88,290100
2019-01-04,3.88,3.88,3.8,3.88,651400
2019-01-03,3.88,3.88,3.82,3.88,224900
2019-01-02,3.88,3.88,3.82,3.88,196500
2018-12-28,3.82,3.88,3.82,3.88,41000
2018-12-27,3.8,3.88,3.8,3.84,326900
2018-12-26,3.8,3.82,3.8,3.82,147600
2018-12-25,3.82,3.84,3.8,3.82,81500
2018-12-24,3.84,3.88,3.84,3.84,44700
2018-12-21,3.86,3.86,3.82,3.86,28100
2018-12-20,3.92,3.92,3.82,3.82,252600
2018-12-19,3.82,3.9,3.82,3.88,692900
2018-12-18,3.86,3.86,3.82,3.82,623700
2018-12-17,3.86,3.86,3.86,3.86,180200
2018-12-14,3.88,3.92,3.84,3.84,750800
2018-12-13,3.84,3.84,3.82,3.84,13900
2018-12-12,3.9,3.92,3.8,3.86,553500
2018-12-11,3.8,3.88,3.8,3.84,55100
2018-12-07,3.8,3.82,3.8,3.8,31400
2018-12-06,3.82,3.82,3.76,3.78,127500
2018-12-04,3.8,3.9,3.8,3.9,276000
2018-12-03,3.88,3.88,3.8,3.86,923800
2018-11-30,3.84,3.9,3.76,3.9,296100
2018-11-29,3.74,3.86,3.74,3.86,12100
2018-11-28,3.7,3.86,3.7,3.86,360300
2018-11-27,3.7,3.78,3.68,3.74,1592200
2018-11-26,3.74,3.74,3.66,3.7,1586800
2018-11-23,3.84,3.84,3.74,3.78,901500
2018-11-22,3.88,3.9,3.86,3.88,288600
2018-11-21,3.72,3.9,3.7,3.9,720600
2018-11-20,3.84,3.84,3.74,3.78,2438900
2018-11-19,3.96,3.96,3.86,3.9,1228900
2018-11-16,4.0,4.0,3.94,4.0,957200
2018-11-15,4.0,4.0,3.94,3.98,1757800
2018-11-14,3.96,4.0,3.96,4.0,1428200
2018-11-13,4.1,4.1,3.98,4.0,1995700
2018-11-12,4.08,4.08,4.0,4.08,1238300
2018-11-09,4.04,4.08,4.04,4.08,115900
2018-11-08,4.04,4.1,4.04,4.08,127700
2018-11-07,4.06,4.08,4.04,4.04,301200
2018-11-06,4.1,4.12,4.04,4.04,1934600
2018-11-05,3.98,4.08,3.96,4.08,2647800
2018-11-02,3.96,3.98,3.96,3.96,1239100
2018-11-01,4.0,4.0,3.96,3.98,633500
2018-10-31,4.0,4.02,3.98,4.0,2149900
2018-10-30,4.0,4.02,3.98,3.98,1961700
2018-10-29,4.02,4.04,3.98,4.0,1784800
2018-10-26,4.0,4.02,4.0,4.02,4033900
2018-10-25,3.98,4.04,3.98,4.0,23310000
2018-10-24,3.98,4.0,3.92,3.96,4275800
2018-10-22,3.9,4.0,3.86,3.98,1627500
2018-10-19,3.98,3.98,3.9,3.9,1645000
2018-10-18,3.94,4.0,3.92,3.94,329800
2018-10-17,3.96,3.98,3.92,3.94,1685100
2018-10-16,3.96,4.0,3.94,3.98,5037600
2018-10-12,3.76,3.96,3.76,3.96,12763900
2018-10-11,3.82,3.82,3.72,3.78,6765900
2018-10-10,3.84,3.88,3.8,3.84,1730100
2018-10-09,3.88,3.92,3.8,3.84,2312500
2018-10-08,3.9,3.92,3.88,3.88,500000
2018-10-05,3.9,3.92,3.9,3.9,585900
2018-10-04,3.9,3.96,3.88,3.9,751900
2018-10-03,3.92,3.96,3.92,3.92,550200
2018-10-02,3.96,3.96,3.9,3.94,662500
2018-10-01,3.88,3.96,3.88,3.94,697800
2018-09-28,3.86,3.88,3.84,3.88,845300
2018-09-27,3.9,3.9,3.84,3.9,1727900
2018-09-26,3.82,3.9,3.76,3.9,1822300
2018-09-25,3.94,3.94,3.8,3.8,5698000
2018-09-24,3.74,3.94,3.74,3.92,7188600
2018-09-21,3.6,3.76,3.58,3.7,6222400
2018-09-20,3.62,3.66,3.6,3.6,2898800
2018-09-19,3.68,3.7,3.56,3.58,3131100
2018-09-18,3.56,3.68,3.56,3.66,2432900
2018-09-17,3.6,3.6,3.54,3.56,510300
2018-09-14,3.54,3.56,3.48,3.56,1460600
2018-09-13,3.56,3.6,3.5,3.5,2180700
2018-09-12,3.64,3.64,3.52,3.54,3320600
2018-09-11,3.56,3.66,3.54,3.6,7362000
2018-09-10,3.52,3.64,3.52,3.56,6896400
2018-09-07,3.42,3.54,3.42,3.52,6099800
2018-09-06,3.4,3.48,3.4,3.44,2600600
2018-09-05,3.42,3.46,3.36,3.42,2357300
2018-09-04,3.4,3.44,3.3,3.4,3114300
2018-09-03,3.26,3.4,3.24,3.38,4191900
2018-08-31,3.16,3.24,3.14,3.24,945900
2018-08-30,3.14,3.2,3.14,3.18,1269000
2018-08-29,3.28,3.32,3.14,3.18,5056300
2018-08-28,3.24,3.32,3.24,3.26,5046400
2018-08-27,3.14,3.26,3.14,3.24,6940600
2018-08-24,2.96,3.16,2.96,3.12,8035300
2018-08-23,2.98,3.02,2.98,2.98,1973000
2018-08-22,2.94,3.04,2.94,2.96,1732800
2018-08-21,2.94,2.96,2.92,2.94,303300
2018-08-20,2.96,3.0,2.94,2.94,329000
2018-08-17,2.96,3.02,2.92,2.96,859200
2018-08-16,2.98,2.98,2.9,2.92,157200
2018-08-15,2.98,3.0,2.9,2.94,641300
2018-08-14,2.92,2.96,2.92,2.96,816700
2018-08-10,3.04,3.14,2.92,2.98,5234300
2018-08-09,3.06,3.06,2.98,3.0,3632700
2018-08-08,3.0,3.06,2.96,3.0,2477100
2018-08-07,3.06,3.12,2.96,2.96,12636100
2018-08-06,2.92,3.4,2.92,3.08,50660300
2018-08-03,2.86,2.98,2.86,2.88,4184100
2018-08-02,2.86,2.9,2.84,2.84,645800
2018-08-01,2.84,2.92,2.84,2.84,1408900
2018-07-31,2.84,2.88,2.8,2.84,819300
2018-07-26,2.88,2.88,2.84,2.86,219900
2018-07-25,2.9,2.9,2.84,2.88,254900
2018-07-24,2.9,2.9,2.88,2.88,512400
2018-07-23,2.88,2.94,2.88,2.9,834900
2018-07-20,2.86,2.9,2.86,2.88,272500
2018-07-19,2.86,2.92,2.82,2.86,919200
2018-07-18,2.82,2.88,2.82,2.84,804800
2018-07-17,2.88,2.92,2.8,2.82,2748600
2018-07-16,2.98,3.06,2.84,2.88,11514300
2018-07-13,2.88,2.98,2.88,2.96,3255200
2018-07-12,2.88,2.98,2.86,2.88,4339000
2018-07-11,2.82,2.92,2.82,2.88,2602300
2018-07-10,2.84,2.94,2.82,2.84,2981100
2018-07-09,2.86,2.9,2.82,2.82,2319600
2018-07-06,2.78,2.84,2.74,2.8,1585700
2018-07-05,2.9,2.9,2.76,2.8,2046800
2018-07-04,2.86,2.96,2.84,2.9,5297200
2018-07-03,2.84,2.86,2.82,2.86,1930900
2018-07-02,2.8,2.84,2.74,2.82,3073300
2018-06-29,2.78,2.82,2.62,2.78,4936500
2018-06-28,2.86,2.9,2.72,2.76,8001100
2018-06-27,2.94,3.04,2.86,2.86,20554300
2018-06-26,2.76,2.98,2.76,2.98,18827000
2018-06-25,2.88,2.94,2.76,2.8,11025800
2018-06-22,2.86,2.96,2.74,2.86,11209400
2018-06-21,3.0,3.0,2.84,2.86,22484600
2018-06-20,2.52,2.78,2.52,2.74,26612500
2018-06-19,2.56,2.6,2.5,2.54,4160300
2018-06-18,2.58,2.64,2.5,2.56,6144800
2018-06-15,2.46,2.62,2.42,2.62,9538700
2018-06-14,2.68,2.74,2.36,2.5,24520800
2018-06-13,2.14,2.66,2.14,2.58,19709800
2018-06-12,2.1,2.16,2.1,2.12,297800
2018-06-11,2.12,2.14,2.1,2.1,165800
2018-06-08,2.1,2.2,2.1,2.12,1285500
2018-06-07,2.06,2.1,2.04,2.1,814100
2018-06-06,2.06,2.12,2.02,2.08,1575200
2018-06-05,2.1,2.12,2.02,2.08,1197000
2018-06-04,2.12,2.12,2.04,2.12,372900
2018-06-01,2.14,2.22,2.08,2.12,1649500
2018-05-31,2.12,2.14,2.08,2.12,370200
2018-05-30,2.12,2.14,2.08,2.12,504900
2018-05-28,2.2,2.2,2.08,2.12,281700
2018-05-25,2.06,2.2,2.04,2.2,1257500
2018-05-24,2.08,2.1,2.04,2.04,435700
2018-05-23,2.18,2.18,2.06,2.06,1497900
2018-05-22,2.2,2.2,2.18,2.2,565100
2018-05-21,2.2,2.2,2.2,2.2,121200
2018-05-18,2.2,2.24,2.2,2.22,298500
2018-05-17,2.26,2.28,2.22,2.24,533300
2018-05-16,2.18,2.32,2.18,2.26,3423200
2018-05-15,2.16,2.2,2.14,2.18,836300
2018-05-14,2.2,2.22,2.16,2.18,3999400
2018-05-11,2.14,2.18,2.12,2.16,5196800
2018-05-10,2.22,2.22,2.14,2.16,2149400
2018-05-09,2.22,2.24,2.18,2.2,906000
2018-05-08,2.24,2.26,2.2,2.22,774800
2018-05-07,2.3,2.3,2.24,2.24,257200
2018-05-04,2.28,2.3,2.24,2.28,499900
2018-05-03,2.28,2.28,2.26,2.26,350700
2018-05-02,2.28,2.3,2.24,2.24,517200
2018-04-30,2.22,2.32,2.18,2.28,16610000
2018-04-27,2.251,2.34,2.251,2.34,3576411
2018-04-26,2.268,2.286,2.233,2.251,788575
2018-04-25,2.233,2.286,2.215,2.268,717252
2018-04-24,2.322,2.376,2.233,2.233,2049869
2018-04-23,2.358,2.358,2.322,2.34,927300
2018-04-20,2.394,2.394,2.34,2.358,827091
2018-04-19,2.412,2.412,2.376,2.376,417744
2018-04-18,2.394,2.412,2.376,2.394,473951
2018-04-17,2.483,2.483,2.358,2.376,523440
2018-04-12,2.304,2.429,2.304,2.429,1781263
2018-04-11,2.412,2.412,2.268,2.286,859561
2018-04-10,2.251,2.429,2.251,2.358,4168374
2018-04-09,2.268,2.268,2.161,2.215,272188
2018-04-05,2.108,2.197,2.108,2.161,296821
2018-04-04,2.268,2.286,2.233,2.233,728001
2018-04-03,2.215,2.268,2.197,2.268,668211
2018-04-02,2.215,2.251,2.179,2.215,390424
2018-03-30,2.179,2.197,2.161,2.197,123386
2018-03-29,2.268,2.286,2.126,2.197,372174
2018-03-28,2.268,2.304,2.251,2.286,122378
2018-03-27,2.251,2.268,2.251,2.268,183735
2018-03-26,2.304,2.304,2.233,2.233,544377
2018-03-23,2.304,2.465,2.304,2.304,1416143
2018-03-22,2.412,2.412,2.286,2.286,623985
2018-03-21,2.358,2.358,2.322,2.358,757336
2018-03-20,2.126,2.412,2.126,2.34,12029043
2018-03-19,2.161,2.197,2.143,2.197,1118090
2018-03-16,2.001,2.233,2.001,2.143,2652917
2018-03-15,2.072,2.072,2.018,2.018,436218
2018-03-14,2.054,2.072,2.036,2.072,1345716
2018-03-13,2.054,2.072,2.036,2.036,564195
2018-03-12,2.054,2.054,2.036,2.036,315295
2018-03-09,2.036,2.072,2.001,2.054,937937
2018-03-08,2.054,2.054,2.001,2.036,690157
2018-03-07,2.054,2.054,2.001,2.054,237927
2018-03-06,2.001,2.09,2.001,2.054,570129
2018-03-05,2.143,2.143,2.018,2.054,559493
2018-03-02,2.179,2.179,2.108,2.108,157423
2018-02-28,2.143,2.197,2.018,2.197,1807463
2018-02-27,2.233,2.233,2.126,2.161,750170
2018-02-26,2.215,2.251,2.179,2.179,400277
2018-02-23,2.179,2.233,2.161,2.215,1102527
2018-02-22,2.233,2.233,2.161,2.197,567554
2018-02-21,2.501,2.519,2.197,2.215,9455846
2018-02-20,2.519,2.554,2.501,2.554,181720
2018-02-19,2.554,2.554,2.519,2.537,275659
2018-02-16,2.537,2.554,2.537,2.554,167276
2018-02-15,2.572,2.572,2.554,2.554,79383
2018-02-14,2.537,2.537,2.537,2.537,11196
2018-02-13,2.554,2.59,2.554,2.59,198627
2018-02-12,2.554,2.59,2.537,2.59,174106
2018-02-09,2.554,2.572,2.554,2.554,68859
2018-02-08,2.572,2.59,2.572,2.572,140181
2018-02-07,2.59,2.59,2.572,2.59,90468
2018-02-06,2.626,2.626,2.572,2.572,1298803
2018-02-05,2.608,2.626,2.59,2.626,206241
2018-02-02,2.662,2.662,2.59,2.644,308129
2018-02-01,2.662,2.679,2.608,2.662,67851
2018-01-31,2.679,2.679,2.679,2.679,31910
2018-01-30,2.679,2.697,2.644,2.679,67963
2018-01-29,2.608,2.715,2.59,2.679,1666722
2018-01-26,2.572,2.59,2.554,2.59,99313
2018-01-25,2.59,2.608,2.572,2.572,86213
2018-01-24,2.59,2.644,2.572,2.572,557477
2018-01-23,2.626,2.679,2.572,2.626,671570
2018-01-22,2.662,2.662,2.572,2.644,773235
2018-01-19,2.679,2.679,2.662,2.662,450998
2018-01-18,2.697,2.715,2.679,2.679,146451
2018-01-17,2.733,2.733,2.626,2.733,288311
2018-01-16,2.679,2.751,2.644,2.733,327947
2018-01-15,2.679,2.733,2.679,2.733,264687
2018-01-12,2.697,2.715,2.679,2.715,312608
2018-01-11,2.697,2.733,2.679,2.733,151377
2018-01-10,2.769,2.858,2.697,2.697,885985
2018-01-09,2.679,2.912,2.679,2.787,6568584
2018-01-08,2.679,2.733,2.662,2.662,552887
2018-01-05,2.715,2.715,2.662,2.662,333770
2018-01-04,2.679,2.733,2.679,2.715,40979
2018-01-03,2.697,2.715,2.662,2.679,835824
2017-12-29,2.769,2.769,2.679,2.769,198963
2017-12-28,2.769,2.769,2.662,2.751,2729277
2017-12-27,2.769,2.769,2.751,2.769,1261182
2017-12-26,2.769,2.787,2.751,2.769,1339446
2017-12-25,2.804,2.84,2.679,2.769,1006796
2017-12-22,2.822,2.84,2.804,2.804,638428
2017-12-21,2.912,2.912,2.84,2.84,2382855
2017-12-20,2.858,3.126,2.84,2.894,11228824
2017-12-19,2.947,2.947,2.858,2.929,522320
2017-12-18,2.876,2.947,2.858,2.947,104800
2017-12-15,2.894,2.947,2.858,2.947,432859
2017-12-14,2.965,2.965,2.947,2.947,114653
2017-12-13,3.001,3.001,2.965,2.965,1041505
2017-12-12,3.037,3.037,2.983,3.001,1128055
2017-12-08,3.072,3.072,2.876,3.019,639548
2017-12-07,3.001,3.001,2.983,3.001,230201
2017-12-06,3.001,3.001,2.983,3.001,90916
2017-12-04,3.001,3.001,2.947,3.001,639212
2017-12-01,2.983,3.019,2.983,3.001,217325
2017-11-30,3.037,3.037,2.983,2.983,2010009
2017-11-29,3.126,3.126,3.019,3.072,230649
2017-11-28,3.09,3.162,3.054,3.054,933010
2017-11-27,3.037,3.037,2.983,3.001,379564
2017-11-24,3.09,3.09,3.019,3.019,155744
2017-11-23,3.162,3.162,3.001,3.108,292566
2017-11-22,3.126,3.162,3.072,3.126,860233
2017-11-21,3.108,3.144,3.108,3.126,2529754
2017-11-20,3.179,3.179,3.09,3.126,543593
2017-11-17,3.019,3.072,3.019,3.072,1598423
2017-11-16,3.019,3.019,2.983,3.019,4332739
2017-11-15,3.072,3.09,3.019,3.037,1220427
2017-11-14,3.144,3.197,3.126,3.126,994480
2017-11-13,3.287,3.287,3.179,3.179,579534
2017-11-10,3.215,3.251,3.215,3.215,222140
2017-11-09,3.233,3.251,3.215,3.215,406435
2017-11-08,3.233,3.269,3.233,3.269,78935
2017-11-07,3.215,3.269,3.215,3.269,382251
2017-11-06,3.305,3.305,3.215,3.215,920470
2017-11-03,3.215,3.305,3.197,3.287,1691467
2017-11-02,3.305,3.394,3.287,3.322,361425
2017-11-01,3.215,3.376,3.215,3.322,2355536
2017-10-31,3.233,3.233,3.179,3.215,674481
2017-10-30,3.233,3.251,3.215,3.233,1049791
2017-10-27,3.305,3.305,3.269,3.269,30118
2017-10-25,3.287,3.287,3.269,3.269,339592
2017-10-24,3.322,3.322,3.251,3.287,931667
