Date,Open,High,Low,Close,Volume
2018-09-10,69.25,69.75,69.0,69.75,1730400
2018-09-07,69.25,69.5,69.25,69.5,862900
2018-09-06,69.75,69.75,69.25,69.5,1213400
2018-09-05,69.5,69.75,69.5,69.75,697600
2018-09-04,69.5,69.75,69.5,69.75,625200
2018-09-03,69.5,70.0,69.5,69.5,1230400
2018-08-31,69.5,69.75,69.5,69.75,907600
2018-08-30,70.0,70.0,69.75,69.75,531200
2018-08-29,70.0,70.0,69.5,69.75,445900
2018-08-28,69.75,70.0,69.5,70.0,527800
2018-08-27,69.75,69.75,69.5,69.75,499800
2018-08-24,69.5,69.75,69.0,69.5,836000
2018-08-23,69.75,69.75,69.5,69.75,545000
2018-08-22,69.5,69.75,69.0,69.25,828900
2018-08-21,69.5,69.75,69.5,69.5,1094900
2018-08-20,70.0,70.0,69.25,69.5,835000
2018-08-17,70.0,70.0,69.75,69.75,1112600
2018-08-16,70.0,70.25,69.75,70.0,1001600
2018-08-15,70.0,70.25,70.0,70.25,1328300
2018-08-14,70.25,70.5,70.0,70.5,893700
2018-08-10,70.5,70.5,70.0,70.25,782800
2018-08-09,70.25,70.5,70.0,70.5,1081000
2018-08-08,70.5,70.5,69.5,70.0,1747100
2018-08-07,70.0,70.5,70.0,70.5,2468600
2018-08-06,70.75,70.75,70.0,70.0,2200300
2018-08-03,70.75,71.0,70.0,70.5,3595900
2018-08-02,70.75,71.0,70.0,70.75,2909600
2018-08-01,70.0,71.25,70.0,70.75,4884300
2018-07-31,69.0,70.5,68.75,69.75,4024500
2018-07-26,67.5,68.75,67.25,68.5,3052900
2018-07-25,68.0,68.0,66.75,67.25,2968700
2018-07-24,67.25,68.5,67.25,67.75,1286500
2018-07-23,66.75,68.0,66.75,67.0,1536500
2018-07-20,66.5,68.0,65.75,67.5,3490800
2018-07-19,65.25,66.75,65.25,66.5,2359200
2018-07-18,64.25,64.5,63.0,63.75,1093900
2018-07-17,63.25,64.75,63.25,64.0,1860200
2018-07-16,61.75,63.5,61.5,63.25,1289500
2018-07-13,62.0,62.75,61.5,62.75,1635000
2018-07-12,60.25,62.0,60.0,61.5,2110900
2018-07-11,60.0,61.25,59.5,60.0,1604200
2018-07-10,62.25,62.25,58.25,61.0,2267300
2018-07-09,61.75,62.0,60.75,62.0,652100
2018-07-06,59.5,61.75,59.5,61.25,1695400
2018-07-05,60.75,61.5,58.5,59.5,899500
2018-07-04,59.0,61.0,59.0,60.75,1398200
2018-07-03,58.5,60.0,58.0,59.75,1283400
2018-07-02,58.25,59.25,57.75,59.25,3233300
2018-06-29,55.5,60.5,55.5,58.5,8189300
2018-06-28,56.0,57.25,55.5,55.5,1394800
2018-06-27,56.75,57.25,56.0,56.25,1656700
2018-06-26,59.25,59.75,56.75,56.75,1994500
2018-06-25,60.5,60.75,59.5,59.5,1603500
2018-06-22,60.5,60.5,60.0,60.0,414000
2018-06-21,60.5,60.5,60.0,60.5,460200
2018-06-20,61.0,61.0,60.0,60.75,950700
2018-06-19,60.5,61.25,60.0,60.5,1406100
2018-06-18,61.25,62.0,59.5,60.0,1608000
2018-06-15,64.0,64.5,61.0,61.0,4114100
2018-06-14,64.25,64.5,63.75,64.5,1023200
2018-06-13,64.75,64.75,63.75,64.25,414000
2018-06-12,64.25,64.5,64.0,64.25,339300
2018-06-11,65.5,65.5,64.0,64.0,2036100
2018-06-08,64.5,65.5,64.25,65.5,880700
2018-06-07,64.0,64.75,64.0,64.25,509100
2018-06-06,64.75,64.75,64.0,64.0,927100
2018-06-05,65.25,65.5,64.0,64.75,895700
2018-06-04,65.0,65.25,64.75,65.0,586100
2018-06-01,65.0,65.5,64.75,65.25,808600
2018-05-31,64.25,65.5,64.25,64.5,2063000
2018-05-30,65.25,65.75,64.5,64.5,1048200
2018-05-28,67.0,67.0,65.5,65.75,802900
2018-05-25,65.75,67.5,65.75,67.25,2576300
2018-05-24,65.0,66.25,64.75,66.25,2295100
2018-05-23,65.5,65.5,64.5,64.75,708000
2018-05-22,63.25,65.5,63.25,64.75,1342300
2018-05-21,63.5,64.0,63.0,63.0,494400
2018-05-18,63.25,64.0,62.75,63.0,2034300
2018-05-17,64.25,65.0,63.5,63.5,1036000
2018-05-16,64.5,65.75,64.0,64.25,1454100
2018-05-15,65.25,65.25,63.5,64.75,1802200
2018-05-14,65.75,65.75,64.5,65.0,1175500
2018-05-11,65.25,65.5,64.5,65.5,1258200
2018-05-10,65.0,65.75,64.75,65.25,2101600
2018-05-09,65.75,65.75,65.25,65.25,1880000
2018-05-08,64.5,65.75,64.25,65.75,2864100
2018-05-07,64.75,65.25,64.25,64.25,1466000
2018-05-04,65.0,65.5,64.25,64.5,3583500
2018-05-03,66.25,66.75,64.5,66.0,3014700
2018-05-02,67.25,67.5,65.0,66.5,2114600
2018-04-30,68.5,68.75,65.75,67.25,2387300
2018-04-27,71.5,71.5,68.25,68.5,2180200
2018-04-26,73.25,74.0,71.75,71.75,1031900
2018-04-25,72.5,73.5,72.0,73.5,597000
2018-04-24,74.25,74.5,72.25,72.25,1250600
2018-04-23,73.0,74.0,72.75,73.25,1434000
2018-04-20,72.0,73.75,71.25,72.75,1223100
2018-04-19,71.25,72.0,70.5,71.75,1080700
2018-04-18,69.25,71.0,69.0,71.0,716700
2018-04-17,70.0,70.5,68.75,69.0,1196500
2018-04-12,69.5,70.0,69.25,69.5,689000
2018-04-11,70.0,70.5,69.25,69.5,1034000
2018-04-10,68.0,70.0,67.75,70.0,1575900
2018-04-09,68.25,68.5,66.5,67.0,1565800
2018-04-05,68.0,69.0,67.75,68.5,973800
2018-04-04,68.0,68.25,67.5,67.75,1004700
2018-04-03,67.75,68.25,67.25,67.5,826700
2018-04-02,68.0,68.0,67.25,68.0,422500
2018-03-30,67.0,68.0,66.0,68.0,581900
2018-03-29,66.25,66.25,65.5,66.25,542900
2018-03-28,66.25,66.75,65.75,66.25,483800
2018-03-27,65.75,66.5,65.5,66.0,394600
2018-03-26,66.75,66.75,65.5,65.5,472100
2018-03-23,67.0,67.75,66.0,66.0,924600
2018-03-22,67.0,68.25,66.5,67.75,941900
2018-03-21,66.0,67.0,65.75,66.5,480200
2018-03-20,66.0,67.0,65.75,66.0,505400
2018-03-19,66.25,66.5,65.75,65.75,442100
2018-03-16,66.25,66.25,65.5,66.0,1629600
2018-03-15,66.0,66.5,65.5,65.5,922300
2018-03-14,67.0,67.25,65.75,66.0,1167600
2018-03-13,67.0,68.0,66.5,67.75,1470900
2018-03-12,67.0,67.0,66.25,66.25,741800
2018-03-09,66.5,66.5,65.5,65.75,380300
2018-03-08,64.75,66.0,64.75,66.0,677000
2018-03-07,67.25,68.5,67.0,67.0,1547400
2018-03-06,68.5,69.0,66.25,66.5,1733300
2018-03-05,69.5,69.5,67.5,69.0,1348300
2018-03-02,68.75,70.25,67.5,69.5,2442300
2018-02-28,67.5,69.5,67.5,68.0,3142200
2018-02-27,66.0,67.0,65.75,66.75,2138700
2018-02-26,68.0,68.25,64.5,65.25,1993700
2018-02-23,68.5,69.25,68.0,68.0,778700
2018-02-22,69.0,69.0,68.0,68.5,708000
2018-02-21,71.25,71.5,68.25,68.25,1388400
2018-02-20,71.75,72.5,71.25,71.25,580700
2018-02-19,71.75,72.0,71.5,72.0,385300
2018-02-16,72.25,72.5,71.25,71.75,582200
2018-02-15,72.25,72.5,71.75,72.0,163500
2018-02-14,72.5,72.75,71.75,72.25,505900
2018-02-13,72.0,73.25,72.0,72.5,663100
2018-02-12,71.5,72.75,71.5,71.5,508400
2018-02-09,72.0,72.75,71.25,71.5,731800
2018-02-08,72.0,72.5,71.75,71.75,1046600
2018-02-07,73.0,73.0,72.0,72.0,653100
2018-02-06,72.75,72.75,71.25,72.0,900300
2018-02-05,73.0,73.5,72.75,73.0,1169900
2018-02-02,74.0,74.0,72.5,72.5,904900
2018-02-01,77.0,77.0,74.0,74.0,2105300
2018-01-31,77.25,77.5,76.5,77.0,907700
2018-01-30,76.5,77.5,75.75,77.5,885400
2018-01-29,76.0,77.0,76.0,76.5,1835700
2018-01-26,76.5,76.75,75.75,76.0,2029300
2018-01-25,76.5,77.25,76.5,76.75,945600
2018-01-24,77.0,77.0,76.5,76.5,812300
2018-01-23,76.5,77.5,76.5,77.0,999800
2018-01-22,77.0,77.0,76.25,76.5,607700
2018-01-19,77.25,77.5,76.75,77.0,968700
2018-01-18,77.0,77.5,76.5,77.0,838100
2018-01-17,76.25,77.0,76.0,76.75,903700
2018-01-16,75.0,76.5,75.0,76.25,1149900
2018-01-15,75.5,76.0,74.5,75.0,555700
2018-01-12,75.25,75.75,75.0,75.25,888700
2018-01-11,75.5,76.5,75.25,76.25,664700
2018-01-10,77.25,77.25,75.0,75.0,1742200
2018-01-09,77.0,78.0,76.75,77.25,1315900
2018-01-08,76.0,77.0,76.0,76.5,1380800
2018-01-05,75.25,76.75,75.25,75.5,1760900
2018-01-04,75.0,78.25,74.75,75.0,3797700
2018-01-03,73.5,75.75,73.25,74.25,3683100
2017-12-29,73.0,74.5,71.5,73.25,6736700
2017-12-28,72.5,73.75,72.0,72.5,3648900
2017-12-27,73.0,73.25,70.0,72.5,3992800
2017-12-26,74.75,75.0,72.25,72.5,2020700
2017-12-25,76.0,76.0,74.5,74.5,1653900
2017-12-22,76.25,76.5,75.75,76.0,911600
2017-12-21,76.25,76.25,75.25,75.75,1371400
2017-12-20,77.25,77.5,75.25,76.25,2416900
2017-12-19,76.75,77.0,74.25,76.5,3136100
2017-12-18,77.5,77.75,75.25,75.5,1945800
2017-12-15,79.0,79.5,77.5,77.5,2998200
2017-12-14,81.25,81.5,78.0,78.5,3053800
2017-12-13,82.5,82.5,81.75,82.0,1339600
2017-12-12,82.0,83.25,81.75,82.75,590900
2017-12-08,82.75,83.5,82.0,82.0,1099800
2017-12-07,83.25,83.25,82.0,82.75,960300
2017-12-06,83.75,84.0,81.75,82.75,3427700
2017-12-04,85.75,85.75,84.75,85.25,360900
2017-12-01,85.0,85.5,84.0,85.0,782000
2017-11-30,84.75,85.25,84.0,84.25,4208300
2017-11-29,86.75,86.75,83.75,84.75,1126100
2017-11-28,85.25,86.75,84.75,86.5,703700
2017-11-27,84.75,85.5,84.0,85.5,572200
2017-11-24,85.5,86.25,84.5,85.75,903700
2017-11-23,86.5,86.75,85.25,86.25,606800
2017-11-22,86.0,86.75,85.5,86.75,954600
2017-11-21,85.75,86.0,85.0,86.0,838400
2017-11-20,86.0,86.0,84.75,85.75,1091300
2017-11-17,85.75,85.75,83.75,85.75,1354000
2017-11-16,82.75,85.5,82.25,84.75,1262400
2017-11-15,82.75,83.75,82.5,83.25,643100
2017-11-14,81.75,83.5,81.75,82.75,722600
2017-11-13,83.0,83.0,81.5,81.75,468500
2017-11-10,82.25,82.5,81.5,82.25,379000
2017-11-09,82.5,82.5,81.25,82.25,904600
2017-11-08,82.25,83.0,81.75,82.5,1094300
