Date,Open,High,Low,Close,Volume
2019-10-25,4.82,4.82,4.56,4.56,3189200
2019-10-24,4.84,4.86,4.76,4.8,2168600
2019-10-22,5.0,5.05,4.88,4.88,2295000
2019-10-21,4.98,5.0,4.98,4.98,815600
2019-10-18,5.0,5.1,4.98,4.98,1135800
2019-10-17,5.05,5.2,5.0,5.0,5384600
2019-10-16,5.0,5.05,4.98,5.0,1622100
2019-10-15,5.05,5.05,4.98,5.0,1675100
2019-10-11,5.1,5.15,5.05,5.05,1987300
2019-10-10,5.1,5.15,5.0,5.0,2321100
2019-10-09,5.1,5.15,4.98,5.1,2538300
2019-10-08,5.05,5.1,5.0,5.1,1190400
2019-10-07,5.05,5.1,5.0,5.05,1821800
2019-10-04,5.15,5.15,4.98,5.0,2741700
2019-10-03,5.2,5.25,5.1,5.2,1431500
2019-10-02,5.3,5.3,5.2,5.2,999400
2019-10-01,5.4,5.4,5.25,5.3,771800
2019-09-30,5.45,5.45,5.3,5.4,1120700
2019-09-27,5.5,5.55,5.45,5.45,1566500
2019-09-26,5.55,5.55,5.45,5.5,890000
2019-09-25,5.6,5.6,5.55,5.55,1568200
2019-09-24,5.45,5.6,5.45,5.55,2750600
2019-09-23,5.45,5.5,5.4,5.45,682400
2019-09-20,5.45,5.5,5.4,5.45,1991400
2019-09-19,5.6,5.7,5.5,5.55,2128300
2019-09-18,5.7,5.7,5.6,5.65,2259900
2019-09-17,5.65,5.8,5.6,5.75,4407800
2019-09-16,5.7,5.8,5.65,5.65,3507600
2019-09-13,5.55,5.8,5.55,5.7,5939300
2019-09-12,5.65,5.65,5.55,5.6,1721800
2019-09-11,5.55,5.65,5.5,5.65,1716000
2019-09-10,5.65,5.65,5.45,5.5,3523200
2019-09-09,5.65,5.75,5.6,5.6,1836100
2019-09-06,5.8,5.85,5.7,5.7,3435400
2019-09-05,6.0,6.05,5.75,5.8,6201300
2019-09-04,5.9,6.1,5.9,5.95,14251100
2019-09-03,5.85,5.9,5.8,5.8,7393700
2019-09-02,5.9,5.95,5.75,5.75,5843200
2019-08-30,5.85,5.85,5.65,5.75,5414700
2019-08-29,5.6,5.8,5.55,5.8,11593600
2019-08-28,5.45,5.6,5.45,5.5,7828300
2019-08-27,5.4,5.5,5.3,5.35,3582500
2019-08-26,5.4,5.4,5.2,5.3,2529000
2019-08-23,5.4,5.55,5.4,5.5,4577600
2019-08-22,5.4,5.45,5.3,5.35,1514900
2019-08-21,5.35,5.4,5.3,5.35,1581000
2019-08-20,5.5,5.5,5.3,5.35,2283900
2019-08-19,5.75,5.75,5.45,5.5,1765900
2019-08-16,5.35,5.65,5.35,5.6,4752300
2019-08-15,5.35,5.35,5.2,5.3,1847300
2019-08-14,5.65,5.65,5.3,5.4,3166200
2019-08-13,5.65,5.7,5.45,5.5,2521900
2019-08-09,5.7,5.7,5.5,5.6,1465600
2019-08-08,5.5,5.55,5.4,5.55,1451900
2019-08-07,5.65,5.7,5.45,5.45,2171300
2019-08-06,5.55,5.65,5.5,5.65,2512800
2019-08-05,5.65,5.75,5.6,5.6,1876100
2019-08-02,5.95,6.0,5.7,5.7,6548600
2019-08-01,6.15,6.15,6.0,6.05,2095200
2019-07-31,6.1,6.2,6.05,6.2,2038500
2019-07-30,6.15,6.2,6.05,6.15,1564100
2019-07-26,6.0,6.15,6.0,6.15,4887200
2019-07-25,6.4,6.5,6.05,6.05,11542000
2019-07-24,6.6,6.7,6.5,6.6,3064200
2019-07-23,6.85,6.85,6.65,6.65,2162100
2019-07-22,6.85,6.9,6.7,6.8,3797200
2019-07-19,6.65,6.9,6.65,6.85,8515000
2019-07-18,6.65,6.65,6.5,6.55,2359200
2019-07-17,6.6,6.75,6.55,6.65,6149300
2019-07-15,6.45,6.65,6.35,6.45,9806000
2019-07-12,6.4,6.45,6.25,6.3,3591500
2019-07-11,6.25,6.45,6.2,6.35,6683400
2019-07-10,6.2,6.3,6.15,6.2,4548400
2019-07-09,6.2,6.3,6.05,6.05,6823800
2019-07-08,6.05,6.35,6.0,6.35,16178400
2019-07-05,5.6,5.9,5.55,5.9,14431400
2019-07-04,5.7,5.8,5.4,5.45,9695900
2019-07-03,5.3,5.6,5.3,5.55,10790100
2019-07-02,5.35,5.35,5.2,5.25,1870500
2019-07-01,5.35,5.4,5.3,5.35,1232300
2019-06-28,5.3,5.4,5.3,5.3,2444600
2019-06-27,5.25,5.35,5.25,5.3,1096900
2019-06-26,5.2,5.35,5.2,5.2,1527000
2019-06-25,5.25,5.25,5.15,5.2,1127100
2019-06-24,5.2,5.25,5.2,5.25,923400
2019-06-21,5.25,5.4,5.2,5.2,7771300
2019-06-20,5.25,5.25,5.2,5.2,1307900
2019-06-19,5.2,5.25,5.15,5.15,3050200
2019-06-18,5.2,5.2,5.15,5.15,422000
2019-06-17,5.2,5.2,5.15,5.2,285200
2019-06-14,5.2,5.2,5.15,5.2,275000
2019-06-13,5.2,5.2,5.15,5.2,275900
2019-06-12,5.2,5.25,5.2,5.2,278600
2019-06-11,5.3,5.3,5.2,5.2,476600
2019-06-10,5.2,5.3,5.2,5.25,1179800
2019-06-07,5.2,5.25,5.15,5.2,438700
2019-06-06,5.2,5.25,5.15,5.2,804700
2019-06-05,5.2,5.25,5.15,5.2,1031300
2019-06-04,5.15,5.25,5.1,5.2,1011200
2019-05-31,5.15,5.2,5.05,5.15,658800
2019-05-30,5.1,5.15,5.05,5.1,1133400
2019-05-29,5.2,5.2,5.05,5.1,3387300
2019-05-28,4.98,5.2,4.94,5.2,7521400
2019-05-27,4.98,5.0,4.94,4.98,904000
2019-05-24,4.98,5.05,4.94,4.98,1105800
2019-05-23,4.98,4.98,4.92,4.94,1318400
2019-05-22,4.8,4.92,4.78,4.92,1979200
2019-05-21,4.9,4.94,4.74,4.78,2817100
2019-05-17,4.94,4.96,4.9,4.9,1400600
2019-05-16,4.96,4.98,4.9,4.94,1449500
2019-05-15,5.05,5.1,4.96,4.96,2329200
2019-05-14,5.15,5.2,5.0,5.05,1980200
2019-05-13,5.25,5.3,5.15,5.15,1046500
2019-05-10,5.2,5.3,5.15,5.2,1001500
2019-05-09,5.2,5.25,5.15,5.2,442600
2019-05-08,5.25,5.3,5.15,5.2,1241100
2019-05-07,5.35,5.35,5.25,5.3,1846200
2019-05-03,5.4,5.4,5.3,5.4,1598000
2019-05-02,5.35,5.45,5.3,5.4,2763500
2019-04-30,5.25,5.4,5.25,5.35,2714100
2019-04-29,5.3,5.35,5.15,5.25,1504200
2019-04-26,5.4,5.4,5.3,5.3,340200
2019-04-25,5.3,5.45,5.3,5.35,1096100
2019-04-24,5.35,5.4,5.25,5.3,865700
2019-04-23,5.35,5.35,5.25,5.35,707300
2019-04-22,5.4,5.45,5.3,5.3,1317000
2019-04-19,5.4,5.4,5.35,5.35,1672000
2019-04-18,5.3,5.45,5.25,5.35,4006000
2019-04-17,5.2,5.35,5.2,5.25,4935600
2019-04-12,5.2,5.3,5.15,5.15,765700
2019-04-11,5.25,5.35,5.2,5.2,1470900
2019-04-10,5.3,5.35,5.25,5.25,794600
2019-04-09,5.2,5.35,5.2,5.3,767800
2019-04-05,5.3,5.35,5.25,5.25,800400
2019-04-04,5.45,5.45,5.3,5.3,932600
2019-04-03,5.45,5.45,5.35,5.45,916400
2019-04-02,5.3,5.45,5.25,5.35,3136800
2019-04-01,5.2,5.3,5.15,5.25,924700
2019-03-29,5.15,5.2,5.15,5.15,282700
2019-03-28,5.15,5.2,5.1,5.1,1968600
2019-03-27,5.15,5.15,5.1,5.1,212000
2019-03-26,5.15,5.2,5.1,5.15,167400
2019-03-25,5.2,5.2,5.1,5.15,404700
2019-03-22,5.15,5.2,5.1,5.2,352700
2019-03-21,5.1,5.2,5.1,5.15,624700
2019-03-20,5.1,5.15,5.1,5.1,861100
2019-03-19,5.2,5.25,5.1,5.15,1665200
2019-03-18,5.2,5.25,5.15,5.2,804900
2019-03-15,5.25,5.3,5.15,5.15,2107400
2019-03-14,5.3,5.3,5.25,5.25,244000
2019-03-13,5.3,5.4,5.25,5.3,923900
2019-03-12,5.3,5.4,5.25,5.3,937300
2019-03-11,5.3,5.35,5.25,5.3,333000
2019-03-08,5.3,5.4,5.3,5.3,1493500
2019-03-07,5.25,5.35,5.25,5.3,497500
2019-03-06,5.4,5.45,5.25,5.3,569900
2019-03-05,5.35,5.4,5.25,5.4,1534600
2019-03-04,5.2,5.35,5.2,5.35,1201000
2019-03-01,5.45,5.45,5.2,5.2,2648300
2019-02-28,5.55,5.6,5.45,5.5,1383200
2019-02-27,5.5,5.65,5.5,5.5,2765200
2019-02-26,5.6,5.6,5.5,5.5,835500
2019-02-25,5.55,5.65,5.5,5.6,1640800
2019-02-22,5.5,5.55,5.5,5.55,620500
2019-02-21,5.5,5.55,5.45,5.5,538800
2019-02-20,5.45,5.55,5.45,5.55,840100
2019-02-18,5.5,5.55,5.45,5.45,402500
2019-02-15,5.7,5.7,5.5,5.5,1088500
2019-02-14,5.55,5.65,5.55,5.65,1442700
2019-02-13,5.5,5.6,5.45,5.55,1760600
2019-02-12,5.4,5.45,5.35,5.45,690700
2019-02-11,5.5,5.5,5.35,5.4,1037400
2019-02-08,5.4,5.55,5.4,5.55,1246700
2019-02-07,5.6,5.65,5.45,5.5,1973900
2019-02-06,5.55,5.7,5.55,5.6,3953300
2019-02-05,5.25,5.55,5.25,5.5,4780400
2019-02-04,5.35,5.35,5.25,5.25,644400
2019-02-01,5.2,5.35,5.2,5.3,2430700
2019-01-31,5.15,5.25,5.1,5.15,2074300
2019-01-30,5.15,5.15,5.05,5.1,1205500
2019-01-29,5.2,5.25,5.15,5.15,663000
2019-01-28,5.25,5.35,5.2,5.2,958400
2019-01-25,5.35,5.35,5.25,5.25,1081400
2019-01-24,5.2,5.35,5.15,5.35,2112700
2019-01-23,5.1,5.2,5.1,5.2,1160100
2019-01-22,5.05,5.15,5.0,5.15,1554900
2019-01-21,5.05,5.05,5.0,5.05,1102000
2019-01-18,5.0,5.05,4.96,4.98,1748300
2019-01-17,4.96,5.05,4.94,5.0,2461400
2019-01-16,5.05,5.15,4.92,4.94,2237200
2019-01-15,5.05,5.15,5.05,5.05,376500
2019-01-14,5.2,5.2,5.1,5.1,685700
2019-01-11,5.3,5.3,5.2,5.2,726800
2019-01-10,5.15,5.25,5.15,5.25,1197200
2019-01-09,5.15,5.3,5.15,5.15,1121900
2019-01-08,5.2,5.3,5.15,5.15,846600
2019-01-07,5.1,5.3,5.05,5.2,1366400
2019-01-04,5.05,5.05,4.96,5.05,1099300
2019-01-03,5.15,5.25,5.0,5.05,1921000
2019-01-02,5.2,5.25,5.1,5.15,511000
2018-12-28,5.05,5.2,5.05,5.2,1256100
2018-12-27,5.25,5.35,5.05,5.05,1505500
2018-12-26,5.3,5.3,5.15,5.2,1165700
2018-12-25,5.5,5.5,5.3,5.3,1902400
2018-12-24,5.6,5.6,5.5,5.5,718100
2018-12-21,5.5,5.6,5.45,5.6,1259400
2018-12-20,5.75,5.75,5.5,5.5,1711400
2018-12-19,5.6,5.75,5.55,5.75,1244000
2018-12-18,5.85,5.85,5.6,5.6,2164800
2018-12-17,5.9,5.95,5.8,5.85,737500
2018-12-14,5.9,6.0,5.9,5.9,1123700
2018-12-13,5.95,6.05,5.9,5.9,1658800
2018-12-12,5.95,6.0,5.95,5.95,584700
2018-12-11,6.05,6.05,5.95,5.95,774300
2018-12-07,6.05,6.1,6.05,6.05,635600
2018-12-06,6.1,6.1,6.0,6.05,888600
2018-12-04,6.1,6.15,6.05,6.1,752600
2018-12-03,6.1,6.15,6.05,6.1,786300
2018-11-30,5.9,6.1,5.9,6.1,1035100
2018-11-29,6.05,6.1,5.9,5.9,1902900
2018-11-28,6.15,6.15,6.0,6.0,1005700
2018-11-27,6.0,6.1,5.95,6.05,1723400
2018-11-26,5.8,5.9,5.8,5.9,499500
2018-11-23,5.75,5.85,5.75,5.75,1231700
2018-11-22,5.8,5.85,5.7,5.75,1302000
2018-11-21,5.8,5.85,5.6,5.8,2408500
2018-11-20,6.0,6.0,5.8,5.85,1666100
2018-11-19,5.95,6.05,5.9,6.05,1021100
2018-11-16,5.85,6.05,5.85,5.9,3207900
2018-11-15,6.15,6.15,5.8,5.8,5684700
2018-11-14,6.4,6.4,6.1,6.15,5335900
2018-11-13,6.45,6.5,6.35,6.4,2012100
2018-11-12,6.65,6.65,6.4,6.5,3423300
2018-11-09,6.8,6.85,6.65,6.65,967500
2018-11-08,6.75,6.85,6.75,6.8,644300
2018-11-07,6.7,6.8,6.7,6.75,1127700
2018-11-06,6.7,6.8,6.65,6.7,1002800
2018-11-05,6.8,6.8,6.7,6.7,528800
2018-11-02,6.7,6.8,6.7,6.8,1988900
2018-11-01,6.7,6.75,6.65,6.65,922800
2018-10-31,6.55,6.7,6.55,6.7,664600
2018-10-30,6.55,6.55,6.5,6.5,1335300
2018-10-29,6.6,6.65,6.55,6.55,555800
2018-10-26,6.7,6.7,6.55,6.65,1433000
2018-10-25,6.45,6.7,6.4,6.7,1674200
2018-10-24,6.7,6.75,6.5,6.5,2180800
2018-10-22,6.8,6.85,6.7,6.7,1393800
2018-10-19,6.9,6.9,6.8,6.8,1926300
2018-10-18,7.05,7.05,6.85,6.95,1368100
2018-10-17,7.05,7.1,7.0,7.0,940300
2018-10-16,6.95,7.05,6.95,7.0,823900
2018-10-12,7.0,7.0,6.9,6.95,1010700
2018-10-11,7.0,7.05,6.9,6.9,2695300
2018-10-10,7.1,7.15,7.05,7.15,910600
2018-10-09,7.0,7.1,6.95,7.05,2744700
2018-10-08,7.3,7.3,7.0,7.05,3057500
2018-10-05,7.25,7.35,7.25,7.25,872000
2018-10-04,7.45,7.5,7.25,7.25,2024500
2018-10-03,7.4,7.5,7.4,7.45,1549000
2018-10-02,7.45,7.5,7.35,7.4,2689300
2018-10-01,7.5,7.55,7.45,7.5,2278100
2018-09-28,7.55,7.6,7.45,7.55,4463100
2018-09-27,7.35,7.5,7.3,7.5,9275300
2018-09-26,7.25,7.35,7.25,7.3,2414200
2018-09-25,7.15,7.3,7.05,7.25,4474700
2018-09-24,7.1,7.2,7.05,7.1,2503300
2018-09-21,7.25,7.4,7.05,7.05,6160300
2018-09-20,7.3,7.4,7.2,7.25,3132300
2018-09-19,7.0,7.35,7.0,7.3,5137700
2018-09-18,7.05,7.05,6.95,7.0,1092300
2018-09-17,7.05,7.05,6.95,7.05,723500
2018-09-14,6.95,7.05,6.95,7.0,1444000
2018-09-13,6.95,7.0,6.9,6.95,1784300
2018-09-12,6.95,7.0,6.85,6.9,1703600
2018-09-11,7.05,7.05,6.95,6.95,515200
2018-09-10,7.0,7.15,6.95,7.05,827500
2018-09-07,7.0,7.05,6.95,7.0,1609600
2018-09-06,7.05,7.05,6.9,7.0,1659700
2018-09-05,7.25,7.25,6.95,7.0,2286000
2018-09-04,7.15,7.25,7.15,7.2,2445800
2018-09-03,7.15,7.2,7.1,7.15,692500
2018-08-31,7.1,7.2,7.1,7.2,580800
2018-08-30,7.2,7.2,7.1,7.1,1244400
2018-08-29,7.0,7.25,7.0,7.15,3295800
2018-08-28,7.05,7.1,7.0,7.0,1108500
2018-08-27,7.0,7.05,6.95,7.05,632100
2018-08-24,7.05,7.05,6.95,7.0,1078700
2018-08-23,7.0,7.05,7.0,7.0,406400
2018-08-22,7.05,7.05,7.0,7.0,481500
2018-08-21,7.05,7.05,6.95,7.0,739500
2018-08-20,7.0,7.05,6.95,7.0,518200
2018-08-17,7.0,7.05,6.95,6.95,762000
2018-08-16,6.9,7.0,6.9,6.95,697600
2018-08-15,6.9,7.05,6.9,6.95,1774500
2018-08-14,7.1,7.1,6.95,6.95,1437400
2018-08-10,7.05,7.1,7.05,7.1,375900
2018-08-09,7.2,7.2,7.05,7.05,1707000
2018-08-08,7.2,7.25,7.15,7.2,519500
2018-08-07,7.2,7.25,7.1,7.2,1131900
2018-08-06,7.25,7.4,7.2,7.2,1124200
2018-08-03,7.4,7.4,7.25,7.25,866400
2018-08-02,7.4,7.4,7.25,7.35,610100
2018-08-01,7.3,7.4,7.3,7.35,1835900
2018-07-31,7.4,7.4,7.25,7.25,1345200
2018-07-26,7.3,7.35,7.2,7.35,1512200
2018-07-25,7.3,7.4,7.25,7.25,2559100
2018-07-24,7.3,7.35,7.2,7.2,1208700
2018-07-23,7.15,7.3,7.15,7.25,1745800
2018-07-20,7.15,7.15,7.05,7.15,1607600
2018-07-19,7.15,7.2,7.05,7.15,1766700
2018-07-18,7.1,7.2,7.1,7.15,1540700
2018-07-17,6.95,7.05,6.9,7.0,1609000
2018-07-16,7.15,7.15,6.9,6.9,2168400
2018-07-13,7.15,7.25,7.15,7.15,2267900
2018-07-12,6.85,7.1,6.85,7.05,2946300
2018-07-11,6.8,6.9,6.75,6.85,1046000
2018-07-10,6.75,6.85,6.7,6.8,2197500
2018-07-09,6.9,6.95,6.75,6.75,2395500
2018-07-06,6.7,6.9,6.7,6.9,2788000
2018-07-05,6.85,6.95,6.7,6.75,3412500
2018-07-04,6.7,6.9,6.65,6.8,3503800
2018-07-03,6.55,6.65,6.5,6.65,2064900
2018-07-02,6.5,6.5,6.4,6.5,1045800
2018-06-29,6.6,6.65,6.35,6.35,3577100
2018-06-28,6.8,6.9,6.55,6.55,4110600
2018-06-27,6.9,7.0,6.8,6.8,2487900
2018-06-26,6.95,7.0,6.8,6.9,3279600
2018-06-25,7.1,7.15,7.0,7.0,1456400
2018-06-22,7.2,7.25,7.05,7.1,2238500
2018-06-21,7.4,7.4,7.15,7.2,5390100
2018-06-20,7.4,7.5,7.35,7.45,1972200
2018-06-19,7.7,7.7,7.25,7.35,6951600
2018-06-18,7.85,7.95,7.7,7.7,3417700
2018-06-15,7.9,7.9,7.75,7.9,2978100
2018-06-14,7.85,7.9,7.8,7.85,2562300
2018-06-13,7.8,8.05,7.8,7.8,6528100
2018-06-12,7.7,7.8,7.7,7.75,2512700
2018-06-11,7.9,7.95,7.7,7.7,3020400
2018-06-08,7.8,7.9,7.75,7.9,3373500
2018-06-07,7.7,7.8,7.65,7.75,2586700
2018-06-06,7.6,7.7,7.55,7.55,2866200
2018-06-05,7.6,7.7,7.55,7.55,2840400
2018-06-04,7.75,7.8,7.55,7.55,3195300
2018-06-01,7.8,7.95,7.7,7.7,3802400
2018-05-31,7.65,7.85,7.65,7.85,7311900
2018-05-30,7.6,7.7,7.5,7.65,4634000
2018-05-28,7.7,7.7,7.55,7.7,1976100
2018-05-25,7.6,7.75,7.55,7.75,2918500
2018-05-24,7.8,7.8,7.55,7.7,3467000
2018-05-23,7.6,7.8,7.55,7.8,2977300
2018-05-22,7.55,7.6,7.5,7.55,1856500
2018-05-21,7.55,7.55,7.45,7.55,3363100
2018-05-18,7.7,7.7,7.45,7.5,11694400
2018-05-17,7.9,7.9,7.75,7.75,4384700
2018-05-16,8.0,8.05,7.7,7.9,8085100
2018-05-15,8.25,8.25,8.05,8.2,3104100
2018-05-14,8.1,8.25,8.05,8.25,2765800
2018-05-11,8.1,8.15,8.05,8.1,2578700
2018-05-10,8.4,8.4,8.1,8.1,2718400
2018-05-09,8.3,8.35,8.2,8.35,1811400
2018-05-08,8.45,8.45,8.2,8.25,2001800
2018-05-07,8.35,8.5,8.35,8.4,1603600
2018-05-04,8.3,8.45,8.3,8.35,3479400
2018-05-03,8.25,8.3,8.2,8.3,1763000
2018-05-02,8.35,8.35,8.2,8.3,1624000
2018-04-30,8.3,8.35,8.3,8.35,1589300
2018-04-27,8.45,8.45,8.35,8.35,3032700
2018-04-26,8.35,8.6,8.3,8.4,6235200
2018-04-25,8.35,8.35,8.25,8.3,1617900
2018-04-24,8.4,8.5,8.3,8.35,2373500
2018-04-23,8.5,8.5,8.4,8.4,1552700
2018-04-20,8.55,8.55,8.45,8.45,1459500
2018-04-19,8.35,8.5,8.35,8.45,3423200
2018-04-18,8.15,8.25,8.15,8.25,1907700
2018-04-17,8.15,8.2,8.1,8.1,1125100
2018-04-12,8.1,8.15,8.05,8.1,657200
2018-04-11,7.95,8.15,7.9,8.1,2178200
2018-04-10,7.8,7.85,7.7,7.85,1076400
2018-04-09,7.75,7.85,7.7,7.75,1542700
2018-04-05,7.9,8.0,7.7,7.7,5567200
2018-04-04,8.05,8.1,7.85,7.9,2672000
2018-04-03,8.1,8.15,8.05,8.1,803600
2018-04-02,8.15,8.2,8.1,8.1,816800
2018-03-30,8.05,8.1,7.95,8.1,5886500
2018-03-29,8.25,8.25,8.0,8.0,4204400
2018-03-28,8.3,8.45,8.25,8.25,3242100
2018-03-27,8.35,8.4,8.3,8.3,1298900
2018-03-26,8.4,8.45,8.25,8.3,4118100
2018-03-23,8.45,8.45,8.3,8.4,4615500
2018-03-22,8.5,8.55,8.5,8.5,1589600
2018-03-21,8.5,8.55,8.45,8.5,1006800
2018-03-20,8.5,8.55,8.4,8.5,2435700
2018-03-19,8.7,8.7,8.5,8.5,4760300
2018-03-16,8.7,8.75,8.65,8.65,2511100
2018-03-15,8.75,8.8,8.7,8.7,1905300
2018-03-14,8.7,8.8,8.65,8.75,3574000
2018-03-13,8.75,8.75,8.65,8.75,1937000
2018-03-12,8.7,8.8,8.65,8.75,2442600
2018-03-09,8.7,8.75,8.6,8.7,2003200
2018-03-08,8.55,8.75,8.55,8.65,7709100
2018-03-07,9.0,9.05,8.5,8.55,15162900
2018-03-06,8.95,9.1,8.9,9.0,3855000
2018-03-05,9.05,9.05,8.85,8.9,4091300
2018-03-02,8.95,9.15,8.95,9.0,10077800
2018-02-28,9.15,9.15,8.95,8.95,4569200
2018-02-27,8.85,9.1,8.85,9.05,12778100
2018-02-26,8.9,8.9,8.75,8.8,3581900
2018-02-23,8.85,8.9,8.8,8.85,2900200
2018-02-22,8.95,9.0,8.75,8.85,4662900
2018-02-21,8.9,8.95,8.85,8.9,5832200
2018-02-20,8.75,8.95,8.7,8.9,5399300
2018-02-19,8.7,8.8,8.7,8.75,1882400
2018-02-16,8.65,8.75,8.6,8.65,2069100
2018-02-15,8.6,8.7,8.6,8.65,2002600
2018-02-14,8.65,8.65,8.6,8.6,655800
2018-02-13,8.75,8.8,8.6,8.6,2858000
2018-02-12,8.7,8.75,8.65,8.75,1939600
2018-02-09,8.5,8.65,8.5,8.6,1955300
2018-02-08,8.5,8.7,8.5,8.6,2315100
2018-02-07,8.6,8.6,8.5,8.5,2435200
2018-02-06,8.4,8.5,8.3,8.45,5865900
2018-02-05,8.6,8.65,8.4,8.5,13637500
2018-02-02,8.85,8.85,8.7,8.75,2329400
2018-02-01,8.85,8.9,8.8,8.8,1566900
2018-01-31,8.8,8.9,8.8,8.8,1583600
2018-01-30,8.95,8.95,8.85,8.9,2721800
2018-01-29,9.0,9.1,8.95,9.0,4837800
2018-01-26,8.85,8.95,8.75,8.95,9298500
2018-01-25,8.85,8.95,8.8,8.8,2906100
2018-01-24,8.75,8.85,8.75,8.85,2154100
2018-01-23,8.7,8.8,8.65,8.75,2129700
2018-01-22,8.65,8.7,8.6,8.65,2673700
2018-01-19,8.65,8.7,8.55,8.65,3386600
2018-01-18,8.75,8.85,8.6,8.65,8663500
2018-01-17,8.7,8.8,8.7,8.7,7996900
2018-01-16,8.9,9.0,8.85,8.85,3542000
2018-01-15,9.0,9.05,8.9,8.9,4632600
2018-01-12,9.05,9.1,9.0,9.0,2279300
2018-01-11,9.05,9.15,9.05,9.1,2352100
2018-01-10,9.1,9.15,9.05,9.05,1423400
2018-01-09,9.15,9.15,9.05,9.1,2988800
2018-01-08,9.2,9.25,9.1,9.2,7154100
2018-01-05,9.05,9.25,9.05,9.2,13695900
2018-01-04,8.95,9.0,8.85,9.0,3782200
2018-01-03,8.9,8.95,8.85,8.9,1740800
2017-12-29,8.85,8.95,8.8,8.95,1489200
2017-12-28,8.85,9.0,8.8,8.8,2894200
2017-12-27,8.9,8.95,8.85,8.85,1405600
2017-12-26,8.8,8.9,8.8,8.9,1409700
2017-12-25,8.9,8.9,8.75,8.8,5598000
2017-12-22,9.05,9.05,8.9,8.9,3771500
2017-12-21,9.1,9.1,8.95,9.05,7247400
2017-12-20,9.15,9.15,9.05,9.1,1824400
2017-12-19,9.1,9.2,9.05,9.1,2192200
2017-12-18,9.15,9.15,9.1,9.1,1140800
2017-12-15,9.05,9.25,9.0,9.15,7973400
2017-12-14,9.25,9.25,9.05,9.1,4669300
2017-12-13,9.2,9.35,9.15,9.25,6120800
2017-12-12,9.15,9.25,9.1,9.15,3454800
2017-12-08,9.2,9.2,9.0,9.05,4213900
2017-12-07,9.1,9.25,9.05,9.1,3706000
2017-12-06,9.2,9.25,9.1,9.15,4007700
2017-12-04,9.3,9.4,9.2,9.25,8021000
2017-12-01,9.1,9.35,9.1,9.2,12627400
2017-11-30,9.1,9.15,8.95,9.05,6125400
2017-11-29,9.15,9.15,9.1,9.1,2505000
2017-11-28,9.2,9.3,9.1,9.1,6752600
2017-11-27,9.1,9.15,9.05,9.15,3269000
2017-11-24,9.0,9.15,9.0,9.05,4527700
2017-11-23,9.05,9.1,8.95,8.95,3588700
2017-11-22,9.05,9.15,8.95,9.0,4816600
2017-11-21,8.95,9.1,8.95,9.05,7705800
2017-11-20,8.85,9.1,8.85,8.9,9445500
2017-11-17,8.8,9.0,8.75,8.85,7097200
