Date,Open,High,Low,Close,Volume
2019-06-20,19.5,19.6,19.4,19.4,40327100
2019-06-19,19.4,19.5,19.3,19.5,22553500
2019-06-18,19.4,19.4,19.2,19.3,38287800
2019-06-17,19.5,19.6,19.4,19.4,25758500
2019-06-14,19.4,19.5,19.3,19.5,23523400
2019-06-13,19.3,19.5,19.3,19.5,12324700
2019-06-12,19.3,19.4,19.2,19.3,12706400
2019-06-11,19.4,19.5,19.2,19.3,36520200
2019-06-10,19.3,19.4,19.2,19.4,21592700
2019-06-07,19.4,19.4,19.2,19.2,6730700
2019-06-06,19.3,19.4,19.2,19.4,13569300
2019-06-05,19.4,19.4,19.2,19.3,24300300
2019-06-04,19.2,19.4,19.1,19.3,28775500
2019-05-31,19.0,19.1,18.9,19.1,16690100
2019-05-30,19.0,19.2,18.9,19.0,21636400
2019-05-29,19.2,19.3,19.0,19.0,25054900
2019-05-28,19.1,19.3,19.0,19.3,57199900
2019-05-27,19.0,19.1,18.9,19.1,16007000
2019-05-24,18.8,19.0,18.8,19.0,18293300
2019-05-23,18.9,19.0,18.8,18.9,16972900
2019-05-22,19.0,19.1,18.9,19.0,25038600
2019-05-21,18.8,19.0,18.8,18.9,17136100
2019-05-17,18.9,18.9,18.8,18.9,16526800
2019-05-16,18.8,19.0,18.7,18.9,25228400
2019-05-15,18.8,19.0,18.7,18.8,32922800
2019-05-14,18.6,18.9,18.6,18.8,31982500
2019-05-13,18.8,18.8,18.6,18.6,19279200
2019-05-10,18.9,19.0,18.8,18.8,16825800
2019-05-09,18.9,19.0,18.8,18.9,19981700
2019-05-08,18.9,19.0,18.8,18.8,16361300
2019-05-07,18.9,19.1,18.8,18.9,21660300
2019-05-03,18.9,19.1,18.9,18.9,11810000
2019-05-02,18.8,19.1,18.8,18.9,22267400
2019-04-30,18.8,18.9,18.7,18.9,18976700
2019-04-29,18.8,18.9,18.7,18.8,35256000
2019-04-26,18.9,18.9,18.8,18.9,11590600
2019-04-25,18.9,19.0,18.8,18.9,17085200
2019-04-24,18.8,19.1,18.8,18.9,39505700
2019-04-23,18.8,19.0,18.7,18.8,48230800
2019-04-22,19.3,19.6,19.2,19.4,82471600
2019-04-19,19.3,19.3,19.2,19.2,7670700
2019-04-18,19.2,19.3,19.2,19.3,20516600
2019-04-17,19.3,19.4,19.2,19.3,30091700
2019-04-12,19.1,19.2,19.1,19.2,12208500
2019-04-11,19.2,19.2,19.0,19.2,12365600
2019-04-10,19.1,19.2,19.0,19.2,21623900
2019-04-09,19.0,19.2,19.0,19.1,15447300
2019-04-05,19.1,19.2,19.0,19.0,12128300
2019-04-04,19.1,19.2,18.9,19.1,25997400
2019-04-03,19.1,19.2,19.0,19.1,18486500
2019-04-02,19.2,19.3,19.0,19.1,32660800
2019-04-01,19.2,19.2,19.0,19.1,24285200
2019-03-29,19.1,19.2,19.0,19.2,21524500
2019-03-28,19.0,19.1,18.9,19.1,20240200
2019-03-27,18.9,19.1,18.8,19.0,15919600
2019-03-26,18.9,19.0,18.8,19.0,10857800
2019-03-25,19.0,19.1,18.8,18.9,30604900
2019-03-22,19.0,19.2,18.9,19.2,38728900
2019-03-21,18.8,19.0,18.7,19.0,25594100
2019-03-20,18.7,18.9,18.7,18.7,13648100
2019-03-19,18.6,18.8,18.5,18.8,32339700
2019-03-18,18.8,18.9,18.6,18.6,15104600
2019-03-15,18.8,19.0,18.8,18.8,20713200
2019-03-14,18.9,19.0,18.7,18.8,31623100
2019-03-13,18.9,19.0,18.8,18.8,23048400
2019-03-12,18.9,19.0,18.8,18.8,23706500
2019-03-11,19.0,19.1,18.9,18.9,11393900
2019-03-08,19.1,19.3,18.9,19.0,31599500
2019-03-07,18.9,19.2,18.9,19.1,26080400
2019-03-06,19.2,19.3,18.9,18.9,35037900
2019-03-05,19.2,19.3,19.1,19.2,14125200
2019-03-04,19.2,19.3,19.1,19.1,19796600
2019-03-01,19.4,19.4,19.1,19.1,41924800
2019-02-28,19.4,19.5,19.3,19.3,23487300
2019-02-27,19.4,19.5,19.3,19.3,11737000
2019-02-26,19.5,19.5,19.3,19.4,38100400
2019-02-25,19.6,19.7,19.5,19.5,27197900
2019-02-22,19.4,19.6,19.3,19.5,33502200
2019-02-21,19.3,19.5,19.3,19.4,23718000
2019-02-20,19.4,19.5,19.2,19.3,32472900
2019-02-18,19.4,19.5,19.3,19.3,10509100
2019-02-15,19.4,19.5,19.3,19.3,29868400
2019-02-14,19.5,19.6,19.4,19.4,22690300
2019-02-13,19.6,19.7,19.5,19.5,26812500
2019-02-12,19.6,19.8,19.5,19.5,28619700
2019-02-11,19.7,19.8,19.6,19.6,15131700
2019-02-08,19.7,20.0,19.6,19.8,38031100
2019-02-07,20.0,20.0,19.7,19.7,24116800
2019-02-06,19.8,20.0,19.8,20.0,21843200
2019-02-05,19.7,19.9,19.7,19.9,14311700
2019-02-04,19.7,19.8,19.6,19.7,12931300
2019-02-01,19.8,19.9,19.6,19.8,27644800
2019-01-31,19.7,20.0,19.6,19.8,39159500
2019-01-30,19.7,19.7,19.5,19.7,23403700
2019-01-29,19.7,19.8,19.5,19.7,33005400
2019-01-28,19.6,19.9,19.6,19.8,21764600
2019-01-25,20.0,20.2,19.9,20.1,23767200
2019-01-24,19.9,20.1,19.8,20.0,23260900
2019-01-23,19.6,20.0,19.6,19.9,37364100
2019-01-22,19.7,19.8,19.2,19.6,61995800
2019-01-21,19.7,20.0,19.7,19.8,11970600
2019-01-18,20.0,20.0,19.5,19.6,49946800
2019-01-17,20.1,20.2,20.0,20.2,12624100
2019-01-16,20.1,20.2,19.9,20.0,17319900
2019-01-15,20.0,20.1,19.9,20.1,13592700
2019-01-14,20.0,20.1,19.8,19.9,19782200
2019-01-11,19.9,20.1,19.9,20.1,13530400
2019-01-10,20.0,20.1,19.7,19.9,20927600
2019-01-09,20.0,20.1,19.9,20.0,16955000
2019-01-08,19.8,20.0,19.7,20.0,11479400
2019-01-07,19.8,19.9,19.7,19.8,19160700
2019-01-04,19.5,19.6,19.2,19.6,38667100
2019-01-03,19.3,19.8,19.3,19.6,43736700
2019-01-02,19.3,19.6,19.2,19.3,34560700
2018-12-28,19.3,19.4,19.1,19.2,45028500
2018-12-27,19.9,20.0,19.3,19.4,33523400
2018-12-26,19.7,19.8,19.4,19.6,24014800
2018-12-25,19.7,19.8,19.6,19.7,12934300
2018-12-24,19.9,20.0,19.7,19.9,20598900
2018-12-21,19.9,20.1,19.7,20.0,27951100
2018-12-20,20.1,20.2,19.8,20.0,16378100
2018-12-19,20.0,20.3,19.9,20.2,31353000
2018-12-18,20.3,20.4,19.6,20.0,47227700
2018-12-17,20.4,20.4,20.2,20.3,12050600
2018-12-14,20.4,20.4,19.9,20.4,35495800
2018-12-13,20.5,20.5,20.3,20.4,26652600
2018-12-12,20.5,20.6,20.4,20.5,10882000
2018-12-11,20.6,20.6,20.3,20.5,17443100
2018-12-07,20.4,20.5,20.4,20.5,14123900
2018-12-06,20.3,20.5,20.2,20.4,21462700
2018-12-04,20.6,20.6,20.4,20.4,26121600
2018-12-03,20.4,20.6,20.3,20.5,57354800
2018-11-30,20.2,20.4,20.2,20.2,32239900
2018-11-29,20.4,20.4,20.2,20.2,18077100
2018-11-28,20.3,20.4,20.2,20.4,15476500
2018-11-27,20.2,20.3,20.1,20.3,16209400
2018-11-26,19.8,20.3,19.8,20.2,34060300
2018-11-23,19.8,19.9,19.6,19.8,21240800
2018-11-22,19.7,19.9,19.7,19.9,16848800
2018-11-21,19.5,19.9,19.5,19.7,19545400
2018-11-20,19.7,19.8,19.5,19.5,31771400
2018-11-19,20.0,20.1,19.7,19.8,23101800
2018-11-16,20.0,20.2,19.9,20.0,16215600
2018-11-15,20.1,20.2,19.9,20.0,15750400
2018-11-14,20.2,20.3,19.9,20.1,16868300
2018-11-13,20.2,20.3,20.0,20.3,18239900
2018-11-12,20.4,20.4,20.1,20.2,16871000
2018-11-09,20.3,20.4,20.3,20.3,10978800
2018-11-08,20.4,20.5,20.2,20.4,39273000
2018-11-07,20.2,20.3,20.1,20.3,31151500
2018-11-06,20.1,20.3,20.1,20.1,24000200
2018-11-05,20.2,20.3,19.9,20.0,50262100
2018-11-02,20.3,20.5,20.2,20.4,65137900
2018-11-01,20.1,20.2,20.1,20.2,18573600
2018-10-31,20.0,20.1,19.9,20.1,18747000
2018-10-30,19.9,20.0,19.7,19.9,17569200
2018-10-29,19.8,20.0,19.7,19.8,28001600
2018-10-26,19.8,19.9,19.7,19.7,21438300
2018-10-25,19.4,19.9,19.2,19.8,51280200
2018-10-24,19.8,19.9,19.4,19.6,40493400
2018-10-22,20.0,20.1,19.8,19.8,21129400
2018-10-19,20.1,20.2,19.9,20.0,34464100
2018-10-18,20.3,20.4,20.1,20.2,36548800
2018-10-17,20.1,20.4,20.1,20.3,48566500
2018-10-16,20.0,20.1,19.8,20.1,25555400
2018-10-12,19.8,20.0,19.7,20.0,29217200
2018-10-11,19.8,19.9,19.4,19.5,64155100
2018-10-10,19.9,20.2,19.8,20.2,34399700
2018-10-09,19.6,19.9,19.5,19.7,22102900
2018-10-08,19.7,19.9,19.6,19.6,33121100
2018-10-05,19.8,20.0,19.6,19.6,23053300
2018-10-04,19.9,20.0,19.7,19.9,35136700
2018-10-03,20.0,20.1,19.9,19.9,28640300
2018-10-02,20.2,20.2,20.0,20.1,20788300
2018-10-01,20.2,20.3,20.1,20.2,18796700
2018-09-28,20.1,20.2,20.0,20.2,23126500
2018-09-27,19.8,20.1,19.7,20.0,45334200
2018-09-26,20.2,20.2,19.8,19.8,40439600
2018-09-25,20.0,20.2,20.0,20.2,18181700
2018-09-24,20.2,20.3,20.0,20.1,22864300
2018-09-21,20.2,20.4,20.1,20.3,31809900
2018-09-20,20.4,20.4,20.0,20.1,31193800
2018-09-19,20.3,20.5,20.2,20.4,82727104
2018-09-18,19.7,20.2,19.7,20.2,62358700
2018-09-17,19.8,20.0,19.7,19.8,31678600
2018-09-14,19.8,20.0,19.7,20.0,80380304
2018-09-13,19.3,19.8,19.3,19.7,102659800
2018-09-12,19.0,19.3,18.9,19.2,22561400
2018-09-11,19.2,19.3,18.9,19.0,20806600
2018-09-10,19.2,19.4,19.2,19.3,7513000
2018-09-07,19.2,19.4,19.1,19.4,22229700
2018-09-06,19.0,19.3,19.0,19.2,28072400
2018-09-05,19.2,19.3,18.9,18.9,32952900
2018-09-04,19.2,19.5,19.2,19.2,17646000
2018-09-03,19.3,19.4,19.2,19.2,17655600
2018-08-31,19.3,19.5,19.3,19.4,19848400
2018-08-30,19.5,19.5,19.4,19.4,15719000
2018-08-29,19.5,19.5,19.4,19.5,9609200
2018-08-28,19.6,19.7,19.5,19.5,27389100
2018-08-27,19.5,19.6,19.4,19.5,12796900
2018-08-24,19.4,19.6,19.3,19.5,24537100
2018-08-23,19.5,19.6,19.4,19.5,27270100
2018-08-22,19.4,19.6,19.4,19.5,29376100
2018-08-21,19.5,19.5,19.3,19.4,25471500
2018-08-20,19.5,19.5,19.4,19.5,25115700
2018-08-17,19.4,19.4,19.3,19.4,23017400
2018-08-16,19.3,19.4,19.1,19.4,27747600
2018-08-15,19.3,19.4,19.2,19.3,27007500
2018-08-14,19.3,19.4,19.0,19.4,33562600
2018-08-10,19.5,19.6,19.3,19.4,42463400
2018-08-09,19.3,19.6,19.2,19.4,46998100
2018-08-08,19.2,19.5,19.1,19.2,57176600
2018-08-07,19.0,19.2,19.0,19.1,30182100
2018-08-06,19.3,19.4,18.9,18.9,41308700
2018-08-03,19.1,19.3,18.9,19.3,37745400
2018-08-02,19.2,19.3,18.9,19.0,38402900
2018-08-01,18.8,19.3,18.8,19.3,79728600
2018-07-31,18.9,19.1,18.8,19.0,41569100
2018-07-26,18.8,19.0,18.7,19.0,32379300
2018-07-25,18.8,19.0,18.6,18.8,35055300
2018-07-24,18.5,18.8,18.4,18.7,46040600
2018-07-23,18.3,18.6,18.3,18.4,45040300
2018-07-20,18.3,18.4,18.2,18.2,39080100
2018-07-19,18.1,18.2,18.0,18.2,22728400
2018-07-18,18.0,18.2,17.8,18.1,37488100
2018-07-17,17.5,18.0,17.4,18.0,53632000
2018-07-16,17.5,17.6,17.4,17.5,14156200
2018-07-13,17.5,17.6,17.4,17.6,8344800
2018-07-12,17.5,17.7,17.4,17.5,17826300
2018-07-11,17.5,17.6,17.4,17.6,16665600
2018-07-10,17.5,17.6,17.3,17.6,24155800
2018-07-09,17.4,17.5,17.3,17.4,17331300
2018-07-06,17.3,17.5,17.2,17.3,24968800
2018-07-05,17.1,17.3,17.0,17.2,33861400
2018-07-04,16.9,17.2,16.9,17.0,24881000
2018-07-03,16.9,17.0,16.8,17.0,27355300
2018-07-02,16.8,16.9,16.7,16.9,15950900
2018-06-29,16.8,17.0,16.7,16.7,38477800
2018-06-28,16.9,17.1,16.8,16.8,32689100
2018-06-27,17.0,17.1,16.9,16.9,17128400
2018-06-26,16.9,17.2,16.9,16.9,31530600
2018-06-25,17.2,17.3,17.0,17.0,17689900
2018-06-22,17.2,17.2,17.0,17.1,20990300
2018-06-21,17.5,17.5,17.0,17.1,44514700
2018-06-20,17.3,17.6,17.2,17.4,35321200
2018-06-19,17.6,17.8,17.2,17.2,40291000
2018-06-18,17.5,17.9,17.5,17.8,33024200
2018-06-15,17.6,17.8,17.4,17.6,47474500
2018-06-14,17.8,17.9,17.5,17.7,35487900
2018-06-13,17.8,18.0,17.7,18.0,15760300
2018-06-12,17.8,18.1,17.8,17.8,18698800
2018-06-11,17.9,18.0,17.7,17.8,15076600
2018-06-08,17.9,17.9,17.7,17.9,17528400
2018-06-07,18.0,18.1,17.8,17.8,17459700
2018-06-06,18.1,18.1,17.8,17.9,32666400
2018-06-05,17.7,18.1,17.6,18.0,68686000
2018-06-04,17.6,17.9,17.6,17.6,30400800
2018-06-01,17.4,17.7,17.4,17.6,23383800
2018-05-31,17.9,17.9,17.4,17.5,108805904
2018-05-30,17.6,17.9,17.6,17.8,41510000
2018-05-28,17.7,17.9,17.6,17.8,54720200
2018-05-25,17.4,17.7,17.3,17.6,31729300
2018-05-24,17.5,17.7,17.4,17.4,34288800
2018-05-23,17.6,17.9,17.5,17.6,44572900
2018-05-22,17.5,17.9,17.4,17.7,71970200
2018-05-21,17.0,17.4,17.0,17.4,43881500
2018-05-18,17.2,17.3,16.8,16.9,63875800
2018-05-17,17.2,17.2,17.1,17.1,16566000
2018-05-16,17.2,17.3,17.1,17.1,20752200
2018-05-15,17.3,17.3,17.1,17.2,32080900
2018-05-14,17.4,17.4,17.1,17.3,39361300
2018-05-11,17.0,17.4,17.0,17.4,44332000
2018-05-10,17.1,17.2,17.0,17.0,18252800
2018-05-09,17.4,17.5,17.0,17.0,84921400
2018-05-08,17.7,17.8,17.3,17.4,72344096
2018-05-07,17.7,17.8,17.6,17.7,30380200
2018-05-04,18.2,18.4,18.1,18.3,26711900
2018-05-03,18.4,18.5,18.2,18.3,25766600
2018-05-02,18.1,18.5,18.1,18.5,23977600
2018-04-30,18.2,18.3,18.0,18.2,24260200
2018-04-27,18.1,18.2,18.0,18.2,30062300
2018-04-26,18.1,18.3,18.0,18.0,25383100
2018-04-25,18.3,18.5,18.0,18.0,63965800
2018-04-24,18.3,18.5,18.3,18.4,23047000
2018-04-23,18.4,18.5,18.2,18.2,22980100
2018-04-20,18.8,18.9,18.2,18.3,53251400
2018-04-19,19.0,19.0,18.5,18.7,30712500
2018-04-18,18.4,18.9,18.4,18.8,33147200
2018-04-17,18.3,18.4,18.2,18.2,19123600
2018-04-12,18.4,18.5,18.3,18.4,14899600
2018-04-11,18.2,18.6,18.2,18.5,23519000
2018-04-10,18.4,18.4,18.1,18.1,40859400
2018-04-09,18.2,18.5,18.1,18.3,51720500
2018-04-05,18.4,18.5,18.1,18.2,29503300
2018-04-04,18.9,18.9,18.1,18.3,99513800
2018-04-03,18.8,19.0,18.8,18.9,16708600
2018-04-02,18.9,19.0,18.8,19.0,14899500
2018-03-30,19.1,19.1,18.8,18.9,32931300
2018-03-29,19.2,19.4,18.5,19.0,90722896
2018-03-28,19.6,19.7,19.2,19.2,63737500
2018-03-27,19.8,19.9,19.6,19.7,28010000
2018-03-26,19.8,19.9,19.7,19.8,13498500
2018-03-23,19.6,19.8,19.6,19.8,17632100
2018-03-22,19.7,19.9,19.6,19.8,21043900
2018-03-21,20.1,20.1,19.6,19.6,66654700
2018-03-20,20.0,20.2,20.0,20.0,29244900
2018-03-19,20.1,20.3,20.1,20.2,11607100
2018-03-16,20.1,20.3,20.0,20.1,17029100
2018-03-15,20.0,20.4,20.0,20.2,34240300
2018-03-14,20.1,20.1,19.9,19.9,25455100
2018-03-13,20.1,20.2,20.0,20.1,18673600
2018-03-12,20.2,20.3,20.0,20.2,32203800
2018-03-09,20.0,20.0,19.8,19.9,19727600
2018-03-08,20.1,20.2,19.9,19.9,35262200
2018-03-07,19.9,20.1,19.8,19.9,25001200
2018-03-06,20.0,20.2,19.8,19.9,35424100
2018-03-05,20.0,20.0,19.8,19.9,26004400
2018-03-02,20.2,20.3,19.8,19.9,40301300
2018-02-28,20.3,20.5,20.2,20.3,39283300
2018-02-27,20.1,20.6,19.9,20.4,81358704
2018-02-26,19.8,20.0,19.6,19.9,34598300
2018-02-23,19.7,19.8,19.6,19.7,21944800
2018-02-22,19.9,19.9,19.5,19.6,33091100
2018-02-21,19.8,20.0,19.8,19.9,19843700
2018-02-20,20.0,20.1,19.7,19.8,42391100
2018-02-19,20.0,20.1,19.8,19.9,17943000
2018-02-16,19.8,20.0,19.7,19.9,14560100
2018-02-15,19.9,20.0,19.6,19.8,29219900
2018-02-14,19.9,20.0,19.7,19.8,29259600
2018-02-13,19.9,20.1,19.8,19.9,40332400
2018-02-12,19.7,19.8,19.6,19.7,19181500
2018-02-09,19.5,19.7,19.4,19.6,22457900
2018-02-08,19.7,19.8,19.6,19.6,20723000
2018-02-07,19.7,19.9,19.6,19.7,40644400
2018-02-06,19.6,19.7,19.5,19.6,76519904
2018-02-05,19.9,20.0,19.7,19.8,33849900
2018-02-02,20.1,20.2,19.9,20.0,23558200
2018-02-01,20.1,20.3,20.0,20.1,25929400
2018-01-31,19.9,20.1,19.9,20.0,18938900
2018-01-30,20.1,20.1,19.9,20.0,27893300
2018-01-29,20.1,20.2,20.0,20.1,19796500
2018-01-26,20.0,20.2,19.9,20.1,38569900
2018-01-25,20.3,20.3,20.0,20.0,36117200
2018-01-24,20.4,20.4,20.2,20.3,20030100
2018-01-23,20.1,20.4,20.1,20.4,41938300
2018-01-22,19.8,20.2,19.7,20.2,58825300
2018-01-19,20.3,20.4,20.0,20.4,41857900
2018-01-18,20.7,20.8,20.5,20.5,41348600
2018-01-17,20.6,20.8,20.5,20.7,35397500
2018-01-16,20.7,20.8,20.5,20.6,33631400
2018-01-15,20.5,20.8,20.5,20.6,59689500
2018-01-12,20.4,20.5,20.3,20.4,32232900
2018-01-11,20.3,20.5,20.1,20.3,34587500
2018-01-10,20.5,20.5,20.1,20.3,54834400
2018-01-09,19.9,20.5,19.8,20.5,82236896
2018-01-08,20.0,20.2,19.9,19.9,72162200
2018-01-05,19.7,20.0,19.7,19.9,85524704
2018-01-04,19.5,19.7,19.3,19.7,79449400
2018-01-03,19.2,19.5,19.2,19.4,39479600
2017-12-29,19.2,19.4,19.1,19.2,18925300
2017-12-28,19.3,19.4,19.1,19.2,32817800
2017-12-27,19.3,19.4,19.2,19.2,22198600
2017-12-26,19.4,19.4,19.2,19.3,17014300
2017-12-25,19.1,19.4,19.0,19.4,26369000
2017-12-22,19.1,19.1,18.9,19.0,36870500
2017-12-21,19.2,19.3,19.0,19.1,62329300
2017-12-20,19.3,19.4,19.1,19.2,36735700
2017-12-19,19.5,19.6,19.3,19.3,21058600
2017-12-18,19.5,19.6,19.4,19.5,20247200
2017-12-15,19.3,19.5,19.2,19.5,23701600
2017-12-14,19.5,19.6,19.1,19.4,42749900
2017-12-13,19.4,19.5,19.3,19.5,18034300
2017-12-12,19.5,19.5,19.4,19.4,31013900
2017-12-08,19.5,19.6,19.4,19.4,25093800
2017-12-07,19.3,19.5,19.2,19.4,29202200
2017-12-06,19.6,19.6,19.3,19.4,53404300
2017-12-04,19.4,19.6,19.4,19.6,32505500
2017-12-01,19.4,19.6,19.3,19.5,80073504
2017-11-30,19.4,19.4,19.2,19.3,42069600
2017-11-29,19.1,19.4,19.0,19.4,81231400
2017-11-28,19.0,19.1,18.9,19.0,30437400
2017-11-27,18.8,19.0,18.7,19.0,37169500
2017-11-24,18.6,18.9,18.4,18.8,46857500
2017-11-23,18.7,18.8,18.5,18.6,28106400
